,Unnamed: 0,year,bula_h,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1465,1465,2017,Mecklenburg-Western Pomerania,Rural regions,Never,0.68685,337,26183,0.60114,0.76948
1466,1466,2017,Saxony,Urban regions,At least once per week,0.07779,83,26183,0.06581,0.09103
1467,1467,2017,Saxony,Urban regions,At least once per month,0.09638,91,26183,0.07515,0.12338
1468,1468,2017,Saxony,Urban regions,Seldom,0.12101,97,26183,0.09536,0.15459
1469,1469,2017,Saxony,Urban regions,Never,0.70483,607,26183,0.64623,0.77183
1470,1470,2017,Saxony,Rural regions,At least once per week,0.08773,77,26183,0.06784,0.11571
1471,1471,2017,Saxony,Rural regions,At least once per month,0.10742,83,26183,0.08683,0.1313
1472,1472,2017,Saxony,Rural regions,Seldom,0.08446,68,26183,0.06759,0.10535
1473,1473,2017,Saxony,Rural regions,Never,0.72039,542,26183,0.65515,0.79075
1474,1474,2017,Saxony-Anhalt,Urban regions,Never,1.0,135,26183,0.79671,1.23754
1475,1475,2017,Saxony-Anhalt,Rural regions,At least once per week,0.06819,52,26183,0.04812,0.09745
1476,1476,2017,Saxony-Anhalt,Rural regions,At least once per month,0.0777,62,26183,0.06396,0.09402
1477,1477,2017,Saxony-Anhalt,Rural regions,Seldom,0.13452,80,26183,0.09754,0.17002
1478,1478,2017,Saxony-Anhalt,Rural regions,Never,0.71959,548,26183,0.65828,0.79617
1479,1479,2017,Thuringa,Urban regions,At least once per week,0.18426,35,26183,0.0866,0.29394
1480,1480,2017,Thuringa,Urban regions,At least once per month,0.08246,38,26183,0.05507,0.11269
1481,1481,2017,Thuringa,Urban regions,Never,0.73328,191,26183,0.59471,0.87164
1482,1482,2017,Thuringa,Rural regions,At least once per week,0.10093,65,26183,0.07893,0.12287
1483,1483,2017,Thuringa,Rural regions,At least once per month,0.1064,83,26183,0.08516,0.12957
1484,1484,2017,Thuringa,Rural regions,Seldom,0.13551,84,26183,0.10657,0.17195
1485,1485,2017,Thuringa,Rural regions,Never,0.65716,452,26183,0.60111,0.72304
1486,1486,2019,Schleswig-Holstein,Urban regions,At least once per week,0.09269,38,24833,0.06218,0.12741
1487,1487,2019,Schleswig-Holstein,Urban regions,At least once per month,0.08292,36,24833,0.03238,0.13741
1488,1488,2019,Schleswig-Holstein,Urban regions,Seldom,0.15488,38,24833,0.09513,0.22117
1489,1489,2019,Schleswig-Holstein,Urban regions,Never,0.66951,227,24833,0.54754,0.79392
1490,1490,2019,Schleswig-Holstein,Rural regions,At least once per week,0.06727,55,24833,0.05396,0.08151
1491,1491,2019,Schleswig-Holstein,Rural regions,At least once per month,0.10315,52,24833,0.07004,0.13892
1492,1492,2019,Schleswig-Holstein,Rural regions,Seldom,0.09417,60,24833,0.07119,0.12102
1493,1493,2019,Schleswig-Holstein,Rural regions,Never,0.73541,427,24833,0.6626,0.80152
1494,1494,2019,Hamburg,Urban regions,At least once per week,0.0913,45,24833,0.05782,0.13431
1495,1495,2019,Hamburg,Urban regions,At least once per month,0.07734,45,24833,0.04308,0.12052
1496,1496,2019,Hamburg,Urban regions,Seldom,0.07309,46,24833,0.04675,0.10031
1497,1497,2019,Hamburg,Urban regions,Never,0.75828,373,24833,0.67478,0.8443
1498,1498,2019,Lower Saxony,Urban regions,At least once per week,0.11594,158,24833,0.09522,0.13337
1499,1499,2019,Lower Saxony,Urban regions,At least once per month,0.07992,99,24833,0.0647,0.10289
1500,1500,2019,Lower Saxony,Urban regions,Seldom,0.07699,97,24833,0.06094,0.09939
1501,1501,2019,Lower Saxony,Urban regions,Never,0.72716,661,24833,0.6617,0.80166
1502,1502,2019,Lower Saxony,Rural regions,At least once per week,0.12012,183,24833,0.09741,0.14868
1503,1503,2019,Lower Saxony,Rural regions,At least once per month,0.09363,150,24833,0.07772,0.1121
1504,1504,2019,Lower Saxony,Rural regions,Seldom,0.07566,137,24833,0.06159,0.09004
1505,1505,2019,Lower Saxony,Rural regions,Never,0.71059,955,24833,0.6616,0.77034
1506,1506,2019,Bremen,Urban regions,At least once per week,0.19148,32,24833,0.12326,0.2802
1507,1507,2019,Bremen,Urban regions,Never,0.80852,146,24833,0.63879,1.01974
1508,1508,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.11552,591,24833,0.10384,0.1282
1509,1509,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.06422,373,24833,0.05469,0.0751
1510,1510,2019,North Rhine-Westphalia,Urban regions,Seldom,0.0962,521,24833,0.08798,0.10718
1511,1511,2019,North Rhine-Westphalia,Urban regions,Never,0.72407,3683,24833,0.69556,0.75701
1512,1512,2019,North Rhine-Westphalia,Rural regions,Never,1.0,49,24833,0.71696,1.32436
1513,1513,2019,Hesse,Urban regions,At least once per week,0.12091,177,24833,0.09903,0.14699
1514,1514,2019,Hesse,Urban regions,At least once per month,0.09398,146,24833,0.07662,0.11886
1515,1515,2019,Hesse,Urban regions,Seldom,0.12323,154,24833,0.10053,0.14522
1516,1516,2019,Hesse,Urban regions,Never,0.66189,840,24833,0.61637,0.71932
1517,1517,2019,Hesse,Rural regions,At least once per week,0.14847,58,24833,0.107,0.18867
1518,1518,2019,Hesse,Rural regions,At least once per month,0.08278,35,24833,0.04484,0.11618
1519,1519,2019,Hesse,Rural regions,Seldom,0.11452,37,24833,0.07036,0.1655
1520,1520,2019,Hesse,Rural regions,Never,0.65423,202,24833,0.54294,0.74442
1521,1521,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.11557,129,24833,0.09649,0.13447
1522,1522,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.08135,98,24833,0.06295,0.09783
1523,1523,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.11969,124,24833,0.09972,0.14491
1524,1524,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.68339,726,24833,0.6309,0.74278
1525,1525,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.12723,49,24833,0.08902,0.16143
1526,1526,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.1374,42,24833,0.08751,0.19721
1527,1527,2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.10947,31,24833,0.07865,0.14474
1528,1528,2019,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.6259,241,24833,0.52364,0.73332
1529,1529,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.13542,388,24833,0.12038,0.15133
1530,1530,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.07902,232,24833,0.06636,0.09179
1531,1531,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.11468,318,24833,0.09836,0.1307
1532,1532,2019,Baden-Wuerttemberg,Urban regions,Never,0.67088,1524,24833,0.62589,0.70461
1533,1533,2019,Baden-Wuerttemberg,Rural regions,At least once per week,0.17964,55,24833,0.12387,0.23705
1534,1534,2019,Baden-Wuerttemberg,Rural regions,At least once per month,0.14007,31,24833,0.08684,0.2041
1535,1535,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.12379,34,24833,0.08132,0.16576
1536,1536,2019,Baden-Wuerttemberg,Rural regions,Never,0.5565,156,24833,0.46548,0.65203
1537,1537,2019,Bavaria,Urban regions,At least once per week,0.09817,225,24833,0.08047,0.11568
1538,1538,2019,Bavaria,Urban regions,At least once per month,0.07863,149,24833,0.06117,0.09844
1539,1539,2019,Bavaria,Urban regions,Seldom,0.1191,215,24833,0.09893,0.14474
1540,1540,2019,Bavaria,Urban regions,Never,0.70411,1142,24833,0.64387,0.74861
1541,1541,2019,Bavaria,Rural regions,At least once per week,0.15614,362,24833,0.1393,0.17778
1542,1542,2019,Bavaria,Rural regions,At least once per month,0.09657,261,24833,0.08367,0.11206
1543,1543,2019,Bavaria,Rural regions,Seldom,0.1183,228,24833,0.09909,0.14882
1544,1544,2019,Bavaria,Rural regions,Never,0.62899,1262,24833,0.59068,0.67002
1545,1545,2019,Berlin,Urban regions,At least once per week,0.09702,98,24833,0.08022,0.11531
1546,1546,2019,Berlin,Urban regions,At least once per month,0.05314,71,24833,0.0405,0.06939
1547,1547,2019,Berlin,Urban regions,Seldom,0.11272,98,24833,0.08902,0.14553
1548,1548,2019,Berlin,Urban regions,Never,0.73713,678,24833,0.67489,0.79588
1549,1549,2019,Brandenburg,Urban regions,Never,1.0,63,24833,0.7978,1.25417
1550,1550,2019,Brandenburg,Rural regions,At least once per week,0.08595,92,24833,0.06447,0.10633
1551,1551,2019,Brandenburg,Rural regions,At least once per month,0.08229,90,24833,0.06572,0.10194
1552,1552,2019,Brandenburg,Rural regions,Seldom,0.09423,101,24833,0.07167,0.12082
1553,1553,2019,Brandenburg,Rural regions,Never,0.73753,712,24833,0.66883,0.81152
1554,1554,2019,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,76,24833,0.79671,1.20882
1555,1555,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.08967,57,24833,0.06358,0.12646
1556,1556,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.05504,43,24833,0.03595,0.08617
1557,1557,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.12494,49,24833,0.08601,0.16746
1558,1558,2019,Mecklenburg-Western Pomerania,Rural regions,Never,0.73035,356,24833,0.62723,0.82291
1559,1559,2019,Saxony,Urban regions,At least once per week,0.09892,97,24833,0.07609,0.12481
1560,1560,2019,Saxony,Urban regions,At least once per month,0.06449,76,24833,0.0479,0.07997
1561,1561,2019,Saxony,Urban regions,Seldom,0.1354,83,24833,0.09726,0.17673
1562,1562,2019,Saxony,Urban regions,Never,0.70119,596,24833,0.62667,0.77415
1563,1563,2019,Saxony,Rural regions,At least once per week,0.12214,91,24833,0.08073,0.17615
1564,1564,2019,Saxony,Rural regions,At least once per month,0.07308,68,24833,0.05296,0.10063
1565,1565,2019,Saxony,Rural regions,Seldom,0.04444,43,24833,0.0345,0.05909
1566,1566,2019,Saxony,Rural regions,Never,0.76034,546,24833,0.69119,0.82996
1567,1567,2019,Saxony-Anhalt,Urban regions,Never,1.0,131,24833,0.82931,1.25466
1568,1568,2019,Saxony-Anhalt,Rural regions,At least once per week,0.0631,63,24833,0.04543,0.08738
1569,1569,2019,Saxony-Anhalt,Rural regions,At least once per month,0.07696,59,24833,0.05191,0.11051
1570,1570,2019,Saxony-Anhalt,Rural regions,Seldom,0.11068,70,24833,0.07658,0.15545
1571,1571,2019,Saxony-Anhalt,Rural regions,Never,0.74925,491,24833,0.67071,0.82386
1572,1572,2019,Thuringa,Urban regions,At least once per week,0.12869,34,24833,0.0667,0.22273
1573,1573,2019,Thuringa,Urban regions,At least once per month,0.09055,35,24833,0.0512,0.13619
1574,1574,2019,Thuringa,Urban regions,Never,0.78076,194,24833,0.61641,0.96829
1575,1575,2019,Thuringa,Rural regions,At least once per week,0.08926,64,24833,0.06648,0.11416
1576,1576,2019,Thuringa,Rural regions,At least once per month,0.09143,68,24833,0.07099,0.11806
1577,1577,2019,Thuringa,Rural regions,Seldom,0.07797,65,24833,0.06005,0.10216
1578,1578,2019,Thuringa,Rural regions,Never,0.74134,427,24833,0.65071,0.82189
1579,1579,2021,Schleswig-Holstein,Urban regions,At least once per week,0.23078,35,16766,0.14748,0.34411
1580,1580,2021,Schleswig-Holstein,Urban regions,Never,0.76922,159,16766,0.62867,0.97114
1581,1581,2021,Schleswig-Holstein,Rural regions,At least once per week,0.08569,55,16766,0.05829,0.12106
1582,1582,2021,Schleswig-Holstein,Rural regions,At least once per month,0.07761,32,16766,0.04959,0.11757
1583,1583,2021,Schleswig-Holstein,Rural regions,Seldom,0.1299,47,16766,0.08637,0.16864
1584,1584,2021,Schleswig-Holstein,Rural regions,Never,0.7068,327,16766,0.62302,0.81047
1585,1585,2021,Hamburg,Urban regions,At least once per week,0.12546,41,16766,0.06378,0.20999
1586,1586,2021,Hamburg,Urban regions,Seldom,0.14619,40,16766,0.1004,0.19273
1587,1587,2021,Hamburg,Urban regions,Never,0.72835,287,16766,0.6313,0.83744
1588,1588,2021,Lower Saxony,Urban regions,At least once per week,0.11002,117,16766,0.08663,0.13343
1589,1589,2021,Lower Saxony,Urban regions,At least once per month,0.09972,85,16766,0.07533,0.12732
1590,1590,2021,Lower Saxony,Urban regions,Seldom,0.12537,105,16766,0.09877,0.15582
1591,1591,2021,Lower Saxony,Urban regions,Never,0.66489,431,16766,0.59763,0.73763
1592,1592,2021,Lower Saxony,Rural regions,At least once per week,0.16545,165,16766,0.12972,0.21063
1593,1593,2021,Lower Saxony,Rural regions,At least once per month,0.08328,94,16766,0.05676,0.11073
1594,1594,2021,Lower Saxony,Rural regions,Seldom,0.09286,101,16766,0.07063,0.12053
1595,1595,2021,Lower Saxony,Rural regions,Never,0.65841,578,16766,0.59419,0.72202
1596,1596,2021,Bremen,Urban regions,Never,1.0,81,16766,0.72204,1.26214
1597,1597,2021,North Rhine-Westphalia,Urban regions,At least once per week,0.11443,415,16766,0.10095,0.13007
1598,1598,2021,North Rhine-Westphalia,Urban regions,At least once per month,0.07929,310,16766,0.06811,0.09077
1599,1599,2021,North Rhine-Westphalia,Urban regions,Seldom,0.10931,425,16766,0.09811,0.12483
1600,1600,2021,North Rhine-Westphalia,Urban regions,Never,0.69697,2343,16766,0.66006,0.73277
1601,1601,2021,North Rhine-Westphalia,Rural regions,Never,1.0,43,16766,0.68256,1.30429
1602,1602,2021,Hesse,Urban regions,At least once per week,0.14292,137,16766,0.11691,0.17572
1603,1603,2021,Hesse,Urban regions,At least once per month,0.08281,98,16766,0.06573,0.10599
1604,1604,2021,Hesse,Urban regions,Seldom,0.15414,140,16766,0.11713,0.19211
1605,1605,2021,Hesse,Urban regions,Never,0.62013,496,16766,0.54201,0.69056
1606,1606,2021,Hesse,Rural regions,At least once per week,0.13231,35,16766,0.08909,0.19129
1607,1607,2021,Hesse,Rural regions,At least once per month,0.13322,33,16766,0.08033,0.19671
1608,1608,2021,Hesse,Rural regions,Seldom,0.15493,33,16766,0.09548,0.22597
1609,1609,2021,Hesse,Rural regions,Never,0.57954,106,16766,0.45166,0.71441
1610,1610,2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.14158,79,16766,0.1105,0.1747
1611,1611,2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.10921,80,16766,0.08719,0.13674
1612,1612,2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.1694,100,16766,0.12931,0.22039
1613,1613,2021,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.5798,396,16766,0.51429,0.64712
1614,1614,2021,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.26795,40,16766,0.16511,0.41377
1615,1615,2021,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.73205,120,16766,0.58623,0.90763
1616,1616,2021,Baden-Wuerttemberg,Urban regions,At least once per week,0.15397,288,16766,0.13291,0.17402
1617,1617,2021,Baden-Wuerttemberg,Urban regions,At least once per month,0.09829,211,16766,0.07783,0.11543
1618,1618,2021,Baden-Wuerttemberg,Urban regions,Seldom,0.10371,241,16766,0.08734,0.12073
1619,1619,2021,Baden-Wuerttemberg,Urban regions,Never,0.64403,1004,16766,0.59622,0.68863
1620,1620,2021,Baden-Wuerttemberg,Rural regions,At least once per week,0.16683,33,16766,0.11144,0.23275
1621,1621,2021,Baden-Wuerttemberg,Rural regions,Seldom,0.16568,36,16766,0.10787,0.24267
1622,1622,2021,Baden-Wuerttemberg,Rural regions,Never,0.66749,121,16766,0.53764,0.79746
1623,1623,2021,Bavaria,Urban regions,At least once per week,0.09837,161,16766,0.07797,0.12392
1624,1624,2021,Bavaria,Urban regions,At least once per month,0.10387,119,16766,0.07793,0.13305
1625,1625,2021,Bavaria,Urban regions,Seldom,0.14126,200,16766,0.11489,0.1719
1626,1626,2021,Bavaria,Urban regions,Never,0.6565,800,16766,0.60005,0.7104
1627,1627,2021,Bavaria,Rural regions,At least once per week,0.15622,242,16766,0.13457,0.18294
1628,1628,2021,Bavaria,Rural regions,At least once per month,0.12149,170,16766,0.09024,0.15516
1629,1629,2021,Bavaria,Rural regions,Seldom,0.13545,190,16766,0.10684,0.16422
1630,1630,2021,Bavaria,Rural regions,Never,0.58685,796,16766,0.53287,0.65459
1631,1631,2021,Berlin,Urban regions,At least once per week,0.11894,103,16766,0.09398,0.14806
1632,1632,2021,Berlin,Urban regions,At least once per month,0.07007,67,16766,0.05255,0.09099
1633,1633,2021,Berlin,Urban regions,Seldom,0.13423,120,16766,0.10899,0.15884
1634,1634,2021,Berlin,Urban regions,Never,0.67675,501,16766,0.60861,0.76005
1635,1635,2021,Brandenburg,Urban regions,Never,1.0,37,16766,0.67337,1.30086
1636,1636,2021,Brandenburg,Rural regions,At least once per week,0.08877,74,16766,0.07056,0.1101
1637,1637,2021,Brandenburg,Rural regions,At least once per month,0.13686,70,16766,0.092,0.18932
1638,1638,2021,Brandenburg,Rural regions,Seldom,0.12774,73,16766,0.10336,0.15907
1639,1639,2021,Brandenburg,Rural regions,Never,0.64662,381,16766,0.56666,0.73767
1640,1640,2021,Mecklenburg-Western Pomerania,Urban regions,Never,1.0,40,16766,0.7044,1.37714
1641,1641,2021,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.09291,35,16766,0.05809,0.15291
1642,1642,2021,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.09787,32,16766,0.06551,0.13776
1643,1643,2021,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.11787,41,16766,0.07643,0.16393
1644,1644,2021,Mecklenburg-Western Pomerania,Rural regions,Never,0.69135,218,16766,0.59472,0.79712
1645,1645,2021,Saxony,Urban regions,At least once per week,0.10748,70,16766,0.0721,0.14332
1646,1646,2021,Saxony,Urban regions,At least once per month,0.11734,69,16766,0.08364,0.16818
1647,1647,2021,Saxony,Urban regions,Seldom,0.16411,81,16766,0.11476,0.22097
1648,1648,2021,Saxony,Urban regions,Never,0.61108,366,16766,0.52722,0.6931
1649,1649,2021,Saxony,Rural regions,At least once per week,0.12087,57,16766,0.09034,0.16299
1650,1650,2021,Saxony,Rural regions,At least once per month,0.11757,69,16766,0.09177,0.14596
1651,1651,2021,Saxony,Rural regions,Seldom,0.10878,54,16766,0.07008,0.15303
1652,1652,2021,Saxony,Rural regions,Never,0.65279,349,16766,0.58394,0.71941
1653,1653,2021,Saxony-Anhalt,Urban regions,Never,1.0,74,16766,0.76501,1.28197
1654,1654,2021,Saxony-Anhalt,Rural regions,At least once per week,0.08555,56,16766,0.04684,0.13215
1655,1655,2021,Saxony-Anhalt,Rural regions,At least once per month,0.12935,56,16766,0.08157,0.17893
1656,1656,2021,Saxony-Anhalt,Rural regions,Seldom,0.13598,52,16766,0.09928,0.18776
1657,1657,2021,Saxony-Anhalt,Rural regions,Never,0.64912,274,16766,0.56303,0.72675
1658,1658,2021,Thuringa,Urban regions,Never,1.0,136,16766,0.79764,1.23493
1659,1659,2021,Thuringa,Rural regions,At least once per week,0.11723,38,16766,0.06612,0.17694
1660,1660,2021,Thuringa,Rural regions,At least once per month,0.10774,53,16766,0.07927,0.14022
1661,1661,2021,Thuringa,Rural regions,Seldom,0.10715,49,16766,0.07032,0.14417
1662,1662,2021,Thuringa,Rural regions,Never,0.66787,250,16766,0.57428,0.77062
