,Unnamed: 0,year,age_gr,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1381,1381,2021,46-65 y.,Upper Secondary Level,At least once per month,0.09744,277,16111,0.08405,0.11325
1382,1382,2021,46-65 y.,Upper Secondary Level,Seldom,0.11514,284,16111,0.09895,0.13252
1383,1383,2021,46-65 y.,Upper Secondary Level,Never,0.68304,1894,16111,0.64702,0.72559
1384,1384,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.16553,108,16111,0.12287,0.20729
1385,1385,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.08481,68,16111,0.06221,0.11174
1386,1386,2021,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.11758,84,16111,0.07971,0.16303
1387,1387,2021,46-65 y.,Post-secondary Non-tertiary Level,Never,0.63208,414,16111,0.55265,0.69386
1388,1388,2021,46-65 y.,First Stage of Tertiary Education,At least once per week,0.11743,80,16111,0.08777,0.15157
1389,1389,2021,46-65 y.,First Stage of Tertiary Education,At least once per month,0.13319,84,16111,0.09781,0.1833
1390,1390,2021,46-65 y.,First Stage of Tertiary Education,Seldom,0.14776,68,16111,0.10715,0.20087
1391,1391,2021,46-65 y.,First Stage of Tertiary Education,Never,0.60161,281,16111,0.50867,0.69391
1392,1392,2021,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.17912,418,16111,0.16051,0.20235
1393,1393,2021,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.15411,338,16111,0.13315,0.17345
1394,1394,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.13608,333,16111,0.12035,0.15502
1395,1395,2021,46-65 y.,Second Stage of Tertiary Education,Never,0.53069,1109,16111,0.48819,0.57688
1396,1396,2021,66 and older,Lower Secondary Level,Never,1.0,247,16111,0.87807,1.1247
1397,1397,2021,66 and older,Upper Secondary Level,At least once per week,0.10972,195,16111,0.09556,0.12563
1398,1398,2021,66 and older,Upper Secondary Level,At least once per month,0.0716,133,16111,0.06012,0.08501
1399,1399,2021,66 and older,Upper Secondary Level,Seldom,0.07723,158,16111,0.06724,0.08626
1400,1400,2021,66 and older,Upper Secondary Level,Never,0.74146,1224,16111,0.69706,0.77976
1401,1401,2021,66 and older,Post-secondary Non-tertiary Level,Never,1.0,83,16111,0.78738,1.20602
1402,1402,2021,66 and older,First Stage of Tertiary Education,At least once per week,0.21966,49,16111,0.16768,0.2738
1403,1403,2021,66 and older,First Stage of Tertiary Education,Never,0.78034,152,16111,0.61524,0.94944
1404,1404,2021,66 and older,Second Stage of Tertiary Education,At least once per week,0.1797,216,16111,0.15406,0.20626
1405,1405,2021,66 and older,Second Stage of Tertiary Education,At least once per month,0.09754,139,16111,0.08254,0.1148
1406,1406,2021,66 and older,Second Stage of Tertiary Education,Seldom,0.14238,143,16111,0.11297,0.17672
1407,1407,2021,66 and older,Second Stage of Tertiary Education,Never,0.58039,603,16111,0.52441,0.63052
