,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
874,874,1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11958,40,11273,0.08987,0.15062
875,875,1999,Baden-Wuerttemberg,4th Quintile,At least once per month,0.07892,33,11273,0.05857,0.10323
876,876,1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.14179,57,11273,0.1115,0.16879
877,877,1999,Baden-Wuerttemberg,4th Quintile,Never,0.6597,223,11273,0.59123,0.72627
878,878,1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14455,47,11273,0.12309,0.17225
879,879,1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.21137,65,11273,0.18313,0.24616
880,880,1999,Baden-Wuerttemberg,5th Quintile,Never,0.64408,200,11273,0.5774,0.73307
881,881,1999,Bavaria,1st Quintile,Never,1.0,200,11273,0.89317,1.10148
882,882,1999,Bavaria,2nd Quintile,Seldom,0.19192,47,11273,0.14758,0.23826
883,883,1999,Bavaria,2nd Quintile,Never,0.80808,201,11273,0.73487,0.88328
884,884,1999,Bavaria,3rd Quintile,Seldom,0.16408,55,11273,0.13823,0.19392
885,885,1999,Bavaria,3rd Quintile,Never,0.83592,241,11273,0.75773,0.92598
886,886,1999,Bavaria,4th Quintile,At least once per week,0.07243,40,11273,0.0586,0.08643
887,887,1999,Bavaria,4th Quintile,At least once per month,0.07266,33,11273,0.05415,0.09481
888,888,1999,Bavaria,4th Quintile,Seldom,0.16683,76,11273,0.14194,0.1897
889,889,1999,Bavaria,4th Quintile,Never,0.68808,303,11273,0.63996,0.74314
890,890,1999,Bavaria,5th Quintile,At least once per week,0.10392,42,11273,0.08016,0.13026
891,891,1999,Bavaria,5th Quintile,At least once per month,0.08871,38,11273,0.06877,0.10729
892,892,1999,Bavaria,5th Quintile,Seldom,0.19571,76,11273,0.16417,0.22538
893,893,1999,Bavaria,5th Quintile,Never,0.61166,292,11273,0.56463,0.65897
894,894,1999,Berlin,1st Quintile,Never,1.0,79,11273,0.88969,1.11147
895,895,1999,Berlin,2nd Quintile,Never,1.0,59,11273,0.79874,1.19536
896,896,1999,Berlin,3rd Quintile,Never,1.0,93,11273,0.89048,1.108
897,897,1999,Berlin,4th Quintile,Never,1.0,92,11273,0.87198,1.11711
898,898,1999,Berlin,5th Quintile,Never,1.0,70,11273,0.85475,1.15055
899,899,1999,Brandenburg,1st Quintile,Never,1.0,104,11273,0.90693,1.12369
900,900,1999,Brandenburg,2nd Quintile,Never,1.0,129,11273,0.87866,1.1088
901,901,1999,Brandenburg,3rd Quintile,Never,1.0,114,11273,0.87182,1.11738
902,902,1999,Brandenburg,4th Quintile,Never,1.0,62,11273,0.82803,1.15578
903,903,1999,Brandenburg,5th Quintile,Never,1.0,36,11273,0.84277,1.19288
904,904,1999,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,78,11273,0.86312,1.14924
905,905,1999,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,88,11273,0.9017,1.10181
906,906,1999,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,60,11273,0.86024,1.17264
907,907,1999,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,37,11273,0.83355,1.14856
908,908,1999,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,38,11273,0.69998,1.30715
909,909,1999,Saxony,1st Quintile,Never,1.0,207,11273,0.91311,1.09381
910,910,1999,Saxony,2nd Quintile,Seldom,0.12724,45,11273,0.10967,0.14568
911,911,1999,Saxony,2nd Quintile,Never,0.87276,251,11273,0.8054,0.93179
912,912,1999,Saxony,3rd Quintile,Never,1.0,197,11273,0.92742,1.09524
913,913,1999,Saxony,4th Quintile,Never,1.0,137,11273,0.89989,1.10138
914,914,1999,Saxony,5th Quintile,Never,1.0,58,11273,0.84272,1.24896
915,915,1999,Saxony-Anhalt,1st Quintile,Never,1.0,144,11273,0.88351,1.11716
916,916,1999,Saxony-Anhalt,2nd Quintile,Never,1.0,129,11273,0.90762,1.09687
917,917,1999,Saxony-Anhalt,3rd Quintile,Never,1.0,124,11273,0.8699,1.13141
918,918,1999,Saxony-Anhalt,4th Quintile,Never,1.0,91,11273,0.87532,1.12364
919,919,1999,Saxony-Anhalt,5th Quintile,Never,1.0,43,11273,0.80177,1.20653
920,920,1999,Thuringa,1st Quintile,Never,1.0,130,11273,0.88298,1.0985
921,921,1999,Thuringa,2nd Quintile,Never,1.0,144,11273,0.89521,1.12528
922,922,1999,Thuringa,3rd Quintile,Never,1.0,130,11273,0.91024,1.12536
923,923,1999,Thuringa,4th Quintile,Never,1.0,72,11273,0.88995,1.14076
924,924,1999,Thuringa,5th Quintile,Never,1.0,44,11273,0.78057,1.26342
925,925,2001,Schleswig-Holstein,1st Quintile,Never,1.0,68,19412,0.87283,1.13873
926,926,2001,Schleswig-Holstein,2nd Quintile,Never,1.0,75,19412,0.87684,1.1225
927,927,2001,Schleswig-Holstein,3rd Quintile,Never,1.0,70,19412,0.85069,1.12153
928,928,2001,Schleswig-Holstein,4th Quintile,Never,1.0,84,19412,0.87416,1.11518
929,929,2001,Schleswig-Holstein,5th Quintile,Seldom,0.33124,43,19412,0.28651,0.38745
930,930,2001,Schleswig-Holstein,5th Quintile,Never,0.66876,81,19412,0.59556,0.7584
931,931,2001,Hamburg,1st Quintile,Never,1.0,41,19412,0.83826,1.17469
932,932,2001,Hamburg,2nd Quintile,Never,1.0,33,19412,0.87044,1.12713
933,933,2001,Hamburg,3rd Quintile,Never,1.0,31,19412,0.8841,1.11704
934,934,2001,Hamburg,4th Quintile,Never,1.0,33,19412,0.81178,1.17133
935,935,2001,Hamburg,5th Quintile,Never,1.0,63,19412,0.82355,1.14781
936,936,2001,Lower Saxony,1st Quintile,Never,1.0,240,19412,0.90059,1.08222
937,937,2001,Lower Saxony,2nd Quintile,Seldom,0.10356,33,19412,0.08873,0.11835
938,938,2001,Lower Saxony,2nd Quintile,Never,0.89644,235,19412,0.83774,0.97175
939,939,2001,Lower Saxony,3rd Quintile,At least once per week,0.12318,44,19412,0.10789,0.14155
940,940,2001,Lower Saxony,3rd Quintile,Seldom,0.12406,38,19412,0.09484,0.15191
941,941,2001,Lower Saxony,3rd Quintile,Never,0.75276,270,19412,0.70161,0.80685
942,942,2001,Lower Saxony,4th Quintile,At least once per week,0.09956,40,19412,0.08473,0.11928
943,943,2001,Lower Saxony,4th Quintile,At least once per month,0.1141,48,19412,0.09853,0.1318
944,944,2001,Lower Saxony,4th Quintile,Seldom,0.13896,46,19412,0.11487,0.16365
945,945,2001,Lower Saxony,4th Quintile,Never,0.64739,278,19412,0.60326,0.69029
946,946,2001,Lower Saxony,5th Quintile,At least once per week,0.10656,42,19412,0.08836,0.12482
947,947,2001,Lower Saxony,5th Quintile,At least once per month,0.11483,51,19412,0.10196,0.12725
948,948,2001,Lower Saxony,5th Quintile,Seldom,0.14511,64,19412,0.12645,0.16479
949,949,2001,Lower Saxony,5th Quintile,Never,0.63351,268,19412,0.5855,0.67624
950,950,2001,North Rhine-Westphalia,1st Quintile,Seldom,0.06671,52,19412,0.05353,0.0795
951,951,2001,North Rhine-Westphalia,1st Quintile,Never,0.93329,705,19412,0.88842,0.97568
952,952,2001,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06453,63,19412,0.05506,0.07495
953,953,2001,North Rhine-Westphalia,2nd Quintile,At least once per month,0.04075,36,19412,0.03353,0.04877
954,954,2001,North Rhine-Westphalia,2nd Quintile,Seldom,0.08781,82,19412,0.07952,0.09765
955,955,2001,North Rhine-Westphalia,2nd Quintile,Never,0.8069,662,19412,0.76699,0.84658
956,956,2001,North Rhine-Westphalia,3rd Quintile,At least once per week,0.07058,67,19412,0.06291,0.08005
957,957,2001,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06071,55,19412,0.05177,0.06915
958,958,2001,North Rhine-Westphalia,3rd Quintile,Seldom,0.08771,81,19412,0.07836,0.09905
959,959,2001,North Rhine-Westphalia,3rd Quintile,Never,0.781,680,19412,0.75051,0.81756
960,960,2001,North Rhine-Westphalia,4th Quintile,At least once per week,0.07685,87,19412,0.06757,0.08482
961,961,2001,North Rhine-Westphalia,4th Quintile,At least once per month,0.07705,73,19412,0.06639,0.09007
962,962,2001,North Rhine-Westphalia,4th Quintile,Seldom,0.10227,107,19412,0.09193,0.11278
963,963,2001,North Rhine-Westphalia,4th Quintile,Never,0.74383,691,19412,0.70239,0.77369
964,964,2001,North Rhine-Westphalia,5th Quintile,At least once per week,0.10601,108,19412,0.09412,0.11913
965,965,2001,North Rhine-Westphalia,5th Quintile,At least once per month,0.06706,78,19412,0.05843,0.0774
966,966,2001,North Rhine-Westphalia,5th Quintile,Seldom,0.1488,148,19412,0.13354,0.16421
967,967,2001,North Rhine-Westphalia,5th Quintile,Never,0.67813,747,19412,0.643,0.71487
968,968,2001,Hesse,1st Quintile,Never,1.0,215,19412,0.93009,1.07838
969,969,2001,Hesse,2nd Quintile,Never,1.0,175,19412,0.92601,1.08376
970,970,2001,Hesse,3rd Quintile,At least once per week,0.11659,32,19412,0.09599,0.13971
971,971,2001,Hesse,3rd Quintile,Seldom,0.13584,40,19412,0.11612,0.15885
972,972,2001,Hesse,3rd Quintile,Never,0.74757,216,19412,0.6851,0.82208
973,973,2001,Hesse,4th Quintile,At least once per week,0.13356,35,19412,0.1178,0.15513
974,974,2001,Hesse,4th Quintile,At least once per month,0.16828,40,19412,0.14413,0.20174
975,975,2001,Hesse,4th Quintile,Never,0.69816,180,19412,0.63717,0.76711
976,976,2001,Hesse,5th Quintile,At least once per week,0.11464,47,19412,0.10094,0.1293
977,977,2001,Hesse,5th Quintile,At least once per month,0.10263,40,19412,0.08195,0.1251
978,978,2001,Hesse,5th Quintile,Seldom,0.11426,46,19412,0.09332,0.1386
979,979,2001,Hesse,5th Quintile,Never,0.66847,252,19412,0.62206,0.70391
980,980,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,196,19412,0.92735,1.07923
981,981,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.11663,32,19412,0.09145,0.1408
982,982,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.88337,216,19412,0.81697,0.94356
983,983,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24668,54,19412,0.2159,0.27871
984,984,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.75332,161,19412,0.69383,0.82601
985,985,2001,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.11371,38,19412,0.09447,0.13452
986,986,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.20204,58,19412,0.17871,0.22927
987,987,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.68425,222,19412,0.63221,0.73797
988,988,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.26886,43,19412,0.2275,0.31187
989,989,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.73114,133,19412,0.66619,0.79777
990,990,2001,Baden-Wuerttemberg,1st Quintile,Seldom,0.0865,35,19412,0.06684,0.11063
991,991,2001,Baden-Wuerttemberg,1st Quintile,Never,0.9135,319,19412,0.85166,0.98626
992,992,2001,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.10018,42,19412,0.08238,0.12112
993,993,2001,Baden-Wuerttemberg,2nd Quintile,Seldom,0.14831,52,19412,0.12235,0.18136
994,994,2001,Baden-Wuerttemberg,2nd Quintile,Never,0.75152,342,19412,0.692,0.81329
995,995,2001,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.09007,41,19412,0.072,0.11027
996,996,2001,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08078,41,19412,0.06356,0.0999
997,997,2001,Baden-Wuerttemberg,3rd Quintile,Seldom,0.13338,66,19412,0.11257,0.15601
998,998,2001,Baden-Wuerttemberg,3rd Quintile,Never,0.69576,380,19412,0.64812,0.73587
999,999,2001,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11818,78,19412,0.10259,0.13449
1000,1000,2001,Baden-Wuerttemberg,4th Quintile,At least once per month,0.09051,55,19412,0.07745,0.10134
1001,1001,2001,Baden-Wuerttemberg,4th Quintile,Seldom,0.18445,107,19412,0.16652,0.20601
1002,1002,2001,Baden-Wuerttemberg,4th Quintile,Never,0.60686,350,19412,0.56675,0.65445
1003,1003,2001,Baden-Wuerttemberg,5th Quintile,At least once per week,0.14238,85,19412,0.13021,0.15664
1004,1004,2001,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10547,62,19412,0.09261,0.11803
1005,1005,2001,Baden-Wuerttemberg,5th Quintile,Seldom,0.16878,104,19412,0.15256,0.18698
1006,1006,2001,Baden-Wuerttemberg,5th Quintile,Never,0.58336,356,19412,0.55155,0.6179
1007,1007,2001,Bavaria,1st Quintile,Never,1.0,332,19412,0.94031,1.06443
1008,1008,2001,Bavaria,2nd Quintile,At least once per week,0.0436,32,19412,0.03627,0.05224
1009,1009,2001,Bavaria,2nd Quintile,At least once per month,0.08413,36,19412,0.07067,0.09992
1010,1010,2001,Bavaria,2nd Quintile,Seldom,0.08999,58,19412,0.07398,0.11056
1011,1011,2001,Bavaria,2nd Quintile,Never,0.78227,417,19412,0.74013,0.83368
1012,1012,2001,Bavaria,3rd Quintile,At least once per week,0.11639,62,19412,0.10068,0.13632
1013,1013,2001,Bavaria,3rd Quintile,At least once per month,0.12699,62,19412,0.10262,0.1528
1014,1014,2001,Bavaria,3rd Quintile,Seldom,0.13176,82,19412,0.11188,0.15038
1015,1015,2001,Bavaria,3rd Quintile,Never,0.62486,357,19412,0.59108,0.65892
1016,1016,2001,Bavaria,4th Quintile,At least once per week,0.10589,84,19412,0.09271,0.11649
1017,1017,2001,Bavaria,4th Quintile,At least once per month,0.07872,61,19412,0.06826,0.08941
1018,1018,2001,Bavaria,4th Quintile,Seldom,0.12306,95,19412,0.10852,0.13741
1019,1019,2001,Bavaria,4th Quintile,Never,0.69232,488,19412,0.65189,0.72865
1020,1020,2001,Bavaria,5th Quintile,At least once per week,0.11046,87,19412,0.10232,0.12037
1021,1021,2001,Bavaria,5th Quintile,At least once per month,0.11712,83,19412,0.10228,0.1315
1022,1022,2001,Bavaria,5th Quintile,Seldom,0.12048,95,19412,0.10811,0.13409
1023,1023,2001,Bavaria,5th Quintile,Never,0.65194,501,19412,0.61803,0.68703
1024,1024,2001,Berlin,1st Quintile,Never,1.0,149,19412,0.88984,1.11177
1025,1025,2001,Berlin,2nd Quintile,Never,1.0,101,19412,0.90603,1.10255
1026,1026,2001,Berlin,3rd Quintile,Never,1.0,110,19412,0.90814,1.09339
1027,1027,2001,Berlin,4th Quintile,Never,1.0,139,19412,0.90397,1.08644
1028,1028,2001,Berlin,5th Quintile,Never,1.0,114,19412,0.88756,1.11695
1029,1029,2001,Brandenburg,1st Quintile,Never,1.0,160,19412,0.90991,1.10191
1030,1030,2001,Brandenburg,2nd Quintile,Never,1.0,196,19412,0.9223,1.05622
1031,1031,2001,Brandenburg,3rd Quintile,Seldom,0.18812,37,19412,0.16218,0.22198
1032,1032,2001,Brandenburg,3rd Quintile,Never,0.81188,159,19412,0.74625,0.8922
1033,1033,2001,Brandenburg,4th Quintile,Never,1.0,113,19412,0.89932,1.08904
1034,1034,2001,Brandenburg,5th Quintile,Never,1.0,72,19412,0.91802,1.10041
1035,1035,2001,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,103,19412,0.90843,1.10936
1036,1036,2001,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,100,19412,0.90548,1.10963
1037,1037,2001,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,81,19412,0.88797,1.10616
1038,1038,2001,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,44,19412,0.85723,1.17872
1039,1039,2001,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,34,19412,0.73601,1.36723
1040,1040,2001,Saxony,1st Quintile,Seldom,0.08853,34,19412,0.07142,0.10866
1041,1041,2001,Saxony,1st Quintile,Never,0.91147,293,19412,0.8638,0.96749
1042,1042,2001,Saxony,2nd Quintile,At least once per week,0.06435,32,19412,0.05243,0.08269
1043,1043,2001,Saxony,2nd Quintile,Seldom,0.11351,52,19412,0.09933,0.12881
1044,1044,2001,Saxony,2nd Quintile,Never,0.82214,348,19412,0.77533,0.86343
1045,1045,2001,Saxony,3rd Quintile,Seldom,0.13052,48,19412,0.11094,0.15306
1046,1046,2001,Saxony,3rd Quintile,Never,0.86948,286,19412,0.80808,0.92123
1047,1047,2001,Saxony,4th Quintile,Never,1.0,194,19412,0.90064,1.06717
1048,1048,2001,Saxony,5th Quintile,Never,1.0,99,19412,0.89863,1.11865
1049,1049,2001,Saxony-Anhalt,1st Quintile,Never,1.0,170,19412,0.90791,1.10089
1050,1050,2001,Saxony-Anhalt,2nd Quintile,Never,1.0,203,19412,0.94001,1.06513
1051,1051,2001,Saxony-Anhalt,3rd Quintile,Never,1.0,193,19412,0.93625,1.08222
1052,1052,2001,Saxony-Anhalt,4th Quintile,Never,1.0,133,19412,0.92788,1.09801
1053,1053,2001,Saxony-Anhalt,5th Quintile,Never,1.0,81,19412,0.91487,1.12449
1054,1054,2001,Thuringa,1st Quintile,Never,1.0,172,19412,0.90866,1.07923
1055,1055,2001,Thuringa,2nd Quintile,Seldom,0.10594,31,19412,0.08503,0.12673
1056,1056,2001,Thuringa,2nd Quintile,Never,0.89406,186,19412,0.81949,0.96876
1057,1057,2001,Thuringa,3rd Quintile,Seldom,0.15212,40,19412,0.12547,0.1756
1058,1058,2001,Thuringa,3rd Quintile,Never,0.84788,175,19412,0.76512,0.93495
1059,1059,2001,Thuringa,4th Quintile,Never,1.0,113,19412,0.88264,1.10711
1060,1060,2001,Thuringa,5th Quintile,Never,1.0,58,19412,0.87357,1.1338
1061,1061,2003,Schleswig-Holstein,1st Quintile,Never,1.0,62,19852,0.90175,1.12965
1062,1062,2003,Schleswig-Holstein,2nd Quintile,Never,1.0,74,19852,0.87744,1.11076
1063,1063,2003,Schleswig-Holstein,3rd Quintile,Never,1.0,62,19852,0.87602,1.14712
1064,1064,2003,Schleswig-Holstein,4th Quintile,Never,1.0,78,19852,0.8479,1.13674
1065,1065,2003,Schleswig-Holstein,5th Quintile,At least once per month,0.14662,37,19852,0.10141,0.18502
1066,1066,2003,Schleswig-Holstein,5th Quintile,Seldom,0.24759,55,19852,0.18932,0.30878
1067,1067,2003,Schleswig-Holstein,5th Quintile,Never,0.60579,123,19852,0.51357,0.71458
1068,1068,2003,Hamburg,2nd Quintile,Never,1.0,31,19852,0.84259,1.17428
1069,1069,2003,Hamburg,4th Quintile,Never,1.0,50,19852,0.81082,1.23808
1070,1070,2003,Hamburg,5th Quintile,Never,1.0,85,19852,0.79609,1.16709
1071,1071,2003,Lower Saxony,1st Quintile,Never,1.0,227,19852,0.93258,1.07462
1072,1072,2003,Lower Saxony,2nd Quintile,At least once per week,0.11606,32,19852,0.09254,0.14407
1073,1073,2003,Lower Saxony,2nd Quintile,Seldom,0.13119,33,19852,0.1062,0.15657
1074,1074,2003,Lower Saxony,2nd Quintile,Never,0.75275,212,19852,0.69648,0.82426
1075,1075,2003,Lower Saxony,3rd Quintile,At least once per week,0.0931,34,19852,0.07566,0.11231
1076,1076,2003,Lower Saxony,3rd Quintile,Seldom,0.09362,32,19852,0.07156,0.11421
1077,1077,2003,Lower Saxony,3rd Quintile,Never,0.81328,261,19852,0.7476,0.87104
1078,1078,2003,Lower Saxony,4th Quintile,At least once per week,0.12908,53,19852,0.10866,0.15156
1079,1079,2003,Lower Saxony,4th Quintile,At least once per month,0.08,32,19852,0.05856,0.10433
1080,1080,2003,Lower Saxony,4th Quintile,Seldom,0.10111,47,19852,0.07941,0.12957
1081,1081,2003,Lower Saxony,4th Quintile,Never,0.68981,274,19852,0.62548,0.7543
1082,1082,2003,Lower Saxony,5th Quintile,At least once per week,0.14542,85,19852,0.11333,0.1739
1083,1083,2003,Lower Saxony,5th Quintile,At least once per month,0.1089,65,19852,0.09002,0.12789
1084,1084,2003,Lower Saxony,5th Quintile,Seldom,0.08212,54,19852,0.06337,0.10218
1085,1085,2003,Lower Saxony,5th Quintile,Never,0.66356,390,19852,0.61371,0.7228
1086,1086,2003,Bremen,1st Quintile,Never,1.0,37,19852,0.78524,1.2612
1087,1087,2003,Bremen,5th Quintile,Never,1.0,38,19852,0.68942,1.26829
1088,1088,2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.05158,36,19852,0.04226,0.06236
1089,1089,2003,North Rhine-Westphalia,1st Quintile,Seldom,0.04523,31,19852,0.03914,0.05087
1090,1090,2003,North Rhine-Westphalia,1st Quintile,Never,0.90319,593,19852,0.85166,0.95544
1091,1091,2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.04581,44,19852,0.03697,0.05541
1092,1092,2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05043,41,19852,0.04336,0.05658
1093,1093,2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.05444,50,19852,0.04379,0.0651
1094,1094,2003,North Rhine-Westphalia,2nd Quintile,Never,0.84932,668,19852,0.81641,0.897
1095,1095,2003,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08913,67,19852,0.07935,0.10048
1096,1096,2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06359,45,19852,0.05025,0.08049
1097,1097,2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.07046,61,19852,0.05731,0.08272
1098,1098,2003,North Rhine-Westphalia,3rd Quintile,Never,0.77681,573,19852,0.73157,0.82771
1099,1099,2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.08708,91,19852,0.07429,0.10169
1100,1100,2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.07446,68,19852,0.06561,0.08404
1101,1101,2003,North Rhine-Westphalia,4th Quintile,Seldom,0.08647,86,19852,0.07563,0.09816
1102,1102,2003,North Rhine-Westphalia,4th Quintile,Never,0.75198,679,19852,0.70863,0.79429
1103,1103,2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.10795,169,19852,0.09627,0.12202
1104,1104,2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.07421,118,19852,0.06223,0.08971
1105,1105,2003,North Rhine-Westphalia,5th Quintile,Seldom,0.12403,180,19852,0.1058,0.14204
1106,1106,2003,North Rhine-Westphalia,5th Quintile,Never,0.69381,994,19852,0.65348,0.73029
1107,1107,2003,Hesse,1st Quintile,Never,1.0,175,19852,0.91795,1.09187
1108,1108,2003,Hesse,2nd Quintile,Never,1.0,149,19852,0.91796,1.06988
1109,1109,2003,Hesse,3rd Quintile,Never,1.0,185,19852,0.90166,1.10292
1110,1110,2003,Hesse,4th Quintile,At least once per month,0.13348,34,19852,0.11001,0.16006
1111,1111,2003,Hesse,4th Quintile,Seldom,0.16856,39,19852,0.14202,0.19998
1112,1112,2003,Hesse,4th Quintile,Never,0.69796,182,19852,0.61684,0.77487
1113,1113,2003,Hesse,5th Quintile,At least once per week,0.10404,63,19852,0.08482,0.12885
1114,1114,2003,Hesse,5th Quintile,At least once per month,0.10462,62,19852,0.0806,0.13327
1115,1115,2003,Hesse,5th Quintile,Seldom,0.12692,72,19852,0.0975,0.15874
1116,1116,2003,Hesse,5th Quintile,Never,0.66442,370,19852,0.60854,0.73268
1117,1117,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,208,19852,0.93498,1.10076
1118,1118,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.18384,31,19852,0.14368,0.23029
1119,1119,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.81616,167,19852,0.73482,0.8884
1120,1120,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24313,47,19852,0.20383,0.27654
1121,1121,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.75687,169,19852,0.6984,0.82648
1122,1122,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.20485,48,19852,0.16346,0.24862
1123,1123,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.79515,174,19852,0.71092,0.88438
