,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
780,780,2003,Saxony,4th Quintile,Not concerned at all,0.26941,74,21371,0.22305,0.32774
781,781,2003,Saxony,5th Quintile,Somewhat concerned,0.50237,97,21371,0.39565,0.59506
782,782,2003,Saxony,5th Quintile,Not concerned at all,0.49763,102,21371,0.40958,0.61099
783,783,2003,Saxony-Anhalt,1st Quintile,Very concerned,0.26816,44,21371,0.22263,0.30693
784,784,2003,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48535,92,21371,0.41653,0.54992
785,785,2003,Saxony-Anhalt,1st Quintile,Not concerned at all,0.2465,51,21371,0.1991,0.29044
786,786,2003,Saxony-Anhalt,2nd Quintile,Very concerned,0.18713,40,21371,0.16135,0.2206
787,787,2003,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.6434,136,21371,0.5913,0.71366
788,788,2003,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.16948,41,21371,0.13817,0.20371
789,789,2003,Saxony-Anhalt,3rd Quintile,Very concerned,0.2067,42,21371,0.17329,0.23235
790,790,2003,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50654,118,21371,0.45053,0.56298
791,791,2003,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.28676,67,21371,0.24178,0.33504
792,792,2003,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.72248,109,21371,0.62835,0.81949
793,793,2003,Saxony-Anhalt,4th Quintile,Not concerned at all,0.27752,41,21371,0.20514,0.35104
794,794,2003,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.69395,65,21371,0.5323,0.85328
795,795,2003,Saxony-Anhalt,5th Quintile,Not concerned at all,0.30605,39,21371,0.22533,0.42738
796,796,2003,Thuringa,1st Quintile,Very concerned,0.32634,54,21371,0.29156,0.3677
797,797,2003,Thuringa,1st Quintile,Somewhat concerned,0.42316,96,21371,0.3692,0.48768
798,798,2003,Thuringa,1st Quintile,Not concerned at all,0.2505,49,21371,0.20629,0.30498
799,799,2003,Thuringa,2nd Quintile,Very concerned,0.20507,44,21371,0.18072,0.23443
800,800,2003,Thuringa,2nd Quintile,Somewhat concerned,0.55306,134,21371,0.50366,0.6055
801,801,2003,Thuringa,2nd Quintile,Not concerned at all,0.24187,63,21371,0.20181,0.28148
802,802,2003,Thuringa,3rd Quintile,Very concerned,0.19389,36,21371,0.15594,0.23745
803,803,2003,Thuringa,3rd Quintile,Somewhat concerned,0.61892,116,21371,0.5369,0.70149
804,804,2003,Thuringa,3rd Quintile,Not concerned at all,0.18719,43,21371,0.15317,0.22789
805,805,2003,Thuringa,4th Quintile,Very concerned,0.21538,34,21371,0.15191,0.29893
806,806,2003,Thuringa,4th Quintile,Somewhat concerned,0.54097,113,21371,0.46227,0.6243
807,807,2003,Thuringa,4th Quintile,Not concerned at all,0.24365,45,21371,0.16506,0.32881
808,808,2003,Thuringa,5th Quintile,Somewhat concerned,0.70185,76,21371,0.54506,0.87577
809,809,2003,Thuringa,5th Quintile,Not concerned at all,0.29815,39,21371,0.24106,0.3589
810,810,2004,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.55005,35,20780,0.44272,0.64696
811,811,2004,Schleswig-Holstein,1st Quintile,Not concerned at all,0.44995,33,20780,0.39113,0.501
812,812,2004,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.44832,36,20780,0.37589,0.53916
813,813,2004,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.55168,43,20780,0.47138,0.63444
814,814,2004,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.46684,56,20780,0.38547,0.55111
815,815,2004,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.53316,65,20780,0.45906,0.60823
816,816,2004,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.55269,44,20780,0.4347,0.66185
817,817,2004,Schleswig-Holstein,4th Quintile,Not concerned at all,0.44731,50,20780,0.38026,0.51585
818,818,2004,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.50324,91,20780,0.40285,0.6159
819,819,2004,Schleswig-Holstein,5th Quintile,Not concerned at all,0.49676,122,20780,0.40451,0.60835
820,820,2004,Hamburg,3rd Quintile,Somewhat concerned,1.0,32,20780,0.78128,1.2188
821,821,2004,Hamburg,5th Quintile,Somewhat concerned,0.47696,49,20780,0.3677,0.58734
822,822,2004,Hamburg,5th Quintile,Not concerned at all,0.52304,55,20780,0.38593,0.70312
823,823,2004,Lower Saxony,1st Quintile,Very concerned,0.31985,75,20780,0.2702,0.35984
824,824,2004,Lower Saxony,1st Quintile,Somewhat concerned,0.44529,131,20780,0.38985,0.5062
825,825,2004,Lower Saxony,1st Quintile,Not concerned at all,0.23486,70,20780,0.18614,0.28059
826,826,2004,Lower Saxony,2nd Quintile,Very concerned,0.24976,60,20780,0.21724,0.28834
827,827,2004,Lower Saxony,2nd Quintile,Somewhat concerned,0.52019,125,20780,0.45289,0.58329
828,828,2004,Lower Saxony,2nd Quintile,Not concerned at all,0.23004,79,20780,0.19208,0.27052
829,829,2004,Lower Saxony,3rd Quintile,Very concerned,0.11951,41,20780,0.09538,0.14235
830,830,2004,Lower Saxony,3rd Quintile,Somewhat concerned,0.54831,175,20780,0.4934,0.60446
831,831,2004,Lower Saxony,3rd Quintile,Not concerned at all,0.33219,106,20780,0.28849,0.37084
832,832,2004,Lower Saxony,4th Quintile,Very concerned,0.15646,54,20780,0.1242,0.19229
833,833,2004,Lower Saxony,4th Quintile,Somewhat concerned,0.47831,188,20780,0.42483,0.52811
834,834,2004,Lower Saxony,4th Quintile,Not concerned at all,0.36523,147,20780,0.31973,0.41584
835,835,2004,Lower Saxony,5th Quintile,Very concerned,0.12555,66,20780,0.09571,0.15467
836,836,2004,Lower Saxony,5th Quintile,Somewhat concerned,0.54829,345,20780,0.49917,0.60408
837,837,2004,Lower Saxony,5th Quintile,Not concerned at all,0.32616,217,20780,0.29076,0.36793
838,838,2004,North Rhine-Westphalia,1st Quintile,Very concerned,0.27204,169,20780,0.24542,0.29892
839,839,2004,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43657,282,20780,0.40843,0.46958
840,840,2004,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.29139,192,20780,0.26871,0.32074
841,841,2004,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23934,178,20780,0.21311,0.2704
842,842,2004,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47252,371,20780,0.4435,0.50979
843,843,2004,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.28814,213,20780,0.25742,0.31625
844,844,2004,North Rhine-Westphalia,3rd Quintile,Very concerned,0.21576,145,20780,0.19266,0.23645
845,845,2004,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49164,379,20780,0.45613,0.51945
846,846,2004,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.29259,236,20780,0.2639,0.31827
847,847,2004,North Rhine-Westphalia,4th Quintile,Very concerned,0.19981,156,20780,0.17756,0.22641
848,848,2004,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.49083,452,20780,0.45321,0.52412
849,849,2004,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.30936,283,20780,0.28077,0.33764
850,850,2004,North Rhine-Westphalia,5th Quintile,Very concerned,0.15417,180,20780,0.13216,0.17214
851,851,2004,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50574,735,20780,0.46923,0.5411
852,852,2004,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.34009,546,20780,0.31418,0.36498
853,853,2004,Hesse,1st Quintile,Very concerned,0.30584,52,20780,0.26093,0.35837
854,854,2004,Hesse,1st Quintile,Somewhat concerned,0.47047,85,20780,0.41589,0.53806
855,855,2004,Hesse,1st Quintile,Not concerned at all,0.22369,50,20780,0.18444,0.26712
856,856,2004,Hesse,2nd Quintile,Very concerned,0.28559,57,20780,0.25514,0.31202
857,857,2004,Hesse,2nd Quintile,Somewhat concerned,0.49136,107,20780,0.43089,0.53574
858,858,2004,Hesse,2nd Quintile,Not concerned at all,0.22305,47,20780,0.18025,0.2684
859,859,2004,Hesse,3rd Quintile,Very concerned,0.21715,49,20780,0.16995,0.25683
860,860,2004,Hesse,3rd Quintile,Somewhat concerned,0.50046,119,20780,0.4373,0.56305
861,861,2004,Hesse,3rd Quintile,Not concerned at all,0.2824,64,20780,0.24024,0.32848
862,862,2004,Hesse,4th Quintile,Very concerned,0.16307,47,20780,0.13492,0.19149
863,863,2004,Hesse,4th Quintile,Somewhat concerned,0.51424,145,20780,0.45209,0.57367
864,864,2004,Hesse,4th Quintile,Not concerned at all,0.32269,96,20780,0.2799,0.37967
865,865,2004,Hesse,5th Quintile,Very concerned,0.08659,39,20780,0.0628,0.11161
866,866,2004,Hesse,5th Quintile,Somewhat concerned,0.59828,289,20780,0.53344,0.67692
867,867,2004,Hesse,5th Quintile,Not concerned at all,0.31512,186,20780,0.27826,0.36287
868,868,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.32644,65,20780,0.26064,0.38608
869,869,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44912,93,20780,0.38795,0.51252
870,870,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.22444,54,20780,0.18811,0.27321
871,871,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.25854,69,20780,0.21315,0.30598
872,872,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.4488,108,20780,0.38735,0.51093
873,873,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.29266,73,20780,0.24821,0.3439
874,874,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.23017,41,20780,0.19187,0.27083
875,875,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.44366,94,20780,0.39429,0.5004
876,876,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.32618,78,20780,0.2802,0.37278
877,877,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.18773,40,20780,0.1611,0.21347
878,878,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.53671,146,20780,0.47528,0.60343
879,879,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.27556,83,20780,0.23892,0.31018
880,880,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.11332,38,20780,0.08312,0.14331
881,881,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.51036,178,20780,0.44668,0.57898
882,882,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.37632,131,20780,0.31135,0.45365
883,883,2004,Baden-Wuerttemberg,1st Quintile,Very concerned,0.3017,98,20780,0.2582,0.34584
884,884,2004,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42331,129,20780,0.37043,0.48296
885,885,2004,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.27499,98,20780,0.2268,0.32364
886,886,2004,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26629,94,20780,0.23095,0.31085
887,887,2004,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43487,170,20780,0.37083,0.48291
888,888,2004,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.29884,120,20780,0.25081,0.34627
889,889,2004,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.19574,100,20780,0.16854,0.21885
890,890,2004,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55009,247,20780,0.50476,0.59936
891,891,2004,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.25418,163,20780,0.22058,0.27907
892,892,2004,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16949,73,20780,0.14519,0.19759
893,893,2004,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48901,245,20780,0.44266,0.54365
894,894,2004,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.3415,207,20780,0.29974,0.38176
895,895,2004,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10189,84,20780,0.08156,0.12204
896,896,2004,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.58007,437,20780,0.53149,0.62748
897,897,2004,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.31805,324,20780,0.29175,0.34805
898,898,2004,Bavaria,1st Quintile,Very concerned,0.2489,83,20780,0.21966,0.28489
899,899,2004,Bavaria,1st Quintile,Somewhat concerned,0.55133,180,20780,0.4979,0.61225
900,900,2004,Bavaria,1st Quintile,Not concerned at all,0.19977,78,20780,0.17341,0.2299
901,901,2004,Bavaria,2nd Quintile,Very concerned,0.19226,87,20780,0.16906,0.22028
902,902,2004,Bavaria,2nd Quintile,Somewhat concerned,0.51492,248,20780,0.47402,0.56444
903,903,2004,Bavaria,2nd Quintile,Not concerned at all,0.29282,129,20780,0.25622,0.3288
904,904,2004,Bavaria,3rd Quintile,Very concerned,0.23662,94,20780,0.2078,0.26912
905,905,2004,Bavaria,3rd Quintile,Somewhat concerned,0.46462,232,20780,0.41977,0.50952
906,906,2004,Bavaria,3rd Quintile,Not concerned at all,0.29876,151,20780,0.26315,0.33487
907,907,2004,Bavaria,4th Quintile,Very concerned,0.19039,99,20780,0.163,0.22113
908,908,2004,Bavaria,4th Quintile,Somewhat concerned,0.54326,361,20780,0.49406,0.58787
909,909,2004,Bavaria,4th Quintile,Not concerned at all,0.26636,201,20780,0.23739,0.30635
910,910,2004,Bavaria,5th Quintile,Very concerned,0.12842,121,20780,0.10705,0.15001
911,911,2004,Bavaria,5th Quintile,Somewhat concerned,0.48203,516,20780,0.44566,0.52378
912,912,2004,Bavaria,5th Quintile,Not concerned at all,0.38955,440,20780,0.35798,0.42654
913,913,2004,Berlin,1st Quintile,Somewhat concerned,0.59495,68,20780,0.51144,0.69854
914,914,2004,Berlin,1st Quintile,Not concerned at all,0.40505,58,20780,0.33444,0.48331
915,915,2004,Berlin,2nd Quintile,Somewhat concerned,0.62941,62,20780,0.54549,0.738
916,916,2004,Berlin,2nd Quintile,Not concerned at all,0.37059,36,20780,0.28844,0.46159
917,917,2004,Berlin,3rd Quintile,Very concerned,0.32302,34,20780,0.26769,0.38953
918,918,2004,Berlin,3rd Quintile,Somewhat concerned,0.67698,80,20780,0.58467,0.77267
919,919,2004,Berlin,4th Quintile,Very concerned,0.25412,41,20780,0.20536,0.31267
920,920,2004,Berlin,4th Quintile,Somewhat concerned,0.45312,79,20780,0.38145,0.52832
921,921,2004,Berlin,4th Quintile,Not concerned at all,0.29275,51,20780,0.23872,0.34138
922,922,2004,Berlin,5th Quintile,Somewhat concerned,0.66489,132,20780,0.56408,0.77721
923,923,2004,Berlin,5th Quintile,Not concerned at all,0.33511,69,20780,0.23947,0.43157
924,924,2004,Brandenburg,1st Quintile,Very concerned,0.26034,43,20780,0.2249,0.30592
925,925,2004,Brandenburg,1st Quintile,Somewhat concerned,0.55798,100,20780,0.47714,0.64796
926,926,2004,Brandenburg,1st Quintile,Not concerned at all,0.18168,31,20780,0.1422,0.22355
927,927,2004,Brandenburg,2nd Quintile,Very concerned,0.3999,67,20780,0.35282,0.45003
928,928,2004,Brandenburg,2nd Quintile,Somewhat concerned,0.401,93,20780,0.3475,0.45861
929,929,2004,Brandenburg,2nd Quintile,Not concerned at all,0.1991,37,20780,0.1576,0.24509
930,930,2004,Brandenburg,3rd Quintile,Very concerned,0.44797,60,20780,0.39656,0.51729
931,931,2004,Brandenburg,3rd Quintile,Somewhat concerned,0.55203,93,20780,0.4969,0.62067
932,932,2004,Brandenburg,4th Quintile,Very concerned,0.28503,42,20780,0.22318,0.35415
933,933,2004,Brandenburg,4th Quintile,Somewhat concerned,0.56838,101,20780,0.46923,0.66216
934,934,2004,Brandenburg,4th Quintile,Not concerned at all,0.14659,41,20780,0.12125,0.17618
935,935,2004,Brandenburg,5th Quintile,Somewhat concerned,0.71336,94,20780,0.61343,0.8289
936,936,2004,Brandenburg,5th Quintile,Not concerned at all,0.28664,42,20780,0.20931,0.36305
937,937,2004,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.37201,32,20780,0.31233,0.4564
938,938,2004,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.34936,42,20780,0.28881,0.41516
939,939,2004,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.27863,33,20780,0.24086,0.31955
940,940,2004,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.30421,40,20780,0.24982,0.3502
941,941,2004,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.45601,60,20780,0.38396,0.53809
942,942,2004,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.23978,32,20780,0.19126,0.29584
943,943,2004,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,62,20780,0.8255,1.15334
944,944,2004,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,58,20780,0.84394,1.20087
945,945,2004,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,51,20780,0.74997,1.32681
946,946,2004,Saxony,1st Quintile,Very concerned,0.28003,78,20780,0.24571,0.31509
947,947,2004,Saxony,1st Quintile,Somewhat concerned,0.49094,159,20780,0.44882,0.54599
948,948,2004,Saxony,1st Quintile,Not concerned at all,0.22903,71,20780,0.19555,0.26341
949,949,2004,Saxony,2nd Quintile,Very concerned,0.30113,95,20780,0.26506,0.34476
950,950,2004,Saxony,2nd Quintile,Somewhat concerned,0.47655,214,20780,0.43875,0.5265
951,951,2004,Saxony,2nd Quintile,Not concerned at all,0.22232,92,20780,0.1833,0.26499
952,952,2004,Saxony,3rd Quintile,Very concerned,0.19059,67,20780,0.16458,0.21964
953,953,2004,Saxony,3rd Quintile,Somewhat concerned,0.52933,205,20780,0.48037,0.57042
954,954,2004,Saxony,3rd Quintile,Not concerned at all,0.28008,114,20780,0.24674,0.32062
955,955,2004,Saxony,4th Quintile,Very concerned,0.18765,46,20780,0.15745,0.22117
956,956,2004,Saxony,4th Quintile,Somewhat concerned,0.60953,151,20780,0.53791,0.68547
957,957,2004,Saxony,4th Quintile,Not concerned at all,0.20282,60,20780,0.14781,0.26434
958,958,2004,Saxony,5th Quintile,Somewhat concerned,0.60694,122,20780,0.51401,0.72739
959,959,2004,Saxony,5th Quintile,Not concerned at all,0.39306,71,20780,0.29515,0.48971
960,960,2004,Saxony-Anhalt,1st Quintile,Very concerned,0.30556,58,20780,0.24892,0.37177
961,961,2004,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.53209,90,20780,0.45673,0.62233
962,962,2004,Saxony-Anhalt,1st Quintile,Not concerned at all,0.16235,40,20780,0.13194,0.19605
963,963,2004,Saxony-Anhalt,2nd Quintile,Very concerned,0.27278,60,20780,0.23374,0.31282
964,964,2004,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55642,122,20780,0.50077,0.6151
965,965,2004,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.1708,39,20780,0.13396,0.20452
966,966,2004,Saxony-Anhalt,3rd Quintile,Very concerned,0.237,36,20780,0.20346,0.26791
967,967,2004,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50334,99,20780,0.42401,0.5833
968,968,2004,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.25966,52,20780,0.20113,0.32382
969,969,2004,Saxony-Anhalt,4th Quintile,Very concerned,0.21765,40,20780,0.17566,0.26234
970,970,2004,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.54336,122,20780,0.47249,0.60884
971,971,2004,Saxony-Anhalt,4th Quintile,Not concerned at all,0.23898,48,20780,0.17628,0.29586
972,972,2004,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.69394,65,20780,0.545,0.86716
973,973,2004,Saxony-Anhalt,5th Quintile,Not concerned at all,0.30606,35,20780,0.19592,0.43799
974,974,2004,Thuringa,1st Quintile,Very concerned,0.25631,44,20780,0.21388,0.29971
975,975,2004,Thuringa,1st Quintile,Somewhat concerned,0.49526,110,20780,0.43345,0.56041
976,976,2004,Thuringa,1st Quintile,Not concerned at all,0.24843,43,20780,0.20205,0.29073
977,977,2004,Thuringa,2nd Quintile,Very concerned,0.31332,64,20780,0.27313,0.36029
978,978,2004,Thuringa,2nd Quintile,Somewhat concerned,0.53667,123,20780,0.47639,0.59445
979,979,2004,Thuringa,2nd Quintile,Not concerned at all,0.15001,40,20780,0.12557,0.17561
980,980,2004,Thuringa,3rd Quintile,Very concerned,0.22497,43,20780,0.18314,0.2649
981,981,2004,Thuringa,3rd Quintile,Somewhat concerned,0.51304,118,20780,0.45187,0.5695
982,982,2004,Thuringa,3rd Quintile,Not concerned at all,0.26199,47,20780,0.19504,0.32428
983,983,2004,Thuringa,4th Quintile,Very concerned,0.2154,37,20780,0.15664,0.28381
984,984,2004,Thuringa,4th Quintile,Somewhat concerned,0.49489,100,20780,0.40172,0.60612
985,985,2004,Thuringa,4th Quintile,Not concerned at all,0.28971,52,20780,0.21335,0.37662
986,986,2004,Thuringa,5th Quintile,Somewhat concerned,0.69348,74,20780,0.52277,0.91832
987,987,2004,Thuringa,5th Quintile,Not concerned at all,0.30652,31,20780,0.18848,0.44232
988,988,2005,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,33,19778,0.79699,1.18834
989,989,2005,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.48982,41,19778,0.42247,0.55546
990,990,2005,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.51018,45,19778,0.42158,0.60459
991,991,2005,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.50554,43,19778,0.41302,0.59512
992,992,2005,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.49446,49,19778,0.41331,0.58143
993,993,2005,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.4784,46,19778,0.39612,0.55159
994,994,2005,Schleswig-Holstein,4th Quintile,Not concerned at all,0.5216,61,19778,0.43638,0.60896
995,995,2005,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45399,78,19778,0.34433,0.54819
996,996,2005,Schleswig-Holstein,5th Quintile,Not concerned at all,0.54601,132,19778,0.43961,0.62274
