year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,Thuringa,3rd Quintile,Very concerned,0.22424,46,226,0.16974,0.27874
2004,Thuringa,3rd Quintile,Somewhat concerned,0.51818,127,226,0.45289,0.58347
2004,Thuringa,3rd Quintile,Not concerned at all,0.25758,53,226,0.20044,0.31472
2004,Thuringa,4th Quintile,Very concerned,0.21927,35,174,0.15761,0.28092
2004,Thuringa,4th Quintile,Somewhat concerned,0.50962,95,174,0.43512,0.58411
2004,Thuringa,4th Quintile,Not concerned at all,0.27112,44,174,0.20487,0.33736
2004,Thuringa,5th Quintile,Somewhat concerned,0.52262,74,108,0.42797,0.61726
2004,Thuringa,5th Quintile,Not concerned at all,0.27821,34,108,0.19330,0.36312
2005,Schleswig-Holstein,1st Quintile,Not concerned at all,0.34127,31,31,0.17160,0.51093
2005,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.41321,41,82,0.30598,0.52045
2005,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.40158,41,82,0.29482,0.50834
2005,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.44651,44,95,0.34601,0.54701
2005,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.43887,51,95,0.33855,0.53919
2005,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.36097,40,105,0.26866,0.45328
2005,Schleswig-Holstein,4th Quintile,Not concerned at all,0.52438,65,105,0.42839,0.62036
2005,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.46272,84,216,0.39607,0.52937
2005,Schleswig-Holstein,5th Quintile,Not concerned at all,0.48237,132,216,0.41557,0.54916
2005,Hamburg,5th Quintile,Somewhat concerned,0.55947,52,102,0.46265,0.65629
2005,Hamburg,5th Quintile,Not concerned at all,0.38435,50,102,0.28948,0.47922
2005,Lower Saxony,1st Quintile,Very concerned,0.21657,52,237,0.16402,0.26913
2005,Lower Saxony,1st Quintile,Somewhat concerned,0.47184,114,237,0.40815,0.53553
2005,Lower Saxony,1st Quintile,Not concerned at all,0.31159,71,237,0.25250,0.37068
2005,Lower Saxony,2nd Quintile,Very concerned,0.21130,58,263,0.16186,0.26073
2005,Lower Saxony,2nd Quintile,Somewhat concerned,0.55202,129,263,0.49181,0.61224
2005,Lower Saxony,2nd Quintile,Not concerned at all,0.23668,76,263,0.18521,0.28815
2005,Lower Saxony,3rd Quintile,Very concerned,0.16126,54,324,0.12115,0.20136
2005,Lower Saxony,3rd Quintile,Somewhat concerned,0.56047,171,324,0.50634,0.61460
2005,Lower Saxony,3rd Quintile,Not concerned at all,0.27828,99,324,0.22940,0.32715
2005,Lower Saxony,4th Quintile,Very concerned,0.15766,59,404,0.12208,0.19323
2005,Lower Saxony,4th Quintile,Somewhat concerned,0.52687,211,404,0.47812,0.57561
2005,Lower Saxony,4th Quintile,Not concerned at all,0.31548,134,404,0.27011,0.36085
2005,Lower Saxony,5th Quintile,Very concerned,0.13032,56,551,0.10219,0.15846
2005,Lower Saxony,5th Quintile,Somewhat concerned,0.49210,290,551,0.45031,0.53388
2005,Lower Saxony,5th Quintile,Not concerned at all,0.37758,205,551,0.33706,0.41809
2005,North Rhine-Westphalia,1st Quintile,Very concerned,0.26110,177,660,0.22756,0.29464
2005,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43721,289,660,0.39934,0.47509
2005,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.30169,194,660,0.26664,0.33673
2005,North Rhine-Westphalia,2nd Quintile,Very concerned,0.25679,184,726,0.22499,0.28859
2005,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.45052,329,726,0.41430,0.48674
2005,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.29268,213,726,0.25956,0.32580
2005,North Rhine-Westphalia,3rd Quintile,Very concerned,0.19851,128,700,0.16894,0.22808
2005,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52526,364,700,0.48824,0.56228
2005,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.27623,208,700,0.24308,0.30938
2005,North Rhine-Westphalia,4th Quintile,Very concerned,0.18743,148,880,0.16163,0.21323
2005,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.50772,454,880,0.47467,0.54077
2005,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.30486,278,880,0.27442,0.33529
2005,North Rhine-Westphalia,5th Quintile,Very concerned,0.12017,149,1374,0.10297,0.13737
2005,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54498,739,1374,0.51864,0.57132
2005,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.33485,486,1374,0.30989,0.35981
2005,Hesse,1st Quintile,Very concerned,0.36232,56,177,0.29131,0.43333
2005,Hesse,1st Quintile,Somewhat concerned,0.44543,76,177,0.37200,0.51886
2005,Hesse,1st Quintile,Not concerned at all,0.19225,45,177,0.13403,0.25047
2005,Hesse,2nd Quintile,Very concerned,0.29384,46,172,0.22556,0.36212
2005,Hesse,2nd Quintile,Somewhat concerned,0.54787,93,172,0.47327,0.62247
2005,Hesse,2nd Quintile,Not concerned at all,0.15829,33,172,0.10358,0.21300
2005,Hesse,3rd Quintile,Very concerned,0.18015,52,247,0.13212,0.22817
2005,Hesse,3rd Quintile,Somewhat concerned,0.56586,134,247,0.50392,0.62780
2005,Hesse,3rd Quintile,Not concerned at all,0.25399,61,247,0.19959,0.30839
2005,Hesse,4th Quintile,Very concerned,0.13648,40,288,0.09676,0.17620
2005,Hesse,4th Quintile,Somewhat concerned,0.57353,159,288,0.51631,0.63075
2005,Hesse,4th Quintile,Not concerned at all,0.28999,89,288,0.23749,0.34249
2005,Hesse,5th Quintile,Very concerned,0.12580,46,482,0.09616,0.15544
2005,Hesse,5th Quintile,Somewhat concerned,0.54914,255,482,0.50467,0.59360
2005,Hesse,5th Quintile,Not concerned at all,0.32506,181,482,0.28320,0.36692
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.24362,50,198,0.18367,0.30356
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46659,97,198,0.39692,0.53626
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.28979,51,198,0.22644,0.35315
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.25896,54,209,0.19942,0.31849
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.43606,94,209,0.36867,0.50345
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.30498,61,209,0.24241,0.36755
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18276,43,233,0.13303,0.23249
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.54743,126,233,0.48338,0.61148
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.26981,64,233,0.21270,0.32693
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.17103,45,267,0.12578,0.21628
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.48116,129,267,0.42112,0.54121
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.34781,93,267,0.29057,0.40504
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.11935,40,325,0.08405,0.15466
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.50807,178,325,0.45364,0.56251
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.37257,107,325,0.31993,0.42522
2005,Baden-Wuerttemberg,1st Quintile,Very concerned,0.32395,100,321,0.27268,0.37523
2005,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.41974,136,321,0.36567,0.47382
2005,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.25630,85,321,0.20847,0.30414
2005,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.22260,71,378,0.18061,0.26460
2005,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.50740,182,378,0.45694,0.55787
2005,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.26999,125,378,0.22518,0.31481
2005,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.12532,63,441,0.09439,0.15626
2005,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.60288,232,441,0.55716,0.64860
2005,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.27179,146,441,0.23022,0.31336
2005,Baden-Wuerttemberg,4th Quintile,Very concerned,0.21229,93,547,0.17799,0.24660
2005,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48115,248,547,0.43924,0.52306
2005,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.30655,206,547,0.26788,0.34523
2005,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10333,83,817,0.08244,0.12421
2005,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.55459,432,817,0.52049,0.58869
2005,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.34209,302,817,0.30953,0.37464
2005,Bavaria,1st Quintile,Very concerned,0.28969,81,294,0.23775,0.34163
2005,Bavaria,1st Quintile,Somewhat concerned,0.49089,141,294,0.43365,0.54814
2005,Bavaria,1st Quintile,Not concerned at all,0.21941,72,294,0.17203,0.26680
2005,Bavaria,2nd Quintile,Very concerned,0.25130,100,430,0.21025,0.29235
2005,Bavaria,2nd Quintile,Somewhat concerned,0.49512,218,430,0.44781,0.54244
2005,Bavaria,2nd Quintile,Not concerned at all,0.25358,112,430,0.21241,0.29475
2005,Bavaria,3rd Quintile,Very concerned,0.16620,80,481,0.13290,0.19950
2005,Bavaria,3rd Quintile,Somewhat concerned,0.49379,238,481,0.44906,0.53852
2005,Bavaria,3rd Quintile,Not concerned at all,0.34001,163,481,0.29763,0.38239
2005,Bavaria,4th Quintile,Very concerned,0.17575,82,630,0.14600,0.20549
2005,Bavaria,4th Quintile,Somewhat concerned,0.53567,344,630,0.49670,0.57465
2005,Bavaria,4th Quintile,Not concerned at all,0.28858,204,630,0.25317,0.32399
2005,Bavaria,5th Quintile,Very concerned,0.13481,114,1044,0.11408,0.15553
2005,Bavaria,5th Quintile,Somewhat concerned,0.52266,530,1044,0.49235,0.55298
2005,Bavaria,5th Quintile,Not concerned at all,0.34253,400,1044,0.31373,0.37133
2005,Berlin,1st Quintile,Very concerned,0.26620,38,167,0.19896,0.33343
2005,Berlin,1st Quintile,Somewhat concerned,0.49028,84,167,0.41423,0.56633
2005,Berlin,1st Quintile,Not concerned at all,0.24353,45,167,0.17823,0.30882
2005,Berlin,2nd Quintile,Somewhat concerned,0.47521,47,84,0.36777,0.58264
2005,Berlin,2nd Quintile,Not concerned at all,0.28345,37,84,0.18650,0.38041
2005,Berlin,3rd Quintile,Somewhat concerned,0.57121,68,102,0.47469,0.66773
2005,Berlin,3rd Quintile,Not concerned at all,0.26726,34,102,0.18095,0.35356
2005,Berlin,4th Quintile,Somewhat concerned,0.52725,86,125,0.43937,0.61512
2005,Berlin,4th Quintile,Not concerned at all,0.28850,39,125,0.20875,0.36824
2005,Berlin,5th Quintile,Somewhat concerned,0.56472,110,179,0.49188,0.63755
2005,Berlin,5th Quintile,Not concerned at all,0.34251,69,179,0.27279,0.41222
2005,Brandenburg,1st Quintile,Very concerned,0.30129,42,153,0.22835,0.37423
2005,Brandenburg,1st Quintile,Somewhat concerned,0.41518,71,153,0.33684,0.49352
2005,Brandenburg,1st Quintile,Not concerned at all,0.28353,40,153,0.21188,0.35519
2005,Brandenburg,2nd Quintile,Very concerned,0.28023,54,214,0.21992,0.34055
2005,Brandenburg,2nd Quintile,Somewhat concerned,0.50131,108,214,0.43416,0.56846
2005,Brandenburg,2nd Quintile,Not concerned at all,0.21846,52,214,0.16296,0.27395
2005,Brandenburg,3rd Quintile,Very concerned,0.29898,48,171,0.23016,0.36780
2005,Brandenburg,3rd Quintile,Somewhat concerned,0.50911,92,171,0.43396,0.58426
2005,Brandenburg,3rd Quintile,Not concerned at all,0.19191,31,171,0.13272,0.25111
2005,Brandenburg,4th Quintile,Very concerned,0.22018,43,204,0.16318,0.27718
2005,Brandenburg,4th Quintile,Somewhat concerned,0.65153,127,204,0.58599,0.71708
2005,Brandenburg,4th Quintile,Not concerned at all,0.12829,34,204,0.08228,0.17429
2005,Brandenburg,5th Quintile,Somewhat concerned,0.71164,95,95,0.62007,0.80322
2005,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.55254,56,56,0.42113,0.68395
2005,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.39076,50,111,0.29958,0.48194
2005,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.41076,61,111,0.31882,0.50269
2005,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.57548,50,50,0.43708,0.71388
2005,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.60959,54,54,0.47825,0.74093
2005,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.62329,49,49,0.48621,0.76038
2005,Saxony,1st Quintile,Very concerned,0.22699,66,309,0.18021,0.27378
2005,Saxony,1st Quintile,Somewhat concerned,0.50099,166,309,0.44515,0.55683
2005,Saxony,1st Quintile,Not concerned at all,0.27202,77,309,0.22232,0.32171
2005,Saxony,2nd Quintile,Very concerned,0.25590,77,367,0.21119,0.30060
2005,Saxony,2nd Quintile,Somewhat concerned,0.54195,206,367,0.49091,0.59300
2005,Saxony,2nd Quintile,Not concerned at all,0.20215,84,367,0.16100,0.24329
2005,Saxony,3rd Quintile,Very concerned,0.22409,63,340,0.17971,0.26848
2005,Saxony,3rd Quintile,Somewhat concerned,0.55299,200,340,0.50006,0.60591
2005,Saxony,3rd Quintile,Not concerned at all,0.22292,77,340,0.17861,0.26723
2005,Saxony,4th Quintile,Very concerned,0.18783,51,295,0.14318,0.23247
2005,Saxony,4th Quintile,Somewhat concerned,0.62933,172,295,0.57412,0.68454
2005,Saxony,4th Quintile,Not concerned at all,0.18285,72,295,0.13866,0.22703
2005,Saxony,5th Quintile,Somewhat concerned,0.52370,111,192,0.45287,0.59453
2005,Saxony,5th Quintile,Not concerned at all,0.42126,81,192,0.35123,0.49128
2005,Saxony-Anhalt,1st Quintile,Very concerned,0.30018,42,172,0.23148,0.36888
2005,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.50229,89,172,0.42735,0.57723
2005,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19753,41,172,0.13785,0.25720
2005,Saxony-Anhalt,2nd Quintile,Very concerned,0.29128,58,215,0.23041,0.35216
2005,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.53231,110,215,0.46546,0.59916
2005,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.17640,47,215,0.12533,0.22747
2005,Saxony-Anhalt,3rd Quintile,Very concerned,0.25067,49,216,0.19273,0.30860
2005,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.45305,106,216,0.38651,0.51959
2005,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.29628,61,216,0.23524,0.35732
2005,Saxony-Anhalt,4th Quintile,Very concerned,0.20281,34,169,0.14200,0.26361
2005,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.58858,97,169,0.51417,0.66300
2005,Saxony-Anhalt,4th Quintile,Not concerned at all,0.20861,38,169,0.14717,0.27005
2005,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.52083,69,108,0.42617,0.61549
2005,Saxony-Anhalt,5th Quintile,Not concerned at all,0.36374,39,108,0.27259,0.45490
2005,Thuringa,1st Quintile,Very concerned,0.29888,50,198,0.23495,0.36280
2005,Thuringa,1st Quintile,Somewhat concerned,0.48213,100,198,0.41235,0.55191
2005,Thuringa,1st Quintile,Not concerned at all,0.21899,48,198,0.16124,0.27674
2005,Thuringa,2nd Quintile,Very concerned,0.24854,48,222,0.19156,0.30552
2005,Thuringa,2nd Quintile,Somewhat concerned,0.56444,136,222,0.49907,0.62981
2005,Thuringa,2nd Quintile,Not concerned at all,0.18702,38,222,0.13561,0.23843
2005,Thuringa,3rd Quintile,Very concerned,0.23462,41,196,0.17514,0.29410
2005,Thuringa,3rd Quintile,Somewhat concerned,0.52946,104,196,0.45940,0.59951
2005,Thuringa,3rd Quintile,Not concerned at all,0.23592,51,196,0.17633,0.29552
2005,Thuringa,4th Quintile,Somewhat concerned,0.63009,93,130,0.54678,0.71341
2005,Thuringa,4th Quintile,Not concerned at all,0.20103,37,130,0.13187,0.27019
2005,Thuringa,5th Quintile,Somewhat concerned,0.56485,65,98,0.46619,0.66351
2005,Thuringa,5th Quintile,Not concerned at all,0.25218,33,98,0.16576,0.33860
2006,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.53032,36,36,0.36498,0.69567
2006,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.56323,51,51,0.42575,0.70071
2006,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.57011,51,90,0.46726,0.67297
2006,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.33352,39,90,0.23557,0.43147
2006,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.42607,62,118,0.33647,0.51568
2006,Schleswig-Holstein,4th Quintile,Not concerned at all,0.39987,56,118,0.31110,0.48864
2006,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.58653,96,168,0.51184,0.66122
2006,Schleswig-Holstein,5th Quintile,Not concerned at all,0.30785,72,168,0.23784,0.37786
2006,Hamburg,4th Quintile,Somewhat concerned,0.63880,32,32,0.46970,0.80789
2006,Hamburg,5th Quintile,Somewhat concerned,0.43825,34,91,0.33574,0.54076
2006,Hamburg,5th Quintile,Not concerned at all,0.51768,57,91,0.41444,0.62091
2006,Lower Saxony,1st Quintile,Very concerned,0.23819,46,201,0.17915,0.29723
2006,Lower Saxony,1st Quintile,Somewhat concerned,0.54296,108,201,0.47392,0.61200
2006,Lower Saxony,1st Quintile,Not concerned at all,0.21885,47,201,0.16154,0.27615
2006,Lower Saxony,2nd Quintile,Very concerned,0.15269,49,274,0.11002,0.19536
2006,Lower Saxony,2nd Quintile,Somewhat concerned,0.60364,161,274,0.54561,0.66166
2006,Lower Saxony,2nd Quintile,Not concerned at all,0.24367,64,274,0.19275,0.29460
2006,Lower Saxony,3rd Quintile,Very concerned,0.21017,52,289,0.16311,0.25722
2006,Lower Saxony,3rd Quintile,Somewhat concerned,0.49872,153,289,0.44097,0.55646
2006,Lower Saxony,3rd Quintile,Not concerned at all,0.29111,84,289,0.23865,0.34358
2006,Lower Saxony,4th Quintile,Very concerned,0.16506,56,386,0.12797,0.20214
2006,Lower Saxony,4th Quintile,Somewhat concerned,0.50741,194,386,0.45747,0.55735
2006,Lower Saxony,4th Quintile,Not concerned at all,0.32753,136,386,0.28065,0.37441
2006,Lower Saxony,5th Quintile,Very concerned,0.10107,50,520,0.07513,0.12700
2006,Lower Saxony,5th Quintile,Somewhat concerned,0.57914,290,520,0.53666,0.62161
2006,Lower Saxony,5th Quintile,Not concerned at all,0.31979,180,520,0.27967,0.35992
2006,North Rhine-Westphalia,1st Quintile,Very concerned,0.29091,177,623,0.25522,0.32661
2006,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42993,264,623,0.39102,0.46884
2006,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.27916,182,623,0.24391,0.31441
2006,North Rhine-Westphalia,2nd Quintile,Very concerned,0.29211,180,627,0.25649,0.32773
2006,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44964,296,627,0.41067,0.48861
2006,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.25825,151,627,0.22396,0.29254
2006,North Rhine-Westphalia,3rd Quintile,Very concerned,0.17176,117,677,0.14333,0.20020
2006,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.51057,347,677,0.47288,0.54825
2006,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.31767,213,677,0.28257,0.35277
2006,North Rhine-Westphalia,4th Quintile,Very concerned,0.19972,141,778,0.17161,0.22783
2006,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.51557,394,778,0.48043,0.55071
2006,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.28471,243,778,0.25298,0.31644
2006,North Rhine-Westphalia,5th Quintile,Very concerned,0.14021,159,1295,0.12129,0.15913
2006,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50881,688,1295,0.48158,0.53605
2006,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.35098,448,1295,0.32497,0.37698
2006,Hesse,1st Quintile,Very concerned,0.34219,53,165,0.26958,0.41481
2006,Hesse,1st Quintile,Somewhat concerned,0.41932,69,165,0.34380,0.49484
2006,Hesse,1st Quintile,Not concerned at all,0.23849,43,165,0.17326,0.30371
2006,Hesse,2nd Quintile,Very concerned,0.30033,50,158,0.22862,0.37204
2006,Hesse,2nd Quintile,Somewhat concerned,0.50978,72,158,0.43158,0.58798
2006,Hesse,2nd Quintile,Not concerned at all,0.18989,36,158,0.12854,0.25124
2006,Hesse,3rd Quintile,Very concerned,0.25165,56,226,0.19494,0.30835
2006,Hesse,3rd Quintile,Somewhat concerned,0.48030,105,226,0.41502,0.54559
2006,Hesse,3rd Quintile,Not concerned at all,0.26805,65,226,0.21017,0.32593
2006,Hesse,4th Quintile,Very concerned,0.13874,33,247,0.09555,0.18194
2006,Hesse,4th Quintile,Somewhat concerned,0.46694,130,247,0.40459,0.52928
2006,Hesse,4th Quintile,Not concerned at all,0.39432,84,247,0.33325,0.45539
2006,Hesse,5th Quintile,Very concerned,0.11531,46,473,0.08649,0.14412
2006,Hesse,5th Quintile,Somewhat concerned,0.53853,258,473,0.49356,0.58350
2006,Hesse,5th Quintile,Not concerned at all,0.34616,169,473,0.30324,0.38908
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.32724,52,175,0.25752,0.39695
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.42142,76,175,0.34805,0.49479
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.25135,47,175,0.18689,0.31580
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.23097,44,210,0.17384,0.28811
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45950,110,210,0.39194,0.52707
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.30952,56,210,0.24685,0.37220
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.20039,47,216,0.14688,0.25389
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.47207,98,216,0.40533,0.53880
