"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","3","60","0.613520841513211","0.518081861186508","0.708959821839914"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","4","31","0.470707029978356","0.344409205141219","0.597004854815493"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Einige Sorgen","2005","Sachsen","1 Einkommensschwächstes Quintil","240","0.534298787488173","0.487583737875788","0.581013837100559"
"Einige Sorgen","2005","Sachsen","2","222","0.537665140991601","0.487469876619776","0.587860405363427"
"Einige Sorgen","2005","Sachsen","3","203","0.539511454809111","0.487662063154906","0.591360846463317"
"Einige Sorgen","2005","Sachsen","4","116","0.603394398341448","0.536913560745978","0.669875235936918"
"Einige Sorgen","2005","Sachsen","5 Einkommensstärkstes Quintil","74","0.584701507867519","0.501577114130073","0.667825901604965"
"Einige Sorgen","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","125","0.489759067485703","0.427035309807528","0.552482825163878"
"Einige Sorgen","2005","Sachsen-Anhalt","2","126","0.548698108677606","0.485872040953649","0.611524176401563"
"Einige Sorgen","2005","Sachsen-Anhalt","3","88","0.440853319793697","0.369502075356664","0.51220456423073"
"Einige Sorgen","2005","Sachsen-Anhalt","4","85","0.615366179548883","0.533899811738529","0.696832547359238"
"Einige Sorgen","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","48","0.518115738325512","0.41061936599594","0.625612110655084"
"Einige Sorgen","2005","Thüringen","1 Einkommensschwächstes Quintil","149","0.499688344355085","0.442437196191403","0.556939492518767"
"Einige Sorgen","2005","Thüringen","2","156","0.594778101995078","0.534284176240575","0.655272027749581"
"Einige Sorgen","2005","Thüringen","3","96","0.540519770339129","0.465825164071401","0.615214376606858"
"Einige Sorgen","2005","Thüringen","4","62","0.565676199687039","0.471758603173032","0.659593796201045"
"Einige Sorgen","2005","Thüringen","5 Einkommensstärkstes Quintil","35","0.53927702264348","0.416192424934932","0.662361620352028"
"Keine Sorgen","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","48","0.385033518283103","0.297236032577817","0.472831003988389"
"Keine Sorgen","2005","Schleswig-Holstein","2","52","0.393368561406164","0.308742254852244","0.477994867960085"
"Keine Sorgen","2005","Schleswig-Holstein","3","59","0.499726025771305","0.409126672137528","0.590325379405083"
"Keine Sorgen","2005","Schleswig-Holstein","4","72","0.444319674872365","0.361416945255868","0.527222404488861"
"Keine Sorgen","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","89","0.560546526006665","0.479199373390033","0.641893678623297"
"Keine Sorgen","2005","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Keine Sorgen","2005","Hamburg","2","19","","",""
"Keine Sorgen","2005","Hamburg","3","18","","",""
"Keine Sorgen","2005","Hamburg","4","24","","",""
"Keine Sorgen","2005","Hamburg","5 Einkommensstärkstes Quintil","48","0.467645056991378","0.364562387716026","0.57072772626673"
"Keine Sorgen","2005","Niedersachsen","1 Einkommensschwächstes Quintil","88","0.260237628484675","0.211395069590148","0.309080187379201"
"Keine Sorgen","2005","Niedersachsen","2","118","0.285281380857726","0.241250064380239","0.329312697335213"
"Keine Sorgen","2005","Niedersachsen","3","126","0.316549554217099","0.269346723490677","0.36375238494352"
"Keine Sorgen","2005","Niedersachsen","4","131","0.331884784673186","0.283242250458808","0.380527318887563"
"Keine Sorgen","2005","Niedersachsen","5 Einkommensstärkstes Quintil","122","0.380640916728961","0.328412358165397","0.432869475292525"
"Keine Sorgen","2005","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Keine Sorgen","2005","Bremen","2","4","","",""
"Keine Sorgen","2005","Bremen","3","7","","",""
"Keine Sorgen","2005","Bremen","4","17","","",""
"Keine Sorgen","2005","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","236","0.318458716085884","0.285764310670663","0.351153121501104"
"Keine Sorgen","2005","Nordrhein-Westfalen","2","261","0.273906438985285","0.24464045858298","0.303172419387589"
"Keine Sorgen","2005","Nordrhein-Westfalen","3","224","0.305327649656491","0.272256976997093","0.33839832231589"
"Keine Sorgen","2005","Nordrhein-Westfalen","4","300","0.317003953735647","0.286969200735798","0.347038706735496"
"Keine Sorgen","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","358","0.306230554465085","0.277676821270772","0.334784287659399"
"Keine Sorgen","2005","Hessen","1 Einkommensschwächstes Quintil","50","0.180518336188926","0.13026242943601","0.230774242941841"
"Keine Sorgen","2005","Hessen","2","72","0.208183877017308","0.159574907945139","0.256792846089477"
"Keine Sorgen","2005","Hessen","3","55","0.280571207656228","0.219660954279897","0.341481461032558"
"Keine Sorgen","2005","Hessen","4","97","0.320171605036351","0.267290130854451","0.373053079218252"
"Keine Sorgen","2005","Hessen","5 Einkommensstärkstes Quintil","135","0.298562442962167","0.251614804182907","0.345510081741428"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74","0.314555395653088","0.25722531255567","0.371885478750506"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","2","85","0.295104351481823","0.24489684171292","0.345311861250726"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","3","71","0.349407680964706","0.282828926285282","0.41598643564413"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","4","73","0.29597747698529","0.238105042884203","0.353849911086376"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73","0.329527531804954","0.268381047799213","0.390674015810696"
"Keine Sorgen","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","133","0.29404296266956","0.248997988034496","0.339087937304624"
"Keine Sorgen","2005","Baden-Württemberg","2","156","0.252192526022836","0.214613076422587","0.289771975623085"
"Keine Sorgen","2005","Baden-Württemberg","3","150","0.273216099652165","0.232714012175818","0.313718187128511"
"Keine Sorgen","2005","Baden-Württemberg","4","222","0.342899153825051","0.303619660207936","0.382178647442165"
"Keine Sorgen","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","203","0.318293540762305","0.280119978085807","0.356467103438803"
"Keine Sorgen","2005","Bayern","1 Einkommensschwächstes Quintil","132","0.263865172965084","0.223235007378623","0.304495338551546"
"Keine Sorgen","2005","Bayern","2","185","0.301579597653025","0.264293576965112","0.338865618340938"
"Keine Sorgen","2005","Bayern","3","154","0.2697690332722","0.23215954962992","0.30737851691448"
"Keine Sorgen","2005","Bayern","4","231","0.318568505869269","0.282695058935792","0.354441952802745"
"Keine Sorgen","2005","Bayern","5 Einkommensstärkstes Quintil","249","0.343794935434619","0.307613264241341","0.379976606627896"
"Keine Sorgen","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2005","Saarland","2","","","",""
"Keine Sorgen","2005","Saarland","3","","","",""
"Keine Sorgen","2005","Saarland","4","","","",""
"Keine Sorgen","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2005","Berlin","1 Einkommensschwächstes Quintil","52","0.248720930044969","0.185217833734704","0.312224026355234"
"Keine Sorgen","2005","Berlin","2","46","0.289501178579262","0.215425831685","0.363576525473523"
"Keine Sorgen","2005","Berlin","3","38","0.293169817727219","0.215805724067447","0.370533911386991"
"Keine Sorgen","2005","Berlin","4","36","0.266091822725586","0.195606897243841","0.336576748207331"
"Keine Sorgen","2005","Berlin","5 Einkommensstärkstes Quintil","52","0.346049857691059","0.269149018266257","0.422950697115861"
"Keine Sorgen","2005","Brandenburg","1 Einkommensschwächstes Quintil","62","0.286497162806101","0.22988326406709","0.343111061545112"
"Keine Sorgen","2005","Brandenburg","2","44","0.194576231407305","0.141161139734961","0.247991323079648"
"Keine Sorgen","2005","Brandenburg","3","35","0.131628511886836","0.0838067866179716","0.179450237155701"
"Keine Sorgen","2005","Brandenburg","4","24","","",""
"Keine Sorgen","2005","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.203002244484629","0.138632552570698","0.26737193639856"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","2","29","","",""
"Keine Sorgen","2005","Mecklenburg-Vorpommern","3","16","","",""
"Keine Sorgen","2005","Mecklenburg-Vorpommern","4","17","","",""
"Keine Sorgen","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2005","Sachsen","1 Einkommensschwächstes Quintil","118","0.271641939469039","0.229985522442028","0.31329835649605"
"Keine Sorgen","2005","Sachsen","2","78","0.189721690294791","0.150248331205238","0.229195049384344"
"Keine Sorgen","2005","Sachsen","3","78","0.213400044072113","0.170780566116571","0.256019522027655"
"Keine Sorgen","2005","Sachsen","4","64","0.241299423669796","0.183152094315585","0.299446753024007"
"Keine Sorgen","2005","Sachsen","5 Einkommensstärkstes Quintil","53","0.368468270838972","0.287095549095762","0.449840992582182"
"Keine Sorgen","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60","0.195126043529586","0.145401050066494","0.244851036992679"
"Keine Sorgen","2005","Sachsen-Anhalt","2","54","0.210145268268101","0.158708581097497","0.261581955438706"
"Keine Sorgen","2005","Sachsen-Anhalt","3","54","0.295141546188534","0.229593802108141","0.360689290268926"
"Keine Sorgen","2005","Sachsen-Anhalt","4","28","","",""
"Keine Sorgen","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","30","0.433920549809128","0.327297070891462","0.540544028726794"
"Keine Sorgen","2005","Thüringen","1 Einkommensschwächstes Quintil","76","0.248993838622229","0.199479574252562","0.298508102991896"
"Keine Sorgen","2005","Thüringen","2","48","0.166153663968861","0.120288198625276","0.212019129312445"
"Keine Sorgen","2005","Thüringen","3","34","0.179658040478811","0.122117911906293","0.237198169051329"
"Keine Sorgen","2005","Thüringen","4","27","","",""
"Keine Sorgen","2005","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Grosse Sorgen","2006","Schleswig-Holstein","2","24","","",""
"Grosse Sorgen","2006","Schleswig-Holstein","3","20","","",""
"Grosse Sorgen","2006","Schleswig-Holstein","4","22","","",""
"Grosse Sorgen","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2006","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Grosse Sorgen","2006","Hamburg","2","11","","",""
"Grosse Sorgen","2006","Hamburg","3","9","","",""
"Grosse Sorgen","2006","Hamburg","4","8","","",""
"Grosse Sorgen","2006","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2006","Niedersachsen","1 Einkommensschwächstes Quintil","79","0.212519778830714","0.169414590534974","0.255624967126455"
"Grosse Sorgen","2006","Niedersachsen","2","74","0.180782515052922","0.144195123805302","0.217369906300542"
"Grosse Sorgen","2006","Niedersachsen","3","66","0.207786173272483","0.166939375288181","0.248632971256785"
"Grosse Sorgen","2006","Niedersachsen","4","53","0.158656864924294","0.122717628184368","0.19459610166422"
"Grosse Sorgen","2006","Niedersachsen","5 Einkommensstärkstes Quintil","33","0.0642461985962814","0.0404254500674681","0.0880669471250947"
"Grosse Sorgen","2006","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Grosse Sorgen","2006","Bremen","2","14","","",""
"Grosse Sorgen","2006","Bremen","3","6","","",""
"Grosse Sorgen","2006","Bremen","4","3","","",""
"Grosse Sorgen","2006","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","220","0.272807147287024","0.241708775218689","0.303905519355358"
"Grosse Sorgen","2006","Nordrhein-Westfalen","2","229","0.241463529161052","0.214858183598099","0.268068874724004"
"Grosse Sorgen","2006","Nordrhein-Westfalen","3","148","0.209298370081625","0.180222788469656","0.238373951693594"
"Grosse Sorgen","2006","Nordrhein-Westfalen","4","172","0.179027507285328","0.155301655672747","0.202753358897908"
"Grosse Sorgen","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","96","0.113681230481799","0.0938582327236756","0.133504228239922"
"Grosse Sorgen","2006","Hessen","1 Einkommensschwächstes Quintil","83","0.351986239524645","0.293252697893349","0.410719781155942"
"Grosse Sorgen","2006","Hessen","2","71","0.250413862738013","0.199847292990562","0.300980432485465"
"Grosse Sorgen","2006","Hessen","3","48","0.173315287806325","0.12791267461199","0.21871790100066"
"Grosse Sorgen","2006","Hessen","4","35","0.166196566903607","0.120860788938764","0.21153234486845"
"Grosse Sorgen","2006","Hessen","5 Einkommensstärkstes Quintil","40","0.108141254899652","0.0779699129880445","0.138312596811259"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","63","0.254807826864791","0.201532999173115","0.308082654556468"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","2","71","0.242098981710856","0.193382872765293","0.29081509065642"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","3","43","0.211814495811242","0.158778255673265","0.26485073594922"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","4","47","0.174852288779007","0.129876962771818","0.219827614786197"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Grosse Sorgen","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","100","0.276751771390756","0.230080499949104","0.323423042832407"
"Grosse Sorgen","2006","Baden-Württemberg","2","103","0.21104106850713","0.176688506295501","0.24539363071876"
"Grosse Sorgen","2006","Baden-Württemberg","3","92","0.191645107138353","0.157282767475812","0.226007446800893"
"Grosse Sorgen","2006","Baden-Württemberg","4","84","0.148865969457777","0.12162686257022","0.176105076345334"
"Grosse Sorgen","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","72","0.127546332716931","0.101822421245136","0.153270244188726"
"Grosse Sorgen","2006","Bayern","1 Einkommensschwächstes Quintil","134","0.284007293459842","0.245470616302678","0.322543970617007"
"Grosse Sorgen","2006","Bayern","2","131","0.215332609164854","0.183853303494357","0.246811914835351"
"Grosse Sorgen","2006","Bayern","3","97","0.201637241748817","0.167316714721487","0.235957768776146"
"Grosse Sorgen","2006","Bayern","4","95","0.152119968658375","0.12572181163207","0.178518125684681"
"Grosse Sorgen","2006","Bayern","5 Einkommensstärkstes Quintil","80","0.139381026957018","0.11353874659609","0.165223307317947"
"Grosse Sorgen","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2006","Saarland","2","","","",""
"Grosse Sorgen","2006","Saarland","3","","","",""
"Grosse Sorgen","2006","Saarland","4","","","",""
"Grosse Sorgen","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2006","Berlin","1 Einkommensschwächstes Quintil","38","0.214484378312144","0.154184930346354","0.274783826277935"
"Grosse Sorgen","2006","Berlin","2","38","0.255581291781105","0.186465777241211","0.324696806320998"
"Grosse Sorgen","2006","Berlin","3","29","","",""
"Grosse Sorgen","2006","Berlin","4","30","0.254618950071834","0.18834717821136","0.320890721932308"
"Grosse Sorgen","2006","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2006","Brandenburg","1 Einkommensschwächstes Quintil","61","0.256642110705783","0.202390660215936","0.310893561195631"
"Grosse Sorgen","2006","Brandenburg","2","69","0.335931559448241","0.270308968054443","0.401554150842039"
"Grosse Sorgen","2006","Brandenburg","3","59","0.267266066231985","0.210686550889642","0.323845581574329"
"Grosse Sorgen","2006","Brandenburg","4","32","0.227401374275005","0.163445619733859","0.29135712881615"
"Grosse Sorgen","2006","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","38","0.247957636352221","0.181254685069914","0.314660587634528"
