,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
838,838,2005,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.5069,71,19900,0.39888,0.6346
839,839,2005,17-29 y.,Saxony-Anhalt,Not concerned at all,0.4931,89,19900,0.4139,0.57768
840,840,2005,17-29 y.,Thuringa,Somewhat concerned,0.59015,92,19900,0.47007,0.75111
841,841,2005,17-29 y.,Thuringa,Not concerned at all,0.40985,79,19900,0.34344,0.48304
842,842,2005,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.41117,56,19900,0.33696,0.48193
843,843,2005,30-45 y.,Schleswig-Holstein,Not concerned at all,0.58883,84,19900,0.47484,0.69696
844,844,2005,30-45 y.,Hamburg,Not concerned at all,1.0,38,19900,0.79707,1.24207
845,845,2005,30-45 y.,Lower Saxony,Very concerned,0.13958,68,19900,0.11462,0.16148
846,846,2005,30-45 y.,Lower Saxony,Somewhat concerned,0.51902,281,19900,0.46784,0.5707
847,847,2005,30-45 y.,Lower Saxony,Not concerned at all,0.34141,190,19900,0.29467,0.37996
848,848,2005,30-45 y.,North Rhine-Westphalia,Very concerned,0.11547,158,19900,0.10222,0.12909
849,849,2005,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51699,656,19900,0.47815,0.55004
850,850,2005,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.36755,497,19900,0.34126,0.392
851,851,2005,30-45 y.,Hesse,Very concerned,0.09847,41,19900,0.07932,0.12061
852,852,2005,30-45 y.,Hesse,Somewhat concerned,0.61981,257,19900,0.56413,0.67705
853,853,2005,30-45 y.,Hesse,Not concerned at all,0.28172,142,19900,0.24547,0.32284
854,854,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13251,47,19900,0.09693,0.17039
855,855,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52182,194,19900,0.45654,0.58722
856,856,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34567,136,19900,0.30079,0.39878
857,857,2005,30-45 y.,Baden-Wuerttemberg,Very concerned,0.11113,71,19900,0.08728,0.13789
858,858,2005,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52078,406,19900,0.48326,0.56316
859,859,2005,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.3681,332,19900,0.33622,0.40293
860,860,2005,30-45 y.,Bavaria,Very concerned,0.09427,76,19900,0.07865,0.11512
861,861,2005,30-45 y.,Bavaria,Somewhat concerned,0.56488,484,19900,0.52238,0.60295
862,862,2005,30-45 y.,Bavaria,Not concerned at all,0.34085,345,19900,0.30888,0.37419
863,863,2005,30-45 y.,Berlin,Somewhat concerned,0.63597,120,19900,0.55108,0.71682
864,864,2005,30-45 y.,Berlin,Not concerned at all,0.36403,70,19900,0.29867,0.42094
865,865,2005,30-45 y.,Brandenburg,Somewhat concerned,0.70776,136,19900,0.60902,0.8059
866,866,2005,30-45 y.,Brandenburg,Not concerned at all,0.29224,51,19900,0.23039,0.35917
867,867,2005,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63509,71,19900,0.5012,0.79043
868,868,2005,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.36491,41,19900,0.29289,0.44763
869,869,2005,30-45 y.,Saxony,Very concerned,0.14071,46,19900,0.11204,0.17215
870,870,2005,30-45 y.,Saxony,Somewhat concerned,0.55009,238,19900,0.49814,0.61723
871,871,2005,30-45 y.,Saxony,Not concerned at all,0.30921,129,19900,0.26326,0.35501
872,872,2005,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.57037,108,19900,0.47019,0.66514
873,873,2005,30-45 y.,Saxony-Anhalt,Not concerned at all,0.42963,74,19900,0.35412,0.51121
874,874,2005,30-45 y.,Thuringa,Very concerned,0.15485,31,19900,0.11249,0.22295
875,875,2005,30-45 y.,Thuringa,Somewhat concerned,0.56652,141,19900,0.48834,0.66575
876,876,2005,30-45 y.,Thuringa,Not concerned at all,0.27862,69,19900,0.22622,0.3459
877,877,2005,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.50817,94,19900,0.41748,0.571
878,878,2005,46-65 y.,Schleswig-Holstein,Not concerned at all,0.49183,126,19900,0.42125,0.56216
879,879,2005,46-65 y.,Hamburg,Somewhat concerned,0.6472,59,19900,0.50932,0.77322
880,880,2005,46-65 y.,Hamburg,Not concerned at all,0.3528,40,19900,0.25575,0.47189
881,881,2005,46-65 y.,Lower Saxony,Very concerned,0.16304,89,19900,0.14007,0.1917
882,882,2005,46-65 y.,Lower Saxony,Somewhat concerned,0.56203,304,19900,0.4919,0.62157
883,883,2005,46-65 y.,Lower Saxony,Not concerned at all,0.27494,162,19900,0.23999,0.31887
884,884,2005,46-65 y.,North Rhine-Westphalia,Very concerned,0.21112,266,19900,0.1912,0.23209
885,885,2005,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.54753,848,19900,0.51661,0.57308
886,886,2005,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.24136,374,19900,0.22043,0.26267
887,887,2005,46-65 y.,Hesse,Very concerned,0.21294,86,19900,0.17379,0.25018
888,888,2005,46-65 y.,Hesse,Somewhat concerned,0.58918,281,19900,0.52252,0.65557
889,889,2005,46-65 y.,Hesse,Not concerned at all,0.19788,108,19900,0.1663,0.22829
890,890,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19576,70,19900,0.15792,0.23424
891,891,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52455,217,19900,0.47392,0.5771
892,892,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27969,93,19900,0.2414,0.32112
893,893,2005,46-65 y.,Baden-Wuerttemberg,Very concerned,0.23607,177,19900,0.20523,0.27162
894,894,2005,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57912,438,19900,0.53416,0.62807
895,895,2005,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.18481,190,19900,0.16086,0.20842
896,896,2005,46-65 y.,Bavaria,Very concerned,0.22787,176,19900,0.2012,0.24835
897,897,2005,46-65 y.,Bavaria,Somewhat concerned,0.52773,540,19900,0.48287,0.56687
898,898,2005,46-65 y.,Bavaria,Not concerned at all,0.2444,248,19900,0.21714,0.27226
899,899,2005,46-65 y.,Berlin,Very concerned,0.23206,56,19900,0.19696,0.28102
900,900,2005,46-65 y.,Berlin,Somewhat concerned,0.57548,152,19900,0.50547,0.65479
901,901,2005,46-65 y.,Berlin,Not concerned at all,0.19246,51,19900,0.14474,0.2384
902,902,2005,46-65 y.,Brandenburg,Very concerned,0.26008,73,19900,0.21763,0.30194
903,903,2005,46-65 y.,Brandenburg,Somewhat concerned,0.60952,200,19900,0.52965,0.69051
904,904,2005,46-65 y.,Brandenburg,Not concerned at all,0.13041,48,19900,0.1081,0.15753
905,905,2005,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29795,42,19900,0.24782,0.35617
906,906,2005,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.70205,105,19900,0.59037,0.82633
907,907,2005,46-65 y.,Saxony,Very concerned,0.22813,104,19900,0.19824,0.26362
908,908,2005,46-65 y.,Saxony,Somewhat concerned,0.61123,317,19900,0.54414,0.67712
909,909,2005,46-65 y.,Saxony,Not concerned at all,0.16064,96,19900,0.13867,0.19033
910,910,2005,46-65 y.,Saxony-Anhalt,Very concerned,0.2853,87,19900,0.23203,0.33271
911,911,2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.55956,203,19900,0.50399,0.63089
912,912,2005,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15514,47,19900,0.12253,0.18953
913,913,2005,46-65 y.,Thuringa,Very concerned,0.31312,75,19900,0.25676,0.37249
914,914,2005,46-65 y.,Thuringa,Somewhat concerned,0.53745,179,19900,0.48076,0.60581
915,915,2005,46-65 y.,Thuringa,Not concerned at all,0.14942,44,19900,0.11562,0.19094
916,916,2005,66 and older,Schleswig-Holstein,Very concerned,0.30295,35,19900,0.26282,0.35778
917,917,2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.42062,49,19900,0.33382,0.50504
918,918,2005,66 and older,Schleswig-Holstein,Not concerned at all,0.27643,42,19900,0.22377,0.32666
919,919,2005,66 and older,Lower Saxony,Very concerned,0.26735,87,19900,0.24185,0.29556
920,920,2005,66 and older,Lower Saxony,Somewhat concerned,0.56476,211,19900,0.52495,0.60568
921,921,2005,66 and older,Lower Saxony,Not concerned at all,0.1679,63,19900,0.14188,0.19488
922,922,2005,66 and older,North Rhine-Westphalia,Very concerned,0.36379,273,19900,0.33563,0.3906
923,923,2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49939,428,19900,0.47394,0.53142
924,924,2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.13683,111,19900,0.12228,0.1511
925,925,2005,66 and older,Hesse,Very concerned,0.44999,91,19900,0.41036,0.50221
926,926,2005,66 and older,Hesse,Somewhat concerned,0.43452,99,19900,0.37115,0.48121
927,927,2005,66 and older,Hesse,Not concerned at all,0.11549,32,19900,0.08277,0.14628
928,928,2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.36405,98,19900,0.32323,0.40448
929,929,2005,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48707,133,19900,0.44308,0.52713
930,930,2005,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14888,37,19900,0.11877,0.18008
931,931,2005,66 and older,Baden-Wuerttemberg,Very concerned,0.34242,132,19900,0.30573,0.38265
932,932,2005,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.55103,210,19900,0.49746,0.59839
933,933,2005,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10655,46,19900,0.09157,0.12682
934,934,2005,66 and older,Bavaria,Very concerned,0.34149,164,19900,0.31273,0.3777
935,935,2005,66 and older,Bavaria,Somewhat concerned,0.53517,264,19900,0.49389,0.57812
936,936,2005,66 and older,Bavaria,Not concerned at all,0.12334,57,19900,0.10572,0.14431
937,937,2005,66 and older,Berlin,Very concerned,0.29582,32,19900,0.23458,0.3676
938,938,2005,66 and older,Berlin,Somewhat concerned,0.70418,69,19900,0.59871,0.80543
939,939,2005,66 and older,Brandenburg,Very concerned,0.50516,76,19900,0.43616,0.56068
940,940,2005,66 and older,Brandenburg,Somewhat concerned,0.49484,88,19900,0.43487,0.55332
941,941,2005,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.44419,40,19900,0.38073,0.5041
942,942,2005,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.55581,48,19900,0.48305,0.63388
943,943,2005,66 and older,Saxony,Very concerned,0.40186,96,19900,0.36988,0.43551
944,944,2005,66 and older,Saxony,Somewhat concerned,0.59814,166,19900,0.54966,0.64552
945,945,2005,66 and older,Saxony-Anhalt,Very concerned,0.4366,68,19900,0.39014,0.49198
946,946,2005,66 and older,Saxony-Anhalt,Somewhat concerned,0.5634,90,19900,0.50435,0.60525
947,947,2005,66 and older,Thuringa,Very concerned,0.43689,65,19900,0.38111,0.49285
948,948,2005,66 and older,Thuringa,Somewhat concerned,0.56311,86,19900,0.47834,0.65126
949,949,2006,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.4049,40,21238,0.32219,0.50743
950,950,2006,17-29 y.,Schleswig-Holstein,Not concerned at all,0.5951,63,21238,0.47164,0.69438
951,951,2006,17-29 y.,Hamburg,Not concerned at all,1.0,39,21238,0.69142,1.35754
952,952,2006,17-29 y.,Lower Saxony,Somewhat concerned,0.41515,120,21238,0.36109,0.48741
953,953,2006,17-29 y.,Lower Saxony,Not concerned at all,0.58485,173,21238,0.51895,0.68133
954,954,2006,17-29 y.,North Rhine-Westphalia,Very concerned,0.11741,71,21238,0.09236,0.14029
955,955,2006,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.31931,227,21238,0.28488,0.35396
956,956,2006,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.56328,379,21238,0.51827,0.60524
957,957,2006,17-29 y.,Hesse,Somewhat concerned,0.53509,83,21238,0.44184,0.64223
958,958,2006,17-29 y.,Hesse,Not concerned at all,0.46491,113,21238,0.39381,0.54935
959,959,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39556,72,21238,0.33278,0.46496
960,960,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.60444,108,21238,0.53096,0.69839
961,961,2006,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07016,32,21238,0.04481,0.0926
962,962,2006,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.35216,179,21238,0.30936,0.40204
963,963,2006,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.57768,295,21238,0.50874,0.63756
964,964,2006,17-29 y.,Bavaria,Very concerned,0.09091,40,21238,0.07053,0.11433
965,965,2006,17-29 y.,Bavaria,Somewhat concerned,0.381,200,21238,0.3339,0.43629
966,966,2006,17-29 y.,Bavaria,Not concerned at all,0.5281,272,21238,0.46799,0.57585
967,967,2006,17-29 y.,Berlin,Somewhat concerned,0.51945,69,21238,0.41112,0.63492
968,968,2006,17-29 y.,Berlin,Not concerned at all,0.48055,65,21238,0.38482,0.57666
969,969,2006,17-29 y.,Brandenburg,Somewhat concerned,0.5191,79,21238,0.42555,0.64448
970,970,2006,17-29 y.,Brandenburg,Not concerned at all,0.4809,62,21238,0.40963,0.5717
971,971,2006,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.33847,33,21238,0.26504,0.42112
972,972,2006,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.66153,43,21238,0.53223,0.80403
973,973,2006,17-29 y.,Saxony,Somewhat concerned,0.46308,129,21238,0.4083,0.53979
974,974,2006,17-29 y.,Saxony,Not concerned at all,0.53692,137,21238,0.4474,0.63351
975,975,2006,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.48415,75,21238,0.36953,0.61112
976,976,2006,17-29 y.,Saxony-Anhalt,Not concerned at all,0.51585,91,21238,0.41246,0.63429
977,977,2006,17-29 y.,Thuringa,Somewhat concerned,0.49288,73,21238,0.37895,0.59671
978,978,2006,17-29 y.,Thuringa,Not concerned at all,0.50712,77,21238,0.42324,0.58906
979,979,2006,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.65985,101,21238,0.5743,0.752
980,980,2006,30-45 y.,Schleswig-Holstein,Not concerned at all,0.34015,54,21238,0.27397,0.40624
981,981,2006,30-45 y.,Hamburg,Not concerned at all,1.0,36,21238,0.79133,1.26409
982,982,2006,30-45 y.,Lower Saxony,Very concerned,0.11516,71,21238,0.09455,0.14686
983,983,2006,30-45 y.,Lower Saxony,Somewhat concerned,0.55939,307,21238,0.50818,0.61224
984,984,2006,30-45 y.,Lower Saxony,Not concerned at all,0.32545,201,21238,0.29125,0.36666
985,985,2006,30-45 y.,North Rhine-Westphalia,Very concerned,0.13304,169,21238,0.11834,0.1488
986,986,2006,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.47603,665,21238,0.44715,0.50377
987,987,2006,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.39093,504,21238,0.36608,0.42235
988,988,2006,30-45 y.,Hesse,Very concerned,0.13542,58,21238,0.11271,0.16394
989,989,2006,30-45 y.,Hesse,Somewhat concerned,0.45395,221,21238,0.40715,0.4961
990,990,2006,30-45 y.,Hesse,Not concerned at all,0.41063,182,21238,0.36436,0.45642
991,991,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14633,48,21238,0.11316,0.1859
992,992,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49763,188,21238,0.43691,0.55433
993,993,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35603,140,21238,0.31515,0.4047
994,994,2006,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10286,75,21238,0.0873,0.12002
995,995,2006,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49368,399,21238,0.45698,0.53807
996,996,2006,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40346,377,21238,0.37114,0.43699
997,997,2006,30-45 y.,Bavaria,Very concerned,0.142,120,21238,0.12601,0.16253
998,998,2006,30-45 y.,Bavaria,Somewhat concerned,0.51189,492,21238,0.47924,0.54868
999,999,2006,30-45 y.,Bavaria,Not concerned at all,0.34611,333,21238,0.31692,0.37953
1000,1000,2006,30-45 y.,Berlin,Somewhat concerned,0.5962,92,21238,0.50995,0.68696
1001,1001,2006,30-45 y.,Berlin,Not concerned at all,0.4038,76,21238,0.34055,0.45855
1002,1002,2006,30-45 y.,Brandenburg,Very concerned,0.14688,34,21238,0.11942,0.18398
1003,1003,2006,30-45 y.,Brandenburg,Somewhat concerned,0.60186,139,21238,0.51926,0.67752
1004,1004,2006,30-45 y.,Brandenburg,Not concerned at all,0.25125,53,21238,0.19342,0.30504
1005,1005,2006,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.51339,73,21238,0.44117,0.59557
1006,1006,2006,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.48661,57,21238,0.38868,0.58761
1007,1007,2006,30-45 y.,Saxony,Very concerned,0.12478,40,21238,0.08707,0.16295
1008,1008,2006,30-45 y.,Saxony,Somewhat concerned,0.56405,230,21238,0.49996,0.61849
1009,1009,2006,30-45 y.,Saxony,Not concerned at all,0.31117,129,21238,0.25809,0.35247
1010,1010,2006,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.53444,113,21238,0.445,0.61677
1011,1011,2006,30-45 y.,Saxony-Anhalt,Not concerned at all,0.46556,72,21238,0.38992,0.57148
1012,1012,2006,30-45 y.,Thuringa,Somewhat concerned,0.70603,161,21238,0.60586,0.81503
1013,1013,2006,30-45 y.,Thuringa,Not concerned at all,0.29397,72,21238,0.23599,0.35486
1014,1014,2006,46-65 y.,Schleswig-Holstein,Very concerned,0.16305,40,21238,0.1313,0.20389
1015,1015,2006,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.51315,115,21238,0.42832,0.59205
1016,1016,2006,46-65 y.,Schleswig-Holstein,Not concerned at all,0.3238,92,21238,0.26671,0.38294
1017,1017,2006,46-65 y.,Hamburg,Somewhat concerned,0.64577,48,21238,0.52174,0.76276
1018,1018,2006,46-65 y.,Hamburg,Not concerned at all,0.35423,46,21238,0.27182,0.44141
1019,1019,2006,46-65 y.,Lower Saxony,Very concerned,0.20404,108,21238,0.17789,0.23651
1020,1020,2006,46-65 y.,Lower Saxony,Somewhat concerned,0.50693,339,21238,0.46428,0.55548
1021,1021,2006,46-65 y.,Lower Saxony,Not concerned at all,0.28903,182,21238,0.25586,0.32926
1022,1022,2006,46-65 y.,North Rhine-Westphalia,Very concerned,0.20353,294,21238,0.18684,0.21924
1023,1023,2006,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.56062,874,21238,0.52972,0.59014
1024,1024,2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.23584,398,21238,0.21551,0.25252
1025,1025,2006,46-65 y.,Hesse,Very concerned,0.22209,96,21238,0.18917,0.25643
1026,1026,2006,46-65 y.,Hesse,Somewhat concerned,0.53404,291,21238,0.48051,0.59236
1027,1027,2006,46-65 y.,Hesse,Not concerned at all,0.24387,132,21238,0.20896,0.27853
1028,1028,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16865,68,21238,0.13842,0.19737
1029,1029,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56191,251,21238,0.5223,0.62007
1030,1030,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26944,109,21238,0.2353,0.30989
1031,1031,2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.22673,166,21238,0.19769,0.26105
1032,1032,2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51593,450,21238,0.47574,0.56294
1033,1033,2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.25734,242,21238,0.22798,0.2865
1034,1034,2006,46-65 y.,Bavaria,Very concerned,0.22566,198,21238,0.20389,0.24674
1035,1035,2006,46-65 y.,Bavaria,Somewhat concerned,0.53673,595,21238,0.49799,0.5686
1036,1036,2006,46-65 y.,Bavaria,Not concerned at all,0.23761,281,21238,0.21811,0.26048
1037,1037,2006,46-65 y.,Berlin,Very concerned,0.25775,68,21238,0.2188,0.29797
1038,1038,2006,46-65 y.,Berlin,Somewhat concerned,0.50179,164,21238,0.44693,0.55852
1039,1039,2006,46-65 y.,Berlin,Not concerned at all,0.24046,75,21238,0.1954,0.28253
1040,1040,2006,46-65 y.,Brandenburg,Very concerned,0.26877,81,21238,0.2241,0.30434
1041,1041,2006,46-65 y.,Brandenburg,Somewhat concerned,0.57945,197,21238,0.50915,0.65994
1042,1042,2006,46-65 y.,Brandenburg,Not concerned at all,0.15178,55,21238,0.12792,0.17907
1043,1043,2006,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.23858,44,21238,0.19712,0.28503
1044,1044,2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57064,114,21238,0.48178,0.67308
1045,1045,2006,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19078,41,21238,0.15737,0.23435
1046,1046,2006,46-65 y.,Saxony,Very concerned,0.20829,101,21238,0.17593,0.25015
1047,1047,2006,46-65 y.,Saxony,Somewhat concerned,0.5762,330,21238,0.53098,0.62684
1048,1048,2006,46-65 y.,Saxony,Not concerned at all,0.21552,133,21238,0.18802,0.24804
1049,1049,2006,46-65 y.,Saxony-Anhalt,Very concerned,0.31079,88,21238,0.26699,0.36955
1050,1050,2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53105,187,21238,0.46261,0.59716
1051,1051,2006,46-65 y.,Saxony-Anhalt,Not concerned at all,0.15816,51,21238,0.13071,0.19356
1052,1052,2006,46-65 y.,Thuringa,Very concerned,0.27266,69,21238,0.22071,0.33153
1053,1053,2006,46-65 y.,Thuringa,Somewhat concerned,0.5438,197,21238,0.48047,0.6042
1054,1054,2006,46-65 y.,Thuringa,Not concerned at all,0.18354,56,21238,0.14537,0.21968
1055,1055,2006,66 and older,Schleswig-Holstein,Very concerned,0.31507,45,21238,0.26304,0.3761
1056,1056,2006,66 and older,Schleswig-Holstein,Somewhat concerned,0.50105,70,21238,0.43948,0.57145
1057,1057,2006,66 and older,Schleswig-Holstein,Not concerned at all,0.18388,31,21238,0.14896,0.21967
1058,1058,2006,66 and older,Hamburg,Somewhat concerned,1.0,31,21238,0.77966,1.22402
1059,1059,2006,66 and older,Lower Saxony,Very concerned,0.23454,98,21238,0.20669,0.25873
1060,1060,2006,66 and older,Lower Saxony,Somewhat concerned,0.56859,242,21238,0.5254,0.61295
1061,1061,2006,66 and older,Lower Saxony,Not concerned at all,0.19687,85,21238,0.17585,0.22283
1062,1062,2006,66 and older,North Rhine-Westphalia,Very concerned,0.38249,331,21238,0.36004,0.40516
1063,1063,2006,66 and older,North Rhine-Westphalia,Somewhat concerned,0.48298,473,21238,0.45877,0.5051
