"plh0035","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Keine Sorgen","2016","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2016","Bayern","West","1435","0.308206081424257","0.294249660385466","0.322162502463049"
"Keine Sorgen","2016","Bayern","Ost","","","",""
"Keine Sorgen","2016","Saarland","West","140","0.327069101575203","0.278539596671596","0.37559860647881"
"Keine Sorgen","2016","Saarland","Ost","","","",""
"Keine Sorgen","2016","Berlin","West","185","0.313088993766672","0.275573283052205","0.350604704481139"
"Keine Sorgen","2016","Berlin","Ost","116","0.202345646580394","0.163969501654685","0.240721791506104"
"Keine Sorgen","2016","Brandenburg","West","","","",""
"Keine Sorgen","2016","Brandenburg","Ost","247","0.198264367778101","0.174079942606456","0.222448792949746"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2016","Mecklenburg-Vorpommern","Ost","154","0.234887863230466","0.200416944465511","0.269358781995421"
"Keine Sorgen","2016","Sachsen","West","","","",""
"Keine Sorgen","2016","Sachsen","Ost","455","0.263112958854709","0.241394519982346","0.284831397727072"
"Keine Sorgen","2016","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2016","Sachsen-Anhalt","Ost","236","0.221166453812064","0.194274677140499","0.248058230483629"
"Keine Sorgen","2016","Thüringen","West","","","",""
"Keine Sorgen","2016","Thüringen","Ost","266","0.254455361452887","0.227115997163482","0.281794725742293"
"Große Sorgen","2017","Schleswig-Holstein","West","191","0.157216595710964","0.136500260578531","0.177932930843396"
"Große Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2017","Hamburg","West","64","0.13264699148227","0.103851059882206","0.161442923082334"
"Große Sorgen","2017","Hamburg","Ost","","","",""
"Große Sorgen","2017","Niedersachsen","West","520","0.175414837174481","0.162245838387139","0.188583835961823"
"Große Sorgen","2017","Niedersachsen","Ost","","","",""
"Große Sorgen","2017","Bremen","West","62","0.307565836115593","0.253988150292054","0.361143521939132"
"Große Sorgen","2017","Bremen","Ost","","","",""
"Große Sorgen","2017","Nordrhein-Westfalen","West","1203","0.192126210551618","0.182522724853225","0.20172969625001"
"Große Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2017","Hessen","West","367","0.153384229715037","0.138130739339875","0.168637720090199"
"Große Sorgen","2017","Hessen","Ost","","","",""
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","West","232","0.159092012952168","0.14038159493251","0.177802430971825"
"Große Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2017","Baden-Württemberg","West","550","0.182557562790606","0.169695074979954","0.195420050601258"
"Große Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2017","Bayern","West","743","0.170004146677922","0.159139518450033","0.180868774905812"
"Große Sorgen","2017","Bayern","Ost","","","",""
"Große Sorgen","2017","Saarland","West","61","0.258157747606732","0.209284511431728","0.307030983781736"
"Große Sorgen","2017","Saarland","Ost","","","",""
"Große Sorgen","2017","Berlin","West","93","0.153779234287443","0.125081710024195","0.182476758550691"
"Große Sorgen","2017","Berlin","Ost","88","0.216373988760282","0.179498542774041","0.253249434746524"
"Große Sorgen","2017","Brandenburg","West","","","",""
"Große Sorgen","2017","Brandenburg","Ost","279","0.229468089464532","0.205259870579466","0.253676308349598"
"Große Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2017","Mecklenburg-Vorpommern","Ost","114","0.198997081878578","0.167520015017289","0.230474148739867"
"Große Sorgen","2017","Sachsen","West","","","",""
"Große Sorgen","2017","Sachsen","Ost","310","0.179289792045179","0.161554156661142","0.197025427429216"
"Große Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2017","Sachsen-Anhalt","Ost","235","0.254641473405167","0.227983839961619","0.281299106848714"
"Große Sorgen","2017","Thüringen","West","","","",""
"Große Sorgen","2017","Thüringen","Ost","253","0.244070401544616","0.218345626322335","0.269795176766897"
"Einige Sorgen","2017","Schleswig-Holstein","West","572","0.534289627145679","0.505900497804866","0.562678756486492"
"Einige Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2017","Hamburg","West","256","0.516844965297688","0.474421329449955","0.559268601145422"
"Einige Sorgen","2017","Hamburg","Ost","","","",""
"Einige Sorgen","2017","Niedersachsen","West","1542","0.517420908828779","0.500118440015022","0.534723377642535"
"Einige Sorgen","2017","Niedersachsen","Ost","","","",""
"Einige Sorgen","2017","Bremen","West","123","0.425275535970344","0.367878336433676","0.482672735507012"
"Einige Sorgen","2017","Bremen","Ost","","","",""
"Einige Sorgen","2017","Nordrhein-Westfalen","West","3049","0.518420434586996","0.506240669626977","0.530600199547016"
"Einige Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2017","Hessen","West","1012","0.518192163051798","0.497041789083305","0.539342537020292"
"Einige Sorgen","2017","Hessen","Ost","","","",""
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","West","794","0.56509582332049","0.539736194001652","0.590455452639327"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2017","Baden-Württemberg","West","1642","0.486294984257655","0.469653070398578","0.502936898116731"
"Einige Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2017","Bayern","West","2284","0.517497325765496","0.50304455652396","0.531950095007032"
"Einige Sorgen","2017","Bayern","Ost","","","",""
"Einige Sorgen","2017","Saarland","West","140","0.517749644113557","0.461945183378395","0.573554104848719"
"Einige Sorgen","2017","Saarland","Ost","","","",""
"Einige Sorgen","2017","Berlin","West","336","0.554437862776271","0.514898075809166","0.593977649743376"
"Einige Sorgen","2017","Berlin","Ost","244","0.540927185401023","0.496300921821785","0.585553448980262"
"Einige Sorgen","2017","Brandenburg","West","","","",""
"Einige Sorgen","2017","Brandenburg","Ost","624","0.599548121174602","0.571338739686899","0.627757502662306"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2017","Mecklenburg-Vorpommern","Ost","332","0.541034366422689","0.501746688262012","0.580322044583365"
"Einige Sorgen","2017","Sachsen","West","","","",""
"Einige Sorgen","2017","Sachsen","Ost","974","0.561658499010115","0.538717278720033","0.584599719300197"
"Einige Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2017","Sachsen-Anhalt","Ost","517","0.532960052864152","0.502432024672042","0.563488081056262"
"Einige Sorgen","2017","Thüringen","West","","","",""
"Einige Sorgen","2017","Thüringen","Ost","549","0.541035210264726","0.51119129453346","0.570879125995992"
"Keine Sorgen","2017","Schleswig-Holstein","West","423","0.308493777143358","0.282207626235759","0.334779928050957"
"Keine Sorgen","2017","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2017","Hamburg","West","213","0.350508043220042","0.310001948935793","0.391014137504291"
"Keine Sorgen","2017","Hamburg","Ost","","","",""
"Keine Sorgen","2017","Niedersachsen","West","1142","0.307164253996741","0.291190671929763","0.323137836063718"
"Keine Sorgen","2017","Niedersachsen","Ost","","","",""
"Keine Sorgen","2017","Bremen","West","100","0.267158627914063","0.215787955225128","0.318529300602998"
"Keine Sorgen","2017","Bremen","Ost","","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","West","2213","0.289453354861386","0.278398592357227","0.300508117365546"
"Keine Sorgen","2017","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2017","Hessen","West","765","0.328423607233165","0.308544329803535","0.348302884662794"
"Keine Sorgen","2017","Hessen","Ost","","","",""
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","West","442","0.275812163727343","0.252949997197417","0.298674330257269"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2017","Baden-Württemberg","West","1273","0.33114745295174","0.315477331097191","0.346817574806289"
"Keine Sorgen","2017","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2017","Bayern","West","1565","0.312498527556582","0.29909225775525","0.325904797357913"
"Keine Sorgen","2017","Bayern","Ost","","","",""
"Keine Sorgen","2017","Saarland","West","107","0.224092608279711","0.177524194719179","0.270661021840242"
"Keine Sorgen","2017","Saarland","Ost","","","",""
"Keine Sorgen","2017","Berlin","West","178","0.291782902936286","0.255619701600678","0.327946104271893"
"Keine Sorgen","2017","Berlin","Ost","147","0.242698825838694","0.204306140716985","0.281091510960404"
"Keine Sorgen","2017","Brandenburg","West","","","",""
"Keine Sorgen","2017","Brandenburg","Ost","256","0.170983789360866","0.149308477570806","0.192659101150926"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2017","Mecklenburg-Vorpommern","Ost","172","0.259968551698733","0.225387408302426","0.29454969509504"
"Keine Sorgen","2017","Sachsen","West","","","",""
"Keine Sorgen","2017","Sachsen","Ost","513","0.259051708944705","0.238795357020101","0.279308060869309"
"Keine Sorgen","2017","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2017","Sachsen-Anhalt","Ost","274","0.212398473730681","0.187371785641178","0.237425161820185"
"Keine Sorgen","2017","Thüringen","West","","","",""
"Keine Sorgen","2017","Thüringen","Ost","269","0.214894388190658","0.190294681234615","0.239494095146701"
"Große Sorgen","2018","Schleswig-Holstein","West","142","0.110682800644399","0.0920060265587013","0.129359574730096"
"Große Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2018","Hamburg","West","71","0.132831434347908","0.104126064778377","0.161536803917439"
"Große Sorgen","2018","Hamburg","Ost","","","",""
"Große Sorgen","2018","Niedersachsen","West","425","0.149691510735019","0.136977802380193","0.162405219089845"
"Große Sorgen","2018","Niedersachsen","Ost","","","",""
"Große Sorgen","2018","Bremen","West","51","0.237276987608954","0.188813633228317","0.28574034198959"
"Große Sorgen","2018","Bremen","Ost","","","",""
"Große Sorgen","2018","Nordrhein-Westfalen","West","1009","0.164887777946326","0.155679948831116","0.174095607061535"
"Große Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2018","Hessen","West","305","0.136638954377837","0.121934939222999","0.151342969532675"
"Große Sorgen","2018","Hessen","Ost","","","",""
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","West","201","0.140627982371922","0.122628854061819","0.158627110682026"
"Große Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2018","Baden-Württemberg","West","413","0.155146707181222","0.142497548189778","0.167795866172666"
"Große Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2018","Bayern","West","597","0.143558574786137","0.133097633252307","0.154019516319967"
"Große Sorgen","2018","Bayern","Ost","","","",""
"Große Sorgen","2018","Saarland","West","56","0.24277250851076","0.192641335075878","0.292903681945642"
"Große Sorgen","2018","Saarland","Ost","","","",""
"Große Sorgen","2018","Berlin","West","104","0.136451722448604","0.110764398934184","0.162139045963024"
"Große Sorgen","2018","Berlin","Ost","82","0.205402353921693","0.167567907753964","0.243236800089422"
"Große Sorgen","2018","Brandenburg","West","","","",""
"Große Sorgen","2018","Brandenburg","Ost","247","0.210803544999996","0.187021982399245","0.234585107600746"
"Große Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2018","Mecklenburg-Vorpommern","Ost","111","0.208469451474634","0.177241286506355","0.239697616442912"
"Große Sorgen","2018","Sachsen","West","","","",""
"Große Sorgen","2018","Sachsen","Ost","262","0.154139165124014","0.137182908717143","0.171095421530885"
"Große Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2018","Sachsen-Anhalt","Ost","199","0.208122000395114","0.182884692087025","0.233359308703202"
"Große Sorgen","2018","Thüringen","West","","","",""
"Große Sorgen","2018","Thüringen","Ost","209","0.210190746610634","0.185404125996021","0.234977367225246"
"Einige Sorgen","2018","Schleswig-Holstein","West","571","0.596208353186474","0.566999726141681","0.625416980231267"
"Einige Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2018","Hamburg","West","279","0.570046840673168","0.528174543074798","0.611919138271538"
"Einige Sorgen","2018","Hamburg","Ost","","","",""
"Einige Sorgen","2018","Niedersachsen","West","1462","0.509222248819041","0.491407425484464","0.527037072153618"
"Einige Sorgen","2018","Niedersachsen","Ost","","","",""
"Einige Sorgen","2018","Bremen","West","132","0.508893209425241","0.451941923717069","0.565844495133413"
"Einige Sorgen","2018","Bremen","Ost","","","",""
"Einige Sorgen","2018","Nordrhein-Westfalen","West","3061","0.541265588427577","0.528901091055352","0.553630085799801"
"Einige Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2018","Hessen","West","1028","0.541127714245105","0.519794894939349","0.56246053355086"
"Einige Sorgen","2018","Hessen","Ost","","","",""
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","West","772","0.563019557999818","0.537338214700553","0.588700901299082"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2018","Baden-Württemberg","West","1526","0.500102745904488","0.48263367873444","0.517571813074536"
"Einige Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2018","Bayern","West","2176","0.53833847121413","0.523465527850549","0.553211414577711"
"Einige Sorgen","2018","Bayern","Ost","","","",""
"Einige Sorgen","2018","Saarland","West","124","0.461510994028806","0.403223635128695","0.519798352928916"
"Einige Sorgen","2018","Saarland","Ost","","","",""
"Einige Sorgen","2018","Berlin","West","345","0.558184351882347","0.521022665951336","0.595346037813358"
"Einige Sorgen","2018","Berlin","Ost","220","0.53338794244436","0.486667105793166","0.580108779095553"
"Einige Sorgen","2018","Brandenburg","West","","","",""
"Einige Sorgen","2018","Brandenburg","Ost","594","0.598461405362381","0.569879538582072","0.62704327214269"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2018","Mecklenburg-Vorpommern","Ost","354","0.529764832308739","0.491394944616042","0.568134720001435"
"Einige Sorgen","2018","Sachsen","West","","","",""
"Einige Sorgen","2018","Sachsen","Ost","927","0.555240221202769","0.531904177591075","0.578576264814462"
"Einige Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2018","Sachsen-Anhalt","Ost","559","0.602264849687024","0.571838794806938","0.63269090456711"
"Einige Sorgen","2018","Thüringen","West","","","",""
"Einige Sorgen","2018","Thüringen","Ost","556","0.564215134891603","0.534049820801447","0.59438044898176"
"Keine Sorgen","2018","Schleswig-Holstein","West","371","0.293108846169127","0.266011660552586","0.320206031785669"
"Keine Sorgen","2018","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2018","Hamburg","West","187","0.297121724978924","0.258470059506429","0.335773390451418"
"Keine Sorgen","2018","Hamburg","Ost","","","",""
"Keine Sorgen","2018","Niedersachsen","West","1138","0.34108624044594","0.324192267672629","0.357980213219251"
"Keine Sorgen","2018","Niedersachsen","Ost","","","",""
"Keine Sorgen","2018","Bremen","West","113","0.253829802965806","0.204251404774535","0.303408201157076"
"Keine Sorgen","2018","Bremen","Ost","","","",""
"Keine Sorgen","2018","Nordrhein-Westfalen","West","2169","0.293846633626098","0.28254345801696","0.305149809235235"
"Keine Sorgen","2018","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2018","Hessen","West","763","0.322233331377058","0.302226524218936","0.34224013853518"
"Keine Sorgen","2018","Hessen","Ost","","","",""
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","West","460","0.29635245962826","0.27270922724457","0.31999569201195"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2018","Baden-Württemberg","West","1208","0.34475054691429","0.328144910103861","0.36135618372472"
"Keine Sorgen","2018","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2018","Bayern","West","1543","0.318102953999733","0.304208207473387","0.331997700526079"
"Keine Sorgen","2018","Bayern","Ost","","","",""
"Keine Sorgen","2018","Saarland","West","101","0.295716497460434","0.242357646896986","0.349075348023883"
"Keine Sorgen","2018","Saarland","Ost","","","",""
"Keine Sorgen","2018","Berlin","West","237","0.30536392566905","0.270899300062596","0.339828551275504"
"Keine Sorgen","2018","Berlin","Ost","136","0.261209703633948","0.220069514848397","0.302349892419498"
"Keine Sorgen","2018","Brandenburg","West","","","",""
"Keine Sorgen","2018","Brandenburg","Ost","289","0.190735049637623","0.167827982521221","0.213642116754026"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2018","Mecklenburg-Vorpommern","Ost","185","0.261765716216628","0.227971303730725","0.295560128702531"
"Keine Sorgen","2018","Sachsen","West","","","",""
"Keine Sorgen","2018","Sachsen","Ost","553","0.290620613673218","0.269298684049368","0.311942543297067"
"Keine Sorgen","2018","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2018","Sachsen-Anhalt","Ost","236","0.189613149917862","0.165244284027172","0.213982015808552"
"Keine Sorgen","2018","Thüringen","West","","","",""
"Keine Sorgen","2018","Thüringen","Ost","273","0.225594118497763","0.200166972184698","0.251021264810828"
"Große Sorgen","2019","Schleswig-Holstein","West","178","0.166183316101426","0.144659608802064","0.187707023400787"
"Große Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2019","Hamburg","West","73","0.145903667499392","0.117346470780765","0.174460864218019"
"Große Sorgen","2019","Hamburg","Ost","","","",""
"Große Sorgen","2019","Niedersachsen","West","466","0.189900565721755","0.175686528462778","0.204114602980732"
"Große Sorgen","2019","Niedersachsen","Ost","","","",""
"Große Sorgen","2019","Bremen","West","51","0.236834479968718","0.187987982073772","0.285680977863664"
"Große Sorgen","2019","Bremen","Ost","","","",""
"Große Sorgen","2019","Nordrhein-Westfalen","West","1143","0.214218837791691","0.204044017743737","0.224393657839645"
"Große Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2019","Hessen","West","264","0.163286199567562","0.147086897647593","0.17948550148753"
"Große Sorgen","2019","Hessen","Ost","","","",""
"Große Sorgen","2019","Rheinland-Pfalz,Saarland","West","190","0.163422761550182","0.143793251595905","0.183052271504459"
"Große Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2019","Baden-Württemberg","West","445","0.169693630372695","0.156643252108646","0.182744008636743"
"Große Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2019","Bayern","West","686","0.158279691214793","0.147382716177355","0.16917666625223"
"Große Sorgen","2019","Bayern","Ost","","","",""
"Große Sorgen","2019","Saarland","West","54","0.224288299132948","0.177009550103586","0.27156704816231"
"Große Sorgen","2019","Saarland","Ost","","","",""
"Große Sorgen","2019","Berlin","West","101","0.145697862991211","0.118407273656146","0.172988452326275"
"Große Sorgen","2019","Berlin","Ost","96","0.263735731212444","0.221492094547773","0.305979367877115"
"Große Sorgen","2019","Brandenburg","West","","","",""
"Große Sorgen","2019","Brandenburg","Ost","308","0.287543334314445","0.262051158873401","0.313035509755488"
"Große Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2019","Mecklenburg-Vorpommern","Ost","143","0.269103709635874","0.234957043429877","0.30325037584187"
"Große Sorgen","2019","Sachsen","West","","","",""
"Große Sorgen","2019","Sachsen","Ost","326","0.21259433084569","0.193381156488671","0.231807505202708"
"Große Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2019","Sachsen-Anhalt","Ost","203","0.230288289300953","0.204022558516256","0.25655402008565"
"Große Sorgen","2019","Thüringen","West","","","",""
"Große Sorgen","2019","Thüringen","Ost","217","0.260624865003319","0.23337647440357","0.287873255603068"
"Einige Sorgen","2019","Schleswig-Holstein","West","597","0.531773401121418","0.502921168663025","0.56062563357981"
"Einige Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2019","Hamburg","West","297","0.526388647995441","0.485996834766736","0.566780461224147"
"Einige Sorgen","2019","Hamburg","Ost","","","",""
"Einige Sorgen","2019","Niedersachsen","West","1445","0.537922675011485","0.519854994173591","0.555990355849378"
"Einige Sorgen","2019","Niedersachsen","Ost","","","",""
"Einige Sorgen","2019","Bremen","West","144","0.441886070930156","0.384827855647394","0.498944286212917"
"Einige Sorgen","2019","Bremen","Ost","","","",""
"Einige Sorgen","2019","Nordrhein-Westfalen","West","2998","0.511011557636652","0.498614695839486","0.523408419433818"
"Einige Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2019","Hessen","West","1031","0.535399160487109","0.513541084508631","0.557257236465587"
"Einige Sorgen","2019","Hessen","Ost","","","",""
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","West","765","0.573561016153655","0.547305629053501","0.599816403253809"
"Einige Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2019","Baden-Württemberg","West","1573","0.527395365423094","0.510037820928517","0.544752909917672"
"Einige Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2019","Bayern","West","2215","0.545867655515985","0.531003359207579","0.56073195182439"
"Einige Sorgen","2019","Bayern","Ost","","","",""
"Einige Sorgen","2019","Saarland","West","125","0.529529517606041","0.472954620309256","0.586104414902825"
"Einige Sorgen","2019","Saarland","Ost","","","",""
"Einige Sorgen","2019","Berlin","West","329","0.554666693054138","0.516221751077568","0.593111635030708"
"Einige Sorgen","2019","Berlin","Ost","201","0.467616581992371","0.419784733830576","0.515448430154165"
"Einige Sorgen","2019","Brandenburg","West","","","",""
"Einige Sorgen","2019","Brandenburg","Ost","649","0.561576769563896","0.533630273388167","0.589523265739624"
"Einige Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2019","Mecklenburg-Vorpommern","Ost","348","0.521706989020482","0.483245957049093","0.56016802099187"
"Einige Sorgen","2019","Sachsen","West","","","",""
"Einige Sorgen","2019","Sachsen","Ost","965","0.555040336461785","0.531703251349042","0.578377421574528"
"Einige Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2019","Sachsen-Anhalt","Ost","524","0.571739406092752","0.540868979194733","0.602609832990771"
"Einige Sorgen","2019","Thüringen","West","","","",""
"Einige Sorgen","2019","Thüringen","Ost","524","0.538166067966074","0.507220277057905","0.569111858874242"
"Keine Sorgen","2019","Schleswig-Holstein","West","374","0.302043282777157","0.275494970757321","0.328591594796993"
"Keine Sorgen","2019","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2019","Hamburg","West","217","0.327707684505167","0.289736737676357","0.365678631333977"
"Keine Sorgen","2019","Hamburg","Ost","","","",""
"Keine Sorgen","2019","Niedersachsen","West","1014","0.27217675926676","0.256047157876533","0.288306360656988"
"Keine Sorgen","2019","Niedersachsen","Ost","","","",""
"Keine Sorgen","2019","Bremen","West","96","0.321279449101126","0.267627121290761","0.374931776911491"
"Keine Sorgen","2019","Bremen","Ost","","","",""
"Keine Sorgen","2019","Nordrhein-Westfalen","West","2105","0.274769604571657","0.263699048287304","0.28584016085601"
"Keine Sorgen","2019","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2019","Hessen","West","705","0.30131463994533","0.281205938255242","0.321423341635418"
"Keine Sorgen","2019","Hessen","Ost","","","",""
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","West","408","0.263016222296163","0.239642902824242","0.286389541768084"
"Keine Sorgen","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2019","Baden-Württemberg","West","1160","0.302911004204211","0.286934830145532","0.31888717826289"
"Keine Sorgen","2019","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2019","Bayern","West","1409","0.295852653269223","0.282226321343701","0.309478985194744"
"Keine Sorgen","2019","Bayern","Ost","","","",""
"Keine Sorgen","2019","Saarland","West","120","0.246182183261012","0.197353613305019","0.295010753217004"
"Keine Sorgen","2019","Saarland","Ost","","","",""
"Keine Sorgen","2019","Berlin","West","212","0.299635443954651","0.264199888148929","0.335070999760373"
"Keine Sorgen","2019","Berlin","Ost","121","0.268647686795185","0.226154938329613","0.311140435260757"
"Keine Sorgen","2019","Brandenburg","West","","","",""
"Keine Sorgen","2019","Brandenburg","Ost","254","0.15087989612166","0.13072055798843","0.17103923425489"
"Keine Sorgen","2019","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2019","Mecklenburg-Vorpommern","Ost","157","0.209189301343645","0.177873279243618","0.240505323443672"
"Keine Sorgen","2019","Sachsen","West","","","",""
"Keine Sorgen","2019","Sachsen","Ost","451","0.232365332692526","0.212532398403329","0.252198266981723"
"Keine Sorgen","2019","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2019","Sachsen-Anhalt","Ost","260","0.197972304606295","0.173113146482843","0.222831462729747"
"Keine Sorgen","2019","Thüringen","West","","","",""
"Keine Sorgen","2019","Thüringen","Ost","256","0.201209067030607","0.176323883456615","0.2260942506046"
"Große Sorgen","2020","Schleswig-Holstein","West","153","0.130579514387052","0.110314902440013","0.150844126334091"
"Große Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2020","Hamburg","West","76","0.130668651485919","0.103900534621205","0.157436768350632"
"Große Sorgen","2020","Hamburg","Ost","","","",""
"Große Sorgen","2020","Niedersachsen","West","397","0.168203200057091","0.154573081801972","0.181833318312211"
"Große Sorgen","2020","Niedersachsen","Ost","","","",""
"Große Sorgen","2020","Bremen","West","46","0.191692623135662","0.148014721557565","0.235370524713759"
"Große Sorgen","2020","Bremen","Ost","","","",""
"Große Sorgen","2020","Nordrhein-Westfalen","West","1084","0.170251120988759","0.16115933816704","0.179342903810477"
"Große Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2020","Hessen","West","268","0.143872541278393","0.128826123418977","0.158918959137809"
"Große Sorgen","2020","Hessen","Ost","","","",""
"Große Sorgen","2020","Rheinland-Pfalz,Saarland","West","167","0.141886082730823","0.122733146144595","0.161039019317051"
"Große Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2020","Baden-Württemberg","West","390","0.137080261261355","0.125167564398473","0.148992958124236"
"Große Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2020","Bayern","West","643","0.139925376743201","0.129656353717157","0.150194399769245"
"Große Sorgen","2020","Bayern","Ost","","","",""
"Große Sorgen","2020","Saarland","West","45","0.190123963845735","0.146513008456492","0.233734919234978"
"Große Sorgen","2020","Saarland","Ost","","","",""
"Große Sorgen","2020","Berlin","West","116","0.142643877495945","0.119352437499502","0.165935317492388"
"Große Sorgen","2020","Berlin","Ost","87","0.193851795599219","0.159475538051762","0.228228053146676"
"Große Sorgen","2020","Brandenburg","West","","","",""
"Große Sorgen","2020","Brandenburg","Ost","225","0.19486745297721","0.172033951236938","0.217700954717481"
"Große Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2020","Mecklenburg-Vorpommern","Ost","75","0.155118026273938","0.124584260606597","0.185651791941279"
"Große Sorgen","2020","Sachsen","West","","","",""
"Große Sorgen","2020","Sachsen","Ost","251","0.172382950630473","0.154299847741961","0.190466053518984"
"Große Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2020","Sachsen-Anhalt","Ost","186","0.215501160926657","0.189612644571927","0.241389677281388"
"Große Sorgen","2020","Thüringen","West","","","",""
"Große Sorgen","2020","Thüringen","Ost","179","0.208628989558804","0.18316326370135","0.234094715416258"
"Einige Sorgen","2020","Schleswig-Holstein","West","550","0.578621177518597","0.548923714675235","0.608318640361958"
"Einige Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2020","Hamburg","West","285","0.509831019971715","0.470127822427505","0.549534217515926"
"Einige Sorgen","2020","Hamburg","Ost","","","",""
