year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Bremen,No migration background,Not concerned at all,0.27217,54,116,0.19083,0.35352
2010,North Rhine-Westphalia,No migration background,Very concerned,0.21777,720,3755,0.20457,0.23097
2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49893,1756,3755,0.48293,0.51492
2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.28331,1279,3755,0.26889,0.29772
2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.29451,254,896,0.26465,0.32438
2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43069,374,896,0.39825,0.46313
2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.27480,268,896,0.24555,0.30404
2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.19360,62,324,0.15051,0.23669
2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.40533,133,324,0.35178,0.45887
2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.40108,129,324,0.34763,0.45453
2010,Hesse,No migration background,Very concerned,0.17161,196,1259,0.15078,0.19245
2010,Hesse,No migration background,Somewhat concerned,0.52141,650,1259,0.49381,0.54902
2010,Hesse,No migration background,Not concerned at all,0.30697,413,1259,0.28148,0.33246
2010,Hesse,Direct migration background,Very concerned,0.36610,90,317,0.31299,0.41922
2010,Hesse,Direct migration background,Somewhat concerned,0.45693,143,317,0.40200,0.51185
2010,Hesse,Direct migration background,Not concerned at all,0.17697,84,317,0.13489,0.21905
2010,Hesse,Indirect migration background,Somewhat concerned,0.44299,39,78,0.33204,0.55395
2010,Hesse,Indirect migration background,Not concerned at all,0.44517,39,78,0.33416,0.55618
2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.23632,205,1058,0.21071,0.26194
2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47693,507,1058,0.44682,0.50704
2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.28674,346,1058,0.25948,0.31401
2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23366,40,185,0.17251,0.29480
2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.46396,97,185,0.39190,0.53602
2010,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.30239,48,185,0.23602,0.36875
2010,Baden-Wuerttemberg,No migration background,Very concerned,0.17804,309,2172,0.16195,0.19413
2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53666,1087,2172,0.51569,0.55764
2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.28530,776,2172,0.26631,0.30430
2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.27780,116,503,0.23861,0.31698
2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41187,221,503,0.36881,0.45492
2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31034,166,503,0.26987,0.35081
2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.32001,76,183,0.25223,0.38778
2010,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.57330,107,183,0.50144,0.64516
2010,Bavaria,No migration background,Very concerned,0.17776,455,2942,0.16394,0.19157
2010,Bavaria,No migration background,Somewhat concerned,0.54607,1538,2942,0.52807,0.56406
2010,Bavaria,No migration background,Not concerned at all,0.27618,949,2942,0.26002,0.29234
2010,Bavaria,Direct migration background,Very concerned,0.29558,111,457,0.25370,0.33747
2010,Bavaria,Direct migration background,Somewhat concerned,0.51605,233,457,0.47018,0.56192
2010,Bavaria,Direct migration background,Not concerned at all,0.18837,113,457,0.15248,0.22426
2010,Bavaria,Indirect migration background,Somewhat concerned,0.44326,78,149,0.36322,0.52329
2010,Bavaria,Indirect migration background,Not concerned at all,0.40810,71,149,0.32891,0.48728
2010,Berlin,No migration background,Very concerned,0.22507,139,770,0.19555,0.25458
2010,Berlin,No migration background,Somewhat concerned,0.55160,409,770,0.51645,0.58675
2010,Berlin,No migration background,Not concerned at all,0.22333,222,770,0.19389,0.25277
2010,Berlin,Direct migration background,Somewhat concerned,0.42352,47,80,0.31455,0.53248
2010,Berlin,Direct migration background,Not concerned at all,0.29707,33,80,0.19630,0.39784
2010,Brandenburg,No migration background,Very concerned,0.28867,232,914,0.25927,0.31806
2010,Brandenburg,No migration background,Somewhat concerned,0.48898,458,914,0.45655,0.52140
2010,Brandenburg,No migration background,Not concerned at all,0.22236,224,914,0.19538,0.24933
2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25301,131,568,0.21722,0.28879
2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.57082,299,568,0.53008,0.61156
2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.17618,138,568,0.14482,0.20753
2010,Saxony,No migration background,Very concerned,0.23190,295,1615,0.21131,0.25249
2010,Saxony,No migration background,Somewhat concerned,0.49194,825,1615,0.46755,0.51633
2010,Saxony,No migration background,Not concerned at all,0.27616,495,1615,0.25435,0.29797
2010,Saxony-Anhalt,No migration background,Very concerned,0.28548,222,880,0.25562,0.31534
2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.52559,476,880,0.49258,0.55860
2010,Saxony-Anhalt,No migration background,Not concerned at all,0.18893,182,880,0.16305,0.21480
2010,Thuringa,No migration background,Very concerned,0.24698,208,923,0.21915,0.27482
2010,Thuringa,No migration background,Somewhat concerned,0.52260,493,923,0.49036,0.55485
2010,Thuringa,No migration background,Not concerned at all,0.23041,222,923,0.20323,0.25759
2011,Schleswig-Holstein,No migration background,Very concerned,0.11539,77,567,0.08907,0.14171
2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.58771,315,567,0.54716,0.62826
2011,Schleswig-Holstein,No migration background,Not concerned at all,0.29690,175,567,0.25926,0.33454
2011,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.58762,35,35,0.42216,0.75309
2011,Hamburg,No migration background,Very concerned,0.18900,37,268,0.14204,0.23596
2011,Hamburg,No migration background,Somewhat concerned,0.38800,117,268,0.32955,0.44645
2011,Hamburg,No migration background,Not concerned at all,0.42300,114,268,0.36374,0.48226
2011,Lower Saxony,No migration background,Very concerned,0.21279,328,1665,0.19312,0.23245
2011,Lower Saxony,No migration background,Somewhat concerned,0.49167,844,1665,0.46765,0.51570
2011,Lower Saxony,No migration background,Not concerned at all,0.29554,493,1665,0.27361,0.31746
2011,Lower Saxony,Direct migration background,Very concerned,0.26590,45,171,0.19948,0.33231
2011,Lower Saxony,Direct migration background,Somewhat concerned,0.45933,88,171,0.38442,0.53425
2011,Lower Saxony,Direct migration background,Not concerned at all,0.27477,38,171,0.20766,0.34187
2011,Bremen,No migration background,Somewhat concerned,0.60951,53,88,0.50700,0.71203
2011,Bremen,No migration background,Not concerned at all,0.27569,35,88,0.18179,0.36959
2011,North Rhine-Westphalia,No migration background,Very concerned,0.21713,694,3322,0.20311,0.23115
2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48579,1614,3322,0.46879,0.50279
2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.29708,1014,3322,0.28154,0.31262
2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.29045,170,555,0.25264,0.32825
2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44647,240,555,0.40507,0.48786
2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.26309,145,555,0.22642,0.29975
2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.15790,38,219,0.10950,0.20631
2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43867,90,219,0.37280,0.50454
2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.40343,91,219,0.33830,0.46855
2011,Hesse,No migration background,Very concerned,0.18676,192,1130,0.16403,0.20949
2011,Hesse,No migration background,Somewhat concerned,0.51884,588,1130,0.48970,0.54799
2011,Hesse,No migration background,Not concerned at all,0.29440,350,1130,0.26781,0.32099
2011,Hesse,Direct migration background,Very concerned,0.35877,65,180,0.28851,0.42904
2011,Hesse,Direct migration background,Somewhat concerned,0.44299,74,180,0.37022,0.51576
2011,Hesse,Direct migration background,Not concerned at all,0.19823,41,180,0.13983,0.25664
2011,Hesse,Indirect migration background,Not concerned at all,0.52897,33,33,0.35602,0.70192
2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.22950,202,975,0.20309,0.25591
2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50290,483,975,0.47150,0.53430
2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.26760,290,975,0.23980,0.29540
2011,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.21923,36,151,0.15302,0.28544
2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.50209,73,151,0.42207,0.58210
2011,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27869,42,151,0.20693,0.35044
2011,Baden-Wuerttemberg,No migration background,Very concerned,0.17101,342,1942,0.15426,0.18776
2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49813,963,1942,0.47588,0.52037
2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.33086,637,1942,0.30993,0.35179
2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.26304,98,371,0.21818,0.30790
2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46754,172,371,0.41670,0.51838
2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.26942,101,371,0.22421,0.31463
2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.37157,56,140,0.29124,0.45191
2011,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.52078,84,140,0.43773,0.60383
2011,Bavaria,No migration background,Very concerned,0.19351,478,2688,0.17858,0.20845
2011,Bavaria,No migration background,Somewhat concerned,0.52191,1393,2688,0.50302,0.54080
2011,Bavaria,No migration background,Not concerned at all,0.28457,817,2688,0.26751,0.30164
2011,Bavaria,Direct migration background,Very concerned,0.31324,91,317,0.26210,0.36438
2011,Bavaria,Direct migration background,Somewhat concerned,0.47245,154,317,0.41740,0.52749
2011,Bavaria,Direct migration background,Not concerned at all,0.21432,72,317,0.16907,0.25956
2011,Bavaria,Indirect migration background,Somewhat concerned,0.47913,64,109,0.38491,0.57335
2011,Bavaria,Indirect migration background,Not concerned at all,0.38804,45,109,0.29614,0.47995
2011,Berlin,No migration background,Very concerned,0.23143,141,699,0.20014,0.26272
2011,Berlin,No migration background,Somewhat concerned,0.50497,374,699,0.46788,0.54206
2011,Berlin,No migration background,Not concerned at all,0.26360,184,699,0.23092,0.29629
2011,Brandenburg,No migration background,Very concerned,0.26404,214,838,0.23418,0.29391
2011,Brandenburg,No migration background,Somewhat concerned,0.55357,462,838,0.51989,0.58725
2011,Brandenburg,No migration background,Not concerned at all,0.18239,162,838,0.15623,0.20855
2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.18792,96,495,0.15347,0.22237
2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.61087,285,495,0.56787,0.65386
2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20121,114,495,0.16586,0.23657
2011,Saxony,No migration background,Very concerned,0.23317,289,1355,0.21064,0.25569
2011,Saxony,No migration background,Somewhat concerned,0.52397,724,1355,0.49737,0.55057
2011,Saxony,No migration background,Not concerned at all,0.24286,342,1355,0.22002,0.26571
2011,Saxony-Anhalt,No migration background,Very concerned,0.31846,230,836,0.28686,0.35006
2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.48537,434,836,0.45147,0.51927
2011,Saxony-Anhalt,No migration background,Not concerned at all,0.19617,172,836,0.16924,0.22311
2011,Thuringa,No migration background,Very concerned,0.30830,241,846,0.27716,0.33943
2011,Thuringa,No migration background,Somewhat concerned,0.47135,418,846,0.43769,0.50500
2011,Thuringa,No migration background,Not concerned at all,0.22036,187,846,0.19241,0.24830
2012,Schleswig-Holstein,No migration background,Very concerned,0.13917,91,575,0.11085,0.16749
2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.59725,310,575,0.55712,0.63737
2012,Schleswig-Holstein,No migration background,Not concerned at all,0.26358,174,575,0.22754,0.29963
2012,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.67606,34,34,0.51639,0.83573
2012,Hamburg,No migration background,Very concerned,0.11201,37,286,0.07540,0.14863
2012,Hamburg,No migration background,Somewhat concerned,0.48386,132,286,0.42584,0.54188
2012,Hamburg,No migration background,Not concerned at all,0.40413,117,286,0.34716,0.46110
2012,Lower Saxony,No migration background,Very concerned,0.21822,328,1652,0.19830,0.23815
2012,Lower Saxony,No migration background,Somewhat concerned,0.48423,827,1652,0.46012,0.50833
2012,Lower Saxony,No migration background,Not concerned at all,0.29755,497,1652,0.27550,0.31961
2012,Lower Saxony,Direct migration background,Very concerned,0.29728,52,168,0.22796,0.36660
2012,Lower Saxony,Direct migration background,Somewhat concerned,0.44904,83,168,0.37360,0.52448
2012,Lower Saxony,Direct migration background,Not concerned at all,0.25368,33,168,0.18769,0.31967
2012,Bremen,No migration background,Somewhat concerned,0.58974,52,93,0.48923,0.69025
2012,Bremen,No migration background,Not concerned at all,0.21857,41,93,0.13412,0.30303
2012,North Rhine-Westphalia,No migration background,Very concerned,0.19811,655,3281,0.18446,0.21175
2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49593,1593,3281,0.47882,0.51304
2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.30596,1033,3281,0.29019,0.32173
2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.32387,173,549,0.28469,0.36305
2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44195,240,549,0.40037,0.48353
2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23418,136,549,0.19872,0.26964
2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13144,35,196,0.08401,0.17886
2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.42518,77,196,0.35579,0.49457
2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.44338,84,196,0.37365,0.51311
2012,Hesse,No migration background,Very concerned,0.16766,177,1143,0.14600,0.18933
2012,Hesse,No migration background,Somewhat concerned,0.51236,591,1143,0.48337,0.54135
2012,Hesse,No migration background,Not concerned at all,0.31997,375,1143,0.29292,0.34703
2012,Hesse,Direct migration background,Very concerned,0.39563,67,183,0.32459,0.46667
