,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
715,715,2009,Hesse,No migration background,Somewhat concerned,0.54788,546,17481,0.51155,0.58586
716,716,2009,Hesse,No migration background,Not concerned at all,0.29214,295,17481,0.25782,0.32351
717,717,2009,Hesse,Direct migration background,Very concerned,0.37334,55,17481,0.30023,0.44051
718,718,2009,Hesse,Direct migration background,Somewhat concerned,0.44975,68,17481,0.37731,0.53348
719,719,2009,Hesse,Direct migration background,Not concerned at all,0.17692,36,17481,0.13675,0.21498
720,720,2009,Hesse,Indirect migration background,Somewhat concerned,1.0,39,17481,0.72649,1.25564
721,721,2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.18439,144,17481,0.15908,0.21146
722,722,2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49845,421,17481,0.45368,0.53909
723,723,2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31717,268,17481,0.28355,0.34995
724,724,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.27961,37,17481,0.2074,0.34582
725,725,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44024,59,17481,0.34742,0.54424
726,726,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.28015,36,17481,0.20422,0.3682
727,727,2009,Baden-Wuerttemberg,No migration background,Very concerned,0.15283,241,17481,0.13363,0.17042
728,728,2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54173,822,17481,0.51157,0.578
729,729,2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.30544,533,17481,0.27782,0.33152
730,730,2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.26174,79,17481,0.22188,0.30192
731,731,2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48523,173,17481,0.41309,0.54424
732,732,2009,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.25303,97,17481,0.20182,0.30897
733,733,2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.37581,51,17481,0.30179,0.47318
734,734,2009,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.62419,91,17481,0.48807,0.76388
735,735,2009,Bavaria,No migration background,Very concerned,0.16353,340,17481,0.14857,0.17849
736,736,2009,Bavaria,No migration background,Somewhat concerned,0.5671,1211,17481,0.54127,0.59659
737,737,2009,Bavaria,No migration background,Not concerned at all,0.26937,665,17481,0.24981,0.28876
738,738,2009,Bavaria,Direct migration background,Very concerned,0.30856,69,17481,0.25253,0.36891
739,739,2009,Bavaria,Direct migration background,Somewhat concerned,0.47636,134,17481,0.40643,0.54102
740,740,2009,Bavaria,Direct migration background,Not concerned at all,0.21508,57,17481,0.17458,0.26393
741,741,2009,Bavaria,Indirect migration background,Somewhat concerned,0.4632,53,17481,0.36754,0.58299
742,742,2009,Bavaria,Indirect migration background,Not concerned at all,0.5368,47,17481,0.41054,0.6795
743,743,2009,Berlin,No migration background,Very concerned,0.21318,111,17481,0.18432,0.24764
744,744,2009,Berlin,No migration background,Somewhat concerned,0.54724,334,17481,0.50147,0.60901
745,745,2009,Berlin,No migration background,Not concerned at all,0.23958,167,17481,0.21435,0.27691
746,746,2009,Brandenburg,No migration background,Very concerned,0.22502,167,17481,0.19869,0.25069
747,747,2009,Brandenburg,No migration background,Somewhat concerned,0.53388,421,17481,0.48419,0.58608
748,748,2009,Brandenburg,No migration background,Not concerned at all,0.24111,172,17481,0.20612,0.27415
749,749,2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24188,97,17481,0.20008,0.28362
750,750,2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.55159,260,17481,0.48884,0.61104
751,751,2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.20653,106,17481,0.17532,0.24462
752,752,2009,Saxony,No migration background,Very concerned,0.22079,241,17481,0.19116,0.2513
753,753,2009,Saxony,No migration background,Somewhat concerned,0.53119,751,17481,0.49229,0.5738
754,754,2009,Saxony,No migration background,Not concerned at all,0.24802,343,17481,0.22399,0.2804
755,755,2009,Saxony-Anhalt,No migration background,Very concerned,0.21146,158,17481,0.18498,0.23728
756,756,2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.54942,410,17481,0.48898,0.60196
757,757,2009,Saxony-Anhalt,No migration background,Not concerned at all,0.23912,181,17481,0.20255,0.28765
758,758,2009,Thuringa,No migration background,Very concerned,0.24825,202,17481,0.22199,0.28035
759,759,2009,Thuringa,No migration background,Somewhat concerned,0.51996,430,17481,0.46882,0.57568
760,760,2009,Thuringa,No migration background,Not concerned at all,0.2318,171,17481,0.19369,0.26567
761,761,2010,Schleswig-Holstein,No migration background,Very concerned,0.20315,102,23265,0.16652,0.24189
762,762,2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.53733,320,23265,0.47215,0.60786
763,763,2010,Schleswig-Holstein,No migration background,Not concerned at all,0.25952,205,23265,0.2184,0.31248
764,764,2010,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,34,23265,0.6401,1.43005
765,765,2010,Hamburg,No migration background,Very concerned,0.1119,33,23265,0.08066,0.14067
766,766,2010,Hamburg,No migration background,Somewhat concerned,0.54082,170,23265,0.47519,0.61789
767,767,2010,Hamburg,No migration background,Not concerned at all,0.34728,113,23265,0.27459,0.43336
768,768,2010,Lower Saxony,No migration background,Very concerned,0.19973,353,23265,0.17718,0.22215
769,769,2010,Lower Saxony,No migration background,Somewhat concerned,0.51785,958,23265,0.48316,0.55704
770,770,2010,Lower Saxony,No migration background,Not concerned at all,0.28242,574,23265,0.25381,0.31142
771,771,2010,Lower Saxony,Direct migration background,Very concerned,0.22921,51,23265,0.1684,0.2938
772,772,2010,Lower Saxony,Direct migration background,Somewhat concerned,0.4388,109,23265,0.33138,0.5712
773,773,2010,Lower Saxony,Direct migration background,Not concerned at all,0.33199,64,23265,0.23327,0.46048
774,774,2010,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,33,23265,0.53586,1.55266
775,775,2010,Bremen,No migration background,Somewhat concerned,0.64433,63,23265,0.46406,0.833
776,776,2010,Bremen,No migration background,Not concerned at all,0.35567,54,23265,0.25202,0.49362
777,777,2010,North Rhine-Westphalia,No migration background,Very concerned,0.21763,721,23265,0.20013,0.23295
778,778,2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49806,1758,23265,0.47073,0.52407
779,779,2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.28432,1280,23265,0.26318,0.30141
780,780,2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.29413,252,23265,0.25421,0.34497
781,781,2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43083,370,23265,0.39036,0.4874
782,782,2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.27504,265,23265,0.22958,0.33094
783,783,2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.19436,63,23265,0.14037,0.26077
784,784,2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.40532,135,23265,0.32108,0.50118
785,785,2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.40033,131,23265,0.33012,0.49874
786,786,2010,Hesse,No migration background,Very concerned,0.1718,197,23265,0.15058,0.19649
787,787,2010,Hesse,No migration background,Somewhat concerned,0.52122,651,23265,0.47953,0.5679
788,788,2010,Hesse,No migration background,Not concerned at all,0.30699,413,23265,0.27104,0.34438
789,789,2010,Hesse,Direct migration background,Very concerned,0.36876,89,23265,0.2864,0.45971
790,790,2010,Hesse,Direct migration background,Somewhat concerned,0.45459,141,23265,0.36687,0.5637
791,791,2010,Hesse,Direct migration background,Not concerned at all,0.17664,84,23265,0.13652,0.21968
792,792,2010,Hesse,Indirect migration background,Somewhat concerned,0.49763,40,23265,0.33181,0.77142
793,793,2010,Hesse,Indirect migration background,Not concerned at all,0.50237,39,23265,0.2841,0.72848
794,794,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.23618,205,23265,0.20314,0.26291
795,795,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.47687,507,23265,0.43004,0.52165
796,796,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.28695,346,23265,0.25282,0.32452
797,797,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.23572,40,23265,0.16502,0.31913
798,798,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.45994,96,23265,0.37054,0.55315
799,799,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.30434,47,23265,0.19779,0.40482
800,800,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.17803,309,23265,0.15897,0.19947
801,801,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53657,1089,23265,0.49904,0.58125
802,802,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.2854,778,23265,0.25637,0.31197
803,803,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2803,114,23265,0.22835,0.33803
804,804,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.41204,218,23265,0.34117,0.47329
805,805,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.30766,164,23265,0.24636,0.38497
806,806,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.36067,77,23265,0.23618,0.50073
807,807,2010,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.63933,107,23265,0.48708,0.7956
808,808,2010,Bavaria,No migration background,Very concerned,0.17808,456,23265,0.16051,0.19416
809,809,2010,Bavaria,No migration background,Somewhat concerned,0.54592,1540,23265,0.51389,0.58063
810,810,2010,Bavaria,No migration background,Not concerned at all,0.276,949,23265,0.2535,0.29991
811,811,2010,Bavaria,Direct migration background,Very concerned,0.29793,110,23265,0.24011,0.36576
812,812,2010,Bavaria,Direct migration background,Somewhat concerned,0.51261,231,23265,0.44666,0.59114
813,813,2010,Bavaria,Direct migration background,Not concerned at all,0.18946,112,23265,0.14188,0.23916
814,814,2010,Bavaria,Indirect migration background,Somewhat concerned,0.51653,78,23265,0.31568,0.70206
815,815,2010,Bavaria,Indirect migration background,Not concerned at all,0.48347,72,23265,0.33671,0.65843
816,816,2010,Berlin,No migration background,Very concerned,0.22515,139,23265,0.18916,0.25712
817,817,2010,Berlin,No migration background,Somewhat concerned,0.55141,409,23265,0.49323,0.60141
818,818,2010,Berlin,No migration background,Not concerned at all,0.22344,222,23265,0.19029,0.25845
819,819,2010,Berlin,Direct migration background,Somewhat concerned,0.5814,47,23265,0.36545,0.83663
820,820,2010,Berlin,Direct migration background,Not concerned at all,0.4186,33,23265,0.24077,0.64309
821,821,2010,Brandenburg,No migration background,Very concerned,0.28848,232,23265,0.24287,0.33076
822,822,2010,Brandenburg,No migration background,Somewhat concerned,0.48902,458,23265,0.43655,0.53843
823,823,2010,Brandenburg,No migration background,Not concerned at all,0.2225,224,23265,0.1846,0.26686
824,824,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25247,131,23265,0.20903,0.29229
825,825,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56971,300,23265,0.50168,0.63192
826,826,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.17781,139,23265,0.14778,0.2079
827,827,2010,Saxony,No migration background,Very concerned,0.2317,296,23265,0.20571,0.26081
828,828,2010,Saxony,No migration background,Somewhat concerned,0.49218,825,23265,0.45404,0.53458
829,829,2010,Saxony,No migration background,Not concerned at all,0.27612,495,23265,0.24347,0.31682
830,830,2010,Saxony-Anhalt,No migration background,Very concerned,0.28514,222,23265,0.24613,0.33398
831,831,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.52565,476,23265,0.46937,0.58715
832,832,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.18921,182,23265,0.14753,0.22956
833,833,2010,Thuringa,No migration background,Very concerned,0.24711,209,23265,0.21579,0.27951
834,834,2010,Thuringa,No migration background,Somewhat concerned,0.5219,493,23265,0.46819,0.56823
835,835,2010,Thuringa,No migration background,Not concerned at all,0.231,223,23265,0.18886,0.28583
836,836,2011,Schleswig-Holstein,No migration background,Very concerned,0.11485,77,19999,0.0943,0.13679
837,837,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.5882,315,19999,0.53746,0.64194
838,838,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.29694,175,19999,0.25907,0.34205
839,839,2011,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,35,19999,0.69935,1.34637
840,840,2011,Hamburg,No migration background,Very concerned,0.1891,37,19999,0.15141,0.22899
841,841,2011,Hamburg,No migration background,Somewhat concerned,0.38754,117,19999,0.33253,0.44451
842,842,2011,Hamburg,No migration background,Not concerned at all,0.42335,114,19999,0.34624,0.50644
843,843,2011,Lower Saxony,No migration background,Very concerned,0.2127,328,19999,0.19073,0.23322
844,844,2011,Lower Saxony,No migration background,Somewhat concerned,0.49169,844,19999,0.46422,0.52079
845,845,2011,Lower Saxony,No migration background,Not concerned at all,0.2956,493,19999,0.27311,0.3146
846,846,2011,Lower Saxony,Direct migration background,Very concerned,0.26752,45,19999,0.20808,0.32174
847,847,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.45566,88,19999,0.33852,0.55513
848,848,2011,Lower Saxony,Direct migration background,Not concerned at all,0.27682,38,19999,0.17815,0.3813
849,849,2011,Bremen,No migration background,Somewhat concerned,0.66911,53,19999,0.5367,0.80608
850,850,2011,Bremen,No migration background,Not concerned at all,0.33089,36,19999,0.22607,0.44364
851,851,2011,North Rhine-Westphalia,No migration background,Very concerned,0.21682,694,19999,0.20126,0.23093
852,852,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48493,1614,19999,0.46364,0.50959
853,853,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.29825,1014,19999,0.28089,0.3144
854,854,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.29136,170,19999,0.26029,0.32809
855,855,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44697,240,19999,0.40753,0.49319
856,856,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.26166,145,19999,0.23021,0.3042
857,857,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.15987,38,19999,0.11049,0.22348
858,858,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43972,90,19999,0.34605,0.53352
859,859,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.40041,91,19999,0.31699,0.50127
860,860,2011,Hesse,No migration background,Very concerned,0.18629,192,19999,0.16558,0.2083
861,861,2011,Hesse,No migration background,Somewhat concerned,0.51872,588,19999,0.4845,0.56146
