,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1377,1377,2017,Bavaria,Urban regions,Somewhat concerned,0.49055,1001,30324,0.45736,0.53474
1378,1378,2017,Bavaria,Urban regions,Not concerned at all,0.35064,707,30324,0.31698,0.38033
1379,1379,2017,Bavaria,Rural regions,Very concerned,0.17953,430,30324,0.16396,0.20033
1380,1380,2017,Bavaria,Rural regions,Somewhat concerned,0.54307,1283,30324,0.50609,0.57712
1381,1381,2017,Bavaria,Rural regions,Not concerned at all,0.2774,858,30324,0.25525,0.30727
1382,1382,2017,Berlin,Urban regions,Very concerned,0.17919,181,30324,0.14873,0.20849
1383,1383,2017,Berlin,Urban regions,Somewhat concerned,0.54732,580,30324,0.50457,0.59951
1384,1384,2017,Berlin,Urban regions,Not concerned at all,0.27348,325,30324,0.23431,0.31141
1385,1385,2017,Brandenburg,Urban regions,Somewhat concerned,1.0,57,30324,0.76071,1.38665
1386,1386,2017,Brandenburg,Rural regions,Very concerned,0.24656,271,30324,0.21762,0.28163
1387,1387,2017,Brandenburg,Rural regions,Somewhat concerned,0.59992,567,30324,0.54408,0.65891
1388,1388,2017,Brandenburg,Rural regions,Not concerned at all,0.15353,227,30324,0.1306,0.17836
1389,1389,2017,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.47581,40,30324,0.32643,0.64783
1390,1390,2017,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.52419,31,30324,0.35207,0.71563
1391,1391,2017,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.19931,98,30324,0.16646,0.22719
1392,1392,2017,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56349,292,30324,0.48751,0.65252
1393,1393,2017,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.2372,141,30324,0.19414,0.28114
1394,1394,2017,Saxony,Urban regions,Very concerned,0.1589,160,30324,0.13239,0.18955
1395,1395,2017,Saxony,Urban regions,Somewhat concerned,0.59585,545,30324,0.54027,0.64455
1396,1396,2017,Saxony,Urban regions,Not concerned at all,0.24525,292,30324,0.20829,0.28372
1397,1397,2017,Saxony,Rural regions,Very concerned,0.20052,150,30324,0.16999,0.23372
1398,1398,2017,Saxony,Rural regions,Somewhat concerned,0.52393,429,30324,0.4738,0.58273
1399,1399,2017,Saxony,Rural regions,Not concerned at all,0.27555,221,30324,0.23297,0.31722
1400,1400,2017,Saxony-Anhalt,Urban regions,Very concerned,0.23607,45,30324,0.17792,0.29841
1401,1401,2017,Saxony-Anhalt,Urban regions,Somewhat concerned,0.4555,113,30324,0.37479,0.56711
1402,1402,2017,Saxony-Anhalt,Urban regions,Not concerned at all,0.30844,71,30324,0.18328,0.461
1403,1403,2017,Saxony-Anhalt,Rural regions,Very concerned,0.25746,190,30324,0.22279,0.29037
1404,1404,2017,Saxony-Anhalt,Rural regions,Somewhat concerned,0.54954,404,30324,0.49244,0.61539
1405,1405,2017,Saxony-Anhalt,Rural regions,Not concerned at all,0.193,203,30324,0.16002,0.22698
1406,1406,2017,Thuringa,Urban regions,Very concerned,0.20879,67,30324,0.14237,0.2984
1407,1407,2017,Thuringa,Urban regions,Somewhat concerned,0.54387,159,30324,0.43802,0.66201
1408,1408,2017,Thuringa,Urban regions,Not concerned at all,0.24735,101,30324,0.17003,0.34708
1409,1409,2017,Thuringa,Rural regions,Very concerned,0.2608,186,30324,0.21846,0.32206
1410,1410,2017,Thuringa,Rural regions,Somewhat concerned,0.54017,390,30324,0.48462,0.60028
1411,1411,2017,Thuringa,Rural regions,Not concerned at all,0.19904,168,30324,0.16706,0.2381
1412,1412,2018,Schleswig-Holstein,Urban regions,Very concerned,0.1092,61,29100,0.07452,0.15109
1413,1413,2018,Schleswig-Holstein,Urban regions,Somewhat concerned,0.60322,207,29100,0.48947,0.72944
1414,1414,2018,Schleswig-Holstein,Urban regions,Not concerned at all,0.28758,163,29100,0.22588,0.34374
1415,1415,2018,Schleswig-Holstein,Rural regions,Very concerned,0.11121,81,29100,0.08965,0.13914
1416,1416,2018,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59207,364,29100,0.51646,0.6745
1417,1417,2018,Schleswig-Holstein,Rural regions,Not concerned at all,0.29672,208,29100,0.25124,0.34658
1418,1418,2018,Hamburg,Urban regions,Very concerned,0.13449,71,29100,0.1017,0.17056
1419,1419,2018,Hamburg,Urban regions,Somewhat concerned,0.56646,279,29100,0.48405,0.63979
1420,1420,2018,Hamburg,Urban regions,Not concerned at all,0.29905,187,29100,0.24945,0.36579
1421,1421,2018,Lower Saxony,Urban regions,Very concerned,0.1535,177,29100,0.12479,0.18164
1422,1422,2018,Lower Saxony,Urban regions,Somewhat concerned,0.47702,577,29100,0.42987,0.52207
1423,1423,2018,Lower Saxony,Urban regions,Not concerned at all,0.36948,535,29100,0.33446,0.41155
1424,1424,2018,Lower Saxony,Rural regions,Very concerned,0.14988,248,29100,0.12711,0.17046
1425,1425,2018,Lower Saxony,Rural regions,Somewhat concerned,0.53014,885,29100,0.49,0.57572
1426,1426,2018,Lower Saxony,Rural regions,Not concerned at all,0.31998,603,29100,0.28635,0.35858
1427,1427,2018,Bremen,Urban regions,Very concerned,0.23745,51,29100,0.14416,0.35956
1428,1428,2018,Bremen,Urban regions,Somewhat concerned,0.50741,132,29100,0.39486,0.64782
1429,1429,2018,Bremen,Urban regions,Not concerned at all,0.25514,113,29100,0.19218,0.3331
1430,1430,2018,North Rhine-Westphalia,Urban regions,Very concerned,0.16687,1000,29100,0.15232,0.17935
1431,1431,2018,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53972,2991,29100,0.51772,0.56206
1432,1432,2018,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29342,2124,29100,0.27754,0.31069
1433,1433,2018,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.65129,70,29100,0.49903,0.81504
1434,1434,2018,North Rhine-Westphalia,Rural regions,Not concerned at all,0.34871,45,29100,0.22377,0.49905
1435,1435,2018,Hesse,Urban regions,Very concerned,0.12903,245,29100,0.10741,0.15513
1436,1436,2018,Hesse,Urban regions,Somewhat concerned,0.5408,811,29100,0.48891,0.58153
1437,1437,2018,Hesse,Urban regions,Not concerned at all,0.33017,614,29100,0.28793,0.36583
1438,1438,2018,Hesse,Rural regions,Very concerned,0.16509,60,29100,0.11285,0.21958
1439,1439,2018,Hesse,Rural regions,Somewhat concerned,0.54122,217,29100,0.46207,0.63138
1440,1440,2018,Hesse,Rural regions,Not concerned at all,0.29369,149,29100,0.23045,0.3592
1441,1441,2018,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.15435,194,29100,0.12881,0.17994
1442,1442,2018,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54745,652,29100,0.49846,0.58885
1443,1443,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.2982,439,29100,0.26915,0.33372
1444,1444,2018,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16662,63,29100,0.12406,0.22215
1445,1445,2018,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54306,244,29100,0.45567,0.61823
1446,1446,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29031,122,29100,0.23321,0.38881
1447,1447,2018,Baden-Wuerttemberg,Urban regions,Very concerned,0.14811,357,29100,0.13021,0.16723
1448,1448,2018,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50539,1366,29100,0.47825,0.53668
1449,1449,2018,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.34649,1070,29100,0.31989,0.36947
1450,1450,2018,Baden-Wuerttemberg,Rural regions,Very concerned,0.20638,56,29100,0.14595,0.27001
1451,1451,2018,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46681,160,29100,0.38662,0.56429
1452,1452,2018,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.32681,138,29100,0.27293,0.38411
1453,1453,2018,Bavaria,Urban regions,Very concerned,0.14362,262,29100,0.1254,0.16461
1454,1454,2018,Bavaria,Urban regions,Somewhat concerned,0.50228,947,29100,0.45855,0.54304
1455,1455,2018,Bavaria,Urban regions,Not concerned at all,0.3541,700,29100,0.32004,0.38608
1456,1456,2018,Bavaria,Rural regions,Very concerned,0.144,335,29100,0.12429,0.16498
1457,1457,2018,Bavaria,Rural regions,Somewhat concerned,0.56977,1229,29100,0.53214,0.60125
1458,1458,2018,Bavaria,Rural regions,Not concerned at all,0.28624,843,29100,0.25996,0.31146
1459,1459,2018,Berlin,Urban regions,Very concerned,0.16633,186,29100,0.1411,0.19068
1460,1460,2018,Berlin,Urban regions,Somewhat concerned,0.54634,565,29100,0.50159,0.59565
1461,1461,2018,Berlin,Urban regions,Not concerned at all,0.28733,373,29100,0.24768,0.31941
1462,1462,2018,Brandenburg,Urban regions,Somewhat concerned,0.73209,60,29100,0.56091,0.9806
1463,1463,2018,Brandenburg,Urban regions,Not concerned at all,0.26791,32,29100,0.18897,0.36632
1464,1464,2018,Brandenburg,Rural regions,Very concerned,0.22982,236,29100,0.18876,0.27387
1465,1465,2018,Brandenburg,Rural regions,Somewhat concerned,0.58763,534,29100,0.54066,0.65352
1466,1466,2018,Brandenburg,Rural regions,Not concerned at all,0.18255,257,29100,0.1578,0.21464
1467,1467,2018,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.51885,50,29100,0.35794,0.68318
1468,1468,2018,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.48115,40,29100,0.29648,0.67399
1469,1469,2018,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22036,99,29100,0.1757,0.27084
1470,1470,2018,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54026,304,29100,0.47296,0.62412
1471,1471,2018,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23937,145,29100,0.18183,0.28438
1472,1472,2018,Saxony,Urban regions,Very concerned,0.14701,147,29100,0.12287,0.17644
1473,1473,2018,Saxony,Urban regions,Somewhat concerned,0.5679,498,29100,0.49668,0.63759
1474,1474,2018,Saxony,Urban regions,Not concerned at all,0.28509,316,29100,0.238,0.32903
1475,1475,2018,Saxony,Rural regions,Very concerned,0.15746,115,29100,0.12897,0.19129
1476,1476,2018,Saxony,Rural regions,Somewhat concerned,0.54548,429,29100,0.49622,0.59657
1477,1477,2018,Saxony,Rural regions,Not concerned at all,0.29706,237,29100,0.24936,0.35145
1478,1478,2018,Saxony-Anhalt,Urban regions,Very concerned,0.19204,47,29100,0.1427,0.24921
1479,1479,2018,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56291,110,29100,0.44838,0.67503
1480,1480,2018,Saxony-Anhalt,Urban regions,Not concerned at all,0.24505,70,29100,0.19457,0.30825
1481,1481,2018,Saxony-Anhalt,Rural regions,Very concerned,0.21158,152,29100,0.17351,0.25981
1482,1482,2018,Saxony-Anhalt,Rural regions,Somewhat concerned,0.61238,449,29100,0.54605,0.68243
1483,1483,2018,Saxony-Anhalt,Rural regions,Not concerned at all,0.17603,166,29100,0.14568,0.21533
1484,1484,2018,Thuringa,Urban regions,Very concerned,0.13234,60,29100,0.10614,0.16959
1485,1485,2018,Thuringa,Urban regions,Somewhat concerned,0.59141,170,29100,0.4645,0.76297
1486,1486,2018,Thuringa,Urban regions,Not concerned at all,0.27625,110,29100,0.20169,0.37581
1487,1487,2018,Thuringa,Rural regions,Very concerned,0.24881,149,29100,0.20718,0.29754
1488,1488,2018,Thuringa,Rural regions,Somewhat concerned,0.55027,386,29100,0.49921,0.61072
1489,1489,2018,Thuringa,Rural regions,Not concerned at all,0.20092,163,29100,0.17511,0.23139
1490,1490,2019,Schleswig-Holstein,Urban regions,Very concerned,0.14667,65,28367,0.07671,0.2159
1491,1491,2019,Schleswig-Holstein,Urban regions,Somewhat concerned,0.50295,223,28367,0.41799,0.62453
1492,1492,2019,Schleswig-Holstein,Urban regions,Not concerned at all,0.35038,196,28367,0.26774,0.43943
1493,1493,2019,Schleswig-Holstein,Rural regions,Very concerned,0.17457,110,28367,0.14296,0.21046
1494,1494,2019,Schleswig-Holstein,Rural regions,Somewhat concerned,0.54323,364,28367,0.45463,0.62066
1495,1495,2019,Schleswig-Holstein,Rural regions,Not concerned at all,0.2822,173,28367,0.23664,0.32938
1496,1496,2019,Hamburg,Urban regions,Very concerned,0.15088,70,28367,0.11512,0.19362
1497,1497,2019,Hamburg,Urban regions,Somewhat concerned,0.52216,283,28367,0.45852,0.60519
1498,1498,2019,Hamburg,Urban regions,Not concerned at all,0.32696,211,28367,0.26292,0.38307
1499,1499,2019,Lower Saxony,Urban regions,Very concerned,0.1699,180,28367,0.14002,0.19782
1500,1500,2019,Lower Saxony,Urban regions,Somewhat concerned,0.564,574,28367,0.51405,0.61537
1501,1501,2019,Lower Saxony,Urban regions,Not concerned at all,0.2661,451,28367,0.22819,0.30257
1502,1502,2019,Lower Saxony,Rural regions,Very concerned,0.20507,279,28367,0.17258,0.23784
1503,1503,2019,Lower Saxony,Rural regions,Somewhat concerned,0.5208,846,28367,0.47895,0.56714
1504,1504,2019,Lower Saxony,Rural regions,Not concerned at all,0.27413,548,28367,0.23705,0.31718
1505,1505,2019,Bremen,Urban regions,Very concerned,0.24449,51,28367,0.15461,0.34383
1506,1506,2019,Bremen,Urban regions,Somewhat concerned,0.43787,141,28367,0.3287,0.58166
1507,1507,2019,Bremen,Urban regions,Not concerned at all,0.31764,92,28367,0.245,0.41991
1508,1508,2019,North Rhine-Westphalia,Urban regions,Very concerned,0.21589,1091,28367,0.19985,0.2339
1509,1509,2019,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51029,2865,28367,0.48754,0.53611
1510,1510,2019,North Rhine-Westphalia,Urban regions,Not concerned at all,0.27383,2024,28367,0.25491,0.29393
1511,1511,2019,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.60645,64,28367,0.45262,0.7999
1512,1512,2019,North Rhine-Westphalia,Rural regions,Not concerned at all,0.39355,46,28367,0.25449,0.55379
1513,1513,2019,Hesse,Urban regions,Very concerned,0.14352,193,28367,0.11664,0.16818
1514,1514,2019,Hesse,Urban regions,Somewhat concerned,0.54581,810,28367,0.48601,0.60362
1515,1515,2019,Hesse,Urban regions,Not concerned at all,0.31067,560,28367,0.27411,0.35312
1516,1516,2019,Hesse,Rural regions,Very concerned,0.25051,65,28367,0.18894,0.32249
1517,1517,2019,Hesse,Rural regions,Somewhat concerned,0.49393,186,28367,0.39552,0.59152
1518,1518,2019,Hesse,Rural regions,Not concerned at all,0.25556,128,28367,0.1987,0.32535
1519,1519,2019,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17116,179,28367,0.14294,0.19916
1520,1520,2019,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57495,663,28367,0.52381,0.61906
1521,1521,2019,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.25389,404,28367,0.22228,0.29039
1522,1522,2019,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17577,60,28367,0.12289,0.23048
1523,1523,2019,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54065,216,28367,0.45367,0.64244
1524,1524,2019,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.28358,114,28367,0.2078,0.36045
1525,1525,2019,Baden-Wuerttemberg,Urban regions,Very concerned,0.1668,387,28367,0.15021,0.18922
1526,1526,2019,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52755,1392,28367,0.49128,0.5657
1527,1527,2019,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.30564,1016,28367,0.27593,0.33095
1528,1528,2019,Baden-Wuerttemberg,Rural regions,Very concerned,0.20833,51,28367,0.14363,0.27693
1529,1529,2019,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52434,152,28367,0.43395,0.63965
1530,1530,2019,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.26733,120,28367,0.20371,0.33982
1531,1531,2019,Bavaria,Urban regions,Very concerned,0.15027,272,28367,0.133,0.16865
1532,1532,2019,Bavaria,Urban regions,Somewhat concerned,0.52524,961,28367,0.48183,0.58047
1533,1533,2019,Bavaria,Urban regions,Not concerned at all,0.32449,614,28367,0.28472,0.35726
1534,1534,2019,Bavaria,Rural regions,Very concerned,0.17124,400,28367,0.15011,0.19481
1535,1535,2019,Bavaria,Rural regions,Somewhat concerned,0.56409,1203,28367,0.52133,0.60154
1536,1536,2019,Bavaria,Rural regions,Not concerned at all,0.26467,758,28367,0.23454,0.29021
1537,1537,2019,Berlin,Urban regions,Very concerned,0.18932,196,28367,0.16259,0.22434
1538,1538,2019,Berlin,Urban regions,Somewhat concerned,0.52422,528,28367,0.46911,0.57827
1539,1539,2019,Berlin,Urban regions,Not concerned at all,0.28646,331,28367,0.24522,0.33589
1540,1540,2019,Brandenburg,Urban regions,Somewhat concerned,0.64782,63,28367,0.49244,0.84289
1541,1541,2019,Brandenburg,Urban regions,Not concerned at all,0.35218,32,28367,0.25719,0.49915
1542,1542,2019,Brandenburg,Rural regions,Very concerned,0.31659,290,28367,0.26532,0.38221
1543,1543,2019,Brandenburg,Rural regions,Somewhat concerned,0.55751,580,28367,0.4989,0.62287
1544,1544,2019,Brandenburg,Rural regions,Not concerned at all,0.12589,216,28367,0.10576,0.14877
1545,1545,2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.57133,44,28367,0.39197,0.75252
1546,1546,2019,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.42867,39,28367,0.26906,0.58205
1547,1547,2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27931,126,28367,0.22436,0.35266
1548,1548,2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52617,296,28367,0.43054,0.62684
1549,1549,2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19452,116,28367,0.1503,0.25034
1550,1550,2019,Saxony,Urban regions,Very concerned,0.20644,174,28367,0.17475,0.24591
1551,1551,2019,Saxony,Urban regions,Somewhat concerned,0.56856,503,28367,0.51208,0.63296
1552,1552,2019,Saxony,Urban regions,Not concerned at all,0.225,259,28367,0.17987,0.27466
1553,1553,2019,Saxony,Rural regions,Very concerned,0.21263,143,28367,0.17759,0.24973
1554,1554,2019,Saxony,Rural regions,Somewhat concerned,0.54614,444,28367,0.4952,0.60545
1555,1555,2019,Saxony,Rural regions,Not concerned at all,0.24123,183,28367,0.19326,0.29958
1556,1556,2019,Saxony-Anhalt,Urban regions,Very concerned,0.21116,53,28367,0.13262,0.30931
1557,1557,2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50163,103,28367,0.37611,0.64696
1558,1558,2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.2872,84,28367,0.22329,0.38343
1559,1559,2019,Saxony-Anhalt,Rural regions,Very concerned,0.2371,146,28367,0.19461,0.28169
1560,1560,2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.5896,412,28367,0.51286,0.66594
1561,1561,2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.17329,171,28367,0.13199,0.22361
1562,1562,2019,Thuringa,Urban regions,Very concerned,0.16883,56,28367,0.12527,0.21751
1563,1563,2019,Thuringa,Urban regions,Somewhat concerned,0.54854,157,28367,0.41229,0.72235
1564,1564,2019,Thuringa,Urban regions,Not concerned at all,0.28263,110,28367,0.20474,0.39217
1565,1565,2019,Thuringa,Rural regions,Very concerned,0.30692,157,28367,0.24604,0.3694
1566,1566,2019,Thuringa,Rural regions,Somewhat concerned,0.53,360,28367,0.46456,0.58962
1567,1567,2019,Thuringa,Rural regions,Not concerned at all,0.16308,144,28367,0.12194,0.19993
1568,1568,2020,Schleswig-Holstein,Urban regions,Very concerned,0.09895,57,29249,0.06679,0.13364
1569,1569,2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.58281,199,29249,0.47015,0.69853
1570,1570,2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.31825,160,29249,0.25333,0.39263
1571,1571,2020,Schleswig-Holstein,Rural regions,Very concerned,0.14468,96,29249,0.11316,0.19021
1572,1572,2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57574,351,29249,0.51102,0.64715
1573,1573,2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.27958,198,29249,0.23533,0.32199
1574,1574,2020,Hamburg,Urban regions,Very concerned,0.13294,76,29249,0.098,0.17149
1575,1575,2020,Hamburg,Urban regions,Somewhat concerned,0.50234,282,29249,0.42789,0.58183
1576,1576,2020,Hamburg,Urban regions,Not concerned at all,0.36472,248,29249,0.30087,0.43773
1577,1577,2020,Lower Saxony,Urban regions,Very concerned,0.15141,167,29249,0.12436,0.18629
1578,1578,2020,Lower Saxony,Urban regions,Somewhat concerned,0.50738,564,29249,0.46018,0.56651
1579,1579,2020,Lower Saxony,Urban regions,Not concerned at all,0.34121,509,29249,0.29917,0.38152
1580,1580,2020,Lower Saxony,Rural regions,Very concerned,0.17637,229,29249,0.14855,0.20359
1581,1581,2020,Lower Saxony,Rural regions,Somewhat concerned,0.52842,820,29249,0.48648,0.57058
1582,1582,2020,Lower Saxony,Rural regions,Not concerned at all,0.29522,591,29249,0.25822,0.34051
1583,1583,2020,Bremen,Urban regions,Very concerned,0.18208,46,29249,0.10415,0.26679
1584,1584,2020,Bremen,Urban regions,Somewhat concerned,0.54849,145,29249,0.3878,0.70874
1585,1585,2020,Bremen,Urban regions,Not concerned at all,0.26943,120,29249,0.19853,0.34469
1586,1586,2020,North Rhine-Westphalia,Urban regions,Very concerned,0.17223,1062,29249,0.15574,0.1889
1587,1587,2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54159,3101,29249,0.51599,0.57185
1588,1588,2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28618,2274,29249,0.26703,0.30532
1589,1589,2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48695,54,29249,0.33444,0.652
1590,1590,2020,North Rhine-Westphalia,Rural regions,Not concerned at all,0.51305,42,29249,0.34566,0.70574
1591,1591,2020,Hesse,Urban regions,Very concerned,0.13982,216,29249,0.11649,0.16821
1592,1592,2020,Hesse,Urban regions,Somewhat concerned,0.51835,802,29249,0.47855,0.56998
1593,1593,2020,Hesse,Urban regions,Not concerned at all,0.34182,696,29249,0.3042,0.38858
1594,1594,2020,Hesse,Rural regions,Very concerned,0.16658,52,29249,0.12123,0.21217
1595,1595,2020,Hesse,Rural regions,Somewhat concerned,0.52176,180,29249,0.43176,0.6103
1596,1596,2020,Hesse,Rural regions,Not concerned at all,0.31166,135,29249,0.23473,0.40621
1597,1597,2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.14173,156,29249,0.11503,0.16707
1598,1598,2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.52981,595,29249,0.47406,0.5904
1599,1599,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32847,446,29249,0.28626,0.36916
1600,1600,2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17233,54,29249,0.11673,0.23206
1601,1601,2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.5484,196,29249,0.45097,0.64399
1602,1602,2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27927,133,29249,0.218,0.36084
1603,1603,2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.135,327,29249,0.11852,0.15341
1604,1604,2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51402,1359,29249,0.47826,0.55175
1605,1605,2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35099,1120,29249,0.32666,0.38764
1606,1606,2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.14525,61,29249,0.10155,0.20552
1607,1607,2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53443,157,29249,0.4453,0.63916
1608,1608,2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.32032,164,29249,0.25165,0.37599
1609,1609,2020,Bavaria,Urban regions,Very concerned,0.13593,301,29249,0.11549,0.15487
1610,1610,2020,Bavaria,Urban regions,Somewhat concerned,0.5189,1005,29249,0.47118,0.56275
1611,1611,2020,Bavaria,Urban regions,Not concerned at all,0.34517,755,29249,0.31273,0.38603
1612,1612,2020,Bavaria,Rural regions,Very concerned,0.14339,342,29249,0.12051,0.17058
1613,1613,2020,Bavaria,Rural regions,Somewhat concerned,0.5675,1184,29249,0.52097,0.60358
1614,1614,2020,Bavaria,Rural regions,Not concerned at all,0.2891,784,29249,0.25856,0.32041
1615,1615,2020,Berlin,Urban regions,Very concerned,0.15421,200,29249,0.12483,0.188
1616,1616,2020,Berlin,Urban regions,Somewhat concerned,0.56073,691,29249,0.51795,0.61024
1617,1617,2020,Berlin,Urban regions,Not concerned at all,0.28506,476,29249,0.23952,0.3272
1618,1618,2020,Brandenburg,Urban regions,Somewhat concerned,0.65452,58,29249,0.48742,0.90646
1619,1619,2020,Brandenburg,Urban regions,Not concerned at all,0.34548,34,29249,0.26092,0.44324
1620,1620,2020,Brandenburg,Rural regions,Very concerned,0.20623,212,29249,0.17078,0.2489
1621,1621,2020,Brandenburg,Rural regions,Somewhat concerned,0.60144,571,29249,0.53954,0.6611
1622,1622,2020,Brandenburg,Rural regions,Not concerned at all,0.19233,266,29249,0.15585,0.22982
1623,1623,2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.52066,43,29249,0.35426,0.6778
1624,1624,2020,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.47934,40,29249,0.30484,0.67401
1625,1625,2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.15921,64,29249,0.12503,0.20597
1626,1626,2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.62272,272,29249,0.55598,0.73637
1627,1627,2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21807,107,29249,0.17858,0.26021
1628,1628,2020,Saxony,Urban regions,Very concerned,0.1935,142,29249,0.15573,0.23649
1629,1629,2020,Saxony,Urban regions,Somewhat concerned,0.52445,469,29249,0.46874,0.58071
1630,1630,2020,Saxony,Urban regions,Not concerned at all,0.28206,302,29249,0.23587,0.33629
1631,1631,2020,Saxony,Rural regions,Very concerned,0.14379,106,29249,0.12024,0.1728
1632,1632,2020,Saxony,Rural regions,Somewhat concerned,0.57814,433,29249,0.52144,0.65134
1633,1633,2020,Saxony,Rural regions,Not concerned at all,0.27807,214,29249,0.23332,0.32655
1634,1634,2020,Saxony-Anhalt,Urban regions,Very concerned,0.23086,40,29249,0.1356,0.39994
1635,1635,2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51992,108,29249,0.40948,0.64841
1636,1636,2020,Saxony-Anhalt,Urban regions,Not concerned at all,0.24922,98,29249,0.17472,0.32768
1637,1637,2020,Saxony-Anhalt,Rural regions,Very concerned,0.2102,144,29249,0.16654,0.25292
1638,1638,2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.5827,382,29249,0.50835,0.65675
1639,1639,2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.2071,193,29249,0.17345,0.25289
1640,1640,2020,Thuringa,Urban regions,Very concerned,0.09112,47,29249,0.0611,0.13271
1641,1641,2020,Thuringa,Urban regions,Somewhat concerned,0.51209,159,29249,0.40286,0.61906
1642,1642,2020,Thuringa,Urban regions,Not concerned at all,0.39679,123,29249,0.264,0.55988
1643,1643,2020,Thuringa,Rural regions,Very concerned,0.26393,130,29249,0.20363,0.32459
1644,1644,2020,Thuringa,Rural regions,Somewhat concerned,0.52995,352,29249,0.47876,0.58227
