year,bula_h,regtyp,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Bavaria,Rural regions,Very concerned,0.17404,396,2335,0.15866,0.18943
2019,Bavaria,Rural regions,Somewhat concerned,0.56179,1187,2335,0.54166,0.58192
2019,Bavaria,Rural regions,Not concerned at all,0.26416,752,2335,0.24628,0.28205
2019,Berlin,No answer / don't know,Somewhat concerned,0.54679,42,42,0.39441,0.69917
2019,Berlin,Urban regions,Very concerned,0.18905,196,1055,0.16541,0.21269
2019,Berlin,Urban regions,Somewhat concerned,0.52464,528,1055,0.49450,0.55479
2019,Berlin,Urban regions,Not concerned at all,0.28630,331,1055,0.25901,0.31359
2019,Brandenburg,Urban regions,Somewhat concerned,0.60636,63,95,0.50759,0.70513
2019,Brandenburg,Urban regions,Not concerned at all,0.32732,32,95,0.23246,0.42218
2019,Brandenburg,Rural regions,Very concerned,0.31678,290,1086,0.28910,0.34447
2019,Brandenburg,Rural regions,Somewhat concerned,0.55673,580,1086,0.52717,0.58629
2019,Brandenburg,Rural regions,Not concerned at all,0.12649,216,1086,0.10671,0.14627
2019,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.44424,44,83,0.33669,0.55179
2019,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.34006,39,83,0.23752,0.44260
2019,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27909,126,538,0.24115,0.31703
2019,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52610,296,538,0.48387,0.56833
2019,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19481,116,538,0.16131,0.22830
2019,Saxony,Urban regions,Very concerned,0.20487,174,936,0.17900,0.23074
2019,Saxony,Urban regions,Somewhat concerned,0.56958,503,936,0.53784,0.60132
2019,Saxony,Urban regions,Not concerned at all,0.22555,259,936,0.19876,0.25234
2019,Saxony,Rural regions,Very concerned,0.20984,143,770,0.18106,0.23862
2019,Saxony,Rural regions,Somewhat concerned,0.54893,444,770,0.51376,0.58410
2019,Saxony,Rural regions,Not concerned at all,0.24123,183,770,0.21099,0.27147
2019,Saxony-Anhalt,Urban regions,Very concerned,0.21026,53,240,0.15860,0.26192
2019,Saxony-Anhalt,Urban regions,Somewhat concerned,0.50447,103,240,0.44108,0.56786
2019,Saxony-Anhalt,Urban regions,Not concerned at all,0.28527,84,240,0.22803,0.34252
2019,Saxony-Anhalt,Rural regions,Very concerned,0.23880,146,729,0.20783,0.26977
2019,Saxony-Anhalt,Rural regions,Somewhat concerned,0.59121,412,729,0.55550,0.62693
2019,Saxony-Anhalt,Rural regions,Not concerned at all,0.16999,171,729,0.14270,0.19727
2019,Thuringa,Urban regions,Very concerned,0.16812,56,323,0.12728,0.20897
2019,Thuringa,Urban regions,Somewhat concerned,0.54983,157,323,0.49549,0.60417
2019,Thuringa,Urban regions,Not concerned at all,0.28205,110,323,0.23289,0.33120
2019,Thuringa,Rural regions,Very concerned,0.30874,157,661,0.27349,0.34398
2019,Thuringa,Rural regions,Somewhat concerned,0.53231,360,661,0.49424,0.57037
2019,Thuringa,Rural regions,Not concerned at all,0.15895,144,661,0.13106,0.18685
2020,Schleswig-Holstein,Urban regions,Very concerned,0.09350,57,416,0.06549,0.12151
2020,Schleswig-Holstein,Urban regions,Somewhat concerned,0.59044,199,416,0.54313,0.63776
2020,Schleswig-Holstein,Urban regions,Not concerned at all,0.31605,160,416,0.27132,0.36079
2020,Schleswig-Holstein,Rural regions,Very concerned,0.14428,96,645,0.11714,0.17142
2020,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57566,351,645,0.53749,0.61384
2020,Schleswig-Holstein,Rural regions,Not concerned at all,0.28005,198,645,0.24537,0.31473
2020,Hamburg,Urban regions,Very concerned,0.12956,76,606,0.10280,0.15632
2020,Hamburg,Urban regions,Somewhat concerned,0.50910,282,606,0.46927,0.54894
2020,Hamburg,Urban regions,Not concerned at all,0.36134,248,606,0.32306,0.39962
2020,Lower Saxony,Urban regions,Very concerned,0.15154,167,1240,0.13157,0.17150
2020,Lower Saxony,Urban regions,Somewhat concerned,0.50726,564,1240,0.47942,0.53510
2020,Lower Saxony,Urban regions,Not concerned at all,0.34120,509,1240,0.31480,0.36760
2020,Lower Saxony,Rural regions,Very concerned,0.17640,229,1640,0.15795,0.19486
2020,Lower Saxony,Rural regions,Somewhat concerned,0.52929,820,1640,0.50513,0.55346
2020,Lower Saxony,Rural regions,Not concerned at all,0.29430,591,1640,0.27224,0.31637
2020,Bremen,Urban regions,Very concerned,0.18317,46,311,0.14011,0.22623
2020,Bremen,Urban regions,Somewhat concerned,0.54790,145,311,0.49250,0.60331
2020,Bremen,Urban regions,Not concerned at all,0.26893,120,311,0.21957,0.31829
2020,North Rhine-Westphalia,Urban regions,Very concerned,0.17345,1062,6437,0.16420,0.18270
2020,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.54206,3101,6437,0.52989,0.55423
2020,North Rhine-Westphalia,Urban regions,Not concerned at all,0.28449,2274,6437,0.27347,0.29552
2020,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.47323,54,96,0.37283,0.57363
2020,North Rhine-Westphalia,Rural regions,Not concerned at all,0.49102,42,96,0.39049,0.59155
2020,Hesse,Urban regions,Very concerned,0.13767,216,1714,0.12135,0.15399
2020,Hesse,Urban regions,Somewhat concerned,0.51761,802,1714,0.49394,0.54127
2020,Hesse,Urban regions,Not concerned at all,0.34473,696,1714,0.32222,0.36723
2020,Hesse,Rural regions,Very concerned,0.16398,52,367,0.12605,0.20191
2020,Hesse,Rural regions,Somewhat concerned,0.51836,180,367,0.46717,0.56955
2020,Hesse,Rural regions,Not concerned at all,0.31766,135,367,0.26996,0.36536
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.14202,156,1197,0.12224,0.16181
2020,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.53026,595,1197,0.50198,0.55855
2020,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.32771,446,1197,0.30111,0.35431
2020,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.17128,54,383,0.13350,0.20907
2020,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55018,196,383,0.50029,0.60007
2020,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27854,133,383,0.23358,0.32349
2020,Baden-Wuerttemberg,Urban regions,Very concerned,0.13337,327,2806,0.12079,0.14595
2020,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51526,1359,2806,0.49676,0.53375
2020,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35137,1120,2806,0.33370,0.36904
2020,Baden-Wuerttemberg,Rural regions,Very concerned,0.14504,61,382,0.10968,0.18040
2020,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53816,157,382,0.48810,0.58822
2020,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.31681,164,382,0.27009,0.36352
2020,Bavaria,Urban regions,Very concerned,0.13488,306,2094,0.12025,0.14951
2020,Bavaria,Urban regions,Somewhat concerned,0.52148,1025,2094,0.50008,0.54288
2020,Bavaria,Urban regions,Not concerned at all,0.34364,763,2094,0.32329,0.36399
2020,Bavaria,Rural regions,Very concerned,0.14562,337,2277,0.13113,0.16012
2020,Bavaria,Rural regions,Somewhat concerned,0.56480,1164,2277,0.54444,0.58517
2020,Bavaria,Rural regions,Not concerned at all,0.28957,776,2277,0.27094,0.30820
2020,Berlin,Urban regions,Very concerned,0.15571,200,1367,0.13648,0.17493
2020,Berlin,Urban regions,Somewhat concerned,0.55899,691,1367,0.53266,0.58532
2020,Berlin,Urban regions,Not concerned at all,0.28530,476,1367,0.26136,0.30925
2020,Brandenburg,Urban regions,Somewhat concerned,0.59960,58,92,0.49893,0.70027
2020,Brandenburg,Urban regions,Not concerned at all,0.31266,34,92,0.21741,0.40791
2020,Brandenburg,Rural regions,Very concerned,0.20772,212,1049,0.18316,0.23228
2020,Brandenburg,Rural regions,Somewhat concerned,0.59832,571,1049,0.56864,0.62801
2020,Brandenburg,Rural regions,Not concerned at all,0.19395,266,1049,0.17002,0.21789
2020,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.45432,43,83,0.34655,0.56209
2020,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.40904,40,83,0.30262,0.51545
2020,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.15889,64,443,0.12481,0.19298
2020,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.62305,272,443,0.57787,0.66823
2020,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21806,107,443,0.17956,0.25655
2020,Saxony,Urban regions,Very concerned,0.19292,142,913,0.16731,0.21853
2020,Saxony,Urban regions,Somewhat concerned,0.52544,469,913,0.49303,0.55784
2020,Saxony,Urban regions,Not concerned at all,0.28164,302,913,0.25245,0.31084
2020,Saxony,Rural regions,Very concerned,0.14064,106,753,0.11579,0.16549
2020,Saxony,Rural regions,Somewhat concerned,0.58076,433,753,0.54550,0.61603
2020,Saxony,Rural regions,Not concerned at all,0.27859,214,753,0.24655,0.31064
2020,Saxony-Anhalt,Urban regions,Very concerned,0.23726,40,246,0.18399,0.29053
2020,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51419,108,246,0.45160,0.57677
2020,Saxony-Anhalt,Urban regions,Not concerned at all,0.24855,98,246,0.19443,0.30267
2020,Saxony-Anhalt,Rural regions,Very concerned,0.21030,144,719,0.18049,0.24011
2020,Saxony-Anhalt,Rural regions,Somewhat concerned,0.58398,382,719,0.54792,0.62003
2020,Saxony-Anhalt,Rural regions,Not concerned at all,0.20572,193,719,0.17616,0.23529
2020,Thuringa,Urban regions,Very concerned,0.08997,47,329,0.05901,0.12094
2020,Thuringa,Urban regions,Somewhat concerned,0.51393,159,329,0.45984,0.56802
2020,Thuringa,Urban regions,Not concerned at all,0.39610,123,329,0.34317,0.44903
2020,Thuringa,Rural regions,Very concerned,0.26591,130,644,0.23176,0.30006
2020,Thuringa,Rural regions,Somewhat concerned,0.52971,352,644,0.49113,0.56829
2020,Thuringa,Rural regions,Not concerned at all,0.20438,162,644,0.17321,0.23555
2021,Schleswig-Holstein,Urban regions,Very concerned,0.16060,53,341,0.12157,0.19963
2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49649,164,341,0.44334,0.54963
2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.34291,124,341,0.29246,0.39337
2021,Schleswig-Holstein,Rural regions,Very concerned,0.12735,79,508,0.09833,0.15637
2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57938,261,508,0.53641,0.62235
2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.29327,168,508,0.25364,0.33290
2021,Hamburg,Urban regions,Very concerned,0.14161,68,454,0.10950,0.17371
2021,Hamburg,Urban regions,Somewhat concerned,0.55961,233,454,0.51389,0.60532
2021,Hamburg,Urban regions,Not concerned at all,0.29878,153,454,0.25663,0.34094
2021,Lower Saxony,Urban regions,Very concerned,0.12924,143,860,0.10681,0.15168
2021,Lower Saxony,Urban regions,Somewhat concerned,0.58492,412,860,0.55196,0.61787
2021,Lower Saxony,Urban regions,Not concerned at all,0.28584,305,860,0.25563,0.31606
2021,Lower Saxony,Rural regions,Very concerned,0.17459,176,1069,0.15183,0.19736
2021,Lower Saxony,Rural regions,Somewhat concerned,0.55087,548,1069,0.52104,0.58070
2021,Lower Saxony,Rural regions,Not concerned at all,0.27454,345,1069,0.24777,0.30130
2021,Bremen,Urban regions,Somewhat concerned,0.60123,82,131,0.51705,0.68540
2021,Bremen,Urban regions,Not concerned at all,0.20958,49,131,0.13961,0.27954
2021,North Rhine-Westphalia,Urban regions,Very concerned,0.17091,708,4132,0.15943,0.18239
2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52289,2018,4132,0.50766,0.53812
2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.30620,1406,4132,0.29214,0.32026
2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.49772,52,52,0.36050,0.63495
2021,Hesse,Urban regions,Very concerned,0.15947,181,1104,0.13787,0.18108
2021,Hesse,Urban regions,Somewhat concerned,0.50383,532,1104,0.47432,0.53333
2021,Hesse,Urban regions,Not concerned at all,0.33670,391,1104,0.30881,0.36459
2021,Hesse,Rural regions,Very concerned,0.19879,44,235,0.14766,0.24993
2021,Hesse,Rural regions,Somewhat concerned,0.55303,124,235,0.48933,0.61673
2021,Hesse,Rural regions,Not concerned at all,0.24817,67,235,0.19283,0.30352
2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16221,132,795,0.13657,0.18786
2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57692,390,795,0.54256,0.61129
2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26087,273,795,0.23032,0.29141
2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22868,44,232,0.17452,0.28284
2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49468,115,232,0.43021,0.55916
2021,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27664,73,232,0.21895,0.33433
2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.14577,252,1946,0.13009,0.16145
2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.49944,922,1946,0.47722,0.52166
2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35479,772,1946,0.33353,0.37605
2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.23455,37,236,0.18038,0.28873
2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.54180,121,236,0.47809,0.60550
2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22365,78,236,0.17037,0.27693
2021,Bavaria,Urban regions,Very concerned,0.14826,191,1394,0.12960,0.16692
2021,Bavaria,Urban regions,Somewhat concerned,0.52132,718,1394,0.49509,0.54756
2021,Bavaria,Urban regions,Not concerned at all,0.33042,485,1394,0.30572,0.35512
2021,Bavaria,Rural regions,Very concerned,0.17756,269,1489,0.15814,0.19698
2021,Bavaria,Rural regions,Somewhat concerned,0.56744,772,1489,0.54227,0.59262
2021,Bavaria,Rural regions,Not concerned at all,0.25499,448,1489,0.23285,0.27714
2021,Berlin,Urban regions,Very concerned,0.21976,171,932,0.19316,0.24636
2021,Berlin,Urban regions,Somewhat concerned,0.52743,455,932,0.49536,0.55950
2021,Berlin,Urban regions,Not concerned at all,0.25281,306,932,0.22489,0.28073
2021,Brandenburg,Urban regions,Somewhat concerned,0.64237,41,41,0.49384,0.79091
2021,Brandenburg,Rural regions,Very concerned,0.18952,132,638,0.15909,0.21996
2021,Brandenburg,Rural regions,Somewhat concerned,0.62337,349,638,0.58575,0.66100
2021,Brandenburg,Rural regions,Not concerned at all,0.18710,157,638,0.15682,0.21739
2021,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.57399,40,40,0.41880,0.72919
2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27809,73,334,0.22997,0.32622
2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.46805,181,334,0.41445,0.52164
2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25386,80,334,0.20711,0.30060
2021,Saxony,Urban regions,Very concerned,0.17143,96,639,0.14219,0.20068
2021,Saxony,Urban regions,Somewhat concerned,0.54475,349,639,0.50611,0.58339
2021,Saxony,Urban regions,Not concerned at all,0.28382,194,639,0.24883,0.31880
2021,Saxony,Rural regions,Very concerned,0.15798,80,534,0.12701,0.18894
2021,Saxony,Rural regions,Somewhat concerned,0.54510,288,534,0.50282,0.58737
2021,Saxony,Rural regions,Not concerned at all,0.29693,166,534,0.25814,0.33572
2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52947,62,129,0.44300,0.61594
2021,Saxony-Anhalt,Urban regions,Not concerned at all,0.31393,67,129,0.23353,0.39433
2021,Saxony-Anhalt,Rural regions,Very concerned,0.26721,105,456,0.22655,0.30787
2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48022,232,456,0.43431,0.52613
2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.25257,119,456,0.21265,0.29250
2021,Thuringa,Urban regions,Very concerned,0.13276,41,234,0.08919,0.17633
2021,Thuringa,Urban regions,Somewhat concerned,0.44296,113,234,0.37918,0.50675
2021,Thuringa,Urban regions,Not concerned at all,0.42428,80,234,0.36082,0.48774
2021,Thuringa,Rural regions,Very concerned,0.29151,87,403,0.24708,0.33594
2021,Thuringa,Rural regions,Somewhat concerned,0.53834,229,403,0.48960,0.58707
2021,Thuringa,Rural regions,Not concerned at all,0.17015,87,403,0.13342,0.20689
2022,Schleswig-Holstein,Urban regions,Very concerned,0.14692,50,346,0.10956,0.18427
2022,Schleswig-Holstein,Urban regions,Somewhat concerned,0.66336,203,346,0.61349,0.71323
2022,Schleswig-Holstein,Urban regions,Not concerned at all,0.18973,93,346,0.14835,0.23110
2022,Schleswig-Holstein,Rural regions,Very concerned,0.16293,90,588,0.13305,0.19280
2022,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50804,310,588,0.46760,0.54848
2022,Schleswig-Holstein,Rural regions,Not concerned at all,0.32903,188,588,0.29102,0.36704
2022,Hamburg,Urban regions,Very concerned,0.17716,84,579,0.14603,0.20828
2022,Hamburg,Urban regions,Somewhat concerned,0.52800,296,579,0.48731,0.56870
2022,Hamburg,Urban regions,Not concerned at all,0.29484,199,579,0.25766,0.33201
2022,Lower Saxony,Urban regions,Very concerned,0.14192,161,982,0.12008,0.16375
2022,Lower Saxony,Urban regions,Somewhat concerned,0.56802,505,982,0.53702,0.59902
2022,Lower Saxony,Urban regions,Not concerned at all,0.29007,316,982,0.26167,0.31846
2022,Lower Saxony,Rural regions,Very concerned,0.14622,182,1240,0.12655,0.16590
2022,Lower Saxony,Rural regions,Somewhat concerned,0.52730,678,1240,0.49950,0.55510
2022,Lower Saxony,Rural regions,Not concerned at all,0.32648,380,1240,0.30037,0.35259
2022,Bremen,Urban regions,Somewhat concerned,0.54224,98,151,0.46251,0.62197
2022,Bremen,Urban regions,Not concerned at all,0.24242,53,151,0.17384,0.31101
2022,North Rhine-Westphalia,Urban regions,Very concerned,0.18843,842,5277,0.17787,0.19898
2022,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.51803,2700,5277,0.50454,0.53151
2022,North Rhine-Westphalia,Urban regions,Not concerned at all,0.29355,1735,5277,0.28126,0.30583
2022,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48728,61,101,0.38931,0.58525
2022,North Rhine-Westphalia,Rural regions,Not concerned at all,0.34276,40,101,0.24973,0.43578
2022,Hesse,Urban regions,Very concerned,0.16884,203,1355,0.14888,0.18879
2022,Hesse,Urban regions,Somewhat concerned,0.50452,722,1355,0.47789,0.53115
2022,Hesse,Urban regions,Not concerned at all,0.32664,430,1355,0.30166,0.35162
2022,Hesse,Rural regions,Very concerned,0.14896,38,323,0.11007,0.18786
2022,Hesse,Rural regions,Somewhat concerned,0.57326,171,323,0.51923,0.62728
2022,Hesse,Rural regions,Not concerned at all,0.27778,114,323,0.22885,0.32670
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.14651,129,958,0.12411,0.16892
2022,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.53636,485,958,0.50477,0.56796
2022,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.31712,344,958,0.28764,0.34661
2022,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.27265,52,269,0.21933,0.32596
2022,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.45765,131,269,0.39800,0.51730
2022,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.26970,86,269,0.21657,0.32284
2022,Baden-Wuerttemberg,Urban regions,Very concerned,0.14721,377,2716,0.13388,0.16054
2022,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.48854,1363,2716,0.46974,0.50734
2022,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.36425,976,2716,0.34615,0.38235
2022,Baden-Wuerttemberg,Rural regions,Very concerned,0.16819,62,428,0.13272,0.20367
2022,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.50299,218,428,0.45556,0.55041
2022,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.32882,148,428,0.28426,0.37338
2022,Bavaria,Urban regions,Very concerned,0.14410,321,2291,0.12971,0.15848
2022,Bavaria,Urban regions,Somewhat concerned,0.51037,1159,2291,0.48989,0.53084
2022,Bavaria,Urban regions,Not concerned at all,0.34553,811,2291,0.32606,0.36501
2022,Bavaria,Rural regions,Very concerned,0.16528,298,1980,0.14891,0.18164
2022,Bavaria,Rural regions,Somewhat concerned,0.54380,1031,1980,0.52186,0.56575
2022,Bavaria,Rural regions,Not concerned at all,0.29092,651,1980,0.27091,0.31093
2022,Berlin,Urban regions,Very concerned,0.18716,235,1453,0.16710,0.20722
2022,Berlin,Urban regions,Somewhat concerned,0.50967,763,1453,0.48395,0.53538
2022,Berlin,Urban regions,Not concerned at all,0.30317,455,1453,0.27953,0.32681
2022,Brandenburg,Urban regions,Somewhat concerned,0.60078,55,55,0.47016,0.73141
2022,Brandenburg,Rural regions,Very concerned,0.21502,195,894,0.18807,0.24197
2022,Brandenburg,Rural regions,Somewhat concerned,0.56790,502,894,0.53541,0.60039
2022,Brandenburg,Rural regions,Not concerned at all,0.21708,197,894,0.19004,0.24412
2022,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.56196,57,92,0.46002,0.66390
2022,Mecklenburg-Western Pomerania,Urban regions,Not concerned at all,0.33628,35,92,0.23922,0.43335
2022,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20951,89,447,0.17174,0.24728
2022,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.55991,245,447,0.51384,0.60598
2022,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.23058,113,447,0.19149,0.26967
2022,Saxony,Urban regions,Very concerned,0.23313,154,836,0.20445,0.26180
2022,Saxony,Urban regions,Somewhat concerned,0.55674,455,836,0.52304,0.59043
2022,Saxony,Urban regions,Not concerned at all,0.21014,227,836,0.18250,0.23777
2022,Saxony,Rural regions,Very concerned,0.15817,144,867,0.13387,0.18247
2022,Saxony,Rural regions,Somewhat concerned,0.56624,482,867,0.53324,0.59925
2022,Saxony,Rural regions,Not concerned at all,0.27559,241,867,0.24583,0.30535
2022,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51757,105,171,0.44246,0.59269
2022,Saxony-Anhalt,Urban regions,Not concerned at all,0.33882,66,171,0.26767,0.40997
2022,Saxony-Anhalt,Rural regions,Very concerned,0.25388,144,689,0.22136,0.28641
2022,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51815,382,689,0.48081,0.55549
2022,Saxony-Anhalt,Rural regions,Not concerned at all,0.22797,163,689,0.19662,0.25932
2022,Thuringa,Urban regions,Very concerned,0.07663,41,277,0.04525,0.10802
2022,Thuringa,Urban regions,Somewhat concerned,0.53071,148,277,0.47184,0.58959
2022,Thuringa,Urban regions,Not concerned at all,0.39265,88,277,0.33504,0.45027
2022,Thuringa,Rural regions,Very concerned,0.23868,111,539,0.20266,0.27470
2022,Thuringa,Rural regions,Somewhat concerned,0.56671,318,539,0.52484,0.60858
2022,Thuringa,Rural regions,Not concerned at all,0.19462,110,539,0.16116,0.22807
