year,bula_h,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Schleswig-Holstein,female,Somewhat concerned,0.52467,304,568,0.48356,0.56578
2019,Schleswig-Holstein,female,Not concerned at all,0.30144,161,568,0.26367,0.33921
2019,Hamburg,male,Somewhat concerned,0.53591,140,249,0.47384,0.59798
2019,Hamburg,male,Not concerned at all,0.33581,109,249,0.27703,0.39459
2019,Hamburg,female,Very concerned,0.16619,47,309,0.12462,0.20777
2019,Hamburg,female,Somewhat concerned,0.51522,154,309,0.45941,0.57104
2019,Hamburg,female,Not concerned at all,0.31858,108,309,0.26655,0.37062
2019,Lower Saxony,male,Very concerned,0.18018,211,1402,0.16005,0.20031
2019,Lower Saxony,male,Somewhat concerned,0.53996,672,1402,0.51386,0.56606
2019,Lower Saxony,male,Not concerned at all,0.27986,519,1402,0.25635,0.30337
2019,Lower Saxony,female,Very concerned,0.19841,253,1512,0.17830,0.21851
2019,Lower Saxony,female,Somewhat concerned,0.54263,771,1512,0.51752,0.56775
2019,Lower Saxony,female,Not concerned at all,0.25896,488,1512,0.23687,0.28105
2019,Bremen,male,Somewhat concerned,0.39615,63,114,0.30597,0.48633
2019,Bremen,male,Not concerned at all,0.31569,51,114,0.22999,0.40139
2019,Bremen,female,Somewhat concerned,0.48582,81,124,0.39749,0.57415
2019,Bremen,female,Not concerned at all,0.32086,43,124,0.23836,0.40335
2019,North Rhine-Westphalia,male,Very concerned,0.21326,532,3061,0.19875,0.22778
2019,North Rhine-Westphalia,male,Somewhat concerned,0.49047,1404,3061,0.47276,0.50818
2019,North Rhine-Westphalia,male,Not concerned at all,0.29627,1125,3061,0.28009,0.31244
2019,North Rhine-Westphalia,female,Very concerned,0.21820,603,3165,0.20381,0.23259
2019,North Rhine-Westphalia,female,Somewhat concerned,0.52952,1586,3165,0.51213,0.54692
2019,North Rhine-Westphalia,female,Not concerned at all,0.25228,976,3165,0.23714,0.26741
2019,Hesse,male,Very concerned,0.13700,111,1016,0.11584,0.15815
2019,Hesse,male,Somewhat concerned,0.55239,520,1016,0.52180,0.58298
2019,Hesse,male,Not concerned at all,0.31061,385,1016,0.28214,0.33908
2019,Hesse,female,Very concerned,0.18374,152,980,0.15948,0.20800
2019,Hesse,female,Somewhat concerned,0.52139,509,980,0.49009,0.55268
2019,Hesse,female,Not concerned at all,0.29488,319,980,0.26631,0.32344
2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16122,99,804,0.13579,0.18666
2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55971,430,804,0.52538,0.59405
2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.27906,275,804,0.24804,0.31009
2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17838,142,853,0.15268,0.20409
2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56972,460,853,0.53648,0.60297
2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.25190,251,853,0.22275,0.28104
2019,Baden-Wuerttemberg,male,Very concerned,0.14563,192,1538,0.12799,0.16326
2019,Baden-Wuerttemberg,male,Somewhat concerned,0.52471,753,1538,0.49974,0.54967
2019,Baden-Wuerttemberg,male,Not concerned at all,0.32967,593,1538,0.30616,0.35317
2019,Baden-Wuerttemberg,female,Very concerned,0.18930,252,1631,0.17028,0.20832
2019,Baden-Wuerttemberg,female,Somewhat concerned,0.53383,816,1631,0.50962,0.55805
2019,Baden-Wuerttemberg,female,Not concerned at all,0.27687,563,1631,0.25514,0.29859
2019,Bavaria,male,Very concerned,0.13526,296,2117,0.12069,0.14983
2019,Bavaria,male,Somewhat concerned,0.53646,1058,2117,0.51521,0.55771
2019,Bavaria,male,Not concerned at all,0.32828,763,2117,0.30827,0.34829
2019,Bavaria,female,Very concerned,0.18573,389,2174,0.16938,0.20209
2019,Bavaria,female,Somewhat concerned,0.55567,1146,2174,0.53478,0.57656
2019,Bavaria,female,Not concerned at all,0.25860,639,2174,0.24018,0.27701
2019,Berlin,male,Very concerned,0.15781,100,580,0.12812,0.18751
2019,Berlin,male,Somewhat concerned,0.56493,290,580,0.52455,0.60532
2019,Berlin,male,Not concerned at all,0.27725,190,580,0.24079,0.31371
2019,Berlin,female,Very concerned,0.21772,107,548,0.18313,0.25230
2019,Berlin,female,Somewhat concerned,0.48358,278,548,0.44170,0.52546
2019,Berlin,female,Not concerned at all,0.29870,163,548,0.26035,0.33706
2019,Brandenburg,male,Very concerned,0.23361,133,582,0.19921,0.26802
2019,Brandenburg,male,Somewhat concerned,0.61705,316,582,0.57752,0.65658
2019,Brandenburg,male,Not concerned at all,0.14934,133,582,0.12035,0.17832
2019,Brandenburg,female,Very concerned,0.33538,171,625,0.29834,0.37243
2019,Brandenburg,female,Somewhat concerned,0.51037,333,625,0.47114,0.54959
2019,Brandenburg,female,Not concerned at all,0.15425,121,625,0.12591,0.18259
2019,Mecklenburg-Western Pomerania,male,Very concerned,0.23590,62,313,0.18879,0.28301
2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51902,164,313,0.46358,0.57446
2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24508,87,313,0.19735,0.29281
2019,Mecklenburg-Western Pomerania,female,Very concerned,0.30224,81,334,0.25291,0.35156
2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52157,183,334,0.46792,0.57523
2019,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17619,70,334,0.13527,0.21711
2019,Saxony,male,Very concerned,0.18280,148,850,0.15680,0.20880
2019,Saxony,male,Somewhat concerned,0.56891,479,850,0.53560,0.60222
2019,Saxony,male,Not concerned at all,0.24829,223,850,0.21923,0.27735
2019,Saxony,female,Very concerned,0.23087,174,881,0.20303,0.25871
2019,Saxony,female,Somewhat concerned,0.54645,480,881,0.51356,0.57934
2019,Saxony,female,Not concerned at all,0.22268,227,881,0.19519,0.25017
2019,Saxony-Anhalt,male,Very concerned,0.21367,84,456,0.17600,0.25133
2019,Saxony-Anhalt,male,Somewhat concerned,0.53982,237,456,0.49402,0.58561
2019,Saxony-Anhalt,male,Not concerned at all,0.24652,135,456,0.20692,0.28612
2019,Saxony-Anhalt,female,Very concerned,0.24746,117,527,0.21058,0.28434
2019,Saxony-Anhalt,female,Somewhat concerned,0.60499,285,527,0.56321,0.64677
2019,Saxony-Anhalt,female,Not concerned at all,0.14755,125,527,0.11724,0.17786
2019,Thuringa,male,Very concerned,0.21279,91,477,0.17602,0.24956
2019,Thuringa,male,Somewhat concerned,0.56780,242,477,0.52330,0.61231
2019,Thuringa,male,Not concerned at all,0.21941,144,477,0.18223,0.25659
2019,Thuringa,female,Very concerned,0.30357,124,516,0.26386,0.34328
2019,Thuringa,female,Somewhat concerned,0.51503,280,516,0.47186,0.55819
2019,Thuringa,female,Not concerned at all,0.18140,112,516,0.14812,0.21468
2020,Schleswig-Holstein,male,Very concerned,0.12236,67,534,0.09454,0.15019
2020,Schleswig-Holstein,male,Somewhat concerned,0.57354,255,534,0.53155,0.61553
2020,Schleswig-Holstein,male,Not concerned at all,0.30409,212,534,0.26504,0.34315
2020,Schleswig-Holstein,female,Very concerned,0.13163,86,527,0.10274,0.16052
2020,Schleswig-Holstein,female,Somewhat concerned,0.58733,295,527,0.54525,0.62940
2020,Schleswig-Holstein,female,Not concerned at all,0.28104,146,527,0.24263,0.31946
2020,Hamburg,male,Somewhat concerned,0.54210,130,266,0.48212,0.60209
2020,Hamburg,male,Not concerned at all,0.37093,136,266,0.31277,0.42909
2020,Hamburg,female,Very concerned,0.16671,47,311,0.12522,0.20821
2020,Hamburg,female,Somewhat concerned,0.48031,152,311,0.42470,0.53593
2020,Hamburg,female,Not concerned at all,0.35297,112,311,0.29977,0.40617
2020,Lower Saxony,male,Very concerned,0.15899,184,1425,0.14000,0.17798
2020,Lower Saxony,male,Somewhat concerned,0.50852,660,1425,0.48256,0.53449
2020,Lower Saxony,male,Not concerned at all,0.33249,581,1425,0.30802,0.35695
2020,Lower Saxony,female,Very concerned,0.17330,212,1455,0.15385,0.19276
2020,Lower Saxony,female,Somewhat concerned,0.53198,724,1455,0.50633,0.55763
2020,Lower Saxony,female,Not concerned at all,0.29472,519,1455,0.27129,0.31815
2020,Bremen,male,Somewhat concerned,0.47348,65,135,0.38894,0.55802
2020,Bremen,male,Not concerned at all,0.32700,70,135,0.24757,0.40643
2020,Bremen,female,Somewhat concerned,0.61875,80,130,0.53493,0.70256
2020,Bremen,female,Not concerned at all,0.21364,50,130,0.14291,0.28437
2020,North Rhine-Westphalia,male,Very concerned,0.14717,492,3314,0.13510,0.15923
2020,North Rhine-Westphalia,male,Somewhat concerned,0.53416,1524,3314,0.51718,0.55115
2020,North Rhine-Westphalia,male,Not concerned at all,0.31867,1298,3314,0.30280,0.33454
2020,North Rhine-Westphalia,female,Very concerned,0.19341,584,3230,0.17978,0.20703
2020,North Rhine-Westphalia,female,Somewhat concerned,0.54638,1628,3230,0.52921,0.56355
2020,North Rhine-Westphalia,female,Not concerned at all,0.26021,1018,3230,0.24508,0.27534
2020,Hesse,male,Very concerned,0.13553,120,1046,0.11478,0.15629
2020,Hesse,male,Somewhat concerned,0.48736,451,1046,0.45706,0.51767
2020,Hesse,male,Not concerned at all,0.37710,475,1046,0.34772,0.40649
2020,Hesse,female,Very concerned,0.15035,148,1035,0.12857,0.17214
2020,Hesse,female,Somewhat concerned,0.54807,531,1035,0.51774,0.57841
2020,Hesse,female,Not concerned at all,0.30158,356,1035,0.27360,0.32955
2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14637,85,766,0.12132,0.17142
2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52789,374,766,0.49251,0.56326
2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32574,307,766,0.29253,0.35896
2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.15158,125,814,0.12692,0.17623
2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.54133,417,814,0.50708,0.57558
2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30709,272,814,0.27538,0.33880
2020,Baden-Wuerttemberg,male,Very concerned,0.12342,160,1556,0.10707,0.13977
2020,Baden-Wuerttemberg,male,Somewhat concerned,0.51857,727,1556,0.49374,0.54341
2020,Baden-Wuerttemberg,male,Not concerned at all,0.35801,669,1556,0.33418,0.38184
2020,Baden-Wuerttemberg,female,Very concerned,0.14515,228,1632,0.12805,0.16224
2020,Baden-Wuerttemberg,female,Somewhat concerned,0.51694,789,1632,0.49269,0.54120
2020,Baden-Wuerttemberg,female,Not concerned at all,0.33791,615,1632,0.31495,0.36086
2020,Bavaria,male,Very concerned,0.13189,278,2160,0.11762,0.14616
2020,Bavaria,male,Somewhat concerned,0.50553,1026,2160,0.48444,0.52662
2020,Bavaria,male,Not concerned at all,0.36258,856,2160,0.34230,0.38286
2020,Bavaria,female,Very concerned,0.14868,365,2211,0.13384,0.16351
2020,Bavaria,female,Somewhat concerned,0.58092,1163,2211,0.56035,0.60150
2020,Bavaria,female,Not concerned at all,0.27040,683,2211,0.25188,0.28892
2020,Berlin,male,Very concerned,0.12977,98,731,0.10539,0.15415
2020,Berlin,male,Somewhat concerned,0.60401,360,731,0.56854,0.63949
2020,Berlin,male,Not concerned at all,0.26622,273,731,0.23416,0.29828
2020,Berlin,female,Very concerned,0.18300,102,633,0.15285,0.21314
2020,Berlin,female,Somewhat concerned,0.51131,328,633,0.47234,0.55029
2020,Berlin,female,Not concerned at all,0.30569,203,633,0.26977,0.34161
2020,Brandenburg,male,Very concerned,0.18205,93,565,0.15021,0.21390
2020,Brandenburg,male,Somewhat concerned,0.59484,306,565,0.55432,0.63536
2020,Brandenburg,male,Not concerned at all,0.22311,166,565,0.18875,0.25747
2020,Brandenburg,female,Very concerned,0.20363,129,586,0.17099,0.23626
2020,Brandenburg,female,Somewhat concerned,0.60213,323,586,0.56247,0.64179
2020,Brandenburg,female,Not concerned at all,0.19424,134,586,0.16218,0.22630
2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58740,149,236,0.52445,0.65034
2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.29086,87,236,0.23280,0.34893
2020,Mecklenburg-Western Pomerania,female,Very concerned,0.19105,47,273,0.14433,0.23777
2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.62440,166,273,0.56685,0.68195
2020,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18455,60,273,0.13844,0.23065
2020,Saxony,male,Very concerned,0.15958,117,818,0.13447,0.18469
2020,Saxony,male,Somewhat concerned,0.54947,438,818,0.51535,0.58359
2020,Saxony,male,Not concerned at all,0.29095,263,818,0.25980,0.32209
2020,Saxony,female,Very concerned,0.17486,131,847,0.14927,0.20046
2020,Saxony,female,Somewhat concerned,0.55476,463,847,0.52127,0.58825
2020,Saxony,female,Not concerned at all,0.27038,253,847,0.24045,0.30031
2020,Saxony-Anhalt,male,Very concerned,0.19511,73,455,0.15865,0.23156
2020,Saxony-Anhalt,male,Somewhat concerned,0.53448,224,455,0.48860,0.58037
2020,Saxony-Anhalt,male,Not concerned at all,0.27041,158,455,0.22955,0.31127
2020,Saxony-Anhalt,female,Very concerned,0.23572,111,510,0.19884,0.27259
2020,Saxony-Anhalt,female,Somewhat concerned,0.60696,266,510,0.56453,0.64939
2020,Saxony-Anhalt,female,Not concerned at all,0.15733,133,510,0.12569,0.18896
2020,Thuringa,male,Very concerned,0.19513,78,454,0.15864,0.23163
2020,Thuringa,male,Somewhat concerned,0.46205,218,454,0.41613,0.50796
2020,Thuringa,male,Not concerned at all,0.34282,158,454,0.29911,0.38653
2020,Thuringa,female,Very concerned,0.21894,99,519,0.18333,0.25455
2020,Thuringa,female,Somewhat concerned,0.57347,293,519,0.53088,0.61606
2020,Thuringa,female,Not concerned at all,0.20759,127,519,0.17266,0.24252
2021,Schleswig-Holstein,male,Very concerned,0.12206,61,412,0.09041,0.15370
2021,Schleswig-Holstein,male,Somewhat concerned,0.58182,201,412,0.53413,0.62951
2021,Schleswig-Holstein,male,Not concerned at all,0.29612,150,412,0.25198,0.34026
2021,Schleswig-Holstein,female,Very concerned,0.15341,71,437,0.11959,0.18724
2021,Schleswig-Holstein,female,Somewhat concerned,0.52557,224,437,0.47870,0.57244
2021,Schleswig-Holstein,female,Not concerned at all,0.32102,142,437,0.27719,0.36484
2021,Hamburg,male,Somewhat concerned,0.52070,106,187,0.44890,0.59249
2021,Hamburg,male,Not concerned at all,0.35485,81,187,0.28609,0.42361
2021,Hamburg,female,Very concerned,0.15724,43,242,0.11128,0.20320
2021,Hamburg,female,Somewhat concerned,0.59505,127,242,0.53307,0.65702
2021,Hamburg,female,Not concerned at all,0.24772,72,242,0.19321,0.30222
2021,Lower Saxony,male,Very concerned,0.14523,140,928,0.12255,0.16791
2021,Lower Saxony,male,Somewhat concerned,0.57659,452,928,0.54478,0.60840
2021,Lower Saxony,male,Not concerned at all,0.27818,336,928,0.24933,0.30702
2021,Lower Saxony,female,Very concerned,0.16514,179,1001,0.14213,0.18816
2021,Lower Saxony,female,Somewhat concerned,0.55449,508,1001,0.52368,0.58529
2021,Lower Saxony,female,Not concerned at all,0.28037,314,1001,0.25253,0.30821
2021,Bremen,male,Somewhat concerned,0.49326,39,39,0.33430,0.65222
2021,Bremen,female,Somewhat concerned,0.73376,43,43,0.60008,0.86743
2021,North Rhine-Westphalia,male,Very concerned,0.13585,312,2055,0.12103,0.15066
2021,North Rhine-Westphalia,male,Somewhat concerned,0.52287,977,2055,0.50127,0.54447
2021,North Rhine-Westphalia,male,Not concerned at all,0.34129,766,2055,0.32078,0.36179
2021,North Rhine-Westphalia,female,Very concerned,0.19911,412,2170,0.18230,0.21591
2021,North Rhine-Westphalia,female,Somewhat concerned,0.52181,1091,2170,0.50079,0.54283
2021,North Rhine-Westphalia,female,Not concerned at all,0.27908,667,2170,0.26021,0.29796
2021,Hesse,male,Very concerned,0.15477,95,674,0.12744,0.18210
2021,Hesse,male,Somewhat concerned,0.50496,319,674,0.46719,0.54274
2021,Hesse,male,Not concerned at all,0.34027,260,674,0.30447,0.37606
2021,Hesse,female,Very concerned,0.17943,130,665,0.15025,0.20862
2021,Hesse,female,Somewhat concerned,0.52137,337,665,0.48337,0.55936
2021,Hesse,female,Not concerned at all,0.29920,198,665,0.26437,0.33403
2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17984,84,490,0.14580,0.21388
2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59050,234,490,0.54691,0.63408
2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.22966,172,490,0.19238,0.26695
2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17774,92,537,0.14537,0.21010
2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52559,271,537,0.48332,0.56787
2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29667,174,537,0.25800,0.33534
2021,Baden-Wuerttemberg,male,Very concerned,0.13747,135,1055,0.11668,0.15825
2021,Baden-Wuerttemberg,male,Somewhat concerned,0.51946,494,1055,0.48930,0.54963
2021,Baden-Wuerttemberg,male,Not concerned at all,0.34307,426,1055,0.31441,0.37173
2021,Baden-Wuerttemberg,female,Very concerned,0.17681,154,1127,0.15453,0.19909
2021,Baden-Wuerttemberg,female,Somewhat concerned,0.49168,549,1127,0.46248,0.52088
2021,Baden-Wuerttemberg,female,Not concerned at all,0.33151,424,1127,0.30401,0.35901
2021,Bavaria,male,Very concerned,0.15047,204,1391,0.13168,0.16927
2021,Bavaria,male,Somewhat concerned,0.52444,687,1391,0.49819,0.55070
2021,Bavaria,male,Not concerned at all,0.32508,500,1391,0.30046,0.34971
2021,Bavaria,female,Very concerned,0.17510,256,1492,0.15581,0.19439
2021,Bavaria,female,Somewhat concerned,0.56393,803,1492,0.53876,0.58910
2021,Bavaria,female,Not concerned at all,0.26097,433,1492,0.23868,0.28326
2021,Berlin,male,Very concerned,0.18886,91,480,0.15380,0.22391
2021,Berlin,male,Somewhat concerned,0.57864,227,480,0.53442,0.62286
2021,Berlin,male,Not concerned at all,0.23251,162,480,0.19468,0.27034
2021,Berlin,female,Very concerned,0.25107,80,449,0.21092,0.29123
2021,Berlin,female,Somewhat concerned,0.47526,225,449,0.42901,0.52150
2021,Berlin,female,Not concerned at all,0.27367,144,449,0.23238,0.31495
2021,Brandenburg,male,Very concerned,0.14807,59,334,0.10992,0.18622
2021,Brandenburg,male,Somewhat concerned,0.61981,177,334,0.56767,0.67195
2021,Brandenburg,male,Not concerned at all,0.23212,98,334,0.18677,0.27746
2021,Brandenburg,female,Very concerned,0.19879,82,374,0.15829,0.23929
2021,Brandenburg,female,Somewhat concerned,0.63080,213,374,0.58183,0.67978
2021,Brandenburg,female,Not concerned at all,0.17041,79,374,0.13225,0.20856
2021,Mecklenburg-Western Pomerania,male,Very concerned,0.20159,33,193,0.14484,0.25834
2021,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51519,104,193,0.44449,0.58588
2021,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28322,56,193,0.21949,0.34696
2021,Mecklenburg-Western Pomerania,female,Very concerned,0.31544,51,218,0.25361,0.37727
2021,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.44801,117,218,0.38185,0.51418
2021,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23655,50,218,0.18001,0.29309
2021,Saxony,male,Very concerned,0.13697,77,575,0.10884,0.16510
2021,Saxony,male,Somewhat concerned,0.54088,306,575,0.50011,0.58165
2021,Saxony,male,Not concerned at all,0.32215,192,575,0.28392,0.36038
2021,Saxony,female,Very concerned,0.19472,99,597,0.16293,0.22651
2021,Saxony,female,Somewhat concerned,0.54748,330,597,0.50752,0.58744
2021,Saxony,female,Not concerned at all,0.25780,168,597,0.22268,0.29292
2021,Saxony-Anhalt,male,Very concerned,0.21104,45,284,0.16350,0.25858
2021,Saxony-Anhalt,male,Somewhat concerned,0.44270,129,284,0.38483,0.50057
2021,Saxony-Anhalt,male,Not concerned at all,0.34626,110,284,0.29083,0.40169
2021,Saxony-Anhalt,female,Very concerned,0.28556,83,324,0.23630,0.33481
2021,Saxony-Anhalt,female,Somewhat concerned,0.53952,165,324,0.48516,0.59387
2021,Saxony-Anhalt,female,Not concerned at all,0.17493,76,324,0.13350,0.21636
2021,Thuringa,male,Very concerned,0.22547,56,286,0.17695,0.27399
2021,Thuringa,male,Somewhat concerned,0.47588,148,286,0.41790,0.53387
2021,Thuringa,male,Not concerned at all,0.29865,82,286,0.24551,0.35178
2021,Thuringa,female,Very concerned,0.23582,72,351,0.19135,0.28030
2021,Thuringa,female,Somewhat concerned,0.52316,194,351,0.47083,0.57549
2021,Thuringa,female,Not concerned at all,0.24102,85,351,0.19621,0.28582
2022,Schleswig-Holstein,male,Very concerned,0.15128,55,430,0.11737,0.18519
2022,Schleswig-Holstein,male,Somewhat concerned,0.53712,226,430,0.48993,0.58430
2022,Schleswig-Holstein,male,Not concerned at all,0.31160,149,430,0.26778,0.35543
2022,Schleswig-Holstein,female,Very concerned,0.16401,85,503,0.13162,0.19640
2022,Schleswig-Holstein,female,Somewhat concerned,0.57712,286,503,0.53390,0.62034
2022,Schleswig-Holstein,female,Not concerned at all,0.25887,132,503,0.22055,0.29719
2022,Hamburg,male,Very concerned,0.17935,36,276,0.13400,0.22469
2022,Hamburg,male,Somewhat concerned,0.48221,130,276,0.42315,0.54126
2022,Hamburg,male,Not concerned at all,0.33845,110,276,0.28252,0.39437
2022,Hamburg,female,Very concerned,0.17497,48,303,0.13212,0.21782
2022,Hamburg,female,Somewhat concerned,0.57379,166,303,0.51801,0.62956
2022,Hamburg,female,Not concerned at all,0.25124,89,303,0.20233,0.30016
2022,Lower Saxony,male,Very concerned,0.11270,139,1079,0.09382,0.13158
2022,Lower Saxony,male,Somewhat concerned,0.53625,569,1079,0.50648,0.56602
2022,Lower Saxony,male,Not concerned at all,0.35105,371,1079,0.32256,0.37954
2022,Lower Saxony,female,Very concerned,0.17480,204,1143,0.15277,0.19683
2022,Lower Saxony,female,Somewhat concerned,0.55143,614,1143,0.52258,0.58028
2022,Lower Saxony,female,Not concerned at all,0.27377,325,1143,0.24791,0.29963
2022,Bremen,male,Somewhat concerned,0.47640,43,43,0.32535,0.62745
2022,Bremen,female,Somewhat concerned,0.61306,55,55,0.48315,0.74297
2022,North Rhine-Westphalia,male,Very concerned,0.15490,364,2600,0.14099,0.16881
2022,North Rhine-Westphalia,male,Somewhat concerned,0.51941,1296,2600,0.50020,0.53862
2022,North Rhine-Westphalia,male,Not concerned at all,0.32570,940,2600,0.30768,0.34371
2022,North Rhine-Westphalia,female,Very concerned,0.21871,496,2795,0.20339,0.23404
2022,North Rhine-Westphalia,female,Somewhat concerned,0.51523,1464,2795,0.49670,0.53376
2022,North Rhine-Westphalia,female,Not concerned at all,0.26606,835,2795,0.24967,0.28244
2022,Hesse,male,Very concerned,0.14601,102,823,0.12187,0.17015
2022,Hesse,male,Somewhat concerned,0.50073,427,823,0.46655,0.53491
2022,Hesse,male,Not concerned at all,0.35327,294,823,0.32059,0.38594
2022,Hesse,female,Very concerned,0.18421,138,853,0.15818,0.21024
2022,Hesse,female,Somewhat concerned,0.53660,465,853,0.50312,0.57009
2022,Hesse,female,Not concerned at all,0.27919,250,853,0.24907,0.30931
2022,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14715,73,578,0.11824,0.17605
2022,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53267,278,578,0.49196,0.57339
2022,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32018,227,578,0.28211,0.35825
2022,"Rhineland-Palatinate, Saarland",female,Very concerned,0.20818,107,647,0.17687,0.23949
2022,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50111,337,647,0.46256,0.53967
2022,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29070,203,647,0.25569,0.32572
2022,Baden-Wuerttemberg,male,Very concerned,0.13316,197,1550,0.11624,0.15008
2022,Baden-Wuerttemberg,male,Somewhat concerned,0.49626,774,1550,0.47136,0.52116
2022,Baden-Wuerttemberg,male,Not concerned at all,0.37058,579,1550,0.34653,0.39463
2022,Baden-Wuerttemberg,female,Very concerned,0.16741,242,1592,0.14907,0.18576
2022,Baden-Wuerttemberg,female,Somewhat concerned,0.48543,806,1592,0.46087,0.50999
2022,Baden-Wuerttemberg,female,Not concerned at all,0.34715,544,1592,0.32376,0.37055
2022,Bavaria,male,Very concerned,0.13733,280,2065,0.12248,0.15218
2022,Bavaria,male,Somewhat concerned,0.51305,1006,2065,0.49148,0.53461
2022,Bavaria,male,Not concerned at all,0.34962,779,2065,0.32905,0.37020
2022,Bavaria,female,Very concerned,0.17100,339,2205,0.15528,0.18672
2022,Bavaria,female,Somewhat concerned,0.53967,1183,2205,0.51886,0.56048
2022,Bavaria,female,Not concerned at all,0.28933,683,2205,0.27040,0.30826
2022,Berlin,male,Very concerned,0.12771,102,723,0.10337,0.15206
2022,Berlin,male,Somewhat concerned,0.54994,385,723,0.51365,0.58623
2022,Berlin,male,Not concerned at all,0.32235,236,723,0.28826,0.35644
2022,Berlin,female,Very concerned,0.24243,133,725,0.21121,0.27365
2022,Berlin,female,Somewhat concerned,0.47115,374,725,0.43479,0.50751
2022,Berlin,female,Not concerned at all,0.28642,218,725,0.25349,0.31935
2022,Brandenburg,male,Very concerned,0.16070,88,449,0.12670,0.19471
2022,Brandenburg,male,Somewhat concerned,0.55946,238,449,0.51349,0.60543
2022,Brandenburg,male,Not concerned at all,0.27984,123,449,0.23827,0.32141
2022,Brandenburg,female,Very concerned,0.23385,116,533,0.19788,0.26982
2022,Brandenburg,female,Somewhat concerned,0.58289,319,533,0.54099,0.62479
2022,Brandenburg,female,Not concerned at all,0.18326,98,533,0.15038,0.21613
2022,Mecklenburg-Western Pomerania,male,Very concerned,0.16893,37,258,0.12312,0.21474
2022,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49812,136,258,0.43699,0.55925
2022,Mecklenburg-Western Pomerania,male,Not concerned at all,0.33296,85,258,0.27534,0.39057
2022,Mecklenburg-Western Pomerania,female,Very concerned,0.21808,69,298,0.17112,0.26505
2022,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.61133,166,298,0.55589,0.66676
2022,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17059,63,298,0.12781,0.21337
2022,Saxony,male,Very concerned,0.16106,114,810,0.13573,0.18639
2022,Saxony,male,Somewhat concerned,0.56462,461,810,0.53046,0.59879
2022,Saxony,male,Not concerned at all,0.27432,235,810,0.24357,0.30507
2022,Saxony,female,Very concerned,0.23942,184,893,0.21142,0.26743
2022,Saxony,female,Somewhat concerned,0.55723,476,893,0.52463,0.58983
2022,Saxony,female,Not concerned at all,0.20335,233,893,0.17694,0.22976
2022,Saxony-Anhalt,male,Very concerned,0.20208,71,421,0.16368,0.24049
2022,Saxony-Anhalt,male,Somewhat concerned,0.46395,230,421,0.41625,0.51164
2022,Saxony-Anhalt,male,Not concerned at all,0.33397,120,421,0.28886,0.37908
2022,Saxony-Anhalt,female,Very concerned,0.25123,102,468,0.21189,0.29057
2022,Saxony-Anhalt,female,Somewhat concerned,0.57078,257,468,0.52589,0.61567
2022,Saxony-Anhalt,female,Not concerned at all,0.17799,109,468,0.14330,0.21268
2022,Thuringa,male,Very concerned,0.17109,62,374,0.13287,0.20931
2022,Thuringa,male,Somewhat concerned,0.54313,208,374,0.49258,0.59369
2022,Thuringa,male,Not concerned at all,0.28578,104,374,0.23993,0.33163
2022,Thuringa,female,Very concerned,0.19737,90,441,0.16018,0.23456
2022,Thuringa,female,Somewhat concerned,0.56432,257,441,0.51798,0.61065
