,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1494,1494,2016,Saxony,male,Very concerned,0.17386,129,27098,0.13727,0.21098
1495,1495,2016,Saxony,male,Somewhat concerned,0.54709,392,27098,0.48329,0.61967
1496,1496,2016,Saxony,male,Not concerned at all,0.27905,238,27098,0.23594,0.33175
1497,1497,2016,Saxony,female,Very concerned,0.2305,171,27098,0.19198,0.26754
1498,1498,2016,Saxony,female,Somewhat concerned,0.51978,432,27098,0.47449,0.57262
1499,1499,2016,Saxony,female,Not concerned at all,0.24972,217,27098,0.20969,0.29752
1500,1500,2016,Saxony-Anhalt,male,Very concerned,0.21082,92,27098,0.1825,0.2598
1501,1501,2016,Saxony-Anhalt,male,Somewhat concerned,0.5416,197,27098,0.45647,0.64129
1502,1502,2016,Saxony-Anhalt,male,Not concerned at all,0.24758,122,27098,0.1862,0.31428
1503,1503,2016,Saxony-Anhalt,female,Very concerned,0.30949,135,27098,0.25929,0.35913
1504,1504,2016,Saxony-Anhalt,female,Somewhat concerned,0.49069,255,27098,0.42583,0.57366
1505,1505,2016,Saxony-Anhalt,female,Not concerned at all,0.19982,114,27098,0.15074,0.26559
1506,1506,2016,Thuringa,male,Very concerned,0.21666,95,27098,0.16517,0.28964
1507,1507,2016,Thuringa,male,Somewhat concerned,0.51283,221,27098,0.43358,0.59236
1508,1508,2016,Thuringa,male,Not concerned at all,0.27051,140,27098,0.21906,0.33535
1509,1509,2016,Thuringa,female,Very concerned,0.25574,128,27098,0.20967,0.30684
1510,1510,2016,Thuringa,female,Somewhat concerned,0.50461,265,27098,0.425,0.58909
1511,1511,2016,Thuringa,female,Not concerned at all,0.23965,126,27098,0.19749,0.29716
1512,1512,2017,Schleswig-Holstein,male,Very concerned,0.13854,78,30348,0.09866,0.18079
1513,1513,2017,Schleswig-Holstein,male,Somewhat concerned,0.52059,270,30348,0.45156,0.60461
1514,1514,2017,Schleswig-Holstein,male,Not concerned at all,0.34087,225,30348,0.28268,0.39494
1515,1515,2017,Schleswig-Holstein,female,Very concerned,0.17251,113,30348,0.1343,0.21108
1516,1516,2017,Schleswig-Holstein,female,Somewhat concerned,0.54527,302,30348,0.46556,0.64793
1517,1517,2017,Schleswig-Holstein,female,Not concerned at all,0.28222,198,30348,0.2322,0.33834
1518,1518,2017,Hamburg,male,Somewhat concerned,0.58853,115,30348,0.46141,0.72367
1519,1519,2017,Hamburg,male,Not concerned at all,0.41147,108,30348,0.31197,0.51639
1520,1520,2017,Hamburg,female,Very concerned,0.16574,40,30348,0.12269,0.21898
1521,1521,2017,Hamburg,female,Somewhat concerned,0.51919,141,30348,0.44307,0.61236
1522,1522,2017,Hamburg,female,Not concerned at all,0.31507,105,30348,0.24576,0.38782
1523,1523,2017,Lower Saxony,male,Very concerned,0.14708,222,30348,0.12482,0.17092
1524,1524,2017,Lower Saxony,male,Somewhat concerned,0.52237,719,30348,0.4746,0.5691
1525,1525,2017,Lower Saxony,male,Not concerned at all,0.33055,593,30348,0.29266,0.36786
1526,1526,2017,Lower Saxony,female,Very concerned,0.20181,298,30348,0.16861,0.23138
1527,1527,2017,Lower Saxony,female,Somewhat concerned,0.51532,823,30348,0.47151,0.55273
1528,1528,2017,Lower Saxony,female,Not concerned at all,0.28288,549,30348,0.247,0.32205
1529,1529,2017,Bremen,male,Very concerned,0.35914,33,30348,0.17058,0.56572
1530,1530,2017,Bremen,male,Somewhat concerned,0.40178,60,30348,0.29542,0.50139
1531,1531,2017,Bremen,male,Not concerned at all,0.23908,48,30348,0.15255,0.34857
1532,1532,2017,Bremen,female,Somewhat concerned,0.59108,63,30348,0.428,0.82023
1533,1533,2017,Bremen,female,Not concerned at all,0.40892,52,30348,0.28491,0.54041
1534,1534,2017,North Rhine-Westphalia,male,Very concerned,0.16916,516,30348,0.15014,0.18799
1535,1535,2017,North Rhine-Westphalia,male,Somewhat concerned,0.51889,1415,30348,0.48704,0.5484
1536,1536,2017,North Rhine-Westphalia,male,Not concerned at all,0.31196,1161,30348,0.2832,0.3379
1537,1537,2017,North Rhine-Westphalia,female,Very concerned,0.21438,687,30348,0.19689,0.2302
1538,1538,2017,North Rhine-Westphalia,female,Somewhat concerned,0.51606,1633,30348,0.48834,0.54899
1539,1539,2017,North Rhine-Westphalia,female,Not concerned at all,0.26955,1051,30348,0.24703,0.29214
1540,1540,2017,Hesse,male,Very concerned,0.14494,158,30348,0.11771,0.17741
1541,1541,2017,Hesse,male,Somewhat concerned,0.5083,463,30348,0.45969,0.55678
1542,1542,2017,Hesse,male,Not concerned at all,0.34676,409,30348,0.30202,0.38725
1543,1543,2017,Hesse,female,Very concerned,0.16178,207,30348,0.13616,0.19335
1544,1544,2017,Hesse,female,Somewhat concerned,0.52617,547,30348,0.47847,0.57382
1545,1545,2017,Hesse,female,Not concerned at all,0.31205,356,30348,0.26929,0.35573
1546,1546,2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16483,136,30348,0.13807,0.19928
1547,1547,2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.55596,441,30348,0.48959,0.61803
1548,1548,2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.27921,286,30348,0.24578,0.31981
1549,1549,2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.1913,157,30348,0.16005,0.21803
1550,1550,2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55204,493,30348,0.5103,0.60404
1551,1551,2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.25665,263,30348,0.21243,0.30306
1552,1552,2017,Baden-Wuerttemberg,male,Very concerned,0.16059,242,30348,0.13902,0.18659
1553,1553,2017,Baden-Wuerttemberg,male,Somewhat concerned,0.49159,755,30348,0.44859,0.53823
1554,1554,2017,Baden-Wuerttemberg,male,Not concerned at all,0.34782,629,30348,0.31354,0.38245
1555,1555,2017,Baden-Wuerttemberg,female,Very concerned,0.19786,308,30348,0.17628,0.21856
1556,1556,2017,Baden-Wuerttemberg,female,Somewhat concerned,0.48635,887,30348,0.45156,0.51953
1557,1557,2017,Baden-Wuerttemberg,female,Not concerned at all,0.31579,644,30348,0.28988,0.34665
1558,1558,2017,Bavaria,male,Very concerned,0.15645,318,30348,0.13546,0.1771
1559,1559,2017,Bavaria,male,Somewhat concerned,0.50364,1031,30348,0.46558,0.54158
1560,1560,2017,Bavaria,male,Not concerned at all,0.33991,822,30348,0.31378,0.37112
1561,1561,2017,Bavaria,female,Very concerned,0.18177,425,30348,0.16334,0.20082
1562,1562,2017,Bavaria,female,Somewhat concerned,0.53092,1253,30348,0.494,0.56581
1563,1563,2017,Bavaria,female,Not concerned at all,0.28732,743,30348,0.25721,0.31722
1564,1564,2017,Berlin,male,Very concerned,0.13891,65,30348,0.10121,0.18296
1565,1565,2017,Berlin,male,Somewhat concerned,0.60209,288,30348,0.53461,0.66785
1566,1566,2017,Berlin,male,Not concerned at all,0.25901,172,30348,0.2149,0.30087
1567,1567,2017,Berlin,female,Very concerned,0.21986,116,30348,0.18096,0.26877
1568,1568,2017,Berlin,female,Somewhat concerned,0.49204,292,30348,0.4375,0.55935
1569,1569,2017,Berlin,female,Not concerned at all,0.2881,153,30348,0.24089,0.34743
1570,1570,2017,Brandenburg,male,Very concerned,0.21906,124,30348,0.18253,0.25752
1571,1571,2017,Brandenburg,male,Somewhat concerned,0.61188,299,30348,0.52811,0.72228
1572,1572,2017,Brandenburg,male,Not concerned at all,0.16906,129,30348,0.13395,0.21028
1573,1573,2017,Brandenburg,female,Very concerned,0.23938,155,30348,0.19964,0.27962
1574,1574,2017,Brandenburg,female,Somewhat concerned,0.58817,325,30348,0.5196,0.68123
1575,1575,2017,Brandenburg,female,Not concerned at all,0.17245,127,30348,0.13423,0.22992
1576,1576,2017,Mecklenburg-Western Pomerania,male,Very concerned,0.16455,46,30348,0.11736,0.21508
1577,1577,2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.54793,147,30348,0.44642,0.66977
1578,1578,2017,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28753,95,30348,0.22066,0.35823
1579,1579,2017,Mecklenburg-Western Pomerania,female,Very concerned,0.23223,68,30348,0.18671,0.29019
1580,1580,2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53432,185,30348,0.44386,0.63204
1581,1581,2017,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23345,77,30348,0.18814,0.28467
1582,1582,2017,Saxony,male,Very concerned,0.16106,134,30348,0.12946,0.19358
1583,1583,2017,Saxony,male,Somewhat concerned,0.53928,465,30348,0.48005,0.60712
1584,1584,2017,Saxony,male,Not concerned at all,0.29966,265,30348,0.25235,0.3454
1585,1585,2017,Saxony,female,Very concerned,0.19834,176,30348,0.17356,0.22371
1586,1586,2017,Saxony,female,Somewhat concerned,0.58457,509,30348,0.54051,0.64885
1587,1587,2017,Saxony,female,Not concerned at all,0.21709,248,30348,0.17848,0.26335
1588,1588,2017,Saxony-Anhalt,male,Very concerned,0.23417,95,30348,0.19152,0.27307
1589,1589,2017,Saxony-Anhalt,male,Somewhat concerned,0.52496,223,30348,0.43951,0.61957
1590,1590,2017,Saxony-Anhalt,male,Not concerned at all,0.24087,148,30348,0.19366,0.29398
1591,1591,2017,Saxony-Anhalt,female,Very concerned,0.27056,140,30348,0.22299,0.32044
1592,1592,2017,Saxony-Anhalt,female,Somewhat concerned,0.53871,294,30348,0.47256,0.61029
1593,1593,2017,Saxony-Anhalt,female,Not concerned at all,0.19073,126,30348,0.14372,0.25484
1594,1594,2017,Thuringa,male,Very concerned,0.23219,105,30348,0.17127,0.30146
1595,1595,2017,Thuringa,male,Somewhat concerned,0.51067,243,30348,0.43796,0.59239
1596,1596,2017,Thuringa,male,Not concerned at all,0.25714,152,30348,0.20127,0.31682
1597,1597,2017,Thuringa,female,Very concerned,0.25723,148,30348,0.21548,0.3051
1598,1598,2017,Thuringa,female,Somewhat concerned,0.57054,306,30348,0.50001,0.64767
1599,1599,2017,Thuringa,female,Not concerned at all,0.17223,117,30348,0.138,0.20851
1600,1600,2018,Schleswig-Holstein,male,Very concerned,0.0855,59,29057,0.06319,0.11009
1601,1601,2018,Schleswig-Holstein,male,Somewhat concerned,0.63849,272,29057,0.53828,0.72664
1602,1602,2018,Schleswig-Holstein,male,Not concerned at all,0.27601,191,29057,0.22325,0.31901
1603,1603,2018,Schleswig-Holstein,female,Very concerned,0.13353,83,29057,0.10611,0.16318
1604,1604,2018,Schleswig-Holstein,female,Somewhat concerned,0.55685,299,29057,0.47121,0.64212
1605,1605,2018,Schleswig-Holstein,female,Not concerned at all,0.30962,180,29057,0.25129,0.36175
1606,1606,2018,Hamburg,male,Somewhat concerned,0.61961,126,29057,0.4866,0.76169
1607,1607,2018,Hamburg,male,Not concerned at all,0.38039,91,29057,0.28013,0.49397
1608,1608,2018,Hamburg,female,Very concerned,0.17699,47,29057,0.11737,0.23527
1609,1609,2018,Hamburg,female,Somewhat concerned,0.56976,153,29057,0.49705,0.67615
1610,1610,2018,Hamburg,female,Not concerned at all,0.25325,96,29057,0.20555,0.31541
1611,1611,2018,Lower Saxony,male,Very concerned,0.1444,177,29057,0.11353,0.17344
1612,1612,2018,Lower Saxony,male,Somewhat concerned,0.49183,682,29057,0.44619,0.53296
1613,1613,2018,Lower Saxony,male,Not concerned at all,0.36377,570,29057,0.31979,0.40936
1614,1614,2018,Lower Saxony,female,Very concerned,0.15826,248,29057,0.13425,0.18462
1615,1615,2018,Lower Saxony,female,Somewhat concerned,0.52356,780,29057,0.48213,0.5663
1616,1616,2018,Lower Saxony,female,Not concerned at all,0.31819,568,29057,0.27765,0.35777
1617,1617,2018,Bremen,male,Somewhat concerned,0.61702,63,29057,0.44235,0.83163
1618,1618,2018,Bremen,male,Not concerned at all,0.38298,63,29057,0.23563,0.57319
1619,1619,2018,Bremen,female,Somewhat concerned,0.7097,69,29057,0.45541,0.96897
1620,1620,2018,Bremen,female,Not concerned at all,0.2903,50,29057,0.19828,0.39566
1621,1621,2018,North Rhine-Westphalia,male,Very concerned,0.14827,432,29057,0.13277,0.16504
1622,1622,2018,North Rhine-Westphalia,male,Somewhat concerned,0.53383,1384,29057,0.50412,0.57031
1623,1623,2018,North Rhine-Westphalia,male,Not concerned at all,0.3179,1159,29057,0.2915,0.34673
1624,1624,2018,North Rhine-Westphalia,female,Very concerned,0.18019,577,29057,0.16275,0.20022
1625,1625,2018,North Rhine-Westphalia,female,Somewhat concerned,0.5487,1677,29057,0.51781,0.58162
1626,1626,2018,North Rhine-Westphalia,female,Not concerned at all,0.27111,1010,29057,0.24702,0.29107
1627,1627,2018,Hesse,male,Very concerned,0.12192,123,29057,0.09659,0.15431
1628,1628,2018,Hesse,male,Somewhat concerned,0.56088,506,29057,0.50123,0.63054
1629,1629,2018,Hesse,male,Not concerned at all,0.3172,381,29057,0.27484,0.36827
1630,1630,2018,Hesse,female,Very concerned,0.14956,182,29057,0.12563,0.18216
1631,1631,2018,Hesse,female,Somewhat concerned,0.52157,522,29057,0.46834,0.58693
1632,1632,2018,Hesse,female,Not concerned at all,0.32887,382,29057,0.28243,0.38401
1633,1633,2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17555,124,29057,0.14196,0.21489
1634,1634,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52949,408,29057,0.46219,0.59973
1635,1635,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.29496,301,29057,0.25874,0.33082
1636,1636,2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.14034,133,29057,0.11414,0.17459
1637,1637,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.562,488,29057,0.50818,0.63079
1638,1638,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29766,260,29057,0.25347,0.34785
1639,1639,2018,Baden-Wuerttemberg,male,Very concerned,0.13813,179,29057,0.1137,0.16355
1640,1640,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.48627,723,29057,0.44632,0.52927
1641,1641,2018,Baden-Wuerttemberg,male,Not concerned at all,0.3756,599,29057,0.33932,0.40941
1642,1642,2018,Baden-Wuerttemberg,female,Very concerned,0.16852,234,29057,0.1443,0.19258
1643,1643,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.51623,803,29057,0.48123,0.56633
1644,1644,2018,Baden-Wuerttemberg,female,Not concerned at all,0.31525,609,29057,0.28719,0.34082
1645,1645,2018,Bavaria,male,Very concerned,0.11902,238,29057,0.09918,0.14088
1646,1646,2018,Bavaria,male,Somewhat concerned,0.52354,996,29057,0.48829,0.56711
1647,1647,2018,Bavaria,male,Not concerned at all,0.35743,786,29057,0.32739,0.39128
1648,1648,2018,Bavaria,female,Very concerned,0.16773,359,29057,0.14852,0.18578
1649,1649,2018,Bavaria,female,Somewhat concerned,0.55145,1180,29057,0.50934,0.59039
1650,1650,2018,Bavaria,female,Not concerned at all,0.28081,757,29057,0.25571,0.30898
1651,1651,2018,Berlin,male,Very concerned,0.15331,82,29057,0.12209,0.19418
1652,1652,2018,Berlin,male,Somewhat concerned,0.53825,274,29057,0.47191,0.60399
1653,1653,2018,Berlin,male,Not concerned at all,0.30844,202,29057,0.26187,0.3589
1654,1654,2018,Berlin,female,Very concerned,0.18041,104,29057,0.14868,0.21136
1655,1655,2018,Berlin,female,Somewhat concerned,0.5551,291,29057,0.49117,0.62295
1656,1656,2018,Berlin,female,Not concerned at all,0.26449,171,29057,0.21663,0.32204
1657,1657,2018,Brandenburg,male,Very concerned,0.22154,120,29057,0.17096,0.27613
1658,1658,2018,Brandenburg,male,Somewhat concerned,0.58376,277,29057,0.51597,0.65677
1659,1659,2018,Brandenburg,male,Not concerned at all,0.1947,147,29057,0.15395,0.24168
1660,1660,2018,Brandenburg,female,Very concerned,0.19951,127,29057,0.16417,0.24463
1661,1661,2018,Brandenburg,female,Somewhat concerned,0.61393,317,29057,0.54154,0.71729
1662,1662,2018,Brandenburg,female,Not concerned at all,0.18655,142,29057,0.15415,0.22136
1663,1663,2018,Mecklenburg-Western Pomerania,male,Very concerned,0.17132,45,29057,0.12393,0.2278
1664,1664,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56549,158,29057,0.47573,0.68736
1665,1665,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26319,92,29057,0.19159,0.33239
1666,1666,2018,Mecklenburg-Western Pomerania,female,Very concerned,0.24211,66,29057,0.18107,0.29713
1667,1667,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49773,196,29057,0.41624,0.56734
1668,1668,2018,Mecklenburg-Western Pomerania,female,Not concerned at all,0.26017,93,29057,0.20432,0.33172
1669,1669,2018,Saxony,male,Very concerned,0.12682,112,29057,0.10722,0.15604
1670,1670,2018,Saxony,male,Somewhat concerned,0.54884,430,29057,0.49197,0.61501
1671,1671,2018,Saxony,male,Not concerned at all,0.32434,292,29057,0.28167,0.37958
1672,1672,2018,Saxony,female,Very concerned,0.17813,150,29057,0.14889,0.21017
1673,1673,2018,Saxony,female,Somewhat concerned,0.56534,497,29057,0.51383,0.6253
1674,1674,2018,Saxony,female,Not concerned at all,0.25654,261,29057,0.21467,0.30889
1675,1675,2018,Saxony-Anhalt,male,Very concerned,0.1787,80,29057,0.13117,0.24079
1676,1676,2018,Saxony-Anhalt,male,Somewhat concerned,0.59762,249,29057,0.52455,0.68317
1677,1677,2018,Saxony-Anhalt,male,Not concerned at all,0.22368,117,29057,0.14908,0.29223
1678,1678,2018,Saxony-Anhalt,female,Very concerned,0.23515,119,29057,0.19838,0.27663
1679,1679,2018,Saxony-Anhalt,female,Somewhat concerned,0.61002,310,29057,0.5508,0.69222
1680,1680,2018,Saxony-Anhalt,female,Not concerned at all,0.15482,119,29057,0.12554,0.18834
1681,1681,2018,Thuringa,male,Very concerned,0.17507,85,29057,0.13428,0.21923
1682,1682,2018,Thuringa,male,Somewhat concerned,0.57537,256,29057,0.49173,0.66843
1683,1683,2018,Thuringa,male,Not concerned at all,0.24956,148,29057,0.1966,0.30859
1684,1684,2018,Thuringa,female,Very concerned,0.24351,124,29057,0.19815,0.30507
1685,1685,2018,Thuringa,female,Somewhat concerned,0.55302,300,29057,0.47019,0.63037
1686,1686,2018,Thuringa,female,Not concerned at all,0.20348,125,29057,0.17083,0.24277
1687,1687,2019,Schleswig-Holstein,male,Very concerned,0.15191,74,28883,0.10961,0.20476
1688,1688,2019,Schleswig-Holstein,male,Somewhat concerned,0.54115,293,28883,0.45935,0.62889
1689,1689,2019,Schleswig-Holstein,male,Not concerned at all,0.30694,212,28883,0.23991,0.36972
1690,1690,2019,Schleswig-Holstein,female,Very concerned,0.17682,103,28883,0.13501,0.23833
1691,1691,2019,Schleswig-Holstein,female,Somewhat concerned,0.5208,304,28883,0.4565,0.59344
1692,1692,2019,Schleswig-Holstein,female,Not concerned at all,0.30238,161,28883,0.25264,0.36109
1693,1693,2019,Hamburg,male,Somewhat concerned,0.60955,140,28883,0.49485,0.7325
1694,1694,2019,Hamburg,male,Not concerned at all,0.39045,109,28883,0.2671,0.51706
1695,1695,2019,Hamburg,female,Very concerned,0.17026,47,28883,0.11486,0.22007
1696,1696,2019,Hamburg,female,Somewhat concerned,0.51497,154,28883,0.41989,0.59994
1697,1697,2019,Hamburg,female,Not concerned at all,0.31477,108,28883,0.23483,0.40091
1698,1698,2019,Lower Saxony,male,Very concerned,0.17941,211,28883,0.15369,0.21234
1699,1699,2019,Lower Saxony,male,Somewhat concerned,0.54108,672,28883,0.49913,0.59116
1700,1700,2019,Lower Saxony,male,Not concerned at all,0.2795,519,28883,0.24927,0.31801
1701,1701,2019,Lower Saxony,female,Very concerned,0.201,253,28883,0.17308,0.23204
1702,1702,2019,Lower Saxony,female,Somewhat concerned,0.5402,771,28883,0.49376,0.58521
1703,1703,2019,Lower Saxony,female,Not concerned at all,0.25881,487,28883,0.22751,0.29627
1704,1704,2019,Bremen,male,Somewhat concerned,0.56077,63,28883,0.39068,0.82041
1705,1705,2019,Bremen,male,Not concerned at all,0.43923,51,28883,0.29609,0.65071
1706,1706,2019,Bremen,female,Somewhat concerned,0.59553,81,28883,0.40599,0.84727
1707,1707,2019,Bremen,female,Not concerned at all,0.40447,43,28883,0.2732,0.58855
1708,1708,2019,North Rhine-Westphalia,male,Very concerned,0.21201,533,28883,0.18746,0.24178
1709,1709,2019,North Rhine-Westphalia,male,Somewhat concerned,0.49205,1404,28883,0.45948,0.52981
1710,1710,2019,North Rhine-Westphalia,male,Not concerned at all,0.29594,1125,28883,0.27005,0.32382
1711,1711,2019,North Rhine-Westphalia,female,Very concerned,0.21695,602,28883,0.19875,0.242
1712,1712,2019,North Rhine-Westphalia,female,Somewhat concerned,0.52844,1586,28883,0.49079,0.56066
1713,1713,2019,North Rhine-Westphalia,female,Not concerned at all,0.2546,976,28883,0.23145,0.27563
1714,1714,2019,Hesse,male,Very concerned,0.14059,111,28883,0.11185,0.17227
1715,1715,2019,Hesse,male,Somewhat concerned,0.55081,520,28883,0.48198,0.63857
1716,1716,2019,Hesse,male,Not concerned at all,0.30859,385,28883,0.26055,0.36101
1717,1717,2019,Hesse,female,Very concerned,0.1843,152,28883,0.15238,0.2151
1718,1718,2019,Hesse,female,Somewhat concerned,0.52234,509,28883,0.46464,0.58966
1719,1719,2019,Hesse,female,Not concerned at all,0.29336,319,28883,0.25669,0.34195
1720,1720,2019,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16168,99,28883,0.12647,0.19835
1721,1721,2019,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56151,430,28883,0.48409,0.64498
1722,1722,2019,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.27681,275,28883,0.23285,0.32404
1723,1723,2019,"Rhineland-Palatinate, Saarland",female,Very concerned,0.18055,142,28883,0.14547,0.2165
1724,1724,2019,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56872,460,28883,0.51017,0.62705
1725,1725,2019,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.25072,251,28883,0.20813,0.29751
1726,1726,2019,Baden-Wuerttemberg,male,Very concerned,0.14594,192,28883,0.11793,0.17357
1727,1727,2019,Baden-Wuerttemberg,male,Somewhat concerned,0.52475,752,28883,0.48061,0.58415
1728,1728,2019,Baden-Wuerttemberg,male,Not concerned at all,0.3293,593,28883,0.29018,0.36679
1729,1729,2019,Baden-Wuerttemberg,female,Very concerned,0.19176,252,28883,0.16541,0.2189
1730,1730,2019,Baden-Wuerttemberg,female,Somewhat concerned,0.52835,817,28883,0.48473,0.57442
1731,1731,2019,Baden-Wuerttemberg,female,Not concerned at all,0.27989,563,28883,0.25007,0.31183
1732,1732,2019,Bavaria,male,Very concerned,0.13363,296,28883,0.11353,0.1518
1733,1733,2019,Bavaria,male,Somewhat concerned,0.53626,1058,28883,0.48283,0.58598
1734,1734,2019,Bavaria,male,Not concerned at all,0.33011,763,28883,0.29838,0.3652
1735,1735,2019,Bavaria,female,Very concerned,0.18627,389,28883,0.16364,0.20838
1736,1736,2019,Bavaria,female,Somewhat concerned,0.55329,1146,28883,0.51798,0.59536
1737,1737,2019,Bavaria,female,Not concerned at all,0.26044,639,28883,0.23483,0.28816
1738,1738,2019,Berlin,male,Very concerned,0.15807,100,28883,0.1209,0.19511
1739,1739,2019,Berlin,male,Somewhat concerned,0.5649,290,28883,0.50229,0.63699
1740,1740,2019,Berlin,male,Not concerned at all,0.27703,190,28883,0.2257,0.32897
1741,1741,2019,Berlin,female,Very concerned,0.21752,107,28883,0.17733,0.26002
1742,1742,2019,Berlin,female,Somewhat concerned,0.48355,278,28883,0.40197,0.5522
1743,1743,2019,Berlin,female,Not concerned at all,0.29893,163,28883,0.24148,0.36875
1744,1744,2019,Brandenburg,male,Very concerned,0.23282,133,28883,0.18093,0.29225
1745,1745,2019,Brandenburg,male,Somewhat concerned,0.61724,316,28883,0.53363,0.70372
1746,1746,2019,Brandenburg,male,Not concerned at all,0.14994,133,28883,0.11814,0.18404
1747,1747,2019,Brandenburg,female,Very concerned,0.33596,171,28883,0.27471,0.39829
1748,1748,2019,Brandenburg,female,Somewhat concerned,0.51144,333,28883,0.44681,0.57627
1749,1749,2019,Brandenburg,female,Not concerned at all,0.1526,121,28883,0.11804,0.1874
1750,1750,2019,Mecklenburg-Western Pomerania,male,Very concerned,0.23658,62,28883,0.17356,0.31809
1751,1751,2019,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51974,164,28883,0.40898,0.65036
1752,1752,2019,Mecklenburg-Western Pomerania,male,Not concerned at all,0.24368,87,28883,0.17274,0.34343
1753,1753,2019,Mecklenburg-Western Pomerania,female,Very concerned,0.30173,81,28883,0.24013,0.36953
1754,1754,2019,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52192,183,28883,0.4323,0.61706
1755,1755,2019,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17635,70,28883,0.13466,0.21307
1756,1756,2019,Saxony,male,Very concerned,0.18425,148,28883,0.15376,0.22177
1757,1757,2019,Saxony,male,Somewhat concerned,0.56798,478,28883,0.5083,0.62594
1758,1758,2019,Saxony,male,Not concerned at all,0.24777,223,28883,0.20067,0.30895
1759,1759,2019,Saxony,female,Very concerned,0.23368,174,28883,0.19907,0.27034
1760,1760,2019,Saxony,female,Somewhat concerned,0.54361,481,28883,0.4907,0.60439
1761,1761,2019,Saxony,female,Not concerned at all,0.22271,227,28883,0.18276,0.26872
1762,1762,2019,Saxony-Anhalt,male,Very concerned,0.21086,83,28883,0.15818,0.26247
1763,1763,2019,Saxony-Anhalt,male,Somewhat concerned,0.5409,238,28883,0.44454,0.63146
1764,1764,2019,Saxony-Anhalt,male,Not concerned at all,0.24823,135,28883,0.18396,0.3141
1765,1765,2019,Saxony-Anhalt,female,Very concerned,0.24655,117,28883,0.20097,0.29968
1766,1766,2019,Saxony-Anhalt,female,Somewhat concerned,0.6011,284,28883,0.5144,0.69627
1767,1767,2019,Saxony-Anhalt,female,Not concerned at all,0.15234,125,28883,0.11971,0.19235
1768,1768,2019,Thuringa,male,Very concerned,0.21151,91,28883,0.15268,0.26792
1769,1769,2019,Thuringa,male,Somewhat concerned,0.5645,242,28883,0.47202,0.67659
1770,1770,2019,Thuringa,male,Not concerned at all,0.22399,144,28883,0.16155,0.29157
1771,1771,2019,Thuringa,female,Very concerned,0.30245,124,28883,0.24035,0.38665
1772,1772,2019,Thuringa,female,Somewhat concerned,0.51423,280,28883,0.43502,0.61487
1773,1773,2019,Thuringa,female,Not concerned at all,0.18333,112,28883,0.14016,0.22858
1774,1774,2020,Schleswig-Holstein,male,Very concerned,0.12485,67,29173,0.08734,0.16213
1775,1775,2020,Schleswig-Holstein,male,Somewhat concerned,0.57199,255,29173,0.46826,0.6686
1776,1776,2020,Schleswig-Holstein,male,Not concerned at all,0.30316,212,29173,0.24904,0.35023
1777,1777,2020,Schleswig-Holstein,female,Very concerned,0.13346,86,29173,0.09205,0.18718
1778,1778,2020,Schleswig-Holstein,female,Somewhat concerned,0.58393,295,29173,0.49535,0.66804
1779,1779,2020,Schleswig-Holstein,female,Not concerned at all,0.28261,146,29173,0.22241,0.34808
1780,1780,2020,Hamburg,male,Somewhat concerned,0.58262,130,29173,0.47274,0.70261
1781,1781,2020,Hamburg,male,Not concerned at all,0.41738,136,29173,0.30452,0.53655
1782,1782,2020,Hamburg,female,Very concerned,0.17222,47,29173,0.10873,0.24503
1783,1783,2020,Hamburg,female,Somewhat concerned,0.47705,152,29173,0.38622,0.58681
1784,1784,2020,Hamburg,female,Not concerned at all,0.35073,112,29173,0.27033,0.42204
1785,1785,2020,Lower Saxony,male,Very concerned,0.15941,184,29173,0.13118,0.18821
