"plj0589","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2016","Hamburg","3","","","",""
"Sehr oft","2016","Hamburg","4","","","",""
"Sehr oft","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2016","Niedersachsen","2","1","","",""
"Sehr oft","2016","Niedersachsen","3","","","",""
"Sehr oft","2016","Niedersachsen","4","","","",""
"Sehr oft","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2016","Bremen","2","","","",""
"Sehr oft","2016","Bremen","3","","","",""
"Sehr oft","2016","Bremen","4","","","",""
"Sehr oft","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","42","0.0855654206664179","0.0632392160777742","0.107891625255062"
"Sehr oft","2016","Nordrhein-Westfalen","2","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2016","Hessen","2","1","","",""
"Sehr oft","2016","Hessen","3","","","",""
"Sehr oft","2016","Hessen","4","","","",""
"Sehr oft","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Sehr oft","2016","Baden-Württemberg","2","1","","",""
"Sehr oft","2016","Baden-Württemberg","3","","","",""
"Sehr oft","2016","Baden-Württemberg","4","","","",""
"Sehr oft","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Sehr oft","2016","Bayern","2","1","","",""
"Sehr oft","2016","Bayern","3","","","",""
"Sehr oft","2016","Bayern","4","","","",""
"Sehr oft","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2016","Saarland","2","","","",""
"Sehr oft","2016","Saarland","3","","","",""
"Sehr oft","2016","Saarland","4","","","",""
"Sehr oft","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2016","Berlin","2","","","",""
"Sehr oft","2016","Berlin","3","","","",""
"Sehr oft","2016","Berlin","4","","","",""
"Sehr oft","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2016","Brandenburg","2","","","",""
"Sehr oft","2016","Brandenburg","3","","","",""
"Sehr oft","2016","Brandenburg","4","","","",""
"Sehr oft","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2016","Sachsen","2","","","",""
"Sehr oft","2016","Sachsen","3","","","",""
"Sehr oft","2016","Sachsen","4","","","",""
"Sehr oft","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2016","Sachsen-Anhalt","2","","","",""
"Sehr oft","2016","Sachsen-Anhalt","3","","","",""
"Sehr oft","2016","Sachsen-Anhalt","4","","","",""
"Sehr oft","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2016","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Sehr oft","2016","Thüringen","2","1","","",""
"Sehr oft","2016","Thüringen","3","","","",""
"Sehr oft","2016","Thüringen","4","","","",""
"Sehr oft","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2016","Schleswig-Holstein","2","","","",""
"Oft","2016","Schleswig-Holstein","3","","","",""
"Oft","2016","Schleswig-Holstein","4","","","",""
"Oft","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Oft","2016","Hamburg","2","","","",""
"Oft","2016","Hamburg","3","","","",""
"Oft","2016","Hamburg","4","","","",""
"Oft","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Niedersachsen","1 Einkommensschwächstes Quintil","32","0.122429179730604","0.0855827972261977","0.159275562235011"
"Oft","2016","Niedersachsen","2","2","","",""
"Oft","2016","Niedersachsen","3","","","",""
"Oft","2016","Niedersachsen","4","","","",""
"Oft","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2016","Bremen","2","1","","",""
"Oft","2016","Bremen","3","","","",""
"Oft","2016","Bremen","4","","","",""
"Oft","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","69","0.145959261897493","0.117779030312879","0.174139493482107"
"Oft","2016","Nordrhein-Westfalen","2","1","","",""
"Oft","2016","Nordrhein-Westfalen","3","","","",""
"Oft","2016","Nordrhein-Westfalen","4","","","",""
"Oft","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Hessen","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2016","Hessen","2","","","",""
"Oft","2016","Hessen","3","","","",""
"Oft","2016","Hessen","4","","","",""
"Oft","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34","0.133728661262426","0.0900258522965779","0.177431470228274"
"Oft","2016","Rheinland-Pfalz,Saarland","2","1","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","3","1","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Oft","2016","Baden-Württemberg","2","","","",""
"Oft","2016","Baden-Württemberg","3","1","","",""
"Oft","2016","Baden-Württemberg","4","","","",""
"Oft","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2016","Bayern","1 Einkommensschwächstes Quintil","39","0.093179823211223","0.0606104870921456","0.1257491593303"
"Oft","2016","Bayern","2","","","",""
"Oft","2016","Bayern","3","","","",""
"Oft","2016","Bayern","4","","","",""
"Oft","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2016","Saarland","2","","","",""
"Oft","2016","Saarland","3","","","",""
"Oft","2016","Saarland","4","","","",""
"Oft","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2016","Berlin","2","1","","",""
"Oft","2016","Berlin","3","","","",""
"Oft","2016","Berlin","4","","","",""
"Oft","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2016","Brandenburg","2","","","",""
"Oft","2016","Brandenburg","3","","","",""
"Oft","2016","Brandenburg","4","","","",""
"Oft","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Oft","2016","Mecklenburg-Vorpommern","2","","","",""
"Oft","2016","Mecklenburg-Vorpommern","3","","","",""
"Oft","2016","Mecklenburg-Vorpommern","4","","","",""
"Oft","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Sachsen","1 Einkommensschwächstes Quintil","11","","",""
"Oft","2016","Sachsen","2","","","",""
"Oft","2016","Sachsen","3","","","",""
"Oft","2016","Sachsen","4","","","",""
"Oft","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2016","Sachsen-Anhalt","2","","","",""
"Oft","2016","Sachsen-Anhalt","3","","","",""
"Oft","2016","Sachsen-Anhalt","4","","","",""
"Oft","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Oft","2016","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Oft","2016","Thüringen","2","","","",""
"Oft","2016","Thüringen","3","","","",""
"Oft","2016","Thüringen","4","","","",""
"Oft","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Manchmal","2016","Schleswig-Holstein","2","4","","",""
"Manchmal","2016","Schleswig-Holstein","3","","","",""
"Manchmal","2016","Schleswig-Holstein","4","","","",""
"Manchmal","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Manchmal","2016","Hamburg","2","","","",""
"Manchmal","2016","Hamburg","3","","","",""
"Manchmal","2016","Hamburg","4","","","",""
"Manchmal","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.159496694758815","0.118338449019366","0.200654940498264"
"Manchmal","2016","Niedersachsen","2","","","",""
"Manchmal","2016","Niedersachsen","3","","","",""
"Manchmal","2016","Niedersachsen","4","","","",""
"Manchmal","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"Manchmal","2016","Bremen","2","","","",""
"Manchmal","2016","Bremen","3","","","",""
"Manchmal","2016","Bremen","4","","","",""
"Manchmal","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","125","0.197409207059914","0.16563898695397","0.229179427165859"
"Manchmal","2016","Nordrhein-Westfalen","2","1","","",""
"Manchmal","2016","Nordrhein-Westfalen","3","2","","",""
"Manchmal","2016","Nordrhein-Westfalen","4","1","","",""
"Manchmal","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Hessen","1 Einkommensschwächstes Quintil","32","0.194966544545701","0.140601466084119","0.249331623007283"
"Manchmal","2016","Hessen","2","1","","",""
"Manchmal","2016","Hessen","3","","","",""
"Manchmal","2016","Hessen","4","","","",""
"Manchmal","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","58","0.241255719454931","0.1863197674869","0.296191671422962"
"Manchmal","2016","Rheinland-Pfalz,Saarland","2","3","","",""
"Manchmal","2016","Rheinland-Pfalz,Saarland","3","2","","",""
"Manchmal","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Manchmal","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","62","0.21207174063842","0.166713569743786","0.257429911533054"
"Manchmal","2016","Baden-Württemberg","2","3","","",""
"Manchmal","2016","Baden-Württemberg","3","2","","",""
"Manchmal","2016","Baden-Württemberg","4","1","","",""
"Manchmal","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Bayern","1 Einkommensschwächstes Quintil","73","0.234537666564053","0.187063692273333","0.282011640854773"
"Manchmal","2016","Bayern","2","4","","",""
"Manchmal","2016","Bayern","3","2","","",""
"Manchmal","2016","Bayern","4","","","",""
"Manchmal","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2016","Saarland","2","","","",""
"Manchmal","2016","Saarland","3","","","",""
"Manchmal","2016","Saarland","4","","","",""
"Manchmal","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Manchmal","2016","Berlin","2","1","","",""
"Manchmal","2016","Berlin","3","","","",""
"Manchmal","2016","Berlin","4","","","",""
"Manchmal","2016","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Manchmal","2016","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Manchmal","2016","Brandenburg","2","","","",""
"Manchmal","2016","Brandenburg","3","","","",""
"Manchmal","2016","Brandenburg","4","","","",""
"Manchmal","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","2","","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","3","","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","4","","","",""
"Manchmal","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Sachsen","1 Einkommensschwächstes Quintil","48","0.4496906276814","0.363172601415839","0.536208653946961"
"Manchmal","2016","Sachsen","2","","","",""
"Manchmal","2016","Sachsen","3","1","","",""
"Manchmal","2016","Sachsen","4","","","",""
"Manchmal","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19","","",""
"Manchmal","2016","Sachsen-Anhalt","2","1","","",""
"Manchmal","2016","Sachsen-Anhalt","3","","","",""
"Manchmal","2016","Sachsen-Anhalt","4","","","",""
"Manchmal","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2016","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Manchmal","2016","Thüringen","2","1","","",""
"Manchmal","2016","Thüringen","3","","","",""
"Manchmal","2016","Thüringen","4","","","",""
"Manchmal","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.203007915031194","0.141257798936497","0.264758031125892"
"Selten","2016","Schleswig-Holstein","2","1","","",""
"Selten","2016","Schleswig-Holstein","3","","","",""
"Selten","2016","Schleswig-Holstein","4","","","",""
"Selten","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Selten","2016","Hamburg","2","","","",""
"Selten","2016","Hamburg","3","","","",""
"Selten","2016","Hamburg","4","","","",""
"Selten","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Niedersachsen","1 Einkommensschwächstes Quintil","51","0.152394372826552","0.111993320220747","0.192795425432356"
"Selten","2016","Niedersachsen","2","1","","",""
"Selten","2016","Niedersachsen","3","2","","",""
"Selten","2016","Niedersachsen","4","","","",""
"Selten","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Selten","2016","Bremen","2","","","",""
"Selten","2016","Bremen","3","","","",""
"Selten","2016","Bremen","4","","","",""
"Selten","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","114","0.199540805942811","0.167641965623602","0.231439646262019"
"Selten","2016","Nordrhein-Westfalen","2","6","","",""
"Selten","2016","Nordrhein-Westfalen","3","1","","",""
"Selten","2016","Nordrhein-Westfalen","4","1","","",""
"Selten","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2016","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Selten","2016","Hessen","2","2","","",""
"Selten","2016","Hessen","3","1","","",""
"Selten","2016","Hessen","4","","","",""
"Selten","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","47","0.244733923888308","0.189530348555525","0.299937499221091"
"Selten","2016","Rheinland-Pfalz,Saarland","2","2","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","3","1","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","4","1","","",""
"Selten","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.156772729478709","0.116428783319088","0.197116675638329"
"Selten","2016","Baden-Württemberg","2","3","","",""
"Selten","2016","Baden-Württemberg","3","","","",""
"Selten","2016","Baden-Württemberg","4","","","",""
"Selten","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Bayern","1 Einkommensschwächstes Quintil","54","0.168525616781741","0.12658403771864","0.210467195844841"
"Selten","2016","Bayern","2","2","","",""
"Selten","2016","Bayern","3","","","",""
"Selten","2016","Bayern","4","1","","",""
"Selten","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2016","Saarland","2","","","",""
"Selten","2016","Saarland","3","","","",""
"Selten","2016","Saarland","4","","","",""
"Selten","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Selten","2016","Berlin","2","1","","",""
"Selten","2016","Berlin","3","","","",""
"Selten","2016","Berlin","4","","","",""
"Selten","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Selten","2016","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
