"plj0589","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2020","66","Bremen","","","",""
"Manchmal","2020","66","Nordrhein-Westfalen","","","",""
"Manchmal","2020","66","Hessen","","","",""
"Manchmal","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2020","66","Baden-Württemberg","","","",""
"Manchmal","2020","66","Bayern","","","",""
"Manchmal","2020","66","Saarland","","","",""
"Manchmal","2020","66","Berlin","","","",""
"Manchmal","2020","66","Brandenburg","","","",""
"Manchmal","2020","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2020","66","Sachsen","","","",""
"Manchmal","2020","66","Sachsen-Anhalt","","","",""
"Manchmal","2020","66","Thüringen","","","",""
"Selten","2020","17-29","Schleswig-Holstein","1","","",""
"Selten","2020","17-29","Hamburg","3","","",""
"Selten","2020","17-29","Niedersachsen","5","","",""
"Selten","2020","17-29","Bremen","8","","",""
"Selten","2020","17-29","Nordrhein-Westfalen","47","0.335011741430093","0.257920711515091","0.412102771345094"
"Selten","2020","17-29","Hessen","4","","",""
"Selten","2020","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Selten","2020","17-29","Baden-Württemberg","5","","",""
"Selten","2020","17-29","Bayern","8","","",""
"Selten","2020","17-29","Saarland","","","",""
"Selten","2020","17-29","Berlin","7","","",""
"Selten","2020","17-29","Brandenburg","1","","",""
"Selten","2020","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2020","17-29","Sachsen","1","","",""
"Selten","2020","17-29","Sachsen-Anhalt","2","","",""
"Selten","2020","17-29","Thüringen","","","",""
"Selten","2020","30-45","Schleswig-Holstein","2","","",""
"Selten","2020","30-45","Hamburg","3","","",""
"Selten","2020","30-45","Niedersachsen","9","","",""
"Selten","2020","30-45","Bremen","7","","",""
"Selten","2020","30-45","Nordrhein-Westfalen","76","0.304879876426983","0.240594929673608","0.369164823180357"
"Selten","2020","30-45","Hessen","3","","",""
"Selten","2020","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Selten","2020","30-45","Baden-Württemberg","4","","",""
"Selten","2020","30-45","Bayern","2","","",""
"Selten","2020","30-45","Saarland","","","",""
"Selten","2020","30-45","Berlin","7","","",""
"Selten","2020","30-45","Brandenburg","2","","",""
"Selten","2020","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2020","30-45","Sachsen","2","","",""
"Selten","2020","30-45","Sachsen-Anhalt","2","","",""
"Selten","2020","30-45","Thüringen","1","","",""
"Selten","2020","46-65","Schleswig-Holstein","4","","",""
"Selten","2020","46-65","Hamburg","","","",""
"Selten","2020","46-65","Niedersachsen","1","","",""
"Selten","2020","46-65","Bremen","2","","",""
"Selten","2020","46-65","Nordrhein-Westfalen","17","","",""
"Selten","2020","46-65","Hessen","1","","",""
"Selten","2020","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Selten","2020","46-65","Baden-Württemberg","3","","",""
"Selten","2020","46-65","Bayern","","","",""
"Selten","2020","46-65","Saarland","","","",""
"Selten","2020","46-65","Berlin","2","","",""
"Selten","2020","46-65","Brandenburg","1","","",""
"Selten","2020","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2020","46-65","Sachsen","1","","",""
"Selten","2020","46-65","Sachsen-Anhalt","","","",""
"Selten","2020","46-65","Thüringen","","","",""
"Selten","2020","66","Schleswig-Holstein","","","",""
"Selten","2020","66","Hamburg","","","",""
"Selten","2020","66","Niedersachsen","","","",""
"Selten","2020","66","Bremen","","","",""
"Selten","2020","66","Nordrhein-Westfalen","","","",""
"Selten","2020","66","Hessen","","","",""
"Selten","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2020","66","Baden-Württemberg","","","",""
"Selten","2020","66","Bayern","","","",""
"Selten","2020","66","Saarland","","","",""
"Selten","2020","66","Berlin","","","",""
"Selten","2020","66","Brandenburg","","","",""
"Selten","2020","66","Mecklenburg-Vorpommern","","","",""
"Selten","2020","66","Sachsen","","","",""
"Selten","2020","66","Sachsen-Anhalt","","","",""
"Selten","2020","66","Thüringen","","","",""
"Nie","2020","17-29","Schleswig-Holstein","7","","",""
"Nie","2020","17-29","Hamburg","3","","",""
"Nie","2020","17-29","Niedersachsen","15","","",""
"Nie","2020","17-29","Bremen","7","","",""
"Nie","2020","17-29","Nordrhein-Westfalen","48","0.359899711402926","0.281505931427742","0.438293491378111"
"Nie","2020","17-29","Hessen","11","","",""
"Nie","2020","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Nie","2020","17-29","Baden-Württemberg","8","","",""
"Nie","2020","17-29","Bayern","9","","",""
"Nie","2020","17-29","Saarland","","","",""
"Nie","2020","17-29","Berlin","18","","",""
"Nie","2020","17-29","Brandenburg","","","",""
"Nie","2020","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2020","17-29","Sachsen","11","","",""
"Nie","2020","17-29","Sachsen-Anhalt","3","","",""
"Nie","2020","17-29","Thüringen","3","","",""
"Nie","2020","30-45","Schleswig-Holstein","5","","",""
"Nie","2020","30-45","Hamburg","8","","",""
"Nie","2020","30-45","Niedersachsen","16","","",""
"Nie","2020","30-45","Bremen","5","","",""
"Nie","2020","30-45","Nordrhein-Westfalen","56","0.392352151811842","0.324168700670881","0.460535602952804"
"Nie","2020","30-45","Hessen","13","","",""
"Nie","2020","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Nie","2020","30-45","Baden-Württemberg","6","","",""
"Nie","2020","30-45","Bayern","5","","",""
"Nie","2020","30-45","Saarland","","","",""
"Nie","2020","30-45","Berlin","14","","",""
"Nie","2020","30-45","Brandenburg","1","","",""
"Nie","2020","30-45","Mecklenburg-Vorpommern","2","","",""
"Nie","2020","30-45","Sachsen","3","","",""
"Nie","2020","30-45","Sachsen-Anhalt","6","","",""
"Nie","2020","30-45","Thüringen","1","","",""
"Nie","2020","46-65","Schleswig-Holstein","","","",""
"Nie","2020","46-65","Hamburg","2","","",""
"Nie","2020","46-65","Niedersachsen","4","","",""
"Nie","2020","46-65","Bremen","1","","",""
"Nie","2020","46-65","Nordrhein-Westfalen","17","","",""
"Nie","2020","46-65","Hessen","5","","",""
"Nie","2020","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Nie","2020","46-65","Baden-Württemberg","1","","",""
"Nie","2020","46-65","Bayern","","","",""
"Nie","2020","46-65","Saarland","","","",""
"Nie","2020","46-65","Berlin","4","","",""
"Nie","2020","46-65","Brandenburg","","","",""
"Nie","2020","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2020","46-65","Sachsen","1","","",""
"Nie","2020","46-65","Sachsen-Anhalt","2","","",""
"Nie","2020","46-65","Thüringen","1","","",""
"Nie","2020","66","Schleswig-Holstein","","","",""
"Nie","2020","66","Hamburg","","","",""
"Nie","2020","66","Niedersachsen","","","",""
"Nie","2020","66","Bremen","","","",""
"Nie","2020","66","Nordrhein-Westfalen","","","",""
"Nie","2020","66","Hessen","","","",""
"Nie","2020","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2020","66","Baden-Württemberg","","","",""
"Nie","2020","66","Bayern","","","",""
"Nie","2020","66","Saarland","","","",""
"Nie","2020","66","Berlin","","","",""
"Nie","2020","66","Brandenburg","","","",""
"Nie","2020","66","Mecklenburg-Vorpommern","","","",""
"Nie","2020","66","Sachsen","","","",""
"Nie","2020","66","Sachsen-Anhalt","","","",""
"Nie","2020","66","Thüringen","","","",""
