year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1998,30-45 y.,Lower Saxony,Further general/political education,0.07142857142857142,18147,0.06768145409639505,0.0751756887607478
1998,30-45 y.,Bremen,Vocational Retraining,1.0,18147,1.0,1.0
1998,30-45 y.,North Rhine-Westphalia,Further vocational education,0.47058823529411764,18147,0.4633259889171716,0.4778504816710637
1998,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.35294117647058826,18147,0.34598810492609483,0.3598942480150817
1998,30-45 y.,North Rhine-Westphalia,Others,0.11764705882352941,18147,0.11295929894453487,0.12233481870252395
1998,30-45 y.,North Rhine-Westphalia,Further general/political education,0.058823529411764705,18147,0.055400073638574035,0.062246985184955375
1998,30-45 y.,Hesse,Vocational Retraining,0.6,18147,0.592872138168893,0.607127861831107
1998,30-45 y.,Hesse,Further vocational education,0.2,18147,0.19418012518557587,0.20581987481442415
1998,30-45 y.,Hesse,Others,0.2,18147,0.19418012518557587,0.20581987481442415
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.45454545454545453,18147,0.44730073473246296,0.4617901743584461
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.36363636363636365,18147,0.3566372993543207,0.3706354279184066
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.18181818181818182,18147,0.17620644598145077,0.18742991765491288
1998,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.5,18147,0.49272515648196985,0.5072748435180302
1998,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.375,18147,0.36795616305210105,0.38204383694789895
1998,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.125,18147,0.12018814330609548,0.12981185669390452
1998,30-45 y.,Bavaria,Further vocational education,0.625,18147,0.617956163052101,0.632043836947899
1998,30-45 y.,Bavaria,Vocational rehabilitation,0.125,18147,0.12018814330609548,0.12981185669390452
1998,30-45 y.,Bavaria,Others,0.125,18147,0.12018814330609548,0.12981185669390452
1998,30-45 y.,Bavaria,Vocational Retraining,0.0625,18147,0.05897808152605052,0.06602191847394948
1998,30-45 y.,Bavaria,Further general/political education,0.0625,18147,0.05897808152605052,0.06602191847394948
1998,30-45 y.,Berlin,Further vocational education,0.8571428571428571,18147,0.8520515272634949,0.8622341870222193
1998,30-45 y.,Berlin,Further general/political education,0.14285714285714285,18147,0.13776581297778068,0.14794847273650502
1998,30-45 y.,Brandenburg,Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,30-45 y.,Brandenburg,Vocational Retraining,0.25,18147,0.2436998007048293,0.25630019929517067
1998,30-45 y.,Brandenburg,Others,0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,30-45 y.,Brandenburg,Further general/political education,0.08333333333333333,18147,0.07931201227369081,0.08735465439297585
1998,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,30-45 y.,Mecklenburg-Western Pomerania,Vocational rehabilitation,0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,30-45 y.,Saxony,Further vocational education,0.6153846153846154,18147,0.6083061307266808,0.62246310004255
1998,30-45 y.,Saxony,Vocational Retraining,0.3076923076923077,18147,0.3009770675218183,0.3144075478627971
1998,30-45 y.,Saxony,Others,0.07692307692307693,18147,0.07304603120297189,0.08080012264318197
1998,30-45 y.,Saxony-Anhalt,Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,30-45 y.,Saxony-Anhalt,Further general/political education,0.25,18147,0.2436998007048293,0.25630019929517067
1998,30-45 y.,Saxony-Anhalt,Vocational Retraining,0.125,18147,0.12018814330609548,0.12981185669390452
1998,30-45 y.,Saxony-Anhalt,Multiple answers,0.125,18147,0.12018814330609548,0.12981185669390452
1998,30-45 y.,Thuringa,Further vocational education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,30-45 y.,Thuringa,Vocational Retraining,0.375,18147,0.36795616305210105,0.38204383694789895
1998,30-45 y.,Thuringa,Further general/political education,0.125,18147,0.12018814330609548,0.12981185669390452
1998,46-65 y.,North Rhine-Westphalia,Further vocational education,0.7142857142857143,18147,0.707712835674775,0.7208585928966535
1998,46-65 y.,North Rhine-Westphalia,Others,0.14285714285714285,18147,0.13776581297778068,0.14794847273650502
1998,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.14285714285714285,18147,0.13776581297778068,0.14794847273650502
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,18147,1.0,1.0
1998,46-65 y.,Baden-Wuerttemberg,Further vocational education,1.0,18147,1.0,1.0
1998,46-65 y.,Bavaria,Further vocational education,0.8333333333333334,18147,0.8279109851226704,0.8387556815439964
1998,46-65 y.,Bavaria,Further general/political education,0.16666666666666666,18147,0.1612443184560036,0.17208901487732972
1998,46-65 y.,Berlin,Further general/political education,0.5,18147,0.49272515648196985,0.5072748435180302
1998,46-65 y.,Berlin,Vocational Retraining,0.25,18147,0.2436998007048293,0.25630019929517067
1998,46-65 y.,Berlin,Further vocational education,0.25,18147,0.2436998007048293,0.25630019929517067
1998,46-65 y.,Brandenburg,Further vocational education,1.0,18147,1.0,1.0
1998,46-65 y.,Saxony,Vocational Retraining,0.375,18147,0.36795616305210105,0.38204383694789895
1998,46-65 y.,Saxony,Further vocational education,0.375,18147,0.36795616305210105,0.38204383694789895
1998,46-65 y.,Saxony,Further general/political education,0.125,18147,0.12018814330609548,0.12981185669390452
1998,46-65 y.,Saxony,Vocational rehabilitation,0.125,18147,0.12018814330609548,0.12981185669390452
1998,46-65 y.,Saxony-Anhalt,Further general/political education,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,46-65 y.,Saxony-Anhalt,Further vocational education,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,46-65 y.,Saxony-Anhalt,Vocational Retraining,0.3333333333333333,18147,0.3264745450884398,0.3401921215782268
1998,46-65 y.,Thuringa,Further vocational education,1.0,18147,1.0,1.0
1999,18-29 y.,Schleswig-Holstein,Others,1.0,17396,1.0,1.0
1999,18-29 y.,Lower Saxony,Vocational Retraining,0.5,17396,0.4925697850761455,0.5074302149238545
1999,18-29 y.,Lower Saxony,Others,0.5,17396,0.4925697850761455,0.5074302149238545
1999,18-29 y.,North Rhine-Westphalia,Further vocational education,0.47619047619047616,17396,0.4687686903276719,0.48361226205328045
1999,18-29 y.,North Rhine-Westphalia,Others,0.2857142857142857,17396,0.2790010278102986,0.2924275436182728
1999,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.19047619047619047,17396,0.1846408455329347,0.19631153541944624
1999,18-29 y.,North Rhine-Westphalia,Further general/political education,0.047619047619047616,17396,0.04445438749387198,0.05078370774422325
1999,18-29 y.,Hesse,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,18-29 y.,Hesse,Vocational Retraining,0.25,17396,0.24356524512036376,0.25643475487963624
1999,18-29 y.,Hesse,Others,0.25,17396,0.24356524512036376,0.25643475487963624
1999,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.875,17396,0.8700853747809301,0.8799146252190699
1999,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.125,17396,0.12008537478093007,0.12991462521906993
1999,18-29 y.,Baden-Wuerttemberg,Others,0.6,17396,0.5927199059029375,0.6072800940970624
1999,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.3,17396,0.29319009553632924,0.30680990446367074
1999,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.1,17396,0.09554187104568732,0.1044581289543127
1999,18-29 y.,Bavaria,Further vocational education,0.8333333333333334,17396,0.827795178114276,0.8388714885523907
1999,18-29 y.,Bavaria,Vocational Retraining,0.08333333333333333,17396,0.07922612749764592,0.08744053916902074
1999,18-29 y.,Bavaria,Others,0.08333333333333333,17396,0.07922612749764592,0.08744053916902074
1999,18-29 y.,Berlin,Others,0.6666666666666666,17396,0.6596613928555586,0.6736719404777747
1999,18-29 y.,Berlin,Further vocational education,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,18-29 y.,Brandenburg,Vocational Retraining,1.0,17396,1.0,1.0
1999,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,17396,1.0,1.0
1999,18-29 y.,Saxony,Further vocational education,0.625,17396,0.6178057253352924,0.6321942746647076
1999,18-29 y.,Saxony,Vocational Retraining,0.25,17396,0.24356524512036376,0.25643475487963624
1999,18-29 y.,Saxony,Others,0.125,17396,0.12008537478093007,0.12991462521906993
1999,18-29 y.,Saxony-Anhalt,Further vocational education,0.5714285714285714,17396,0.5640745658518442,0.5787825770052986
1999,18-29 y.,Saxony-Anhalt,Vocational Retraining,0.42857142857142855,17396,0.4212174229947014,0.4359254341481557
1999,18-29 y.,Thuringa,Vocational Retraining,1.0,17396,1.0,1.0
1999,30-45 y.,Schleswig-Holstein,Further vocational education,0.6666666666666666,17396,0.6596613928555586,0.6736719404777747
1999,30-45 y.,Schleswig-Holstein,Further general/political education,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,30-45 y.,Hamburg,Further vocational education,1.0,17396,1.0,1.0
1999,30-45 y.,Lower Saxony,Further vocational education,0.38461538461538464,17396,0.3773857222572447,0.39184504697352457
1999,30-45 y.,Lower Saxony,Vocational Retraining,0.3076923076923077,17396,0.30083364776259586,0.31455096762201956
1999,30-45 y.,Lower Saxony,Further general/political education,0.15384615384615385,17396,0.14848449274188888,0.15920781495041883
1999,30-45 y.,Lower Saxony,Others,0.15384615384615385,17396,0.14848449274188888,0.15920781495041883
1999,30-45 y.,North Rhine-Westphalia,Further vocational education,0.631578947368421,17396,0.6244106268803465,0.6387472678564955
1999,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.15789473684210525,17396,0.15247599589083263,0.16331347779337788
1999,30-45 y.,North Rhine-Westphalia,Others,0.10526315789473684,17396,0.10070260781164661,0.10982370797782706
1999,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.05263157894736842,17396,0.04931329135263305,0.055949866542103786
1999,30-45 y.,North Rhine-Westphalia,Further general/political education,0.05263157894736842,17396,0.04931329135263305,0.055949866542103786
1999,30-45 y.,Hesse,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,30-45 y.,Hesse,Others,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,30-45 y.,Hesse,Vocational Retraining,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.3,17396,0.29319009553632924,0.30680990446367074
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.3,17396,0.29319009553632924,0.30680990446367074
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.2,17396,0.19405582806091642,0.2059441719390836
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.2,17396,0.19405582806091642,0.2059441719390836
1999,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6,17396,0.5927199059029375,0.6072800940970624
1999,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.2,17396,0.19405582806091642,0.2059441719390836
1999,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.1,17396,0.09554187104568732,0.1044581289543127
1999,30-45 y.,Baden-Wuerttemberg,Others,0.1,17396,0.09554187104568732,0.1044581289543127
1999,30-45 y.,Bavaria,Further vocational education,0.6363636363636364,17396,0.6292150905904438,0.6435121821368289
1999,30-45 y.,Bavaria,Vocational Retraining,0.18181818181818182,17396,0.176086594154548,0.18754976948181565
1999,30-45 y.,Bavaria,Others,0.18181818181818182,17396,0.176086594154548,0.18754976948181565
1999,30-45 y.,Berlin,Further vocational education,0.8461538461538461,17396,0.8407921850495812,0.8515155072581111
1999,30-45 y.,Berlin,Vocational Retraining,0.07692307692307693,17396,0.0729632277663777,0.08088292607977615
1999,30-45 y.,Berlin,Others,0.07692307692307693,17396,0.0729632277663777,0.08088292607977615
1999,30-45 y.,Brandenburg,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,30-45 y.,Brandenburg,Vocational Retraining,0.5,17396,0.4925697850761455,0.5074302149238545
1999,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.375,17396,0.36780572533529243,0.38219427466470757
1999,30-45 y.,Mecklenburg-Western Pomerania,Others,0.125,17396,0.12008537478093007,0.12991462521906993
1999,30-45 y.,Saxony,Further vocational education,0.6923076923076923,17396,0.6854490323779805,0.6991663522374041
1999,30-45 y.,Saxony,Others,0.15384615384615385,17396,0.14848449274188888,0.15920781495041883
1999,30-45 y.,Saxony,Vocational Retraining,0.15384615384615385,17396,0.14848449274188888,0.15920781495041883
1999,30-45 y.,Saxony-Anhalt,Further vocational education,0.36363636363636365,17396,0.356487817863171,0.3707849094095563
1999,30-45 y.,Saxony-Anhalt,Others,0.2727272727272727,17396,0.2661090053663069,0.27934554008823853
1999,30-45 y.,Saxony-Anhalt,Vocational Retraining,0.2727272727272727,17396,0.2661090053663069,0.27934554008823853
1999,30-45 y.,Saxony-Anhalt,Vocational rehabilitation,0.09090909090909091,17396,0.08663701769746278,0.09518116412071904
1999,30-45 y.,Thuringa,Vocational Retraining,0.4166666666666667,17396,0.40934037595081657,0.4239929573825168
1999,30-45 y.,Thuringa,Further vocational education,0.4166666666666667,17396,0.40934037595081657,0.4239929573825168
1999,30-45 y.,Thuringa,Others,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,46-65 y.,Lower Saxony,Further vocational education,1.0,17396,1.0,1.0
1999,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.25,17396,0.24356524512036376,0.25643475487963624
1999,46-65 y.,North Rhine-Westphalia,Further general/political education,0.25,17396,0.24356524512036376,0.25643475487963624
1999,46-65 y.,Hesse,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,Hesse,Vocational Retraining,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,Baden-Wuerttemberg,Further vocational education,1.0,17396,1.0,1.0
1999,46-65 y.,Bavaria,Others,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,Bavaria,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,Berlin,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,Berlin,Others,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,Brandenburg,Further vocational education,0.6666666666666666,17396,0.6596613928555586,0.6736719404777747
1999,46-65 y.,Brandenburg,Vocational Retraining,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,46-65 y.,Brandenburg,Further general/political education,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,0.6666666666666666,17396,0.6596613928555586,0.6736719404777747
1999,46-65 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,46-65 y.,Saxony,Further vocational education,0.375,17396,0.36780572533529243,0.38219427466470757
1999,46-65 y.,Saxony,Vocational Retraining,0.25,17396,0.24356524512036376,0.25643475487963624
1999,46-65 y.,Saxony,Further general/political education,0.25,17396,0.24356524512036376,0.25643475487963624
1999,46-65 y.,Saxony,Others,0.125,17396,0.12008537478093007,0.12991462521906993
1999,46-65 y.,Saxony-Anhalt,Further vocational education,0.5,17396,0.4925697850761455,0.5074302149238545
1999,46-65 y.,Saxony-Anhalt,Vocational rehabilitation,0.25,17396,0.24356524512036376,0.25643475487963624
1999,46-65 y.,Saxony-Anhalt,Further general/political education,0.25,17396,0.24356524512036376,0.25643475487963624
1999,46-65 y.,Thuringa,Further vocational education,1.0,17396,1.0,1.0
1999,66 and older,North Rhine-Westphalia,Further general/political education,1.0,17396,1.0,1.0
1999,66 and older,Baden-Wuerttemberg,Others,1.0,17396,1.0,1.0
2000,18-29 y.,Schleswig-Holstein,Further vocational education,1.0,30607,1.0,1.0
2000,18-29 y.,Hamburg,Others,0.5,30607,0.494398353559901,0.505601646440099
2000,18-29 y.,Hamburg,Further vocational education,0.5,30607,0.494398353559901,0.505601646440099
