year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
1996,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.01892744479495268,16862,0.01687061627138144,0.020984273318523924
1996,30-45 J.,Sachsen,Berufliche Umschulung,0.01892744479495268,16862,0.01687061627138144,0.020984273318523924
1996,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.01892744479495268,16862,0.01687061627138144,0.020984273318523924
1996,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,18-29 J.,Thüringen,Berufliche Fortbildung,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,18-29 J.,Baden-Württemberg,Sonstiges,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,30-45 J.,Niedersachsen,Berufliche Umschulung,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.015772870662460567,16862,0.01389223543968328,0.01765350588523785
1996,18-29 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,30-45 J.,Berlin,Berufliche Fortbildung,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,18-29 J.,Thüringen,Berufliche Umschulung,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,18-29 J.,Hessen,Berufliche Fortbildung,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,46-65 J.,Sachsen,Berufliche Umschulung,0.012618296529968454,16862,0.010933511747790997,0.01430308131214591
1996,46-65 J.,Berlin,Berufliche Umschulung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,46-65 J.,Brandenburg,Berufliche Fortbildung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,30-45 J.,Niedersachsen,Sonstiges,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,18-29 J.,Sachsen-Anhalt,Berufliche Umschulung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,18-29 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,46-65 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,18-29 J.,Bayern,Sonstiges,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,18-29 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,30-45 J.,Brandenburg,Berufliche Umschulung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,30-45 J.,Sachsen,Sonstiges,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,18-29 J.,Niedersachsen,Berufliche Umschulung,0.00946372239747634,16862,0.00800232705784549,0.010925117737107191
1996,46-65 J.,Berlin,Berufliche Fortbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,46-65 J.,Thüringen,Berufliche Fortbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Bremen,Berufliche Fortbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,46-65 J.,Thüringen,Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,46-65 J.,Bayern,Berufliche Fortbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,46-65 J.,Sachsen,Allgemeine/politische Weiterbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,46-65 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Thüringen,Berufliche Fortbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,46-65 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Niedersachsen,Sonstiges,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Sachsen,Berufliche Rehabilitation,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Sachsen-Anhalt,Sonstiges,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Mecklenburg-Vorpommern,Berufliche Rehabilitation,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Brandenburg,Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Berlin,Berufliche Fortbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Berlin,Sonstiges,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,18-29 J.,Bayern,Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.006309148264984227,16862,0.00511402543846611,0.007504271091502344
1996,30-45 J.,Sachsen-Anhalt,Mehrfachnennung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Bayern,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Berlin,Berufliche Umschulung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Mecklenburg-Vorpommern,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Mecklenburg-Vorpommern,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Sachsen,Berufliche Rehabilitation,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Sachsen,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Sachsen-Anhalt,Berufliche Rehabilitation,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Thüringen,Berufliche Rehabilitation,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Baden-Württemberg,Berufliche Rehabilitation,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Hamburg,Berufliche Fortbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Niedersachsen,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Bayern,Berufliche Umschulung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Bayern,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Mecklenburg-Vorpommern,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Sachsen,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,46-65 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,66 und älter,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Schleswig-Holstein,Berufliche Umschulung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Hessen,Berufliche Umschulung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Berlin,Berufliche Umschulung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Berlin,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Brandenburg,Berufliche Fortbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Brandenburg,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Rehabilitation,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Mecklenburg-Vorpommern,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Sachsen,Berufliche Umschulung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Sachsen,Berufliche Fortbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,18-29 J.,Sachsen,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Bremen,Berufliche Fortbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,30-45 J.,Hessen,Berufliche Fortbildung,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1996,66 und älter,Schleswig-Holstein,Sonstiges,0.0031545741324921135,16862,0.002308154344463503,0.0040009939205207234
1997,30-45 J.,Sachsen,Berufliche Fortbildung,0.045774647887323945,16487,0.04258440878417387,0.04896488699047402
1997,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.035211267605633804,16487,0.03239779822033501,0.038024736990932596
1997,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.035211267605633804,16487,0.03239779822033501,0.038024736990932596
1997,30-45 J.,Bayern,Berufliche Fortbildung,0.03169014084507042,16487,0.02901618326077982,0.03436409842936103
1997,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.028169014084507043,16487,0.02564340316323437,0.030694625005779717
1997,30-45 J.,Brandenburg,Berufliche Fortbildung,0.028169014084507043,16487,0.02564340316323437,0.030694625005779717
1997,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.02464788732394366,16487,0.02228111862565199,0.02701465602223533
1997,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.02464788732394366,16487,0.02228111862565199,0.02701465602223533
1997,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.02464788732394366,16487,0.02228111862565199,0.02701465602223533
1997,30-45 J.,Thüringen,Berufliche Fortbildung,0.02464788732394366,16487,0.02228111862565199,0.02701465602223533
1997,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.02464788732394366,16487,0.02228111862565199,0.02701465602223533
1997,30-45 J.,Hessen,Berufliche Fortbildung,0.02112676056338028,16487,0.01893160685594438,0.02332191427081618
1997,18-29 J.,Bayern,Berufliche Fortbildung,0.02112676056338028,16487,0.01893160685594438,0.02332191427081618
1997,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.02112676056338028,16487,0.01893160685594438,0.02332191427081618
1997,30-45 J.,Sachsen,Berufliche Umschulung,0.017605633802816902,16487,0.015598140911217837,0.019613126694415967
1997,30-45 J.,Berlin,Berufliche Fortbildung,0.017605633802816902,16487,0.015598140911217837,0.019613126694415967
1997,30-45 J.,Niedersachsen,Berufliche Umschulung,0.017605633802816902,16487,0.015598140911217837,0.019613126694415967
1997,18-29 J.,Thüringen,Berufliche Umschulung,0.017605633802816902,16487,0.015598140911217837,0.019613126694415967
1997,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.017605633802816902,16487,0.015598140911217837,0.019613126694415967
1997,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.017605633802816902,16487,0.015598140911217837,0.019613126694415967
1997,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.014084507042253521,16487,0.0122857358497816,0.015883278234725445
1997,30-45 J.,Thüringen,Berufliche Umschulung,0.014084507042253521,16487,0.0122857358497816,0.015883278234725445
1997,18-29 J.,Niedersachsen,Berufliche Umschulung,0.014084507042253521,16487,0.0122857358497816,0.015883278234725445
1997,18-29 J.,Hessen,Berufliche Fortbildung,0.014084507042253521,16487,0.0122857358497816,0.015883278234725445
1997,18-29 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.014084507042253521,16487,0.0122857358497816,0.015883278234725445
1997,18-29 J.,Brandenburg,Berufliche Fortbildung,0.014084507042253521,16487,0.0122857358497816,0.015883278234725445
1997,18-29 J.,Sachsen,Berufliche Fortbildung,0.014084507042253521,16487,0.0122857358497816,0.015883278234725445
1997,46-65 J.,Brandenburg,Berufliche Umschulung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,30-45 J.,Bayern,Berufliche Umschulung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,18-29 J.,Berlin,Berufliche Umschulung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,30-45 J.,Bremen,Berufliche Fortbildung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,18-29 J.,Brandenburg,Berufliche Umschulung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.01056338028169014,16487,0.009002819459931559,0.012123941103448723
1997,46-65 J.,Thüringen,Allgemeine/politische Weiterbildung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,30-45 J.,Sachsen-Anhalt,Sonstiges,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,46-65 J.,Bayern,Berufliche Fortbildung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,46-65 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,46-65 J.,Sachsen,Berufliche Umschulung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,30-45 J.,Sachsen,Sonstiges,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,18-29 J.,Sachsen,Berufliche Umschulung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,18-29 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,46-65 J.,Sachsen,Berufliche Fortbildung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,30-45 J.,Bayern,Sonstiges,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
1997,30-45 J.,Brandenburg,Sonstiges,0.007042253521126761,16487,0.005765795712797919,0.008318711329455601
