,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
815,815,2001,66 and older,Post-secondary Non-tertiary Level,Married,1.0,64,21129,0.89144,1.14181
816,816,2001,66 and older,First Stage of Tertiary Education,Married,0.69569,161,21129,0.6498,0.74591
817,817,2001,66 and older,First Stage of Tertiary Education,Widowed,0.30431,45,21129,0.27276,0.33847
818,818,2001,66 and older,Second Stage of Tertiary Education,Married,0.81098,310,21129,0.77371,0.84682
819,819,2001,66 and older,Second Stage of Tertiary Education,Widowed,0.18902,55,21129,0.16883,0.20738
820,820,2002,17-29 y.,Pre-primary Level,Single,1.0,607,22095,0.93894,1.06595
821,821,2002,17-29 y.,Lower Secondary Level,Married,0.11234,92,22095,0.09485,0.13181
822,822,2002,17-29 y.,Lower Secondary Level,Single,0.88766,759,22095,0.83537,0.93851
823,823,2002,17-29 y.,Upper Secondary Level,Married,0.1649,296,22095,0.14831,0.18115
824,824,2002,17-29 y.,Upper Secondary Level,Single,0.8351,1514,22095,0.79882,0.87081
825,825,2002,17-29 y.,Post-secondary Non-tertiary Level,Married,0.23528,63,22095,0.18468,0.2789
826,826,2002,17-29 y.,Post-secondary Non-tertiary Level,Single,0.76472,210,22095,0.66815,0.85682
827,827,2002,17-29 y.,First Stage of Tertiary Education,Married,0.3019,36,22095,0.22435,0.44041
828,828,2002,17-29 y.,First Stage of Tertiary Education,Single,0.6981,75,22095,0.56879,0.85993
829,829,2002,17-29 y.,Second Stage of Tertiary Education,Married,0.16924,33,22095,0.1312,0.20081
830,830,2002,17-29 y.,Second Stage of Tertiary Education,Single,0.83076,191,22095,0.73037,0.94546
831,831,2002,30-45 y.,Primary Level,Married,1.0,53,22095,0.79309,1.21262
832,832,2002,30-45 y.,Lower Secondary Level,Married,0.70903,338,22095,0.64763,0.77126
833,833,2002,30-45 y.,Lower Secondary Level,Single,0.14003,57,22095,0.11574,0.16614
834,834,2002,30-45 y.,Lower Secondary Level,Divorced,0.15094,53,22095,0.12495,0.18087
835,835,2002,30-45 y.,Upper Secondary Level,Married,0.65118,2644,22095,0.63531,0.66785
836,836,2002,30-45 y.,Upper Secondary Level,"Married, living apart",0.03461,139,22095,0.0303,0.03858
837,837,2002,30-45 y.,Upper Secondary Level,Single,0.2078,661,22095,0.19753,0.21971
838,838,2002,30-45 y.,Upper Secondary Level,Divorced,0.10641,362,22095,0.09897,0.11487
839,839,2002,30-45 y.,Post-secondary Non-tertiary Level,Married,0.64785,381,22095,0.60498,0.7108
840,840,2002,30-45 y.,Post-secondary Non-tertiary Level,Single,0.35215,139,22095,0.31404,0.4008
841,841,2002,30-45 y.,First Stage of Tertiary Education,Married,0.72906,544,22095,0.68133,0.77367
842,842,2002,30-45 y.,First Stage of Tertiary Education,Single,0.18235,110,22095,0.15559,0.20903
843,843,2002,30-45 y.,First Stage of Tertiary Education,Divorced,0.08859,54,22095,0.06896,0.10783
844,844,2002,30-45 y.,Second Stage of Tertiary Education,Married,0.62093,1207,22095,0.58982,0.65411
845,845,2002,30-45 y.,Second Stage of Tertiary Education,Single,0.315,397,22095,0.29349,0.34033
846,846,2002,30-45 y.,Second Stage of Tertiary Education,Divorced,0.06407,99,22095,0.05216,0.07459
847,847,2002,46-65 y.,Primary Level,Married,1.0,83,22095,0.82595,1.16689
848,848,2002,46-65 y.,Lower Secondary Level,Married,0.76805,576,22095,0.72211,0.80208
849,849,2002,46-65 y.,Lower Secondary Level,Divorced,0.11685,63,22095,0.09787,0.13087
850,850,2002,46-65 y.,Lower Secondary Level,Widowed,0.11511,74,22095,0.09927,0.1348
851,851,2002,46-65 y.,Upper Secondary Level,Married,0.74099,3235,22095,0.72424,0.75706
852,852,2002,46-65 y.,Upper Secondary Level,"Married, living apart",0.02609,86,22095,0.02273,0.02978
853,853,2002,46-65 y.,Upper Secondary Level,Single,0.06309,152,22095,0.05733,0.06901
854,854,2002,46-65 y.,Upper Secondary Level,Divorced,0.11119,349,22095,0.10437,0.11914
855,855,2002,46-65 y.,Upper Secondary Level,Widowed,0.05864,209,22095,0.05406,0.06358
856,856,2002,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,186,22095,0.90873,1.11576
857,857,2002,46-65 y.,First Stage of Tertiary Education,Married,0.83718,533,22095,0.78753,0.89523
858,858,2002,46-65 y.,First Stage of Tertiary Education,Divorced,0.16282,62,22095,0.13977,0.18835
859,859,2002,46-65 y.,Second Stage of Tertiary Education,Married,0.68941,1675,22095,0.65864,0.72619
860,860,2002,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03679,49,22095,0.02777,0.04804
861,861,2002,46-65 y.,Second Stage of Tertiary Education,Single,0.10303,104,22095,0.08943,0.11391
862,862,2002,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14559,176,22095,0.13,0.16306
863,863,2002,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02519,41,22095,0.01868,0.03187
864,864,2002,66 and older,Primary Level,Married,1.0,39,22095,0.80783,1.20303
865,865,2002,66 and older,Lower Secondary Level,Married,0.47451,394,22095,0.44957,0.4996
866,866,2002,66 and older,Lower Secondary Level,Widowed,0.52549,324,22095,0.49732,0.54863
867,867,2002,66 and older,Upper Secondary Level,Married,0.5814,1191,22095,0.5649,0.597
868,868,2002,66 and older,Upper Secondary Level,Single,0.04629,63,22095,0.04166,0.05096
869,869,2002,66 and older,Upper Secondary Level,Divorced,0.04282,64,22095,0.03739,0.0481
870,870,2002,66 and older,Upper Secondary Level,Widowed,0.32949,492,22095,0.31707,0.34283
871,871,2002,66 and older,Post-secondary Non-tertiary Level,Married,1.0,62,22095,0.84559,1.18183
872,872,2002,66 and older,First Stage of Tertiary Education,Married,0.70718,168,22095,0.65054,0.76528
873,873,2002,66 and older,First Stage of Tertiary Education,Widowed,0.29282,49,22095,0.25822,0.32658
874,874,2002,66 and older,Second Stage of Tertiary Education,Married,0.8134,415,22095,0.75839,0.87119
875,875,2002,66 and older,Second Stage of Tertiary Education,Widowed,0.1866,67,22095,0.16161,0.20982
876,876,2003,17-29 y.,Pre-primary Level,Single,1.0,613,21166,0.93677,1.07049
877,877,2003,17-29 y.,Primary Level,Single,1.0,33,21166,0.69995,1.30576
878,878,2003,17-29 y.,Lower Secondary Level,Married,0.09735,72,21166,0.07938,0.11694
879,879,2003,17-29 y.,Lower Secondary Level,Single,0.90265,728,21166,0.8481,0.95761
880,880,2003,17-29 y.,Upper Secondary Level,Married,0.17544,271,21166,0.15693,0.19883
881,881,2003,17-29 y.,Upper Secondary Level,Single,0.82456,1444,21166,0.78867,0.86346
882,882,2003,17-29 y.,Post-secondary Non-tertiary Level,Married,0.22854,50,21166,0.17714,0.2792
883,883,2003,17-29 y.,Post-secondary Non-tertiary Level,Single,0.77146,219,21166,0.665,0.87755
884,884,2003,17-29 y.,First Stage of Tertiary Education,Single,1.0,63,21166,0.77762,1.23204
885,885,2003,17-29 y.,Second Stage of Tertiary Education,Married,0.14702,32,21166,0.10673,0.19243
886,886,2003,17-29 y.,Second Stage of Tertiary Education,Single,0.85298,169,21166,0.7501,0.98953
887,887,2003,30-45 y.,Primary Level,Married,1.0,48,21166,0.82762,1.21203
888,888,2003,30-45 y.,Lower Secondary Level,Married,0.71261,317,21166,0.65108,0.77729
889,889,2003,30-45 y.,Lower Secondary Level,Single,0.15729,56,21166,0.12857,0.18803
890,890,2003,30-45 y.,Lower Secondary Level,Divorced,0.1301,45,21166,0.10761,0.15794
891,891,2003,30-45 y.,Upper Secondary Level,Married,0.63373,2384,21166,0.61666,0.65206
892,892,2003,30-45 y.,Upper Secondary Level,"Married, living apart",0.04033,148,21166,0.03561,0.04587
893,893,2003,30-45 y.,Upper Secondary Level,Single,0.22071,672,21166,0.2091,0.23286
894,894,2003,30-45 y.,Upper Secondary Level,Divorced,0.10524,341,21166,0.09838,0.11268
895,895,2003,30-45 y.,Post-secondary Non-tertiary Level,Married,0.67293,371,21166,0.62596,0.72518
896,896,2003,30-45 y.,Post-secondary Non-tertiary Level,Single,0.32707,134,21166,0.28661,0.36769
897,897,2003,30-45 y.,First Stage of Tertiary Education,Married,0.70355,498,21166,0.65271,0.74902
898,898,2003,30-45 y.,First Stage of Tertiary Education,Single,0.21055,128,21166,0.18662,0.23767
899,899,2003,30-45 y.,First Stage of Tertiary Education,Divorced,0.0859,50,21166,0.06636,0.10442
900,900,2003,30-45 y.,Second Stage of Tertiary Education,Married,0.61845,1070,21166,0.58138,0.64665
901,901,2003,30-45 y.,Second Stage of Tertiary Education,Single,0.31772,385,21166,0.29071,0.34376
902,902,2003,30-45 y.,Second Stage of Tertiary Education,Divorced,0.06383,84,21166,0.05175,0.07642
903,903,2003,46-65 y.,Primary Level,Married,1.0,76,21166,0.82785,1.18261
904,904,2003,46-65 y.,Lower Secondary Level,Married,0.75277,519,21166,0.70567,0.78988
905,905,2003,46-65 y.,Lower Secondary Level,Divorced,0.14131,65,21166,0.12237,0.16176
906,906,2003,46-65 y.,Lower Secondary Level,Widowed,0.10592,65,21166,0.08624,0.12411
907,907,2003,46-65 y.,Upper Secondary Level,Married,0.7343,3081,21166,0.71611,0.75684
908,908,2003,46-65 y.,Upper Secondary Level,"Married, living apart",0.02476,79,21166,0.0211,0.02788
909,909,2003,46-65 y.,Upper Secondary Level,Single,0.06412,152,21166,0.05897,0.06992
910,910,2003,46-65 y.,Upper Secondary Level,Divorced,0.12136,359,21166,0.1137,0.12945
911,911,2003,46-65 y.,Upper Secondary Level,Widowed,0.05546,194,21166,0.0501,0.06146
912,912,2003,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,188,21166,0.88452,1.11885
913,913,2003,46-65 y.,First Stage of Tertiary Education,Married,0.83939,517,21166,0.77925,0.89682
914,914,2003,46-65 y.,First Stage of Tertiary Education,Divorced,0.16061,65,21166,0.13306,0.19198
915,915,2003,46-65 y.,Second Stage of Tertiary Education,Married,0.66502,1610,21166,0.63522,0.70393
916,916,2003,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04096,54,21166,0.03218,0.05152
917,917,2003,46-65 y.,Second Stage of Tertiary Education,Single,0.12431,115,21166,0.11246,0.13881
918,918,2003,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14179,169,21166,0.12508,0.15597
919,919,2003,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02792,47,21166,0.02041,0.03741
920,920,2003,66 and older,Primary Level,Married,1.0,34,21166,0.78955,1.22592
921,921,2003,66 and older,Lower Secondary Level,Married,0.47939,395,21166,0.45075,0.49867
922,922,2003,66 and older,Lower Secondary Level,Widowed,0.52061,318,21166,0.49734,0.54393
923,923,2003,66 and older,Upper Secondary Level,Married,0.58545,1214,21166,0.56914,0.60547
924,924,2003,66 and older,Upper Secondary Level,Single,0.04244,59,21166,0.03783,0.04788
925,925,2003,66 and older,Upper Secondary Level,Divorced,0.04445,68,21166,0.03963,0.04939
926,926,2003,66 and older,Upper Secondary Level,Widowed,0.32766,500,21166,0.31443,0.34051
927,927,2003,66 and older,Post-secondary Non-tertiary Level,Married,1.0,65,21166,0.82751,1.15206
928,928,2003,66 and older,First Stage of Tertiary Education,Married,0.69523,172,21166,0.64061,0.74311
929,929,2003,66 and older,First Stage of Tertiary Education,Widowed,0.30477,52,21166,0.267,0.34306
930,930,2003,66 and older,Second Stage of Tertiary Education,Married,0.82461,441,21166,0.76658,0.88629
931,931,2003,66 and older,Second Stage of Tertiary Education,Widowed,0.17539,68,21166,0.14978,0.19891
932,932,2004,17-29 y.,Pre-primary Level,Single,1.0,632,20675,0.93841,1.093
933,933,2004,17-29 y.,Primary Level,Single,1.0,33,20675,0.68874,1.30544
934,934,2004,17-29 y.,Lower Secondary Level,Married,0.10732,75,20675,0.0906,0.12475
935,935,2004,17-29 y.,Lower Secondary Level,Single,0.89268,677,20675,0.84711,0.94134
936,936,2004,17-29 y.,Upper Secondary Level,Married,0.15324,250,20675,0.13759,0.17244
937,937,2004,17-29 y.,Upper Secondary Level,Single,0.84676,1429,20675,0.80873,0.88319
938,938,2004,17-29 y.,Post-secondary Non-tertiary Level,Married,0.16777,48,20675,0.1295,0.22202
939,939,2004,17-29 y.,Post-secondary Non-tertiary Level,Single,0.83223,224,20675,0.71489,0.96132
940,940,2004,17-29 y.,First Stage of Tertiary Education,Single,1.0,63,20675,0.78735,1.22931
941,941,2004,17-29 y.,Second Stage of Tertiary Education,Single,1.0,175,20675,0.86014,1.12189
942,942,2004,30-45 y.,Primary Level,Married,1.0,48,20675,0.76947,1.27826
943,943,2004,30-45 y.,Lower Secondary Level,Married,0.66852,296,20675,0.59925,0.73864
944,944,2004,30-45 y.,Lower Secondary Level,Single,0.18741,57,20675,0.14838,0.22373
945,945,2004,30-45 y.,Lower Secondary Level,Divorced,0.14407,48,20675,0.11507,0.18079
946,946,2004,30-45 y.,Upper Secondary Level,Married,0.61824,2185,20675,0.60261,0.64103
947,947,2004,30-45 y.,Upper Secondary Level,"Married, living apart",0.0441,131,20675,0.0386,0.05104
948,948,2004,30-45 y.,Upper Secondary Level,Single,0.23624,673,20675,0.22287,0.25099
949,949,2004,30-45 y.,Upper Secondary Level,Divorced,0.10142,321,20675,0.09282,0.11066
950,950,2004,30-45 y.,Post-secondary Non-tertiary Level,Married,0.60709,346,20675,0.5592,0.66339
951,951,2004,30-45 y.,Post-secondary Non-tertiary Level,Single,0.30158,138,20675,0.26023,0.34515
952,952,2004,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.09133,31,20675,0.07025,0.11362
953,953,2004,30-45 y.,First Stage of Tertiary Education,Married,0.7021,474,20675,0.65013,0.75796
954,954,2004,30-45 y.,First Stage of Tertiary Education,Single,0.20696,120,20675,0.17762,0.23642
955,955,2004,30-45 y.,First Stage of Tertiary Education,Divorced,0.09094,48,20675,0.0696,0.11237
956,956,2004,30-45 y.,Second Stage of Tertiary Education,Married,0.59949,988,20675,0.56337,0.63954
957,957,2004,30-45 y.,Second Stage of Tertiary Education,Single,0.33698,381,20675,0.31016,0.37152
958,958,2004,30-45 y.,Second Stage of Tertiary Education,Divorced,0.06352,78,20675,0.05106,0.0765
959,959,2004,46-65 y.,Primary Level,Married,1.0,68,20675,0.84723,1.16722
960,960,2004,46-65 y.,Lower Secondary Level,Married,0.74654,461,20675,0.69582,0.80337
961,961,2004,46-65 y.,Lower Secondary Level,Divorced,0.14626,64,20675,0.12324,0.17365
962,962,2004,46-65 y.,Lower Secondary Level,Widowed,0.10721,57,20675,0.08427,0.13226
963,963,2004,46-65 y.,Upper Secondary Level,Married,0.72953,2969,20675,0.70934,0.74943
964,964,2004,46-65 y.,Upper Secondary Level,"Married, living apart",0.02487,78,20675,0.02115,0.02862
965,965,2004,46-65 y.,Upper Secondary Level,Single,0.06472,152,20675,0.0589,0.07094
966,966,2004,46-65 y.,Upper Secondary Level,Divorced,0.12991,375,20675,0.12102,0.13918
967,967,2004,46-65 y.,Upper Secondary Level,Widowed,0.05097,178,20675,0.04556,0.05628
968,968,2004,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,203,20675,0.89805,1.12358
969,969,2004,46-65 y.,First Stage of Tertiary Education,Married,0.8361,505,20675,0.76935,0.89343
970,970,2004,46-65 y.,First Stage of Tertiary Education,Divorced,0.1639,62,20675,0.13571,0.19086
971,971,2004,46-65 y.,Second Stage of Tertiary Education,Married,0.65951,1587,20675,0.62764,0.6904
972,972,2004,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04472,67,20675,0.03518,0.05404
973,973,2004,46-65 y.,Second Stage of Tertiary Education,Single,0.11951,115,20675,0.1058,0.13233
974,974,2004,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14566,169,20675,0.12984,0.16234
975,975,2004,46-65 y.,Second Stage of Tertiary Education,Widowed,0.0306,50,20675,0.02217,0.04084
976,976,2004,66 and older,Primary Level,Married,1.0,33,20675,0.75624,1.24732
977,977,2004,66 and older,Lower Secondary Level,Married,0.45061,384,20675,0.42554,0.47501
978,978,2004,66 and older,Lower Secondary Level,Divorced,0.04363,31,20675,0.03597,0.0539
979,979,2004,66 and older,Lower Secondary Level,Widowed,0.50576,310,20675,0.47849,0.53583
980,980,2004,66 and older,Upper Secondary Level,Married,0.59687,1282,20675,0.57687,0.61104
981,981,2004,66 and older,Upper Secondary Level,Single,0.04495,64,20675,0.04065,0.05032
982,982,2004,66 and older,Upper Secondary Level,Divorced,0.04809,77,20675,0.04353,0.05356
983,983,2004,66 and older,Upper Secondary Level,Widowed,0.31009,488,20675,0.29624,0.32277
984,984,2004,66 and older,Post-secondary Non-tertiary Level,Married,1.0,66,20675,0.82849,1.21061
985,985,2004,66 and older,First Stage of Tertiary Education,Married,0.75292,183,20675,0.68194,0.82227
986,986,2004,66 and older,First Stage of Tertiary Education,Widowed,0.24708,46,20675,0.21507,0.28892
987,987,2004,66 and older,Second Stage of Tertiary Education,Married,0.75906,477,20675,0.7103,0.80813
988,988,2004,66 and older,Second Stage of Tertiary Education,Divorced,0.08768,35,20675,0.06992,0.10449
989,989,2004,66 and older,Second Stage of Tertiary Education,Widowed,0.15325,70,20675,0.12835,0.17773
990,990,2005,17-29 y.,Pre-primary Level,Single,1.0,644,19746,0.929,1.071
991,991,2005,17-29 y.,Primary Level,Single,1.0,33,19746,0.6857,1.37127
992,992,2005,17-29 y.,Lower Secondary Level,Married,0.08774,57,19746,0.07095,0.10748
993,993,2005,17-29 y.,Lower Secondary Level,Single,0.91226,625,19746,0.8595,0.98354
994,994,2005,17-29 y.,Upper Secondary Level,Married,0.14703,225,19746,0.12506,0.17229
995,995,2005,17-29 y.,Upper Secondary Level,Single,0.85297,1345,19746,0.81378,0.89562
996,996,2005,17-29 y.,Post-secondary Non-tertiary Level,Married,0.17641,51,19746,0.12356,0.22911
997,997,2005,17-29 y.,Post-secondary Non-tertiary Level,Single,0.82359,226,19746,0.71368,0.92405
998,998,2005,17-29 y.,First Stage of Tertiary Education,Single,1.0,43,19746,0.73386,1.26506
999,999,2005,17-29 y.,Second Stage of Tertiary Education,Single,1.0,183,19746,0.86251,1.18107
1000,1000,2005,30-45 y.,Primary Level,Married,1.0,44,19746,0.75559,1.27469
1001,1001,2005,30-45 y.,Lower Secondary Level,Married,0.63803,278,19746,0.58281,0.70086
1002,1002,2005,30-45 y.,Lower Secondary Level,Single,0.20565,63,19746,0.17562,0.24258
1003,1003,2005,30-45 y.,Lower Secondary Level,Divorced,0.15633,44,19746,0.11199,0.19054
1004,1004,2005,30-45 y.,Upper Secondary Level,Married,0.60819,1990,19746,0.58532,0.62887
1005,1005,2005,30-45 y.,Upper Secondary Level,"Married, living apart",0.03642,112,19746,0.03069,0.04284
1006,1006,2005,30-45 y.,Upper Secondary Level,Single,0.23909,641,19746,0.22358,0.25541
1007,1007,2005,30-45 y.,Upper Secondary Level,Divorced,0.1163,320,19746,0.10804,0.12681
1008,1008,2005,30-45 y.,Post-secondary Non-tertiary Level,Married,0.62727,328,19746,0.56188,0.68454
1009,1009,2005,30-45 y.,Post-secondary Non-tertiary Level,Single,0.27395,121,19746,0.23551,0.31287
1010,1010,2005,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.09878,34,19746,0.07421,0.1244
1011,1011,2005,30-45 y.,First Stage of Tertiary Education,Married,0.69007,433,19746,0.62765,0.74528
1012,1012,2005,30-45 y.,First Stage of Tertiary Education,Single,0.22182,123,19746,0.19299,0.25148
1013,1013,2005,30-45 y.,First Stage of Tertiary Education,Divorced,0.08811,48,19746,0.07034,0.10648
1014,1014,2005,30-45 y.,Second Stage of Tertiary Education,Married,0.56523,884,19746,0.52505,0.60052
1015,1015,2005,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.03451,35,19746,0.02279,0.04591
1016,1016,2005,30-45 y.,Second Stage of Tertiary Education,Single,0.33569,378,19746,0.3025,0.36724
1017,1017,2005,30-45 y.,Second Stage of Tertiary Education,Divorced,0.06456,78,19746,0.05275,0.07741
1018,1018,2005,46-65 y.,Primary Level,Married,1.0,63,19746,0.81943,1.17682
1019,1019,2005,46-65 y.,Lower Secondary Level,Married,0.75464,410,19746,0.70219,0.82002
1020,1020,2005,46-65 y.,Lower Secondary Level,Divorced,0.15555,58,19746,0.12837,0.18512
1021,1021,2005,46-65 y.,Lower Secondary Level,Widowed,0.08982,45,19746,0.07108,0.10917
1022,1022,2005,46-65 y.,Upper Secondary Level,Married,0.7234,2803,19746,0.70264,0.7431
