,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
928,928,1997,66 and older,"Rhineland-Palatinate, Saarland",Married,0.64612,68,11056,0.57858,0.72107
929,929,1997,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.35388,33,11056,0.27709,0.4435
930,930,1997,66 and older,Baden-Wuerttemberg,Married,0.6179,125,11056,0.56685,0.67509
931,931,1997,66 and older,Baden-Wuerttemberg,Widowed,0.3821,50,11056,0.33691,0.44065
932,932,1997,66 and older,Bavaria,Married,0.54056,117,11056,0.4847,0.58702
933,933,1997,66 and older,Bavaria,Widowed,0.45944,68,11056,0.40873,0.51432
934,934,1997,66 and older,Berlin,Married,1.0,34,11056,0.8976,1.12579
935,935,1997,66 and older,Brandenburg,Married,1.0,36,11056,0.90659,1.11985
936,936,1997,66 and older,Saxony,Married,0.5498,76,11056,0.50707,0.5939
937,937,1997,66 and older,Saxony,Widowed,0.4502,51,11056,0.39429,0.50514
938,938,1997,66 and older,Saxony-Anhalt,Married,1.0,48,11056,0.88939,1.09255
939,939,1997,66 and older,Thuringa,Married,1.0,47,11056,0.91969,1.11686
940,940,1998,17-29 y.,Schleswig-Holstein,Single,1.0,53,12410,0.83497,1.15877
941,941,1998,17-29 y.,Lower Saxony,Married,0.21764,68,12410,0.16848,0.263
942,942,1998,17-29 y.,Lower Saxony,Single,0.78236,200,12410,0.71181,0.85593
943,943,1998,17-29 y.,North Rhine-Westphalia,Married,0.19396,145,12410,0.16669,0.22644
944,944,1998,17-29 y.,North Rhine-Westphalia,Single,0.80604,459,12410,0.76175,0.86062
945,945,1998,17-29 y.,Hesse,Married,0.1999,46,12410,0.15525,0.24597
946,946,1998,17-29 y.,Hesse,Single,0.8001,148,12410,0.69475,0.8868
947,947,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.30588,51,12410,0.23388,0.38697
948,948,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.69412,105,12410,0.63395,0.77343
949,949,1998,17-29 y.,Baden-Wuerttemberg,Married,0.2118,118,12410,0.17681,0.26438
950,950,1998,17-29 y.,Baden-Wuerttemberg,Single,0.7882,309,12410,0.71794,0.86624
951,951,1998,17-29 y.,Bavaria,Married,0.19813,105,12410,0.16641,0.23416
952,952,1998,17-29 y.,Bavaria,Single,0.80187,299,12410,0.74926,0.8593
953,953,1998,17-29 y.,Berlin,Single,1.0,90,12410,0.87717,1.12994
954,954,1998,17-29 y.,Brandenburg,Single,1.0,122,12410,0.87247,1.12874
955,955,1998,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,88,12410,0.86256,1.13195
956,956,1998,17-29 y.,Saxony,Married,0.17332,42,12410,0.14816,0.19505
957,957,1998,17-29 y.,Saxony,Single,0.82668,210,12410,0.76183,0.9259
958,958,1998,17-29 y.,Saxony-Anhalt,Single,1.0,118,12410,0.89015,1.13063
959,959,1998,17-29 y.,Thuringa,Single,1.0,139,12410,0.90682,1.13269
960,960,1998,30-45 y.,Schleswig-Holstein,Married,1.0,90,12410,0.8925,1.11786
961,961,1998,30-45 y.,Lower Saxony,Married,0.70566,307,12410,0.65816,0.7596
962,962,1998,30-45 y.,Lower Saxony,Single,0.20313,77,12410,0.16936,0.23156
963,963,1998,30-45 y.,Lower Saxony,Divorced,0.09121,32,12410,0.06819,0.11039
964,964,1998,30-45 y.,North Rhine-Westphalia,Married,0.68256,712,12410,0.6473,0.71444
965,965,1998,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.04773,39,12410,0.03995,0.05523
966,966,1998,30-45 y.,North Rhine-Westphalia,Single,0.18433,155,12410,0.16382,0.20428
967,967,1998,30-45 y.,North Rhine-Westphalia,Divorced,0.08538,63,12410,0.07017,0.10206
968,968,1998,30-45 y.,Hesse,Married,0.76802,223,12410,0.69851,0.83489
969,969,1998,30-45 y.,Hesse,Single,0.23198,58,12410,0.19662,0.27443
970,970,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.80899,216,12410,0.73956,0.87702
971,971,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.19101,44,12410,0.15407,0.22997
972,972,1998,30-45 y.,Baden-Wuerttemberg,Married,0.71215,462,12410,0.64738,0.76957
973,973,1998,30-45 y.,Baden-Wuerttemberg,Single,0.20248,108,12410,0.18056,0.22919
974,974,1998,30-45 y.,Baden-Wuerttemberg,Divorced,0.08538,42,12410,0.0637,0.10979
975,975,1998,30-45 y.,Bavaria,Married,0.6924,466,12410,0.65308,0.73739
976,976,1998,30-45 y.,Bavaria,Single,0.19324,104,12410,0.16981,0.22277
977,977,1998,30-45 y.,Bavaria,Divorced,0.11436,54,12410,0.09319,0.14053
978,978,1998,30-45 y.,Berlin,Married,0.60276,99,12410,0.52872,0.67011
979,979,1998,30-45 y.,Berlin,Single,0.39724,51,12410,0.34001,0.45785
980,980,1998,30-45 y.,Brandenburg,Married,1.0,128,12410,0.89565,1.09421
981,981,1998,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,91,12410,0.90425,1.10504
982,982,1998,30-45 y.,Saxony,Married,0.81413,292,12410,0.76262,0.85942
983,983,1998,30-45 y.,Saxony,Single,0.18587,53,12410,0.15932,0.21476
984,984,1998,30-45 y.,Saxony-Anhalt,Married,1.0,143,12410,0.90475,1.12535
985,985,1998,30-45 y.,Thuringa,Married,1.0,184,12410,0.92436,1.08226
986,986,1998,46-65 y.,Schleswig-Holstein,Married,1.0,86,12410,0.87004,1.14048
987,987,1998,46-65 y.,Hamburg,Married,1.0,32,12410,0.84096,1.16192
988,988,1998,46-65 y.,Lower Saxony,Married,0.87993,271,12410,0.82179,0.92712
989,989,1998,46-65 y.,Lower Saxony,Divorced,0.12007,34,12410,0.09675,0.14383
990,990,1998,46-65 y.,North Rhine-Westphalia,Married,0.85893,731,12410,0.81728,0.90183
991,991,1998,46-65 y.,North Rhine-Westphalia,Divorced,0.08508,54,12410,0.07188,0.09972
992,992,1998,46-65 y.,North Rhine-Westphalia,Widowed,0.05599,36,12410,0.0452,0.06839
993,993,1998,46-65 y.,Hesse,Married,1.0,262,12410,0.92453,1.08372
994,994,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,177,12410,0.92596,1.05471
995,995,1998,46-65 y.,Baden-Wuerttemberg,Married,1.0,428,12410,0.93515,1.07976
996,996,1998,46-65 y.,Bavaria,Married,0.7778,434,12410,0.73668,0.81631
997,997,1998,46-65 y.,Bavaria,Divorced,0.1288,44,12410,0.11099,0.15171
998,998,1998,46-65 y.,Bavaria,Widowed,0.09339,41,12410,0.07834,0.1101
999,999,1998,46-65 y.,Berlin,Married,1.0,104,12410,0.90738,1.10288
1000,1000,1998,46-65 y.,Brandenburg,Married,1.0,166,12410,0.93889,1.06518
1001,1001,1998,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,118,12410,0.88753,1.13067
1002,1002,1998,46-65 y.,Saxony,Married,1.0,333,12410,0.94413,1.06671
1003,1003,1998,46-65 y.,Saxony-Anhalt,Married,1.0,215,12410,0.93312,1.08294
1004,1004,1998,46-65 y.,Thuringa,Married,1.0,182,12410,0.93745,1.07588
1005,1005,1998,66 and older,Lower Saxony,Married,0.66099,93,12410,0.61378,0.71987
1006,1006,1998,66 and older,Lower Saxony,Widowed,0.33901,38,12410,0.28673,0.38373
1007,1007,1998,66 and older,North Rhine-Westphalia,Married,0.47322,188,12410,0.44203,0.50359
1008,1008,1998,66 and older,North Rhine-Westphalia,Widowed,0.52678,130,12410,0.48916,0.56514
1009,1009,1998,66 and older,Hesse,Married,0.59148,82,12410,0.53054,0.65204
1010,1010,1998,66 and older,Hesse,Widowed,0.40852,40,12410,0.35601,0.46014
1011,1011,1998,66 and older,"Rhineland-Palatinate, Saarland",Married,0.62675,84,12410,0.56923,0.6816
1012,1012,1998,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.37325,40,12410,0.31731,0.4348
1013,1013,1998,66 and older,Baden-Wuerttemberg,Married,0.5789,128,12410,0.52201,0.63076
1014,1014,1998,66 and older,Baden-Wuerttemberg,Widowed,0.4211,64,12410,0.36268,0.47614
1015,1015,1998,66 and older,Bavaria,Married,0.58663,169,12410,0.54425,0.62837
1016,1016,1998,66 and older,Bavaria,Widowed,0.41337,83,12410,0.37486,0.4467
1017,1017,1998,66 and older,Berlin,Married,1.0,35,12410,0.9079,1.10559
1018,1018,1998,66 and older,Brandenburg,Married,1.0,37,12410,0.89285,1.10082
1019,1019,1998,66 and older,Saxony,Married,0.59434,85,12410,0.54003,0.64092
1020,1020,1998,66 and older,Saxony,Widowed,0.40566,49,12410,0.36549,0.44508
1021,1021,1998,66 and older,Saxony-Anhalt,Married,1.0,52,12410,0.86333,1.1209
1022,1022,1998,66 and older,Thuringa,Married,1.0,57,12410,0.88838,1.11032
1023,1023,1999,17-29 y.,Schleswig-Holstein,Single,1.0,47,11956,0.84718,1.16458
1024,1024,1999,17-29 y.,Lower Saxony,Married,0.19271,59,11956,0.15063,0.24159
1025,1025,1999,17-29 y.,Lower Saxony,Single,0.80729,201,11956,0.72609,0.90144
1026,1026,1999,17-29 y.,North Rhine-Westphalia,Married,0.22062,144,11956,0.19052,0.25004
1027,1027,1999,17-29 y.,North Rhine-Westphalia,Single,0.77938,423,11956,0.73771,0.83202
1028,1028,1999,17-29 y.,Hesse,Married,0.17518,36,11956,0.1241,0.23675
1029,1029,1999,17-29 y.,Hesse,Single,0.82482,139,11956,0.71634,0.92728
1030,1030,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.20203,32,11956,0.15238,0.26575
1031,1031,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.79797,103,11956,0.70641,0.91234
1032,1032,1999,17-29 y.,Baden-Wuerttemberg,Married,0.21342,110,11956,0.17923,0.25306
1033,1033,1999,17-29 y.,Baden-Wuerttemberg,Single,0.78658,294,11956,0.71028,0.85911
1034,1034,1999,17-29 y.,Bavaria,Married,0.20127,103,11956,0.17042,0.2354
1035,1035,1999,17-29 y.,Bavaria,Single,0.79873,265,11956,0.72969,0.86053
1036,1036,1999,17-29 y.,Berlin,Single,1.0,95,11956,0.88064,1.11943
1037,1037,1999,17-29 y.,Brandenburg,Single,1.0,112,11956,0.87313,1.15935
1038,1038,1999,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,88,11956,0.86351,1.14885
1039,1039,1999,17-29 y.,Saxony,Married,0.13337,33,11956,0.11111,0.15441
1040,1040,1999,17-29 y.,Saxony,Single,0.86663,211,11956,0.79358,0.93985
1041,1041,1999,17-29 y.,Saxony-Anhalt,Single,1.0,130,11956,0.87886,1.11462
1042,1042,1999,17-29 y.,Thuringa,Single,1.0,133,11956,0.87537,1.1134
1043,1043,1999,30-45 y.,Schleswig-Holstein,Married,1.0,88,11956,0.87035,1.14405
1044,1044,1999,30-45 y.,Lower Saxony,Married,0.69663,291,11956,0.64329,0.76121
1045,1045,1999,30-45 y.,Lower Saxony,Single,0.22408,84,11956,0.19011,0.25964
1046,1046,1999,30-45 y.,Lower Saxony,Divorced,0.07928,31,11956,0.05669,0.10345
1047,1047,1999,30-45 y.,North Rhine-Westphalia,Married,0.6663,673,11956,0.62856,0.70386
1048,1048,1999,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.03418,34,11956,0.02604,0.04126
1049,1049,1999,30-45 y.,North Rhine-Westphalia,Single,0.19027,151,11956,0.16678,0.21566
1050,1050,1999,30-45 y.,North Rhine-Westphalia,Divorced,0.10926,72,11956,0.08901,0.12816
1051,1051,1999,30-45 y.,Hesse,Married,0.74488,205,11956,0.6762,0.83457
1052,1052,1999,30-45 y.,Hesse,Single,0.25512,58,11956,0.21161,0.30496
1053,1053,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.78516,210,11956,0.70963,0.86282
1054,1054,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.21484,48,11956,0.17103,0.2504
1055,1055,1999,30-45 y.,Baden-Wuerttemberg,Married,0.69836,438,11956,0.63437,0.76525
1056,1056,1999,30-45 y.,Baden-Wuerttemberg,Single,0.21564,108,11956,0.17779,0.24846
1057,1057,1999,30-45 y.,Baden-Wuerttemberg,Divorced,0.08601,47,11956,0.06235,0.10818
1058,1058,1999,30-45 y.,Bavaria,Married,0.67746,452,11956,0.63305,0.71877
1059,1059,1999,30-45 y.,Bavaria,Single,0.20635,119,11956,0.17539,0.23432
1060,1060,1999,30-45 y.,Bavaria,Divorced,0.11619,56,11956,0.09065,0.14143
1061,1061,1999,30-45 y.,Berlin,Married,0.60823,92,11956,0.53323,0.70942
1062,1062,1999,30-45 y.,Berlin,Single,0.39177,50,11956,0.34351,0.46386
1063,1063,1999,30-45 y.,Brandenburg,Married,1.0,118,11956,0.8913,1.13395
1064,1064,1999,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,87,11956,0.89041,1.09934
1065,1065,1999,30-45 y.,Saxony,Married,0.7697,272,11956,0.70898,0.82332
1066,1066,1999,30-45 y.,Saxony,Single,0.2303,61,11956,0.19597,0.26144
1067,1067,1999,30-45 y.,Saxony-Anhalt,Married,0.7403,132,11956,0.65541,0.84587
1068,1068,1999,30-45 y.,Saxony-Anhalt,Single,0.2597,36,11956,0.19909,0.31772
1069,1069,1999,30-45 y.,Thuringa,Married,1.0,173,11956,0.91098,1.10141
1070,1070,1999,46-65 y.,Schleswig-Holstein,Married,1.0,85,11956,0.89812,1.10995
1071,1071,1999,46-65 y.,Hamburg,Married,1.0,33,11956,0.8176,1.19067
1072,1072,1999,46-65 y.,Lower Saxony,Married,0.79236,256,11956,0.73229,0.8612
1073,1073,1999,46-65 y.,Lower Saxony,Divorced,0.11282,35,11956,0.08518,0.13736
1074,1074,1999,46-65 y.,Lower Saxony,Widowed,0.09483,31,11956,0.07326,0.12163
1075,1075,1999,46-65 y.,North Rhine-Westphalia,Married,0.84635,699,11956,0.80769,0.89522
1076,1076,1999,46-65 y.,North Rhine-Westphalia,Divorced,0.1031,54,11956,0.08724,0.12138
1077,1077,1999,46-65 y.,North Rhine-Westphalia,Widowed,0.05055,33,11956,0.03855,0.06259
1078,1078,1999,46-65 y.,Hesse,Married,1.0,246,11956,0.91766,1.08504
1079,1079,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,168,11956,0.92716,1.05832
1080,1080,1999,46-65 y.,Baden-Wuerttemberg,Married,1.0,394,11956,0.92581,1.07737
1081,1081,1999,46-65 y.,Bavaria,Married,0.78578,401,11956,0.74438,0.828
1082,1082,1999,46-65 y.,Bavaria,Divorced,0.12911,41,11956,0.10955,0.15297
1083,1083,1999,46-65 y.,Bavaria,Widowed,0.08511,36,11956,0.06993,0.10223
1084,1084,1999,46-65 y.,Berlin,Married,1.0,101,11956,0.88638,1.10889
1085,1085,1999,46-65 y.,Brandenburg,Married,1.0,165,11956,0.94282,1.08037
1086,1086,1999,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,113,11956,0.8867,1.14084
1087,1087,1999,46-65 y.,Saxony,Married,1.0,314,11956,0.92693,1.08273
1088,1088,1999,46-65 y.,Saxony-Anhalt,Married,1.0,210,11956,0.92669,1.09396
1089,1089,1999,46-65 y.,Thuringa,Married,1.0,187,11956,0.92384,1.09132
1090,1090,1999,66 and older,Lower Saxony,Married,0.67014,94,11956,0.62706,0.70767
1091,1091,1999,66 and older,Lower Saxony,Widowed,0.32986,37,11956,0.27336,0.3858
1092,1092,1999,66 and older,North Rhine-Westphalia,Married,0.47254,177,11956,0.43747,0.50964
1093,1093,1999,66 and older,North Rhine-Westphalia,Widowed,0.52746,118,11956,0.48896,0.56221
1094,1094,1999,66 and older,Hesse,Married,0.61844,85,11956,0.55657,0.67528
1095,1095,1999,66 and older,Hesse,Widowed,0.38156,36,11956,0.33729,0.43161
1096,1096,1999,66 and older,"Rhineland-Palatinate, Saarland",Married,0.6126,76,11956,0.56235,0.67518
1097,1097,1999,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.3874,40,11956,0.32103,0.44102
1098,1098,1999,66 and older,Baden-Wuerttemberg,Married,0.59291,130,11956,0.5345,0.65689
1099,1099,1999,66 and older,Baden-Wuerttemberg,Widowed,0.40709,60,11956,0.34548,0.45437
1100,1100,1999,66 and older,Bavaria,Married,0.61382,172,11956,0.56394,0.66375
1101,1101,1999,66 and older,Bavaria,Widowed,0.38618,70,11956,0.34277,0.42436
1102,1102,1999,66 and older,Berlin,Married,1.0,36,11956,0.86287,1.12596
1103,1103,1999,66 and older,Brandenburg,Married,1.0,41,11956,0.90991,1.09618
1104,1104,1999,66 and older,Saxony,Married,0.61367,89,11956,0.55564,0.66219
1105,1105,1999,66 and older,Saxony,Widowed,0.38633,47,11956,0.34494,0.42697
1106,1106,1999,66 and older,Saxony-Anhalt,Married,1.0,49,11956,0.89553,1.10268
1107,1107,1999,66 and older,Thuringa,Married,1.0,53,11956,0.92502,1.06822
1108,1108,2000,17-29 y.,Schleswig-Holstein,Single,1.0,86,22390,0.89013,1.09899
1109,1109,2000,17-29 y.,Hamburg,Single,1.0,42,22390,0.8718,1.18258
1110,1110,2000,17-29 y.,Lower Saxony,Married,0.22442,91,22390,0.19382,0.25586
1111,1111,2000,17-29 y.,Lower Saxony,Single,0.77558,293,22390,0.71879,0.83001
1112,1112,2000,17-29 y.,North Rhine-Westphalia,Married,0.2108,208,22390,0.19036,0.23156
1113,1113,2000,17-29 y.,North Rhine-Westphalia,Single,0.7892,718,22390,0.7614,0.81992
1114,1114,2000,17-29 y.,Hesse,Married,0.18804,61,22390,0.16529,0.21284
1115,1115,2000,17-29 y.,Hesse,Single,0.81196,234,22390,0.76433,0.88357
1116,1116,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.20835,47,22390,0.17573,0.2393
1117,1117,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.79165,170,22390,0.73347,0.85432
1118,1118,2000,17-29 y.,Baden-Wuerttemberg,Married,0.21739,142,22390,0.19107,0.24906
1119,1119,2000,17-29 y.,Baden-Wuerttemberg,Single,0.78261,468,22390,0.73951,0.82709
1120,1120,2000,17-29 y.,Bavaria,Married,0.16236,123,22390,0.14129,0.18597
1121,1121,2000,17-29 y.,Bavaria,Single,0.83764,494,22390,0.79663,0.88114
1122,1122,2000,17-29 y.,Berlin,Single,1.0,129,22390,0.91833,1.1041
1123,1123,2000,17-29 y.,Brandenburg,Single,1.0,195,22390,0.91389,1.09432
1124,1124,2000,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,114,22390,0.88731,1.10381
1125,1125,2000,17-29 y.,Saxony,Single,1.0,315,22390,0.93401,1.07527
1126,1126,2000,17-29 y.,Saxony-Anhalt,Single,1.0,189,22390,0.92262,1.10047
1127,1127,2000,17-29 y.,Thuringa,Single,1.0,195,22390,0.92522,1.07879
1128,1128,2000,30-45 y.,Schleswig-Holstein,Married,0.77059,172,22390,0.71673,0.82813
1129,1129,2000,30-45 y.,Schleswig-Holstein,Single,0.22941,43,22390,0.1852,0.27482
1130,1130,2000,30-45 y.,Hamburg,Married,1.0,54,22390,0.86814,1.11508
1131,1131,2000,30-45 y.,Lower Saxony,Married,0.70607,506,22390,0.66573,0.74059
1132,1132,2000,30-45 y.,Lower Saxony,Single,0.22008,123,22390,0.19817,0.2442
1133,1133,2000,30-45 y.,Lower Saxony,Divorced,0.07386,46,22390,0.06253,0.08715
1134,1134,2000,30-45 y.,North Rhine-Westphalia,Married,0.67168,1224,22390,0.65143,0.69314
1135,1135,2000,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.02601,49,22390,0.02192,0.02922
1136,1136,2000,30-45 y.,North Rhine-Westphalia,Single,0.21372,299,22390,0.19899,0.22869
1137,1137,2000,30-45 y.,North Rhine-Westphalia,Divorced,0.08859,125,22390,0.0806,0.10124
1138,1138,2000,30-45 y.,Hesse,Married,0.70805,423,22390,0.67356,0.74594
1139,1139,2000,30-45 y.,Hesse,Single,0.22503,107,22390,0.19911,0.24891
1140,1140,2000,30-45 y.,Hesse,Divorced,0.06693,38,22390,0.05417,0.07936
1141,1141,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.76138,429,22390,0.72236,0.80333
1142,1142,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.15203,70,22390,0.13447,0.17212
1143,1143,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Divorced,0.0866,46,22390,0.07341,0.0981
1144,1144,2000,30-45 y.,Baden-Wuerttemberg,Married,0.69697,787,22390,0.66188,0.73157
1145,1145,2000,30-45 y.,Baden-Wuerttemberg,"Married, living apart",0.02744,33,22390,0.02092,0.0341
1146,1146,2000,30-45 y.,Baden-Wuerttemberg,Single,0.20696,182,22390,0.18952,0.22461
1147,1147,2000,30-45 y.,Baden-Wuerttemberg,Divorced,0.06863,69,22390,0.05874,0.07916
1148,1148,2000,30-45 y.,Bavaria,Married,0.69095,855,22390,0.66127,0.72384
1149,1149,2000,30-45 y.,Bavaria,Single,0.22103,217,22390,0.20557,0.23937
1150,1150,2000,30-45 y.,Bavaria,Divorced,0.08802,84,22390,0.07588,0.09942
1151,1151,2000,30-45 y.,Berlin,Married,0.52445,144,22390,0.47872,0.5766
1152,1152,2000,30-45 y.,Berlin,Single,0.30906,74,22390,0.27951,0.3422
1153,1153,2000,30-45 y.,Berlin,Divorced,0.16649,43,22390,0.14419,0.18901
1154,1154,2000,30-45 y.,Brandenburg,Married,0.74186,208,22390,0.69525,0.79093
1155,1155,2000,30-45 y.,Brandenburg,Single,0.25814,52,22390,0.22483,0.29497
1156,1156,2000,30-45 y.,Mecklenburg-Western Pomerania,Married,1.0,115,22390,0.91319,1.08615
1157,1157,2000,30-45 y.,Saxony,Married,0.68597,412,22390,0.6505,0.72346
1158,1158,2000,30-45 y.,Saxony,Single,0.18942,93,22390,0.16908,0.20759
1159,1159,2000,30-45 y.,Saxony,Divorced,0.12462,62,22390,0.11096,0.14021
1160,1160,2000,30-45 y.,Saxony-Anhalt,Married,0.79363,203,22390,0.73209,0.85963
1161,1161,2000,30-45 y.,Saxony-Anhalt,Single,0.20637,48,22390,0.1737,0.23893
1162,1162,2000,30-45 y.,Thuringa,Married,0.67979,234,22390,0.63352,0.72784
1163,1163,2000,30-45 y.,Thuringa,Single,0.17142,48,22390,0.15104,0.19308
1164,1164,2000,30-45 y.,Thuringa,Divorced,0.14879,42,22390,0.12253,0.1772
1165,1165,2000,46-65 y.,Schleswig-Holstein,Married,1.0,191,22390,0.92376,1.09377
1166,1166,2000,46-65 y.,Hamburg,Married,1.0,79,22390,0.89663,1.09317
1167,1167,2000,46-65 y.,Lower Saxony,Married,0.80164,471,22390,0.77089,0.83847
1168,1168,2000,46-65 y.,Lower Saxony,Divorced,0.1068,59,22390,0.09167,0.11973
1169,1169,2000,46-65 y.,Lower Saxony,Widowed,0.09156,49,22390,0.07662,0.11114
1170,1170,2000,46-65 y.,Bremen,Married,1.0,47,22390,0.91727,1.08888
1171,1171,2000,46-65 y.,North Rhine-Westphalia,Married,0.77354,1405,22390,0.75066,0.79238
1172,1172,2000,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.02478,39,22390,0.02166,0.02857
1173,1173,2000,46-65 y.,North Rhine-Westphalia,Single,0.05807,70,22390,0.05172,0.06435
1174,1174,2000,46-65 y.,North Rhine-Westphalia,Divorced,0.09379,120,22390,0.0852,0.10188
1175,1175,2000,46-65 y.,North Rhine-Westphalia,Widowed,0.04982,76,22390,0.04374,0.05603
1176,1176,2000,46-65 y.,Hesse,Married,0.90957,451,22390,0.86024,0.95682
1177,1177,2000,46-65 y.,Hesse,Divorced,0.09043,39,22390,0.07768,0.10313
1178,1178,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.79654,317,22390,0.76137,0.83198
1179,1179,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.10858,31,22390,0.08987,0.12917
1180,1180,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Widowed,0.09488,33,22390,0.07746,0.11153
1181,1181,2000,46-65 y.,Baden-Wuerttemberg,Married,0.80717,719,22390,0.77301,0.83928
1182,1182,2000,46-65 y.,Baden-Wuerttemberg,Single,0.06004,31,22390,0.05054,0.07015
1183,1183,2000,46-65 y.,Baden-Wuerttemberg,Divorced,0.07587,53,22390,0.06527,0.08676
1184,1184,2000,46-65 y.,Baden-Wuerttemberg,Widowed,0.05693,45,22390,0.04814,0.06619
1185,1185,2000,46-65 y.,Bavaria,Married,0.75382,844,22390,0.72728,0.77791
1186,1186,2000,46-65 y.,Bavaria,Single,0.07219,49,22390,0.06383,0.08015
1187,1187,2000,46-65 y.,Bavaria,Divorced,0.11316,86,22390,0.10422,0.12415
1188,1188,2000,46-65 y.,Bavaria,Widowed,0.06083,56,22390,0.05245,0.07244
1189,1189,2000,46-65 y.,Berlin,Married,0.6939,160,22390,0.6452,0.75463
1190,1190,2000,46-65 y.,Berlin,Divorced,0.3061,52,22390,0.27257,0.34561
1191,1191,2000,46-65 y.,Brandenburg,Married,0.85693,269,22390,0.81998,0.90275
1192,1192,2000,46-65 y.,Brandenburg,Divorced,0.14307,33,22390,0.11703,0.17441
1193,1193,2000,46-65 y.,Mecklenburg-Western Pomerania,Married,1.0,147,22390,0.91618,1.10857
1194,1194,2000,46-65 y.,Saxony,Married,0.88919,473,22390,0.84958,0.93588
1195,1195,2000,46-65 y.,Saxony,Divorced,0.11081,44,22390,0.09542,0.12559
1196,1196,2000,46-65 y.,Saxony-Anhalt,Married,1.0,341,22390,0.96504,1.04782
1197,1197,2000,46-65 y.,Thuringa,Married,1.0,274,22390,0.94801,1.05007
