,Unnamed: 0,year,pgisced97,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1534,1534,2020,Primary Level,male,Single,0.46372,314,28596,0.34352,0.59342
1535,1535,2020,Primary Level,female,Married,0.45449,498,28596,0.35504,0.57004
1536,1536,2020,Primary Level,female,"Married, living apart",0.03988,49,28596,0.01648,0.07157
1537,1537,2020,Primary Level,female,Single,0.24817,150,28596,0.1573,0.33255
1538,1538,2020,Primary Level,female,Divorced,0.15862,70,28596,0.10529,0.23366
1539,1539,2020,Primary Level,female,Widowed,0.09884,40,28596,0.03888,0.166
1540,1540,2020,Lower Secondary Level,male,Married,0.36066,687,28596,0.31236,0.40854
1541,1541,2020,Lower Secondary Level,male,"Married, living apart",0.02504,39,28596,0.01088,0.03863
1542,1542,2020,Lower Secondary Level,male,Single,0.51615,724,28596,0.45058,0.57028
1543,1543,2020,Lower Secondary Level,male,Divorced,0.09815,84,28596,0.07287,0.12567
1544,1544,2020,Lower Secondary Level,female,Married,0.43497,825,28596,0.38861,0.47674
1545,1545,2020,Lower Secondary Level,female,"Married, living apart",0.01956,40,28596,0.01066,0.02936
1546,1546,2020,Lower Secondary Level,female,Single,0.22784,508,28596,0.19864,0.26062
1547,1547,2020,Lower Secondary Level,female,Divorced,0.10893,192,28596,0.08914,0.13064
1548,1548,2020,Lower Secondary Level,female,Widowed,0.20871,169,28596,0.18325,0.23378
1549,1549,2020,Upper Secondary Level,male,Married,0.53099,3105,28596,0.5037,0.55289
1550,1550,2020,Upper Secondary Level,male,"Married, living apart",0.022,119,28596,0.01552,0.02994
1551,1551,2020,Upper Secondary Level,male,Single,0.30771,1493,28596,0.28767,0.3276
1552,1552,2020,Upper Secondary Level,male,Divorced,0.09772,406,28596,0.08815,0.10848
1553,1553,2020,Upper Secondary Level,male,Widowed,0.04158,163,28596,0.03576,0.04643
1554,1554,2020,Upper Secondary Level,female,Married,0.49486,3220,28596,0.47438,0.5138
1555,1555,2020,Upper Secondary Level,female,"Married, living apart",0.02081,155,28596,0.01675,0.02576
1556,1556,2020,Upper Secondary Level,female,Single,0.21903,1383,28596,0.2036,0.23639
1557,1557,2020,Upper Secondary Level,female,Divorced,0.13814,783,28596,0.12891,0.15112
1558,1558,2020,Upper Secondary Level,female,Widowed,0.12716,499,28596,0.11702,0.13635
1559,1559,2020,Post-secondary Non-tertiary Level,male,Married,0.47224,552,28596,0.41698,0.53796
1560,1560,2020,Post-secondary Non-tertiary Level,male,Single,0.44035,304,28596,0.37733,0.50756
1561,1561,2020,Post-secondary Non-tertiary Level,male,Divorced,0.08741,52,28596,0.05759,0.11706
1562,1562,2020,Post-secondary Non-tertiary Level,female,Married,0.50845,795,28596,0.46209,0.5549
1563,1563,2020,Post-secondary Non-tertiary Level,female,"Married, living apart",0.01463,33,28596,0.00893,0.02047
1564,1564,2020,Post-secondary Non-tertiary Level,female,Single,0.31489,351,28596,0.27186,0.35446
1565,1565,2020,Post-secondary Non-tertiary Level,female,Divorced,0.10774,184,28596,0.08626,0.12825
1566,1566,2020,Post-secondary Non-tertiary Level,female,Widowed,0.05428,47,28596,0.03915,0.07167
1567,1567,2020,First Stage of Tertiary Education,male,Married,0.66071,662,28596,0.6068,0.72515
1568,1568,2020,First Stage of Tertiary Education,male,Single,0.22426,133,28596,0.18366,0.26765
1569,1569,2020,First Stage of Tertiary Education,male,Divorced,0.11504,85,28596,0.08995,0.1404
1570,1570,2020,First Stage of Tertiary Education,female,Married,0.56617,342,28596,0.48865,0.64684
1571,1571,2020,First Stage of Tertiary Education,female,Single,0.20973,87,28596,0.16535,0.26481
1572,1572,2020,First Stage of Tertiary Education,female,Divorced,0.13818,59,28596,0.09051,0.18327
1573,1573,2020,First Stage of Tertiary Education,female,Widowed,0.08592,36,28596,0.0613,0.12245
1574,1574,2020,Second Stage of Tertiary Education,male,Married,0.6057,2764,28596,0.57862,0.64199
1575,1575,2020,Second Stage of Tertiary Education,male,"Married, living apart",0.01901,88,28596,0.01306,0.02565
1576,1576,2020,Second Stage of Tertiary Education,male,Single,0.27758,919,28596,0.24895,0.30457
1577,1577,2020,Second Stage of Tertiary Education,male,Divorced,0.0709,235,28596,0.05822,0.08225
1578,1578,2020,Second Stage of Tertiary Education,male,Widowed,0.02681,81,28596,0.02192,0.03216
1579,1579,2020,Second Stage of Tertiary Education,female,Married,0.51691,2190,28596,0.4884,0.55169
1580,1580,2020,Second Stage of Tertiary Education,female,"Married, living apart",0.02106,103,28596,0.01578,0.02758
1581,1581,2020,Second Stage of Tertiary Education,female,Single,0.30869,868,28596,0.27921,0.33332
1582,1582,2020,Second Stage of Tertiary Education,female,Divorced,0.09538,341,28596,0.08307,0.10566
1583,1583,2020,Second Stage of Tertiary Education,female,Widowed,0.05795,150,28596,0.04908,0.0678
1584,1584,2021,Pre-primary Level,male,Single,1.0,92,18408,0.72913,1.21093
1585,1585,2021,Pre-primary Level,female,Single,1.0,91,18408,0.67434,1.43041
1586,1586,2021,Primary Level,male,Married,0.49503,362,18408,0.33708,0.65065
1587,1587,2021,Primary Level,male,Single,0.50497,159,18408,0.34415,0.74001
1588,1588,2021,Primary Level,female,Married,0.61009,334,18408,0.4512,0.86059
1589,1589,2021,Primary Level,female,Single,0.15841,65,18408,0.11107,0.22133
1590,1590,2021,Primary Level,female,Divorced,0.2315,37,18408,0.12718,0.3336
1591,1591,2021,Lower Secondary Level,male,Married,0.36774,377,18408,0.30205,0.45527
1592,1592,2021,Lower Secondary Level,male,Single,0.49612,361,18408,0.4025,0.58082
1593,1593,2021,Lower Secondary Level,male,Divorced,0.13614,44,18408,0.09346,0.17861
1594,1594,2021,Lower Secondary Level,female,Married,0.46384,496,18408,0.39813,0.51904
1595,1595,2021,Lower Secondary Level,female,Single,0.19223,254,18408,0.15768,0.22143
1596,1596,2021,Lower Secondary Level,female,Divorced,0.12869,118,18408,0.09743,0.16078
1597,1597,2021,Lower Secondary Level,female,Widowed,0.21524,102,18408,0.17969,0.25132
1598,1598,2021,Upper Secondary Level,male,Married,0.52227,1938,18408,0.49372,0.54875
1599,1599,2021,Upper Secondary Level,male,"Married, living apart",0.01733,68,18408,0.01284,0.02348
1600,1600,2021,Upper Secondary Level,male,Single,0.33012,987,18408,0.30507,0.3574
1601,1601,2021,Upper Secondary Level,male,Divorced,0.08505,256,18408,0.0741,0.09734
1602,1602,2021,Upper Secondary Level,male,Widowed,0.04523,119,18408,0.03747,0.05303
1603,1603,2021,Upper Secondary Level,female,Married,0.46866,2044,18408,0.44196,0.49293
1604,1604,2021,Upper Secondary Level,female,"Married, living apart",0.02427,114,18408,0.01867,0.02936
1605,1605,2021,Upper Secondary Level,female,Single,0.23575,922,18408,0.21808,0.26003
1606,1606,2021,Upper Secondary Level,female,Divorced,0.14826,570,18408,0.13336,0.16434
1607,1607,2021,Upper Secondary Level,female,Widowed,0.12306,339,18408,0.10961,0.13563
1608,1608,2021,Post-secondary Non-tertiary Level,male,Married,0.41802,345,18408,0.35117,0.48825
1609,1609,2021,Post-secondary Non-tertiary Level,male,Single,0.47377,210,18408,0.40591,0.54902
1610,1610,2021,Post-secondary Non-tertiary Level,male,Divorced,0.1082,39,18408,0.06993,0.15172
1611,1611,2021,Post-secondary Non-tertiary Level,female,Married,0.48676,547,18408,0.42368,0.54297
1612,1612,2021,Post-secondary Non-tertiary Level,female,Single,0.33279,239,18408,0.2906,0.38258
1613,1613,2021,Post-secondary Non-tertiary Level,female,Divorced,0.1169,140,18408,0.08957,0.14338
1614,1614,2021,Post-secondary Non-tertiary Level,female,Widowed,0.06354,31,18408,0.04265,0.08814
1615,1615,2021,First Stage of Tertiary Education,male,Married,0.68483,423,18408,0.5995,0.77082
1616,1616,2021,First Stage of Tertiary Education,male,Single,0.20149,85,18408,0.15277,0.25341
1617,1617,2021,First Stage of Tertiary Education,male,Divorced,0.11368,64,18408,0.08224,0.1409
1618,1618,2021,First Stage of Tertiary Education,female,Married,0.5328,230,18408,0.44519,0.62118
1619,1619,2021,First Stage of Tertiary Education,female,Single,0.26663,66,18408,0.21593,0.33205
1620,1620,2021,First Stage of Tertiary Education,female,Divorced,0.20057,50,18408,0.12469,0.31782
1621,1621,2021,Second Stage of Tertiary Education,male,Married,0.58626,1987,18408,0.55002,0.63004
1622,1622,2021,Second Stage of Tertiary Education,male,"Married, living apart",0.01566,59,18408,0.01004,0.02436
1623,1623,2021,Second Stage of Tertiary Education,male,Single,0.3061,666,18408,0.27336,0.33678
1624,1624,2021,Second Stage of Tertiary Education,male,Divorced,0.06699,182,18408,0.05362,0.08175
1625,1625,2021,Second Stage of Tertiary Education,male,Widowed,0.02498,62,18408,0.01989,0.0314
1626,1626,2021,Second Stage of Tertiary Education,female,Married,0.5074,1620,18408,0.47398,0.54866
1627,1627,2021,Second Stage of Tertiary Education,female,"Married, living apart",0.02148,77,18408,0.01627,0.02743
1628,1628,2021,Second Stage of Tertiary Education,female,Single,0.32022,668,18408,0.29572,0.35319
1629,1629,2021,Second Stage of Tertiary Education,female,Divorced,0.08918,242,18408,0.07576,0.10377
1630,1630,2021,Second Stage of Tertiary Education,female,Widowed,0.06172,127,18408,0.05028,0.07529
