,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1525,1525,2011,66 and older,4th Quintile,Widowed,0.26365,127,21791,0.2339,0.29128
1526,1526,2011,66 and older,5th Quintile,Married,0.74653,591,21791,0.68042,0.8153
1527,1527,2011,66 and older,5th Quintile,Widowed,0.25347,116,21791,0.21859,0.28995
1528,1528,2012,17-29 y.,1st Quintile,Married,0.10874,220,25307,0.08491,0.13662
1529,1529,2012,17-29 y.,1st Quintile,Single,0.89126,1120,25307,0.82718,0.95263
1530,1530,2012,17-29 y.,2nd Quintile,Married,0.0976,143,25307,0.07817,0.1221
1531,1531,2012,17-29 y.,2nd Quintile,Single,0.9024,710,25307,0.83029,0.99874
1532,1532,2012,17-29 y.,3rd Quintile,Married,0.09806,85,25307,0.07577,0.12705
1533,1533,2012,17-29 y.,3rd Quintile,Single,0.90194,671,25307,0.84095,0.99177
1534,1534,2012,17-29 y.,4th Quintile,Married,0.05307,53,25307,0.03479,0.07725
1535,1535,2012,17-29 y.,4th Quintile,Single,0.94693,596,25307,0.85636,1.0433
1536,1536,2012,17-29 y.,5th Quintile,Single,1.0,448,25307,0.91479,1.08263
1537,1537,2012,30-45 y.,1st Quintile,Married,0.44737,1068,25307,0.40658,0.48119
1538,1538,2012,30-45 y.,1st Quintile,"Married, living apart",0.03905,122,25307,0.03297,0.04759
1539,1539,2012,30-45 y.,1st Quintile,Single,0.3668,453,25307,0.31889,0.41702
1540,1540,2012,30-45 y.,1st Quintile,Divorced,0.14678,315,25307,0.12527,0.1705
1541,1541,2012,30-45 y.,2nd Quintile,Married,0.64322,1248,25307,0.59476,0.69955
1542,1542,2012,30-45 y.,2nd Quintile,"Married, living apart",0.02125,44,25307,0.01263,0.03151
1543,1543,2012,30-45 y.,2nd Quintile,Single,0.26383,331,25307,0.22897,0.30257
1544,1544,2012,30-45 y.,2nd Quintile,Divorced,0.07171,161,25307,0.05417,0.08873
1545,1545,2012,30-45 y.,3rd Quintile,Married,0.61352,1228,25307,0.56282,0.66841
1546,1546,2012,30-45 y.,3rd Quintile,"Married, living apart",0.02502,46,25307,0.01744,0.03463
1547,1547,2012,30-45 y.,3rd Quintile,Single,0.29604,300,25307,0.2597,0.34071
1548,1548,2012,30-45 y.,3rd Quintile,Divorced,0.06542,115,25307,0.04685,0.08329
1549,1549,2012,30-45 y.,4th Quintile,Married,0.56294,1125,25307,0.52025,0.61059
1550,1550,2012,30-45 y.,4th Quintile,Single,0.3743,322,25307,0.3288,0.41548
1551,1551,2012,30-45 y.,4th Quintile,Divorced,0.06276,98,25307,0.04911,0.08049
1552,1552,2012,30-45 y.,5th Quintile,Married,0.55175,1000,25307,0.5063,0.59914
1553,1553,2012,30-45 y.,5th Quintile,"Married, living apart",0.04085,32,25307,0.02791,0.05435
1554,1554,2012,30-45 y.,5th Quintile,Single,0.34394,368,25307,0.3081,0.38656
1555,1555,2012,30-45 y.,5th Quintile,Divorced,0.06346,62,25307,0.04371,0.08278
1556,1556,2012,46-65 y.,1st Quintile,Married,0.44935,673,25307,0.4167,0.4897
1557,1557,2012,46-65 y.,1st Quintile,"Married, living apart",0.05001,64,25307,0.03617,0.06351
1558,1558,2012,46-65 y.,1st Quintile,Single,0.156,176,25307,0.12939,0.1803
1559,1559,2012,46-65 y.,1st Quintile,Divorced,0.28631,416,25307,0.25528,0.31992
1560,1560,2012,46-65 y.,1st Quintile,Widowed,0.05833,80,25307,0.04749,0.0716
1561,1561,2012,46-65 y.,2nd Quintile,Married,0.60023,771,25307,0.55533,0.64418
1562,1562,2012,46-65 y.,2nd Quintile,"Married, living apart",0.04488,56,25307,0.03238,0.05972
1563,1563,2012,46-65 y.,2nd Quintile,Single,0.11347,108,25307,0.09228,0.13355
1564,1564,2012,46-65 y.,2nd Quintile,Divorced,0.17582,235,25307,0.14917,0.20206
1565,1565,2012,46-65 y.,2nd Quintile,Widowed,0.06561,69,25307,0.0506,0.0802
1566,1566,2012,46-65 y.,3rd Quintile,Married,0.72295,1126,25307,0.68352,0.7718
1567,1567,2012,46-65 y.,3rd Quintile,"Married, living apart",0.02504,43,25307,0.01666,0.03527
1568,1568,2012,46-65 y.,3rd Quintile,Single,0.07404,92,25307,0.06015,0.08746
1569,1569,2012,46-65 y.,3rd Quintile,Divorced,0.14002,210,25307,0.12033,0.15958
1570,1570,2012,46-65 y.,3rd Quintile,Widowed,0.03795,56,25307,0.03058,0.04861
1571,1571,2012,46-65 y.,4th Quintile,Married,0.71862,1337,25307,0.67582,0.75928
1572,1572,2012,46-65 y.,4th Quintile,"Married, living apart",0.0175,41,25307,0.01316,0.02196
1573,1573,2012,46-65 y.,4th Quintile,Single,0.11041,131,25307,0.09525,0.12524
1574,1574,2012,46-65 y.,4th Quintile,Divorced,0.13025,207,25307,0.11404,0.14961
1575,1575,2012,46-65 y.,4th Quintile,Widowed,0.02323,52,25307,0.01822,0.0287
1576,1576,2012,46-65 y.,5th Quintile,Married,0.73073,1944,25307,0.69782,0.76243
1577,1577,2012,46-65 y.,5th Quintile,"Married, living apart",0.02419,60,25307,0.01723,0.03192
1578,1578,2012,46-65 y.,5th Quintile,Single,0.09583,152,25307,0.08269,0.10889
1579,1579,2012,46-65 y.,5th Quintile,Divorced,0.12194,261,25307,0.10664,0.13526
1580,1580,2012,46-65 y.,5th Quintile,Widowed,0.02731,57,25307,0.02141,0.0338
1581,1581,2012,66 and older,1st Quintile,Married,0.47449,420,25307,0.43658,0.51326
1582,1582,2012,66 and older,1st Quintile,Single,0.06354,42,25307,0.05237,0.07409
1583,1583,2012,66 and older,1st Quintile,Divorced,0.16064,106,25307,0.1407,0.17824
1584,1584,2012,66 and older,1st Quintile,Widowed,0.30133,180,25307,0.27565,0.32872
1585,1585,2012,66 and older,2nd Quintile,Married,0.64223,788,25307,0.606,0.68537
1586,1586,2012,66 and older,2nd Quintile,Single,0.03662,36,25307,0.02964,0.04311
1587,1587,2012,66 and older,2nd Quintile,Divorced,0.0465,43,25307,0.0399,0.0542
1588,1588,2012,66 and older,2nd Quintile,Widowed,0.27465,267,25307,0.25479,0.29371
1589,1589,2012,66 and older,3rd Quintile,Married,0.65452,629,25307,0.61162,0.69295
1590,1590,2012,66 and older,3rd Quintile,Divorced,0.05062,42,25307,0.04167,0.06062
1591,1591,2012,66 and older,3rd Quintile,Widowed,0.29486,222,25307,0.27548,0.3168
1592,1592,2012,66 and older,4th Quintile,Married,0.65142,579,25307,0.61075,0.70633
1593,1593,2012,66 and older,4th Quintile,Divorced,0.07303,44,25307,0.05717,0.08865
1594,1594,2012,66 and older,4th Quintile,Widowed,0.27555,188,25307,0.24793,0.29907
1595,1595,2012,66 and older,5th Quintile,Married,0.7258,661,25307,0.66105,0.77488
1596,1596,2012,66 and older,5th Quintile,Divorced,0.06262,31,25307,0.04539,0.08004
1597,1597,2012,66 and older,5th Quintile,Widowed,0.21157,128,25307,0.1868,0.23868
1598,1598,2013,17-29 y.,1st Quintile,Married,0.05622,142,25915,0.0464,0.06884
1599,1599,2013,17-29 y.,1st Quintile,Single,0.94378,1140,25915,0.8721,1.02388
1600,1600,2013,17-29 y.,2nd Quintile,Married,0.08853,132,25915,0.06781,0.11778
1601,1601,2013,17-29 y.,2nd Quintile,Single,0.91147,799,25915,0.83844,0.9884
1602,1602,2013,17-29 y.,3rd Quintile,Married,0.07638,81,25915,0.05434,0.09852
1603,1603,2013,17-29 y.,3rd Quintile,Single,0.92362,678,25915,0.85176,1.02496
1604,1604,2013,17-29 y.,4th Quintile,Married,0.03506,39,25915,0.02554,0.04679
1605,1605,2013,17-29 y.,4th Quintile,Single,0.96494,605,25915,0.89229,1.04218
1606,1606,2013,17-29 y.,5th Quintile,Married,0.03691,31,25915,0.027,0.04913
1607,1607,2013,17-29 y.,5th Quintile,Single,0.96309,474,25915,0.87489,1.04473
1608,1608,2013,30-45 y.,1st Quintile,Married,0.35236,912,25915,0.31445,0.39404
1609,1609,2013,30-45 y.,1st Quintile,"Married, living apart",0.06317,128,25915,0.04858,0.08268
1610,1610,2013,30-45 y.,1st Quintile,Single,0.46013,448,25915,0.41196,0.52131
1611,1611,2013,30-45 y.,1st Quintile,Divorced,0.12434,284,25915,0.1077,0.14088
1612,1612,2013,30-45 y.,2nd Quintile,Married,0.58111,1239,25915,0.53335,0.6288
1613,1613,2013,30-45 y.,2nd Quintile,"Married, living apart",0.03028,56,25915,0.01913,0.0429
1614,1614,2013,30-45 y.,2nd Quintile,Single,0.33006,334,25915,0.29153,0.37506
1615,1615,2013,30-45 y.,2nd Quintile,Divorced,0.05855,156,25915,0.04897,0.07154
1616,1616,2013,30-45 y.,3rd Quintile,Married,0.59572,1120,25915,0.54829,0.64946
1617,1617,2013,30-45 y.,3rd Quintile,"Married, living apart",0.0351,55,25915,0.02551,0.04485
1618,1618,2013,30-45 y.,3rd Quintile,Single,0.29529,281,25915,0.25518,0.33419
1619,1619,2013,30-45 y.,3rd Quintile,Divorced,0.07389,106,25915,0.05205,0.09697
1620,1620,2013,30-45 y.,4th Quintile,Married,0.57139,1068,25915,0.52845,0.61197
1621,1621,2013,30-45 y.,4th Quintile,"Married, living apart",0.02489,31,25915,0.01321,0.03479
1622,1622,2013,30-45 y.,4th Quintile,Single,0.3669,338,25915,0.32953,0.41753
1623,1623,2013,30-45 y.,4th Quintile,Divorced,0.03682,72,25915,0.02623,0.05334
1624,1624,2013,30-45 y.,5th Quintile,Married,0.51401,916,25915,0.46995,0.5558
1625,1625,2013,30-45 y.,5th Quintile,"Married, living apart",0.03322,38,25915,0.02142,0.04657
1626,1626,2013,30-45 y.,5th Quintile,Single,0.38435,361,25915,0.34258,0.42478
1627,1627,2013,30-45 y.,5th Quintile,Divorced,0.06843,63,25915,0.05148,0.09043
1628,1628,2013,46-65 y.,1st Quintile,Married,0.41959,651,25915,0.38075,0.46443
1629,1629,2013,46-65 y.,1st Quintile,"Married, living apart",0.04048,63,25915,0.02815,0.05375
1630,1630,2013,46-65 y.,1st Quintile,Single,0.16859,189,25915,0.14478,0.1902
1631,1631,2013,46-65 y.,1st Quintile,Divorced,0.31219,456,25915,0.27211,0.34587
1632,1632,2013,46-65 y.,1st Quintile,Widowed,0.05915,77,25915,0.04901,0.07101
1633,1633,2013,46-65 y.,2nd Quintile,Married,0.624,860,25915,0.5706,0.66955
1634,1634,2013,46-65 y.,2nd Quintile,"Married, living apart",0.03852,57,25915,0.0277,0.05214
1635,1635,2013,46-65 y.,2nd Quintile,Single,0.11256,122,25915,0.09042,0.13212
1636,1636,2013,46-65 y.,2nd Quintile,Divorced,0.15894,258,25915,0.13595,0.18048
1637,1637,2013,46-65 y.,2nd Quintile,Widowed,0.06598,80,25915,0.05337,0.07807
1638,1638,2013,46-65 y.,3rd Quintile,Married,0.66944,1131,25915,0.6322,0.70746
1639,1639,2013,46-65 y.,3rd Quintile,"Married, living apart",0.03105,57,25915,0.02464,0.03926
1640,1640,2013,46-65 y.,3rd Quintile,Single,0.11024,136,25915,0.09408,0.1275
1641,1641,2013,46-65 y.,3rd Quintile,Divorced,0.15368,239,25915,0.13345,0.17437
1642,1642,2013,46-65 y.,3rd Quintile,Widowed,0.03559,63,25915,0.02886,0.04226
1643,1643,2013,46-65 y.,4th Quintile,Married,0.70493,1431,25915,0.67107,0.73679
1644,1644,2013,46-65 y.,4th Quintile,"Married, living apart",0.015,35,25915,0.00987,0.01902
1645,1645,2013,46-65 y.,4th Quintile,Single,0.11119,145,25915,0.09794,0.12565
1646,1646,2013,46-65 y.,4th Quintile,Divorced,0.14197,245,25915,0.12524,0.1582
1647,1647,2013,46-65 y.,4th Quintile,Widowed,0.02691,56,25915,0.01915,0.03386
1648,1648,2013,46-65 y.,5th Quintile,Married,0.73371,2081,25915,0.70346,0.76996
1649,1649,2013,46-65 y.,5th Quintile,"Married, living apart",0.01834,62,25915,0.01272,0.02469
1650,1650,2013,46-65 y.,5th Quintile,Single,0.10635,186,25915,0.09383,0.11779
1651,1651,2013,46-65 y.,5th Quintile,Divorced,0.11841,268,25915,0.10183,0.13575
1652,1652,2013,46-65 y.,5th Quintile,Widowed,0.02318,53,25915,0.01827,0.02879
1653,1653,2013,66 and older,1st Quintile,Married,0.4696,443,25915,0.4371,0.50158
1654,1654,2013,66 and older,1st Quintile,Single,0.08113,47,25915,0.06881,0.09425
1655,1655,2013,66 and older,1st Quintile,Divorced,0.15872,111,25915,0.13839,0.18115
1656,1656,2013,66 and older,1st Quintile,Widowed,0.29055,186,25915,0.26636,0.31893
1657,1657,2013,66 and older,2nd Quintile,Married,0.60015,813,25915,0.56675,0.63029
1658,1658,2013,66 and older,2nd Quintile,Single,0.04278,41,25915,0.0366,0.04953
1659,1659,2013,66 and older,2nd Quintile,Divorced,0.06084,64,25915,0.05005,0.06906
1660,1660,2013,66 and older,2nd Quintile,Widowed,0.29623,289,25915,0.27704,0.31823
1661,1661,2013,66 and older,3rd Quintile,Married,0.66209,715,25915,0.62711,0.6966
1662,1662,2013,66 and older,3rd Quintile,Divorced,0.04765,42,25915,0.03924,0.05726
1663,1663,2013,66 and older,3rd Quintile,Widowed,0.29026,253,25915,0.27287,0.31554
1664,1664,2013,66 and older,4th Quintile,Married,0.64996,589,25915,0.60518,0.693
1665,1665,2013,66 and older,4th Quintile,Divorced,0.09108,53,25915,0.07881,0.10601
1666,1666,2013,66 and older,4th Quintile,Widowed,0.25896,180,25915,0.22948,0.28236
1667,1667,2013,66 and older,5th Quintile,Married,0.6304,732,25915,0.59072,0.67297
1668,1668,2013,66 and older,5th Quintile,Single,0.06553,35,25915,0.05351,0.0784
1669,1669,2013,66 and older,5th Quintile,Divorced,0.07744,48,25915,0.06109,0.09855
1670,1670,2013,66 and older,5th Quintile,Widowed,0.22663,146,25915,0.19327,0.2535
1671,1671,2014,17-29 y.,1st Quintile,Married,0.08923,182,27253,0.07681,0.10468
1672,1672,2014,17-29 y.,1st Quintile,Single,0.91077,1430,27253,0.852,0.97088
1673,1673,2014,17-29 y.,2nd Quintile,Married,0.10088,152,27253,0.08073,0.11869
1674,1674,2014,17-29 y.,2nd Quintile,Single,0.89912,859,27253,0.82799,0.98311
1675,1675,2014,17-29 y.,3rd Quintile,Married,0.09062,84,27253,0.06832,0.12152
1676,1676,2014,17-29 y.,3rd Quintile,Single,0.90938,764,27253,0.82733,0.9897
1677,1677,2014,17-29 y.,4th Quintile,Married,0.06707,68,27253,0.05277,0.08809
1678,1678,2014,17-29 y.,4th Quintile,Single,0.93293,723,27253,0.85584,1.01482
1679,1679,2014,17-29 y.,5th Quintile,Married,0.06114,33,27253,0.03157,0.0946
1680,1680,2014,17-29 y.,5th Quintile,Single,0.93886,492,27253,0.85078,1.05003
1681,1681,2014,30-45 y.,1st Quintile,Married,0.4212,1052,27253,0.38174,0.45648
1682,1682,2014,30-45 y.,1st Quintile,"Married, living apart",0.07351,110,27253,0.05596,0.09477
1683,1683,2014,30-45 y.,1st Quintile,Single,0.37974,439,27253,0.34063,0.42295
1684,1684,2014,30-45 y.,1st Quintile,Divorced,0.12555,272,27253,0.1067,0.14439
1685,1685,2014,30-45 y.,2nd Quintile,Married,0.58871,1370,27253,0.5481,0.62937
1686,1686,2014,30-45 y.,2nd Quintile,"Married, living apart",0.03779,55,27253,0.02556,0.04935
1687,1687,2014,30-45 y.,2nd Quintile,Single,0.29815,337,27253,0.26175,0.33174
1688,1688,2014,30-45 y.,2nd Quintile,Divorced,0.07536,152,27253,0.05939,0.08973
1689,1689,2014,30-45 y.,3rd Quintile,Married,0.60677,1252,27253,0.54737,0.65535
1690,1690,2014,30-45 y.,3rd Quintile,"Married, living apart",0.03044,36,27253,0.01768,0.04676
1691,1691,2014,30-45 y.,3rd Quintile,Single,0.30263,305,27253,0.26475,0.34255
1692,1692,2014,30-45 y.,3rd Quintile,Divorced,0.06016,100,27253,0.04356,0.07894
1693,1693,2014,30-45 y.,4th Quintile,Married,0.57207,1086,27253,0.52268,0.61103
1694,1694,2014,30-45 y.,4th Quintile,"Married, living apart",0.02015,39,27253,0.01207,0.02909
1695,1695,2014,30-45 y.,4th Quintile,Single,0.35846,345,27253,0.31382,0.40184
1696,1696,2014,30-45 y.,4th Quintile,Divorced,0.04933,79,27253,0.03606,0.06784
1697,1697,2014,30-45 y.,5th Quintile,Married,0.57642,982,27253,0.52889,0.62406
1698,1698,2014,30-45 y.,5th Quintile,Single,0.36525,360,27253,0.32101,0.40927
1699,1699,2014,30-45 y.,5th Quintile,Divorced,0.05833,62,27253,0.04217,0.0773
1700,1700,2014,46-65 y.,1st Quintile,Married,0.44077,860,27253,0.4035,0.48038
1701,1701,2014,46-65 y.,1st Quintile,"Married, living apart",0.05445,78,27253,0.0409,0.0701
1702,1702,2014,46-65 y.,1st Quintile,Single,0.14801,180,27253,0.1293,0.16924
1703,1703,2014,46-65 y.,1st Quintile,Divorced,0.31472,460,27253,0.28494,0.34915
1704,1704,2014,46-65 y.,1st Quintile,Widowed,0.04205,64,27253,0.03232,0.05152
1705,1705,2014,46-65 y.,2nd Quintile,Married,0.63082,965,27253,0.58592,0.67971
1706,1706,2014,46-65 y.,2nd Quintile,"Married, living apart",0.03487,54,27253,0.02497,0.04409
1707,1707,2014,46-65 y.,2nd Quintile,Single,0.10643,112,27253,0.08556,0.13043
1708,1708,2014,46-65 y.,2nd Quintile,Divorced,0.16871,238,27253,0.14761,0.20155
1709,1709,2014,46-65 y.,2nd Quintile,Widowed,0.05917,79,27253,0.04671,0.07149
1710,1710,2014,46-65 y.,3rd Quintile,Married,0.67017,1167,27253,0.62879,0.71235
1711,1711,2014,46-65 y.,3rd Quintile,"Married, living apart",0.0282,49,27253,0.0186,0.0407
1712,1712,2014,46-65 y.,3rd Quintile,Single,0.10069,139,27253,0.08472,0.11519
1713,1713,2014,46-65 y.,3rd Quintile,Divorced,0.15061,224,27253,0.12978,0.16858
1714,1714,2014,46-65 y.,3rd Quintile,Widowed,0.05032,75,27253,0.03934,0.06034
1715,1715,2014,46-65 y.,4th Quintile,Married,0.69885,1445,27253,0.66817,0.737
1716,1716,2014,46-65 y.,4th Quintile,"Married, living apart",0.02584,50,27253,0.01829,0.03923
1717,1717,2014,46-65 y.,4th Quintile,Single,0.12043,156,27253,0.10464,0.13718
1718,1718,2014,46-65 y.,4th Quintile,Divorced,0.12365,245,27253,0.10727,0.13849
1719,1719,2014,46-65 y.,4th Quintile,Widowed,0.03123,67,27253,0.02427,0.03844
1720,1720,2014,46-65 y.,5th Quintile,Married,0.72469,2031,27253,0.69002,0.75719
1721,1721,2014,46-65 y.,5th Quintile,"Married, living apart",0.02583,67,27253,0.01871,0.0357
1722,1722,2014,46-65 y.,5th Quintile,Single,0.11074,170,27253,0.0965,0.1239
1723,1723,2014,46-65 y.,5th Quintile,Divorced,0.12017,265,27253,0.10441,0.1349
1724,1724,2014,46-65 y.,5th Quintile,Widowed,0.01857,44,27253,0.01476,0.02433
1725,1725,2014,66 and older,1st Quintile,Married,0.46843,438,27253,0.43176,0.50366
1726,1726,2014,66 and older,1st Quintile,Single,0.06305,33,27253,0.05167,0.07281
1727,1727,2014,66 and older,1st Quintile,Divorced,0.1617,114,27253,0.14595,0.17505
1728,1728,2014,66 and older,1st Quintile,Widowed,0.30683,188,27253,0.28141,0.33126
1729,1729,2014,66 and older,2nd Quintile,Married,0.57632,840,27253,0.5476,0.60828
1730,1730,2014,66 and older,2nd Quintile,Single,0.04624,43,27253,0.03976,0.05289
1731,1731,2014,66 and older,2nd Quintile,Divorced,0.07026,64,27253,0.05991,0.08184
1732,1732,2014,66 and older,2nd Quintile,Widowed,0.30718,295,27253,0.28548,0.3301
1733,1733,2014,66 and older,3rd Quintile,Married,0.66486,731,27253,0.62521,0.69733
1734,1734,2014,66 and older,3rd Quintile,Divorced,0.05888,51,27253,0.04925,0.06954
1735,1735,2014,66 and older,3rd Quintile,Widowed,0.27626,234,27253,0.25105,0.29505
1736,1736,2014,66 and older,4th Quintile,Married,0.65024,605,27253,0.60833,0.69358
1737,1737,2014,66 and older,4th Quintile,Divorced,0.08592,55,27253,0.07119,0.10016
1738,1738,2014,66 and older,4th Quintile,Widowed,0.26384,197,27253,0.23919,0.28907
1739,1739,2014,66 and older,5th Quintile,Married,0.68242,685,27253,0.63877,0.74062
1740,1740,2014,66 and older,5th Quintile,Divorced,0.08774,39,27253,0.06613,0.11559
1741,1741,2014,66 and older,5th Quintile,Widowed,0.22984,137,27253,0.20119,0.26201
1742,1742,2015,17-29 y.,1st Quintile,Married,0.06944,149,25267,0.05632,0.0818
1743,1743,2015,17-29 y.,1st Quintile,Single,0.93056,1254,25267,0.86338,1.00873
1744,1744,2015,17-29 y.,2nd Quintile,Married,0.10083,124,25267,0.06983,0.12918
1745,1745,2015,17-29 y.,2nd Quintile,Single,0.89917,843,25267,0.82249,0.98251
1746,1746,2015,17-29 y.,3rd Quintile,Married,0.10133,87,25267,0.07105,0.13218
1747,1747,2015,17-29 y.,3rd Quintile,Single,0.89867,757,25267,0.83029,0.97788
1748,1748,2015,17-29 y.,4th Quintile,Married,0.08831,47,25267,0.05942,0.11768
1749,1749,2015,17-29 y.,4th Quintile,Single,0.91169,640,25267,0.83613,0.98547
1750,1750,2015,17-29 y.,5th Quintile,Married,0.0499,32,25267,0.03307,0.06856
1751,1751,2015,17-29 y.,5th Quintile,Single,0.9501,474,25267,0.8505,1.04989
1752,1752,2015,30-45 y.,1st Quintile,Married,0.39005,873,25267,0.35549,0.4353
1753,1753,2015,30-45 y.,1st Quintile,"Married, living apart",0.05717,87,25267,0.03901,0.07794
1754,1754,2015,30-45 y.,1st Quintile,Single,0.42336,385,25267,0.3727,0.48046
1755,1755,2015,30-45 y.,1st Quintile,Divorced,0.12942,221,25267,0.1096,0.1517
1756,1756,2015,30-45 y.,2nd Quintile,Married,0.51137,1121,25267,0.46456,0.55755
1757,1757,2015,30-45 y.,2nd Quintile,"Married, living apart",0.02513,48,25267,0.01813,0.03429
1758,1758,2015,30-45 y.,2nd Quintile,Single,0.38383,340,25267,0.34209,0.42813
1759,1759,2015,30-45 y.,2nd Quintile,Divorced,0.07966,136,25267,0.0633,0.09656
1760,1760,2015,30-45 y.,3rd Quintile,Married,0.61635,1125,25267,0.56861,0.67179
1761,1761,2015,30-45 y.,3rd Quintile,Single,0.32267,274,25267,0.27979,0.36794
1762,1762,2015,30-45 y.,3rd Quintile,Divorced,0.06097,97,25267,0.04693,0.08022
1763,1763,2015,30-45 y.,4th Quintile,Married,0.53708,946,25267,0.49081,0.58565
1764,1764,2015,30-45 y.,4th Quintile,"Married, living apart",0.02415,32,25267,0.01516,0.03641
1765,1765,2015,30-45 y.,4th Quintile,Single,0.3828,319,25267,0.33965,0.42261
1766,1766,2015,30-45 y.,4th Quintile,Divorced,0.05597,60,25267,0.03894,0.07531
1767,1767,2015,30-45 y.,5th Quintile,Married,0.56126,860,25267,0.50446,0.61096
1768,1768,2015,30-45 y.,5th Quintile,Single,0.38503,304,25267,0.3425,0.43381
1769,1769,2015,30-45 y.,5th Quintile,Divorced,0.05371,52,25267,0.03804,0.07138
1770,1770,2015,46-65 y.,1st Quintile,Married,0.4299,753,25267,0.39123,0.47486
1771,1771,2015,46-65 y.,1st Quintile,"Married, living apart",0.04662,75,25267,0.0341,0.05943
1772,1772,2015,46-65 y.,1st Quintile,Single,0.16908,168,25267,0.14321,0.19457
1773,1773,2015,46-65 y.,1st Quintile,Divorced,0.30881,421,25267,0.26996,0.34868
1774,1774,2015,46-65 y.,1st Quintile,Widowed,0.0456,56,25267,0.03415,0.05516
1775,1775,2015,46-65 y.,2nd Quintile,Married,0.61591,963,25267,0.57388,0.66748
1776,1776,2015,46-65 y.,2nd Quintile,"Married, living apart",0.03707,47,25267,0.02573,0.05163
1777,1777,2015,46-65 y.,2nd Quintile,Single,0.0789,117,25267,0.06458,0.09409
1778,1778,2015,46-65 y.,2nd Quintile,Divorced,0.18249,257,25267,0.1601,0.20798
1779,1779,2015,46-65 y.,2nd Quintile,Widowed,0.08563,88,25267,0.06949,0.10158
1780,1780,2015,46-65 y.,3rd Quintile,Married,0.64734,1078,25267,0.59139,0.69568
1781,1781,2015,46-65 y.,3rd Quintile,"Married, living apart",0.03285,52,25267,0.02169,0.04357
1782,1782,2015,46-65 y.,3rd Quintile,Single,0.11493,135,25267,0.09959,0.13313
1783,1783,2015,46-65 y.,3rd Quintile,Divorced,0.16362,224,25267,0.14117,0.18788
1784,1784,2015,46-65 y.,3rd Quintile,Widowed,0.04126,64,25267,0.03196,0.05251
1785,1785,2015,46-65 y.,4th Quintile,Married,0.68089,1396,25267,0.64541,0.71777
1786,1786,2015,46-65 y.,4th Quintile,"Married, living apart",0.02453,54,25267,0.01802,0.03078
1787,1787,2015,46-65 y.,4th Quintile,Single,0.13625,157,25267,0.11842,0.15209
1788,1788,2015,46-65 y.,4th Quintile,Divorced,0.1328,244,25267,0.1148,0.14883
1789,1789,2015,46-65 y.,4th Quintile,Widowed,0.02553,46,25267,0.01948,0.03146
1790,1790,2015,46-65 y.,5th Quintile,Married,0.72727,1938,25267,0.69358,0.76373
1791,1791,2015,46-65 y.,5th Quintile,"Married, living apart",0.01569,48,25267,0.01039,0.02111
1792,1792,2015,46-65 y.,5th Quintile,Single,0.11591,185,25267,0.09808,0.13291
1793,1793,2015,46-65 y.,5th Quintile,Divorced,0.12657,260,25267,0.11029,0.143
1794,1794,2015,46-65 y.,5th Quintile,Widowed,0.01455,42,25267,0.01197,0.01776
1795,1795,2015,66 and older,1st Quintile,Married,0.46588,405,25267,0.42806,0.5007
1796,1796,2015,66 and older,1st Quintile,Single,0.08144,40,25267,0.06823,0.09753
1797,1797,2015,66 and older,1st Quintile,Divorced,0.18423,105,25267,0.16345,0.21305
1798,1798,2015,66 and older,1st Quintile,Widowed,0.26845,150,25267,0.23687,0.29809
1799,1799,2015,66 and older,2nd Quintile,Married,0.55889,829,25267,0.52856,0.58939
1800,1800,2015,66 and older,2nd Quintile,Single,0.04251,39,25267,0.03697,0.05017
1801,1801,2015,66 and older,2nd Quintile,Divorced,0.0717,79,25267,0.06192,0.08171
1802,1802,2015,66 and older,2nd Quintile,Widowed,0.3269,323,25267,0.30481,0.34959
1803,1803,2015,66 and older,3rd Quintile,Married,0.61449,693,25267,0.57923,0.65066
1804,1804,2015,66 and older,3rd Quintile,Divorced,0.07327,59,25267,0.06221,0.08215
1805,1805,2015,66 and older,3rd Quintile,Widowed,0.31224,250,25267,0.28959,0.34005
1806,1806,2015,66 and older,4th Quintile,Married,0.60661,602,25267,0.56185,0.65767
1807,1807,2015,66 and older,4th Quintile,Single,0.06345,34,25267,0.05189,0.07279
1808,1808,2015,66 and older,4th Quintile,Divorced,0.07496,45,25267,0.06005,0.09028
1809,1809,2015,66 and older,4th Quintile,Widowed,0.25498,183,25267,0.22611,0.28209
1810,1810,2015,66 and older,5th Quintile,Married,0.7287,708,25267,0.67877,0.77364
1811,1811,2015,66 and older,5th Quintile,Divorced,0.0787,41,25267,0.0613,0.098
1812,1812,2015,66 and older,5th Quintile,Widowed,0.19261,127,25267,0.16813,0.21911
1813,1813,2016,17-29 y.,1st Quintile,Married,0.08516,175,24327,0.07205,0.09758
1814,1814,2016,17-29 y.,1st Quintile,Single,0.91484,1248,24327,0.84302,0.97894
1815,1815,2016,17-29 y.,2nd Quintile,Married,0.08971,111,24327,0.06467,0.12071
1816,1816,2016,17-29 y.,2nd Quintile,Single,0.91029,884,24327,0.83042,0.99955
1817,1817,2016,17-29 y.,3rd Quintile,Married,0.09804,92,24327,0.07824,0.11713
1818,1818,2016,17-29 y.,3rd Quintile,Single,0.90196,682,24327,0.81236,0.98717
