,Unnamed: 0,year,migback,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1536,1536,2019,No migration background,1st Quintile,Divorced,0.19015,517,25720,0.1736,0.20726
1537,1537,2019,No migration background,1st Quintile,Widowed,0.0969,154,25720,0.08484,0.10757
1538,1538,2019,No migration background,2nd Quintile,Married,0.45705,1809,25720,0.43343,0.48126
1539,1539,2019,No migration background,2nd Quintile,"Married, living apart",0.0143,70,25720,0.01122,0.01773
1540,1540,2019,No migration background,2nd Quintile,Single,0.28863,1035,25720,0.26828,0.31179
1541,1541,2019,No migration background,2nd Quintile,Divorced,0.11599,379,25720,0.10393,0.12928
1542,1542,2019,No migration background,2nd Quintile,Widowed,0.12403,284,25720,0.11222,0.13613
1543,1543,2019,No migration background,3rd Quintile,Married,0.51612,2076,25720,0.48966,0.53943
1544,1544,2019,No migration background,3rd Quintile,"Married, living apart",0.0254,70,25720,0.01882,0.03293
1545,1545,2019,No migration background,3rd Quintile,Single,0.27645,903,25720,0.25771,0.29903
1546,1546,2019,No migration background,3rd Quintile,Divorced,0.09951,322,25720,0.08975,0.11165
1547,1547,2019,No migration background,3rd Quintile,Widowed,0.08252,229,25720,0.07352,0.09202
1548,1548,2019,No migration background,4th Quintile,Married,0.53589,2184,25720,0.51119,0.56189
1549,1549,2019,No migration background,4th Quintile,"Married, living apart",0.0166,69,25720,0.01301,0.02019
1550,1550,2019,No migration background,4th Quintile,Single,0.27026,892,25720,0.25358,0.28939
1551,1551,2019,No migration background,4th Quintile,Divorced,0.09236,307,25720,0.07954,0.10307
1552,1552,2019,No migration background,4th Quintile,Widowed,0.08488,233,25720,0.07565,0.0953
1553,1553,2019,No migration background,5th Quintile,Married,0.60595,2845,25720,0.58025,0.63162
1554,1554,2019,No migration background,5th Quintile,"Married, living apart",0.01876,74,25720,0.01376,0.02519
1555,1555,2019,No migration background,5th Quintile,Single,0.23615,787,25720,0.21691,0.25534
1556,1556,2019,No migration background,5th Quintile,Divorced,0.08629,320,25720,0.07542,0.09618
1557,1557,2019,No migration background,5th Quintile,Widowed,0.05284,161,25720,0.04619,0.05974
1558,1558,2019,Direct migration background,1st Quintile,Married,0.50562,2549,25720,0.46027,0.5468
1559,1559,2019,Direct migration background,1st Quintile,"Married, living apart",0.05701,217,25720,0.04106,0.07594
1560,1560,2019,Direct migration background,1st Quintile,Single,0.22231,877,25720,0.19263,0.25625
1561,1561,2019,Direct migration background,1st Quintile,Divorced,0.14936,241,25720,0.1197,0.1824
1562,1562,2019,Direct migration background,1st Quintile,Widowed,0.06569,96,25720,0.04408,0.09147
1563,1563,2019,Direct migration background,2nd Quintile,Married,0.65065,739,25720,0.57664,0.7305
1564,1564,2019,Direct migration background,2nd Quintile,"Married, living apart",0.03676,47,25720,0.02116,0.05714
1565,1565,2019,Direct migration background,2nd Quintile,Single,0.1694,214,25720,0.13744,0.20226
1566,1566,2019,Direct migration background,2nd Quintile,Divorced,0.09397,92,25720,0.06641,0.12151
1567,1567,2019,Direct migration background,2nd Quintile,Widowed,0.04923,32,25720,0.03627,0.06298
1568,1568,2019,Direct migration background,3rd Quintile,Married,0.74063,488,25720,0.65193,0.85776
1569,1569,2019,Direct migration background,3rd Quintile,Single,0.16145,102,25720,0.12981,0.20347
1570,1570,2019,Direct migration background,3rd Quintile,Divorced,0.09791,51,25720,0.06529,0.135
1571,1571,2019,Direct migration background,4th Quintile,Married,0.75892,325,25720,0.62331,0.87906
1572,1572,2019,Direct migration background,4th Quintile,Single,0.24108,69,25720,0.16507,0.32758
1573,1573,2019,Direct migration background,5th Quintile,Married,0.837,331,25720,0.72818,0.9671
1574,1574,2019,Direct migration background,5th Quintile,Single,0.163,44,25720,0.11341,0.21594
1575,1575,2019,Indirect migration background,1st Quintile,Married,0.14806,91,25720,0.11373,0.19092
1576,1576,2019,Indirect migration background,1st Quintile,Single,0.77656,322,25720,0.67854,0.89343
1577,1577,2019,Indirect migration background,1st Quintile,Divorced,0.07538,32,25720,0.04522,0.10626
1578,1578,2019,Indirect migration background,2nd Quintile,Married,0.3395,102,25720,0.25514,0.43326
1579,1579,2019,Indirect migration background,2nd Quintile,Single,0.6605,196,25720,0.54609,0.78484
1580,1580,2019,Indirect migration background,3rd Quintile,Married,0.35938,121,25720,0.2974,0.44648
1581,1581,2019,Indirect migration background,3rd Quintile,Single,0.64062,162,25720,0.5233,0.78168
1582,1582,2019,Indirect migration background,4th Quintile,Married,0.4515,81,25720,0.36416,0.57662
1583,1583,2019,Indirect migration background,4th Quintile,Single,0.5485,99,25720,0.39447,0.70873
1584,1584,2019,Indirect migration background,5th Quintile,Married,0.45379,108,25720,0.35881,0.5467
1585,1585,2019,Indirect migration background,5th Quintile,Single,0.54621,92,25720,0.42596,0.68512
1586,1586,2020,No migration background,1st Quintile,Married,0.23765,780,26365,0.22058,0.25993
1587,1587,2020,No migration background,1st Quintile,"Married, living apart",0.02767,88,26365,0.02052,0.03634
1588,1588,2020,No migration background,1st Quintile,Single,0.44381,1173,26365,0.41296,0.47437
1589,1589,2020,No migration background,1st Quintile,Divorced,0.19324,507,26365,0.1755,0.2095
1590,1590,2020,No migration background,1st Quintile,Widowed,0.09763,167,26365,0.08751,0.11021
1591,1591,2020,No migration background,2nd Quintile,Married,0.48658,1806,26365,0.46193,0.51248
1592,1592,2020,No migration background,2nd Quintile,"Married, living apart",0.01805,70,26365,0.01396,0.0227
1593,1593,2020,No migration background,2nd Quintile,Single,0.28807,984,26365,0.26714,0.30743
1594,1594,2020,No migration background,2nd Quintile,Divorced,0.1053,371,26365,0.09311,0.11782
1595,1595,2020,No migration background,2nd Quintile,Widowed,0.10199,264,26365,0.09079,0.11279
1596,1596,2020,No migration background,3rd Quintile,Married,0.50402,1991,26365,0.48258,0.52852
1597,1597,2020,No migration background,3rd Quintile,"Married, living apart",0.02168,81,26365,0.01723,0.02739
1598,1598,2020,No migration background,3rd Quintile,Single,0.28339,912,26365,0.264,0.30278
1599,1599,2020,No migration background,3rd Quintile,Divorced,0.10933,331,26365,0.09829,0.12129
1600,1600,2020,No migration background,3rd Quintile,Widowed,0.08158,228,26365,0.07291,0.09065
1601,1601,2020,No migration background,4th Quintile,Married,0.53948,2245,26365,0.51723,0.56344
1602,1602,2020,No migration background,4th Quintile,"Married, living apart",0.01428,59,26365,0.00885,0.02152
1603,1603,2020,No migration background,4th Quintile,Single,0.30352,986,26365,0.28184,0.32484
1604,1604,2020,No migration background,4th Quintile,Divorced,0.07469,285,26365,0.06324,0.08637
1605,1605,2020,No migration background,4th Quintile,Widowed,0.06803,196,26365,0.05876,0.07569
1606,1606,2020,No migration background,5th Quintile,Married,0.60724,3609,26365,0.58444,0.64098
1607,1607,2020,No migration background,5th Quintile,"Married, living apart",0.02077,88,26365,0.01543,0.02655
1608,1608,2020,No migration background,5th Quintile,Single,0.24028,994,26365,0.22465,0.25668
1609,1609,2020,No migration background,5th Quintile,Divorced,0.07805,400,26365,0.06676,0.0849
1610,1610,2020,No migration background,5th Quintile,Widowed,0.05366,203,26365,0.04715,0.06055
1611,1611,2020,Direct migration background,1st Quintile,Married,0.49862,2298,26365,0.44833,0.56371
1612,1612,2020,Direct migration background,1st Quintile,"Married, living apart",0.0513,177,26365,0.03348,0.06815
1613,1613,2020,Direct migration background,1st Quintile,Single,0.21759,828,26365,0.18417,0.26131
1614,1614,2020,Direct migration background,1st Quintile,Divorced,0.15863,228,26365,0.12366,0.19264
1615,1615,2020,Direct migration background,1st Quintile,Widowed,0.07386,98,26365,0.04954,0.10038
1616,1616,2020,Direct migration background,2nd Quintile,Married,0.65745,651,26365,0.56905,0.73943
1617,1617,2020,Direct migration background,2nd Quintile,"Married, living apart",0.03312,35,26365,0.01926,0.05425
1618,1618,2020,Direct migration background,2nd Quintile,Single,0.20287,197,26365,0.15326,0.25033
1619,1619,2020,Direct migration background,2nd Quintile,Divorced,0.10657,93,26365,0.07801,0.14652
1620,1620,2020,Direct migration background,3rd Quintile,Married,0.71678,425,26365,0.61943,0.82139
1621,1621,2020,Direct migration background,3rd Quintile,Single,0.20314,100,26365,0.14845,0.26128
1622,1622,2020,Direct migration background,3rd Quintile,Divorced,0.08007,47,26365,0.05191,0.11595
1623,1623,2020,Direct migration background,4th Quintile,Married,0.75747,325,26365,0.63508,0.8765
1624,1624,2020,Direct migration background,4th Quintile,Single,0.18387,78,26365,0.12086,0.26696
1625,1625,2020,Direct migration background,4th Quintile,Divorced,0.05866,35,26365,0.04011,0.08428
1626,1626,2020,Direct migration background,5th Quintile,Married,0.74124,376,26365,0.6332,0.85471
1627,1627,2020,Direct migration background,5th Quintile,Single,0.25876,69,26365,0.16384,0.35096
1628,1628,2020,Indirect migration background,1st Quintile,Married,0.19826,81,26365,0.13395,0.26274
1629,1629,2020,Indirect migration background,1st Quintile,Single,0.80174,338,26365,0.69706,0.92421
1630,1630,2020,Indirect migration background,2nd Quintile,Married,0.30011,105,26365,0.20819,0.40399
1631,1631,2020,Indirect migration background,2nd Quintile,Single,0.69989,188,26365,0.55551,0.86192
1632,1632,2020,Indirect migration background,3rd Quintile,Married,0.34851,108,26365,0.27253,0.43279
1633,1633,2020,Indirect migration background,3rd Quintile,Single,0.65149,167,26365,0.52567,0.76668
1634,1634,2020,Indirect migration background,4th Quintile,Married,0.38034,102,26365,0.28455,0.45894
1635,1635,2020,Indirect migration background,4th Quintile,Single,0.61966,122,26365,0.46116,0.79946
1636,1636,2020,Indirect migration background,5th Quintile,Married,0.5257,170,26365,0.41403,0.64445
1637,1637,2020,Indirect migration background,5th Quintile,Single,0.4743,106,26365,0.33752,0.61589
1638,1638,2021,No migration background,1st Quintile,Married,0.2724,607,18636,0.24698,0.29702
1639,1639,2021,No migration background,1st Quintile,"Married, living apart",0.02908,72,18636,0.02128,0.03734
1640,1640,2021,No migration background,1st Quintile,Single,0.43759,786,18636,0.3982,0.47129
1641,1641,2021,No migration background,1st Quintile,Divorced,0.18644,351,18636,0.16477,0.20863
1642,1642,2021,No migration background,1st Quintile,Widowed,0.0745,102,18636,0.06342,0.08534
1643,1643,2021,No migration background,2nd Quintile,Married,0.46653,1266,18636,0.43728,0.50258
1644,1644,2021,No migration background,2nd Quintile,"Married, living apart",0.02377,69,18636,0.01841,0.02927
1645,1645,2021,No migration background,2nd Quintile,Single,0.29842,680,18636,0.27014,0.3321
1646,1646,2021,No migration background,2nd Quintile,Divorced,0.10726,278,18636,0.09302,0.12437
1647,1647,2021,No migration background,2nd Quintile,Widowed,0.10402,188,18636,0.09194,0.12002
1648,1648,2021,No migration background,3rd Quintile,Married,0.50192,1323,18636,0.46962,0.52712
1649,1649,2021,No migration background,3rd Quintile,"Married, living apart",0.02216,52,18636,0.01446,0.03021
1650,1650,2021,No migration background,3rd Quintile,Single,0.29083,621,18636,0.26648,0.32187
1651,1651,2021,No migration background,3rd Quintile,Divorced,0.10065,225,18636,0.08679,0.11884
1652,1652,2021,No migration background,3rd Quintile,Widowed,0.08444,158,18636,0.07343,0.0961
1653,1653,2021,No migration background,4th Quintile,Married,0.51976,1601,18636,0.48641,0.55501
1654,1654,2021,No migration background,4th Quintile,"Married, living apart",0.01258,37,18636,0.00828,0.01684
1655,1655,2021,No migration background,4th Quintile,Single,0.29965,662,18636,0.276,0.33015
1656,1656,2021,No migration background,4th Quintile,Divorced,0.08639,236,18636,0.07376,0.099
1657,1657,2021,No migration background,4th Quintile,Widowed,0.08161,154,18636,0.07006,0.09344
1658,1658,2021,No migration background,5th Quintile,Married,0.63514,2554,18636,0.60018,0.66659
1659,1659,2021,No migration background,5th Quintile,"Married, living apart",0.01623,63,18636,0.01185,0.02227
1660,1660,2021,No migration background,5th Quintile,Single,0.21813,629,18636,0.19863,0.24066
1661,1661,2021,No migration background,5th Quintile,Divorced,0.07851,290,18636,0.06405,0.09199
1662,1662,2021,No migration background,5th Quintile,Widowed,0.05199,153,18636,0.04408,0.05951
1663,1663,2021,Direct migration background,1st Quintile,Married,0.46386,1614,18636,0.40502,0.52352
1664,1664,2021,Direct migration background,1st Quintile,"Married, living apart",0.03484,72,18636,0.0197,0.05555
1665,1665,2021,Direct migration background,1st Quintile,Single,0.24463,648,18636,0.19968,0.30255
1666,1666,2021,Direct migration background,1st Quintile,Divorced,0.19088,161,18636,0.14145,0.25484
1667,1667,2021,Direct migration background,1st Quintile,Widowed,0.06578,60,18636,0.03508,0.09961
1668,1668,2021,Direct migration background,2nd Quintile,Married,0.70058,611,18636,0.57418,0.82378
1669,1669,2021,Direct migration background,2nd Quintile,Single,0.18219,185,18636,0.13872,0.23285
1670,1670,2021,Direct migration background,2nd Quintile,Divorced,0.11723,74,18636,0.07835,0.15798
1671,1671,2021,Direct migration background,3rd Quintile,Married,0.7499,334,18636,0.61208,0.8597
1672,1672,2021,Direct migration background,3rd Quintile,Single,0.16424,99,18636,0.10197,0.23201
1673,1673,2021,Direct migration background,3rd Quintile,Divorced,0.08586,43,18636,0.05791,0.11812
1674,1674,2021,Direct migration background,4th Quintile,Married,0.71512,263,18636,0.57812,0.87273
1675,1675,2021,Direct migration background,4th Quintile,Single,0.28488,96,18636,0.19465,0.40478
1676,1676,2021,Direct migration background,5th Quintile,Married,0.72869,301,18636,0.60498,0.85031
1677,1677,2021,Direct migration background,5th Quintile,Single,0.27131,83,18636,0.16588,0.3854
1678,1678,2021,Indirect migration background,1st Quintile,Married,0.16152,45,18636,0.10184,0.21993
1679,1679,2021,Indirect migration background,1st Quintile,Single,0.83848,167,18636,0.64641,1.04681
1680,1680,2021,Indirect migration background,2nd Quintile,Married,0.278,53,18636,0.18838,0.39326
1681,1681,2021,Indirect migration background,2nd Quintile,Single,0.722,122,18636,0.58021,0.86012
1682,1682,2021,Indirect migration background,3rd Quintile,Married,0.39928,71,18636,0.27032,0.52525
1683,1683,2021,Indirect migration background,3rd Quintile,Single,0.60072,79,18636,0.41006,0.80885
1684,1684,2021,Indirect migration background,4th Quintile,Married,0.32329,62,18636,0.21419,0.42418
1685,1685,2021,Indirect migration background,4th Quintile,Single,0.67671,69,18636,0.49644,0.88035
1686,1686,2021,Indirect migration background,5th Quintile,Married,0.46067,98,18636,0.35182,0.5931
1687,1687,2021,Indirect migration background,5th Quintile,Single,0.53933,69,18636,0.39276,0.70543
