,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
898,898,1999,Bavaria,Indirect migration background,Single,1.0,56,12602,0.77106,1.27692
899,899,1999,Berlin,No migration background,Married,0.48452,208,12602,0.45037,0.52688
900,900,1999,Berlin,No migration background,Single,0.34696,137,12602,0.314,0.38645
901,901,1999,Berlin,No migration background,Divorced,0.16852,53,12602,0.14263,0.19236
902,902,1999,Brandenburg,No migration background,Married,0.56614,338,12602,0.53007,0.60956
903,903,1999,Brandenburg,No migration background,Single,0.25332,147,12602,0.22234,0.2819
904,904,1999,Brandenburg,No migration background,Divorced,0.09477,45,12602,0.07434,0.11368
905,905,1999,Brandenburg,No migration background,Widowed,0.08577,34,12602,0.07087,0.10005
906,906,1999,Mecklenburg-Western Pomerania,No migration background,Married,0.67059,224,12602,0.6162,0.72806
907,907,1999,Mecklenburg-Western Pomerania,No migration background,Single,0.32941,110,12602,0.29119,0.37956
908,908,1999,Saxony,No migration background,Married,0.59492,683,12602,0.56986,0.62179
909,909,1999,Saxony,No migration background,Single,0.23833,278,12602,0.22055,0.25858
910,910,1999,Saxony,No migration background,Divorced,0.06661,62,12602,0.05618,0.07738
911,911,1999,Saxony,No migration background,Widowed,0.10013,71,12602,0.08971,0.11126
912,912,1999,Saxony-Anhalt,No migration background,Married,0.59671,392,12602,0.56195,0.6361
913,913,1999,Saxony-Anhalt,No migration background,Single,0.22568,166,12602,0.20281,0.24991
914,914,1999,Saxony-Anhalt,No migration background,Divorced,0.09987,47,12602,0.08236,0.11749
915,915,1999,Saxony-Anhalt,No migration background,Widowed,0.07774,33,12602,0.06556,0.09033
916,916,1999,Thuringa,No migration background,Married,0.56601,418,12602,0.53971,0.59423
917,917,1999,Thuringa,No migration background,Single,0.22671,170,12602,0.20257,0.25372
918,918,1999,Thuringa,No migration background,Divorced,0.10927,57,12602,0.09249,0.12533
919,919,1999,Thuringa,No migration background,Widowed,0.09801,39,12602,0.08067,0.11564
920,920,2000,Schleswig-Holstein,No migration background,Married,0.60875,401,23136,0.58331,0.63849
921,921,2000,Schleswig-Holstein,No migration background,Single,0.21681,126,23136,0.19267,0.24036
922,922,2000,Schleswig-Holstein,No migration background,Divorced,0.06591,35,23136,0.05418,0.07855
923,923,2000,Schleswig-Holstein,No migration background,Widowed,0.10853,54,23136,0.09703,0.12305
924,924,2000,Schleswig-Holstein,Direct migration background,Married,1.0,50,23136,0.82418,1.1769
925,925,2000,Hamburg,No migration background,Married,0.55896,132,23136,0.52069,0.61003
926,926,2000,Hamburg,No migration background,Single,0.44104,74,23136,0.40025,0.49319
927,927,2000,Lower Saxony,No migration background,Married,0.60029,1074,23136,0.58464,0.61537
928,928,2000,Lower Saxony,No migration background,"Married, living apart",0.01703,31,23136,0.01427,0.02027
929,929,2000,Lower Saxony,No migration background,Single,0.22222,373,23136,0.20814,0.23461
930,930,2000,Lower Saxony,No migration background,Divorced,0.06617,106,23136,0.05945,0.07323
931,931,2000,Lower Saxony,No migration background,Widowed,0.09429,129,23136,0.08682,0.10149
932,932,2000,Lower Saxony,Direct migration background,Married,0.82495,178,23136,0.72929,0.91157
933,933,2000,Lower Saxony,Direct migration background,Single,0.17505,40,23136,0.13297,0.22046
934,934,2000,Lower Saxony,Indirect migration background,Single,1.0,33,23136,0.77423,1.27037
935,935,2000,Bremen,No migration background,Married,0.66354,79,23136,0.61671,0.71209
936,936,2000,Bremen,No migration background,Single,0.33646,37,23136,0.28324,0.39755
937,937,2000,North Rhine-Westphalia,No migration background,Married,0.57966,2527,23136,0.57005,0.59022
938,938,2000,North Rhine-Westphalia,No migration background,"Married, living apart",0.02022,79,23136,0.01835,0.02219
939,939,2000,North Rhine-Westphalia,No migration background,Single,0.22358,868,23136,0.21539,0.2311
940,940,2000,North Rhine-Westphalia,No migration background,Divorced,0.07148,239,23136,0.06681,0.07628
941,941,2000,North Rhine-Westphalia,No migration background,Widowed,0.10506,286,23136,0.10018,0.10996
942,942,2000,North Rhine-Westphalia,Direct migration background,Married,0.80354,705,23136,0.76269,0.84111
943,943,2000,North Rhine-Westphalia,Direct migration background,Single,0.14468,103,23136,0.1301,0.1586
944,944,2000,North Rhine-Westphalia,Direct migration background,Widowed,0.05178,34,23136,0.04524,0.05978
945,945,2000,North Rhine-Westphalia,Indirect migration background,Married,0.30665,68,23136,0.2442,0.3579
946,946,2000,North Rhine-Westphalia,Indirect migration background,Single,0.69335,144,23136,0.62437,0.76261
947,947,2000,Hesse,No migration background,Married,0.60455,782,23136,0.5875,0.62302
948,948,2000,Hesse,No migration background,"Married, living apart",0.02624,31,23136,0.02189,0.03109
949,949,2000,Hesse,No migration background,Single,0.21858,264,23136,0.20444,0.23401
950,950,2000,Hesse,No migration background,Divorced,0.05506,67,23136,0.04829,0.0623
951,951,2000,Hesse,No migration background,Widowed,0.09557,81,23136,0.08738,0.10448
952,952,2000,Hesse,Direct migration background,Married,0.82844,275,23136,0.7663,0.89657
953,953,2000,Hesse,Direct migration background,Single,0.17156,48,23136,0.14614,0.19793
954,954,2000,Hesse,Indirect migration background,Single,1.0,54,23136,0.8308,1.21267
955,955,2000,"Rhineland-Palatinate, Saarland",No migration background,Married,0.60633,749,23136,0.58783,0.62664
956,956,2000,"Rhineland-Palatinate, Saarland",No migration background,Single,0.18561,209,23136,0.1749,0.19676
957,957,2000,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.08106,83,23136,0.07322,0.09046
958,958,2000,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.127,114,23136,0.11746,0.13468
959,959,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.84971,185,23136,0.77926,0.91947
960,960,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.15029,32,23136,0.12225,0.18064
961,961,2000,Baden-Wuerttemberg,No migration background,Married,0.60376,1250,23136,0.58837,0.62137
962,962,2000,Baden-Wuerttemberg,No migration background,"Married, living apart",0.01514,33,23136,0.01276,0.01785
963,963,2000,Baden-Wuerttemberg,No migration background,Single,0.23868,447,23136,0.22836,0.25145
964,964,2000,Baden-Wuerttemberg,No migration background,Divorced,0.0553,101,23136,0.04833,0.06193
965,965,2000,Baden-Wuerttemberg,No migration background,Widowed,0.08712,123,23136,0.08001,0.09355
966,966,2000,Baden-Wuerttemberg,Direct migration background,Married,0.79517,587,23136,0.74585,0.8374
967,967,2000,Baden-Wuerttemberg,Direct migration background,Single,0.14456,85,23136,0.1285,0.16341
968,968,2000,Baden-Wuerttemberg,Direct migration background,Divorced,0.06027,35,23136,0.04798,0.0738
969,969,2000,Baden-Wuerttemberg,Indirect migration background,Married,0.27292,61,23136,0.2167,0.32628
970,970,2000,Baden-Wuerttemberg,Indirect migration background,Single,0.72708,162,23136,0.65024,0.79222
971,971,2000,Bavaria,No migration background,Married,0.57181,1776,23136,0.55826,0.58568
972,972,2000,Bavaria,No migration background,"Married, living apart",0.01789,43,23136,0.01583,0.02061
973,973,2000,Bavaria,No migration background,Single,0.25294,658,23136,0.24145,0.26301
974,974,2000,Bavaria,No migration background,Divorced,0.06223,145,23136,0.05738,0.06659
975,975,2000,Bavaria,No migration background,Widowed,0.09513,175,23136,0.08902,0.10192
976,976,2000,Bavaria,Direct migration background,Married,0.73448,328,23136,0.68466,0.79531
977,977,2000,Bavaria,Direct migration background,Single,0.1543,54,23136,0.13067,0.1777
978,978,2000,Bavaria,Direct migration background,Divorced,0.11122,32,23136,0.09511,0.13052
979,979,2000,Bavaria,Indirect migration background,Married,0.27148,36,23136,0.21501,0.33878
980,980,2000,Bavaria,Indirect migration background,Single,0.72852,70,23136,0.5891,0.89022
981,981,2000,Berlin,No migration background,Married,0.42718,325,23136,0.40404,0.44879
982,982,2000,Berlin,No migration background,"Married, living apart",0.04477,32,23136,0.03823,0.05401
983,983,2000,Berlin,No migration background,Single,0.28422,208,23136,0.26399,0.30396
984,984,2000,Berlin,No migration background,Divorced,0.15569,97,23136,0.14329,0.1684
985,985,2000,Berlin,No migration background,Widowed,0.08814,46,23136,0.07816,0.09811
986,986,2000,Berlin,Direct migration background,Married,1.0,39,23136,0.78872,1.24959
987,987,2000,Brandenburg,No migration background,Married,0.53565,571,23136,0.51569,0.55709
988,988,2000,Brandenburg,No migration background,Single,0.27587,261,23136,0.25504,0.29385
989,989,2000,Brandenburg,No migration background,Divorced,0.0917,74,23136,0.08013,0.10313
990,990,2000,Brandenburg,No migration background,Widowed,0.09678,67,23136,0.0864,0.10753
991,991,2000,Mecklenburg-Western Pomerania,No migration background,Married,0.52543,301,23136,0.49768,0.55686
992,992,2000,Mecklenburg-Western Pomerania,No migration background,Single,0.23745,141,23136,0.21684,0.26257
993,993,2000,Mecklenburg-Western Pomerania,No migration background,Divorced,0.10191,44,23136,0.08667,0.11626
994,994,2000,Mecklenburg-Western Pomerania,No migration background,Widowed,0.13521,49,23136,0.12011,0.14905
995,995,2000,Saxony,No migration background,Married,0.57826,1035,23136,0.56108,0.60012
996,996,2000,Saxony,No migration background,Single,0.23996,427,23136,0.22648,0.25344
997,997,2000,Saxony,No migration background,Divorced,0.08415,123,23136,0.07561,0.0924
998,998,2000,Saxony,No migration background,Widowed,0.09763,113,23136,0.09032,0.10573
999,999,2000,Saxony-Anhalt,No migration background,Married,0.62246,632,23136,0.6015,0.64834
1000,1000,2000,Saxony-Anhalt,No migration background,Single,0.2122,241,23136,0.1991,0.22552
1001,1001,2000,Saxony-Anhalt,No migration background,Divorced,0.0803,65,23136,0.06941,0.09204
1002,1002,2000,Saxony-Anhalt,No migration background,Widowed,0.08504,60,23136,0.0743,0.09447
1003,1003,2000,Thuringa,No migration background,Married,0.5686,610,23136,0.54684,0.58784
1004,1004,2000,Thuringa,No migration background,Single,0.23667,251,23136,0.21884,0.25309
1005,1005,2000,Thuringa,No migration background,Divorced,0.09478,80,23136,0.08226,0.10675
1006,1006,2000,Thuringa,No migration background,Widowed,0.09996,64,23136,0.08748,0.1136
1007,1007,2001,Schleswig-Holstein,No migration background,Married,0.66099,378,20820,0.62355,0.69643
1008,1008,2001,Schleswig-Holstein,No migration background,Single,0.22067,108,20820,0.19659,0.25331
1009,1009,2001,Schleswig-Holstein,No migration background,Widowed,0.11834,48,20820,0.10549,0.13293
1010,1010,2001,Schleswig-Holstein,Direct migration background,Married,1.0,44,20820,0.82157,1.20764
1011,1011,2001,Hamburg,No migration background,Married,0.53611,111,20820,0.48997,0.58368
1012,1012,2001,Hamburg,No migration background,Single,0.46389,71,20820,0.41506,0.51671
1013,1013,2001,Lower Saxony,No migration background,Married,0.60318,974,20820,0.5825,0.62346
1014,1014,2001,Lower Saxony,No migration background,Single,0.23493,348,20820,0.21798,0.24787
1015,1015,2001,Lower Saxony,No migration background,Divorced,0.07177,103,20820,0.06336,0.07971
1016,1016,2001,Lower Saxony,No migration background,Widowed,0.09011,115,20820,0.08217,0.09857
1017,1017,2001,Lower Saxony,Direct migration background,Married,0.81179,162,20820,0.73228,0.90672
1018,1018,2001,Lower Saxony,Direct migration background,Single,0.18821,40,20820,0.14187,0.23763
1019,1019,2001,Bremen,No migration background,Married,0.61023,56,20820,0.53419,0.6739
1020,1020,2001,Bremen,No migration background,Single,0.38977,36,20820,0.30361,0.47328
1021,1021,2001,North Rhine-Westphalia,No migration background,Married,0.57165,2257,20820,0.56007,0.58191
1022,1022,2001,North Rhine-Westphalia,No migration background,"Married, living apart",0.01859,68,20820,0.01557,0.02208
1023,1023,2001,North Rhine-Westphalia,No migration background,Single,0.22749,798,20820,0.21701,0.23744
1024,1024,2001,North Rhine-Westphalia,No migration background,Divorced,0.07729,226,20820,0.07074,0.08365
1025,1025,2001,North Rhine-Westphalia,No migration background,Widowed,0.10498,259,20820,0.09943,0.11013
1026,1026,2001,North Rhine-Westphalia,Direct migration background,Married,0.84133,625,20820,0.79747,0.88712
1027,1027,2001,North Rhine-Westphalia,Direct migration background,Single,0.15867,88,20820,0.13923,0.17817
1028,1028,2001,North Rhine-Westphalia,Indirect migration background,Married,0.36726,80,20820,0.31225,0.43324
1029,1029,2001,North Rhine-Westphalia,Indirect migration background,Single,0.63274,131,20820,0.56557,0.72315
1030,1030,2001,Hesse,No migration background,Married,0.62291,705,20820,0.59814,0.64861
1031,1031,2001,Hesse,No migration background,Single,0.22338,237,20820,0.20523,0.24222
1032,1032,2001,Hesse,No migration background,Divorced,0.05437,57,20820,0.04531,0.06469
1033,1033,2001,Hesse,No migration background,Widowed,0.09934,73,20820,0.08962,0.11147
1034,1034,2001,Hesse,Direct migration background,Married,0.83925,231,20820,0.78066,0.92628
1035,1035,2001,Hesse,Direct migration background,Single,0.16075,37,20820,0.12927,0.20231
1036,1036,2001,Hesse,Indirect migration background,Single,1.0,47,20820,0.78086,1.26026
1037,1037,2001,"Rhineland-Palatinate, Saarland",No migration background,Married,0.5915,683,20820,0.56917,0.61493
1038,1038,2001,"Rhineland-Palatinate, Saarland",No migration background,Single,0.20099,205,20820,0.18507,0.21506
1039,1039,2001,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.08243,80,20820,0.07399,0.09205
1040,1040,2001,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.12508,103,20820,0.11625,0.13458
1041,1041,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.81921,170,20820,0.75353,0.88867
1042,1042,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.18079,31,20820,0.13858,0.22328
1043,1043,2001,Baden-Wuerttemberg,No migration background,Married,0.5985,1101,20820,0.57689,0.61986
1044,1044,2001,Baden-Wuerttemberg,No migration background,Single,0.25379,409,20820,0.23663,0.26719
1045,1045,2001,Baden-Wuerttemberg,No migration background,Divorced,0.06219,91,20820,0.05365,0.0689
1046,1046,2001,Baden-Wuerttemberg,No migration background,Widowed,0.08552,109,20820,0.07726,0.09464
1047,1047,2001,Baden-Wuerttemberg,Direct migration background,Married,0.78143,503,20820,0.71687,0.84059
1048,1048,2001,Baden-Wuerttemberg,Direct migration background,Single,0.14802,72,20820,0.12324,0.17458
1049,1049,2001,Baden-Wuerttemberg,Direct migration background,Divorced,0.07055,34,20820,0.0533,0.08954
1050,1050,2001,Baden-Wuerttemberg,Indirect migration background,Married,0.28882,56,20820,0.2267,0.36763
1051,1051,2001,Baden-Wuerttemberg,Indirect migration background,Single,0.71118,131,20820,0.61306,0.79441
1052,1052,2001,Bavaria,No migration background,Married,0.55479,1559,20820,0.53968,0.56911
1053,1053,2001,Bavaria,No migration background,"Married, living apart",0.01959,42,20820,0.01681,0.02259
1054,1054,2001,Bavaria,No migration background,Single,0.25937,599,20820,0.24772,0.27238
1055,1055,2001,Bavaria,No migration background,Divorced,0.07135,147,20820,0.06447,0.07802
1056,1056,2001,Bavaria,No migration background,Widowed,0.09489,158,20820,0.08726,0.10228
1057,1057,2001,Bavaria,Direct migration background,Married,0.81154,303,20820,0.75066,0.87332
1058,1058,2001,Bavaria,Direct migration background,Single,0.18846,48,20820,0.15748,0.22353
1059,1059,2001,Bavaria,Indirect migration background,Married,0.28163,34,20820,0.2115,0.35265
1060,1060,2001,Bavaria,Indirect migration background,Single,0.71837,70,20820,0.571,0.87805
1061,1061,2001,Berlin,No migration background,Married,0.42276,310,20820,0.39699,0.44732
1062,1062,2001,Berlin,No migration background,"Married, living apart",0.04988,32,20820,0.0418,0.0593
1063,1063,2001,Berlin,No migration background,Single,0.30495,219,20820,0.2797,0.32946
1064,1064,2001,Berlin,No migration background,Divorced,0.14831,92,20820,0.13454,0.16226
1065,1065,2001,Berlin,No migration background,Widowed,0.0741,39,20820,0.06517,0.08449
1066,1066,2001,Berlin,Direct migration background,Married,1.0,34,20820,0.76632,1.31622
