,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1689,1689,2015,"Rhineland-Palatinate, Saarland","Married, living apart",0.01723,34,27024,0.01195,0.02276
1690,1690,2015,"Rhineland-Palatinate, Saarland",Single,0.31507,427,27024,0.28155,0.34798
1691,1691,2015,"Rhineland-Palatinate, Saarland",Divorced,0.09061,138,27024,0.07492,0.1069
1692,1692,2015,"Rhineland-Palatinate, Saarland",Widowed,0.08941,96,27024,0.07474,0.10312
1693,1693,2015,Baden-Wuerttemberg,Married,0.53078,1984,27024,0.50101,0.55438
1694,1694,2015,Baden-Wuerttemberg,"Married, living apart",0.01577,51,27024,0.01178,0.02004
1695,1695,2015,Baden-Wuerttemberg,Single,0.29596,835,27024,0.27055,0.31923
1696,1696,2015,Baden-Wuerttemberg,Divorced,0.0817,238,27024,0.07094,0.09109
1697,1697,2015,Baden-Wuerttemberg,Widowed,0.07578,143,27024,0.06582,0.0846
1698,1698,2015,Bavaria,Married,0.50195,2612,27024,0.47836,0.5269
1699,1699,2015,Bavaria,"Married, living apart",0.02308,106,27024,0.01859,0.02868
1700,1700,2015,Bavaria,Single,0.2839,1144,27024,0.26379,0.3069
1701,1701,2015,Bavaria,Divorced,0.11512,391,27024,0.10411,0.12689
1702,1702,2015,Bavaria,Widowed,0.07594,210,27024,0.06793,0.08326
1703,1703,2015,Berlin,Married,0.35861,453,27024,0.32683,0.39838
1704,1704,2015,Berlin,"Married, living apart",0.03291,35,27024,0.02253,0.04265
1705,1705,2015,Berlin,Single,0.40826,357,27024,0.36271,0.45323
1706,1706,2015,Berlin,Divorced,0.13301,109,27024,0.11283,0.15509
1707,1707,2015,Berlin,Widowed,0.06721,47,27024,0.05481,0.08114
1708,1708,2015,Brandenburg,Married,0.54338,582,27024,0.49761,0.59342
1709,1709,2015,Brandenburg,Single,0.26685,259,27024,0.23068,0.30967
1710,1710,2015,Brandenburg,Divorced,0.07863,86,27024,0.06676,0.09765
1711,1711,2015,Brandenburg,Widowed,0.11115,81,27024,0.08672,0.13457
1712,1712,2015,Mecklenburg-Western Pomerania,Married,0.47844,302,27024,0.4346,0.53053
1713,1713,2015,Mecklenburg-Western Pomerania,Single,0.29819,142,27024,0.23433,0.35446
1714,1714,2015,Mecklenburg-Western Pomerania,Divorced,0.1416,64,27024,0.10582,0.17767
1715,1715,2015,Mecklenburg-Western Pomerania,Widowed,0.08177,37,27024,0.06535,0.09766
1716,1716,2015,Saxony,Married,0.48972,857,27024,0.45676,0.52273
1717,1717,2015,Saxony,Single,0.32727,443,27024,0.29232,0.36692
1718,1718,2015,Saxony,Divorced,0.10724,138,27024,0.08676,0.12632
1719,1719,2015,Saxony,Widowed,0.07577,96,27024,0.06717,0.08539
1720,1720,2015,Saxony-Anhalt,Married,0.46692,487,27024,0.43013,0.50327
1721,1721,2015,Saxony-Anhalt,Single,0.30032,247,27024,0.24815,0.35462
1722,1722,2015,Saxony-Anhalt,Divorced,0.08873,78,27024,0.06994,0.11045
1723,1723,2015,Saxony-Anhalt,Widowed,0.14403,73,27024,0.12351,0.15981
1724,1724,2015,Thuringa,Married,0.49818,570,27024,0.44947,0.55074
1725,1725,2015,Thuringa,Single,0.27253,244,27024,0.23105,0.31699
1726,1726,2015,Thuringa,Divorced,0.12946,77,27024,0.10137,0.16349
1727,1727,2015,Thuringa,Widowed,0.09983,69,27024,0.08473,0.12037
1728,1728,2016,Schleswig-Holstein,Married,0.55226,579,27664,0.49395,0.61716
1729,1729,2016,Schleswig-Holstein,"Married, living apart",0.0203,39,27664,0.01114,0.03236
1730,1730,2016,Schleswig-Holstein,Single,0.25662,271,27664,0.21632,0.29635
1731,1731,2016,Schleswig-Holstein,Divorced,0.09879,83,27664,0.07709,0.12118
1732,1732,2016,Schleswig-Holstein,Widowed,0.07203,46,27664,0.05598,0.09307
1733,1733,2016,Hamburg,Married,0.51046,254,27664,0.44249,0.59423
1734,1734,2016,Hamburg,Single,0.37581,148,27664,0.31092,0.44827
1735,1735,2016,Hamburg,Divorced,0.11373,41,27664,0.08272,0.15577
1736,1736,2016,Lower Saxony,Married,0.51015,1602,27664,0.47721,0.54538
1737,1737,2016,Lower Saxony,"Married, living apart",0.02369,100,27664,0.01762,0.03025
1738,1738,2016,Lower Saxony,Single,0.2994,722,27664,0.26315,0.33166
1739,1739,2016,Lower Saxony,Divorced,0.0793,206,27664,0.06609,0.09305
1740,1740,2016,Lower Saxony,Widowed,0.08745,138,27664,0.0782,0.09905
1741,1741,2016,Bremen,Married,0.55305,128,27664,0.40761,0.71313
1742,1742,2016,Bremen,Single,0.44695,67,27664,0.2946,0.6669
1743,1743,2016,North Rhine-Westphalia,Married,0.52467,3502,27664,0.50442,0.54723
1744,1744,2016,North Rhine-Westphalia,"Married, living apart",0.02402,164,27664,0.01832,0.02996
1745,1745,2016,North Rhine-Westphalia,Single,0.28857,1488,27664,0.26926,0.31266
1746,1746,2016,North Rhine-Westphalia,Divorced,0.09306,455,27664,0.08322,0.10248
1747,1747,2016,North Rhine-Westphalia,Widowed,0.06968,239,27664,0.06338,0.07728
1748,1748,2016,Hesse,Married,0.50325,1124,27664,0.46545,0.53837
1749,1749,2016,Hesse,"Married, living apart",0.03406,68,27664,0.02519,0.04604
1750,1750,2016,Hesse,Single,0.28583,461,27664,0.25629,0.32049
1751,1751,2016,Hesse,Divorced,0.11255,169,27664,0.09438,0.1291
1752,1752,2016,Hesse,Widowed,0.06431,72,27664,0.05278,0.07604
1753,1753,2016,"Rhineland-Palatinate, Saarland",Married,0.49773,1041,27664,0.45354,0.53875
1754,1754,2016,"Rhineland-Palatinate, Saarland","Married, living apart",0.01601,55,27664,0.01089,0.02209
1755,1755,2016,"Rhineland-Palatinate, Saarland",Single,0.30012,442,27664,0.2649,0.33592
1756,1756,2016,"Rhineland-Palatinate, Saarland",Divorced,0.10058,132,27664,0.0823,0.11689
1757,1757,2016,"Rhineland-Palatinate, Saarland",Widowed,0.08556,95,27664,0.07274,0.09967
1758,1758,2016,Baden-Wuerttemberg,Married,0.52528,1980,27664,0.49582,0.55118
1759,1759,2016,Baden-Wuerttemberg,"Married, living apart",0.01941,77,27664,0.01323,0.02628
1760,1760,2016,Baden-Wuerttemberg,Single,0.2981,838,27664,0.27702,0.32431
1761,1761,2016,Baden-Wuerttemberg,Divorced,0.08233,220,27664,0.07239,0.09269
1762,1762,2016,Baden-Wuerttemberg,Widowed,0.07488,134,27664,0.06604,0.08471
1763,1763,2016,Bavaria,Married,0.50902,2579,27664,0.47973,0.53472
1764,1764,2016,Bavaria,"Married, living apart",0.02697,121,27664,0.02114,0.03399
1765,1765,2016,Bavaria,Single,0.27677,1042,27664,0.25718,0.2974
1766,1766,2016,Bavaria,Divorced,0.10763,357,27664,0.09594,0.1218
1767,1767,2016,Bavaria,Widowed,0.0796,204,27664,0.07099,0.08794
1768,1768,2016,Berlin,Married,0.33991,467,27664,0.30463,0.37674
1769,1769,2016,Berlin,"Married, living apart",0.04017,37,27664,0.02978,0.05338
1770,1770,2016,Berlin,Single,0.42979,357,27664,0.38281,0.47003
1771,1771,2016,Berlin,Divorced,0.12431,105,27664,0.10131,0.14683
1772,1772,2016,Berlin,Widowed,0.06583,52,27664,0.05158,0.08255
1773,1773,2016,Brandenburg,Married,0.52004,616,27664,0.46843,0.5747
1774,1774,2016,Brandenburg,Single,0.28939,267,27664,0.23595,0.33874
1775,1775,2016,Brandenburg,Divorced,0.08395,82,27664,0.06337,0.10483
1776,1776,2016,Brandenburg,Widowed,0.10662,75,27664,0.08273,0.13622
1777,1777,2016,Mecklenburg-Western Pomerania,Married,0.44685,325,27664,0.39379,0.51216
1778,1778,2016,Mecklenburg-Western Pomerania,Single,0.3184,153,27664,0.26289,0.39368
1779,1779,2016,Mecklenburg-Western Pomerania,Divorced,0.15694,64,27664,0.11668,0.20445
1780,1780,2016,Mecklenburg-Western Pomerania,Widowed,0.07781,39,27664,0.06132,0.10207
1781,1781,2016,Saxony,Married,0.45704,887,27664,0.42324,0.49601
1782,1782,2016,Saxony,"Married, living apart",0.02188,43,27664,0.01225,0.03588
1783,1783,2016,Saxony,Single,0.32981,451,27664,0.29105,0.37056
1784,1784,2016,Saxony,Divorced,0.11838,143,27664,0.09532,0.14271
1785,1785,2016,Saxony,Widowed,0.0729,95,27664,0.06219,0.08489
1786,1786,2016,Saxony-Anhalt,Married,0.42212,491,27664,0.37912,0.46456
1787,1787,2016,Saxony-Anhalt,"Married, living apart",0.04605,42,27664,0.02889,0.06707
1788,1788,2016,Saxony-Anhalt,Single,0.31913,249,27664,0.2687,0.38151
1789,1789,2016,Saxony-Anhalt,Divorced,0.09008,79,27664,0.07077,0.10969
1790,1790,2016,Saxony-Anhalt,Widowed,0.12262,70,27664,0.10063,0.1429
1791,1791,2016,Thuringa,Married,0.49807,565,27664,0.43601,0.56323
1792,1792,2016,Thuringa,"Married, living apart",0.02815,44,27664,0.01822,0.04203
1793,1793,2016,Thuringa,Single,0.2671,234,27664,0.22638,0.31166
1794,1794,2016,Thuringa,Divorced,0.11717,80,27664,0.09396,0.14417
1795,1795,2016,Thuringa,Widowed,0.08951,69,27664,0.07429,0.10742
1796,1796,2017,Schleswig-Holstein,Married,0.54529,700,31033,0.49332,0.60197
1797,1797,2017,Schleswig-Holstein,"Married, living apart",0.02287,43,31033,0.01292,0.03693
1798,1798,2017,Schleswig-Holstein,Single,0.26671,328,31033,0.22955,0.30904
1799,1799,2017,Schleswig-Holstein,Divorced,0.09767,92,31033,0.0777,0.11843
1800,1800,2017,Schleswig-Holstein,Widowed,0.06746,52,31033,0.05045,0.08347
1801,1801,2017,Hamburg,Married,0.55673,291,31033,0.48455,0.63807
1802,1802,2017,Hamburg,Single,0.35317,175,31033,0.29157,0.41324
1803,1803,2017,Hamburg,Divorced,0.0901,41,31033,0.06096,0.12415
1804,1804,2017,Lower Saxony,Married,0.51379,1894,31033,0.48305,0.54579
1805,1805,2017,Lower Saxony,"Married, living apart",0.02419,95,31033,0.01707,0.03334
1806,1806,2017,Lower Saxony,Single,0.28258,905,31033,0.26166,0.30528
1807,1807,2017,Lower Saxony,Divorced,0.08388,245,31033,0.07143,0.09838
1808,1808,2017,Lower Saxony,Widowed,0.09556,153,31033,0.08209,0.1086
1809,1809,2017,Bremen,Married,0.53855,152,31033,0.40747,0.68374
1810,1810,2017,Bremen,Single,0.46145,87,31033,0.34051,0.58656
1811,1811,2017,North Rhine-Westphalia,Married,0.51373,3854,31033,0.49408,0.53677
1812,1812,2017,North Rhine-Westphalia,"Married, living apart",0.02705,211,31033,0.02187,0.03271
1813,1813,2017,North Rhine-Westphalia,Single,0.28942,1777,31033,0.27246,0.3046
1814,1814,2017,North Rhine-Westphalia,Divorced,0.0992,536,31033,0.08833,0.11011
1815,1815,2017,North Rhine-Westphalia,Widowed,0.07059,266,31033,0.0644,0.07729
1816,1816,2017,Hesse,Married,0.48287,1265,31033,0.44196,0.51543
1817,1817,2017,Hesse,"Married, living apart",0.03251,90,31033,0.02428,0.04138
1818,1818,2017,Hesse,Single,0.30496,576,31033,0.27154,0.34201
1819,1819,2017,Hesse,Divorced,0.11559,191,31033,0.09783,0.13664
1820,1820,2017,Hesse,Widowed,0.06407,79,31033,0.05127,0.07998
1821,1821,2017,"Rhineland-Palatinate, Saarland",Married,0.51895,1064,31033,0.48024,0.56381
1822,1822,2017,"Rhineland-Palatinate, Saarland","Married, living apart",0.02461,61,31033,0.01588,0.03539
1823,1823,2017,"Rhineland-Palatinate, Saarland",Single,0.26092,457,31033,0.23315,0.28544
1824,1824,2017,"Rhineland-Palatinate, Saarland",Divorced,0.11105,141,31033,0.09549,0.12934
1825,1825,2017,"Rhineland-Palatinate, Saarland",Widowed,0.08446,91,31033,0.07117,0.09679
1826,1826,2017,Baden-Wuerttemberg,Married,0.52621,2158,31033,0.49295,0.55511
1827,1827,2017,Baden-Wuerttemberg,"Married, living apart",0.01809,90,31033,0.01348,0.02312
1828,1828,2017,Baden-Wuerttemberg,Single,0.29709,916,31033,0.27645,0.3191
1829,1829,2017,Baden-Wuerttemberg,Divorced,0.08681,243,31033,0.07697,0.09715
1830,1830,2017,Baden-Wuerttemberg,Widowed,0.07181,137,31033,0.06223,0.08005
1831,1831,2017,Bavaria,Married,0.52061,2825,31033,0.49757,0.54259
1832,1832,2017,Bavaria,"Married, living apart",0.02639,130,31033,0.02087,0.03381
1833,1833,2017,Bavaria,Single,0.27576,1181,31033,0.25443,0.29875
1834,1834,2017,Bavaria,Divorced,0.10247,375,31033,0.09304,0.11353
1835,1835,2017,Bavaria,Widowed,0.07477,205,31033,0.06624,0.08356
1836,1836,2017,Berlin,Married,0.33174,502,31033,0.30274,0.35952
1837,1837,2017,Berlin,"Married, living apart",0.03728,44,31033,0.02491,0.05014
1838,1838,2017,Berlin,Single,0.43956,380,31033,0.40076,0.47896
1839,1839,2017,Berlin,Divorced,0.12355,115,31033,0.10062,0.14612
1840,1840,2017,Berlin,Widowed,0.06788,56,31033,0.05427,0.08262
1841,1841,2017,Brandenburg,Married,0.50129,680,31033,0.45166,0.55231
1842,1842,2017,Brandenburg,"Married, living apart",0.03217,34,31033,0.0207,0.05182
1843,1843,2017,Brandenburg,Single,0.2863,301,31033,0.24883,0.32511
1844,1844,2017,Brandenburg,Divorced,0.08616,92,31033,0.06829,0.10213
1845,1845,2017,Brandenburg,Widowed,0.09409,79,31033,0.07621,0.11799
1846,1846,2017,Mecklenburg-Western Pomerania,Married,0.42569,332,31033,0.37137,0.48799
1847,1847,2017,Mecklenburg-Western Pomerania,Single,0.34012,172,31033,0.28161,0.40473
1848,1848,2017,Mecklenburg-Western Pomerania,Divorced,0.16057,72,31033,0.12358,0.20128
1849,1849,2017,Mecklenburg-Western Pomerania,Widowed,0.07362,37,31033,0.05796,0.09308
1850,1850,2017,Saxony,Married,0.4318,985,31033,0.40036,0.46425
1851,1851,2017,Saxony,"Married, living apart",0.02455,43,31033,0.0168,0.03615
1852,1852,2017,Saxony,Single,0.35729,546,31033,0.32123,0.38954
1853,1853,2017,Saxony,Divorced,0.11205,160,31033,0.09279,0.13585
1854,1854,2017,Saxony,Widowed,0.07431,97,31033,0.06374,0.08362
1855,1855,2017,Saxony-Anhalt,Married,0.43221,565,31033,0.39523,0.47313
1856,1856,2017,Saxony-Anhalt,"Married, living apart",0.03367,31,31033,0.02137,0.05037
1857,1857,2017,Saxony-Anhalt,Single,0.33333,291,31033,0.28954,0.37917
1858,1858,2017,Saxony-Anhalt,Divorced,0.0884,89,31033,0.07106,0.10654
1859,1859,2017,Saxony-Anhalt,Widowed,0.11238,66,31033,0.09446,0.13185
1860,1860,2017,Thuringa,Married,0.47711,615,31033,0.4358,0.52931
1861,1861,2017,Thuringa,"Married, living apart",0.01935,37,31033,0.01002,0.0275
1862,1862,2017,Thuringa,Single,0.29367,275,31033,0.25032,0.33734
1863,1863,2017,Thuringa,Divorced,0.11889,98,31033,0.09788,0.14781
1864,1864,2017,Thuringa,Widowed,0.09097,67,31033,0.07609,0.10787
1865,1865,2018,Schleswig-Holstein,Married,0.55905,650,29589,0.50243,0.61308
1866,1866,2018,Schleswig-Holstein,Single,0.28995,309,29589,0.25309,0.33373
1867,1867,2018,Schleswig-Holstein,Divorced,0.08535,87,29589,0.06809,0.10838
1868,1868,2018,Schleswig-Holstein,Widowed,0.06565,46,29589,0.04978,0.0828
1869,1869,2018,Hamburg,Married,0.54195,271,29589,0.47081,0.61834
1870,1870,2018,Hamburg,Single,0.36453,177,29589,0.31014,0.42994
1871,1871,2018,Hamburg,Divorced,0.09352,59,29589,0.07099,0.12227
1872,1872,2018,Lower Saxony,Married,0.51939,1787,29589,0.48386,0.54916
1873,1873,2018,Lower Saxony,"Married, living apart",0.02162,92,29589,0.01538,0.0269
1874,1874,2018,Lower Saxony,Single,0.27999,858,29589,0.25556,0.30225
1875,1875,2018,Lower Saxony,Divorced,0.08779,238,29589,0.07411,0.1015
1876,1876,2018,Lower Saxony,Widowed,0.0912,147,29589,0.07698,0.10578
1877,1877,2018,Bremen,Married,0.53388,164,29589,0.41677,0.67446
1878,1878,2018,Bremen,Single,0.46612,94,29589,0.33582,0.61431
1879,1879,2018,North Rhine-Westphalia,Married,0.52149,3631,29589,0.50237,0.5414
1880,1880,2018,North Rhine-Westphalia,"Married, living apart",0.02662,205,29589,0.02227,0.03325
1881,1881,2018,North Rhine-Westphalia,Single,0.28581,1726,29589,0.26942,0.30446
1882,1882,2018,North Rhine-Westphalia,Divorced,0.09682,523,29589,0.08837,0.10592
1883,1883,2018,North Rhine-Westphalia,Widowed,0.06927,264,29589,0.06295,0.07546
1884,1884,2018,Hesse,Married,0.47247,1177,29589,0.42604,0.51262
1885,1885,2018,Hesse,"Married, living apart",0.03406,89,29589,0.02348,0.04527
1886,1886,2018,Hesse,Single,0.30076,583,29589,0.26834,0.32908
1887,1887,2018,Hesse,Divorced,0.1222,204,29589,0.10543,0.14037
1888,1888,2018,Hesse,Widowed,0.07051,83,29589,0.059,0.08408
1889,1889,2018,"Rhineland-Palatinate, Saarland",Married,0.52528,1000,29589,0.48985,0.57651
1890,1890,2018,"Rhineland-Palatinate, Saarland","Married, living apart",0.02635,56,29589,0.01834,0.0384
1891,1891,2018,"Rhineland-Palatinate, Saarland",Single,0.25366,458,29589,0.22338,0.2777
1892,1892,2018,"Rhineland-Palatinate, Saarland",Divorced,0.11334,154,29589,0.09189,0.13737
1893,1893,2018,"Rhineland-Palatinate, Saarland",Widowed,0.08136,88,29589,0.06935,0.0967
1894,1894,2018,Baden-Wuerttemberg,Married,0.53523,1960,29589,0.5016,0.56586
1895,1895,2018,Baden-Wuerttemberg,"Married, living apart",0.0174,63,29589,0.0124,0.02317
1896,1896,2018,Baden-Wuerttemberg,Single,0.29034,830,29589,0.26969,0.31334
1897,1897,2018,Baden-Wuerttemberg,Divorced,0.09202,242,29589,0.08,0.10359
1898,1898,2018,Baden-Wuerttemberg,Widowed,0.06501,131,29589,0.056,0.07441
1899,1899,2018,Bavaria,Married,0.50556,2546,29589,0.48133,0.53708
1900,1900,2018,Bavaria,"Married, living apart",0.0246,132,29589,0.01981,0.02978
1901,1901,2018,Bavaria,Single,0.27008,1125,29589,0.25142,0.28625
1902,1902,2018,Bavaria,Divorced,0.11387,393,29589,0.10149,0.12709
1903,1903,2018,Bavaria,Widowed,0.08588,207,29589,0.07613,0.09477
1904,1904,2018,Berlin,Married,0.3348,522,29589,0.30127,0.36948
1905,1905,2018,Berlin,"Married, living apart",0.04804,50,29589,0.03344,0.06463
1906,1906,2018,Berlin,Single,0.43809,402,29589,0.38397,0.48083
1907,1907,2018,Berlin,Divorced,0.12389,119,29589,0.10342,0.14506
1908,1908,2018,Berlin,Widowed,0.05517,50,29589,0.04364,0.06793
1909,1909,2018,Brandenburg,Married,0.52048,645,29589,0.47647,0.57494
1910,1910,2018,Brandenburg,Single,0.3065,303,29589,0.26282,0.34636
1911,1911,2018,Brandenburg,Divorced,0.09021,97,29589,0.07284,0.11201
1912,1912,2018,Brandenburg,Widowed,0.08282,78,29589,0.06614,0.10033
1913,1913,2018,Mecklenburg-Western Pomerania,Married,0.45911,359,29589,0.40009,0.52305
1914,1914,2018,Mecklenburg-Western Pomerania,Single,0.31189,177,29589,0.25203,0.38402
1915,1915,2018,Mecklenburg-Western Pomerania,Divorced,0.15589,76,29589,0.12162,0.19907
1916,1916,2018,Mecklenburg-Western Pomerania,Widowed,0.07311,37,29589,0.05573,0.09281
1917,1917,2018,Saxony,Married,0.4447,954,29589,0.41242,0.48236
1918,1918,2018,Saxony,"Married, living apart",0.02588,49,29589,0.0167,0.03715
1919,1919,2018,Saxony,Single,0.35352,516,29589,0.31643,0.38645
1920,1920,2018,Saxony,Divorced,0.10444,152,29589,0.08683,0.12223
1921,1921,2018,Saxony,Widowed,0.07146,93,29589,0.05766,0.08112
1922,1922,2018,Saxony-Anhalt,Married,0.4582,537,29589,0.41246,0.51112
1923,1923,2018,Saxony-Anhalt,Single,0.33724,302,29589,0.28534,0.40139
1924,1924,2018,Saxony-Anhalt,Divorced,0.0946,95,29589,0.07482,0.11571
1925,1925,2018,Saxony-Anhalt,Widowed,0.10996,65,29589,0.08854,0.13026
1926,1926,2018,Thuringa,Married,0.48821,584,29589,0.43719,0.54311
1927,1927,2018,Thuringa,"Married, living apart",0.03317,39,29589,0.01847,0.04753
1928,1928,2018,Thuringa,Single,0.27526,275,29589,0.23983,0.3156
1929,1929,2018,Thuringa,Divorced,0.10806,98,29589,0.08597,0.13429
1930,1930,2018,Thuringa,Widowed,0.0953,66,29589,0.07806,0.12232
1931,1931,2019,Schleswig-Holstein,Married,0.54236,701,29304,0.48751,0.60135
1932,1932,2019,Schleswig-Holstein,Single,0.2963,306,29304,0.25075,0.34075
1933,1933,2019,Schleswig-Holstein,Divorced,0.08651,83,29304,0.06996,0.10675
1934,1934,2019,Schleswig-Holstein,Widowed,0.07483,53,29304,0.05677,0.09519
1935,1935,2019,Hamburg,Married,0.57416,315,29304,0.4869,0.65221
1936,1936,2019,Hamburg,Single,0.33859,173,29304,0.28742,0.40782
1937,1937,2019,Hamburg,Divorced,0.08725,64,29304,0.06675,0.10692
1938,1938,2019,Lower Saxony,Married,0.51056,1731,29304,0.47524,0.54603
1939,1939,2019,Lower Saxony,"Married, living apart",0.02735,87,29304,0.01974,0.03711
1940,1940,2019,Lower Saxony,Single,0.27892,758,29304,0.25208,0.3049
1941,1941,2019,Lower Saxony,Divorced,0.09463,251,29304,0.07928,0.11379
1942,1942,2019,Lower Saxony,Widowed,0.08853,145,29304,0.07497,0.10568
1943,1943,2019,Bremen,Married,0.56962,163,29304,0.43487,0.7257
1944,1944,2019,Bremen,Single,0.43038,88,29304,0.30978,0.56367
1945,1945,2019,North Rhine-Westphalia,Married,0.52479,3745,29304,0.50254,0.55132
1946,1946,2019,North Rhine-Westphalia,"Married, living apart",0.02123,173,29304,0.01647,0.02684
1947,1947,2019,North Rhine-Westphalia,Single,0.28656,1647,29304,0.26814,0.30754
1948,1948,2019,North Rhine-Westphalia,Divorced,0.10027,541,29304,0.08979,0.11101
1949,1949,2019,North Rhine-Westphalia,Widowed,0.06715,248,29304,0.0596,0.0765
1950,1950,2019,Hesse,Married,0.4708,1156,29304,0.43077,0.50913
1951,1951,2019,Hesse,"Married, living apart",0.02916,64,29304,0.02068,0.04066
1952,1952,2019,Hesse,Single,0.30232,525,29304,0.265,0.34044
1953,1953,2019,Hesse,Divorced,0.13054,208,29304,0.10856,0.15715
1954,1954,2019,Hesse,Widowed,0.06718,82,29304,0.05538,0.07904
1955,1955,2019,"Rhineland-Palatinate, Saarland",Married,0.52571,987,29304,0.48368,0.57014
1956,1956,2019,"Rhineland-Palatinate, Saarland","Married, living apart",0.0227,45,29304,0.01258,0.03524
1957,1957,2019,"Rhineland-Palatinate, Saarland",Single,0.25865,402,29304,0.23074,0.29266
1958,1958,2019,"Rhineland-Palatinate, Saarland",Divorced,0.11232,156,29304,0.09065,0.13505
1959,1959,2019,"Rhineland-Palatinate, Saarland",Widowed,0.08062,90,29304,0.06786,0.09359
1960,1960,2019,Baden-Wuerttemberg,Married,0.55281,2027,29304,0.52235,0.58431
1961,1961,2019,Baden-Wuerttemberg,"Married, living apart",0.01377,62,29304,0.00903,0.01842
1962,1962,2019,Baden-Wuerttemberg,Single,0.28691,776,29304,0.25873,0.31334
1963,1963,2019,Baden-Wuerttemberg,Divorced,0.0812,231,29304,0.06971,0.09103
1964,1964,2019,Baden-Wuerttemberg,Widowed,0.06531,125,29304,0.05734,0.07697
1965,1965,2019,Bavaria,Married,0.49714,2561,29304,0.4697,0.52381
1966,1966,2019,Bavaria,"Married, living apart",0.02014,114,29304,0.01551,0.02482
1967,1967,2019,Bavaria,Single,0.27944,1088,29304,0.25907,0.29866
1968,1968,2019,Bavaria,Divorced,0.12115,410,29304,0.10614,0.13352
1969,1969,2019,Bavaria,Widowed,0.08213,197,29304,0.0716,0.09138
1970,1970,2019,Berlin,Married,0.34529,522,29304,0.30982,0.38337
1971,1971,2019,Berlin,"Married, living apart",0.03764,38,29304,0.02342,0.05421
1972,1972,2019,Berlin,Single,0.42754,404,29304,0.37992,0.47557
1973,1973,2019,Berlin,Divorced,0.13211,132,29304,0.10342,0.15424
1974,1974,2019,Berlin,Widowed,0.05742,49,29304,0.04293,0.07214
1975,1975,2019,Brandenburg,Married,0.51133,689,29304,0.46109,0.57445
1976,1976,2019,Brandenburg,Single,0.31605,314,29304,0.27079,0.35599
1977,1977,2019,Brandenburg,Divorced,0.08572,110,29304,0.0643,0.10633
1978,1978,2019,Brandenburg,Widowed,0.0869,84,29304,0.06625,0.11071
1979,1979,2019,Mecklenburg-Western Pomerania,Married,0.47554,379,29304,0.40224,0.5543
1980,1980,2019,Mecklenburg-Western Pomerania,Single,0.28855,155,29304,0.2394,0.35079
1981,1981,2019,Mecklenburg-Western Pomerania,Divorced,0.16923,78,29304,0.13186,0.216
1982,1982,2019,Mecklenburg-Western Pomerania,Widowed,0.06669,31,29304,0.05298,0.08124
1983,1983,2019,Saxony,Married,0.44597,988,29304,0.41078,0.48637
1984,1984,2019,Saxony,"Married, living apart",0.02379,40,29304,0.01507,0.03592
1985,1985,2019,Saxony,Single,0.3475,484,29304,0.30692,0.39588
1986,1986,2019,Saxony,Divorced,0.11696,159,29304,0.09981,0.1402
1987,1987,2019,Saxony,Widowed,0.06577,82,29304,0.0558,0.0785
1988,1988,2019,Saxony-Anhalt,Married,0.44463,527,29304,0.40006,0.49881
1989,1989,2019,Saxony-Anhalt,Single,0.35663,292,29304,0.30185,0.40916
1990,1990,2019,Saxony-Anhalt,Divorced,0.09209,101,29304,0.07552,0.11794
1991,1991,2019,Saxony-Anhalt,Widowed,0.10664,59,29304,0.08325,0.13476
1992,1992,2019,Thuringa,Married,0.48034,560,29304,0.41932,0.55599
1993,1993,2019,Thuringa,"Married, living apart",0.0174,31,29304,0.00905,0.02823
1994,1994,2019,Thuringa,Single,0.26804,248,29304,0.23085,0.31801
1995,1995,2019,Thuringa,Divorced,0.11952,106,29304,0.09246,0.14863
1996,1996,2019,Thuringa,Widowed,0.1147,64,29304,0.08756,0.14514
1997,1997,2020,Schleswig-Holstein,Married,0.5529,651,29672,0.49051,0.60005
1998,1998,2020,Schleswig-Holstein,Single,0.29062,290,29672,0.24653,0.33716
1999,1999,2020,Schleswig-Holstein,Divorced,0.08873,78,29672,0.06712,0.11326
2000,2000,2020,Schleswig-Holstein,Widowed,0.06774,46,29672,0.04886,0.08928
2001,2001,2020,Hamburg,Married,0.55743,308,29672,0.47513,0.65607
2002,2002,2020,Hamburg,Single,0.35053,210,29672,0.28132,0.43118
2003,2003,2020,Hamburg,Divorced,0.09204,63,29672,0.06935,0.11443
2004,2004,2020,Lower Saxony,Married,0.51394,1674,29672,0.47601,0.55143
2005,2005,2020,Lower Saxony,"Married, living apart",0.02507,88,29672,0.01729,0.03441
2006,2006,2020,Lower Saxony,Single,0.2938,825,29672,0.26747,0.32106
2007,2007,2020,Lower Saxony,Divorced,0.08781,223,29672,0.07297,0.10291
2008,2008,2020,Lower Saxony,Widowed,0.07938,129,29672,0.06979,0.09096
2009,2009,2020,Bremen,Married,0.56561,182,29672,0.41608,0.77641
2010,2010,2020,Bremen,Single,0.43439,95,29672,0.32442,0.5476
2011,2011,2020,North Rhine-Westphalia,Married,0.51906,3762,29672,0.49514,0.54544
2012,2012,2020,North Rhine-Westphalia,"Married, living apart",0.01895,173,29672,0.01403,0.02543
2013,2013,2020,North Rhine-Westphalia,Single,0.30135,1918,29672,0.28334,0.32157
2014,2014,2020,North Rhine-Westphalia,Divorced,0.09843,569,29672,0.08549,0.11073
