,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
720,720,2004,No migration background,Post-secondary Non-tertiary Level,Single,0.41789,331,20780,0.37658,0.45731
721,721,2004,No migration background,Post-secondary Non-tertiary Level,Divorced,0.08446,49,20780,0.06848,0.10497
722,722,2004,No migration background,First Stage of Tertiary Education,Married,0.65606,1059,20780,0.62679,0.6941
723,723,2004,No migration background,First Stage of Tertiary Education,"Married, living apart",0.0263,35,20780,0.01941,0.03242
724,724,2004,No migration background,First Stage of Tertiary Education,Single,0.1578,187,20780,0.13823,0.17612
725,725,2004,No migration background,First Stage of Tertiary Education,Divorced,0.09775,108,20780,0.08431,0.1119
726,726,2004,No migration background,First Stage of Tertiary Education,Widowed,0.06209,65,20780,0.05313,0.0715
727,727,2004,No migration background,Second Stage of Tertiary Education,Married,0.58902,2767,20780,0.56835,0.60958
728,728,2004,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02818,86,20780,0.0231,0.03356
729,729,2004,No migration background,Second Stage of Tertiary Education,Single,0.24634,638,20780,0.23124,0.26241
730,730,2004,No migration background,Second Stage of Tertiary Education,Divorced,0.09645,257,20780,0.0884,0.1055
731,731,2004,No migration background,Second Stage of Tertiary Education,Widowed,0.04001,114,20780,0.0346,0.04451
732,732,2004,Direct migration background,Pre-primary Level,Single,1.0,62,20780,0.80915,1.18318
733,733,2004,Direct migration background,Primary Level,Married,1.0,129,20780,0.85934,1.16005
734,734,2004,Direct migration background,Lower Secondary Level,Married,0.74956,459,20780,0.69346,0.80103
735,735,2004,Direct migration background,Lower Secondary Level,Single,0.1311,56,20780,0.10185,0.15944
736,736,2004,Direct migration background,Lower Secondary Level,Widowed,0.11934,50,20780,0.09139,0.15315
737,737,2004,Direct migration background,Upper Secondary Level,Married,0.69581,696,20780,0.65835,0.73539
738,738,2004,Direct migration background,Upper Secondary Level,"Married, living apart",0.04671,37,20780,0.03494,0.05833
739,739,2004,Direct migration background,Upper Secondary Level,Single,0.15426,127,20780,0.13731,0.17486
740,740,2004,Direct migration background,Upper Secondary Level,Divorced,0.06157,47,20780,0.0509,0.07714
741,741,2004,Direct migration background,Upper Secondary Level,Widowed,0.04166,36,20780,0.03253,0.05167
742,742,2004,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,177,20780,0.89563,1.11603
743,743,2004,Direct migration background,First Stage of Tertiary Education,Married,1.0,112,20780,0.86204,1.13243
744,744,2004,Direct migration background,Second Stage of Tertiary Education,Married,0.8699,275,20780,0.80083,0.96926
745,745,2004,Direct migration background,Second Stage of Tertiary Education,Single,0.1301,34,20780,0.09776,0.17633
746,746,2004,Indirect migration background,Pre-primary Level,Single,1.0,80,20780,0.78073,1.25758
747,747,2004,Indirect migration background,Lower Secondary Level,Married,0.27927,57,20780,0.21468,0.3499
748,748,2004,Indirect migration background,Lower Secondary Level,Single,0.72073,120,20780,0.62345,0.84159
749,749,2004,Indirect migration background,Upper Secondary Level,Married,0.38627,126,20780,0.31589,0.46671
750,750,2004,Indirect migration background,Upper Secondary Level,Single,0.61373,178,20780,0.53305,0.71003
751,751,2004,Indirect migration background,Second Stage of Tertiary Education,Married,1.0,31,20780,0.72563,1.29806
752,752,2005,No migration background,Pre-primary Level,Single,1.0,501,19814,0.91392,1.08491
753,753,2005,No migration background,Primary Level,Single,1.0,46,19814,0.77385,1.20714
754,754,2005,No migration background,Lower Secondary Level,Married,0.37343,645,19814,0.35633,0.39428
755,755,2005,No migration background,Lower Secondary Level,Single,0.31693,561,19814,0.29432,0.33725
756,756,2005,No migration background,Lower Secondary Level,Divorced,0.08274,110,19814,0.07192,0.09293
757,757,2005,No migration background,Lower Secondary Level,Widowed,0.22691,295,19814,0.21248,0.23877
758,758,2005,No migration background,Upper Secondary Level,Married,0.56798,5526,19814,0.55712,0.58
759,759,2005,No migration background,Upper Secondary Level,"Married, living apart",0.02297,193,19814,0.02031,0.02532
760,760,2005,No migration background,Upper Secondary Level,Single,0.2208,1907,19814,0.21161,0.22935
761,761,2005,No migration background,Upper Secondary Level,Divorced,0.0953,724,19814,0.09154,0.10075
762,762,2005,No migration background,Upper Secondary Level,Widowed,0.09294,640,19814,0.08761,0.09723
763,763,2005,No migration background,Post-secondary Non-tertiary Level,Married,0.48641,455,19814,0.45353,0.52494
764,764,2005,No migration background,Post-secondary Non-tertiary Level,Single,0.4302,325,19814,0.38578,0.47333
765,765,2005,No migration background,Post-secondary Non-tertiary Level,Divorced,0.08339,52,19814,0.0693,0.09858
766,766,2005,No migration background,First Stage of Tertiary Education,Married,0.6781,1004,19814,0.64382,0.70996
767,767,2005,No migration background,First Stage of Tertiary Education,Single,0.1587,175,19814,0.1415,0.17728
768,768,2005,No migration background,First Stage of Tertiary Education,Divorced,0.10194,112,19814,0.08744,0.11603
769,769,2005,No migration background,First Stage of Tertiary Education,Widowed,0.06126,66,19814,0.05104,0.07135
770,770,2005,No migration background,Second Stage of Tertiary Education,Married,0.57561,2634,19814,0.55403,0.59692
771,771,2005,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.03186,99,19814,0.02637,0.03678
772,772,2005,No migration background,Second Stage of Tertiary Education,Single,0.2543,643,19814,0.23965,0.26952
773,773,2005,No migration background,Second Stage of Tertiary Education,Divorced,0.09571,250,19814,0.08798,0.10844
774,774,2005,No migration background,Second Stage of Tertiary Education,Widowed,0.04252,121,19814,0.03701,0.04808
775,775,2005,Direct migration background,Pre-primary Level,Single,1.0,55,19814,0.80344,1.20698
776,776,2005,Direct migration background,Primary Level,Married,1.0,121,19814,0.85685,1.14347
777,777,2005,Direct migration background,Lower Secondary Level,Married,0.72813,415,19814,0.67079,0.79594
778,778,2005,Direct migration background,Lower Secondary Level,Single,0.16107,53,19814,0.1243,0.1994
779,779,2005,Direct migration background,Lower Secondary Level,Widowed,0.1108,50,19814,0.08311,0.14275
780,780,2005,Direct migration background,Upper Secondary Level,Married,0.69979,646,19814,0.65895,0.7496
781,781,2005,Direct migration background,Upper Secondary Level,"Married, living apart",0.05071,37,19814,0.03842,0.06327
782,782,2005,Direct migration background,Upper Secondary Level,Single,0.13972,105,19814,0.12223,0.1657
783,783,2005,Direct migration background,Upper Secondary Level,Divorced,0.06589,43,19814,0.05325,0.07854
784,784,2005,Direct migration background,Upper Secondary Level,Widowed,0.04389,38,19814,0.03497,0.05151
785,785,2005,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,167,19814,0.87151,1.1385
786,786,2005,Direct migration background,First Stage of Tertiary Education,Married,1.0,107,19814,0.83246,1.15467
787,787,2005,Direct migration background,Second Stage of Tertiary Education,Married,1.0,264,19814,0.90821,1.09859
788,788,2005,Indirect migration background,Pre-primary Level,Single,1.0,88,19814,0.80608,1.21254
789,789,2005,Indirect migration background,Lower Secondary Level,Married,0.25001,51,19814,0.19363,0.30716
790,790,2005,Indirect migration background,Lower Secondary Level,Single,0.74999,111,19814,0.64133,0.90828
791,791,2005,Indirect migration background,Upper Secondary Level,Married,0.36244,127,19814,0.2986,0.42997
792,792,2005,Indirect migration background,Upper Secondary Level,Single,0.63756,187,19814,0.55304,0.71565
793,793,2005,Indirect migration background,Second Stage of Tertiary Education,Married,0.53967,34,19814,0.39087,0.72682
794,794,2005,Indirect migration background,Second Stage of Tertiary Education,Single,0.46033,31,19814,0.33271,0.61291
795,795,2006,No migration background,Pre-primary Level,Single,1.0,503,21430,0.92428,1.07996
796,796,2006,No migration background,Primary Level,Married,0.39119,32,21430,0.2885,0.49247
797,797,2006,No migration background,Primary Level,Single,0.60881,48,21430,0.48897,0.74638
798,798,2006,No migration background,Lower Secondary Level,Married,0.3558,717,21430,0.34063,0.37348
799,799,2006,No migration background,Lower Secondary Level,"Married, living apart",0.02089,33,21430,0.01677,0.02599
800,800,2006,No migration background,Lower Secondary Level,Single,0.30594,584,21430,0.28093,0.32953
801,801,2006,No migration background,Lower Secondary Level,Divorced,0.08079,120,21430,0.0713,0.089
802,802,2006,No migration background,Lower Secondary Level,Widowed,0.23658,339,21430,0.22327,0.25003
803,803,2006,No migration background,Upper Secondary Level,Married,0.5583,6035,21430,0.54703,0.56736
804,804,2006,No migration background,Upper Secondary Level,"Married, living apart",0.02237,190,21430,0.02001,0.0246
805,805,2006,No migration background,Upper Secondary Level,Single,0.22323,2027,21430,0.21484,0.23136
806,806,2006,No migration background,Upper Secondary Level,Divorced,0.10049,820,21430,0.09575,0.10512
807,807,2006,No migration background,Upper Secondary Level,Widowed,0.09561,720,21430,0.09134,0.09995
808,808,2006,No migration background,Post-secondary Non-tertiary Level,Married,0.49428,498,21430,0.45898,0.53384
809,809,2006,No migration background,Post-secondary Non-tertiary Level,Single,0.42538,345,21430,0.3895,0.46724
810,810,2006,No migration background,Post-secondary Non-tertiary Level,Divorced,0.08033,56,21430,0.06463,0.09562
811,811,2006,No migration background,First Stage of Tertiary Education,Married,0.64613,1054,21430,0.61945,0.68247
812,812,2006,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02551,32,21430,0.01823,0.03386
813,813,2006,No migration background,First Stage of Tertiary Education,Single,0.1736,191,21430,0.15806,0.18947
814,814,2006,No migration background,First Stage of Tertiary Education,Divorced,0.09637,114,21430,0.08351,0.10964
815,815,2006,No migration background,First Stage of Tertiary Education,Widowed,0.05839,71,21430,0.05029,0.06595
816,816,2006,No migration background,Second Stage of Tertiary Education,Married,0.5743,2868,21430,0.55202,0.59198
817,817,2006,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02853,103,21430,0.02377,0.03301
818,818,2006,No migration background,Second Stage of Tertiary Education,Single,0.25277,712,21430,0.23849,0.26715
819,819,2006,No migration background,Second Stage of Tertiary Education,Divorced,0.09897,296,21430,0.09111,0.10784
820,820,2006,No migration background,Second Stage of Tertiary Education,Widowed,0.04542,145,21430,0.03948,0.05136
821,821,2006,Direct migration background,Pre-primary Level,Single,1.0,40,21430,0.77525,1.23642
822,822,2006,Direct migration background,Primary Level,Married,1.0,104,21430,0.85744,1.14782
823,823,2006,Direct migration background,Lower Secondary Level,Married,0.75472,398,21430,0.70074,0.80348
824,824,2006,Direct migration background,Lower Secondary Level,Single,0.14561,54,21430,0.11583,0.17638
825,825,2006,Direct migration background,Lower Secondary Level,Widowed,0.09967,45,21430,0.08211,0.12463
826,826,2006,Direct migration background,Upper Secondary Level,Married,0.69573,657,21430,0.65297,0.74205
827,827,2006,Direct migration background,Upper Secondary Level,"Married, living apart",0.05572,41,21430,0.04381,0.06692
828,828,2006,Direct migration background,Upper Secondary Level,Single,0.14192,107,21430,0.11892,0.16094
829,829,2006,Direct migration background,Upper Secondary Level,Divorced,0.06805,52,21430,0.05515,0.08146
830,830,2006,Direct migration background,Upper Secondary Level,Widowed,0.03858,35,21430,0.03097,0.04692
831,831,2006,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,169,21430,0.88025,1.11541
832,832,2006,Direct migration background,First Stage of Tertiary Education,Married,1.0,106,21430,0.85906,1.15338
833,833,2006,Direct migration background,Second Stage of Tertiary Education,Married,0.86991,275,21430,0.77643,0.96339
834,834,2006,Direct migration background,Second Stage of Tertiary Education,Single,0.13009,40,21430,0.10798,0.15366
835,835,2006,Indirect migration background,Pre-primary Level,Single,1.0,86,21430,0.7848,1.22123
836,836,2006,Indirect migration background,Lower Secondary Level,Married,0.25651,51,21430,0.19431,0.33523
837,837,2006,Indirect migration background,Lower Secondary Level,Single,0.74349,122,21430,0.64021,0.85322
838,838,2006,Indirect migration background,Upper Secondary Level,Married,0.40115,139,21430,0.34991,0.46828
839,839,2006,Indirect migration background,Upper Secondary Level,Single,0.59885,183,21430,0.51947,0.67253
840,840,2006,Indirect migration background,Second Stage of Tertiary Education,Married,0.50624,39,21430,0.35247,0.67566
841,841,2006,Indirect migration background,Second Stage of Tertiary Education,Single,0.49376,34,21430,0.35681,0.63121
842,842,2007,No migration background,Pre-primary Level,Single,1.0,504,19986,0.93239,1.09787
843,843,2007,No migration background,Primary Level,Married,0.44374,33,19986,0.33793,0.55869
844,844,2007,No migration background,Primary Level,Single,0.55626,44,19986,0.41598,0.68887
845,845,2007,No migration background,Lower Secondary Level,Married,0.36477,634,19986,0.34747,0.38071
846,846,2007,No migration background,Lower Secondary Level,Single,0.31547,528,19986,0.29247,0.33723
847,847,2007,No migration background,Lower Secondary Level,Divorced,0.08638,112,19986,0.07521,0.0973
848,848,2007,No migration background,Lower Secondary Level,Widowed,0.23339,299,19986,0.22092,0.24419
849,849,2007,No migration background,Upper Secondary Level,Married,0.54864,5583,19986,0.53689,0.55898
850,850,2007,No migration background,Upper Secondary Level,"Married, living apart",0.02216,170,19986,0.01965,0.02445
