,Unnamed: 0,year,pgisced97,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1415,1415,2018,Post-secondary Non-tertiary Level,Rural regions,Married,0.53071,382,28754,0.46834,0.60832
1416,1416,2018,Post-secondary Non-tertiary Level,Rural regions,Single,0.36353,163,28754,0.30021,0.42233
1417,1417,2018,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.10576,63,28754,0.07296,0.14092
1418,1418,2018,First Stage of Tertiary Education,Urban regions,Married,0.58416,554,28754,0.52836,0.64478
1419,1419,2018,First Stage of Tertiary Education,Urban regions,"Married, living apart",0.04409,31,28754,0.02993,0.05962
1420,1420,2018,First Stage of Tertiary Education,Urban regions,Single,0.20536,134,28754,0.17264,0.24461
1421,1421,2018,First Stage of Tertiary Education,Urban regions,Divorced,0.12371,83,28754,0.09409,0.15302
1422,1422,2018,First Stage of Tertiary Education,Urban regions,Widowed,0.04268,36,28754,0.03188,0.05463
1423,1423,2018,First Stage of Tertiary Education,Rural regions,Married,0.62439,430,28754,0.55919,0.70669
1424,1424,2018,First Stage of Tertiary Education,Rural regions,Single,0.18903,75,28754,0.15044,0.2361
1425,1425,2018,First Stage of Tertiary Education,Rural regions,Divorced,0.11694,56,28754,0.08463,0.14747
1426,1426,2018,First Stage of Tertiary Education,Rural regions,Widowed,0.06964,34,28754,0.0481,0.0904
1427,1427,2018,Second Stage of Tertiary Education,Urban regions,Married,0.54663,3270,28754,0.52126,0.56751
1428,1428,2018,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.03077,181,28754,0.02507,0.03719
1429,1429,2018,Second Stage of Tertiary Education,Urban regions,Single,0.30288,1095,28754,0.28108,0.32624
1430,1430,2018,Second Stage of Tertiary Education,Urban regions,Divorced,0.08073,373,28754,0.07261,0.08933
1431,1431,2018,Second Stage of Tertiary Education,Urban regions,Widowed,0.03899,139,28754,0.03316,0.04368
1432,1432,2018,Second Stage of Tertiary Education,Rural regions,Married,0.59838,1330,28754,0.55692,0.64645
1433,1433,2018,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02114,44,28754,0.0134,0.032
1434,1434,2018,Second Stage of Tertiary Education,Rural regions,Single,0.2184,286,28754,0.18968,0.25027
1435,1435,2018,Second Stage of Tertiary Education,Rural regions,Divorced,0.10285,156,28754,0.08426,0.12286
1436,1436,2018,Second Stage of Tertiary Education,Rural regions,Widowed,0.05923,83,28754,0.05026,0.07247
1437,1437,2019,Pre-primary Level,Urban regions,Single,1.0,423,27948,0.87194,1.13665
1438,1438,2019,Pre-primary Level,Rural regions,Single,1.0,175,27948,0.84554,1.20972
1439,1439,2019,Primary Level,Urban regions,Married,0.48852,772,27948,0.37913,0.60064
1440,1440,2019,Primary Level,Urban regions,"Married, living apart",0.03345,59,27948,0.01445,0.05964
1441,1441,2019,Primary Level,Urban regions,Single,0.23545,272,27948,0.18052,0.30871
1442,1442,2019,Primary Level,Urban regions,Divorced,0.171,60,27948,0.11419,0.23318
1443,1443,2019,Primary Level,Urban regions,Widowed,0.07159,39,27948,0.03285,0.11567
1444,1444,2019,Primary Level,Rural regions,Married,0.57444,316,27948,0.41643,0.74435
1445,1445,2019,Primary Level,Rural regions,Single,0.42556,135,27948,0.28118,0.59979
1446,1446,2019,Lower Secondary Level,Urban regions,Married,0.43127,961,27948,0.3884,0.476
1447,1447,2019,Lower Secondary Level,Urban regions,"Married, living apart",0.0273,51,27948,0.01864,0.03596
1448,1448,2019,Lower Secondary Level,Urban regions,Single,0.3131,711,27948,0.27108,0.34461
1449,1449,2019,Lower Secondary Level,Urban regions,Divorced,0.10179,166,27948,0.0836,0.12348
1450,1450,2019,Lower Secondary Level,Urban regions,Widowed,0.12654,121,27948,0.11007,0.14047
1451,1451,2019,Lower Secondary Level,Rural regions,Married,0.38307,509,27948,0.3388,0.42945
1452,1452,2019,Lower Secondary Level,Rural regions,Single,0.34879,430,27948,0.30594,0.39653
1453,1453,2019,Lower Secondary Level,Rural regions,Divorced,0.09569,101,27948,0.07044,0.12313
1454,1454,2019,Lower Secondary Level,Rural regions,Widowed,0.17246,81,27948,0.14331,0.1983
1455,1455,2019,Upper Secondary Level,Urban regions,Married,0.50529,3914,27948,0.48538,0.52765
1456,1456,2019,Upper Secondary Level,Urban regions,"Married, living apart",0.02197,178,27948,0.01812,0.02714
1457,1457,2019,Upper Secondary Level,Urban regions,Single,0.26198,1707,27948,0.24632,0.27937
1458,1458,2019,Upper Secondary Level,Urban regions,Divorced,0.11314,732,27948,0.10342,0.1213
1459,1459,2019,Upper Secondary Level,Urban regions,Widowed,0.09762,432,27948,0.089,0.10683
1460,1460,2019,Upper Secondary Level,Rural regions,Married,0.52627,2676,27948,0.50239,0.55233
1461,1461,2019,Upper Secondary Level,Rural regions,"Married, living apart",0.02505,103,27948,0.01842,0.03139
1462,1462,2019,Upper Secondary Level,Rural regions,Single,0.23128,906,27948,0.21412,0.24978
1463,1463,2019,Upper Secondary Level,Rural regions,Divorced,0.13522,496,27948,0.12161,0.14942
1464,1464,2019,Upper Secondary Level,Rural regions,Widowed,0.08217,270,27948,0.07409,0.0902
1465,1465,2019,Post-secondary Non-tertiary Level,Urban regions,Married,0.4735,924,27948,0.43733,0.51662
1466,1466,2019,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.01973,36,27948,0.011,0.03074
1467,1467,2019,Post-secondary Non-tertiary Level,Urban regions,Single,0.35911,404,27948,0.31535,0.39685
1468,1468,2019,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.10833,173,27948,0.08933,0.13282
1469,1469,2019,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.03933,39,27948,0.02769,0.05141
1470,1470,2019,Post-secondary Non-tertiary Level,Rural regions,Married,0.55974,384,27948,0.47737,0.64572
1471,1471,2019,Post-secondary Non-tertiary Level,Rural regions,Single,0.31823,143,27948,0.2606,0.37426
1472,1472,2019,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.12203,66,27948,0.08189,0.16735
1473,1473,2019,First Stage of Tertiary Education,Urban regions,Married,0.6121,640,27948,0.55009,0.67402
1474,1474,2019,First Stage of Tertiary Education,Urban regions,Single,0.22109,142,27948,0.1787,0.26793
1475,1475,2019,First Stage of Tertiary Education,Urban regions,Divorced,0.12926,104,27948,0.09613,0.16063
1476,1476,2019,First Stage of Tertiary Education,Urban regions,Widowed,0.03755,31,27948,0.02589,0.05211
1477,1477,2019,First Stage of Tertiary Education,Rural regions,Married,0.59886,482,27948,0.532,0.68041
1478,1478,2019,First Stage of Tertiary Education,Rural regions,Single,0.21385,91,27948,0.16405,0.26543
1479,1479,2019,First Stage of Tertiary Education,Rural regions,Divorced,0.12363,65,27948,0.08767,0.16294
1480,1480,2019,First Stage of Tertiary Education,Rural regions,Widowed,0.06366,37,27948,0.04309,0.08363
1481,1481,2019,Second Stage of Tertiary Education,Urban regions,Married,0.56976,3578,27948,0.54159,0.59694
1482,1482,2019,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02325,152,27948,0.01697,0.02941
1483,1483,2019,Second Stage of Tertiary Education,Urban regions,Single,0.2895,1071,27948,0.27106,0.31047
1484,1484,2019,Second Stage of Tertiary Education,Urban regions,Divorced,0.07812,414,27948,0.06974,0.0857
1485,1485,2019,Second Stage of Tertiary Education,Urban regions,Widowed,0.03936,145,27948,0.03354,0.04681
1486,1486,2019,Second Stage of Tertiary Education,Rural regions,Married,0.59076,1416,27948,0.54156,0.63739
1487,1487,2019,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.02255,51,27948,0.01461,0.03198
1488,1488,2019,Second Stage of Tertiary Education,Rural regions,Single,0.22235,307,27948,0.18752,0.259
1489,1489,2019,Second Stage of Tertiary Education,Rural regions,Divorced,0.10696,174,27948,0.08579,0.1282
1490,1490,2019,Second Stage of Tertiary Education,Rural regions,Widowed,0.05738,83,27948,0.04683,0.0694
1491,1491,2020,Pre-primary Level,Urban regions,Single,1.0,519,28582,0.86976,1.13764
1492,1492,2020,Pre-primary Level,Rural regions,Single,1.0,232,28582,0.81865,1.21714
1493,1493,2020,Primary Level,Urban regions,Married,0.43466,824,28582,0.35221,0.52737
1494,1494,2020,Primary Level,Urban regions,"Married, living apart",0.03653,68,28582,0.01942,0.05791
1495,1495,2020,Primary Level,Urban regions,Single,0.29941,333,28582,0.2237,0.37645
1496,1496,2020,Primary Level,Urban regions,Divorced,0.17125,74,28582,0.11362,0.2455
1497,1497,2020,Primary Level,Urban regions,Widowed,0.05815,32,28582,0.01157,0.11328
1498,1498,2020,Primary Level,Rural regions,Married,0.57581,304,28582,0.38617,0.74001
1499,1499,2020,Primary Level,Rural regions,Single,0.42419,131,28582,0.26983,0.60289
1500,1500,2020,Lower Secondary Level,Urban regions,Married,0.40912,1003,28582,0.37627,0.44779
1501,1501,2020,Lower Secondary Level,Urban regions,"Married, living apart",0.02609,59,28582,0.01593,0.03726
1502,1502,2020,Lower Secondary Level,Urban regions,Single,0.33255,818,28582,0.30054,0.37192
1503,1503,2020,Lower Secondary Level,Urban regions,Divorced,0.1073,183,28582,0.08629,0.13284
1504,1504,2020,Lower Secondary Level,Urban regions,Widowed,0.12493,120,28582,0.10738,0.14461
1505,1505,2020,Lower Secondary Level,Rural regions,Married,0.38088,509,28582,0.33688,0.43094
1506,1506,2020,Lower Secondary Level,Rural regions,Single,0.3779,414,28582,0.32162,0.45189
1507,1507,2020,Lower Secondary Level,Rural regions,Divorced,0.09555,93,28582,0.06691,0.12416
1508,1508,2020,Lower Secondary Level,Rural regions,Widowed,0.14567,77,28582,0.12318,0.17446
1509,1509,2020,Upper Secondary Level,Urban regions,Married,0.50076,3795,28582,0.47995,0.51948
1510,1510,2020,Upper Secondary Level,Urban regions,"Married, living apart",0.01854,174,28582,0.01346,0.02366
1511,1511,2020,Upper Secondary Level,Urban regions,Single,0.27854,1932,28582,0.26131,0.29443
1512,1512,2020,Upper Secondary Level,Urban regions,Divorced,0.11206,733,28582,0.1021,0.12134
1513,1513,2020,Upper Secondary Level,Urban regions,Widowed,0.0901,405,28582,0.08367,0.09762
1514,1514,2020,Upper Secondary Level,Rural regions,Married,0.531,2530,28582,0.50613,0.55591
1515,1515,2020,Upper Secondary Level,Rural regions,"Married, living apart",0.02629,100,28582,0.02039,0.03264
1516,1516,2020,Upper Secondary Level,Rural regions,Single,0.23079,947,28582,0.20807,0.24855
1517,1517,2020,Upper Secondary Level,Rural regions,Divorced,0.13112,456,28582,0.1171,0.14541
1518,1518,2020,Upper Secondary Level,Rural regions,Widowed,0.0808,257,28582,0.0728,0.09072
1519,1519,2020,Post-secondary Non-tertiary Level,Urban regions,Married,0.47831,959,28582,0.44466,0.51968
1520,1520,2020,Post-secondary Non-tertiary Level,Urban regions,"Married, living apart",0.01856,40,28582,0.00961,0.0289
1521,1521,2020,Post-secondary Non-tertiary Level,Urban regions,Single,0.37094,492,28582,0.32728,0.41155
1522,1522,2020,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.09518,173,28582,0.0782,0.11805
1523,1523,2020,Post-secondary Non-tertiary Level,Urban regions,Widowed,0.03701,41,28582,0.02532,0.0484
1524,1524,2020,Post-secondary Non-tertiary Level,Rural regions,Married,0.53972,388,28582,0.46184,0.6307
1525,1525,2020,Post-secondary Non-tertiary Level,Rural regions,Single,0.34769,164,28582,0.29376,0.40965
1526,1526,2020,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.11258,63,28582,0.07918,0.15309
1527,1527,2020,First Stage of Tertiary Education,Urban regions,Married,0.61848,573,28582,0.54029,0.68326
1528,1528,2020,First Stage of Tertiary Education,Urban regions,Single,0.21137,137,28582,0.16799,0.25562
1529,1529,2020,First Stage of Tertiary Education,Urban regions,Divorced,0.12484,90,28582,0.09618,0.15192
1530,1530,2020,First Stage of Tertiary Education,Urban regions,Widowed,0.0453,31,28582,0.0267,0.06337
1531,1531,2020,First Stage of Tertiary Education,Rural regions,Married,0.64493,431,28582,0.57723,0.72988
1532,1532,2020,First Stage of Tertiary Education,Rural regions,Single,0.23348,83,28582,0.18202,0.2887
1533,1533,2020,First Stage of Tertiary Education,Rural regions,Divorced,0.12159,54,28582,0.08417,0.16168
1534,1534,2020,Second Stage of Tertiary Education,Urban regions,Married,0.55258,3570,28582,0.52628,0.58315
1535,1535,2020,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.02107,142,28582,0.01601,0.02672
1536,1536,2020,Second Stage of Tertiary Education,Urban regions,Single,0.31054,1436,28582,0.28845,0.33428
1537,1537,2020,Second Stage of Tertiary Education,Urban regions,Divorced,0.078,423,28582,0.06824,0.08703
1538,1538,2020,Second Stage of Tertiary Education,Urban regions,Widowed,0.03781,147,28582,0.03135,0.04391
1539,1539,2020,Second Stage of Tertiary Education,Rural regions,Married,0.60089,1384,28582,0.55149,0.65007
1540,1540,2020,Second Stage of Tertiary Education,Rural regions,"Married, living apart",0.01645,49,28582,0.01114,0.02333
1541,1541,2020,Second Stage of Tertiary Education,Rural regions,Single,0.234,353,28582,0.20148,0.27269
1542,1542,2020,Second Stage of Tertiary Education,Rural regions,Divorced,0.09606,153,28582,0.07593,0.11687
1543,1543,2020,Second Stage of Tertiary Education,Rural regions,Widowed,0.0526,84,28582,0.04281,0.06387
1544,1544,2021,Pre-primary Level,Urban regions,Single,1.0,129,18411,0.71904,1.31944
1545,1545,2021,Pre-primary Level,Rural regions,Single,1.0,54,18411,0.63961,1.36748
1546,1546,2021,Primary Level,Urban regions,Married,0.53772,547,18411,0.39267,0.71174
1547,1547,2021,Primary Level,Urban regions,Single,0.28252,169,18411,0.21441,0.3534
1548,1548,2021,Primary Level,Urban regions,Divorced,0.17976,43,18411,0.11159,0.28197
1549,1549,2021,Primary Level,Rural regions,Married,0.4462,149,18411,0.27223,0.62282
1550,1550,2021,Primary Level,Rural regions,Single,0.5538,55,18411,0.24187,1.06484
1551,1551,2021,Lower Secondary Level,Urban regions,Married,0.42525,577,18411,0.35739,0.4867
1552,1552,2021,Lower Secondary Level,Urban regions,Single,0.32001,408,18411,0.27079,0.39421
1553,1553,2021,Lower Secondary Level,Urban regions,Divorced,0.13439,104,18411,0.10766,0.16824
1554,1554,2021,Lower Secondary Level,Urban regions,Widowed,0.12035,69,18411,0.0928,0.1427
1555,1555,2021,Lower Secondary Level,Rural regions,Married,0.41246,296,18411,0.35332,0.484
1556,1556,2021,Lower Secondary Level,Rural regions,Single,0.30617,207,18411,0.25166,0.3683
1557,1557,2021,Lower Secondary Level,Rural regions,Divorced,0.12468,59,18411,0.07894,0.17521
1558,1558,2021,Lower Secondary Level,Rural regions,Widowed,0.1567,49,18411,0.11118,0.19369
1559,1559,2021,Upper Secondary Level,Urban regions,Married,0.48414,2387,18411,0.46142,0.50669
1560,1560,2021,Upper Secondary Level,Urban regions,"Married, living apart",0.01901,111,18411,0.01477,0.02391
1561,1561,2021,Upper Secondary Level,Urban regions,Single,0.30184,1285,18411,0.27981,0.32593
1562,1562,2021,Upper Secondary Level,Urban regions,Divorced,0.10908,489,18411,0.098,0.12057
1563,1563,2021,Upper Secondary Level,Urban regions,Widowed,0.08593,277,18411,0.07694,0.09355
1564,1564,2021,Upper Secondary Level,Rural regions,Married,0.51062,1595,18411,0.47963,0.54712
1565,1565,2021,Upper Secondary Level,Rural regions,"Married, living apart",0.02442,71,18411,0.01826,0.03246
1566,1566,2021,Upper Secondary Level,Rural regions,Single,0.24324,626,18411,0.21968,0.26733
1567,1567,2021,Upper Secondary Level,Rural regions,Divorced,0.13458,337,18411,0.1195,0.15172
1568,1568,2021,Upper Secondary Level,Rural regions,Widowed,0.08714,181,18411,0.07668,0.10026
1569,1569,2021,Post-secondary Non-tertiary Level,Urban regions,Married,0.47569,643,18411,0.41557,0.53331
1570,1570,2021,Post-secondary Non-tertiary Level,Urban regions,Single,0.409,340,18411,0.35917,0.45804
1571,1571,2021,Post-secondary Non-tertiary Level,Urban regions,Divorced,0.11532,131,18411,0.08569,0.14296
1572,1572,2021,Post-secondary Non-tertiary Level,Rural regions,Married,0.48666,249,18411,0.39364,0.60229
1573,1573,2021,Post-secondary Non-tertiary Level,Rural regions,Single,0.38629,110,18411,0.31871,0.46879
1574,1574,2021,Post-secondary Non-tertiary Level,Rural regions,Divorced,0.12704,48,18411,0.07572,0.17803
1575,1575,2021,First Stage of Tertiary Education,Urban regions,Married,0.63786,385,18411,0.55271,0.71335
1576,1576,2021,First Stage of Tertiary Education,Urban regions,Single,0.21996,101,18411,0.17331,0.27633
1577,1577,2021,First Stage of Tertiary Education,Urban regions,Divorced,0.14219,67,18411,0.09703,0.19257
1578,1578,2021,First Stage of Tertiary Education,Rural regions,Married,0.57962,268,18411,0.49008,0.67709
1579,1579,2021,First Stage of Tertiary Education,Rural regions,Single,0.20951,50,18411,0.15824,0.26631
1580,1580,2021,First Stage of Tertiary Education,Rural regions,Divorced,0.13085,47,18411,0.09111,0.18161
1581,1581,2021,First Stage of Tertiary Education,Rural regions,Widowed,0.08002,35,18411,0.05915,0.10562
1582,1582,2021,Second Stage of Tertiary Education,Urban regions,Married,0.53999,2581,18411,0.504,0.5704
1583,1583,2021,Second Stage of Tertiary Education,Urban regions,"Married, living apart",0.01954,107,18411,0.0147,0.02543
1584,1584,2021,Second Stage of Tertiary Education,Urban regions,Single,0.32876,1075,18411,0.30616,0.35851
1585,1585,2021,Second Stage of Tertiary Education,Urban regions,Divorced,0.07244,315,18411,0.06299,0.08351
1586,1586,2021,Second Stage of Tertiary Education,Urban regions,Widowed,0.03927,118,18411,0.03263,0.04677
1587,1587,2021,Second Stage of Tertiary Education,Rural regions,Married,0.58437,1026,18411,0.53869,0.64058
1588,1588,2021,Second Stage of Tertiary Education,Rural regions,Single,0.26958,261,18411,0.22903,0.30837
1589,1589,2021,Second Stage of Tertiary Education,Rural regions,Divorced,0.09388,109,18411,0.07293,0.11586
1590,1590,2021,Second Stage of Tertiary Education,Rural regions,Widowed,0.05217,71,18411,0.03939,0.06562
