,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1112,1112,2001,Hesse,male,Married,0.71588,476,21060,0.67905,0.74752
1113,1113,2001,Hesse,male,Single,0.28412,176,21060,0.25702,0.31005
1114,1114,2001,Hesse,female,Married,0.6075,484,21060,0.57299,0.63823
1115,1115,2001,Hesse,female,Single,0.18613,145,21060,0.16661,0.20684
1116,1116,2001,Hesse,female,Divorced,0.05571,45,21060,0.04642,0.06594
1117,1117,2001,Hesse,female,Widowed,0.15065,73,21060,0.13611,0.16882
1118,1118,2001,"Rhineland-Palatinate, Saarland",male,Married,0.67149,420,21060,0.64074,0.70116
1119,1119,2001,"Rhineland-Palatinate, Saarland",male,Single,0.24865,136,21060,0.22651,0.27383
1120,1120,2001,"Rhineland-Palatinate, Saarland",male,Divorced,0.07986,43,21060,0.06778,0.09505
1121,1121,2001,"Rhineland-Palatinate, Saarland",female,Married,0.57373,442,21060,0.55,0.59966
1122,1122,2001,"Rhineland-Palatinate, Saarland",female,Single,0.17982,122,21060,0.16302,0.19551
1123,1123,2001,"Rhineland-Palatinate, Saarland",female,Divorced,0.08091,47,21060,0.06998,0.0927
1124,1124,2001,"Rhineland-Palatinate, Saarland",female,Widowed,0.16554,88,21060,0.15022,0.18113
1125,1125,2001,Baden-Wuerttemberg,male,Married,0.65679,825,21060,0.62454,0.68378
1126,1126,2001,Baden-Wuerttemberg,male,Single,0.29491,342,21060,0.27485,0.31408
1127,1127,2001,Baden-Wuerttemberg,male,Divorced,0.0483,47,21060,0.04038,0.0562
1128,1128,2001,Baden-Wuerttemberg,female,Married,0.58171,835,21060,0.55706,0.60884
1129,1129,2001,Baden-Wuerttemberg,female,Single,0.21807,270,21060,0.2011,0.23286
1130,1130,2001,Baden-Wuerttemberg,female,Divorced,0.07422,82,21060,0.06408,0.08443
1131,1131,2001,Baden-Wuerttemberg,female,Widowed,0.12601,112,21060,0.11216,0.14132
1132,1132,2001,Bavaria,male,Married,0.60935,939,21060,0.5861,0.63144
1133,1133,2001,Bavaria,male,Single,0.29084,365,21060,0.27448,0.31228
1134,1134,2001,Bavaria,male,Divorced,0.05942,69,21060,0.05155,0.06803
1135,1135,2001,Bavaria,male,Widowed,0.04038,39,21060,0.03422,0.0473
1136,1136,2001,Bavaria,female,Married,0.52254,957,21060,0.50224,0.54468
1137,1137,2001,Bavaria,female,"Married, living apart",0.02314,32,21060,0.01772,0.02977
1138,1138,2001,Bavaria,female,Single,0.23107,352,21060,0.21556,0.24523
1139,1139,2001,Bavaria,female,Divorced,0.08896,110,21060,0.08003,0.09769
1140,1140,2001,Bavaria,female,Widowed,0.13429,145,21060,0.1248,0.14754
1141,1141,2001,Berlin,male,Married,0.48111,177,21060,0.4375,0.51872
1142,1142,2001,Berlin,male,Single,0.35421,133,21060,0.32002,0.39061
1143,1143,2001,Berlin,male,Divorced,0.16469,47,21060,0.14136,0.1899
1144,1144,2001,Berlin,female,Married,0.43257,173,21060,0.39895,0.47023
1145,1145,2001,Berlin,female,Single,0.30356,120,21060,0.27335,0.32951
1146,1146,2001,Berlin,female,Divorced,0.1441,55,21060,0.12448,0.1614
1147,1147,2001,Berlin,female,Widowed,0.11977,34,21060,0.10414,0.13726
1148,1148,2001,Brandenburg,male,Married,0.63955,281,21060,0.60537,0.67601
1149,1149,2001,Brandenburg,male,Single,0.36045,138,21060,0.32689,0.40407
1150,1150,2001,Brandenburg,female,Married,0.51309,276,21060,0.48956,0.54134
1151,1151,2001,Brandenburg,female,Single,0.21186,107,21060,0.18964,0.23813
1152,1152,2001,Brandenburg,female,Divorced,0.1094,42,21060,0.09101,0.128
1153,1153,2001,Brandenburg,female,Widowed,0.16565,54,21060,0.14461,0.18574
1154,1154,2001,Mecklenburg-Western Pomerania,male,Married,0.69156,138,21060,0.6428,0.75488
1155,1155,2001,Mecklenburg-Western Pomerania,male,Single,0.30844,64,21060,0.26715,0.36125
1156,1156,2001,Mecklenburg-Western Pomerania,female,Married,0.53071,140,21060,0.48621,0.58166
1157,1157,2001,Mecklenburg-Western Pomerania,female,Single,0.22967,62,21060,0.18733,0.26445
1158,1158,2001,Mecklenburg-Western Pomerania,female,Widowed,0.23962,40,21060,0.21075,0.27105
1159,1159,2001,Saxony,male,Married,0.63831,496,21060,0.61174,0.66341
1160,1160,2001,Saxony,male,Single,0.30048,224,21060,0.27668,0.32644
1161,1161,2001,Saxony,male,Divorced,0.06121,39,21060,0.04975,0.07309
1162,1162,2001,Saxony,female,Married,0.53662,493,21060,0.5066,0.56074
1163,1163,2001,Saxony,female,Single,0.20961,188,21060,0.19014,0.23107
1164,1164,2001,Saxony,female,Divorced,0.10061,74,21060,0.09144,0.10939
1165,1165,2001,Saxony,female,Widowed,0.15316,85,21060,0.13905,0.16631
1166,1166,2001,Saxony-Anhalt,male,Married,0.72335,308,21060,0.68262,0.76134
1167,1167,2001,Saxony-Anhalt,male,Single,0.27665,125,21060,0.24994,0.30253
1168,1168,2001,Saxony-Anhalt,female,Married,0.57782,312,21060,0.54798,0.6126
1169,1169,2001,Saxony-Anhalt,female,Single,0.19033,117,21060,0.1652,0.21688
1170,1170,2001,Saxony-Anhalt,female,Divorced,0.10879,38,21060,0.0902,0.12959
1171,1171,2001,Saxony-Anhalt,female,Widowed,0.12306,43,21060,0.10696,0.13957
1172,1172,2001,Thuringa,male,Married,0.5865,274,21060,0.55345,0.63392
1173,1173,2001,Thuringa,male,Single,0.31073,131,21060,0.2722,0.34889
1174,1174,2001,Thuringa,male,Divorced,0.10277,33,21060,0.0837,0.12149
1175,1175,2001,Thuringa,female,Married,0.51828,281,21060,0.48555,0.5499
1176,1176,2001,Thuringa,female,Single,0.21803,114,21060,0.18817,0.23956
1177,1177,2001,Thuringa,female,Divorced,0.11515,45,21060,0.09237,0.14029
1178,1178,2001,Thuringa,female,Widowed,0.14854,41,21060,0.12696,0.16791
1179,1179,2002,Schleswig-Holstein,male,Married,0.71248,232,22179,0.65375,0.78324
1180,1180,2002,Schleswig-Holstein,male,Single,0.28752,75,22179,0.23634,0.34474
1181,1181,2002,Schleswig-Holstein,female,Married,0.5931,232,22179,0.5382,0.6484
1182,1182,2002,Schleswig-Holstein,female,Single,0.23077,74,22179,0.19362,0.26631
1183,1183,2002,Schleswig-Holstein,female,Widowed,0.17614,40,22179,0.15712,0.19898
1184,1184,2002,Hamburg,male,Married,0.52482,87,22179,0.44862,0.60087
1185,1185,2002,Hamburg,male,Single,0.47518,47,22179,0.37285,0.574
1186,1186,2002,Hamburg,female,Married,0.55818,89,22179,0.46168,0.65388
1187,1187,2002,Hamburg,female,Single,0.44182,48,22179,0.35404,0.53073
1188,1188,2002,Lower Saxony,male,Married,0.63977,621,22179,0.6026,0.6834
1189,1189,2002,Lower Saxony,male,Single,0.2944,247,22179,0.26767,0.31986
1190,1190,2002,Lower Saxony,male,Divorced,0.06583,53,22179,0.05434,0.07959
1191,1191,2002,Lower Saxony,female,Married,0.57392,628,22179,0.53902,0.60977
1192,1192,2002,Lower Saxony,female,Single,0.194,188,22179,0.1721,0.21725
1193,1193,2002,Lower Saxony,female,Divorced,0.09141,70,22179,0.07814,0.10639
1194,1194,2002,Lower Saxony,female,Widowed,0.14066,101,22179,0.1262,0.1598
1195,1195,2002,Bremen,male,Married,1.0,51,22179,0.8187,1.16934
1196,1196,2002,Bremen,female,Married,1.0,50,22179,0.77983,1.17059
1197,1197,2002,North Rhine-Westphalia,male,Married,0.61925,1557,22179,0.59743,0.64339
1198,1198,2002,North Rhine-Westphalia,male,"Married, living apart",0.02456,53,22179,0.01964,0.0294
1199,1199,2002,North Rhine-Westphalia,male,Single,0.26457,566,22179,0.24735,0.2833
1200,1200,2002,North Rhine-Westphalia,male,Divorced,0.06055,121,22179,0.05416,0.06845
1201,1201,2002,North Rhine-Westphalia,male,Widowed,0.03107,55,22179,0.02719,0.0353
1202,1202,2002,North Rhine-Westphalia,female,Married,0.5593,1561,22179,0.54455,0.57913
1203,1203,2002,North Rhine-Westphalia,female,"Married, living apart",0.02656,59,22179,0.02148,0.03131
1204,1204,2002,North Rhine-Westphalia,female,Single,0.19088,502,22179,0.18041,0.2022
1205,1205,2002,North Rhine-Westphalia,female,Divorced,0.07987,152,22179,0.07185,0.08779
1206,1206,2002,North Rhine-Westphalia,female,Widowed,0.14338,223,22179,0.13526,0.15371
1207,1207,2002,Hesse,male,Married,0.67733,527,22179,0.63327,0.72769
1208,1208,2002,Hesse,male,Single,0.26012,191,22179,0.23091,0.29852
1209,1209,2002,Hesse,male,Divorced,0.06255,36,22179,0.04878,0.07589
1210,1210,2002,Hesse,female,Married,0.60177,541,22179,0.56805,0.64058
1211,1211,2002,Hesse,female,Single,0.18451,165,22179,0.16384,0.21066
1212,1212,2002,Hesse,female,Divorced,0.0654,52,22179,0.05303,0.07495
1213,1213,2002,Hesse,female,Widowed,0.14831,72,22179,0.12865,0.16774
1214,1214,2002,"Rhineland-Palatinate, Saarland",male,Married,0.67879,431,22179,0.63679,0.71722
1215,1215,2002,"Rhineland-Palatinate, Saarland",male,Single,0.24841,137,22179,0.22303,0.27818
1216,1216,2002,"Rhineland-Palatinate, Saarland",male,Divorced,0.07279,42,22179,0.05888,0.08965
1217,1217,2002,"Rhineland-Palatinate, Saarland",female,Married,0.55573,444,22179,0.52207,0.58524
1218,1218,2002,"Rhineland-Palatinate, Saarland",female,Single,0.17793,124,22179,0.15914,0.19602
1219,1219,2002,"Rhineland-Palatinate, Saarland",female,Divorced,0.08646,50,22179,0.07174,0.09937
1220,1220,2002,"Rhineland-Palatinate, Saarland",female,Widowed,0.17989,90,22179,0.16196,0.19731
1221,1221,2002,Baden-Wuerttemberg,male,Married,0.65857,899,22179,0.62313,0.69696
1222,1222,2002,Baden-Wuerttemberg,male,Single,0.29514,375,22179,0.27011,0.31757
1223,1223,2002,Baden-Wuerttemberg,male,Divorced,0.04629,51,22179,0.0363,0.05566
1224,1224,2002,Baden-Wuerttemberg,female,Married,0.59123,916,22179,0.56075,0.62099
1225,1225,2002,Baden-Wuerttemberg,female,Single,0.21549,281,22179,0.1943,0.23713
1226,1226,2002,Baden-Wuerttemberg,female,Divorced,0.07599,86,22179,0.06512,0.09082
1227,1227,2002,Baden-Wuerttemberg,female,Widowed,0.1173,107,22179,0.10462,0.13019
1228,1228,2002,Bavaria,male,Married,0.61717,1036,22179,0.58821,0.6464
1229,1229,2002,Bavaria,male,Single,0.28125,379,22179,0.25785,0.30392
1230,1230,2002,Bavaria,male,Divorced,0.06599,76,22179,0.05625,0.07547
1231,1231,2002,Bavaria,male,Widowed,0.0356,37,22179,0.02911,0.04387
1232,1232,2002,Bavaria,female,Married,0.51489,1034,22179,0.48952,0.53864
1233,1233,2002,Bavaria,female,"Married, living apart",0.0236,35,22179,0.01806,0.03025
1234,1234,2002,Bavaria,female,Single,0.23157,374,22179,0.21556,0.24968
1235,1235,2002,Bavaria,female,Divorced,0.09611,117,22179,0.08607,0.10723
1236,1236,2002,Bavaria,female,Widowed,0.13382,134,22179,0.12239,0.14612
1237,1237,2002,Berlin,male,Married,0.45637,191,22179,0.40826,0.50333
1238,1238,2002,Berlin,male,Single,0.36701,136,22179,0.32024,0.41032
1239,1239,2002,Berlin,male,Divorced,0.17663,51,22179,0.15174,0.20731
1240,1240,2002,Berlin,female,Married,0.39933,191,22179,0.36416,0.44353
1241,1241,2002,Berlin,female,Single,0.3261,128,22179,0.28828,0.36599
1242,1242,2002,Berlin,female,Divorced,0.15291,55,22179,0.12941,0.178
1243,1243,2002,Berlin,female,Widowed,0.12166,34,22179,0.10294,0.14056
1244,1244,2002,Brandenburg,male,Married,0.62679,281,22179,0.58438,0.66584
1245,1245,2002,Brandenburg,male,Single,0.37321,135,22179,0.33001,0.41764
1246,1246,2002,Brandenburg,female,Married,0.49536,277,22179,0.46719,0.52692
1247,1247,2002,Brandenburg,female,Single,0.22887,110,22179,0.19928,0.25925
1248,1248,2002,Brandenburg,female,Divorced,0.11964,46,22179,0.09976,0.13855
1249,1249,2002,Brandenburg,female,Widowed,0.15613,51,22179,0.13668,0.18001
1250,1250,2002,Mecklenburg-Western Pomerania,male,Married,0.71592,141,22179,0.6422,0.79591
1251,1251,2002,Mecklenburg-Western Pomerania,male,Single,0.28408,57,22179,0.22539,0.33373
1252,1252,2002,Mecklenburg-Western Pomerania,female,Married,0.53472,145,22179,0.47715,0.59027
1253,1253,2002,Mecklenburg-Western Pomerania,female,Single,0.24855,68,22179,0.19867,0.28434
1254,1254,2002,Mecklenburg-Western Pomerania,female,Widowed,0.21673,35,22179,0.1802,0.2534
1255,1255,2002,Saxony,male,Married,0.60316,492,22179,0.56749,0.6377
1256,1256,2002,Saxony,male,Single,0.32761,239,22179,0.29664,0.3581
1257,1257,2002,Saxony,male,Divorced,0.06923,42,22179,0.0548,0.08309
1258,1258,2002,Saxony,female,Married,0.54226,488,22179,0.51497,0.57547
1259,1259,2002,Saxony,female,Single,0.21766,187,22179,0.19954,0.24088
1260,1260,2002,Saxony,female,Divorced,0.09523,66,22179,0.08265,0.1077
1261,1261,2002,Saxony,female,Widowed,0.14484,82,22179,0.13021,0.1595
1262,1262,2002,Saxony-Anhalt,male,Married,0.69854,296,22179,0.65619,0.74035
1263,1263,2002,Saxony-Anhalt,male,Single,0.30146,122,22179,0.25603,0.33841
1264,1264,2002,Saxony-Anhalt,female,Married,0.55109,298,22179,0.51314,0.58058
1265,1265,2002,Saxony-Anhalt,female,Single,0.18975,111,22179,0.16289,0.2192
1266,1266,2002,Saxony-Anhalt,female,Divorced,0.11243,39,22179,0.08384,0.13949
1267,1267,2002,Saxony-Anhalt,female,Widowed,0.14673,48,22179,0.12574,0.1626
1268,1268,2002,Thuringa,male,Married,0.56025,268,22179,0.52018,0.60725
1269,1269,2002,Thuringa,male,Single,0.32123,139,22179,0.26955,0.3767
1270,1270,2002,Thuringa,male,Divorced,0.11853,35,22179,0.09539,0.14283
1271,1271,2002,Thuringa,female,Married,0.5121,275,22179,0.47341,0.54738
1272,1272,2002,Thuringa,female,Single,0.22674,115,22179,0.19577,0.25633
1273,1273,2002,Thuringa,female,Divorced,0.10264,40,22179,0.0783,0.12747
1274,1274,2002,Thuringa,female,Widowed,0.15851,44,22179,0.13689,0.17866
1275,1275,2003,Schleswig-Holstein,male,Married,0.7004,213,21314,0.63595,0.77195
1276,1276,2003,Schleswig-Holstein,male,Single,0.2996,70,21314,0.24669,0.34895
1277,1277,2003,Schleswig-Holstein,female,Married,0.61172,214,21314,0.55538,0.66892
1278,1278,2003,Schleswig-Holstein,female,Single,0.22455,73,21314,0.19075,0.2635
1279,1279,2003,Schleswig-Holstein,female,Widowed,0.16373,37,21314,0.14299,0.18606
1280,1280,2003,Hamburg,male,Married,0.54581,80,21314,0.45484,0.63304
1281,1281,2003,Hamburg,male,Single,0.45419,41,21314,0.35361,0.56939
1282,1282,2003,Hamburg,female,Married,0.55976,83,21314,0.47011,0.66488
1283,1283,2003,Hamburg,female,Single,0.44024,42,21314,0.36417,0.54472
1284,1284,2003,Lower Saxony,male,Married,0.65614,592,21314,0.61849,0.69318
1285,1285,2003,Lower Saxony,male,Single,0.28146,234,21314,0.24799,0.309
1286,1286,2003,Lower Saxony,male,Divorced,0.06239,50,21314,0.05086,0.07534
1287,1287,2003,Lower Saxony,female,Married,0.56921,597,21314,0.5319,0.60416
1288,1288,2003,Lower Saxony,female,Single,0.20657,201,21314,0.18435,0.2315
1289,1289,2003,Lower Saxony,female,Divorced,0.08946,68,21314,0.07617,0.10577
1290,1290,2003,Lower Saxony,female,Widowed,0.13477,95,21314,0.11897,0.15355
1291,1291,2003,Bremen,male,Married,1.0,54,21314,0.8172,1.19533
1292,1292,2003,Bremen,female,Married,1.0,55,21314,0.81238,1.16912
1293,1293,2003,North Rhine-Westphalia,male,Married,0.6072,1464,21314,0.58383,0.63083
1294,1294,2003,North Rhine-Westphalia,male,"Married, living apart",0.02428,61,21314,0.01909,0.02891
1295,1295,2003,North Rhine-Westphalia,male,Single,0.27214,545,21314,0.25195,0.29081
1296,1296,2003,North Rhine-Westphalia,male,Divorced,0.0627,121,21314,0.05496,0.07149
1297,1297,2003,North Rhine-Westphalia,male,Widowed,0.03368,60,21314,0.02883,0.03737
1298,1298,2003,North Rhine-Westphalia,female,Married,0.55512,1476,21314,0.53584,0.57485
1299,1299,2003,North Rhine-Westphalia,female,"Married, living apart",0.02375,60,21314,0.01916,0.02866
1300,1300,2003,North Rhine-Westphalia,female,Single,0.19128,477,21314,0.17666,0.20697
1301,1301,2003,North Rhine-Westphalia,female,Divorced,0.08687,159,21314,0.07794,0.0956
1302,1302,2003,North Rhine-Westphalia,female,Widowed,0.14297,221,21314,0.13339,0.15316
1303,1303,2003,Hesse,male,Married,0.65178,472,21314,0.61457,0.70721
1304,1304,2003,Hesse,male,Single,0.28332,190,21314,0.25147,0.31462
1305,1305,2003,Hesse,male,Divorced,0.06491,34,21314,0.05134,0.07925
1306,1306,2003,Hesse,female,Married,0.60691,482,21314,0.56563,0.64825
1307,1307,2003,Hesse,female,Single,0.19447,154,21314,0.17147,0.21557
1308,1308,2003,Hesse,female,Divorced,0.0617,47,21314,0.04902,0.07313
1309,1309,2003,Hesse,female,Widowed,0.13692,63,21314,0.12125,0.15328
1310,1310,2003,"Rhineland-Palatinate, Saarland",male,Married,0.64066,409,21314,0.601,0.67463
1311,1311,2003,"Rhineland-Palatinate, Saarland",male,Single,0.28553,147,21314,0.24896,0.3251
1312,1312,2003,"Rhineland-Palatinate, Saarland",male,Divorced,0.07382,43,21314,0.05978,0.09055
1313,1313,2003,"Rhineland-Palatinate, Saarland",female,Married,0.53322,422,21314,0.49527,0.56701
1314,1314,2003,"Rhineland-Palatinate, Saarland",female,Single,0.20136,134,21314,0.17637,0.22538
1315,1315,2003,"Rhineland-Palatinate, Saarland",female,Divorced,0.09282,49,21314,0.07568,0.10847
1316,1316,2003,"Rhineland-Palatinate, Saarland",female,Widowed,0.1726,88,21314,0.15642,0.19393
1317,1317,2003,Baden-Wuerttemberg,male,Married,0.6349,834,21314,0.60343,0.66893
1318,1318,2003,Baden-Wuerttemberg,male,Single,0.3068,364,21314,0.28231,0.33492
1319,1319,2003,Baden-Wuerttemberg,male,Divorced,0.0583,53,21314,0.04544,0.07169
1320,1320,2003,Baden-Wuerttemberg,female,Married,0.57233,858,21314,0.54336,0.60063
1321,1321,2003,Baden-Wuerttemberg,female,Single,0.21923,290,21314,0.19822,0.24102
1322,1322,2003,Baden-Wuerttemberg,female,Divorced,0.08371,85,21314,0.07189,0.09612
1323,1323,2003,Baden-Wuerttemberg,female,Widowed,0.12473,109,21314,0.11279,0.13857
1324,1324,2003,Bavaria,male,Married,0.61998,977,21314,0.59183,0.65536
1325,1325,2003,Bavaria,male,Single,0.27703,363,21314,0.25345,0.30189
1326,1326,2003,Bavaria,male,Divorced,0.06802,74,21314,0.05633,0.07955
1327,1327,2003,Bavaria,male,Widowed,0.03497,35,21314,0.02888,0.04103
1328,1328,2003,Bavaria,female,Married,0.50595,986,21314,0.48295,0.53109
1329,1329,2003,Bavaria,female,"Married, living apart",0.0227,33,21314,0.0169,0.02956
1330,1330,2003,Bavaria,female,Single,0.23452,373,21314,0.21518,0.25366
1331,1331,2003,Bavaria,female,Divorced,0.09789,116,21314,0.08595,0.10929
1332,1332,2003,Bavaria,female,Widowed,0.13894,135,21314,0.12742,0.15065
1333,1333,2003,Berlin,male,Married,0.4303,189,21314,0.3868,0.48226
1334,1334,2003,Berlin,male,Single,0.41455,153,21314,0.36858,0.46445
1335,1335,2003,Berlin,male,Divorced,0.15515,43,21314,0.13022,0.18284
1336,1336,2003,Berlin,female,Married,0.41068,186,21314,0.367,0.4561
1337,1337,2003,Berlin,female,Single,0.31141,123,21314,0.26936,0.34905
1338,1338,2003,Berlin,female,Divorced,0.15884,53,21314,0.13421,0.18571
1339,1339,2003,Berlin,female,Widowed,0.11906,32,21314,0.10181,0.13836
1340,1340,2003,Brandenburg,male,Married,0.62386,271,21314,0.58114,0.6743
1341,1341,2003,Brandenburg,male,Single,0.37614,130,21314,0.33622,0.42969
1342,1342,2003,Brandenburg,female,Married,0.47099,266,21314,0.44034,0.50755
1343,1343,2003,Brandenburg,female,Single,0.2622,122,21314,0.22578,0.30089
1344,1344,2003,Brandenburg,female,Divorced,0.1125,41,21314,0.09277,0.13329
1345,1345,2003,Brandenburg,female,Widowed,0.15431,49,21314,0.13154,0.17569
1346,1346,2003,Mecklenburg-Western Pomerania,male,Married,0.6847,143,21314,0.62146,0.7562
1347,1347,2003,Mecklenburg-Western Pomerania,male,Single,0.3153,62,21314,0.25478,0.38353
1348,1348,2003,Mecklenburg-Western Pomerania,female,Married,0.55743,144,21314,0.49886,0.61377
1349,1349,2003,Mecklenburg-Western Pomerania,female,Single,0.26118,71,21314,0.21336,0.30179
1350,1350,2003,Mecklenburg-Western Pomerania,female,Widowed,0.18138,31,21314,0.14361,0.21688
1351,1351,2003,Saxony,male,Married,0.59235,470,21314,0.55885,0.62077
1352,1352,2003,Saxony,male,Single,0.33329,237,21314,0.29724,0.36675
1353,1353,2003,Saxony,male,Divorced,0.07436,44,21314,0.05857,0.09214
1354,1354,2003,Saxony,female,Married,0.53265,466,21314,0.50234,0.56653
1355,1355,2003,Saxony,female,Single,0.21456,187,21314,0.19464,0.24068
1356,1356,2003,Saxony,female,Divorced,0.10156,66,21314,0.08758,0.11507
1357,1357,2003,Saxony,female,Widowed,0.15124,83,21314,0.13431,0.16752
1358,1358,2003,Saxony-Anhalt,male,Married,0.71976,280,21314,0.65998,0.77934
1359,1359,2003,Saxony-Anhalt,male,Single,0.28024,114,21314,0.24176,0.31893
1360,1360,2003,Saxony-Anhalt,female,Married,0.54165,280,21314,0.50144,0.58387
1361,1361,2003,Saxony-Anhalt,female,Single,0.21293,119,21314,0.1809,0.243
1362,1362,2003,Saxony-Anhalt,female,Divorced,0.09188,32,21314,0.07321,0.11056
1363,1363,2003,Saxony-Anhalt,female,Widowed,0.15354,50,21314,0.13354,0.17695
1364,1364,2003,Thuringa,male,Married,0.54338,259,21314,0.49827,0.59313
1365,1365,2003,Thuringa,male,Single,0.32398,137,21314,0.27919,0.36417
1366,1366,2003,Thuringa,male,Divorced,0.13264,39,21314,0.10845,0.1594
1367,1367,2003,Thuringa,female,Married,0.48858,266,21314,0.4413,0.53565
1368,1368,2003,Thuringa,female,Single,0.24943,126,21314,0.21202,0.28488
1369,1369,2003,Thuringa,female,Divorced,0.10479,43,21314,0.08241,0.12471
1370,1370,2003,Thuringa,female,Widowed,0.1572,45,21314,0.13514,0.17843
1371,1371,2004,Schleswig-Holstein,male,Married,0.7205,212,20821,0.64764,0.80484
