,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1635,1635,2002,Bavaria,Upper Secondary Level,Widowed,0.08762,95,20309,0.07947,0.096
1636,1636,2002,Bavaria,Post-secondary Non-tertiary Level,Married,0.56792,86,20309,0.46752,0.6756
1637,1637,2002,Bavaria,Post-secondary Non-tertiary Level,Single,0.43208,47,20309,0.33644,0.52439
1638,1638,2002,Bavaria,First Stage of Tertiary Education,Married,0.82242,192,20309,0.74001,0.89559
1639,1639,2002,Bavaria,First Stage of Tertiary Education,Single,0.17758,32,20309,0.13068,0.22986
1640,1640,2002,Bavaria,Second Stage of Tertiary Education,Married,0.74143,476,20309,0.67264,0.80018
1641,1641,2002,Bavaria,Second Stage of Tertiary Education,Single,0.25857,97,20309,0.22066,0.2957
1642,1642,2002,Berlin,Pre-primary Level,Single,1.0,31,20309,0.75951,1.29751
1643,1643,2002,Berlin,Lower Secondary Level,Single,1.0,34,20309,0.78789,1.23196
1644,1644,2002,Berlin,Upper Secondary Level,Married,0.494,156,20309,0.44446,0.54044
1645,1645,2002,Berlin,Upper Secondary Level,Single,0.33212,103,20309,0.27336,0.38519
1646,1646,2002,Berlin,Upper Secondary Level,Divorced,0.17388,45,20309,0.15181,0.1979
1647,1647,2002,Berlin,First Stage of Tertiary Education,Married,1.0,43,20309,0.7662,1.22774
1648,1648,2002,Berlin,Second Stage of Tertiary Education,Married,0.48282,146,20309,0.41751,0.56044
1649,1649,2002,Berlin,Second Stage of Tertiary Education,Single,0.29699,54,20309,0.25073,0.34524
1650,1650,2002,Berlin,Second Stage of Tertiary Education,Divorced,0.22019,40,20309,0.16514,0.26399
1651,1651,2002,Brandenburg,Lower Secondary Level,Single,1.0,37,20309,0.75625,1.23754
1652,1652,2002,Brandenburg,Upper Secondary Level,Married,0.50897,268,20309,0.48059,0.53597
1653,1653,2002,Brandenburg,Upper Secondary Level,Single,0.27793,124,20309,0.24429,0.31523
1654,1654,2002,Brandenburg,Upper Secondary Level,Divorced,0.09257,39,20309,0.07948,0.10528
1655,1655,2002,Brandenburg,Upper Secondary Level,Widowed,0.12053,40,20309,0.10112,0.14079
1656,1656,2002,Brandenburg,First Stage of Tertiary Education,Married,1.0,55,20309,0.84609,1.18358
1657,1657,2002,Brandenburg,Second Stage of Tertiary Education,Married,1.0,200,20309,0.92169,1.08237
1658,1658,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.71434,145,20309,0.65214,0.77015
1659,1659,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.28566,54,20309,0.22409,0.33995
1660,1660,2002,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,100,20309,0.84808,1.16259
1661,1661,2002,Saxony,Pre-primary Level,Single,1.0,39,20309,0.81207,1.2615
1662,1662,2002,Saxony,Lower Secondary Level,Married,0.3546,38,20309,0.31021,0.39671
1663,1663,2002,Saxony,Lower Secondary Level,Single,0.6454,66,20309,0.56649,0.75423
1664,1664,2002,Saxony,Upper Secondary Level,Married,0.58179,546,20309,0.55283,0.61342
1665,1665,2002,Saxony,Upper Secondary Level,Single,0.24378,208,20309,0.22181,0.2669
1666,1666,2002,Saxony,Upper Secondary Level,Divorced,0.08148,59,20309,0.07229,0.09568
1667,1667,2002,Saxony,Upper Secondary Level,Widowed,0.09296,62,20309,0.08194,0.10516
1668,1668,2002,Saxony,First Stage of Tertiary Education,Married,1.0,93,20309,0.88529,1.12609
1669,1669,2002,Saxony,Second Stage of Tertiary Education,Married,0.71146,279,20309,0.6536,0.77681
1670,1670,2002,Saxony,Second Stage of Tertiary Education,Single,0.17416,66,20309,0.14147,0.21061
1671,1671,2002,Saxony,Second Stage of Tertiary Education,Divorced,0.11439,31,20309,0.09021,0.1409
1672,1672,2002,Saxony-Anhalt,Lower Secondary Level,Single,1.0,34,20309,0.7499,1.25036
1673,1673,2002,Saxony-Anhalt,Upper Secondary Level,Married,0.59265,298,20309,0.55585,0.62706
1674,1674,2002,Saxony-Anhalt,Upper Secondary Level,Single,0.23135,117,20309,0.19899,0.26189
1675,1675,2002,Saxony-Anhalt,Upper Secondary Level,Divorced,0.08065,33,20309,0.06274,0.09809
1676,1676,2002,Saxony-Anhalt,Upper Secondary Level,Widowed,0.09536,31,20309,0.07804,0.11321
1677,1677,2002,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,75,20309,0.87621,1.13864
1678,1678,2002,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,178,20309,0.89319,1.10911
1679,1679,2002,Thuringa,Lower Secondary Level,Single,1.0,34,20309,0.75518,1.25443
1680,1680,2002,Thuringa,Upper Secondary Level,Married,0.53741,339,20309,0.50523,0.57082
1681,1681,2002,Thuringa,Upper Secondary Level,Single,0.24522,140,20309,0.21768,0.28349
1682,1682,2002,Thuringa,Upper Secondary Level,Divorced,0.10615,45,20309,0.08776,0.12443
1683,1683,2002,Thuringa,Upper Secondary Level,Widowed,0.11123,44,20309,0.09422,0.12707
1684,1684,2002,Thuringa,First Stage of Tertiary Education,Married,1.0,53,20309,0.81323,1.24884
1685,1685,2002,Thuringa,Second Stage of Tertiary Education,Married,1.0,133,20309,0.8997,1.12368
1686,1686,2003,Schleswig-Holstein,Lower Secondary Level,Married,1.0,41,19336,0.87749,1.13337
1687,1687,2003,Schleswig-Holstein,Upper Secondary Level,Married,0.73319,224,19336,0.66852,0.80141
1688,1688,2003,Schleswig-Holstein,Upper Secondary Level,Single,0.26681,71,19336,0.22981,0.31631
1689,1689,2003,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,45,19336,0.7677,1.25754
1690,1690,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,83,19336,0.79971,1.21991
1691,1691,2003,Hamburg,Upper Secondary Level,Married,0.56436,70,19336,0.4668,0.68532
1692,1692,2003,Hamburg,Upper Secondary Level,Single,0.43564,38,19336,0.33652,0.53603
1693,1693,2003,Hamburg,Second Stage of Tertiary Education,Married,1.0,52,19336,0.78807,1.29121
1694,1694,2003,Lower Saxony,Pre-primary Level,Single,1.0,58,19336,0.80325,1.21046
1695,1695,2003,Lower Saxony,Lower Secondary Level,Married,0.52064,122,19336,0.46058,0.5833
1696,1696,2003,Lower Saxony,Lower Secondary Level,Single,0.25913,78,19336,0.21805,0.30317
1697,1697,2003,Lower Saxony,Lower Secondary Level,Widowed,0.22023,41,19336,0.18282,0.25923
1698,1698,2003,Lower Saxony,Upper Secondary Level,Married,0.657,658,19336,0.62687,0.69328
1699,1699,2003,Lower Saxony,Upper Secondary Level,Single,0.19572,189,19336,0.1748,0.21766
1700,1700,2003,Lower Saxony,Upper Secondary Level,Divorced,0.07454,63,19336,0.06213,0.08648
1701,1701,2003,Lower Saxony,Upper Secondary Level,Widowed,0.07274,61,19336,0.06281,0.08276
1702,1702,2003,Lower Saxony,Post-secondary Non-tertiary Level,Married,0.66482,73,19336,0.53269,0.8193
1703,1703,2003,Lower Saxony,Post-secondary Non-tertiary Level,Single,0.33518,31,19336,0.24533,0.42661
1704,1704,2003,Lower Saxony,First Stage of Tertiary Education,Married,1.0,100,19336,0.85279,1.16859
1705,1705,2003,Lower Saxony,Second Stage of Tertiary Education,Married,0.74117,225,19336,0.64831,0.83931
1706,1706,2003,Lower Saxony,Second Stage of Tertiary Education,Single,0.25883,41,19336,0.20894,0.32708
1707,1707,2003,Bremen,Upper Secondary Level,Married,1.0,56,19336,0.81812,1.16439
1708,1708,2003,North Rhine-Westphalia,Pre-primary Level,Single,1.0,137,19336,0.87714,1.12345
1709,1709,2003,North Rhine-Westphalia,Primary Level,Married,1.0,67,19336,0.86129,1.15206
1710,1710,2003,North Rhine-Westphalia,Lower Secondary Level,Married,0.55369,332,19336,0.51734,0.59902
1711,1711,2003,North Rhine-Westphalia,Lower Secondary Level,Single,0.25939,141,19336,0.23025,0.29139
1712,1712,2003,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.18692,78,19336,0.16567,0.20911
1713,1713,2003,North Rhine-Westphalia,Upper Secondary Level,Married,0.62264,1493,19336,0.60151,0.64474
1714,1714,2003,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02555,66,19336,0.02202,0.02963
1715,1715,2003,North Rhine-Westphalia,Upper Secondary Level,Single,0.16718,373,19336,0.15471,0.184
1716,1716,2003,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.08302,158,19336,0.07466,0.09123
1717,1717,2003,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10162,156,19336,0.09328,0.11071
1718,1718,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.58527,214,19336,0.53155,0.66531
1719,1719,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.41473,102,19336,0.35954,0.47785
1720,1720,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.71514,231,19336,0.64611,0.80206
1721,1721,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.15795,47,19336,0.11758,0.20205
1722,1722,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Divorced,0.12691,31,19336,0.09687,0.15919
1723,1723,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.64095,598,19336,0.59561,0.6894
1724,1724,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.28257,162,19336,0.24376,0.31779
1725,1725,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.07648,45,19336,0.05884,0.09763
1726,1726,2003,Hesse,Pre-primary Level,Single,1.0,33,19336,0.74718,1.30977
1727,1727,2003,Hesse,Lower Secondary Level,Married,0.63829,101,19336,0.56873,0.7218
1728,1728,2003,Hesse,Lower Secondary Level,Single,0.36171,62,19336,0.29779,0.4492
1729,1729,2003,Hesse,Upper Secondary Level,Married,0.66844,466,19336,0.62389,0.71803
1730,1730,2003,Hesse,Upper Secondary Level,Single,0.18115,131,19336,0.16009,0.20647
1731,1731,2003,Hesse,Upper Secondary Level,Divorced,0.07731,42,19336,0.0621,0.09146
1732,1732,2003,Hesse,Upper Secondary Level,Widowed,0.07309,35,19336,0.0607,0.08599
1733,1733,2003,Hesse,Post-secondary Non-tertiary Level,Married,0.66939,66,19336,0.5492,0.78474
1734,1734,2003,Hesse,Post-secondary Non-tertiary Level,Single,0.33061,37,19336,0.24609,0.4205
1735,1735,2003,Hesse,First Stage of Tertiary Education,Married,1.0,71,19336,0.83671,1.162
1736,1736,2003,Hesse,Second Stage of Tertiary Education,Married,0.7161,232,19336,0.62445,0.80127
1737,1737,2003,Hesse,Second Stage of Tertiary Education,Single,0.2839,58,19336,0.22501,0.32915
1738,1738,2003,"Rhineland-Palatinate, Saarland",Pre-primary Level,Single,1.0,38,19336,0.73879,1.23706
1739,1739,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.43372,104,19336,0.38683,0.48359
1740,1740,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.26572,58,19336,0.22376,0.30935
1741,1741,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.30056,53,19336,0.25763,0.34218
1742,1742,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.63956,459,19336,0.602,0.67474
1743,1743,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.19168,117,19336,0.16904,0.21253
1744,1744,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.09023,55,19336,0.07532,0.1055
1745,1745,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.07853,40,19336,0.06564,0.089
1746,1746,2003,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,39,19336,0.80879,1.23913
1747,1747,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,73,19336,0.84492,1.16498
1748,1748,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,143,19336,0.82989,1.19406
1749,1749,2003,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,76,19336,0.80765,1.20995
1750,1750,2003,Baden-Wuerttemberg,Primary Level,Married,1.0,33,19336,0.62691,1.36337
1751,1751,2003,Baden-Wuerttemberg,Lower Secondary Level,Married,0.57153,261,19336,0.50971,0.63074
1752,1752,2003,Baden-Wuerttemberg,Lower Secondary Level,Single,0.22345,100,19336,0.18645,0.25427
1753,1753,2003,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.20502,58,19336,0.17634,0.23686
1754,1754,2003,Baden-Wuerttemberg,Upper Secondary Level,Married,0.64547,819,19336,0.6137,0.67531
1755,1755,2003,Baden-Wuerttemberg,Upper Secondary Level,Single,0.23569,289,19336,0.21521,0.26037
1756,1756,2003,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.05856,60,19336,0.04818,0.06935
1757,1757,2003,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.06028,50,19336,0.05175,0.07006
1758,1758,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.74022,86,19336,0.61748,0.87887
1759,1759,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.25978,38,19336,0.19311,0.33205
1760,1760,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,0.76561,142,19336,0.66479,0.86298
1761,1761,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Single,0.23439,31,19336,0.17674,0.29296
1762,1762,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.68589,344,19336,0.63006,0.76106
1763,1763,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.31411,81,19336,0.26874,0.36495
1764,1764,2003,Bavaria,Pre-primary Level,Single,1.0,66,19336,0.77117,1.21196
1765,1765,2003,Bavaria,Lower Secondary Level,Married,0.47483,195,19336,0.42903,0.53392
1766,1766,2003,Bavaria,Lower Secondary Level,Single,0.3465,120,19336,0.30049,0.40012
1767,1767,2003,Bavaria,Lower Secondary Level,Widowed,0.17867,46,19336,0.15353,0.20401
1768,1768,2003,Bavaria,Upper Secondary Level,Married,0.5967,1033,19336,0.57223,0.62148
1769,1769,2003,Bavaria,Upper Secondary Level,Single,0.22517,357,19336,0.20705,0.24822
1770,1770,2003,Bavaria,Upper Secondary Level,Divorced,0.08863,116,19336,0.07968,0.09933
1771,1771,2003,Bavaria,Upper Secondary Level,Widowed,0.0895,92,19336,0.08088,0.09867
1772,1772,2003,Bavaria,Post-secondary Non-tertiary Level,Married,0.58999,86,19336,0.48249,0.68963
1773,1773,2003,Bavaria,Post-secondary Non-tertiary Level,Single,0.41001,41,19336,0.31197,0.51148
1774,1774,2003,Bavaria,First Stage of Tertiary Education,Married,0.79409,184,19336,0.69665,0.87944
1775,1775,2003,Bavaria,First Stage of Tertiary Education,Single,0.20591,32,19336,0.15221,0.2588
1776,1776,2003,Bavaria,Second Stage of Tertiary Education,Married,0.72484,442,19336,0.65457,0.78968
1777,1777,2003,Bavaria,Second Stage of Tertiary Education,Single,0.27516,91,19336,0.22416,0.33135
1778,1778,2003,Berlin,Pre-primary Level,Single,1.0,32,19336,0.72149,1.37698
1779,1779,2003,Berlin,Lower Secondary Level,Single,1.0,36,19336,0.73569,1.29861
1780,1780,2003,Berlin,Upper Secondary Level,Married,0.47603,152,19336,0.4318,0.53265
1781,1781,2003,Berlin,Upper Secondary Level,Single,0.36028,113,19336,0.31593,0.40651
1782,1782,2003,Berlin,Upper Secondary Level,Divorced,0.16369,41,19336,0.14028,0.18943
1783,1783,2003,Berlin,First Stage of Tertiary Education,Married,1.0,40,19336,0.73817,1.27436
1784,1784,2003,Berlin,Second Stage of Tertiary Education,Married,0.49854,149,19336,0.44057,0.56751
1785,1785,2003,Berlin,Second Stage of Tertiary Education,Single,0.27899,48,19336,0.23882,0.32565
1786,1786,2003,Berlin,Second Stage of Tertiary Education,Divorced,0.22247,35,19336,0.17003,0.27563
1787,1787,2003,Brandenburg,Lower Secondary Level,Single,1.0,33,19336,0.74208,1.27437
1788,1788,2003,Brandenburg,Upper Secondary Level,Married,0.49944,255,19336,0.46459,0.53517
1789,1789,2003,Brandenburg,Upper Secondary Level,Single,0.27898,119,19336,0.24273,0.32123
1790,1790,2003,Brandenburg,Upper Secondary Level,Divorced,0.10597,38,19336,0.08659,0.12871
1791,1791,2003,Brandenburg,Upper Secondary Level,Widowed,0.11561,37,19336,0.09306,0.13556
1792,1792,2003,Brandenburg,First Stage of Tertiary Education,Married,1.0,54,19336,0.81596,1.18274
1793,1793,2003,Brandenburg,Second Stage of Tertiary Education,Married,0.80678,196,19336,0.73577,0.88839
1794,1794,2003,Brandenburg,Second Stage of Tertiary Education,Single,0.19322,31,19336,0.14111,0.24447
1795,1795,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.70544,149,19336,0.63851,0.77648
1796,1796,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.29456,55,19336,0.23979,0.34573
1797,1797,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,95,19336,0.86116,1.16181
1798,1798,2003,Saxony,Pre-primary Level,Single,1.0,42,19336,0.84755,1.15312
1799,1799,2003,Saxony,Lower Secondary Level,Married,0.35785,34,19336,0.31319,0.40645
1800,1800,2003,Saxony,Lower Secondary Level,Single,0.64215,64,19336,0.53734,0.73377
1801,1801,2003,Saxony,Upper Secondary Level,Married,0.55878,519,19336,0.53236,0.58744
1802,1802,2003,Saxony,Upper Secondary Level,Single,0.25099,207,19336,0.22344,0.28134
1803,1803,2003,Saxony,Upper Secondary Level,Divorced,0.09038,64,19336,0.07853,0.10512
1804,1804,2003,Saxony,Upper Secondary Level,Widowed,0.09985,65,19336,0.08834,0.11207
1805,1805,2003,Saxony,First Stage of Tertiary Education,Married,1.0,93,19336,0.86217,1.14698
1806,1806,2003,Saxony,Second Stage of Tertiary Education,Married,0.80893,265,19336,0.737,0.88019
1807,1807,2003,Saxony,Second Stage of Tertiary Education,Single,0.19107,60,19336,0.15091,0.23128
1808,1808,2003,Saxony-Anhalt,Pre-primary Level,Single,1.0,33,19336,0.68716,1.40316
1809,1809,2003,Saxony-Anhalt,Upper Secondary Level,Married,0.6282,273,19336,0.58496,0.67732
1810,1810,2003,Saxony-Anhalt,Upper Secondary Level,Single,0.25874,112,19336,0.22445,0.29736
1811,1811,2003,Saxony-Anhalt,Upper Secondary Level,Widowed,0.11306,34,19336,0.0957,0.13069
1812,1812,2003,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,75,19336,0.87625,1.14589
1813,1813,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,171,19336,0.89661,1.10602
1814,1814,2003,Thuringa,Lower Secondary Level,Single,1.0,40,19336,0.79254,1.22931
1815,1815,2003,Thuringa,Upper Secondary Level,Married,0.51953,324,19336,0.48474,0.55344
1816,1816,2003,Thuringa,Upper Secondary Level,Single,0.2525,141,19336,0.21598,0.28698
1817,1817,2003,Thuringa,Upper Secondary Level,Divorced,0.11851,52,19336,0.09843,0.14098
1818,1818,2003,Thuringa,Upper Secondary Level,Widowed,0.10946,43,19336,0.09513,0.12541
1819,1819,2003,Thuringa,First Stage of Tertiary Education,Married,1.0,54,19336,0.76918,1.28154
1820,1820,2003,Thuringa,Second Stage of Tertiary Education,Married,1.0,130,19336,0.87026,1.1231
1821,1821,2004,Schleswig-Holstein,Lower Secondary Level,Married,0.52131,37,18750,0.44563,0.59138
1822,1822,2004,Schleswig-Holstein,Lower Secondary Level,Single,0.47869,31,18750,0.36816,0.58623
1823,1823,2004,Schleswig-Holstein,Upper Secondary Level,Married,0.73915,222,18750,0.67826,0.80414
1824,1824,2004,Schleswig-Holstein,Upper Secondary Level,Single,0.26085,68,18750,0.21863,0.31475
1825,1825,2004,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,46,18750,0.74287,1.25498
1826,1826,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,87,18750,0.79337,1.23168
1827,1827,2004,Hamburg,Upper Secondary Level,Married,0.53202,68,18750,0.43725,0.62715
1828,1828,2004,Hamburg,Upper Secondary Level,Single,0.46798,37,18750,0.36313,0.57418
1829,1829,2004,Hamburg,Second Stage of Tertiary Education,Married,1.0,52,18750,0.74888,1.29026
1830,1830,2004,Lower Saxony,Pre-primary Level,Single,1.0,61,18750,0.77759,1.22984
1831,1831,2004,Lower Saxony,Lower Secondary Level,Married,0.49337,112,18750,0.42041,0.56498
1832,1832,2004,Lower Saxony,Lower Secondary Level,Single,0.27215,77,18750,0.22264,0.32468
1833,1833,2004,Lower Saxony,Lower Secondary Level,Widowed,0.23447,42,18750,0.18951,0.28653
1834,1834,2004,Lower Saxony,Upper Secondary Level,Married,0.66592,647,18750,0.63232,0.70356
1835,1835,2004,Lower Saxony,Upper Secondary Level,Single,0.19343,192,18750,0.16824,0.21768
1836,1836,2004,Lower Saxony,Upper Secondary Level,Divorced,0.06604,59,18750,0.05383,0.0795
1837,1837,2004,Lower Saxony,Upper Secondary Level,Widowed,0.07461,62,18750,0.06405,0.08413
1838,1838,2004,Lower Saxony,Post-secondary Non-tertiary Level,Married,1.0,71,18750,0.80593,1.19576
1839,1839,2004,Lower Saxony,First Stage of Tertiary Education,Married,1.0,101,18750,0.83944,1.13726
1840,1840,2004,Lower Saxony,Second Stage of Tertiary Education,Married,0.75457,226,18750,0.65771,0.86133
1841,1841,2004,Lower Saxony,Second Stage of Tertiary Education,Single,0.24543,44,18750,0.1841,0.3064
1842,1842,2004,Bremen,Upper Secondary Level,Married,1.0,56,18750,0.82426,1.17354
