,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
953,953,2000,Bavaria,Urban regions,Single,0.26451,369,23349,0.24945,0.281
954,954,2000,Bavaria,Urban regions,Divorced,0.07701,92,23349,0.07004,0.08524
955,955,2000,Bavaria,Urban regions,Widowed,0.08566,89,23349,0.07703,0.09349
956,956,2000,Bavaria,Rural regions,Married,0.58566,1136,23349,0.56513,0.60553
957,957,2000,Bavaria,Rural regions,"Married, living apart",0.01834,31,23349,0.01499,0.02151
958,958,2000,Bavaria,Rural regions,Single,0.24055,413,23349,0.22874,0.25354
959,959,2000,Bavaria,Rural regions,Divorced,0.0582,88,23349,0.05216,0.06505
960,960,2000,Bavaria,Rural regions,Widowed,0.09724,116,23349,0.08897,0.10668
961,961,2000,Berlin,Urban regions,Married,0.43496,371,23349,0.41405,0.45945
962,962,2000,Berlin,Urban regions,"Married, living apart",0.04866,38,23349,0.04043,0.05779
963,963,2000,Berlin,Urban regions,Single,0.28682,240,23349,0.26615,0.30865
964,964,2000,Berlin,Urban regions,Divorced,0.14825,106,23349,0.13471,0.16388
965,965,2000,Berlin,Urban regions,Widowed,0.08131,50,23349,0.07407,0.09071
966,966,2000,Brandenburg,Urban regions,Married,1.0,43,23349,0.8544,1.14385
967,967,2000,Brandenburg,Rural regions,Married,0.52964,543,23349,0.51145,0.54799
968,968,2000,Brandenburg,Rural regions,Single,0.27095,246,23349,0.25343,0.28804
969,969,2000,Brandenburg,Rural regions,Divorced,0.0893,70,23349,0.07672,0.10052
970,970,2000,Brandenburg,Rural regions,Widowed,0.11012,70,23349,0.09989,0.12548
971,971,2000,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,39,23349,0.85313,1.15577
972,972,2000,Mecklenburg-Western Pomerania,Rural regions,Married,0.52227,270,23349,0.49244,0.55554
973,973,2000,Mecklenburg-Western Pomerania,Rural regions,Single,0.2325,122,23349,0.20797,0.25926
974,974,2000,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.11148,42,23349,0.09643,0.1257
975,975,2000,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.13375,45,23349,0.11943,0.14832
976,976,2000,Saxony,Urban regions,Married,0.55734,480,23349,0.52991,0.58285
977,977,2000,Saxony,Urban regions,Single,0.26113,221,23349,0.24184,0.28374
978,978,2000,Saxony,Urban regions,Divorced,0.08658,63,23349,0.07612,0.0972
979,979,2000,Saxony,Urban regions,Widowed,0.09496,54,23349,0.08412,0.10607
980,980,2000,Saxony,Rural regions,Married,0.60029,585,23349,0.5769,0.62503
981,981,2000,Saxony,Rural regions,Single,0.2213,214,23349,0.20696,0.23828
982,982,2000,Saxony,Rural regions,Divorced,0.07947,61,23349,0.06989,0.08995
983,983,2000,Saxony,Rural regions,Widowed,0.09894,63,23349,0.09039,0.10973
984,984,2000,Saxony-Anhalt,Urban regions,Married,0.71022,123,23349,0.65603,0.76717
985,985,2000,Saxony-Anhalt,Urban regions,Single,0.28978,49,23349,0.2539,0.3262
986,986,2000,Saxony-Anhalt,Rural regions,Married,0.63322,537,23349,0.6083,0.66435
987,987,2000,Saxony-Anhalt,Rural regions,Single,0.20093,200,23349,0.18405,0.21718
988,988,2000,Saxony-Anhalt,Rural regions,Divorced,0.0771,53,23349,0.06829,0.08933
989,989,2000,Saxony-Anhalt,Rural regions,Widowed,0.08874,51,23349,0.0785,0.09943
990,990,2000,Thuringa,Urban regions,Married,0.64425,152,23349,0.60354,0.68443
991,991,2000,Thuringa,Urban regions,Single,0.35575,80,23349,0.31314,0.3976
992,992,2000,Thuringa,Rural regions,Married,0.5838,473,23349,0.56199,0.60834
993,993,2000,Thuringa,Rural regions,Single,0.21859,177,23349,0.20181,0.23864
994,994,2000,Thuringa,Rural regions,Divorced,0.08891,54,23349,0.07553,0.10326
995,995,2000,Thuringa,Rural regions,Widowed,0.1087,50,23349,0.09237,0.12131
996,996,2001,Schleswig-Holstein,Urban regions,Married,0.76033,173,21220,0.6964,0.837
997,997,2001,Schleswig-Holstein,Urban regions,Single,0.23967,55,21220,0.20465,0.26816
998,998,2001,Schleswig-Holstein,Rural regions,Married,0.7487,253,21220,0.69457,0.79948
999,999,2001,Schleswig-Holstein,Rural regions,Single,0.2513,69,21220,0.21792,0.28961
1000,1000,2001,Hamburg,Urban regions,Married,0.54037,131,21220,0.494,0.58564
1001,1001,2001,Hamburg,Urban regions,Single,0.45963,84,21220,0.4078,0.51042
1002,1002,2001,Lower Saxony,Urban regions,Married,0.59392,544,21220,0.56351,0.6183
1003,1003,2001,Lower Saxony,Urban regions,Single,0.24279,206,21220,0.22275,0.26515
1004,1004,2001,Lower Saxony,Urban regions,Divorced,0.07942,60,21220,0.07042,0.08984
1005,1005,2001,Lower Saxony,Urban regions,Widowed,0.08387,59,21220,0.07079,0.0947
1006,1006,2001,Lower Saxony,Rural regions,Married,0.61226,612,21220,0.58081,0.64034
1007,1007,2001,Lower Saxony,Rural regions,Single,0.22584,211,21220,0.20623,0.24915
1008,1008,2001,Lower Saxony,Rural regions,Divorced,0.06724,58,21220,0.05542,0.07883
1009,1009,2001,Lower Saxony,Rural regions,Widowed,0.09465,68,21220,0.08094,0.10844
1010,1010,2001,Bremen,Urban regions,Married,0.63696,78,21220,0.57589,0.70534
1011,1011,2001,Bremen,Urban regions,Single,0.36304,45,21220,0.28561,0.45795
1012,1012,2001,North Rhine-Westphalia,Urban regions,Married,0.5866,2875,21220,0.57341,0.59726
1013,1013,2001,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02027,98,21220,0.01812,0.02337
1014,1014,2001,North Rhine-Westphalia,Urban regions,Single,0.22883,999,21220,0.22075,0.23732
1015,1015,2001,North Rhine-Westphalia,Urban regions,Divorced,0.07126,255,21220,0.06575,0.07662
1016,1016,2001,North Rhine-Westphalia,Urban regions,Widowed,0.09304,281,21220,0.08814,0.09847
1017,1017,2001,North Rhine-Westphalia,Rural regions,Married,1.0,87,21220,0.88314,1.13862
1018,1018,2001,Hesse,Urban regions,Married,0.62315,759,21220,0.59777,0.65016
1019,1019,2001,Hesse,Urban regions,Single,0.22532,254,21220,0.2106,0.24301
1020,1020,2001,Hesse,Urban regions,Divorced,0.05503,59,21220,0.04489,0.0642
1021,1021,2001,Hesse,Urban regions,Widowed,0.0965,73,21220,0.08561,0.1065
1022,1022,2001,Hesse,Rural regions,Married,0.7578,201,21220,0.71163,0.7997
1023,1023,2001,Hesse,Rural regions,Single,0.2422,67,21220,0.20176,0.28869
1024,1024,2001,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.6051,649,21220,0.58025,0.6278
1025,1025,2001,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.21364,198,21220,0.19663,0.23078
1026,1026,2001,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.07528,69,21220,0.06573,0.08674
1027,1027,2001,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.10598,80,21220,0.09687,0.11518
1028,1028,2001,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.66085,213,21220,0.62074,0.71116
1029,1029,2001,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.20329,60,21220,0.17612,0.22995
1030,1030,2001,"Rhineland-Palatinate, Saarland",Rural regions,Widowed,0.13586,31,21220,0.11502,0.15689
1031,1031,2001,Baden-Wuerttemberg,Urban regions,Married,0.59205,1481,21220,0.57005,0.61313
1032,1032,2001,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01974,49,21220,0.01528,0.02437
1033,1033,2001,Baden-Wuerttemberg,Urban regions,Single,0.2518,560,21220,0.23932,0.26711
1034,1034,2001,Baden-Wuerttemberg,Urban regions,Divorced,0.06083,119,21220,0.05395,0.06827
1035,1035,2001,Baden-Wuerttemberg,Urban regions,Widowed,0.07557,123,21220,0.06817,0.08377
1036,1036,2001,Baden-Wuerttemberg,Rural regions,Married,0.75694,179,21220,0.67495,0.83295
1037,1037,2001,Baden-Wuerttemberg,Rural regions,Single,0.24306,52,21220,0.20307,0.30084
1038,1038,2001,Bavaria,Urban regions,Married,0.55953,910,21220,0.5405,0.57901
1039,1039,2001,Bavaria,Urban regions,Single,0.26889,330,21220,0.25278,0.28908
1040,1040,2001,Bavaria,Urban regions,Divorced,0.08805,92,21220,0.07731,0.09876
1041,1041,2001,Bavaria,Urban regions,Widowed,0.08352,83,21220,0.07411,0.09254
1042,1042,2001,Bavaria,Rural regions,Married,0.56942,986,21220,0.55173,0.58963
1043,1043,2001,Bavaria,Rural regions,"Married, living apart",0.02014,31,21220,0.0162,0.0235
1044,1044,2001,Bavaria,Rural regions,Single,0.25106,387,21220,0.23699,0.26565
1045,1045,2001,Bavaria,Rural regions,Divorced,0.06287,87,21220,0.05499,0.07133
1046,1046,2001,Bavaria,Rural regions,Widowed,0.09651,101,21220,0.0876,0.10516
1047,1047,2001,Berlin,Urban regions,Married,0.42653,350,21220,0.40179,0.44959
1048,1048,2001,Berlin,Urban regions,"Married, living apart",0.0528,38,21220,0.04199,0.06339
1049,1049,2001,Berlin,Urban regions,Single,0.30688,253,21220,0.28285,0.32997
1050,1050,2001,Berlin,Urban regions,Divorced,0.1441,102,21220,0.13029,0.15712
1051,1051,2001,Berlin,Urban regions,Widowed,0.06969,44,21220,0.06093,0.07949
1052,1052,2001,Brandenburg,Urban regions,Married,1.0,43,21220,0.85752,1.15327
1053,1053,2001,Brandenburg,Rural regions,Married,0.53587,514,21220,0.518,0.55849
1054,1054,2001,Brandenburg,Rural regions,Single,0.26563,226,21220,0.24307,0.28844
1055,1055,2001,Brandenburg,Rural regions,Divorced,0.08567,62,21220,0.07319,0.09743
1056,1056,2001,Brandenburg,Rural regions,Widowed,0.11284,66,21220,0.10204,0.12624
1057,1057,2001,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,33,21220,0.84004,1.16075
1058,1058,2001,Mecklenburg-Western Pomerania,Rural regions,Married,0.51315,245,21220,0.48094,0.55267
1059,1059,2001,Mecklenburg-Western Pomerania,Rural regions,Single,0.22085,106,21220,0.1961,0.24867
1060,1060,2001,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.12849,39,21220,0.11011,0.14948
1061,1061,2001,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.13751,41,21220,0.11672,0.15617
1062,1062,2001,Saxony,Urban regions,Married,0.5363,451,21220,0.50701,0.56192
1063,1063,2001,Saxony,Urban regions,Single,0.28418,220,21220,0.25902,0.30877
1064,1064,2001,Saxony,Urban regions,Divorced,0.08558,57,21220,0.07381,0.09947
1065,1065,2001,Saxony,Urban regions,Widowed,0.09394,49,21220,0.0823,0.10694
1066,1066,2001,Saxony,Rural regions,Married,0.60588,538,21220,0.58365,0.63156
1067,1067,2001,Saxony,Rural regions,Single,0.21747,192,21220,0.20115,0.23544
1068,1068,2001,Saxony,Rural regions,Divorced,0.07638,56,21220,0.06514,0.08587
1069,1069,2001,Saxony,Rural regions,Widowed,0.10027,57,21220,0.08983,0.10798
1070,1070,2001,Saxony-Anhalt,Urban regions,Married,0.6976,115,21220,0.64339,0.75682
1071,1071,2001,Saxony-Anhalt,Urban regions,Single,0.3024,44,21220,0.26921,0.3479
1072,1072,2001,Saxony-Anhalt,Rural regions,Married,0.62294,505,21220,0.59714,0.656
1073,1073,2001,Saxony-Anhalt,Rural regions,Single,0.21107,198,21220,0.19419,0.23042
1074,1074,2001,Saxony-Anhalt,Rural regions,Divorced,0.08016,48,21220,0.06395,0.0963
1075,1075,2001,Saxony-Anhalt,Rural regions,Widowed,0.08582,46,21220,0.07116,0.09726
1076,1076,2001,Thuringa,Urban regions,Married,0.58774,147,21220,0.54684,0.63081
1077,1077,2001,Thuringa,Urban regions,Single,0.41226,84,21220,0.36215,0.46937
1078,1078,2001,Thuringa,Rural regions,Married,0.55991,408,21220,0.52723,0.58839
1079,1079,2001,Thuringa,Rural regions,Single,0.2244,161,21220,0.19953,0.24975
1080,1080,2001,Thuringa,Rural regions,Divorced,0.09813,51,21220,0.08278,0.1171
1081,1081,2001,Thuringa,Rural regions,Widowed,0.11756,47,21220,0.10342,0.13265
1082,1082,2002,Schleswig-Holstein,Urban regions,Married,0.74557,194,22271,0.6633,0.8301
1083,1083,2002,Schleswig-Holstein,Urban regions,Single,0.25443,65,22271,0.21575,0.30377
1084,1084,2002,Schleswig-Holstein,Rural regions,Married,0.69762,270,22271,0.6425,0.75164
1085,1085,2002,Schleswig-Holstein,Rural regions,Single,0.30238,84,22271,0.25767,0.34156
1086,1086,2002,Hamburg,Urban regions,Married,0.54088,176,22271,0.47605,0.61147
1087,1087,2002,Hamburg,Urban regions,Single,0.45912,95,22271,0.3916,0.53019
1088,1088,2002,Lower Saxony,Urban regions,Married,0.59726,614,22271,0.56145,0.63344
1089,1089,2002,Lower Saxony,Urban regions,Single,0.23006,202,22271,0.2069,0.25259
1090,1090,2002,Lower Saxony,Urban regions,Divorced,0.08545,62,22271,0.0718,0.09935
1091,1091,2002,Lower Saxony,Urban regions,Widowed,0.08723,58,22271,0.07494,0.1003
1092,1092,2002,Lower Saxony,Rural regions,Married,0.59427,635,22271,0.56277,0.62806
1093,1093,2002,Lower Saxony,Rural regions,Single,0.24675,233,22271,0.22039,0.27571
1094,1094,2002,Lower Saxony,Rural regions,Divorced,0.07036,61,22271,0.05879,0.08196
1095,1095,2002,Lower Saxony,Rural regions,Widowed,0.08863,68,22271,0.07652,0.10248
1096,1096,2002,Bremen,Urban regions,Married,0.69987,101,22271,0.59855,0.80063
1097,1097,2002,Bremen,Urban regions,Single,0.30013,40,22271,0.23716,0.37081
1098,1098,2002,North Rhine-Westphalia,Urban regions,Married,0.58621,3030,22271,0.5708,0.60104
1099,1099,2002,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02387,108,22271,0.02123,0.02697
1100,1100,2002,North Rhine-Westphalia,Urban regions,Single,0.22864,1050,22271,0.21882,0.23926
1101,1101,2002,North Rhine-Westphalia,Urban regions,Divorced,0.07145,269,22271,0.06525,0.07711
1102,1102,2002,North Rhine-Westphalia,Urban regions,Widowed,0.08983,274,22271,0.08533,0.09565
1103,1103,2002,North Rhine-Westphalia,Rural regions,Married,1.0,88,22271,0.85638,1.13112
1104,1104,2002,Hesse,Urban regions,Married,0.6056,873,22271,0.57286,0.63817
1105,1105,2002,Hesse,Urban regions,"Married, living apart",0.02595,31,22271,0.02013,0.03334
1106,1106,2002,Hesse,Urban regions,Single,0.21234,286,22271,0.19492,0.23529
1107,1107,2002,Hesse,Urban regions,Divorced,0.065,72,22271,0.057,0.0757
1108,1108,2002,Hesse,Urban regions,Widowed,0.09111,70,22271,0.07892,0.10334
1109,1109,2002,Hesse,Rural regions,Married,0.75327,195,22271,0.68555,0.81682
1110,1110,2002,Hesse,Rural regions,Single,0.24673,70,22271,0.20011,0.29681
1111,1111,2002,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.60678,663,22271,0.57161,0.64147
1112,1112,2002,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.19941,188,22271,0.18056,0.21767
1113,1113,2002,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.07838,73,22271,0.06619,0.09005
1114,1114,2002,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.11543,83,22271,0.10198,0.13079
1115,1115,2002,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.71844,212,22271,0.66075,0.78371
1116,1116,2002,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.28156,73,22271,0.2375,0.3253
1117,1117,2002,Baden-Wuerttemberg,Urban regions,Married,0.59891,1630,22271,0.5722,0.62335
1118,1118,2002,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.01634,46,22271,0.013,0.0208
1119,1119,2002,Baden-Wuerttemberg,Urban regions,Single,0.25261,606,22271,0.23562,0.2693
1120,1120,2002,Baden-Wuerttemberg,Urban regions,Divorced,0.06017,127,22271,0.05104,0.06885
1121,1121,2002,Baden-Wuerttemberg,Urban regions,Widowed,0.07197,120,22271,0.06445,0.07882
1122,1122,2002,Baden-Wuerttemberg,Rural regions,Married,0.77177,185,22271,0.67843,0.84686
1123,1123,2002,Baden-Wuerttemberg,Rural regions,Single,0.22823,50,22271,0.16662,0.29154
1124,1124,2002,Bavaria,Urban regions,Married,0.56601,1044,22271,0.53844,0.59781
1125,1125,2002,Bavaria,Urban regions,Single,0.26194,353,22271,0.24059,0.28847
1126,1126,2002,Bavaria,Urban regions,Divorced,0.08897,96,22271,0.07858,0.10097
1127,1127,2002,Bavaria,Urban regions,Widowed,0.08307,78,22271,0.07326,0.09107
1128,1128,2002,Bavaria,Rural regions,Married,0.56282,1026,22271,0.53838,0.59373
1129,1129,2002,Bavaria,Rural regions,"Married, living apart",0.02048,32,22271,0.01667,0.0243
1130,1130,2002,Bavaria,Rural regions,Single,0.24938,400,22271,0.22967,0.27149
1131,1131,2002,Bavaria,Rural regions,Divorced,0.07532,97,22271,0.06499,0.08497
1132,1132,2002,Bavaria,Rural regions,Widowed,0.09201,93,22271,0.08307,0.10099
1133,1133,2002,Berlin,Urban regions,Married,0.42094,382,22271,0.38683,0.45698
1134,1134,2002,Berlin,Urban regions,Single,0.34105,264,22271,0.3153,0.37502
1135,1135,2002,Berlin,Urban regions,Divorced,0.16208,106,22271,0.14427,0.18073
1136,1136,2002,Berlin,Urban regions,Widowed,0.07594,44,22271,0.06414,0.08771
1137,1137,2002,Brandenburg,Urban regions,Married,1.0,42,22271,0.83934,1.16005
1138,1138,2002,Brandenburg,Rural regions,Married,0.51863,516,22271,0.49458,0.54055
1139,1139,2002,Brandenburg,Rural regions,Single,0.27799,228,22271,0.25153,0.30659
1140,1140,2002,Brandenburg,Rural regions,Divorced,0.09517,68,22271,0.08143,0.10758
1141,1141,2002,Brandenburg,Rural regions,Widowed,0.1082,64,22271,0.0944,0.1203
1142,1142,2002,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,36,22271,0.77682,1.20427
1143,1143,2002,Mecklenburg-Western Pomerania,Rural regions,Married,0.52128,250,22271,0.486,0.55394
1144,1144,2002,Mecklenburg-Western Pomerania,Rural regions,Single,0.22085,103,22271,0.19433,0.25396
1145,1145,2002,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.13751,41,22271,0.114,0.16075
1146,1146,2002,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.12036,36,22271,0.09978,0.13725
1147,1147,2002,Saxony,Urban regions,Married,0.52582,451,22271,0.49311,0.55424
1148,1148,2002,Saxony,Urban regions,Single,0.29361,226,22271,0.26731,0.32586
1149,1149,2002,Saxony,Urban regions,Divorced,0.09176,56,22271,0.07739,0.10938
1150,1150,2002,Saxony,Urban regions,Widowed,0.0888,51,22271,0.07464,0.10423
1151,1151,2002,Saxony,Rural regions,Married,0.59069,529,22271,0.56188,0.62478
1152,1152,2002,Saxony,Rural regions,Single,0.24342,200,22271,0.21967,0.26796
1153,1153,2002,Saxony,Rural regions,Divorced,0.07202,52,22271,0.05981,0.08543
1154,1154,2002,Saxony,Rural regions,Widowed,0.09387,56,22271,0.08227,0.10419
1155,1155,2002,Saxony-Anhalt,Urban regions,Married,0.66863,107,22271,0.59965,0.74592
1156,1156,2002,Saxony-Anhalt,Urban regions,Single,0.33137,44,22271,0.2664,0.40664
1157,1157,2002,Saxony-Anhalt,Rural regions,Married,0.60021,487,22271,0.5734,0.63355
1158,1158,2002,Saxony-Anhalt,Rural regions,Single,0.22077,189,22271,0.19079,0.24526
1159,1159,2002,Saxony-Anhalt,Rural regions,Divorced,0.07905,47,22271,0.06146,0.09742
1160,1160,2002,Saxony-Anhalt,Rural regions,Widowed,0.09997,51,22271,0.08407,0.11212
1161,1161,2002,Thuringa,Urban regions,Married,0.60555,157,22271,0.54209,0.6768
1162,1162,2002,Thuringa,Urban regions,Single,0.39445,83,22271,0.32859,0.45957
1163,1163,2002,Thuringa,Rural regions,Married,0.53196,386,22271,0.49854,0.56901
1164,1164,2002,Thuringa,Rural regions,Single,0.24326,171,22271,0.21868,0.26231
1165,1165,2002,Thuringa,Rural regions,Divorced,0.10558,51,22271,0.08626,0.12569
1166,1166,2002,Thuringa,Rural regions,Widowed,0.11921,48,22271,0.1007,0.13497
1167,1167,2003,Schleswig-Holstein,Urban regions,Married,0.72667,179,21398,0.64882,0.81519
1168,1168,2003,Schleswig-Holstein,Urban regions,Single,0.27333,63,21398,0.22849,0.33039
1169,1169,2003,Schleswig-Holstein,Rural regions,Married,0.70768,248,21398,0.64443,0.78422
1170,1170,2003,Schleswig-Holstein,Rural regions,Single,0.29232,80,21398,0.25128,0.34003
1171,1171,2003,Hamburg,Urban regions,Married,0.55265,163,21398,0.4852,0.62494
1172,1172,2003,Hamburg,Urban regions,Single,0.44735,83,21398,0.37911,0.50353
1173,1173,2003,Lower Saxony,Urban regions,Married,0.58834,576,21398,0.5435,0.62612
1174,1174,2003,Lower Saxony,Urban regions,Single,0.23936,204,21398,0.21229,0.26681
1175,1175,2003,Lower Saxony,Urban regions,Divorced,0.09124,63,21398,0.07541,0.10338
1176,1176,2003,Lower Saxony,Urban regions,Widowed,0.08106,56,21398,0.06984,0.09329
1177,1177,2003,Lower Saxony,Rural regions,Married,0.60994,613,21398,0.57235,0.64461
1178,1178,2003,Lower Saxony,Rural regions,Single,0.23686,231,21398,0.21506,0.26187
1179,1179,2003,Lower Saxony,Rural regions,Divorced,0.05994,55,21398,0.05025,0.07089
1180,1180,2003,Lower Saxony,Rural regions,Widowed,0.09326,66,21398,0.08098,0.10821
1181,1181,2003,Bremen,Urban regions,Married,0.72721,109,21398,0.63444,0.82555
1182,1182,2003,Bremen,Urban regions,Single,0.27279,37,21398,0.20322,0.34478
1183,1183,2003,North Rhine-Westphalia,Urban regions,Married,0.57822,2862,21398,0.56347,0.59216
1184,1184,2003,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02392,119,21398,0.02093,0.0276
1185,1185,2003,North Rhine-Westphalia,Urban regions,Single,0.23187,1005,21398,0.21968,0.24365
1186,1186,2003,North Rhine-Westphalia,Urban regions,Divorced,0.07552,275,21398,0.06971,0.0815
1187,1187,2003,North Rhine-Westphalia,Urban regions,Widowed,0.09047,277,21398,0.08436,0.09629
