,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1202,1202,1998,North Rhine-Westphalia,2nd Quintile,Single,0.22098,85,9777,0.19778,0.24602
1203,1203,1998,North Rhine-Westphalia,3rd Quintile,Married,0.74727,282,9777,0.68025,0.81339
1204,1204,1998,North Rhine-Westphalia,3rd Quintile,Single,0.25273,97,9777,0.21533,0.2965
1205,1205,1998,North Rhine-Westphalia,4th Quintile,Married,0.65236,255,9777,0.60646,0.70488
1206,1206,1998,North Rhine-Westphalia,4th Quintile,Single,0.34764,137,9777,0.30172,0.39677
1207,1207,1998,North Rhine-Westphalia,5th Quintile,Married,0.75409,350,9777,0.70461,0.80622
1208,1208,1998,North Rhine-Westphalia,5th Quintile,Single,0.24591,124,9777,0.21115,0.28094
1209,1209,1998,Hesse,1st Quintile,Married,1.0,90,9777,0.83378,1.12004
1210,1210,1998,Hesse,2nd Quintile,Married,0.74421,114,9777,0.63843,0.83613
1211,1211,1998,Hesse,2nd Quintile,Single,0.25579,41,9777,0.19097,0.32426
1212,1212,1998,Hesse,3rd Quintile,Married,1.0,93,9777,0.87399,1.16633
1213,1213,1998,Hesse,4th Quintile,Married,0.64893,103,9777,0.55456,0.751
1214,1214,1998,Hesse,4th Quintile,Single,0.35107,58,9777,0.2899,0.42126
1215,1215,1998,Hesse,5th Quintile,Married,0.75828,127,9777,0.68806,0.8385
1216,1216,1998,Hesse,5th Quintile,Single,0.24172,42,9777,0.19818,0.29867
1217,1217,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,75,9777,0.85814,1.12396
1218,1218,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,104,9777,0.90333,1.10401
1219,1219,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,1.0,98,9777,0.88824,1.10723
1220,1220,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.73569,101,9777,0.66375,0.80572
1221,1221,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.26431,38,9777,0.21972,0.30357
1222,1222,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Married,1.0,82,9777,0.83501,1.13466
1223,1223,1998,Baden-Wuerttemberg,1st Quintile,Married,0.69702,189,9777,0.60448,0.80865
1224,1224,1998,Baden-Wuerttemberg,1st Quintile,Single,0.30298,67,9777,0.23548,0.37059
1225,1225,1998,Baden-Wuerttemberg,2nd Quintile,Married,0.73952,213,9777,0.65616,0.83125
1226,1226,1998,Baden-Wuerttemberg,2nd Quintile,Single,0.26048,73,9777,0.20755,0.31198
1227,1227,1998,Baden-Wuerttemberg,3rd Quintile,Married,0.69468,185,9777,0.61653,0.77853
1228,1228,1998,Baden-Wuerttemberg,3rd Quintile,Single,0.30532,87,9777,0.25178,0.36283
1229,1229,1998,Baden-Wuerttemberg,4th Quintile,Married,0.72479,222,9777,0.65135,0.80857
1230,1230,1998,Baden-Wuerttemberg,4th Quintile,Single,0.27521,90,9777,0.22394,0.3266
1231,1231,1998,Baden-Wuerttemberg,5th Quintile,Married,0.7024,186,9777,0.62367,0.77789
1232,1232,1998,Baden-Wuerttemberg,5th Quintile,Single,0.2976,79,9777,0.2542,0.34914
1233,1233,1998,Bavaria,1st Quintile,Married,0.67377,137,9777,0.59839,0.74349
1234,1234,1998,Bavaria,1st Quintile,Single,0.32623,56,9777,0.26708,0.38533
1235,1235,1998,Bavaria,2nd Quintile,Married,0.65028,164,9777,0.57706,0.71091
1236,1236,1998,Bavaria,2nd Quintile,Single,0.34972,69,9777,0.29795,0.40622
1237,1237,1998,Bavaria,3rd Quintile,Married,0.80411,206,9777,0.72719,0.90098
1238,1238,1998,Bavaria,3rd Quintile,Single,0.19589,57,9777,0.15829,0.23753
1239,1239,1998,Bavaria,4th Quintile,Married,0.69708,241,9777,0.64452,0.7591
1240,1240,1998,Bavaria,4th Quintile,Single,0.30292,107,9777,0.27003,0.34034
1241,1241,1998,Bavaria,5th Quintile,Married,0.72365,240,9777,0.66217,0.78925
1242,1242,1998,Bavaria,5th Quintile,Single,0.27635,76,9777,0.23149,0.32469
1243,1243,1998,Berlin,2nd Quintile,Married,1.0,39,9777,0.80752,1.18539
1244,1244,1998,Berlin,3rd Quintile,Married,1.0,40,9777,0.8547,1.16649
1245,1245,1998,Berlin,4th Quintile,Married,1.0,61,9777,0.87916,1.11133
1246,1246,1998,Berlin,5th Quintile,Married,1.0,56,9777,0.87,1.14303
1247,1247,1998,Brandenburg,1st Quintile,Married,0.49413,43,9777,0.38431,0.61995
1248,1248,1998,Brandenburg,1st Quintile,Single,0.50587,41,9777,0.3817,0.60675
1249,1249,1998,Brandenburg,2nd Quintile,Married,0.67475,83,9777,0.59331,0.77249
1250,1250,1998,Brandenburg,2nd Quintile,Single,0.32525,44,9777,0.27147,0.3917
1251,1251,1998,Brandenburg,3rd Quintile,Married,0.74827,86,9777,0.68209,0.83398
1252,1252,1998,Brandenburg,3rd Quintile,Single,0.25173,32,9777,0.19357,0.32496
1253,1253,1998,Brandenburg,4th Quintile,Married,1.0,75,9777,0.88907,1.11506
1254,1254,1998,Brandenburg,5th Quintile,Married,1.0,55,9777,0.88925,1.11734
1255,1255,1998,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,62,9777,0.89317,1.11714
1256,1256,1998,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,50,9777,0.88756,1.16458
1257,1257,1998,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,44,9777,0.81682,1.20491
1258,1258,1998,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,33,9777,0.75972,1.33095
1259,1259,1998,Saxony,1st Quintile,Married,0.61156,105,9777,0.5487,0.68303
1260,1260,1998,Saxony,1st Quintile,Single,0.38844,60,9777,0.3194,0.4515
1261,1261,1998,Saxony,2nd Quintile,Married,0.74366,168,9777,0.67524,0.80137
1262,1262,1998,Saxony,2nd Quintile,Single,0.25634,66,9777,0.22766,0.2954
1263,1263,1998,Saxony,3rd Quintile,Married,0.82743,210,9777,0.76663,0.89461
1264,1264,1998,Saxony,3rd Quintile,Single,0.17257,62,9777,0.14901,0.19638
1265,1265,1998,Saxony,4th Quintile,Married,0.76692,123,9777,0.69417,0.85613
1266,1266,1998,Saxony,4th Quintile,Single,0.23308,42,9777,0.18751,0.28573
1267,1267,1998,Saxony,5th Quintile,Married,1.0,68,9777,0.8487,1.1861
1268,1268,1998,Saxony-Anhalt,1st Quintile,Married,1.0,72,9777,0.87649,1.13482
1269,1269,1998,Saxony-Anhalt,2nd Quintile,Married,0.7799,87,9777,0.69721,0.8902
1270,1270,1998,Saxony-Anhalt,2nd Quintile,Single,0.2201,34,9777,0.18409,0.25437
1271,1271,1998,Saxony-Anhalt,3rd Quintile,Married,0.7623,107,9777,0.68552,0.85172
1272,1272,1998,Saxony-Anhalt,3rd Quintile,Single,0.2377,43,9777,0.20542,0.28251
1273,1273,1998,Saxony-Anhalt,4th Quintile,Married,1.0,90,9777,0.8843,1.12507
1274,1274,1998,Saxony-Anhalt,5th Quintile,Married,1.0,43,9777,0.86933,1.13165
1275,1275,1998,Thuringa,1st Quintile,Married,0.53295,60,9777,0.4689,0.61246
1276,1276,1998,Thuringa,1st Quintile,Single,0.46705,37,9777,0.36045,0.58632
1277,1277,1998,Thuringa,2nd Quintile,Married,0.74495,97,9777,0.66748,0.83453
1278,1278,1998,Thuringa,2nd Quintile,Single,0.25505,38,9777,0.21493,0.30449
1279,1279,1998,Thuringa,3rd Quintile,Married,1.0,112,9777,0.91962,1.08396
1280,1280,1998,Thuringa,4th Quintile,Married,0.67088,85,9777,0.59461,0.74581
1281,1281,1998,Thuringa,4th Quintile,Single,0.32912,50,9777,0.2719,0.40606
1282,1282,1998,Thuringa,5th Quintile,Married,1.0,46,9777,0.86743,1.15703
1283,1283,1999,Schleswig-Holstein,2nd Quintile,Married,1.0,34,11164,0.80858,1.20667
1284,1284,1999,Schleswig-Holstein,3rd Quintile,Married,1.0,44,11164,0.85483,1.15244
1285,1285,1999,Schleswig-Holstein,4th Quintile,Married,1.0,38,11164,0.8367,1.18942
1286,1286,1999,Schleswig-Holstein,5th Quintile,Married,1.0,65,11164,0.88672,1.15593
1287,1287,1999,Lower Saxony,1st Quintile,Married,0.59032,89,11164,0.51716,0.67837
1288,1288,1999,Lower Saxony,1st Quintile,Single,0.40968,60,11164,0.33295,0.47848
1289,1289,1999,Lower Saxony,2nd Quintile,Married,0.75846,144,11164,0.69333,0.83583
1290,1290,1999,Lower Saxony,2nd Quintile,Single,0.24154,49,11164,0.19453,0.30285
1291,1291,1999,Lower Saxony,3rd Quintile,Married,0.66182,141,11164,0.59146,0.72933
1292,1292,1999,Lower Saxony,3rd Quintile,Single,0.33818,67,11164,0.27975,0.39788
1293,1293,1999,Lower Saxony,4th Quintile,Married,0.73837,155,11164,0.68056,0.80864
1294,1294,1999,Lower Saxony,4th Quintile,Single,0.26163,60,11164,0.21505,0.31666
1295,1295,1999,Lower Saxony,5th Quintile,Married,0.75242,171,11164,0.68211,0.81158
1296,1296,1999,Lower Saxony,5th Quintile,Single,0.24758,65,11164,0.20968,0.2932
1297,1297,1999,North Rhine-Westphalia,1st Quintile,Married,0.47245,306,11164,0.43363,0.50909
1298,1298,1999,North Rhine-Westphalia,1st Quintile,Single,0.27765,124,11164,0.25014,0.31395
1299,1299,1999,North Rhine-Westphalia,1st Quintile,Divorced,0.09557,38,11164,0.07679,0.11424
1300,1300,1999,North Rhine-Westphalia,1st Quintile,Widowed,0.15433,42,11164,0.13661,0.17106
1301,1301,1999,North Rhine-Westphalia,2nd Quintile,Married,0.64284,365,11164,0.60166,0.69043
1302,1302,1999,North Rhine-Westphalia,2nd Quintile,Single,0.20777,108,11164,0.18156,0.23111
1303,1303,1999,North Rhine-Westphalia,2nd Quintile,Widowed,0.14939,39,11164,0.12666,0.16751
1304,1304,1999,North Rhine-Westphalia,3rd Quintile,Married,0.75817,306,11164,0.70929,0.8166
1305,1305,1999,North Rhine-Westphalia,3rd Quintile,Single,0.24183,105,11164,0.20559,0.27431
1306,1306,1999,North Rhine-Westphalia,4th Quintile,Married,0.7175,335,11164,0.66667,0.76514
1307,1307,1999,North Rhine-Westphalia,4th Quintile,Single,0.2825,143,11164,0.24947,0.31677
1308,1308,1999,North Rhine-Westphalia,5th Quintile,Married,0.67928,381,11164,0.63358,0.71644
1309,1309,1999,North Rhine-Westphalia,5th Quintile,Single,0.2399,136,11164,0.20667,0.27151
1310,1310,1999,North Rhine-Westphalia,5th Quintile,Divorced,0.08082,35,11164,0.06214,0.10034
1311,1311,1999,Hesse,1st Quintile,Married,0.68335,86,11164,0.57667,0.78884
1312,1312,1999,Hesse,1st Quintile,Single,0.31665,41,11164,0.25447,0.3768
1313,1313,1999,Hesse,2nd Quintile,Married,0.82264,125,11164,0.72041,0.92683
1314,1314,1999,Hesse,2nd Quintile,Single,0.17736,37,11164,0.13669,0.21431
1315,1315,1999,Hesse,3rd Quintile,Married,1.0,113,11164,0.85998,1.14605
1316,1316,1999,Hesse,4th Quintile,Married,0.69353,117,11164,0.6056,0.7792
1317,1317,1999,Hesse,4th Quintile,Single,0.30647,61,11164,0.2638,0.37079
1318,1318,1999,Hesse,5th Quintile,Married,0.74443,131,11164,0.67779,0.81701
1319,1319,1999,Hesse,5th Quintile,Single,0.25557,48,11164,0.20641,0.30183
1320,1320,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,85,11164,0.88493,1.10361
1321,1321,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,96,11164,0.88376,1.12142
1322,1322,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.77991,117,11164,0.70257,0.87489
1323,1323,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.22009,35,11164,0.17214,0.27564
1324,1324,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.7213,94,11164,0.63894,0.81443
1325,1325,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.2787,32,11164,0.2233,0.32574
1326,1326,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.73169,94,11164,0.64575,0.82625
1327,1327,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.26831,37,11164,0.21564,0.33335
1328,1328,1999,Baden-Wuerttemberg,1st Quintile,Married,0.63859,179,11164,0.56061,0.72754
1329,1329,1999,Baden-Wuerttemberg,1st Quintile,Single,0.36141,73,11164,0.30177,0.44365
1330,1330,1999,Baden-Wuerttemberg,2nd Quintile,Married,0.73986,221,11164,0.65107,0.82096
1331,1331,1999,Baden-Wuerttemberg,2nd Quintile,Single,0.26014,77,11164,0.21263,0.30434
1332,1332,1999,Baden-Wuerttemberg,3rd Quintile,Married,0.7377,235,11164,0.66454,0.80867
1333,1333,1999,Baden-Wuerttemberg,3rd Quintile,Single,0.2623,92,11164,0.21887,0.32008
1334,1334,1999,Baden-Wuerttemberg,4th Quintile,Married,0.69949,228,11164,0.62801,0.78718
1335,1335,1999,Baden-Wuerttemberg,4th Quintile,Single,0.30051,91,11164,0.25876,0.3453
1336,1336,1999,Baden-Wuerttemberg,5th Quintile,Married,0.72215,209,11164,0.66052,0.79466
1337,1337,1999,Baden-Wuerttemberg,5th Quintile,Single,0.27785,90,11164,0.24208,0.31989
1338,1338,1999,Bavaria,1st Quintile,Married,0.67811,137,11164,0.59924,0.74982
1339,1339,1999,Bavaria,1st Quintile,Single,0.32189,53,11164,0.25562,0.37811
1340,1340,1999,Bavaria,2nd Quintile,Married,0.71609,187,11164,0.65876,0.78339
1341,1341,1999,Bavaria,2nd Quintile,Single,0.28391,56,11164,0.23885,0.32842
1342,1342,1999,Bavaria,3rd Quintile,Married,0.68834,224,11164,0.62804,0.74979
1343,1343,1999,Bavaria,3rd Quintile,Single,0.31166,92,11164,0.25738,0.36942
1344,1344,1999,Bavaria,4th Quintile,Married,0.70829,287,11164,0.64332,0.76701
1345,1345,1999,Bavaria,4th Quintile,Single,0.29171,112,11164,0.2553,0.33382
1346,1346,1999,Bavaria,5th Quintile,Married,0.74298,293,11164,0.69565,0.79372
1347,1347,1999,Bavaria,5th Quintile,Single,0.25702,101,11164,0.21734,0.29264
1348,1348,1999,Berlin,1st Quintile,Single,1.0,52,11164,0.8333,1.18493
1349,1349,1999,Berlin,2nd Quintile,Single,1.0,33,11164,0.78858,1.24865
1350,1350,1999,Berlin,3rd Quintile,Married,1.0,63,11164,0.88719,1.13968
1351,1351,1999,Berlin,4th Quintile,Married,0.65968,69,11164,0.57613,0.74504
1352,1352,1999,Berlin,4th Quintile,Single,0.34032,32,11164,0.28064,0.4128
1353,1353,1999,Berlin,5th Quintile,Married,1.0,57,11164,0.85161,1.15204
1354,1354,1999,Brandenburg,1st Quintile,Married,0.47514,46,11164,0.41416,0.53444
1355,1355,1999,Brandenburg,1st Quintile,Single,0.52486,49,11164,0.41889,0.62825
1356,1356,1999,Brandenburg,2nd Quintile,Married,0.72445,90,11164,0.65473,0.79042
1357,1357,1999,Brandenburg,2nd Quintile,Single,0.27555,37,11164,0.21536,0.33299
1358,1358,1999,Brandenburg,3rd Quintile,Married,0.76034,100,11164,0.68207,0.8604
1359,1359,1999,Brandenburg,3rd Quintile,Single,0.23966,31,11164,0.18454,0.30332
1360,1360,1999,Brandenburg,4th Quintile,Married,1.0,59,11164,0.8715,1.15068
1361,1361,1999,Brandenburg,5th Quintile,Married,1.0,52,11164,0.87481,1.12179
1362,1362,1999,Mecklenburg-Western Pomerania,1st Quintile,Married,0.40205,32,11164,0.34632,0.45567
1363,1363,1999,Mecklenburg-Western Pomerania,1st Quintile,Single,0.59795,34,11164,0.47399,0.73573
1364,1364,1999,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,71,11164,0.90714,1.08015
1365,1365,1999,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,50,11164,0.85319,1.17469
1366,1366,1999,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,47,11164,0.75543,1.27827
1367,1367,1999,Saxony,1st Quintile,Married,0.60572,131,11164,0.55334,0.66287
1368,1368,1999,Saxony,1st Quintile,Single,0.39428,78,11164,0.33443,0.44519
1369,1369,1999,Saxony,2nd Quintile,Married,0.70994,212,11164,0.65615,0.75603
1370,1370,1999,Saxony,2nd Quintile,Single,0.29006,84,11164,0.24881,0.34335
1371,1371,1999,Saxony,3rd Quintile,Married,0.72796,169,11164,0.67172,0.78401
1372,1372,1999,Saxony,3rd Quintile,Single,0.27204,65,11164,0.22605,0.32164
1373,1373,1999,Saxony,4th Quintile,Married,0.85211,140,11164,0.74464,0.93032
1374,1374,1999,Saxony,4th Quintile,Single,0.14789,34,11164,0.12156,0.18039
1375,1375,1999,Saxony,5th Quintile,Married,1.0,56,11164,0.74381,1.2748
1376,1376,1999,Saxony-Anhalt,1st Quintile,Married,0.61296,73,11164,0.51341,0.71042
1377,1377,1999,Saxony-Anhalt,1st Quintile,Single,0.38704,45,11164,0.32343,0.45327
1378,1378,1999,Saxony-Anhalt,2nd Quintile,Married,0.74372,108,11164,0.66969,0.81261
1379,1379,1999,Saxony-Anhalt,2nd Quintile,Single,0.25628,41,11164,0.21306,0.31666
1380,1380,1999,Saxony-Anhalt,3rd Quintile,Married,0.82685,119,11164,0.74984,0.92532
1381,1381,1999,Saxony-Anhalt,3rd Quintile,Single,0.17315,36,11164,0.14818,0.20262
1382,1382,1999,Saxony-Anhalt,4th Quintile,Married,0.69201,73,11164,0.60439,0.78171
1383,1383,1999,Saxony-Anhalt,4th Quintile,Single,0.30799,37,11164,0.24315,0.383
1384,1384,1999,Saxony-Anhalt,5th Quintile,Married,1.0,40,11164,0.88458,1.12496
1385,1385,1999,Thuringa,1st Quintile,Married,0.63707,80,11164,0.55921,0.72886
1386,1386,1999,Thuringa,1st Quintile,Single,0.36293,42,11164,0.29175,0.46227
1387,1387,1999,Thuringa,2nd Quintile,Married,0.6897,117,11164,0.63197,0.75065
1388,1388,1999,Thuringa,2nd Quintile,Single,0.3103,42,11164,0.25568,0.38774
1389,1389,1999,Thuringa,3rd Quintile,Married,0.77533,120,11164,0.69349,0.86452
1390,1390,1999,Thuringa,3rd Quintile,Single,0.22467,40,11164,0.17924,0.2657
1391,1391,1999,Thuringa,4th Quintile,Married,0.75286,74,11164,0.69404,0.82214
1392,1392,1999,Thuringa,4th Quintile,Single,0.24714,33,11164,0.21001,0.28653
1393,1393,1999,Thuringa,5th Quintile,Married,1.0,40,11164,0.84712,1.17218
1394,1394,2000,Schleswig-Holstein,3rd Quintile,Married,1.0,48,10856,0.84097,1.18845
1395,1395,2000,Schleswig-Holstein,4th Quintile,Married,1.0,39,10856,0.7856,1.21755
1396,1396,2000,Schleswig-Holstein,5th Quintile,Married,1.0,61,10856,0.85416,1.13907
1397,1397,2000,Lower Saxony,1st Quintile,Married,0.63139,98,10856,0.55551,0.725
1398,1398,2000,Lower Saxony,1st Quintile,Single,0.36861,52,10856,0.30263,0.44632
1399,1399,2000,Lower Saxony,2nd Quintile,Married,0.67477,130,10856,0.59796,0.73755
1400,1400,2000,Lower Saxony,2nd Quintile,Single,0.32523,54,10856,0.27545,0.39049
1401,1401,2000,Lower Saxony,3rd Quintile,Married,0.73899,158,10856,0.6606,0.81805
1402,1402,2000,Lower Saxony,3rd Quintile,Single,0.26101,48,10856,0.21472,0.31973
1403,1403,2000,Lower Saxony,4th Quintile,Married,0.67821,126,10856,0.60609,0.7701
1404,1404,2000,Lower Saxony,4th Quintile,Single,0.32179,68,10856,0.26292,0.37584
1405,1405,2000,Lower Saxony,5th Quintile,Married,0.76898,173,10856,0.69098,0.83543
1406,1406,2000,Lower Saxony,5th Quintile,Single,0.23102,53,10856,0.19222,0.27328
1407,1407,2000,North Rhine-Westphalia,1st Quintile,Married,0.51699,287,10856,0.47594,0.55769
1408,1408,2000,North Rhine-Westphalia,1st Quintile,Single,0.27473,115,10856,0.24083,0.31213
1409,1409,2000,North Rhine-Westphalia,1st Quintile,Widowed,0.20828,45,10856,0.18643,0.2343
1410,1410,2000,North Rhine-Westphalia,2nd Quintile,Married,0.64465,361,10856,0.60293,0.68904
1411,1411,2000,North Rhine-Westphalia,2nd Quintile,Single,0.22234,117,10856,0.19835,0.25003
1412,1412,2000,North Rhine-Westphalia,2nd Quintile,Widowed,0.133,37,10856,0.10993,0.15409
1413,1413,2000,North Rhine-Westphalia,3rd Quintile,Married,0.73862,307,10856,0.67323,0.81173
1414,1414,2000,North Rhine-Westphalia,3rd Quintile,Single,0.26138,95,10856,0.23323,0.29742
1415,1415,2000,North Rhine-Westphalia,4th Quintile,Married,0.63527,308,10856,0.58202,0.68631
1416,1416,2000,North Rhine-Westphalia,4th Quintile,Single,0.26277,129,10856,0.22843,0.29993
1417,1417,2000,North Rhine-Westphalia,4th Quintile,Divorced,0.10196,36,10856,0.08259,0.12596
1418,1418,2000,North Rhine-Westphalia,5th Quintile,Married,0.67857,385,10856,0.63022,0.7355
1419,1419,2000,North Rhine-Westphalia,5th Quintile,Single,0.23943,143,10856,0.21243,0.27565
1420,1420,2000,North Rhine-Westphalia,5th Quintile,Divorced,0.082,36,10856,0.06232,0.10173
1421,1421,2000,Hesse,1st Quintile,Married,0.70583,82,10856,0.60422,0.8259
1422,1422,2000,Hesse,1st Quintile,Single,0.29417,38,10856,0.2399,0.37076
1423,1423,2000,Hesse,2nd Quintile,Married,0.71889,107,10856,0.61707,0.8314
1424,1424,2000,Hesse,2nd Quintile,Single,0.28111,43,10856,0.2187,0.35434
1425,1425,2000,Hesse,3rd Quintile,Married,1.0,104,10856,0.89868,1.10986
1426,1426,2000,Hesse,4th Quintile,Married,0.7385,134,10856,0.66562,0.82954
1427,1427,2000,Hesse,4th Quintile,Single,0.2615,50,10856,0.21491,0.30764
1428,1428,2000,Hesse,5th Quintile,Married,0.76192,111,10856,0.6851,0.83741
1429,1429,2000,Hesse,5th Quintile,Single,0.23808,41,10856,0.19181,0.29564
1430,1430,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,87,10856,0.90276,1.09831
1431,1431,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,1.0,91,10856,0.87876,1.15253
1432,1432,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,1.0,90,10856,0.85943,1.11844
1433,1433,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.76923,113,10856,0.66951,0.86883
1434,1434,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.23077,36,10856,0.19297,0.28162
1435,1435,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.75388,97,10856,0.65577,0.8328
1436,1436,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.24612,32,10856,0.18645,0.32265
1437,1437,2000,Baden-Wuerttemberg,1st Quintile,Married,0.61989,186,10856,0.54088,0.7206
1438,1438,2000,Baden-Wuerttemberg,1st Quintile,Single,0.38011,84,10856,0.31921,0.44262
1439,1439,2000,Baden-Wuerttemberg,2nd Quintile,Married,0.76713,243,10856,0.68828,0.83863
1440,1440,2000,Baden-Wuerttemberg,2nd Quintile,Single,0.23287,71,10856,0.19507,0.28892
1441,1441,2000,Baden-Wuerttemberg,3rd Quintile,Married,0.73303,181,10856,0.661,0.79817
1442,1442,2000,Baden-Wuerttemberg,3rd Quintile,Single,0.26697,71,10856,0.22482,0.3219
1443,1443,2000,Baden-Wuerttemberg,4th Quintile,Married,0.7932,249,10856,0.71286,0.89846
1444,1444,2000,Baden-Wuerttemberg,4th Quintile,Single,0.2068,79,10856,0.17462,0.2378
1445,1445,2000,Baden-Wuerttemberg,5th Quintile,Married,0.6713,196,10856,0.61301,0.73473
1446,1446,2000,Baden-Wuerttemberg,5th Quintile,Single,0.3287,99,10856,0.29216,0.371
1447,1447,2000,Bavaria,1st Quintile,Married,0.54004,150,10856,0.48446,0.59566
1448,1448,2000,Bavaria,1st Quintile,Single,0.23056,50,10856,0.18961,0.27677
1449,1449,2000,Bavaria,1st Quintile,Widowed,0.2294,31,10856,0.18628,0.26481
1450,1450,2000,Bavaria,2nd Quintile,Married,0.70259,180,10856,0.64366,0.75552
1451,1451,2000,Bavaria,2nd Quintile,Single,0.29741,55,10856,0.24056,0.36769
1452,1452,2000,Bavaria,3rd Quintile,Married,0.68269,227,10856,0.6229,0.74879
1453,1453,2000,Bavaria,3rd Quintile,Single,0.31731,91,10856,0.26586,0.36806
1454,1454,2000,Bavaria,4th Quintile,Married,0.67442,255,10856,0.61334,0.749
1455,1455,2000,Bavaria,4th Quintile,Single,0.32558,107,10856,0.28217,0.376
1456,1456,2000,Bavaria,5th Quintile,Married,0.71848,294,10856,0.67409,0.77574
1457,1457,2000,Bavaria,5th Quintile,Single,0.28152,101,10856,0.24164,0.32246
