"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","38","0.0615989948950064","0.0433803497378047","0.0798176400522081"
"Ja, alle 3-4 Wochen","2007","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","2","7","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","3","9","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","4","9","","",""
"Ja, alle 3-4 Wochen","2007","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","3","9","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","4","6","","",""
"Ja, alle 3-4 Wochen","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","2","10","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","3","20","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","4","19","","",""
"Ja, alle 3-4 Wochen","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","31","0.0951511406142535","0.0656878924224741","0.124614388806033"
"Ja, alle 3-4 Wochen","2007","Bayern","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","2","17","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","3","11","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","4","26","","",""
"Ja, alle 3-4 Wochen","2007","Bayern","5 Einkommensstärkstes Quintil","34","0.0895039060157567","0.0631283349186319","0.115879477112881"
"Ja, alle 3-4 Wochen","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","2","6","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","3","6","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","4","6","","",""
"Ja, alle 3-4 Wochen","2007","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","2","1","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","3","7","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","4","3","","",""
"Ja, alle 3-4 Wochen","2007","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","2","6","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","4","4","","",""
"Ja, alle 3-4 Wochen","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","2","10","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","3","7","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","4","5","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","2","8","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","3","7","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","4","5","","",""
"Ja, alle 3-4 Wochen","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","2","2","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","3","6","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","4","7","","",""
"Ja, alle 3-4 Wochen","2007","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Seltener","2007","Schleswig-Holstein","2","9","","",""
"Seltener","2007","Schleswig-Holstein","3","7","","",""
"Seltener","2007","Schleswig-Holstein","4","16","","",""
"Seltener","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","23","","",""
"Seltener","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Hamburg","2","6","","",""
"Seltener","2007","Hamburg","3","6","","",""
"Seltener","2007","Hamburg","4","11","","",""
"Seltener","2007","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Seltener","2007","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Seltener","2007","Niedersachsen","2","37","0.157439304579606","0.107703212297561","0.20717539686165"
"Seltener","2007","Niedersachsen","3","31","0.133025348985661","0.0852374838572681","0.180813214114054"
"Seltener","2007","Niedersachsen","4","49","0.228070703240368","0.1761626498028","0.279978756677936"
"Seltener","2007","Niedersachsen","5 Einkommensstärkstes Quintil","63","0.285692409881894","0.227437292089824","0.343947527673963"
"Seltener","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Bremen","2","1","","",""
"Seltener","2007","Bremen","3","2","","",""
"Seltener","2007","Bremen","4","3","","",""
"Seltener","2007","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Seltener","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30","0.115163590612194","0.0735454222922402","0.156781758932147"
"Seltener","2007","Nordrhein-Westfalen","2","68","0.154801571531301","0.120084180054717","0.189518963007886"
"Seltener","2007","Nordrhein-Westfalen","3","67","0.146299808012471","0.113050868803261","0.179548747221681"
"Seltener","2007","Nordrhein-Westfalen","4","107","0.208272055962887","0.173635506648457","0.242908605277317"
"Seltener","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","134","0.217554586905083","0.186290469078615","0.248818704731552"
"Seltener","2007","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2007","Hessen","2","20","","",""
"Seltener","2007","Hessen","3","35","0.241734536714692","0.172524446905149","0.310944626524235"
"Seltener","2007","Hessen","4","36","0.220564359408168","0.158779389686845","0.282349329129492"
"Seltener","2007","Hessen","5 Einkommensstärkstes Quintil","71","0.244156088762037","0.194106016100233","0.29420616142384"
"Seltener","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","2","24","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","3","19","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","4","31","0.175142459845085","0.120665547493803","0.229619372196366"
"Seltener","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Seltener","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Seltener","2007","Baden-Württemberg","2","24","","",""
"Seltener","2007","Baden-Württemberg","3","32","0.0972259273832241","0.0620822378554834","0.132369616910965"
"Seltener","2007","Baden-Württemberg","4","59","0.181749425783623","0.143719171760006","0.219779679807241"
"Seltener","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","79","0.237396602669199","0.19467257173833","0.280120633600068"
"Seltener","2007","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Seltener","2007","Bayern","2","49","0.138380522584248","0.101623233065329","0.175137812103167"
"Seltener","2007","Bayern","3","55","0.176170231608838","0.13355509290578","0.218785370311895"
"Seltener","2007","Bayern","4","80","0.2222595392953","0.182210189297187","0.262308889293413"
"Seltener","2007","Bayern","5 Einkommensstärkstes Quintil","101","0.239394996860882","0.199969338165772","0.278820655555992"
"Seltener","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Saarland","2","","","",""
"Seltener","2007","Saarland","3","","","",""
"Seltener","2007","Saarland","4","","","",""
"Seltener","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2007","Berlin","2","16","","",""
"Seltener","2007","Berlin","3","17","","",""
"Seltener","2007","Berlin","4","33","0.346124683087324","0.256814989495776","0.435434376678872"
"Seltener","2007","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Seltener","2007","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Seltener","2007","Brandenburg","2","19","","",""
"Seltener","2007","Brandenburg","3","14","","",""
"Seltener","2007","Brandenburg","4","23","","",""
"Seltener","2007","Brandenburg","5 Einkommensstärkstes Quintil","20","","",""
"Seltener","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Seltener","2007","Mecklenburg-Vorpommern","2","3","","",""
"Seltener","2007","Mecklenburg-Vorpommern","3","4","","",""
"Seltener","2007","Mecklenburg-Vorpommern","4","11","","",""
"Seltener","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Seltener","2007","Sachsen","1 Einkommensschwächstes Quintil","20","","",""
"Seltener","2007","Sachsen","2","32","0.16453270409818","0.111675031844262","0.217390376352097"
"Seltener","2007","Sachsen","3","29","","",""
"Seltener","2007","Sachsen","4","31","0.209134396721482","0.147636887284673","0.270631906158291"
"Seltener","2007","Sachsen","5 Einkommensstärkstes Quintil","35","0.274232808101064","0.188491561624906","0.359974054577221"
"Seltener","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Seltener","2007","Sachsen-Anhalt","2","17","","",""
"Seltener","2007","Sachsen-Anhalt","3","25","","",""
"Seltener","2007","Sachsen-Anhalt","4","18","","",""
"Seltener","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Seltener","2007","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Seltener","2007","Thüringen","2","23","","",""
"Seltener","2007","Thüringen","3","18","","",""
"Seltener","2007","Thüringen","4","19","","",""
"Seltener","2007","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Nein, nie","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Schleswig-Holstein","2","","","",""
"Nein, nie","2008","Schleswig-Holstein","3","","","",""
"Nein, nie","2008","Schleswig-Holstein","4","","","",""
"Nein, nie","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Hamburg","2","","","",""
"Nein, nie","2008","Hamburg","3","","","",""
"Nein, nie","2008","Hamburg","4","","","",""
"Nein, nie","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Niedersachsen","2","","","",""
"Nein, nie","2008","Niedersachsen","3","","","",""
"Nein, nie","2008","Niedersachsen","4","","","",""
"Nein, nie","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Bremen","2","","","",""
"Nein, nie","2008","Bremen","3","","","",""
"Nein, nie","2008","Bremen","4","","","",""
"Nein, nie","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","2","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","3","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","4","","","",""
"Nein, nie","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Hessen","2","","","",""
"Nein, nie","2008","Hessen","3","","","",""
"Nein, nie","2008","Hessen","4","","","",""
"Nein, nie","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nie","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Baden-Württemberg","2","","","",""
"Nein, nie","2008","Baden-Württemberg","3","","","",""
"Nein, nie","2008","Baden-Württemberg","4","","","",""
"Nein, nie","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Bayern","2","","","",""
"Nein, nie","2008","Bayern","3","","","",""
"Nein, nie","2008","Bayern","4","","","",""
"Nein, nie","2008","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Saarland","2","","","",""
"Nein, nie","2008","Saarland","3","","","",""
"Nein, nie","2008","Saarland","4","","","",""
"Nein, nie","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Berlin","2","","","",""
"Nein, nie","2008","Berlin","3","","","",""
"Nein, nie","2008","Berlin","4","","","",""
"Nein, nie","2008","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Brandenburg","2","","","",""
"Nein, nie","2008","Brandenburg","3","","","",""
"Nein, nie","2008","Brandenburg","4","","","",""
"Nein, nie","2008","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","2","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","3","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","4","","","",""
"Nein, nie","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Sachsen","2","","","",""
"Nein, nie","2008","Sachsen","3","","","",""
"Nein, nie","2008","Sachsen","4","","","",""
"Nein, nie","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Sachsen-Anhalt","2","","","",""
"Nein, nie","2008","Sachsen-Anhalt","3","","","",""
"Nein, nie","2008","Sachsen-Anhalt","4","","","",""
"Nein, nie","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2008","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2008","Thüringen","2","","","",""
"Nein, nie","2008","Thüringen","3","","","",""
"Nein, nie","2008","Thüringen","4","","","",""
"Nein, nie","2008","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","2","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","3","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","4","","","",""
"Ja, jede Woche","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Hamburg","2","","","",""
"Ja, jede Woche","2008","Hamburg","3","","","",""
"Ja, jede Woche","2008","Hamburg","4","","","",""
"Ja, jede Woche","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Niedersachsen","2","","","",""
"Ja, jede Woche","2008","Niedersachsen","3","","","",""
"Ja, jede Woche","2008","Niedersachsen","4","","","",""
"Ja, jede Woche","2008","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Bremen","2","","","",""
"Ja, jede Woche","2008","Bremen","3","","","",""
"Ja, jede Woche","2008","Bremen","4","","","",""
"Ja, jede Woche","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","2","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","3","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","4","","","",""
"Ja, jede Woche","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Hessen","2","","","",""
"Ja, jede Woche","2008","Hessen","3","","","",""
"Ja, jede Woche","2008","Hessen","4","","","",""
"Ja, jede Woche","2008","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, jede Woche","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","2","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","3","","","",""
"Ja, jede Woche","2008","Baden-Württemberg","4","","","",""
