"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, alle 3-4 Wochen","2008","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2008","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2008","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2008","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2008","66","Thüringen","","","",""
"Seltener","2008","17-29","Schleswig-Holstein","","","",""
"Seltener","2008","17-29","Hamburg","","","",""
"Seltener","2008","17-29","Niedersachsen","","","",""
"Seltener","2008","17-29","Bremen","","","",""
"Seltener","2008","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2008","17-29","Hessen","","","",""
"Seltener","2008","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2008","17-29","Baden-Württemberg","","","",""
"Seltener","2008","17-29","Bayern","","","",""
"Seltener","2008","17-29","Saarland","","","",""
"Seltener","2008","17-29","Berlin","","","",""
"Seltener","2008","17-29","Brandenburg","","","",""
"Seltener","2008","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2008","17-29","Sachsen","","","",""
"Seltener","2008","17-29","Sachsen-Anhalt","","","",""
"Seltener","2008","17-29","Thüringen","","","",""
"Seltener","2008","30-45","Schleswig-Holstein","","","",""
"Seltener","2008","30-45","Hamburg","","","",""
"Seltener","2008","30-45","Niedersachsen","","","",""
"Seltener","2008","30-45","Bremen","","","",""
"Seltener","2008","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2008","30-45","Hessen","","","",""
"Seltener","2008","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2008","30-45","Baden-Württemberg","","","",""
"Seltener","2008","30-45","Bayern","","","",""
"Seltener","2008","30-45","Saarland","","","",""
"Seltener","2008","30-45","Berlin","","","",""
"Seltener","2008","30-45","Brandenburg","","","",""
"Seltener","2008","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2008","30-45","Sachsen","","","",""
"Seltener","2008","30-45","Sachsen-Anhalt","","","",""
"Seltener","2008","30-45","Thüringen","","","",""
"Seltener","2008","46-65","Schleswig-Holstein","","","",""
"Seltener","2008","46-65","Hamburg","","","",""
"Seltener","2008","46-65","Niedersachsen","","","",""
"Seltener","2008","46-65","Bremen","","","",""
"Seltener","2008","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2008","46-65","Hessen","","","",""
"Seltener","2008","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2008","46-65","Baden-Württemberg","","","",""
"Seltener","2008","46-65","Bayern","","","",""
"Seltener","2008","46-65","Saarland","","","",""
"Seltener","2008","46-65","Berlin","","","",""
"Seltener","2008","46-65","Brandenburg","","","",""
"Seltener","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2008","46-65","Sachsen","","","",""
"Seltener","2008","46-65","Sachsen-Anhalt","","","",""
"Seltener","2008","46-65","Thüringen","","","",""
"Seltener","2008","66","Schleswig-Holstein","","","",""
"Seltener","2008","66","Hamburg","","","",""
"Seltener","2008","66","Niedersachsen","","","",""
"Seltener","2008","66","Bremen","","","",""
"Seltener","2008","66","Nordrhein-Westfalen","","","",""
"Seltener","2008","66","Hessen","","","",""
"Seltener","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2008","66","Baden-Württemberg","","","",""
"Seltener","2008","66","Bayern","","","",""
"Seltener","2008","66","Saarland","","","",""
"Seltener","2008","66","Berlin","","","",""
"Seltener","2008","66","Brandenburg","","","",""
"Seltener","2008","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2008","66","Sachsen","","","",""
"Seltener","2008","66","Sachsen-Anhalt","","","",""
"Seltener","2008","66","Thüringen","","","",""
"Nein, nie","2009","17-29","Schleswig-Holstein","33","0.543288797144675","0.406579134934639","0.679998459354712"
"Nein, nie","2009","17-29","Hamburg","19","","",""
"Nein, nie","2009","17-29","Niedersachsen","83","0.561417180263024","0.474078644746791","0.648755715779256"
"Nein, nie","2009","17-29","Bremen","2","","",""
"Nein, nie","2009","17-29","Nordrhein-Westfalen","184","0.621297687206796","0.56640856180242","0.676186812611171"
"Nein, nie","2009","17-29","Hessen","75","0.61651315573266","0.530232271983724","0.702794039481596"
"Nein, nie","2009","17-29","Rheinland-Pfalz,Saarland","60","0.690185140814665","0.594115313098933","0.786254968530397"
"Nein, nie","2009","17-29","Baden-Württemberg","186","0.699735746251391","0.643142231421078","0.756329261081705"
"Nein, nie","2009","17-29","Bayern","162","0.723220576400805","0.666851269461146","0.779589883340464"
"Nein, nie","2009","17-29","Saarland","","","",""
"Nein, nie","2009","17-29","Berlin","33","0.596544492657843","0.476351998238709","0.716736987076977"
"Nein, nie","2009","17-29","Brandenburg","35","0.658639915185076","0.527210225962722","0.79006960440743"
"Nein, nie","2009","17-29","Mecklenburg-Vorpommern","21","","",""
"Nein, nie","2009","17-29","Sachsen","78","0.630893954030433","0.54491163226426","0.716876275796607"
"Nein, nie","2009","17-29","Sachsen-Anhalt","45","0.622899035490934","0.512473406435886","0.733324664545982"
"Nein, nie","2009","17-29","Thüringen","48","0.667795207479545","0.558237354591442","0.777353060367647"
"Nein, nie","2009","30-45","Schleswig-Holstein","52","0.624489019117106","0.520931372639487","0.728046665594725"
"Nein, nie","2009","30-45","Hamburg","28","","",""
"Nein, nie","2009","30-45","Niedersachsen","218","0.52867878217918","0.477538633729304","0.579818930629057"
"Nein, nie","2009","30-45","Bremen","16","","",""
"Nein, nie","2009","30-45","Nordrhein-Westfalen","505","0.578694230852554","0.544414120618534","0.612974341086573"
"Nein, nie","2009","30-45","Hessen","140","0.558548244523756","0.497239871618496","0.619856617429016"
"Nein, nie","2009","30-45","Rheinland-Pfalz,Saarland","106","0.504467739743984","0.434292573306886","0.574642906181083"
"Nein, nie","2009","30-45","Baden-Württemberg","308","0.641590122506691","0.598466016414644","0.684714228598737"
"Nein, nie","2009","30-45","Bayern","356","0.584657975239983","0.544895266485916","0.624420683994051"
"Nein, nie","2009","30-45","Saarland","","","",""
"Nein, nie","2009","30-45","Berlin","59","0.523263046220325","0.435353368163175","0.611172724277474"
"Nein, nie","2009","30-45","Brandenburg","80","0.45981906579777","0.379252929480575","0.540385202114966"
"Nein, nie","2009","30-45","Mecklenburg-Vorpommern","52","0.603412070536945","0.500022767407039","0.706801373666851"
"Nein, nie","2009","30-45","Sachsen","156","0.504478090587044","0.445169261080955","0.563786920093134"
"Nein, nie","2009","30-45","Sachsen-Anhalt","80","0.579541910340678","0.497479461764605","0.661604358916752"
"Nein, nie","2009","30-45","Thüringen","74","0.468635384374044","0.38713105116105","0.550139717587038"
"Nein, nie","2009","46-65","Schleswig-Holstein","74","0.716078669461152","0.632942837229987","0.799214501692318"
"Nein, nie","2009","46-65","Hamburg","37","0.729346526667223","0.610844719604593","0.847848333729852"
"Nein, nie","2009","46-65","Niedersachsen","191","0.563702963675004","0.513442258170275","0.613963669179734"
"Nein, nie","2009","46-65","Bremen","15","","",""
"Nein, nie","2009","46-65","Nordrhein-Westfalen","513","0.609129564597227","0.576073084092384","0.642186045102069"
"Nein, nie","2009","46-65","Hessen","173","0.557615133164444","0.503865119865923","0.611365146462966"
"Nein, nie","2009","46-65","Rheinland-Pfalz,Saarland","163","0.574237491365146","0.515149200120452","0.633325782609839"
"Nein, nie","2009","46-65","Baden-Württemberg","307","0.676285363242915","0.633340439886259","0.719230286599571"
"Nein, nie","2009","46-65","Bayern","359","0.603822605801052","0.565323399529273","0.642321812072831"
"Nein, nie","2009","46-65","Saarland","","","",""
"Nein, nie","2009","46-65","Berlin","85","0.500134927207327","0.426474972688931","0.573794881725722"
"Nein, nie","2009","46-65","Brandenburg","91","0.47116429529748","0.394999778769391","0.547328811825568"
"Nein, nie","2009","46-65","Mecklenburg-Vorpommern","62","0.495485075962961","0.402473093841981","0.58849705808394"
"Nein, nie","2009","46-65","Sachsen","186","0.572780770743638","0.518833877299181","0.626727664188095"
"Nein, nie","2009","46-65","Sachsen-Anhalt","97","0.605243243923789","0.534997279436823","0.675489208410755"
"Nein, nie","2009","46-65","Thüringen","101","0.497691378086989","0.425249796904373","0.570132959269606"
"Nein, nie","2009","66","Schleswig-Holstein","","","",""
"Nein, nie","2009","66","Hamburg","","","",""
"Nein, nie","2009","66","Niedersachsen","","","",""
"Nein, nie","2009","66","Bremen","","","",""
"Nein, nie","2009","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2009","66","Hessen","","","",""
"Nein, nie","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2009","66","Baden-Württemberg","","","",""
"Nein, nie","2009","66","Bayern","","","",""
"Nein, nie","2009","66","Saarland","","","",""
"Nein, nie","2009","66","Berlin","","","",""
"Nein, nie","2009","66","Brandenburg","","","",""
"Nein, nie","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2009","66","Sachsen","","","",""
"Nein, nie","2009","66","Sachsen-Anhalt","","","",""
"Nein, nie","2009","66","Thüringen","","","",""
"Ja, jede Woche","2009","17-29","Schleswig-Holstein","7","","",""
"Ja, jede Woche","2009","17-29","Hamburg","4","","",""
"Ja, jede Woche","2009","17-29","Niedersachsen","6","","",""
"Ja, jede Woche","2009","17-29","Bremen","","","",""
"Ja, jede Woche","2009","17-29","Nordrhein-Westfalen","18","","",""
"Ja, jede Woche","2009","17-29","Hessen","9","","",""
"Ja, jede Woche","2009","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja, jede Woche","2009","17-29","Baden-Württemberg","13","","",""
"Ja, jede Woche","2009","17-29","Bayern","6","","",""
"Ja, jede Woche","2009","17-29","Saarland","","","",""
"Ja, jede Woche","2009","17-29","Berlin","6","","",""
"Ja, jede Woche","2009","17-29","Brandenburg","3","","",""
"Ja, jede Woche","2009","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja, jede Woche","2009","17-29","Sachsen","7","","",""
"Ja, jede Woche","2009","17-29","Sachsen-Anhalt","7","","",""
"Ja, jede Woche","2009","17-29","Thüringen","3","","",""
"Ja, jede Woche","2009","30-45","Schleswig-Holstein","3","","",""
"Ja, jede Woche","2009","30-45","Hamburg","4","","",""
"Ja, jede Woche","2009","30-45","Niedersachsen","23","","",""
"Ja, jede Woche","2009","30-45","Bremen","4","","",""
"Ja, jede Woche","2009","30-45","Nordrhein-Westfalen","50","0.071812175775253","0.0538881356894342","0.0897362158610718"
"Ja, jede Woche","2009","30-45","Hessen","12","","",""
"Ja, jede Woche","2009","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Ja, jede Woche","2009","30-45","Baden-Württemberg","22","","",""
"Ja, jede Woche","2009","30-45","Bayern","41","0.0631632774226495","0.0435348111275391","0.0827917437177599"
"Ja, jede Woche","2009","30-45","Saarland","","","",""
"Ja, jede Woche","2009","30-45","Berlin","10","","",""
"Ja, jede Woche","2009","30-45","Brandenburg","12","","",""
"Ja, jede Woche","2009","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja, jede Woche","2009","30-45","Sachsen","15","","",""
"Ja, jede Woche","2009","30-45","Sachsen-Anhalt","9","","",""
"Ja, jede Woche","2009","30-45","Thüringen","10","","",""
"Ja, jede Woche","2009","46-65","Schleswig-Holstein","3","","",""
"Ja, jede Woche","2009","46-65","Hamburg","1","","",""
"Ja, jede Woche","2009","46-65","Niedersachsen","39","0.114555257142871","0.0822777092603181","0.146832805025424"
"Ja, jede Woche","2009","46-65","Bremen","1","","",""
"Ja, jede Woche","2009","46-65","Nordrhein-Westfalen","62","0.0755952478601158","0.057686562993009","0.0935039327272226"
"Ja, jede Woche","2009","46-65","Hessen","26","","",""
"Ja, jede Woche","2009","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Ja, jede Woche","2009","46-65","Baden-Württemberg","28","","",""
"Ja, jede Woche","2009","46-65","Bayern","59","0.0835867072254319","0.0618012567356208","0.105372157715243"
"Ja, jede Woche","2009","46-65","Saarland","","","",""
"Ja, jede Woche","2009","46-65","Berlin","24","","",""
"Ja, jede Woche","2009","46-65","Brandenburg","8","","",""
"Ja, jede Woche","2009","46-65","Mecklenburg-Vorpommern","13","","",""
"Ja, jede Woche","2009","46-65","Sachsen","22","","",""
"Ja, jede Woche","2009","46-65","Sachsen-Anhalt","12","","",""
"Ja, jede Woche","2009","46-65","Thüringen","20","","",""
"Ja, jede Woche","2009","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2009","66","Hamburg","","","",""
"Ja, jede Woche","2009","66","Niedersachsen","","","",""
"Ja, jede Woche","2009","66","Bremen","","","",""
"Ja, jede Woche","2009","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2009","66","Hessen","","","",""
"Ja, jede Woche","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2009","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2009","66","Bayern","","","",""
"Ja, jede Woche","2009","66","Saarland","","","",""
"Ja, jede Woche","2009","66","Berlin","","","",""
"Ja, jede Woche","2009","66","Brandenburg","","","",""
"Ja, jede Woche","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2009","66","Sachsen","","","",""
"Ja, jede Woche","2009","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2009","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2009","17-29","Schleswig-Holstein","5","","",""
"Ja, alle 2 Wochen","2009","17-29","Hamburg","3","","",""
"Ja, alle 2 Wochen","2009","17-29","Niedersachsen","8","","",""
"Ja, alle 2 Wochen","2009","17-29","Bremen","","","",""
"Ja, alle 2 Wochen","2009","17-29","Nordrhein-Westfalen","36","0.104878961718742","0.0702074693379438","0.13955045409954"
"Ja, alle 2 Wochen","2009","17-29","Hessen","10","","",""
"Ja, alle 2 Wochen","2009","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja, alle 2 Wochen","2009","17-29","Baden-Württemberg","19","","",""
"Ja, alle 2 Wochen","2009","17-29","Bayern","24","","",""
"Ja, alle 2 Wochen","2009","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2009","17-29","Berlin","5","","",""
"Ja, alle 2 Wochen","2009","17-29","Brandenburg","2","","",""
"Ja, alle 2 Wochen","2009","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja, alle 2 Wochen","2009","17-29","Sachsen","16","","",""
"Ja, alle 2 Wochen","2009","17-29","Sachsen-Anhalt","10","","",""
"Ja, alle 2 Wochen","2009","17-29","Thüringen","5","","",""
"Ja, alle 2 Wochen","2009","30-45","Schleswig-Holstein","6","","",""
"Ja, alle 2 Wochen","2009","30-45","Hamburg","4","","",""
"Ja, alle 2 Wochen","2009","30-45","Niedersachsen","33","0.0891650891070311","0.059968991537798","0.118361186676264"
"Ja, alle 2 Wochen","2009","30-45","Bremen","5","","",""
"Ja, alle 2 Wochen","2009","30-45","Nordrhein-Westfalen","65","0.0795344369428012","0.0607499080210836","0.0983189658645188"
"Ja, alle 2 Wochen","2009","30-45","Hessen","30","0.107461924970812","0.0692245117399314","0.145699338201692"
"Ja, alle 2 Wochen","2009","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Ja, alle 2 Wochen","2009","30-45","Baden-Württemberg","34","0.0617061491830898","0.0400672609530141","0.0833450374131655"
"Ja, alle 2 Wochen","2009","30-45","Bayern","38","0.0741264474370004","0.0529874435830724","0.0952654512909284"
"Ja, alle 2 Wochen","2009","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2009","30-45","Berlin","11","","",""
"Ja, alle 2 Wochen","2009","30-45","Brandenburg","13","","",""
"Ja, alle 2 Wochen","2009","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja, alle 2 Wochen","2009","30-45","Sachsen","29","","",""
"Ja, alle 2 Wochen","2009","30-45","Sachsen-Anhalt","16","","",""
"Ja, alle 2 Wochen","2009","30-45","Thüringen","15","","",""
"Ja, alle 2 Wochen","2009","46-65","Schleswig-Holstein","11","","",""
"Ja, alle 2 Wochen","2009","46-65","Hamburg","1","","",""
"Ja, alle 2 Wochen","2009","46-65","Niedersachsen","37","0.0816478585935182","0.0538961765642004","0.109399540622836"
"Ja, alle 2 Wochen","2009","46-65","Bremen","2","","",""
"Ja, alle 2 Wochen","2009","46-65","Nordrhein-Westfalen","57","0.0700195649763045","0.0527320737740682","0.0873070561785407"
"Ja, alle 2 Wochen","2009","46-65","Hessen","27","","",""
"Ja, alle 2 Wochen","2009","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Ja, alle 2 Wochen","2009","46-65","Baden-Württemberg","31","0.0743502633939525","0.0502717169430235","0.0984288098448816"
"Ja, alle 2 Wochen","2009","46-65","Bayern","60","0.0947695164487971","0.0717144613858196","0.117824571511775"
"Ja, alle 2 Wochen","2009","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2009","46-65","Berlin","20","","",""
"Ja, alle 2 Wochen","2009","46-65","Brandenburg","20","","",""
"Ja, alle 2 Wochen","2009","46-65","Mecklenburg-Vorpommern","8","","",""
"Ja, alle 2 Wochen","2009","46-65","Sachsen","25","","",""
"Ja, alle 2 Wochen","2009","46-65","Sachsen-Anhalt","23","","",""
"Ja, alle 2 Wochen","2009","46-65","Thüringen","15","","",""
"Ja, alle 2 Wochen","2009","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2009","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2009","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2009","66","Bremen","","","",""
"Ja, alle 2 Wochen","2009","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2009","66","Hessen","","","",""
"Ja, alle 2 Wochen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2009","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2009","66","Bayern","","","",""
"Ja, alle 2 Wochen","2009","66","Saarland","","","",""
"Ja, alle 2 Wochen","2009","66","Berlin","","","",""
"Ja, alle 2 Wochen","2009","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2009","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2009","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2009","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Schleswig-Holstein","1","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Hamburg","3","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Niedersachsen","3","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Nordrhein-Westfalen","16","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Hessen","11","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Baden-Württemberg","13","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Bayern","11","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Berlin","6","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Brandenburg","2","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Sachsen","6","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Sachsen-Anhalt","3","","",""
"Ja, alle 3-4 Wochen","2009","17-29","Thüringen","4","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Schleswig-Holstein","6","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Hamburg","4","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Niedersachsen","18","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Bremen","1","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Nordrhein-Westfalen","42","0.0733322460218801","0.0552343349823505","0.0914301570614096"
"Ja, alle 3-4 Wochen","2009","30-45","Hessen","18","","",""
"Ja, alle 3-4 Wochen","2009","30-45","Rheinland-Pfalz,Saarland","11","","",""
