"plb0219","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2011","Schleswig-Holstein","Westdeutschland","330","0.604361439936085","0.563789229304539","0.644933650567632"
"Nein, nie","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2011","Hamburg","Westdeutschland","151","0.662410514184794","0.603196689504446","0.721624338865143"
"Nein, nie","2011","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2011","Niedersachsen","Westdeutschland","907","0.60369412557174","0.579136897856221","0.628251353287259"
"Nein, nie","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2011","Bremen","Westdeutschland","57","0.779042039588048","0.697315000120338","0.860769079055759"
"Nein, nie","2011","Bremen","Ostdeutschland","","","",""
"Nein, nie","2011","Nordrhein-Westfalen","Westdeutschland","2035","0.610734221249971","0.594032624487918","0.627435818012025"
"Nein, nie","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2011","Hessen","Westdeutschland","663","0.57719070963122","0.549228568312313","0.605152850950128"
"Nein, nie","2011","Hessen","Ostdeutschland","","","",""
"Nein, nie","2011","Rheinland-Pfalz,Saarland","Westdeutschland","557","0.565694920308446","0.533923920675063","0.597465919941829"
"Nein, nie","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2011","Baden-Württemberg","Westdeutschland","1397","0.645573172505916","0.625316206993905","0.665830138017927"
"Nein, nie","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2011","Bayern","Westdeutschland","1676","0.623277232549504","0.60499630556034","0.641558159538667"
"Nein, nie","2011","Bayern","Ostdeutschland","","","",""
"Nein, nie","2011","Saarland","Westdeutschland","","","",""
"Nein, nie","2011","Saarland","Ostdeutschland","","","",""
"Nein, nie","2011","Berlin","Westdeutschland","166","0.609093695935094","0.553785322523474","0.664402069346714"
"Nein, nie","2011","Berlin","Ostdeutschland","133","0.518674159937855","0.458057118995523","0.579291200880188"
"Nein, nie","2011","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2011","Brandenburg","Ostdeutschland","312","0.507327489816752","0.467489834778653","0.547165144854851"
"Nein, nie","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2011","Mecklenburg-Vorpommern","Ostdeutschland","213","0.658669224308512","0.608923382170856","0.708415066446167"
"Nein, nie","2011","Sachsen","Westdeutschland","","","",""
"Nein, nie","2011","Sachsen","Ostdeutschland","594","0.558795267374327","0.528412953124202","0.589177581624453"
"Nein, nie","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2011","Sachsen-Anhalt","Ostdeutschland","347","0.574097715611323","0.534531878386972","0.613663552835673"
"Nein, nie","2011","Thüringen","Westdeutschland","","","",""
"Nein, nie","2011","Thüringen","Ostdeutschland","371","0.586991048368147","0.548481915394695","0.625500181341598"
"Ja, jede Woche","2011","Schleswig-Holstein","Westdeutschland","38","0.0746252915002502","0.0528214596242047","0.0964291233762956"
"Ja, jede Woche","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Hamburg","Westdeutschland","18","","",""
"Ja, jede Woche","2011","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Niedersachsen","Westdeutschland","112","0.064493681069501","0.0521615664383113","0.0768257957006907"
"Ja, jede Woche","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Bremen","Westdeutschland","12","","",""
"Ja, jede Woche","2011","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Nordrhein-Westfalen","Westdeutschland","242","0.0820982174419457","0.0726950596509292","0.0915013752329623"
"Ja, jede Woche","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Hessen","Westdeutschland","97","0.0614255727124152","0.0478346962388726","0.0750164491859579"
"Ja, jede Woche","2011","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Rheinland-Pfalz,Saarland","Westdeutschland","81","0.107662942215347","0.0877955954435302","0.127530288987164"
"Ja, jede Woche","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Baden-Württemberg","Westdeutschland","128","0.0538149372394579","0.0442589002827643","0.0633709741961516"
"Ja, jede Woche","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Bayern","Westdeutschland","183","0.0672398190376221","0.057791709585907","0.0766879284893373"
"Ja, jede Woche","2011","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2011","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2011","Berlin","Westdeutschland","30","0.0914728370560691","0.0587969392203077","0.124148734891831"
"Ja, jede Woche","2011","Berlin","Ostdeutschland","32","0.133552308890619","0.0922832360493344","0.174821381731904"
"Ja, jede Woche","2011","Brandenburg","Westdeutschland","","","",""
"Ja, jede Woche","2011","Brandenburg","Ostdeutschland","51","0.0768856532117888","0.0556570798840952","0.0981142265394825"
"Ja, jede Woche","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, jede Woche","2011","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"Ja, jede Woche","2011","Sachsen","Westdeutschland","","","",""
"Ja, jede Woche","2011","Sachsen","Ostdeutschland","66","0.0628822587595392","0.0480285276687578","0.0777359898503205"
"Ja, jede Woche","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, jede Woche","2011","Sachsen-Anhalt","Ostdeutschland","39","0.06122730041969","0.0420439152314938","0.0804106856078862"
"Ja, jede Woche","2011","Thüringen","Westdeutschland","","","",""
"Ja, jede Woche","2011","Thüringen","Ostdeutschland","34","0.05157114201696","0.0342740130527262","0.0688682709811939"
"Ja, alle 2 Wochen","2011","Schleswig-Holstein","Westdeutschland","52","0.0692755062301394","0.0482071129212026","0.0903438995390762"
"Ja, alle 2 Wochen","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Hamburg","Westdeutschland","18","","",""
"Ja, alle 2 Wochen","2011","Hamburg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Niedersachsen","Westdeutschland","160","0.11192547970912","0.096096796231767","0.127754163186474"
"Ja, alle 2 Wochen","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Bremen","Westdeutschland","6","","",""
"Ja, alle 2 Wochen","2011","Bremen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Nordrhein-Westfalen","Westdeutschland","311","0.0951310635527155","0.0850811397440277","0.105180987361403"
"Ja, alle 2 Wochen","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Hessen","Westdeutschland","118","0.09306743959256","0.0766227803177957","0.109512098867324"
"Ja, alle 2 Wochen","2011","Hessen","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Rheinland-Pfalz,Saarland","Westdeutschland","87","0.0894082804749315","0.071119152231752","0.107697408718111"
"Ja, alle 2 Wochen","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Baden-Württemberg","Westdeutschland","180","0.100963403959613","0.088204627303446","0.11372218061578"
"Ja, alle 2 Wochen","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Bayern","Westdeutschland","251","0.081877991429581","0.0715341837316398","0.0922217991275221"
"Ja, alle 2 Wochen","2011","Bayern","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Saarland","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Saarland","Ostdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Berlin","Westdeutschland","26","","",""
"Ja, alle 2 Wochen","2011","Berlin","Ostdeutschland","19","","",""
"Ja, alle 2 Wochen","2011","Brandenburg","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Brandenburg","Ostdeutschland","79","0.107352264555456","0.0826852799628908","0.13201924914802"
"Ja, alle 2 Wochen","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Mecklenburg-Vorpommern","Ostdeutschland","43","0.112178511201658","0.0790689793821608","0.145288043021156"
"Ja, alle 2 Wochen","2011","Sachsen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Sachsen","Ostdeutschland","122","0.13839570165154","0.117266181227482","0.159525222075599"
"Ja, alle 2 Wochen","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Sachsen-Anhalt","Ostdeutschland","73","0.129868382029469","0.10297058849036","0.156766175568579"
"Ja, alle 2 Wochen","2011","Thüringen","Westdeutschland","","","",""
"Ja, alle 2 Wochen","2011","Thüringen","Ostdeutschland","61","0.100200251375406","0.0767160601299848","0.123684442620826"
"Ja, alle 3-4 Wochen","2011","Schleswig-Holstein","Westdeutschland","34","0.0377397048891882","0.0219280792032949","0.0535513305750814"
"Ja, alle 3-4 Wochen","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Hamburg","Westdeutschland","18","","",""
"Ja, alle 3-4 Wochen","2011","Hamburg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Niedersachsen","Westdeutschland","80","0.0474673036520453","0.0367916903324932","0.0581429169715974"
"Ja, alle 3-4 Wochen","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Bremen","Westdeutschland","5","","",""
"Ja, alle 3-4 Wochen","2011","Bremen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Nordrhein-Westfalen","Westdeutschland","165","0.047077205958138","0.0398221135078199","0.0543322984084562"
"Ja, alle 3-4 Wochen","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Hessen","Westdeutschland","86","0.0557674876698742","0.0427787030751844","0.068756272264564"
"Ja, alle 3-4 Wochen","2011","Hessen","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Rheinland-Pfalz,Saarland","Westdeutschland","62","0.0638382708249934","0.0481686573248115","0.0795078843251753"
"Ja, alle 3-4 Wochen","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Baden-Württemberg","Westdeutschland","87","0.0410631487719477","0.0326596626667252","0.0494666348771701"
"Ja, alle 3-4 Wochen","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Bayern","Westdeutschland","156","0.0616977233597676","0.052620508754734","0.0707749379648013"
"Ja, alle 3-4 Wochen","2011","Bayern","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Saarland","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Saarland","Ostdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Berlin","Westdeutschland","18","","",""
"Ja, alle 3-4 Wochen","2011","Berlin","Ostdeutschland","19","","",""
"Ja, alle 3-4 Wochen","2011","Brandenburg","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Brandenburg","Ostdeutschland","51","0.0861227553701174","0.0637678264412317","0.108477684299003"
"Ja, alle 3-4 Wochen","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Mecklenburg-Vorpommern","Ostdeutschland","19","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen","Ostdeutschland","60","0.0462967041667691","0.0334392172860015","0.0591541910475367"
"Ja, alle 3-4 Wochen","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen-Anhalt","Ostdeutschland","46","0.059719906480911","0.0407589323268587","0.0786808806349632"
"Ja, alle 3-4 Wochen","2011","Thüringen","Westdeutschland","","","",""
"Ja, alle 3-4 Wochen","2011","Thüringen","Ostdeutschland","54","0.0739712894730147","0.0535015606296981","0.0944410183163312"
"Seltener","2011","Schleswig-Holstein","Westdeutschland","104","0.213998057444337","0.179969172627283","0.248026942261391"
"Seltener","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Seltener","2011","Hamburg","Westdeutschland","40","0.137132017752784","0.0940588652134724","0.180205170292096"
"Seltener","2011","Hamburg","Ostdeutschland","","","",""
"Seltener","2011","Niedersachsen","Westdeutschland","265","0.172419409997593","0.153454366944388","0.191384453050798"
"Seltener","2011","Niedersachsen","Ostdeutschland","","","",""
"Seltener","2011","Bremen","Westdeutschland","19","","",""
"Seltener","2011","Bremen","Ostdeutschland","","","",""
"Seltener","2011","Nordrhein-Westfalen","Westdeutschland","521","0.164959291797229","0.152246206258204","0.177672377336255"
"Seltener","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Seltener","2011","Hessen","Westdeutschland","235","0.21254879039393","0.189391931697893","0.235705649089967"
"Seltener","2011","Hessen","Ostdeutschland","","","",""
"Seltener","2011","Rheinland-Pfalz,Saarland","Westdeutschland","148","0.173395586176281","0.149128917270261","0.197662255082302"
"Seltener","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Seltener","2011","Baden-Württemberg","Westdeutschland","350","0.158585337523065","0.143115886170001","0.17405478887613"
"Seltener","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Seltener","2011","Bayern","Westdeutschland","433","0.165907233623526","0.151873071569202","0.179941395677849"
"Seltener","2011","Bayern","Ostdeutschland","","","",""
"Seltener","2011","Saarland","Westdeutschland","","","",""
"Seltener","2011","Saarland","Ostdeutschland","","","",""
"Seltener","2011","Berlin","Westdeutschland","59","0.187290932845737","0.143068928209559","0.231512937481915"
"Seltener","2011","Berlin","Ostdeutschland","58","0.21970234688319","0.16947094072909","0.269933753037289"
"Seltener","2011","Brandenburg","Westdeutschland","","","",""
"Seltener","2011","Brandenburg","Ostdeutschland","112","0.222311837045886","0.189179319109142","0.255444354982631"
"Seltener","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Seltener","2011","Mecklenburg-Vorpommern","Ostdeutschland","52","0.123403445161817","0.0888971049805532","0.157909785343081"
"Seltener","2011","Sachsen","Westdeutschland","","","",""
"Seltener","2011","Sachsen","Ostdeutschland","184","0.193630068047824","0.169451644987255","0.217808491108393"
"Seltener","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Seltener","2011","Sachsen-Anhalt","Ostdeutschland","95","0.175086695458607","0.144677621636332","0.205495769280882"
"Seltener","2011","Thüringen","Westdeutschland","","","",""
"Seltener","2011","Thüringen","Ostdeutschland","108","0.187266268766473","0.156754162359344","0.217778375173602"
"Nein, nie","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Nein, nie","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein, nie","2012","Hamburg","Westdeutschland","","","",""
"Nein, nie","2012","Hamburg","Ostdeutschland","","","",""
"Nein, nie","2012","Niedersachsen","Westdeutschland","","","",""
"Nein, nie","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein, nie","2012","Bremen","Westdeutschland","","","",""
"Nein, nie","2012","Bremen","Ostdeutschland","","","",""
"Nein, nie","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Nein, nie","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein, nie","2012","Hessen","Westdeutschland","","","",""
"Nein, nie","2012","Hessen","Ostdeutschland","","","",""
"Nein, nie","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Nein, nie","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein, nie","2012","Baden-Württemberg","Westdeutschland","","","",""
"Nein, nie","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein, nie","2012","Bayern","Westdeutschland","","","",""
"Nein, nie","2012","Bayern","Ostdeutschland","","","",""
"Nein, nie","2012","Saarland","Westdeutschland","","","",""
"Nein, nie","2012","Saarland","Ostdeutschland","","","",""
"Nein, nie","2012","Berlin","Westdeutschland","","","",""
"Nein, nie","2012","Berlin","Ostdeutschland","","","",""
"Nein, nie","2012","Brandenburg","Westdeutschland","","","",""
"Nein, nie","2012","Brandenburg","Ostdeutschland","","","",""
"Nein, nie","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein, nie","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein, nie","2012","Sachsen","Westdeutschland","","","",""
"Nein, nie","2012","Sachsen","Ostdeutschland","","","",""
"Nein, nie","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein, nie","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein, nie","2012","Thüringen","Westdeutschland","","","",""
"Nein, nie","2012","Thüringen","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Schleswig-Holstein","Westdeutschland","","","",""
"Ja, jede Woche","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Hamburg","Westdeutschland","","","",""
"Ja, jede Woche","2012","Hamburg","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Niedersachsen","Westdeutschland","","","",""
"Ja, jede Woche","2012","Niedersachsen","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Bremen","Westdeutschland","","","",""
"Ja, jede Woche","2012","Bremen","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"Ja, jede Woche","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Hessen","Westdeutschland","","","",""
"Ja, jede Woche","2012","Hessen","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Baden-Württemberg","Westdeutschland","","","",""
"Ja, jede Woche","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Bayern","Westdeutschland","","","",""
"Ja, jede Woche","2012","Bayern","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Saarland","Westdeutschland","","","",""
"Ja, jede Woche","2012","Saarland","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Berlin","Westdeutschland","","","",""
"Ja, jede Woche","2012","Berlin","Ostdeutschland","","","",""
"Ja, jede Woche","2012","Brandenburg","Westdeutschland","","","",""
