"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Mieter","1998","Mecklenburg-Vorpommern","","","",""
"Mieter","1998","Sachsen","","","",""
"Mieter","1998","Sachsen-Anhalt","","","",""
"Mieter","1998","Thüringen","","","",""
"Hauptmieter","1999","Schleswig-Holstein","77","0.430516441666299","0.357571207317865","0.503461676014733"
"Hauptmieter","1999","Hamburg","71","0.870888194305883","0.800018094469879","0.941758294141887"
"Hauptmieter","1999","Niedersachsen","291","0.480534913768796","0.440624107555825","0.520445719981767"
"Hauptmieter","1999","Bremen","39","0.755640429254113","0.642076864622167","0.86920399388606"
"Hauptmieter","1999","Nordrhein-Westfalen","870","0.592069324619792","0.566516994207998","0.617621655031586"
"Hauptmieter","1999","Hessen","262","0.510839602397007","0.465453482462022","0.556225722331992"
"Hauptmieter","1999","Rheinland-Pfalz,Saarland","187","0.469012477461207","0.420168585605631","0.517856369316783"
"Hauptmieter","1999","Baden-Württemberg","481","0.4667047247297","0.433817522770414","0.499591926688986"
"Hauptmieter","1999","Bayern","452","0.458811453762538","0.426956602027134","0.490666305497943"
"Hauptmieter","1999","Saarland","","","",""
"Hauptmieter","1999","Berlin","270","0.881056108048841","0.845019815849442","0.91709240024824"
"Hauptmieter","1999","Brandenburg","173","0.593247999694852","0.538565263934468","0.647930735455236"
"Hauptmieter","1999","Mecklenburg-Vorpommern","128","0.635777885850696","0.569743693310304","0.701812078391088"
"Hauptmieter","1999","Sachsen","381","0.672467386996814","0.634240256631269","0.710694517362359"
"Hauptmieter","1999","Sachsen-Anhalt","221","0.66796407399416","0.618835989757795","0.717092158230524"
"Hauptmieter","1999","Thüringen","171","0.558898796712366","0.507248880296989","0.610548713127743"
"Untermieter","1999","Schleswig-Holstein","6","","",""
"Untermieter","1999","Hamburg","1","","",""
"Untermieter","1999","Niedersachsen","20","","",""
"Untermieter","1999","Bremen","","","",""
"Untermieter","1999","Nordrhein-Westfalen","33","0.0268400845264044","0.0184370703221995","0.0352430987306093"
"Untermieter","1999","Hessen","19","","",""
"Untermieter","1999","Rheinland-Pfalz,Saarland","12","","",""
"Untermieter","1999","Baden-Württemberg","36","0.0475628924868897","0.033532357173346","0.0615934278004334"
"Untermieter","1999","Bayern","21","","",""
"Untermieter","1999","Saarland","","","",""
"Untermieter","1999","Berlin","11","","",""
"Untermieter","1999","Brandenburg","14","","",""
"Untermieter","1999","Mecklenburg-Vorpommern","3","","",""
"Untermieter","1999","Sachsen","16","","",""
"Untermieter","1999","Sachsen-Anhalt","4","","",""
"Untermieter","1999","Thüringen","14","","",""
"Eigentümer","1999","Schleswig-Holstein","94","0.534080257647566","0.460591606415861","0.607568908879272"
"Eigentümer","1999","Hamburg","14","","",""
"Eigentümer","1999","Niedersachsen","291","0.475438717505535","0.435545851845667","0.515331583165403"
"Eigentümer","1999","Bremen","16","","",""
"Eigentümer","1999","Nordrhein-Westfalen","518","0.381090590853804","0.355839583536515","0.406341598171092"
"Eigentümer","1999","Hessen","185","0.440401434914052","0.395328297261149","0.485474572566956"
"Eigentümer","1999","Rheinland-Pfalz,Saarland","202","0.502388952727551","0.453451545976094","0.551326359479009"
"Eigentümer","1999","Baden-Württemberg","367","0.48573238278341","0.452785443421221","0.5186793221456"
"Eigentümer","1999","Bayern","467","0.521927951952554","0.489995216847264","0.553860687057844"
"Eigentümer","1999","Saarland","","","",""
"Eigentümer","1999","Berlin","29","","",""
"Eigentümer","1999","Brandenburg","123","0.370586393053406","0.316823820407362","0.424348965699449"
"Eigentümer","1999","Mecklenburg-Vorpommern","73","0.347961757057463","0.282598257067154","0.413325257047772"
"Eigentümer","1999","Sachsen","182","0.300388422433689","0.263048028263678","0.3377288166037"
"Eigentümer","1999","Sachsen-Anhalt","128","0.319911756059312","0.271253283479181","0.368570228639443"
"Eigentümer","1999","Thüringen","170","0.400239063103711","0.349272806173712","0.451205320033711"
"Altersheim","1999","Schleswig-Holstein","","","",""
"Altersheim","1999","Hamburg","","","",""
"Altersheim","1999","Niedersachsen","","","",""
"Altersheim","1999","Bremen","","","",""
"Altersheim","1999","Nordrhein-Westfalen","","","",""
"Altersheim","1999","Hessen","","","",""
"Altersheim","1999","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","1999","Baden-Württemberg","","","",""
"Altersheim","1999","Bayern","","","",""
"Altersheim","1999","Saarland","","","",""
"Altersheim","1999","Berlin","","","",""
"Altersheim","1999","Brandenburg","","","",""
"Altersheim","1999","Mecklenburg-Vorpommern","","","",""
"Altersheim","1999","Sachsen","","","",""
"Altersheim","1999","Sachsen-Anhalt","","","",""
"Altersheim","1999","Thüringen","","","",""
"Mieter","1999","Schleswig-Holstein","","","",""
"Mieter","1999","Hamburg","","","",""
"Mieter","1999","Niedersachsen","","","",""
"Mieter","1999","Bremen","","","",""
"Mieter","1999","Nordrhein-Westfalen","","","",""
"Mieter","1999","Hessen","","","",""
"Mieter","1999","Rheinland-Pfalz,Saarland","","","",""
"Mieter","1999","Baden-Württemberg","","","",""
"Mieter","1999","Bayern","","","",""
"Mieter","1999","Saarland","","","",""
"Mieter","1999","Berlin","","","",""
"Mieter","1999","Brandenburg","","","",""
"Mieter","1999","Mecklenburg-Vorpommern","","","",""
"Mieter","1999","Sachsen","","","",""
"Mieter","1999","Sachsen-Anhalt","","","",""
"Mieter","1999","Thüringen","","","",""
"Hauptmieter","2000","Schleswig-Holstein","166","0.427422463260346","0.379123101457034","0.475721825063658"
"Hauptmieter","2000","Hamburg","150","0.821442121418077","0.767270046586882","0.875614196249272"
"Hauptmieter","2000","Niedersachsen","476","0.473650397110606","0.443926924111709","0.503373870109503"
"Hauptmieter","2000","Bremen","72","0.681666068267747","0.596527473914384","0.76680466262111"
"Hauptmieter","2000","Nordrhein-Westfalen","1568","0.597476168593231","0.579216793057555","0.615735544128907"
"Hauptmieter","2000","Hessen","474","0.539903155486523","0.507286875260981","0.572519435712066"
"Hauptmieter","2000","Rheinland-Pfalz,Saarland","328","0.449584002436497","0.414696207359778","0.484471797513216"
"Hauptmieter","2000","Baden-Württemberg","757","0.484085883662464","0.459134382089558","0.509037385235369"
"Hauptmieter","2000","Bayern","817","0.489700246303366","0.466670633079356","0.512729859527376"
"Hauptmieter","2000","Saarland","","","",""
"Hauptmieter","2000","Berlin","440","0.879185719714608","0.850928001555971","0.907443437873245"
"Hauptmieter","2000","Brandenburg","308","0.626077258317776","0.585077990207686","0.667076526427867"
"Hauptmieter","2000","Mecklenburg-Vorpommern","199","0.656479648204942","0.603954155325381","0.709005141084504"
"Hauptmieter","2000","Sachsen","585","0.670309821198669","0.639982221657642","0.700637420739697"
"Hauptmieter","2000","Sachsen-Anhalt","291","0.59840029320678","0.556937978801883","0.639862607611676"
"Hauptmieter","2000","Thüringen","263","0.563661337148468","0.521677061217047","0.605645613079889"
"Untermieter","2000","Schleswig-Holstein","9","","",""
"Untermieter","2000","Hamburg","4","","",""
"Untermieter","2000","Niedersachsen","29","","",""
"Untermieter","2000","Bremen","1","","",""
"Untermieter","2000","Nordrhein-Westfalen","40","0.0149254076092337","0.0104107222641855","0.0194400929542819"
"Untermieter","2000","Hessen","18","","",""
"Untermieter","2000","Rheinland-Pfalz,Saarland","8","","",""
"Untermieter","2000","Baden-Württemberg","29","","",""
"Untermieter","2000","Bayern","23","","",""
"Untermieter","2000","Saarland","","","",""
"Untermieter","2000","Berlin","12","","",""
"Untermieter","2000","Brandenburg","17","","",""
"Untermieter","2000","Mecklenburg-Vorpommern","3","","",""
"Untermieter","2000","Sachsen","16","","",""
"Untermieter","2000","Sachsen-Anhalt","8","","",""
"Untermieter","2000","Thüringen","14","","",""
"Eigentümer","2000","Schleswig-Holstein","228","0.533610187086992","0.484904222139051","0.582316152034934"
"Eigentümer","2000","Hamburg","38","0.147358203627506","0.0972200952326922","0.19749631202232"
"Eigentümer","2000","Niedersachsen","579","0.491584838254598","0.461824220866899","0.521345455642297"
"Eigentümer","2000","Bremen","42","0.31131495247447","0.226687846780953","0.395942058167986"
"Eigentümer","2000","Nordrhein-Westfalen","1163","0.387598423797535","0.369458352938279","0.405738494656791"
"Eigentümer","2000","Hessen","405","0.431034072821584","0.398626179533415","0.463441966109754"
"Eigentümer","2000","Rheinland-Pfalz,Saarland","445","0.536433108563766","0.50145981231942","0.571406404808112"
"Eigentümer","2000","Baden-Württemberg","755","0.490217735546906","0.46525836420485","0.515177106888962"
"Eigentümer","2000","Bayern","970","0.496776222879039","0.473742200697872","0.519810245060206"
"Eigentümer","2000","Saarland","","","",""
"Eigentümer","2000","Berlin","59","0.0969957242484192","0.0713355950092563","0.122655853487582"
"Eigentümer","2000","Brandenburg","210","0.338186849332383","0.298098584926426","0.37827511373834"
"Eigentümer","2000","Mecklenburg-Vorpommern","112","0.337681426033885","0.285373160362997","0.389989691704773"
"Eigentümer","2000","Sachsen","322","0.312624940738707","0.282719105467514","0.342530776009901"
"Eigentümer","2000","Sachsen-Anhalt","238","0.385633922580089","0.344465694298167","0.426802150862011"
"Eigentümer","2000","Thüringen","259","0.41316611850389","0.371480558858531","0.454851678149249"
"Altersheim","2000","Schleswig-Holstein","","","",""
"Altersheim","2000","Hamburg","","","",""
"Altersheim","2000","Niedersachsen","","","",""
"Altersheim","2000","Bremen","","","",""
"Altersheim","2000","Nordrhein-Westfalen","","","",""
"Altersheim","2000","Hessen","","","",""
"Altersheim","2000","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2000","Baden-Württemberg","","","",""
"Altersheim","2000","Bayern","","","",""
"Altersheim","2000","Saarland","","","",""
"Altersheim","2000","Berlin","","","",""
"Altersheim","2000","Brandenburg","","","",""
"Altersheim","2000","Mecklenburg-Vorpommern","","","",""
"Altersheim","2000","Sachsen","","","",""
"Altersheim","2000","Sachsen-Anhalt","","","",""
"Altersheim","2000","Thüringen","","","",""
"Mieter","2000","Schleswig-Holstein","","","",""
"Mieter","2000","Hamburg","","","",""
"Mieter","2000","Niedersachsen","","","",""
"Mieter","2000","Bremen","","","",""
"Mieter","2000","Nordrhein-Westfalen","","","",""
"Mieter","2000","Hessen","","","",""
"Mieter","2000","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2000","Baden-Württemberg","","","",""
"Mieter","2000","Bayern","","","",""
"Mieter","2000","Saarland","","","",""
"Mieter","2000","Berlin","","","",""
"Mieter","2000","Brandenburg","","","",""
"Mieter","2000","Mecklenburg-Vorpommern","","","",""
"Mieter","2000","Sachsen","","","",""
"Mieter","2000","Sachsen-Anhalt","","","",""
"Mieter","2000","Thüringen","","","",""
"Hauptmieter","2001","Schleswig-Holstein","146","0.406076905182527","0.355556825090065","0.456596985274988"
"Hauptmieter","2001","Hamburg","142","0.837879252401424","0.784186110140621","0.891572394662227"
"Hauptmieter","2001","Niedersachsen","417","0.466697593453535","0.435155468371035","0.498239718536035"
"Hauptmieter","2001","Bremen","56","0.610152860990009","0.514080824798614","0.706224897181403"
"Hauptmieter","2001","Nordrhein-Westfalen","1403","0.589803829543237","0.570464808352531","0.609142850733944"
"Hauptmieter","2001","Hessen","408","0.526328498977484","0.491265711999671","0.561391285955298"
"Hauptmieter","2001","Rheinland-Pfalz,Saarland","301","0.44417349764252","0.407880086454217","0.480466908830823"
"Hauptmieter","2001","Baden-Württemberg","704","0.515221593162059","0.488679925990601","0.541763260333517"
"Hauptmieter","2001","Bayern","726","0.479805497150351","0.455447425606447","0.504163568694256"
"Hauptmieter","2001","Saarland","","","",""
"Hauptmieter","2001","Berlin","408","0.868296394787883","0.838075425923566","0.898517363652201"
"Hauptmieter","2001","Brandenburg","287","0.623426087471288","0.580956241107603","0.665895933834973"
"Hauptmieter","2001","Mecklenburg-Vorpommern","175","0.635709355503736","0.579839316895555","0.691579394111917"
"Hauptmieter","2001","Sachsen","526","0.66498249361921","0.633233270501621","0.6967317167368"
"Hauptmieter","2001","Sachsen-Anhalt","262","0.559031452978367","0.515727820271573","0.602335085685161"
"Hauptmieter","2001","Thüringen","238","0.573950390992333","0.530343825731525","0.61755695625314"
"Untermieter","2001","Schleswig-Holstein","8","","",""
"Untermieter","2001","Hamburg","2","","",""
"Untermieter","2001","Niedersachsen","22","","",""
"Untermieter","2001","Bremen","5","","",""
"Untermieter","2001","Nordrhein-Westfalen","34","0.017746732030442","0.012555674625648","0.022937789435236"
"Untermieter","2001","Hessen","12","","",""
"Untermieter","2001","Rheinland-Pfalz,Saarland","8","","",""
"Untermieter","2001","Baden-Württemberg","24","","",""
"Untermieter","2001","Bayern","26","","",""
"Untermieter","2001","Saarland","","","",""
"Untermieter","2001","Berlin","13","","",""
"Untermieter","2001","Brandenburg","13","","",""
"Untermieter","2001","Mecklenburg-Vorpommern","8","","",""
"Untermieter","2001","Sachsen","14","","",""
"Untermieter","2001","Sachsen-Anhalt","10","","",""
"Untermieter","2001","Thüringen","14","","",""
"Eigentümer","2001","Schleswig-Holstein","209","0.557590096709484","0.506496706040134","0.608683487378833"
"Eigentümer","2001","Hamburg","37","0.150999527128526","0.098837968103543","0.203161086153508"
"Eigentümer","2001","Niedersachsen","522","0.511106846371967","0.47950232452399","0.542711368219944"
"Eigentümer","2001","Bremen","38","0.328718415658617","0.236185791674437","0.421251039642797"
"Eigentümer","2001","Nordrhein-Westfalen","1047","0.391370820161005","0.372181680631198","0.410559959690812"
"Eigentümer","2001","Hessen","359","0.446402365976039","0.411493180255462","0.481311551696615"
"Eigentümer","2001","Rheinland-Pfalz,Saarland","411","0.539647411058723","0.503240637994457","0.576054184122989"
"Eigentümer","2001","Baden-Württemberg","634","0.461667010912466","0.43519118873012","0.488142833094812"
"Eigentümer","2001","Bayern","864","0.501718342597091","0.477340523358084","0.526096161836099"
"Eigentümer","2001","Saarland","","","",""
"Eigentümer","2001","Berlin","60","0.104993978500394","0.077599014899094","0.132388942101693"
"Eigentümer","2001","Brandenburg","200","0.353424270189316","0.311523599643986","0.395324940734647"
"Eigentümer","2001","Mecklenburg-Vorpommern","102","0.341245306053687","0.286199927150665","0.396290684956709"
"Eigentümer","2001","Sachsen","309","0.319095955533835","0.287741601873964","0.350450309193706"
"Eigentümer","2001","Sachsen-Anhalt","233","0.415930974830697","0.372943184554066","0.458918765107328"
"Eigentümer","2001","Thüringen","242","0.39873119192555","0.355553536184647","0.441908847666453"
"Altersheim","2001","Schleswig-Holstein","","","",""
"Altersheim","2001","Hamburg","","","",""
"Altersheim","2001","Niedersachsen","","","",""
"Altersheim","2001","Bremen","","","",""
"Altersheim","2001","Nordrhein-Westfalen","1","","",""
"Altersheim","2001","Hessen","","","",""
"Altersheim","2001","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2001","Baden-Württemberg","","","",""
"Altersheim","2001","Bayern","","","",""
"Altersheim","2001","Saarland","","","",""
"Altersheim","2001","Berlin","","","",""
"Altersheim","2001","Brandenburg","","","",""
"Altersheim","2001","Mecklenburg-Vorpommern","","","",""
"Altersheim","2001","Sachsen","","","",""
"Altersheim","2001","Sachsen-Anhalt","","","",""
"Altersheim","2001","Thüringen","","","",""
"Mieter","2001","Schleswig-Holstein","","","",""
"Mieter","2001","Hamburg","","","",""
"Mieter","2001","Niedersachsen","","","",""
"Mieter","2001","Bremen","","","",""
"Mieter","2001","Nordrhein-Westfalen","","","",""
"Mieter","2001","Hessen","","","",""
"Mieter","2001","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2001","Baden-Württemberg","","","",""
