"plh0191","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar nicht","1997","17-29","Schleswig-Holstein","42","0.684850735796233","0.570132112005727","0.79956935958674"
"Stimmt ganz u.gar nicht","1997","17-29","Hamburg","10","","",""
"Stimmt ganz u.gar nicht","1997","17-29","Niedersachsen","132","0.546094360320498","0.482708767984976","0.60947995265602"
"Stimmt ganz u.gar nicht","1997","17-29","Bremen","6","","",""
"Stimmt ganz u.gar nicht","1997","17-29","Nordrhein-Westfalen","298","0.50138203281926","0.461341207077343","0.541422858561178"
"Stimmt ganz u.gar nicht","1997","17-29","Hessen","91","0.516224688405233","0.443219609526369","0.589229767284097"
"Stimmt ganz u.gar nicht","1997","17-29","Rheinland-Pfalz,Saarland","76","0.445237223691259","0.36870576814676","0.521768679235758"
"Stimmt ganz u.gar nicht","1997","17-29","Baden-Württemberg","173","0.41759115364491","0.371667561173513","0.463514746116306"
"Stimmt ganz u.gar nicht","1997","17-29","Bayern","196","0.497141941595865","0.44739170649759","0.54689217669414"
"Stimmt ganz u.gar nicht","1997","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","1997","17-29","Berlin","38","0.357426217072434","0.264421985544677","0.450430448600192"
"Stimmt ganz u.gar nicht","1997","17-29","Brandenburg","55","0.42169411920391","0.339301914447117","0.504086323960702"
"Stimmt ganz u.gar nicht","1997","17-29","Mecklenburg-Vorpommern","42","0.443404731711028","0.345545813531097","0.541263649890959"
"Stimmt ganz u.gar nicht","1997","17-29","Sachsen","80","0.349985716701369","0.289003842159755","0.410967591242983"
"Stimmt ganz u.gar nicht","1997","17-29","Sachsen-Anhalt","62","0.394109228047031","0.318627710331372","0.46959074576269"
"Stimmt ganz u.gar nicht","1997","17-29","Thüringen","59","0.346869611139772","0.27217850965495","0.421560712624594"
"Stimmt ganz u.gar nicht","1997","30-45","Schleswig-Holstein","49","0.52543606183958","0.42227064411545","0.62860147956371"
"Stimmt ganz u.gar nicht","1997","30-45","Hamburg","24","","",""
"Stimmt ganz u.gar nicht","1997","30-45","Niedersachsen","197","0.536703390306881","0.485617110382673","0.587789670231089"
"Stimmt ganz u.gar nicht","1997","30-45","Bremen","14","","",""
"Stimmt ganz u.gar nicht","1997","30-45","Nordrhein-Westfalen","429","0.498460708000795","0.465198109418416","0.531723306583173"
"Stimmt ganz u.gar nicht","1997","30-45","Hessen","137","0.51213855170438","0.453798673016341","0.570478430392419"
"Stimmt ganz u.gar nicht","1997","30-45","Rheinland-Pfalz,Saarland","143","0.560182160771822","0.4998481113732","0.620516210170444"
"Stimmt ganz u.gar nicht","1997","30-45","Baden-Württemberg","255","0.446514876834289","0.406264474514428","0.48676527915415"
"Stimmt ganz u.gar nicht","1997","30-45","Bayern","306","0.556682418538678","0.515720046526258","0.597644790551097"
"Stimmt ganz u.gar nicht","1997","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","1997","30-45","Berlin","83","0.473906560624411","0.399715552850341","0.548097568398481"
"Stimmt ganz u.gar nicht","1997","30-45","Brandenburg","63","0.291627603059715","0.227997125256994","0.355258080862436"
"Stimmt ganz u.gar nicht","1997","30-45","Mecklenburg-Vorpommern","49","0.338692615882787","0.254713223923097","0.422672007842478"
"Stimmt ganz u.gar nicht","1997","30-45","Sachsen","141","0.416996348236014","0.365266983992404","0.468725712479624"
"Stimmt ganz u.gar nicht","1997","30-45","Sachsen-Anhalt","77","0.379714563360107","0.31262198505338","0.446807141666834"
"Stimmt ganz u.gar nicht","1997","30-45","Thüringen","67","0.293595789943879","0.234612105002952","0.352579474884806"
"Stimmt ganz u.gar nicht","1997","46-65","Schleswig-Holstein","38","0.4315070939284","0.322974647557485","0.540039540299315"
"Stimmt ganz u.gar nicht","1997","46-65","Hamburg","11","","",""
"Stimmt ganz u.gar nicht","1997","46-65","Niedersachsen","141","0.475680573031776","0.419262204230748","0.532098941832805"
"Stimmt ganz u.gar nicht","1997","46-65","Bremen","7","","",""
"Stimmt ganz u.gar nicht","1997","46-65","Nordrhein-Westfalen","336","0.460263928312574","0.424377256845262","0.496150599779885"
"Stimmt ganz u.gar nicht","1997","46-65","Hessen","106","0.399375333379141","0.340955756124753","0.45779491063353"
"Stimmt ganz u.gar nicht","1997","46-65","Rheinland-Pfalz,Saarland","88","0.496511238688927","0.423265728634208","0.569756748743646"
"Stimmt ganz u.gar nicht","1997","46-65","Baden-Württemberg","163","0.404279108847112","0.360006087904133","0.448552129790092"
"Stimmt ganz u.gar nicht","1997","46-65","Bayern","204","0.447552471304684","0.401863656740924","0.493241285868444"
"Stimmt ganz u.gar nicht","1997","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","1997","46-65","Berlin","74","0.4184706772406","0.344096347693838","0.492845006787362"
"Stimmt ganz u.gar nicht","1997","46-65","Brandenburg","59","0.289664006742881","0.22583377759389","0.353494235891872"
"Stimmt ganz u.gar nicht","1997","46-65","Mecklenburg-Vorpommern","42","0.304208511275889","0.22660051993503","0.381816502616747"
"Stimmt ganz u.gar nicht","1997","46-65","Sachsen","113","0.293375596964475","0.246407734134513","0.340343459794436"
"Stimmt ganz u.gar nicht","1997","46-65","Sachsen-Anhalt","70","0.329899396849131","0.267910669622464","0.391888124075798"
"Stimmt ganz u.gar nicht","1997","46-65","Thüringen","41","0.233203823181245","0.173389488127593","0.293018158234896"
"Stimmt ganz u.gar nicht","1997","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1997","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1997","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1997","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","1997","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1997","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","1997","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1997","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1997","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","1997","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","1997","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","1997","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","1997","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","1997","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","1997","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","1997","66","Thüringen","","","",""
"Stimmt ganz u.gar","1998","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1998","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","1998","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar","1998","17-29","Bremen","","","",""
"Stimmt ganz u.gar","1998","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1998","17-29","Hessen","","","",""
"Stimmt ganz u.gar","1998","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1998","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1998","17-29","Bayern","","","",""
"Stimmt ganz u.gar","1998","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1998","17-29","Berlin","","","",""
"Stimmt ganz u.gar","1998","17-29","Brandenburg","","","",""
"Stimmt ganz u.gar","1998","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1998","17-29","Sachsen","","","",""
"Stimmt ganz u.gar","1998","17-29","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1998","17-29","Thüringen","","","",""
"Stimmt ganz u.gar","1998","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1998","30-45","Hamburg","","","",""
"Stimmt ganz u.gar","1998","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar","1998","30-45","Bremen","","","",""
"Stimmt ganz u.gar","1998","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1998","30-45","Hessen","","","",""
"Stimmt ganz u.gar","1998","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1998","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1998","30-45","Bayern","","","",""
"Stimmt ganz u.gar","1998","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1998","30-45","Berlin","","","",""
"Stimmt ganz u.gar","1998","30-45","Brandenburg","","","",""
"Stimmt ganz u.gar","1998","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1998","30-45","Sachsen","","","",""
"Stimmt ganz u.gar","1998","30-45","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1998","30-45","Thüringen","","","",""
"Stimmt ganz u.gar","1998","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1998","46-65","Hamburg","","","",""
"Stimmt ganz u.gar","1998","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar","1998","46-65","Bremen","","","",""
"Stimmt ganz u.gar","1998","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1998","46-65","Hessen","","","",""
"Stimmt ganz u.gar","1998","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1998","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1998","46-65","Bayern","","","",""
"Stimmt ganz u.gar","1998","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1998","46-65","Berlin","","","",""
"Stimmt ganz u.gar","1998","46-65","Brandenburg","","","",""
"Stimmt ganz u.gar","1998","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1998","46-65","Sachsen","","","",""
"Stimmt ganz u.gar","1998","46-65","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1998","46-65","Thüringen","","","",""
"Stimmt ganz u.gar","1998","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1998","66","Hamburg","","","",""
"Stimmt ganz u.gar","1998","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1998","66","Bremen","","","",""
"Stimmt ganz u.gar","1998","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1998","66","Hessen","","","",""
"Stimmt ganz u.gar","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1998","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1998","66","Bayern","","","",""
"Stimmt ganz u.gar","1998","66","Saarland","","","",""
"Stimmt ganz u.gar","1998","66","Berlin","","","",""
"Stimmt ganz u.gar","1998","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1998","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1998","66","Sachsen","","","",""
"Stimmt ganz u.gar","1998","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1998","66","Thüringen","","","",""
"Stimmt eher","1998","17-29","Schleswig-Holstein","","","",""
"Stimmt eher","1998","17-29","Hamburg","","","",""
"Stimmt eher","1998","17-29","Niedersachsen","","","",""
"Stimmt eher","1998","17-29","Bremen","","","",""
"Stimmt eher","1998","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher","1998","17-29","Hessen","","","",""
"Stimmt eher","1998","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1998","17-29","Baden-Württemberg","","","",""
"Stimmt eher","1998","17-29","Bayern","","","",""
"Stimmt eher","1998","17-29","Saarland","","","",""
"Stimmt eher","1998","17-29","Berlin","","","",""
"Stimmt eher","1998","17-29","Brandenburg","","","",""
"Stimmt eher","1998","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1998","17-29","Sachsen","","","",""
"Stimmt eher","1998","17-29","Sachsen-Anhalt","","","",""
"Stimmt eher","1998","17-29","Thüringen","","","",""
"Stimmt eher","1998","30-45","Schleswig-Holstein","","","",""
"Stimmt eher","1998","30-45","Hamburg","","","",""
"Stimmt eher","1998","30-45","Niedersachsen","","","",""
"Stimmt eher","1998","30-45","Bremen","","","",""
"Stimmt eher","1998","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher","1998","30-45","Hessen","","","",""
"Stimmt eher","1998","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1998","30-45","Baden-Württemberg","","","",""
"Stimmt eher","1998","30-45","Bayern","","","",""
"Stimmt eher","1998","30-45","Saarland","","","",""
"Stimmt eher","1998","30-45","Berlin","","","",""
"Stimmt eher","1998","30-45","Brandenburg","","","",""
"Stimmt eher","1998","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1998","30-45","Sachsen","","","",""
"Stimmt eher","1998","30-45","Sachsen-Anhalt","","","",""
"Stimmt eher","1998","30-45","Thüringen","","","",""
"Stimmt eher","1998","46-65","Schleswig-Holstein","","","",""
"Stimmt eher","1998","46-65","Hamburg","","","",""
"Stimmt eher","1998","46-65","Niedersachsen","","","",""
"Stimmt eher","1998","46-65","Bremen","","","",""
"Stimmt eher","1998","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher","1998","46-65","Hessen","","","",""
"Stimmt eher","1998","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1998","46-65","Baden-Württemberg","","","",""
"Stimmt eher","1998","46-65","Bayern","","","",""
"Stimmt eher","1998","46-65","Saarland","","","",""
"Stimmt eher","1998","46-65","Berlin","","","",""
"Stimmt eher","1998","46-65","Brandenburg","","","",""
"Stimmt eher","1998","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1998","46-65","Sachsen","","","",""
"Stimmt eher","1998","46-65","Sachsen-Anhalt","","","",""
"Stimmt eher","1998","46-65","Thüringen","","","",""
"Stimmt eher","1998","66","Schleswig-Holstein","","","",""
"Stimmt eher","1998","66","Hamburg","","","",""
"Stimmt eher","1998","66","Niedersachsen","","","",""
"Stimmt eher","1998","66","Bremen","","","",""
"Stimmt eher","1998","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1998","66","Hessen","","","",""
"Stimmt eher","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1998","66","Baden-Württemberg","","","",""
"Stimmt eher","1998","66","Bayern","","","",""
"Stimmt eher","1998","66","Saarland","","","",""
"Stimmt eher","1998","66","Berlin","","","",""
"Stimmt eher","1998","66","Brandenburg","","","",""
"Stimmt eher","1998","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1998","66","Sachsen","","","",""
"Stimmt eher","1998","66","Sachsen-Anhalt","","","",""
"Stimmt eher","1998","66","Thüringen","","","",""
"Stimmt eher nicht","1998","17-29","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1998","17-29","Hamburg","","","",""
"Stimmt eher nicht","1998","17-29","Niedersachsen","","","",""
"Stimmt eher nicht","1998","17-29","Bremen","","","",""
"Stimmt eher nicht","1998","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1998","17-29","Hessen","","","",""
"Stimmt eher nicht","1998","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1998","17-29","Baden-Württemberg","","","",""
"Stimmt eher nicht","1998","17-29","Bayern","","","",""
"Stimmt eher nicht","1998","17-29","Saarland","","","",""
"Stimmt eher nicht","1998","17-29","Berlin","","","",""
"Stimmt eher nicht","1998","17-29","Brandenburg","","","",""
"Stimmt eher nicht","1998","17-29","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1998","17-29","Sachsen","","","",""
"Stimmt eher nicht","1998","17-29","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1998","17-29","Thüringen","","","",""
"Stimmt eher nicht","1998","30-45","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1998","30-45","Hamburg","","","",""
"Stimmt eher nicht","1998","30-45","Niedersachsen","","","",""
"Stimmt eher nicht","1998","30-45","Bremen","","","",""
"Stimmt eher nicht","1998","30-45","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1998","30-45","Hessen","","","",""
"Stimmt eher nicht","1998","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1998","30-45","Baden-Württemberg","","","",""
"Stimmt eher nicht","1998","30-45","Bayern","","","",""
"Stimmt eher nicht","1998","30-45","Saarland","","","",""
"Stimmt eher nicht","1998","30-45","Berlin","","","",""
"Stimmt eher nicht","1998","30-45","Brandenburg","","","",""
"Stimmt eher nicht","1998","30-45","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1998","30-45","Sachsen","","","",""
"Stimmt eher nicht","1998","30-45","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1998","30-45","Thüringen","","","",""
"Stimmt eher nicht","1998","46-65","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1998","46-65","Hamburg","","","",""
"Stimmt eher nicht","1998","46-65","Niedersachsen","","","",""
"Stimmt eher nicht","1998","46-65","Bremen","","","",""
"Stimmt eher nicht","1998","46-65","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1998","46-65","Hessen","","","",""
"Stimmt eher nicht","1998","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1998","46-65","Baden-Württemberg","","","",""
"Stimmt eher nicht","1998","46-65","Bayern","","","",""
"Stimmt eher nicht","1998","46-65","Saarland","","","",""
"Stimmt eher nicht","1998","46-65","Berlin","","","",""
"Stimmt eher nicht","1998","46-65","Brandenburg","","","",""
"Stimmt eher nicht","1998","46-65","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1998","46-65","Sachsen","","","",""
"Stimmt eher nicht","1998","46-65","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1998","46-65","Thüringen","","","",""
"Stimmt eher nicht","1998","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1998","66","Hamburg","","","",""
"Stimmt eher nicht","1998","66","Niedersachsen","","","",""
"Stimmt eher nicht","1998","66","Bremen","","","",""
"Stimmt eher nicht","1998","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1998","66","Hessen","","","",""
"Stimmt eher nicht","1998","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1998","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1998","66","Bayern","","","",""
