,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1010,1010,2001,Schleswig-Holstein,female,Somewhat concerned,0.57736,177,21555,0.53375,0.6337
1011,1011,2001,Schleswig-Holstein,female,Not concerned at all,0.2619,104,21555,0.23256,0.29075
1012,1012,2001,Hamburg,male,Somewhat concerned,1.0,76,21555,0.88346,1.128
1013,1013,2001,Hamburg,female,Very concerned,0.36235,49,21555,0.32223,0.39644
1014,1014,2001,Hamburg,female,Somewhat concerned,0.63765,86,21555,0.57043,0.69922
1015,1015,2001,Lower Saxony,male,Very concerned,0.24545,192,21555,0.22224,0.26458
1016,1016,2001,Lower Saxony,male,Somewhat concerned,0.55832,537,21555,0.53046,0.586
1017,1017,2001,Lower Saxony,male,Not concerned at all,0.19623,175,21555,0.1782,0.21265
1018,1018,2001,Lower Saxony,female,Very concerned,0.24265,229,21555,0.22226,0.25996
1019,1019,2001,Lower Saxony,female,Somewhat concerned,0.62348,584,21555,0.591,0.65328
1020,1020,2001,Lower Saxony,female,Not concerned at all,0.13387,121,21555,0.12379,0.14421
1021,1021,2001,Bremen,male,Somewhat concerned,1.0,40,21555,0.84081,1.19703
1022,1022,2001,Bremen,female,Somewhat concerned,1.0,46,21555,0.84433,1.20297
1023,1023,2001,North Rhine-Westphalia,male,Very concerned,0.24255,533,21555,0.22965,0.25967
1024,1024,2001,North Rhine-Westphalia,male,Somewhat concerned,0.60678,1347,21555,0.58531,0.62757
1025,1025,2001,North Rhine-Westphalia,male,Not concerned at all,0.15068,344,21555,0.14261,0.15811
1026,1026,2001,North Rhine-Westphalia,female,Very concerned,0.29607,702,21555,0.28274,0.30897
1027,1027,2001,North Rhine-Westphalia,female,Somewhat concerned,0.59374,1414,21555,0.57465,0.61481
1028,1028,2001,North Rhine-Westphalia,female,Not concerned at all,0.11019,274,21555,0.10369,0.11676
1029,1029,2001,Hesse,male,Very concerned,0.24258,161,21555,0.21698,0.26385
1030,1030,2001,Hesse,male,Somewhat concerned,0.60604,439,21555,0.57495,0.64303
1031,1031,2001,Hesse,male,Not concerned at all,0.15138,111,21555,0.13112,0.16892
1032,1032,2001,Hesse,female,Very concerned,0.24757,195,21555,0.2282,0.27071
1033,1033,2001,Hesse,female,Somewhat concerned,0.636,486,21555,0.60227,0.66796
1034,1034,2001,Hesse,female,Not concerned at all,0.11643,83,21555,0.10017,0.1332
1035,1035,2001,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25786,163,21555,0.23544,0.2803
1036,1036,2001,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.58889,372,21555,0.56039,0.624
1037,1037,2001,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15325,97,21555,0.13694,0.16789
1038,1038,2001,"Rhineland-Palatinate, Saarland",female,Very concerned,0.25953,183,21555,0.239,0.27903
1039,1039,2001,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.59953,431,21555,0.56906,0.62737
1040,1040,2001,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14094,93,21555,0.12497,0.15635
1041,1041,2001,Baden-Wuerttemberg,male,Very concerned,0.21878,267,21555,0.19878,0.23529
1042,1042,2001,Baden-Wuerttemberg,male,Somewhat concerned,0.59671,737,21555,0.56702,0.62372
1043,1043,2001,Baden-Wuerttemberg,male,Not concerned at all,0.18451,247,21555,0.16748,0.20125
1044,1044,2001,Baden-Wuerttemberg,female,Very concerned,0.2645,333,21555,0.24595,0.28542
1045,1045,2001,Baden-Wuerttemberg,female,Somewhat concerned,0.61412,802,21555,0.58819,0.64759
1046,1046,2001,Baden-Wuerttemberg,female,Not concerned at all,0.12138,191,21555,0.10521,0.13859
1047,1047,2001,Bavaria,male,Very concerned,0.19981,286,21555,0.18447,0.21342
1048,1048,2001,Bavaria,male,Somewhat concerned,0.59661,860,21555,0.57027,0.62673
1049,1049,2001,Bavaria,male,Not concerned at all,0.20358,285,21555,0.19041,0.21653
1050,1050,2001,Bavaria,female,Very concerned,0.23363,383,21555,0.21916,0.25074
1051,1051,2001,Bavaria,female,Somewhat concerned,0.58611,912,21555,0.5663,0.60769
1052,1052,2001,Bavaria,female,Not concerned at all,0.18027,285,21555,0.16813,0.1952
1053,1053,2001,Berlin,male,Very concerned,0.39831,145,21555,0.36583,0.43717
1054,1054,2001,Berlin,male,Somewhat concerned,0.60169,216,21555,0.56119,0.64481
1055,1055,2001,Berlin,female,Very concerned,0.42909,166,21555,0.3912,0.46709
1056,1056,2001,Berlin,female,Somewhat concerned,0.57091,218,21555,0.52738,0.61534
1057,1057,2001,Brandenburg,male,Very concerned,0.20985,100,21555,0.18963,0.23009
1058,1058,2001,Brandenburg,male,Somewhat concerned,0.6911,308,21555,0.64766,0.72817
1059,1059,2001,Brandenburg,male,Not concerned at all,0.09905,57,21555,0.08866,0.11168
1060,1060,2001,Brandenburg,female,Very concerned,0.29966,141,21555,0.27435,0.32026
1061,1061,2001,Brandenburg,female,Somewhat concerned,0.59773,298,21555,0.56133,0.63382
1062,1062,2001,Brandenburg,female,Not concerned at all,0.10262,47,21555,0.086,0.12181
1063,1063,2001,Mecklenburg-Western Pomerania,male,Very concerned,0.22912,54,21555,0.19753,0.26621
1064,1064,2001,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.62028,143,21555,0.55202,0.6978
1065,1065,2001,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15061,37,21555,0.12669,0.17385
1066,1066,2001,Mecklenburg-Western Pomerania,female,Very concerned,0.273,72,21555,0.23761,0.31111
1067,1067,2001,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.727,180,21555,0.67461,0.81697
1068,1068,2001,Saxony,male,Very concerned,0.24796,185,21555,0.22639,0.26401
1069,1069,2001,Saxony,male,Somewhat concerned,0.59374,469,21555,0.56746,0.628
1070,1070,2001,Saxony,male,Not concerned at all,0.15831,125,21555,0.14092,0.17632
1071,1071,2001,Saxony,female,Very concerned,0.26151,222,21555,0.24202,0.28372
1072,1072,2001,Saxony,female,Somewhat concerned,0.62871,534,21555,0.59958,0.65523
1073,1073,2001,Saxony,female,Not concerned at all,0.10978,93,21555,0.09987,0.12257
1074,1074,2001,Saxony-Anhalt,male,Very concerned,0.19003,93,21555,0.16798,0.21029
1075,1075,2001,Saxony-Anhalt,male,Somewhat concerned,0.65329,310,21555,0.61722,0.68569
1076,1076,2001,Saxony-Anhalt,male,Not concerned at all,0.15668,72,21555,0.13984,0.17185
1077,1077,2001,Saxony-Anhalt,female,Very concerned,0.26308,143,21555,0.23457,0.28578
1078,1078,2001,Saxony-Anhalt,female,Somewhat concerned,0.60833,319,21555,0.56748,0.64556
1079,1079,2001,Saxony-Anhalt,female,Not concerned at all,0.12859,58,21555,0.11005,0.15344
1080,1080,2001,Thuringa,male,Very concerned,0.23651,111,21555,0.21373,0.26154
1081,1081,2001,Thuringa,male,Somewhat concerned,0.61932,297,21555,0.57337,0.66401
1082,1082,2001,Thuringa,male,Not concerned at all,0.14416,62,21555,0.12135,0.16816
1083,1083,2001,Thuringa,female,Very concerned,0.27157,124,21555,0.24352,0.3022
1084,1084,2001,Thuringa,female,Somewhat concerned,0.58603,306,21555,0.54514,0.62039
1085,1085,2001,Thuringa,female,Not concerned at all,0.1424,61,21555,0.12491,0.15937
1086,1086,2002,Schleswig-Holstein,male,Very concerned,0.1438,41,22744,0.11855,0.17831
1087,1087,2002,Schleswig-Holstein,male,Somewhat concerned,0.48963,159,22744,0.43718,0.54512
1088,1088,2002,Schleswig-Holstein,male,Not concerned at all,0.36656,143,22744,0.3278,0.41834
1089,1089,2002,Schleswig-Holstein,female,Very concerned,0.18396,57,22744,0.14781,0.22009
1090,1090,2002,Schleswig-Holstein,female,Somewhat concerned,0.53637,186,22744,0.47828,0.59398
1091,1091,2002,Schleswig-Holstein,female,Not concerned at all,0.27967,128,22744,0.24646,0.31031
1092,1092,2002,Hamburg,male,Somewhat concerned,0.76571,92,22744,0.66838,0.88035
1093,1093,2002,Hamburg,male,Not concerned at all,0.23429,31,22744,0.15204,0.30845
1094,1094,2002,Hamburg,female,Very concerned,0.1978,36,22744,0.14453,0.2511
1095,1095,2002,Hamburg,female,Somewhat concerned,0.8022,119,22744,0.69874,0.91243
1096,1096,2002,Lower Saxony,male,Very concerned,0.18258,159,22744,0.15939,0.20245
1097,1097,2002,Lower Saxony,male,Somewhat concerned,0.59708,613,22744,0.56001,0.63481
1098,1098,2002,Lower Saxony,male,Not concerned at all,0.22034,194,22744,0.19962,0.24006
1099,1099,2002,Lower Saxony,female,Very concerned,0.23398,231,22744,0.21435,0.25309
1100,1100,2002,Lower Saxony,female,Somewhat concerned,0.62982,647,22744,0.5951,0.66575
1101,1101,2002,Lower Saxony,female,Not concerned at all,0.1362,130,22744,0.12357,0.15129
1102,1102,2002,Bremen,male,Somewhat concerned,1.0,45,22744,0.8248,1.20274
1103,1103,2002,Bremen,female,Somewhat concerned,1.0,50,22744,0.7793,1.26625
1104,1104,2002,North Rhine-Westphalia,male,Very concerned,0.2157,499,22744,0.2016,0.22841
1105,1105,2002,North Rhine-Westphalia,male,Somewhat concerned,0.60612,1396,22744,0.58124,0.62987
1106,1106,2002,North Rhine-Westphalia,male,Not concerned at all,0.17818,449,22744,0.16609,0.18845
1107,1107,2002,North Rhine-Westphalia,female,Very concerned,0.2644,658,22744,0.24933,0.27886
1108,1108,2002,North Rhine-Westphalia,female,Somewhat concerned,0.6091,1488,22744,0.58706,0.63296
1109,1109,2002,North Rhine-Westphalia,female,Not concerned at all,0.1265,341,22744,0.11755,0.1371
1110,1110,2002,Hesse,male,Very concerned,0.19846,140,22744,0.17322,0.22377
1111,1111,2002,Hesse,male,Somewhat concerned,0.61645,504,22744,0.57308,0.65453
1112,1112,2002,Hesse,male,Not concerned at all,0.18508,143,22744,0.15991,0.21369
1113,1113,2002,Hesse,female,Very concerned,0.23925,198,22744,0.21664,0.26397
1114,1114,2002,Hesse,female,Somewhat concerned,0.6532,559,22744,0.61682,0.69244
1115,1115,2002,Hesse,female,Not concerned at all,0.10755,87,22744,0.09001,0.12636
1116,1116,2002,"Rhineland-Palatinate, Saarland",male,Very concerned,0.1951,136,22744,0.17632,0.21379
1117,1117,2002,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59055,388,22744,0.5399,0.63537
1118,1118,2002,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.21435,125,22744,0.19014,0.24011
1119,1119,2002,"Rhineland-Palatinate, Saarland",female,Very concerned,0.27092,181,22744,0.25165,0.29692
1120,1120,2002,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5919,445,22744,0.55766,0.63371
1121,1121,2002,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13718,93,22744,0.12046,0.15656
1122,1122,2002,Baden-Wuerttemberg,male,Very concerned,0.20438,266,22744,0.18564,0.22692
1123,1123,2002,Baden-Wuerttemberg,male,Somewhat concerned,0.62534,854,22744,0.59008,0.65941
1124,1124,2002,Baden-Wuerttemberg,male,Not concerned at all,0.17028,246,22744,0.15075,0.18977
1125,1125,2002,Baden-Wuerttemberg,female,Very concerned,0.27141,347,22744,0.25007,0.29253
1126,1126,2002,Baden-Wuerttemberg,female,Somewhat concerned,0.61306,888,22744,0.58037,0.64726
1127,1127,2002,Baden-Wuerttemberg,female,Not concerned at all,0.11553,179,22744,0.09956,0.13322
1128,1128,2002,Bavaria,male,Very concerned,0.20306,311,22744,0.18859,0.22033
1129,1129,2002,Bavaria,male,Somewhat concerned,0.60998,955,22744,0.57581,0.64075
1130,1130,2002,Bavaria,male,Not concerned at all,0.18696,288,22744,0.16982,0.20239
1131,1131,2002,Bavaria,female,Very concerned,0.25272,442,22744,0.23272,0.27141
1132,1132,2002,Bavaria,female,Somewhat concerned,0.61483,1033,22744,0.58196,0.64642
1133,1133,2002,Bavaria,female,Not concerned at all,0.13244,216,22744,0.12043,0.14839
1134,1134,2002,Berlin,male,Very concerned,0.34059,131,22744,0.30403,0.38085
1135,1135,2002,Berlin,male,Somewhat concerned,0.52453,223,22744,0.4783,0.56523
1136,1136,2002,Berlin,male,Not concerned at all,0.13488,48,22744,0.10392,0.16821
1137,1137,2002,Berlin,female,Very concerned,0.42205,161,22744,0.38049,0.46422
1138,1138,2002,Berlin,female,Somewhat concerned,0.57795,231,22744,0.52603,0.62708
1139,1139,2002,Brandenburg,male,Very concerned,0.20675,95,22744,0.17994,0.23451
1140,1140,2002,Brandenburg,male,Somewhat concerned,0.6458,298,22744,0.60371,0.69231
1141,1141,2002,Brandenburg,male,Not concerned at all,0.14745,70,22744,0.12309,0.17485
1142,1142,2002,Brandenburg,female,Very concerned,0.28726,135,22744,0.25689,0.32135
1143,1143,2002,Brandenburg,female,Somewhat concerned,0.63423,313,22744,0.58971,0.67834
1144,1144,2002,Brandenburg,female,Not concerned at all,0.0785,40,22744,0.06141,0.09695
1145,1145,2002,Mecklenburg-Western Pomerania,male,Very concerned,0.27235,56,22744,0.23247,0.32497
1146,1146,2002,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52598,125,22744,0.46033,0.59423
1147,1147,2002,Mecklenburg-Western Pomerania,male,Not concerned at all,0.20167,50,22744,0.17661,0.23866
1148,1148,2002,Mecklenburg-Western Pomerania,female,Very concerned,0.31016,78,22744,0.26674,0.35344
1149,1149,2002,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53103,165,22744,0.48476,0.58087
1150,1150,2002,Mecklenburg-Western Pomerania,female,Not concerned at all,0.15881,39,22744,0.12996,0.18362
1151,1151,2002,Saxony,male,Very concerned,0.2327,170,22744,0.21332,0.25547
1152,1152,2002,Saxony,male,Somewhat concerned,0.57279,490,22744,0.53691,0.61211
1153,1153,2002,Saxony,male,Not concerned at all,0.19452,145,22744,0.17155,0.2135
1154,1154,2002,Saxony,female,Very concerned,0.2167,171,22744,0.19819,0.23505
1155,1155,2002,Saxony,female,Somewhat concerned,0.67244,565,22744,0.64079,0.70755
1156,1156,2002,Saxony,female,Not concerned at all,0.11086,99,22744,0.09627,0.12574
1157,1157,2002,Saxony-Anhalt,male,Very concerned,0.15229,72,22744,0.13033,0.17288
1158,1158,2002,Saxony-Anhalt,male,Somewhat concerned,0.63798,301,22744,0.59549,0.69125
1159,1159,2002,Saxony-Anhalt,male,Not concerned at all,0.20973,88,22744,0.17685,0.23596
1160,1160,2002,Saxony-Anhalt,female,Very concerned,0.2007,100,22744,0.17329,0.22834
1161,1161,2002,Saxony-Anhalt,female,Somewhat concerned,0.66427,337,22744,0.62475,0.70633
1162,1162,2002,Saxony-Anhalt,female,Not concerned at all,0.13503,69,22744,0.10935,0.16353
1163,1163,2002,Thuringa,male,Very concerned,0.23648,107,22744,0.20512,0.27273
1164,1164,2002,Thuringa,male,Somewhat concerned,0.60972,300,22744,0.55074,0.66686
1165,1165,2002,Thuringa,male,Not concerned at all,0.1538,72,22744,0.1277,0.19002
1166,1166,2002,Thuringa,female,Very concerned,0.18548,89,22744,0.16006,0.20909
1167,1167,2002,Thuringa,female,Somewhat concerned,0.66871,333,22744,0.62132,0.72344
1168,1168,2002,Thuringa,female,Not concerned at all,0.14581,62,22744,0.12338,0.16491
1169,1169,2003,Schleswig-Holstein,male,Very concerned,0.12974,31,21873,0.10383,0.15769
1170,1170,2003,Schleswig-Holstein,male,Somewhat concerned,0.51311,158,21873,0.45539,0.57465
1171,1171,2003,Schleswig-Holstein,male,Not concerned at all,0.35715,130,21873,0.31817,0.39626
1172,1172,2003,Schleswig-Holstein,female,Very concerned,0.17651,58,21873,0.14899,0.2077
1173,1173,2003,Schleswig-Holstein,female,Somewhat concerned,0.51828,169,21873,0.46704,0.57689
1174,1174,2003,Schleswig-Holstein,female,Not concerned at all,0.30521,117,21873,0.261,0.34537
1175,1175,2003,Hamburg,male,Somewhat concerned,1.0,86,21873,0.87341,1.17192
1176,1176,2003,Hamburg,female,Very concerned,0.29159,38,21873,0.22204,0.36138
1177,1177,2003,Hamburg,female,Somewhat concerned,0.70841,100,21873,0.59779,0.79454
1178,1178,2003,Lower Saxony,male,Very concerned,0.20581,165,21873,0.18261,0.23115
1179,1179,2003,Lower Saxony,male,Somewhat concerned,0.5872,564,21873,0.54915,0.61739
1180,1180,2003,Lower Saxony,male,Not concerned at all,0.20699,189,21873,0.18801,0.22734
1181,1181,2003,Lower Saxony,female,Very concerned,0.24827,236,21873,0.2275,0.27365
1182,1182,2003,Lower Saxony,female,Somewhat concerned,0.60134,606,21873,0.56191,0.64028
1183,1183,2003,Lower Saxony,female,Not concerned at all,0.15039,137,21873,0.13448,0.16904
1184,1184,2003,Bremen,male,Somewhat concerned,1.0,50,21873,0.82978,1.19073
1185,1185,2003,Bremen,female,Somewhat concerned,1.0,50,21873,0.74776,1.25271
1186,1186,2003,North Rhine-Westphalia,male,Very concerned,0.23485,475,21873,0.22258,0.24832
1187,1187,2003,North Rhine-Westphalia,male,Somewhat concerned,0.57338,1323,21873,0.55335,0.59428
1188,1188,2003,North Rhine-Westphalia,male,Not concerned at all,0.19177,453,21873,0.18025,0.20385
1189,1189,2003,North Rhine-Westphalia,female,Very concerned,0.2872,643,21873,0.27403,0.30287
1190,1190,2003,North Rhine-Westphalia,female,Somewhat concerned,0.60446,1457,21873,0.58209,0.6254
1191,1191,2003,North Rhine-Westphalia,female,Not concerned at all,0.10834,284,21873,0.09739,0.11771
1192,1192,2003,Hesse,male,Very concerned,0.20201,132,21873,0.17885,0.22664
1193,1193,2003,Hesse,male,Somewhat concerned,0.62316,463,21873,0.57673,0.66885
1194,1194,2003,Hesse,male,Not concerned at all,0.17484,133,21873,0.15639,0.19443
1195,1195,2003,Hesse,female,Very concerned,0.23356,183,21873,0.20665,0.26071
1196,1196,2003,Hesse,female,Somewhat concerned,0.64779,484,21873,0.60961,0.69189
1197,1197,2003,Hesse,female,Not concerned at all,0.11865,96,21873,0.1012,0.1346
1198,1198,2003,"Rhineland-Palatinate, Saarland",male,Very concerned,0.2431,143,21873,0.21813,0.27061
1199,1199,2003,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60601,396,21873,0.56297,0.64656
1200,1200,2003,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15089,97,21873,0.1309,0.16928
1201,1201,2003,"Rhineland-Palatinate, Saarland",female,Very concerned,0.26948,181,21873,0.24533,0.30012
1202,1202,2003,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.5991,429,21873,0.55837,0.6464
1203,1203,2003,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13143,97,21873,0.10977,0.14925
1204,1204,2003,Baden-Wuerttemberg,male,Very concerned,0.19279,232,21873,0.17042,0.2131
1205,1205,2003,Baden-Wuerttemberg,male,Somewhat concerned,0.66177,866,21873,0.62991,0.69908
1206,1206,2003,Baden-Wuerttemberg,male,Not concerned at all,0.14544,204,21873,0.1259,0.16311
1207,1207,2003,Baden-Wuerttemberg,female,Very concerned,0.25166,331,21873,0.23323,0.2743
1208,1208,2003,Baden-Wuerttemberg,female,Somewhat concerned,0.66171,905,21873,0.62421,0.69865
1209,1209,2003,Baden-Wuerttemberg,female,Not concerned at all,0.08663,131,21873,0.07383,0.10105
1210,1210,2003,Bavaria,male,Very concerned,0.21146,310,21873,0.19231,0.2312
1211,1211,2003,Bavaria,male,Somewhat concerned,0.65043,937,21873,0.61815,0.68018
1212,1212,2003,Bavaria,male,Not concerned at all,0.13811,221,21873,0.12341,0.15447
1213,1213,2003,Bavaria,female,Very concerned,0.27497,431,21873,0.25588,0.29483
1214,1214,2003,Bavaria,female,Somewhat concerned,0.60395,1015,21873,0.57023,0.63887
1215,1215,2003,Bavaria,female,Not concerned at all,0.12108,194,21873,0.10741,0.13259
1216,1216,2003,Berlin,male,Very concerned,0.25306,104,21873,0.22394,0.2888
1217,1217,2003,Berlin,male,Somewhat concerned,0.64542,261,21873,0.59485,0.71328
1218,1218,2003,Berlin,male,Not concerned at all,0.10152,44,21873,0.07926,0.12045
1219,1219,2003,Berlin,female,Very concerned,0.41807,160,21873,0.37289,0.47244
1220,1220,2003,Berlin,female,Somewhat concerned,0.58193,231,21873,0.53414,0.63301
1221,1221,2003,Brandenburg,male,Very concerned,0.23368,110,21873,0.20441,0.26157
1222,1222,2003,Brandenburg,male,Somewhat concerned,0.67189,297,21873,0.62239,0.74557
1223,1223,2003,Brandenburg,male,Not concerned at all,0.09443,48,21873,0.07826,0.11104
1224,1224,2003,Brandenburg,female,Very concerned,0.31166,143,21873,0.28216,0.34529
1225,1225,2003,Brandenburg,female,Somewhat concerned,0.61372,309,21873,0.56147,0.65322
1226,1226,2003,Brandenburg,female,Not concerned at all,0.07462,32,21873,0.05946,0.08641
1227,1227,2003,Mecklenburg-Western Pomerania,male,Very concerned,0.28654,58,21873,0.2338,0.34272
1228,1228,2003,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.50235,132,21873,0.43173,0.56149
