,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
759,759,1998,46-65 y.,Upper Secondary Level,Not concerned at all,0.06103,144,13319,0.05471,0.06744
760,760,1998,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,41,13319,0.79063,1.23527
761,761,1998,46-65 y.,First Stage of Tertiary Education,Very concerned,0.33065,82,13319,0.28878,0.36827
762,762,1998,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.66935,171,13319,0.60401,0.73194
763,763,1998,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.34717,235,13319,0.31988,0.38163
764,764,1998,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57836,414,13319,0.54311,0.62461
765,765,1998,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.07447,50,13319,0.05764,0.09304
766,766,1998,66 and older,Primary Level,Somewhat concerned,1.0,33,13319,0.78563,1.23803
767,767,1998,66 and older,Lower Secondary Level,Very concerned,0.28837,156,13319,0.26591,0.31408
768,768,1998,66 and older,Lower Secondary Level,Somewhat concerned,0.57843,319,13319,0.54094,0.61207
769,769,1998,66 and older,Lower Secondary Level,Not concerned at all,0.1332,71,13319,0.11486,0.14962
770,770,1998,66 and older,Upper Secondary Level,Very concerned,0.35174,307,13319,0.33206,0.37398
771,771,1998,66 and older,Upper Secondary Level,Somewhat concerned,0.5435,475,13319,0.51762,0.571
772,772,1998,66 and older,Upper Secondary Level,Not concerned at all,0.10475,84,13319,0.09456,0.11609
773,773,1998,66 and older,First Stage of Tertiary Education,Somewhat concerned,1.0,41,13319,0.82943,1.2004
774,774,1998,66 and older,Second Stage of Tertiary Education,Very concerned,0.39872,72,13319,0.36576,0.44413
775,775,1998,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.60128,99,13319,0.53544,0.65175
776,776,1999,17-29 y.,Pre-primary Level,Very concerned,0.29124,74,13065,0.23912,0.34423
777,777,1999,17-29 y.,Pre-primary Level,Somewhat concerned,0.53855,181,13065,0.50348,0.57895
778,778,1999,17-29 y.,Pre-primary Level,Not concerned at all,0.17021,57,13065,0.13972,0.202
779,779,1999,17-29 y.,Lower Secondary Level,Very concerned,0.23825,165,13065,0.2139,0.2745
780,780,1999,17-29 y.,Lower Secondary Level,Somewhat concerned,0.5881,400,13065,0.54396,0.62747
781,781,1999,17-29 y.,Lower Secondary Level,Not concerned at all,0.17365,140,13065,0.15323,0.19313
782,782,1999,17-29 y.,Upper Secondary Level,Very concerned,0.22789,315,13065,0.20499,0.24919
783,783,1999,17-29 y.,Upper Secondary Level,Somewhat concerned,0.62045,833,13065,0.59109,0.66279
784,784,1999,17-29 y.,Upper Secondary Level,Not concerned at all,0.15166,209,13065,0.13377,0.16931
785,785,1999,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.26474,34,13065,0.2078,0.32587
786,786,1999,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.73526,99,13065,0.61189,0.85795
787,787,1999,17-29 y.,First Stage of Tertiary Education,Very concerned,0.39505,32,13065,0.27203,0.51755
788,788,1999,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.60495,57,13065,0.46471,0.74946
789,789,1999,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.2639,32,13065,0.20822,0.33061
790,790,1999,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.7361,89,13065,0.59227,0.8665
791,791,1999,30-45 y.,Primary Level,Somewhat concerned,1.0,68,13065,0.79991,1.21344
792,792,1999,30-45 y.,Lower Secondary Level,Very concerned,0.23516,99,13065,0.19916,0.26971
793,793,1999,30-45 y.,Lower Secondary Level,Somewhat concerned,0.62796,287,13065,0.57756,0.67595
794,794,1999,30-45 y.,Lower Secondary Level,Not concerned at all,0.13689,67,13065,0.11215,0.1605
795,795,1999,30-45 y.,Upper Secondary Level,Very concerned,0.21312,509,13065,0.19881,0.22622
796,796,1999,30-45 y.,Upper Secondary Level,Somewhat concerned,0.68116,1721,13065,0.65573,0.70536
797,797,1999,30-45 y.,Upper Secondary Level,Not concerned at all,0.10572,299,13065,0.09676,0.11417
798,798,1999,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.27779,71,13065,0.23127,0.32535
799,799,1999,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.72221,166,13065,0.64475,0.80108
800,800,1999,30-45 y.,First Stage of Tertiary Education,Very concerned,0.20161,80,13065,0.17047,0.23992
801,801,1999,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.666,243,13065,0.60992,0.73416
802,802,1999,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.13239,39,13065,0.10133,0.16898
803,803,1999,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.20462,172,13065,0.1861,0.23058
804,804,1999,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.65344,614,13065,0.60925,0.69316
805,805,1999,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.14193,120,13065,0.1227,0.16209
806,806,1999,46-65 y.,Primary Level,Very concerned,0.21278,43,13065,0.16176,0.28049
807,807,1999,46-65 y.,Primary Level,Somewhat concerned,0.59965,124,13065,0.52313,0.68135
808,808,1999,46-65 y.,Primary Level,Not concerned at all,0.18757,41,13065,0.15027,0.2407
809,809,1999,46-65 y.,Lower Secondary Level,Very concerned,0.25426,164,13065,0.23362,0.28179
810,810,1999,46-65 y.,Lower Secondary Level,Somewhat concerned,0.65242,459,13065,0.61462,0.68856
811,811,1999,46-65 y.,Lower Secondary Level,Not concerned at all,0.09333,92,13065,0.08185,0.10588
812,812,1999,46-65 y.,Upper Secondary Level,Very concerned,0.24541,514,13065,0.23309,0.26047
813,813,1999,46-65 y.,Upper Secondary Level,Somewhat concerned,0.65811,1441,13065,0.63281,0.68184
814,814,1999,46-65 y.,Upper Secondary Level,Not concerned at all,0.09648,213,13065,0.08769,0.10607
815,815,1999,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,45,13065,0.77204,1.28641
816,816,1999,46-65 y.,First Stage of Tertiary Education,Very concerned,0.26762,72,13065,0.23372,0.31126
817,817,1999,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.58335,157,13065,0.52956,0.6539
818,818,1999,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.14903,37,13065,0.12554,0.17914
819,819,1999,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.21743,143,13065,0.19567,0.24377
820,820,1999,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.64968,480,13065,0.61513,0.69723
821,821,1999,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.13289,88,13065,0.11035,0.15943
822,822,1999,66 and older,Primary Level,Somewhat concerned,1.0,42,13065,0.79566,1.15545
823,823,1999,66 and older,Lower Secondary Level,Very concerned,0.19213,109,13065,0.17271,0.21432
824,824,1999,66 and older,Lower Secondary Level,Somewhat concerned,0.63164,350,13065,0.59836,0.66186
825,825,1999,66 and older,Lower Secondary Level,Not concerned at all,0.17624,89,13065,0.15664,0.19907
826,826,1999,66 and older,Upper Secondary Level,Very concerned,0.24433,213,13065,0.22577,0.2619
827,827,1999,66 and older,Upper Secondary Level,Somewhat concerned,0.63983,551,13065,0.6136,0.66885
828,828,1999,66 and older,Upper Secondary Level,Not concerned at all,0.11584,102,13065,0.10518,0.12896
829,829,1999,66 and older,First Stage of Tertiary Education,Somewhat concerned,1.0,48,13065,0.84757,1.15917
830,830,1999,66 and older,Second Stage of Tertiary Education,Very concerned,0.31306,56,13065,0.27448,0.35597
831,831,1999,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.68694,120,13065,0.61616,0.76746
832,832,2000,17-29 y.,Pre-primary Level,Very concerned,0.29607,143,23650,0.27306,0.31979
833,833,2000,17-29 y.,Pre-primary Level,Somewhat concerned,0.55023,259,23650,0.51486,0.59035
834,834,2000,17-29 y.,Pre-primary Level,Not concerned at all,0.1537,79,23650,0.13599,0.17829
835,835,2000,17-29 y.,Primary Level,Somewhat concerned,1.0,35,23650,0.81815,1.17825
836,836,2000,17-29 y.,Lower Secondary Level,Very concerned,0.2384,248,23650,0.22237,0.2539
837,837,2000,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52384,552,23650,0.50002,0.55122
838,838,2000,17-29 y.,Lower Secondary Level,Not concerned at all,0.23776,248,23650,0.21736,0.25706
839,839,2000,17-29 y.,Upper Secondary Level,Very concerned,0.26613,577,23650,0.25345,0.28053
840,840,2000,17-29 y.,Upper Secondary Level,Somewhat concerned,0.57373,1248,23650,0.55269,0.59348
841,841,2000,17-29 y.,Upper Secondary Level,Not concerned at all,0.16014,318,23650,0.14801,0.17185
842,842,2000,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.34214,105,23650,0.30491,0.37975
843,843,2000,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.65786,192,23650,0.6061,0.71193
844,844,2000,17-29 y.,First Stage of Tertiary Education,Very concerned,0.37974,65,23650,0.31635,0.44149
845,845,2000,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.62026,123,23650,0.52907,0.69619
846,846,2000,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.42291,99,23650,0.37835,0.48026
847,847,2000,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46178,132,23650,0.42291,0.50543
848,848,2000,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.11531,32,23650,0.09776,0.13788
849,849,2000,30-45 y.,Primary Level,Somewhat concerned,1.0,57,23650,0.87863,1.10327
850,850,2000,30-45 y.,Lower Secondary Level,Very concerned,0.2824,151,23650,0.25344,0.31049
851,851,2000,30-45 y.,Lower Secondary Level,Somewhat concerned,0.57169,333,23650,0.53648,0.60568
852,852,2000,30-45 y.,Lower Secondary Level,Not concerned at all,0.14591,103,23650,0.12626,0.1659
853,853,2000,30-45 y.,Upper Secondary Level,Very concerned,0.28096,1181,23650,0.27281,0.28943
854,854,2000,30-45 y.,Upper Secondary Level,Somewhat concerned,0.59082,2682,23650,0.57956,0.60476
855,855,2000,30-45 y.,Upper Secondary Level,Not concerned at all,0.12822,593,23650,0.12161,0.13333
856,856,2000,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.34138,163,23650,0.31399,0.3736
857,857,2000,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55581,283,23650,0.52106,0.59404
858,858,2000,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1028,60,23650,0.0888,0.12144
859,859,2000,30-45 y.,First Stage of Tertiary Education,Very concerned,0.27811,211,23650,0.2558,0.30466
860,860,2000,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.61045,481,23650,0.57478,0.64509
861,861,2000,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.11144,88,23650,0.098,0.12539
862,862,2000,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.27164,441,23650,0.25702,0.28677
863,863,2000,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62266,1060,23650,0.5971,0.65004
864,864,2000,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.1057,171,23650,0.09533,0.11803
865,865,2000,46-65 y.,Primary Level,Somewhat concerned,0.66013,93,23650,0.58752,0.72637
866,866,2000,46-65 y.,Primary Level,Not concerned at all,0.33987,45,23650,0.28658,0.39926
867,867,2000,46-65 y.,Lower Secondary Level,Very concerned,0.23506,224,23650,0.22014,0.25118
868,868,2000,46-65 y.,Lower Secondary Level,Somewhat concerned,0.59438,575,23650,0.56602,0.6201
869,869,2000,46-65 y.,Lower Secondary Level,Not concerned at all,0.17056,185,23650,0.15511,0.18485
870,870,2000,46-65 y.,Upper Secondary Level,Very concerned,0.26789,1110,23650,0.25976,0.27686
871,871,2000,46-65 y.,Upper Secondary Level,Somewhat concerned,0.60331,2583,23650,0.59041,0.61691
872,872,2000,46-65 y.,Upper Secondary Level,Not concerned at all,0.1288,559,23650,0.12366,0.13407
873,873,2000,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.34166,53,23650,0.29038,0.39907
874,874,2000,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.65834,102,23650,0.5756,0.74037
875,875,2000,46-65 y.,First Stage of Tertiary Education,Very concerned,0.31749,191,23650,0.2897,0.34407
876,876,2000,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.56403,381,23650,0.52946,0.5944
877,877,2000,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.11847,74,23650,0.10685,0.13118
878,878,2000,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26737,385,23650,0.25197,0.28526
879,879,2000,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.60767,894,23650,0.58291,0.62995
880,880,2000,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12496,170,23650,0.11425,0.1393
881,881,2000,66 and older,Primary Level,Somewhat concerned,1.0,33,23650,0.83755,1.14789
882,882,2000,66 and older,Lower Secondary Level,Very concerned,0.187,171,23650,0.17439,0.19874
883,883,2000,66 and older,Lower Secondary Level,Somewhat concerned,0.61726,541,23650,0.59574,0.64505
884,884,2000,66 and older,Lower Secondary Level,Not concerned at all,0.19574,185,23650,0.1827,0.20885
885,885,2000,66 and older,Upper Secondary Level,Very concerned,0.24549,451,23650,0.23566,0.25413
886,886,2000,66 and older,Upper Secondary Level,Somewhat concerned,0.57371,1061,23650,0.55739,0.58838
887,887,2000,66 and older,Upper Secondary Level,Not concerned at all,0.18081,329,23650,0.173,0.18805
888,888,2000,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.34234,31,23650,0.29082,0.39522
889,889,2000,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.65766,61,23650,0.58007,0.74883
890,890,2000,66 and older,First Stage of Tertiary Education,Very concerned,0.31676,69,23650,0.28402,0.35234
891,891,2000,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.54787,133,23650,0.50331,0.59648
892,892,2000,66 and older,First Stage of Tertiary Education,Not concerned at all,0.13537,35,23650,0.11942,0.15252
893,893,2000,66 and older,Second Stage of Tertiary Education,Very concerned,0.28308,121,23650,0.2562,0.30447
894,894,2000,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.53832,225,23650,0.50308,0.5763
895,895,2000,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.1786,67,23650,0.16133,0.1972
896,896,2001,17-29 y.,Pre-primary Level,Very concerned,0.2646,144,21376,0.23905,0.28985
897,897,2001,17-29 y.,Pre-primary Level,Somewhat concerned,0.53715,287,21376,0.49887,0.5846
898,898,2001,17-29 y.,Pre-primary Level,Not concerned at all,0.19825,104,21376,0.17809,0.22296
899,899,2001,17-29 y.,Lower Secondary Level,Very concerned,0.26168,234,21376,0.24283,0.28472
900,900,2001,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51305,492,21376,0.48591,0.54891
901,901,2001,17-29 y.,Lower Secondary Level,Not concerned at all,0.22526,213,21376,0.20335,0.24627
902,902,2001,17-29 y.,Upper Secondary Level,Very concerned,0.25048,461,21376,0.23194,0.26508
903,903,2001,17-29 y.,Upper Secondary Level,Somewhat concerned,0.57748,1062,21376,0.55276,0.60463
904,904,2001,17-29 y.,Upper Secondary Level,Not concerned at all,0.17204,309,21376,0.15856,0.1833
905,905,2001,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.23836,77,21376,0.19873,0.28669
906,906,2001,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59464,157,21376,0.52645,0.66488
907,907,2001,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.167,32,21376,0.12767,0.19866
908,908,2001,17-29 y.,First Stage of Tertiary Education,Very concerned,0.37503,40,21376,0.28341,0.46293
909,909,2001,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.62497,87,21376,0.54145,0.71612
910,910,2001,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.44678,92,21376,0.37577,0.51438
911,911,2001,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55322,113,21376,0.48405,0.62017
912,912,2001,30-45 y.,Primary Level,Somewhat concerned,1.0,50,21376,0.81272,1.20173
913,913,2001,30-45 y.,Lower Secondary Level,Very concerned,0.21989,114,21376,0.19213,0.25356
914,914,2001,30-45 y.,Lower Secondary Level,Somewhat concerned,0.58311,288,21376,0.53052,0.63073
915,915,2001,30-45 y.,Lower Secondary Level,Not concerned at all,0.197,103,21376,0.16988,0.22378
916,916,2001,30-45 y.,Upper Secondary Level,Very concerned,0.25944,995,21376,0.24933,0.26939
917,917,2001,30-45 y.,Upper Secondary Level,Somewhat concerned,0.61296,2454,21376,0.59831,0.62895
918,918,2001,30-45 y.,Upper Secondary Level,Not concerned at all,0.1276,530,21376,0.12078,0.13405
919,919,2001,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.33882,162,21376,0.30399,0.37431
920,920,2001,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56484,288,21376,0.51895,0.60692
921,921,2001,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09635,54,21376,0.08226,0.11238
922,922,2001,30-45 y.,First Stage of Tertiary Education,Very concerned,0.26099,179,21376,0.23286,0.28579
923,923,2001,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.64089,458,21376,0.59837,0.69049
924,924,2001,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.09812,73,21376,0.08646,0.11134
925,925,2001,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.27361,381,21376,0.25466,0.29202
926,926,2001,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.61355,938,21376,0.58405,0.64004
927,927,2001,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.11285,165,21376,0.10202,0.12598
928,928,2001,46-65 y.,Primary Level,Somewhat concerned,0.74526,74,21376,0.64238,0.84948
929,929,2001,46-65 y.,Primary Level,Not concerned at all,0.25474,31,21376,0.18565,0.31268
930,930,2001,46-65 y.,Lower Secondary Level,Very concerned,0.22004,187,21376,0.19848,0.23985
931,931,2001,46-65 y.,Lower Secondary Level,Somewhat concerned,0.62081,485,21376,0.58292,0.65688
932,932,2001,46-65 y.,Lower Secondary Level,Not concerned at all,0.15916,141,21376,0.14267,0.1773
933,933,2001,46-65 y.,Upper Secondary Level,Very concerned,0.25053,972,21376,0.24061,0.26085
934,934,2001,46-65 y.,Upper Secondary Level,Somewhat concerned,0.61815,2438,21376,0.60523,0.63293
935,935,2001,46-65 y.,Upper Secondary Level,Not concerned at all,0.13132,515,21376,0.12626,0.13801
936,936,2001,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.28306,44,21376,0.23867,0.32751
937,937,2001,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.71694,120,21376,0.63774,0.80825
938,938,2001,46-65 y.,First Stage of Tertiary Education,Very concerned,0.27268,160,21376,0.24973,0.29793
939,939,2001,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.63818,371,21376,0.5966,0.67428
940,940,2001,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08914,56,21376,0.07772,0.10506
941,941,2001,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.25357,348,21376,0.23768,0.27178
942,942,2001,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62514,880,21376,0.60072,0.65519
