,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
882,882,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.22454,47,23393,0.18831,0.26007
883,883,2000,Baden-Wuerttemberg,No migration background,Very concerned,0.26696,518,23393,0.25548,0.27932
884,884,2000,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.62265,1212,23393,0.60425,0.64048
885,885,2000,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11039,211,23393,0.10251,0.1176
886,886,2000,Baden-Wuerttemberg,Direct migration background,Very concerned,0.19278,127,23393,0.16811,0.21763
887,887,2000,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57605,425,23393,0.53771,0.62599
888,888,2000,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23117,201,23393,0.20497,0.26381
889,889,2000,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.256,50,23393,0.20027,0.31497
890,890,2000,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46165,104,23393,0.40833,0.5395
891,891,2000,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.28235,74,23393,0.24137,0.34489
892,892,2000,Bavaria,No migration background,Very concerned,0.24791,698,23393,0.23951,0.26067
893,893,2000,Bavaria,No migration background,Somewhat concerned,0.58644,1648,23393,0.57096,0.60167
894,894,2000,Bavaria,No migration background,Not concerned at all,0.16565,441,23393,0.15911,0.1738
895,895,2000,Bavaria,Direct migration background,Very concerned,0.22824,99,23393,0.2012,0.25805
896,896,2000,Bavaria,Direct migration background,Somewhat concerned,0.53327,229,23393,0.48127,0.58314
897,897,2000,Bavaria,Direct migration background,Not concerned at all,0.23849,123,23393,0.21585,0.26701
898,898,2000,Bavaria,Indirect migration background,Very concerned,0.3287,33,23393,0.24527,0.41922
899,899,2000,Bavaria,Indirect migration background,Somewhat concerned,0.41424,48,23393,0.3327,0.51264
900,900,2000,Bavaria,Indirect migration background,Not concerned at all,0.25706,31,23393,0.16416,0.36201
901,901,2000,Berlin,No migration background,Very concerned,0.39908,284,23393,0.37782,0.41957
902,902,2000,Berlin,No migration background,Somewhat concerned,0.53227,385,23393,0.50424,0.55627
903,903,2000,Berlin,No migration background,Not concerned at all,0.06865,40,23393,0.05636,0.08214
904,904,2000,Berlin,Direct migration background,Somewhat concerned,1.0,38,23393,0.85377,1.15568
905,905,2000,Brandenburg,No migration background,Very concerned,0.29394,276,23393,0.27658,0.3098
906,906,2000,Brandenburg,No migration background,Somewhat concerned,0.61858,611,23393,0.59389,0.6433
907,907,2000,Brandenburg,No migration background,Not concerned at all,0.08748,89,23393,0.07876,0.09555
908,908,2000,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.30037,159,23393,0.27736,0.3261
909,909,2000,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56939,313,23393,0.53678,0.60564
910,910,2000,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13024,70,23393,0.11372,0.14796
911,911,2000,Saxony,No migration background,Very concerned,0.2649,431,23393,0.25316,0.27724
912,912,2000,Saxony,No migration background,Somewhat concerned,0.61388,1076,23393,0.59371,0.6339
913,913,2000,Saxony,No migration background,Not concerned at all,0.12122,209,23393,0.1135,0.12844
914,914,2000,Saxony-Anhalt,No migration background,Very concerned,0.24361,245,23393,0.22792,0.25925
915,915,2000,Saxony-Anhalt,No migration background,Somewhat concerned,0.62564,624,23393,0.59742,0.65098
916,916,2000,Saxony-Anhalt,No migration background,Not concerned at all,0.13075,137,23393,0.12082,0.14044
917,917,2000,Thuringa,No migration background,Very concerned,0.26522,259,23393,0.24788,0.28304
918,918,2000,Thuringa,No migration background,Somewhat concerned,0.61373,645,23393,0.59111,0.6399
919,919,2000,Thuringa,No migration background,Not concerned at all,0.12105,118,23393,0.11243,0.13002
920,920,2001,Schleswig-Holstein,No migration background,Very concerned,0.16523,88,21215,0.14847,0.1818
921,921,2001,Schleswig-Holstein,No migration background,Somewhat concerned,0.53053,284,21215,0.49397,0.56011
922,922,2001,Schleswig-Holstein,No migration background,Not concerned at all,0.30424,201,21215,0.28042,0.32734
923,923,2001,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,34,21215,0.75277,1.27934
924,924,2001,Hamburg,No migration background,Very concerned,0.33554,73,21215,0.30147,0.37273
925,925,2001,Hamburg,No migration background,Somewhat concerned,0.66446,147,21215,0.60953,0.73138
926,926,2001,Lower Saxony,No migration background,Very concerned,0.2478,366,21215,0.2337,0.26211
927,927,2001,Lower Saxony,No migration background,Somewhat concerned,0.59671,962,21215,0.57323,0.61682
928,928,2001,Lower Saxony,No migration background,Not concerned at all,0.15549,229,21215,0.14604,0.16662
929,929,2001,Lower Saxony,Direct migration background,Very concerned,0.23259,44,21215,0.1817,0.28381
930,930,2001,Lower Saxony,Direct migration background,Somewhat concerned,0.54927,135,21215,0.47021,0.63015
931,931,2001,Lower Saxony,Direct migration background,Not concerned at all,0.21814,51,21215,0.17758,0.25315
932,932,2001,Bremen,No migration background,Very concerned,0.32582,31,21215,0.25957,0.38905
933,933,2001,Bremen,No migration background,Somewhat concerned,0.67418,71,21215,0.57694,0.78214
934,934,2001,North Rhine-Westphalia,No migration background,Very concerned,0.27945,985,21215,0.26872,0.29114
935,935,2001,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60238,2167,21215,0.58733,0.61582
936,936,2001,North Rhine-Westphalia,No migration background,Not concerned at all,0.11817,444,21215,0.11276,0.12413
937,937,2001,North Rhine-Westphalia,Direct migration background,Very concerned,0.21475,180,21215,0.19909,0.23424
938,938,2001,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60241,479,21215,0.56331,0.63715
939,939,2001,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18284,135,21215,0.16329,0.20377
940,940,2001,North Rhine-Westphalia,Indirect migration background,Very concerned,0.29869,70,21215,0.24782,0.35659
941,941,2001,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53767,115,21215,0.46439,0.62743
942,942,2001,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16364,39,21215,0.13622,0.1931
943,943,2001,Hesse,No migration background,Very concerned,0.26274,289,21215,0.24602,0.28021
944,944,2001,Hesse,No migration background,Somewhat concerned,0.62356,694,21215,0.59867,0.6504
945,945,2001,Hesse,No migration background,Not concerned at all,0.1137,115,21215,0.10354,0.12468
946,946,2001,Hesse,Direct migration background,Very concerned,0.17576,50,21215,0.14007,0.21632
947,947,2001,Hesse,Direct migration background,Somewhat concerned,0.61924,188,21215,0.57067,0.67285
948,948,2001,Hesse,Direct migration background,Not concerned at all,0.20501,65,21215,0.17093,0.23419
949,949,2001,Hesse,Indirect migration background,Somewhat concerned,1.0,43,21215,0.73745,1.31366
950,950,2001,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.2612,289,21215,0.24574,0.27521
951,951,2001,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.60492,664,21215,0.57948,0.63176
952,952,2001,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13387,137,21215,0.12252,0.14568
953,953,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22831,45,21215,0.19058,0.27424
954,954,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.53043,120,21215,0.4618,0.58269
955,955,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24126,51,21215,0.20409,0.28348
956,956,2001,Baden-Wuerttemberg,No migration background,Very concerned,0.2618,469,21215,0.24767,0.27686
957,957,2001,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.61301,1053,21215,0.59296,0.63557
958,958,2001,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12519,213,21215,0.11556,0.13568
959,959,2001,Baden-Wuerttemberg,Direct migration background,Very concerned,0.18322,102,21215,0.15338,0.21047
960,960,2001,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57731,372,21215,0.53117,0.63094
961,961,2001,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23947,175,21215,0.20898,0.26674
962,962,2001,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.75554,114,21215,0.62279,0.86278
963,963,2001,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.24446,50,21215,0.19189,0.29713
964,964,2001,Bavaria,No migration background,Very concerned,0.21923,562,21215,0.20663,0.22888
965,965,2001,Bavaria,No migration background,Somewhat concerned,0.61007,1517,21215,0.59423,0.62824
966,966,2001,Bavaria,No migration background,Not concerned at all,0.1707,411,21215,0.16244,0.18024
967,967,2001,Bavaria,Direct migration background,Very concerned,0.20189,80,21215,0.16781,0.2449
968,968,2001,Bavaria,Direct migration background,Somewhat concerned,0.48168,203,21215,0.43705,0.52455
969,969,2001,Bavaria,Direct migration background,Not concerned at all,0.31643,127,21215,0.27912,0.34705
970,970,2001,Bavaria,Indirect migration background,Somewhat concerned,0.69395,52,21215,0.53277,0.86395
971,971,2001,Bavaria,Indirect migration background,Not concerned at all,0.30605,32,21215,0.22684,0.38548
972,972,2001,Berlin,No migration background,Very concerned,0.41718,275,21215,0.39036,0.44303
973,973,2001,Berlin,No migration background,Somewhat concerned,0.58282,386,21215,0.54896,0.61357
974,974,2001,Berlin,Direct migration background,Somewhat concerned,1.0,32,21215,0.7873,1.18551
975,975,2001,Brandenburg,No migration background,Very concerned,0.25171,234,21215,0.23618,0.26724
976,976,2001,Brandenburg,No migration background,Somewhat concerned,0.65165,597,21215,0.6274,0.68064
977,977,2001,Brandenburg,No migration background,Not concerned at all,0.09664,100,21215,0.08838,0.10513
978,978,2001,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23519,119,21215,0.21227,0.26144
979,979,2001,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.65841,317,21215,0.61312,0.70766
980,980,2001,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1064,57,21215,0.09327,0.11895
981,981,2001,Saxony,No migration background,Very concerned,0.2551,396,21215,0.24097,0.27138
982,982,2001,Saxony,No migration background,Somewhat concerned,0.60956,976,21215,0.5906,0.63055
983,983,2001,Saxony,No migration background,Not concerned at all,0.13534,216,21215,0.12483,0.14472
984,984,2001,Saxony-Anhalt,No migration background,Very concerned,0.22438,224,21215,0.20846,0.24271
985,985,2001,Saxony-Anhalt,No migration background,Somewhat concerned,0.63315,608,21215,0.60068,0.65975
986,986,2001,Saxony-Anhalt,No migration background,Not concerned at all,0.14247,125,21215,0.12837,0.15619
987,987,2001,Thuringa,No migration background,Very concerned,0.24907,229,21215,0.23,0.26991
988,988,2001,Thuringa,No migration background,Somewhat concerned,0.60844,592,21215,0.58064,0.64506
989,989,2001,Thuringa,No migration background,Not concerned at all,0.14249,120,21215,0.12608,0.15757
990,990,2002,Schleswig-Holstein,No migration background,Very concerned,0.15817,83,22484,0.13751,0.18339
991,991,2002,Schleswig-Holstein,No migration background,Somewhat concerned,0.50625,298,22484,0.46193,0.54868
992,992,2002,Schleswig-Holstein,No migration background,Not concerned at all,0.33558,253,22484,0.3093,0.36071
993,993,2002,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,40,22484,0.74862,1.27193
994,994,2002,Hamburg,No migration background,Very concerned,0.15703,53,22484,0.12554,0.1992
995,995,2002,Hamburg,No migration background,Somewhat concerned,0.70759,200,22484,0.63192,0.77958
996,996,2002,Hamburg,No migration background,Not concerned at all,0.13538,40,22484,0.10306,0.17176
997,997,2002,Lower Saxony,No migration background,Very concerned,0.20917,351,22484,0.19271,0.22985
998,998,2002,Lower Saxony,No migration background,Somewhat concerned,0.61781,1091,22484,0.59185,0.64447
999,999,2002,Lower Saxony,No migration background,Not concerned at all,0.17301,269,22484,0.15749,0.18742
1000,1000,2002,Lower Saxony,Direct migration background,Very concerned,0.21924,35,22484,0.17822,0.26903
1001,1001,2002,Lower Saxony,Direct migration background,Somewhat concerned,0.56554,135,22484,0.4667,0.65151
1002,1002,2002,Lower Saxony,Direct migration background,Not concerned at all,0.21522,42,22484,0.1627,0.26949
1003,1003,2002,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,34,22484,0.70988,1.32536
1004,1004,2002,Bremen,No migration background,Very concerned,0.35138,43,22484,0.27204,0.4079
1005,1005,2002,Bremen,No migration background,Somewhat concerned,0.64862,81,22484,0.5469,0.77013
1006,1006,2002,North Rhine-Westphalia,No migration background,Very concerned,0.2491,941,22484,0.23987,0.26138
1007,1007,2002,North Rhine-Westphalia,No migration background,Somewhat concerned,0.61758,2329,22484,0.59842,0.63679
1008,1008,2002,North Rhine-Westphalia,No migration background,Not concerned at all,0.13332,579,22484,0.12569,0.14041
1009,1009,2002,North Rhine-Westphalia,Direct migration background,Very concerned,0.18981,154,22484,0.1675,0.21663
1010,1010,2002,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.58218,442,22484,0.54783,0.61973
1011,1011,2002,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22801,163,22484,0.20967,0.25041
1012,1012,2002,North Rhine-Westphalia,Indirect migration background,Very concerned,0.26985,62,22484,0.225,0.31327
1013,1013,2002,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49629,113,22484,0.42441,0.57027
1014,1014,2002,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.23386,48,22484,0.18514,0.2998
1015,1015,2002,Hesse,No migration background,Very concerned,0.22031,273,22484,0.20197,0.24236
1016,1016,2002,Hesse,No migration background,Somewhat concerned,0.64873,844,22484,0.61808,0.68083
1017,1017,2002,Hesse,No migration background,Not concerned at all,0.13096,156,22484,0.11323,0.1473
1018,1018,2002,Hesse,Direct migration background,Very concerned,0.20286,49,22484,0.16269,0.24394
1019,1019,2002,Hesse,Direct migration background,Somewhat concerned,0.58773,176,22484,0.53216,0.64817
1020,1020,2002,Hesse,Direct migration background,Not concerned at all,0.20942,63,22484,0.18203,0.24624
1021,1021,2002,Hesse,Indirect migration background,Somewhat concerned,1.0,43,22484,0.83437,1.22908
1022,1022,2002,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.23877,261,22484,0.2191,0.2581
1023,1023,2002,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.5914,687,22484,0.5617,0.62241
1024,1024,2002,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.16983,172,22484,0.15512,0.18321
1025,1025,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.2019,45,22484,0.1654,0.24961
1026,1026,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.58153,124,22484,0.50966,0.6533
1027,1027,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.21657,43,22484,0.15787,0.26624
1028,1028,2002,Baden-Wuerttemberg,No migration background,Very concerned,0.25465,467,22484,0.23524,0.27414
1029,1029,2002,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.62069,1228,22484,0.59444,0.64936
