year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Saxony,No migration background,Somewhat concerned,0.63632,722,1111,0.60802,0.66462
1999,Saxony,No migration background,Not concerned at all,0.11995,139,1111,0.10084,0.13906
1999,Saxony-Anhalt,No migration background,Very concerned,0.17897,127,655,0.14960,0.20835
1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.72360,459,655,0.68932,0.75787
1999,Saxony-Anhalt,No migration background,Not concerned at all,0.09743,69,655,0.07470,0.12016
1999,Thuringa,No migration background,Very concerned,0.20173,133,693,0.17183,0.23163
1999,Thuringa,No migration background,Somewhat concerned,0.65370,461,693,0.61825,0.68915
1999,Thuringa,No migration background,Not concerned at all,0.14457,99,693,0.11837,0.17077
2000,Schleswig-Holstein,No migration background,Very concerned,0.19813,117,631,0.16701,0.22926
2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.50308,310,631,0.46404,0.54212
2000,Schleswig-Holstein,No migration background,Not concerned at all,0.29878,204,631,0.26304,0.33453
2000,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.57754,38,38,0.41838,0.73670
2000,Hamburg,No migration background,Very concerned,0.37212,96,231,0.30965,0.43459
2000,Hamburg,No migration background,Somewhat concerned,0.54201,135,231,0.47762,0.60640
2000,Lower Saxony,No migration background,Very concerned,0.25613,409,1715,0.23546,0.27679
2000,Lower Saxony,No migration background,Somewhat concerned,0.60790,1076,1715,0.58478,0.63101
2000,Lower Saxony,No migration background,Not concerned at all,0.13598,230,1715,0.11975,0.15221
2000,Lower Saxony,Direct migration background,Very concerned,0.18462,43,244,0.13584,0.23341
2000,Lower Saxony,Direct migration background,Somewhat concerned,0.55705,138,244,0.49459,0.61950
2000,Lower Saxony,Direct migration background,Not concerned at all,0.25833,63,244,0.20330,0.31337
2000,Bremen,No migration background,Very concerned,0.30848,45,126,0.22751,0.38945
2000,Bremen,No migration background,Somewhat concerned,0.54146,81,126,0.45411,0.62882
2000,North Rhine-Westphalia,No migration background,Very concerned,0.28930,1146,3983,0.27522,0.30339
2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57883,2313,3983,0.56350,0.59417
2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.13186,524,3983,0.12136,0.14237
2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.21520,202,887,0.18813,0.24226
2000,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55950,507,887,0.52681,0.59219
2000,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22531,178,887,0.19780,0.25282
2000,North Rhine-Westphalia,Indirect migration background,Very concerned,0.24210,58,225,0.18601,0.29820
2000,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.64631,136,225,0.58369,0.70892
2000,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.11159,31,225,0.07036,0.15283
2000,Hesse,No migration background,Very concerned,0.27194,355,1222,0.24698,0.29690
2000,Hesse,No migration background,Somewhat concerned,0.62198,754,1222,0.59478,0.64918
2000,Hesse,No migration background,Not concerned at all,0.10608,113,1222,0.08881,0.12336
2000,Hesse,Direct migration background,Very concerned,0.21324,77,358,0.17075,0.25573
2000,Hesse,Direct migration background,Somewhat concerned,0.59132,207,358,0.54032,0.64231
2000,Hesse,Direct migration background,Not concerned at all,0.19544,74,358,0.15431,0.23658
2000,Hesse,Indirect migration background,Somewhat concerned,0.56479,45,45,0.41830,0.71129
2000,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.27691,320,1169,0.25125,0.30257
2000,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58292,704,1169,0.55465,0.61120
2000,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.14017,145,1169,0.12026,0.16008
2000,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22565,52,239,0.17254,0.27876
2000,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54986,140,239,0.48666,0.61307
2000,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.22448,47,239,0.17147,0.27749
2000,Baden-Wuerttemberg,No migration background,Very concerned,0.26694,518,1941,0.24725,0.28662
2000,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.62266,1212,1941,0.60109,0.64423
2000,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11040,211,1941,0.09646,0.12435
2000,Baden-Wuerttemberg,Direct migration background,Very concerned,0.19280,127,753,0.16460,0.22099
2000,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57607,425,753,0.54075,0.61139
2000,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23114,201,753,0.20101,0.26127
2000,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.25589,50,228,0.19913,0.31266
2000,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46177,104,228,0.39692,0.52663
2000,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.28234,74,228,0.22378,0.34089
2000,Bavaria,No migration background,Very concerned,0.24790,698,2787,0.23187,0.26394
2000,Bavaria,No migration background,Somewhat concerned,0.58644,1648,2787,0.56815,0.60472
2000,Bavaria,No migration background,Not concerned at all,0.16566,441,2787,0.15186,0.17947
2000,Bavaria,Direct migration background,Very concerned,0.22825,99,451,0.18947,0.26702
2000,Bavaria,Direct migration background,Somewhat concerned,0.53324,229,451,0.48715,0.57934
2000,Bavaria,Direct migration background,Not concerned at all,0.23851,123,451,0.19914,0.27789
2000,Bavaria,Indirect migration background,Very concerned,0.32864,33,112,0.24126,0.41603
2000,Bavaria,Indirect migration background,Somewhat concerned,0.41420,48,112,0.32256,0.50584
2000,Bavaria,Indirect migration background,Not concerned at all,0.25716,31,112,0.17585,0.33847
2000,Berlin,No migration background,Very concerned,0.39950,284,707,0.36337,0.43563
2000,Berlin,No migration background,Somewhat concerned,0.53178,383,707,0.49497,0.56859
2000,Berlin,No migration background,Not concerned at all,0.06872,40,707,0.05006,0.08738
2000,Berlin,Direct migration background,Somewhat concerned,0.52471,38,38,0.36380,0.68563
2000,Brandenburg,No migration background,Very concerned,0.29393,276,976,0.26534,0.32253
2000,Brandenburg,No migration background,Somewhat concerned,0.61858,611,976,0.58809,0.64907
2000,Brandenburg,No migration background,Not concerned at all,0.08749,89,976,0.06975,0.10523
2000,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.30032,159,542,0.26169,0.33895
2000,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.56937,313,542,0.52764,0.61109
2000,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13031,70,542,0.10194,0.15868
2000,Saxony,No migration background,Very concerned,0.26487,431,1716,0.24398,0.28575
2000,Saxony,No migration background,Somewhat concerned,0.61393,1076,1716,0.59089,0.63697
2000,Saxony,No migration background,Not concerned at all,0.12120,209,1716,0.10576,0.13665
2000,Saxony-Anhalt,No migration background,Very concerned,0.24359,245,1006,0.21705,0.27013
2000,Saxony-Anhalt,No migration background,Somewhat concerned,0.62564,624,1006,0.59572,0.65556
2000,Saxony-Anhalt,No migration background,Not concerned at all,0.13077,137,1006,0.10992,0.15161
2000,Thuringa,No migration background,Very concerned,0.26522,259,1022,0.23814,0.29229
2000,Thuringa,No migration background,Somewhat concerned,0.61376,645,1022,0.58389,0.64362
2000,Thuringa,No migration background,Not concerned at all,0.12103,118,1022,0.10102,0.14103
2001,Schleswig-Holstein,No migration background,Very concerned,0.16524,88,573,0.13480,0.19568
2001,Schleswig-Holstein,No migration background,Somewhat concerned,0.53058,284,573,0.48969,0.57148
2001,Schleswig-Holstein,No migration background,Not concerned at all,0.30418,201,573,0.26647,0.34188
2001,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.57452,34,34,0.40583,0.74321
2001,Hamburg,No migration background,Very concerned,0.29960,73,221,0.23906,0.36013
2001,Hamburg,No migration background,Somewhat concerned,0.59609,148,221,0.53125,0.66093
2001,Lower Saxony,No migration background,Very concerned,0.24778,366,1557,0.22633,0.26923
2001,Lower Saxony,No migration background,Somewhat concerned,0.59676,962,1557,0.57238,0.62113
2001,Lower Saxony,No migration background,Not concerned at all,0.15546,229,1557,0.13746,0.17346
2001,Lower Saxony,Direct migration background,Very concerned,0.23255,44,230,0.17784,0.28727
2001,Lower Saxony,Direct migration background,Somewhat concerned,0.54934,135,230,0.48489,0.61378
2001,Lower Saxony,Direct migration background,Not concerned at all,0.21811,51,230,0.16462,0.27159
2001,Bremen,No migration background,Very concerned,0.26223,31,102,0.17645,0.34801
2001,Bremen,No migration background,Somewhat concerned,0.54101,71,102,0.44382,0.63819
2001,North Rhine-Westphalia,No migration background,Very concerned,0.27948,985,3596,0.26481,0.29415
2001,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60237,2167,3596,0.58637,0.61837
2001,North Rhine-Westphalia,No migration background,Not concerned at all,0.11814,444,3596,0.10759,0.12870
2001,North Rhine-Westphalia,Direct migration background,Very concerned,0.21482,180,794,0.18623,0.24340
2001,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60235,479,794,0.56829,0.63642
2001,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.18283,135,794,0.15593,0.20973
2001,North Rhine-Westphalia,Indirect migration background,Very concerned,0.29879,70,224,0.23872,0.35887
2001,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.53760,115,224,0.47216,0.60304
2001,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.16360,39,224,0.11505,0.21216
2001,Hesse,No migration background,Very concerned,0.26268,289,1098,0.23663,0.28872
2001,Hesse,No migration background,Somewhat concerned,0.62353,694,1098,0.59486,0.65220
2001,Hesse,No migration background,Not concerned at all,0.11379,115,1098,0.09500,0.13258
2001,Hesse,Direct migration background,Very concerned,0.17578,50,303,0.13285,0.21871
2001,Hesse,Direct migration background,Somewhat concerned,0.61915,188,303,0.56439,0.67392
2001,Hesse,Direct migration background,Not concerned at all,0.20507,65,303,0.15953,0.25061
2001,Hesse,Indirect migration background,Somewhat concerned,0.58030,43,43,0.43105,0.72956
2001,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26121,289,1090,0.23512,0.28730
2001,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.60491,664,1090,0.57587,0.63394
2001,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13388,137,1090,0.11366,0.15411
2001,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.22828,45,216,0.17217,0.28438
2001,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.53059,120,216,0.46388,0.59730
2001,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.24113,51,216,0.18395,0.29831
2001,Baden-Wuerttemberg,No migration background,Very concerned,0.26177,469,1735,0.24107,0.28246
2001,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.61303,1053,1735,0.59011,0.63596
2001,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12520,213,1735,0.10962,0.14078
2001,Baden-Wuerttemberg,Direct migration background,Very concerned,0.18325,102,649,0.15347,0.21304
2001,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.57732,372,649,0.53928,0.61535
2001,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.23943,175,649,0.20657,0.27229
2001,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.61118,114,164,0.53634,0.68601
2001,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.19789,50,164,0.13673,0.25905
2001,Bavaria,No migration background,Very concerned,0.21923,562,2490,0.20297,0.23548
2001,Bavaria,No migration background,Somewhat concerned,0.61007,1517,2490,0.59091,0.62923
2001,Bavaria,No migration background,Not concerned at all,0.17071,411,2490,0.15592,0.18549
2001,Bavaria,Direct migration background,Very concerned,0.20189,80,410,0.16298,0.24079
2001,Bavaria,Direct migration background,Somewhat concerned,0.48170,203,410,0.43327,0.53012
2001,Bavaria,Direct migration background,Not concerned at all,0.31641,127,410,0.27134,0.36149
2001,Bavaria,Indirect migration background,Somewhat concerned,0.53181,52,84,0.42446,0.63917
2001,Bavaria,Indirect migration background,Not concerned at all,0.23455,32,84,0.14339,0.32571
2001,Berlin,No migration background,Very concerned,0.40037,275,659,0.36293,0.43781
2001,Berlin,No migration background,Somewhat concerned,0.55826,384,659,0.52031,0.59620
2001,Berlin,Direct migration background,Somewhat concerned,0.54713,32,32,0.37190,0.72236
2001,Brandenburg,No migration background,Very concerned,0.25169,234,931,0.22380,0.27959
2001,Brandenburg,No migration background,Somewhat concerned,0.65165,597,931,0.62103,0.68227
2001,Brandenburg,No migration background,Not concerned at all,0.09666,100,931,0.07767,0.11565
2001,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23520,119,493,0.19772,0.27267
2001,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.65841,317,493,0.61651,0.70032
2001,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.10639,57,493,0.07914,0.13364
2001,Saxony,No migration background,Very concerned,0.25509,396,1588,0.23365,0.27654
2001,Saxony,No migration background,Somewhat concerned,0.60960,976,1588,0.58559,0.63360
2001,Saxony,No migration background,Not concerned at all,0.13531,216,1588,0.11848,0.15214
2001,Saxony-Anhalt,No migration background,Very concerned,0.22437,224,957,0.19793,0.25082
2001,Saxony-Anhalt,No migration background,Somewhat concerned,0.63314,608,957,0.60259,0.66370
2001,Saxony-Anhalt,No migration background,Not concerned at all,0.14248,125,957,0.12032,0.16464
2001,Thuringa,No migration background,Very concerned,0.24907,229,941,0.22142,0.27671
2001,Thuringa,No migration background,Somewhat concerned,0.60845,592,941,0.57724,0.63965
2001,Thuringa,No migration background,Not concerned at all,0.14249,120,941,0.12014,0.16483
2002,Schleswig-Holstein,No migration background,Very concerned,0.15818,83,634,0.12975,0.18661
2002,Schleswig-Holstein,No migration background,Somewhat concerned,0.50629,298,634,0.46734,0.54524
2002,Schleswig-Holstein,No migration background,Not concerned at all,0.33553,253,634,0.29874,0.37231
2002,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.57198,40,40,0.41669,0.72727
2002,Hamburg,No migration background,Very concerned,0.15647,53,294,0.11487,0.19807
2002,Hamburg,No migration background,Somewhat concerned,0.70869,201,294,0.65666,0.76072
2002,Hamburg,No migration background,Not concerned at all,0.13484,40,294,0.09573,0.17395
2002,Lower Saxony,No migration background,Very concerned,0.20913,351,1711,0.18985,0.22840
2002,Lower Saxony,No migration background,Somewhat concerned,0.61785,1091,1711,0.59482,0.64088
2002,Lower Saxony,No migration background,Not concerned at all,0.17303,269,1711,0.15510,0.19095
2002,Lower Saxony,Direct migration background,Very concerned,0.21917,35,212,0.16335,0.27499
