"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1992","Bremen","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","1992","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Nordrhein-Westfalen","kein Migrationshintergrund","1125","0.632522724227742","0.610056117404168","0.654989331051315"
"Grosse Sorgen","1992","Nordrhein-Westfalen","direkter Migrationshintergrund","288","0.52688660861885","0.487899680527285","0.565873536710416"
"Grosse Sorgen","1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","69","0.559153489095113","0.467204215370139","0.651102762820087"
"Grosse Sorgen","1992","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Hessen","kein Migrationshintergrund","338","0.554851014800333","0.514543821914466","0.5951582076862"
"Grosse Sorgen","1992","Hessen","direkter Migrationshintergrund","117","0.435528763771044","0.381203426485761","0.489854101056327"
"Grosse Sorgen","1992","Hessen","indirekter Migrationshintergrund","24","","",""
"Grosse Sorgen","1992","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","270","0.500051568101199","0.457362882254114","0.542740253948285"
"Grosse Sorgen","1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","48","0.42322979043228","0.331728208016367","0.514731372848192"
"Grosse Sorgen","1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","9","","",""
"Grosse Sorgen","1992","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Baden-Württemberg","kein Migrationshintergrund","641","0.64285157681818","0.612913060972851","0.67279009266351"
"Grosse Sorgen","1992","Baden-Württemberg","direkter Migrationshintergrund","265","0.495976714997664","0.457918600268002","0.534034829727326"
"Grosse Sorgen","1992","Baden-Württemberg","indirekter Migrationshintergrund","51","0.71438698165745","0.624028642481522","0.804745320833379"
"Grosse Sorgen","1992","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Bayern","kein Migrationshintergrund","731","0.576678270794467","0.54887347146348","0.604483070125454"
"Grosse Sorgen","1992","Bayern","direkter Migrationshintergrund","140","0.510838264298086","0.45876504724323","0.562911481352942"
"Grosse Sorgen","1992","Bayern","indirekter Migrationshintergrund","29","","",""
"Grosse Sorgen","1992","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Saarland","kein Migrationshintergrund","","","",""
"Grosse Sorgen","1992","Saarland","direkter Migrationshintergrund","","","",""
"Grosse Sorgen","1992","Saarland","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1992","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Berlin","kein Migrationshintergrund","316","0.686262743930094","0.644313182940719","0.728212304919469"
"Grosse Sorgen","1992","Berlin","direkter Migrationshintergrund","55","0.642721437765924","0.548327225689775","0.737115649842074"
"Grosse Sorgen","1992","Berlin","indirekter Migrationshintergrund","10","","",""
"Grosse Sorgen","1992","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Brandenburg","kein Migrationshintergrund","321","0.514060246086348","0.47521679951578","0.552903692656917"
"Grosse Sorgen","1992","Brandenburg","direkter Migrationshintergrund","16","","",""
"Grosse Sorgen","1992","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1992","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","216","0.549067226280305","0.500120742448013","0.598013710112597"
"Grosse Sorgen","1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","9","","",""
"Grosse Sorgen","1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Grosse Sorgen","1992","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Sachsen","kein Migrationshintergrund","613","0.554730026468684","0.525505761055758","0.58395429188161"
"Grosse Sorgen","1992","Sachsen","direkter Migrationshintergrund","30","0.764177923069275","0.634237093198205","0.894118752940344"
"Grosse Sorgen","1992","Sachsen","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","1992","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Sachsen-Anhalt","kein Migrationshintergrund","440","0.601480854775373","0.565965009105048","0.636996700445697"
"Grosse Sorgen","1992","Sachsen-Anhalt","direkter Migrationshintergrund","22","","",""
"Grosse Sorgen","1992","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1992","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","1992","Thüringen","kein Migrationshintergrund","380","0.579376896146048","0.541542538475794","0.617211253816302"
"Grosse Sorgen","1992","Thüringen","direkter Migrationshintergrund","14","","",""
"Grosse Sorgen","1992","Thüringen","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","1992","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Schleswig-Holstein","kein Migrationshintergrund","98","0.409180175673101","0.346316614229422","0.47204373711678"
"Einige Sorgen","1992","Schleswig-Holstein","direkter Migrationshintergrund","11","","",""
"Einige Sorgen","1992","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","1992","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Hamburg","kein Migrationshintergrund","43","0.418163591524171","0.324702734817229","0.511624448231112"
"Einige Sorgen","1992","Hamburg","direkter Migrationshintergrund","11","","",""
"Einige Sorgen","1992","Hamburg","indirekter Migrationshintergrund","3","","",""
"Einige Sorgen","1992","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Niedersachsen","kein Migrationshintergrund","306","0.397545368192187","0.363440578794672","0.431650157589703"
"Einige Sorgen","1992","Niedersachsen","direkter Migrationshintergrund","62","0.475999230772155","0.392673786954929","0.55932467458938"
"Einige Sorgen","1992","Niedersachsen","indirekter Migrationshintergrund","13","","",""
"Einige Sorgen","1992","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Bremen","kein Migrationshintergrund","26","","",""
"Einige Sorgen","1992","Bremen","direkter Migrationshintergrund","2","","",""
"Einige Sorgen","1992","Bremen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1992","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Nordrhein-Westfalen","kein Migrationshintergrund","580","0.335632843783963","0.31362788912052","0.357637798447406"
"Einige Sorgen","1992","Nordrhein-Westfalen","direkter Migrationshintergrund","260","0.361787168840585","0.324265066640447","0.399309271040724"
"Einige Sorgen","1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","38","0.323624360107374","0.236977334105817","0.41027138610893"
"Einige Sorgen","1992","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Hessen","kein Migrationshintergrund","224","0.392136922245402","0.352539818837551","0.431734025653254"
"Einige Sorgen","1992","Hessen","direkter Migrationshintergrund","166","0.39674324402994","0.343141494003128","0.450344994056752"
"Einige Sorgen","1992","Hessen","indirekter Migrationshintergrund","18","","",""
"Einige Sorgen","1992","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","242","0.47159695763583","0.42897720394447","0.51421671132719"
"Einige Sorgen","1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","60","0.526600501536053","0.434132044555507","0.6190689585166"
"Einige Sorgen","1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","8","","",""
"Einige Sorgen","1992","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Baden-Württemberg","kein Migrationshintergrund","315","0.32383007954797","0.294592793371839","0.3530673657241"
"Einige Sorgen","1992","Baden-Württemberg","direkter Migrationshintergrund","312","0.425038556593202","0.38740936814895","0.462667745037454"
"Einige Sorgen","1992","Baden-Württemberg","indirekter Migrationshintergrund","29","","",""
"Einige Sorgen","1992","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Bayern","kein Migrationshintergrund","449","0.387840489371535","0.360419913949577","0.415261064793493"
"Einige Sorgen","1992","Bayern","direkter Migrationshintergrund","192","0.446775912573094","0.394986393770883","0.498565431375305"
"Einige Sorgen","1992","Bayern","indirekter Migrationshintergrund","25","","",""
"Einige Sorgen","1992","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","1992","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","1992","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1992","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Berlin","kein Migrationshintergrund","143","0.291155673731899","0.250084489567318","0.332226857896481"
"Einige Sorgen","1992","Berlin","direkter Migrationshintergrund","35","0.326938374323812","0.234534355865558","0.419342392782065"
"Einige Sorgen","1992","Berlin","indirekter Migrationshintergrund","10","","",""
"Einige Sorgen","1992","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Brandenburg","kein Migrationshintergrund","299","0.456200250619785","0.417490819000285","0.494909682239286"
"Einige Sorgen","1992","Brandenburg","direkter Migrationshintergrund","4","","",""
"Einige Sorgen","1992","Brandenburg","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1992","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","164","0.40134101919749","0.353124110503459","0.449557927891521"
"Einige Sorgen","1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","5","","",""
"Einige Sorgen","1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1992","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Sachsen","kein Migrationshintergrund","451","0.405541738862704","0.376670227130609","0.434413250594799"
"Einige Sorgen","1992","Sachsen","direkter Migrationshintergrund","11","","",""
"Einige Sorgen","1992","Sachsen","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","1992","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Sachsen-Anhalt","kein Migrationshintergrund","274","0.371110886545494","0.336065928317491","0.406155844773497"
"Einige Sorgen","1992","Sachsen-Anhalt","direkter Migrationshintergrund","10","","",""
"Einige Sorgen","1992","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1992","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","1992","Thüringen","kein Migrationshintergrund","264","0.406436977934874","0.368793543288667","0.444080412581081"
"Einige Sorgen","1992","Thüringen","direkter Migrationshintergrund","10","","",""
"Einige Sorgen","1992","Thüringen","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","1992","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Schleswig-Holstein","kein Migrationshintergrund","15","","",""
"Keine Sorgen","1992","Schleswig-Holstein","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","1992","Schleswig-Holstein","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","1992","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Hamburg","kein Migrationshintergrund","2","","",""
"Keine Sorgen","1992","Hamburg","direkter Migrationshintergrund","6","","",""
"Keine Sorgen","1992","Hamburg","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","1992","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Niedersachsen","kein Migrationshintergrund","23","","",""
"Keine Sorgen","1992","Niedersachsen","direkter Migrationshintergrund","10","","",""
"Keine Sorgen","1992","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1992","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Bremen","kein Migrationshintergrund","4","","",""
"Keine Sorgen","1992","Bremen","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1992","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1992","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Nordrhein-Westfalen","kein Migrationshintergrund","64","0.0318444319882955","0.0236621677278254","0.0400266962487656"
"Keine Sorgen","1992","Nordrhein-Westfalen","direkter Migrationshintergrund","82","0.111326222540564","0.0867651269401122","0.135887318141016"
"Keine Sorgen","1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","5","","",""
"Keine Sorgen","1992","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Hessen","kein Migrationshintergrund","22","","",""
"Keine Sorgen","1992","Hessen","direkter Migrationshintergrund","37","0.167727992199016","0.126791698483748","0.208664285914284"
"Keine Sorgen","1992","Hessen","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","1992","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","15","","",""
"Keine Sorgen","1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1992","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Baden-Württemberg","kein Migrationshintergrund","28","","",""
"Keine Sorgen","1992","Baden-Württemberg","direkter Migrationshintergrund","86","0.0789847284091342","0.0584543805912059","0.0995150762270626"
"Keine Sorgen","1992","Baden-Württemberg","indirekter Migrationshintergrund","16","","",""
"Keine Sorgen","1992","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Bayern","kein Migrationshintergrund","33","0.0354812398339979","0.0250707198117342","0.0458917598562615"
"Keine Sorgen","1992","Bayern","direkter Migrationshintergrund","22","","",""
"Keine Sorgen","1992","Bayern","indirekter Migrationshintergrund","5","","",""
"Keine Sorgen","1992","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","1992","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","1992","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","1992","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","1992","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
