,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1454,1454,2000,17-29 y.,Lower Saxony,Not concerned at all,0.16476,70,23255,0.14309,0.19039
1455,1455,2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.29711,291,23255,0.2788,0.31677
1456,1456,2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54228,508,23255,0.51564,0.56999
1457,1457,2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.16061,138,23255,0.14487,0.17312
1458,1458,2000,17-29 y.,Hesse,Very concerned,0.23314,74,23255,0.19645,0.26294
1459,1459,2000,17-29 y.,Hesse,Somewhat concerned,0.65289,186,23255,0.60277,0.70686
1460,1460,2000,17-29 y.,Hesse,Not concerned at all,0.11397,37,23255,0.09472,0.13251
1461,1461,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32559,74,23255,0.28768,0.35988
1462,1462,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51942,120,23255,0.47691,0.56016
1463,1463,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15499,32,23255,0.12808,0.18884
1464,1464,2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.27547,159,23255,0.24819,0.30118
1465,1465,2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51003,315,23255,0.47689,0.54606
1466,1466,2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.21451,149,23255,0.19196,0.23789
1467,1467,2000,17-29 y.,Bavaria,Very concerned,0.25921,162,23255,0.23806,0.27735
1468,1468,2000,17-29 y.,Bavaria,Somewhat concerned,0.56752,356,23255,0.52965,0.60528
1469,1469,2000,17-29 y.,Bavaria,Not concerned at all,0.17327,101,23255,0.15548,0.19254
1470,1470,2000,17-29 y.,Berlin,Very concerned,0.49642,61,23255,0.42233,0.57047
1471,1471,2000,17-29 y.,Berlin,Somewhat concerned,0.50358,73,23255,0.44753,0.58112
1472,1472,2000,17-29 y.,Brandenburg,Very concerned,0.30412,63,23255,0.25514,0.35722
1473,1473,2000,17-29 y.,Brandenburg,Somewhat concerned,0.69588,133,23255,0.63108,0.75985
1474,1474,2000,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.37202,37,23255,0.2915,0.43066
1475,1475,2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62798,69,23255,0.54514,0.7327
1476,1476,2000,17-29 y.,Saxony,Very concerned,0.22994,83,23255,0.20327,0.25807
1477,1477,2000,17-29 y.,Saxony,Somewhat concerned,0.61539,208,23255,0.56469,0.66548
1478,1478,2000,17-29 y.,Saxony,Not concerned at all,0.15467,53,23255,0.13497,0.17297
1479,1479,2000,17-29 y.,Saxony-Anhalt,Very concerned,0.2744,60,23255,0.2348,0.32292
1480,1480,2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.58072,120,23255,0.52098,0.65016
1481,1481,2000,17-29 y.,Saxony-Anhalt,Not concerned at all,0.14487,31,23255,0.1199,0.17524
1482,1482,2000,17-29 y.,Thuringa,Very concerned,0.22727,45,23255,0.19204,0.275
1483,1483,2000,17-29 y.,Thuringa,Somewhat concerned,0.77273,148,23255,0.70264,0.85407
1484,1484,2000,30-45 y.,Schleswig-Holstein,Very concerned,0.18692,38,23255,0.15036,0.22714
1485,1485,2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.56932,131,23255,0.52457,0.62109
1486,1486,2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.24376,64,23255,0.20698,0.29201
1487,1487,2000,30-45 y.,Hamburg,Very concerned,0.47381,39,23255,0.40628,0.54686
1488,1488,2000,30-45 y.,Hamburg,Somewhat concerned,0.52619,41,23255,0.47007,0.59649
1489,1489,2000,30-45 y.,Lower Saxony,Very concerned,0.3067,181,23255,0.27991,0.33333
1490,1490,2000,30-45 y.,Lower Saxony,Somewhat concerned,0.58186,437,23255,0.55079,0.60828
1491,1491,2000,30-45 y.,Lower Saxony,Not concerned at all,0.11145,81,23255,0.09755,0.12753
1492,1492,2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.28897,471,23255,0.27392,0.30491
1493,1493,2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.58345,1003,23255,0.56112,0.60869
1494,1494,2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.12758,228,23255,0.11855,0.13783
1495,1495,2000,30-45 y.,Hesse,Very concerned,0.29369,176,23255,0.27303,0.3145
1496,1496,2000,30-45 y.,Hesse,Somewhat concerned,0.60661,358,23255,0.57523,0.64941
1497,1497,2000,30-45 y.,Hesse,Not concerned at all,0.09971,51,23255,0.08485,0.11645
1498,1498,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2662,145,23255,0.24054,0.29325
1499,1499,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62073,352,23255,0.59132,0.65989
1500,1500,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11307,62,23255,0.09928,0.12527
1501,1501,2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.28771,282,23255,0.26522,0.3104
1502,1502,2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.61166,645,23255,0.57887,0.64143
1503,1503,2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.10063,136,23255,0.08617,0.11313
1504,1504,2000,30-45 y.,Bavaria,Very concerned,0.26879,323,23255,0.25359,0.28761
1505,1505,2000,30-45 y.,Bavaria,Somewhat concerned,0.56819,660,23255,0.54373,0.59224
1506,1506,2000,30-45 y.,Bavaria,Not concerned at all,0.16302,198,23255,0.15114,0.17465
1507,1507,2000,30-45 y.,Berlin,Very concerned,0.40747,103,23255,0.36195,0.44537
1508,1508,2000,30-45 y.,Berlin,Somewhat concerned,0.59253,156,23255,0.54494,0.65075
1509,1509,2000,30-45 y.,Brandenburg,Very concerned,0.28633,74,23255,0.25037,0.31495
1510,1510,2000,30-45 y.,Brandenburg,Somewhat concerned,0.71367,204,23255,0.65956,0.7657
1511,1511,2000,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.25462,40,23255,0.22159,0.2862
1512,1512,2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.74538,110,23255,0.68844,0.81134
1513,1513,2000,30-45 y.,Saxony,Very concerned,0.21541,123,23255,0.1984,0.23764
1514,1514,2000,30-45 y.,Saxony,Somewhat concerned,0.63855,380,23255,0.60073,0.6706
1515,1515,2000,30-45 y.,Saxony,Not concerned at all,0.14604,80,23255,0.12838,0.16534
1516,1516,2000,30-45 y.,Saxony-Anhalt,Very concerned,0.23498,69,23255,0.20606,0.26717
1517,1517,2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65524,180,23255,0.60202,0.72159
1518,1518,2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.10978,37,23255,0.09461,0.12631
1519,1519,2000,30-45 y.,Thuringa,Very concerned,0.25912,81,23255,0.22942,0.28288
1520,1520,2000,30-45 y.,Thuringa,Somewhat concerned,0.62181,217,23255,0.57818,0.66432
1521,1521,2000,30-45 y.,Thuringa,Not concerned at all,0.11907,37,23255,0.10289,0.13331
1522,1522,2000,46-65 y.,Schleswig-Holstein,Very concerned,0.19707,45,23255,0.16139,0.23225
1523,1523,2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.52925,129,23255,0.48519,0.58071
1524,1524,2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.27368,73,23255,0.24386,0.30946
1525,1525,2000,46-65 y.,Hamburg,Very concerned,0.38391,38,23255,0.31835,0.45443
1526,1526,2000,46-65 y.,Hamburg,Somewhat concerned,0.61609,63,23255,0.53611,0.70588
1527,1527,2000,46-65 y.,Lower Saxony,Very concerned,0.2144,124,23255,0.19479,0.2363
1528,1528,2000,46-65 y.,Lower Saxony,Somewhat concerned,0.64314,400,23255,0.61486,0.67229
1529,1529,2000,46-65 y.,Lower Saxony,Not concerned at all,0.14246,91,23255,0.1283,0.15562
1530,1530,2000,46-65 y.,Bremen,Somewhat concerned,1.0,34,23255,0.87157,1.16535
1531,1531,2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.26576,450,23255,0.25294,0.27875
1532,1532,2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.58919,1006,23255,0.57142,0.60993
1533,1533,2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14505,247,23255,0.13453,0.15388
1534,1534,2000,46-65 y.,Hesse,Very concerned,0.27643,151,23255,0.26024,0.29545
1535,1535,2000,46-65 y.,Hesse,Somewhat concerned,0.58444,313,23255,0.55518,0.61144
1536,1536,2000,46-65 y.,Hesse,Not concerned at all,0.13913,79,23255,0.12045,0.16313
1537,1537,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27825,106,23255,0.2574,0.30375
1538,1538,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59949,256,23255,0.56746,0.63041
1539,1539,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12226,47,23255,0.10676,0.13679
1540,1540,2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.24482,190,23255,0.22506,0.26287
1541,1541,2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.62194,530,23255,0.59427,0.65013
1542,1542,2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.13324,131,23255,0.11522,0.15338
1543,1543,2000,46-65 y.,Bavaria,Very concerned,0.25147,254,23255,0.23769,0.26764
1544,1544,2000,46-65 y.,Bavaria,Somewhat concerned,0.58757,631,23255,0.56499,0.61282
1545,1545,2000,46-65 y.,Bavaria,Not concerned at all,0.16096,174,23255,0.1504,0.17017
1546,1546,2000,46-65 y.,Berlin,Very concerned,0.38761,108,23255,0.3521,0.42824
1547,1547,2000,46-65 y.,Berlin,Somewhat concerned,0.61239,153,23255,0.5693,0.65624
1548,1548,2000,46-65 y.,Brandenburg,Very concerned,0.34468,106,23255,0.31363,0.37643
1549,1549,2000,46-65 y.,Brandenburg,Somewhat concerned,0.57211,192,23255,0.53444,0.6109
1550,1550,2000,46-65 y.,Brandenburg,Not concerned at all,0.08321,31,23255,0.07492,0.09373
1551,1551,2000,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.40204,65,23255,0.36414,0.44673
1552,1552,2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59796,98,23255,0.52987,0.67123
1553,1553,2000,46-65 y.,Saxony,Very concerned,0.27414,151,23255,0.25446,0.29468
1554,1554,2000,46-65 y.,Saxony,Somewhat concerned,0.64017,371,23255,0.60203,0.67753
1555,1555,2000,46-65 y.,Saxony,Not concerned at all,0.08568,51,23255,0.07234,0.09876
1556,1556,2000,46-65 y.,Saxony-Anhalt,Very concerned,0.23083,92,23255,0.20891,0.2566
1557,1557,2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.6456,256,23255,0.60602,0.68305
1558,1558,2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12357,47,23255,0.10965,0.13838
1559,1559,2000,46-65 y.,Thuringa,Very concerned,0.28886,95,23255,0.26109,0.31992
1560,1560,2000,46-65 y.,Thuringa,Somewhat concerned,0.59352,205,23255,0.54493,0.63576
1561,1561,2000,46-65 y.,Thuringa,Not concerned at all,0.11762,36,23255,0.10475,0.13108
1562,1562,2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.50731,46,23255,0.44186,0.60103
1563,1563,2000,66 and older,Schleswig-Holstein,Not concerned at all,0.49269,55,23255,0.43744,0.55751
1564,1564,2000,66 and older,Lower Saxony,Very concerned,0.19951,67,23255,0.1846,0.21857
1565,1565,2000,66 and older,Lower Saxony,Somewhat concerned,0.57325,176,23255,0.53551,0.61133
1566,1566,2000,66 and older,Lower Saxony,Not concerned at all,0.22724,71,23255,0.21301,0.24328
1567,1567,2000,66 and older,North Rhine-Westphalia,Very concerned,0.25741,194,23255,0.24329,0.27501
1568,1568,2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.58174,439,23255,0.55623,0.60552
1569,1569,2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.16085,120,23255,0.14928,0.17229
1570,1570,2000,66 and older,Hesse,Very concerned,0.2056,52,23255,0.18304,0.23055
1571,1571,2000,66 and older,Hesse,Somewhat concerned,0.6424,149,23255,0.5897,0.69768
1572,1572,2000,66 and older,Hesse,Not concerned at all,0.152,33,23255,0.13482,0.17261
1573,1573,2000,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.23201,60,23255,0.21216,0.25224
1574,1574,2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52649,139,23255,0.49901,0.55886
1575,1575,2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2415,54,23255,0.21353,0.26873
1576,1576,2000,66 and older,Baden-Wuerttemberg,Very concerned,0.166,64,23255,0.14946,0.18905
1577,1577,2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.66293,251,23255,0.62509,0.69762
1578,1578,2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17107,70,23255,0.14896,0.18848
1579,1579,2000,66 and older,Bavaria,Very concerned,0.19742,91,23255,0.17817,0.2198
1580,1580,2000,66 and older,Bavaria,Somewhat concerned,0.57014,278,23255,0.53701,0.6031
1581,1581,2000,66 and older,Bavaria,Not concerned at all,0.23244,122,23255,0.21711,0.25118
1582,1582,2000,66 and older,Berlin,Very concerned,0.45695,48,23255,0.40202,0.5298
1583,1583,2000,66 and older,Berlin,Somewhat concerned,0.54305,55,23255,0.48116,0.61002
1584,1584,2000,66 and older,Brandenburg,Very concerned,0.31778,44,23255,0.28799,0.34795
1585,1585,2000,66 and older,Brandenburg,Somewhat concerned,0.68222,96,23255,0.63477,0.74996
1586,1586,2000,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,47,23255,0.90873,1.08345
1587,1587,2000,66 and older,Saxony,Very concerned,0.3918,85,23255,0.35886,0.42359
1588,1588,2000,66 and older,Saxony,Somewhat concerned,0.6082,149,23255,0.57225,0.649
1589,1589,2000,66 and older,Saxony-Anhalt,Very concerned,0.32351,40,23255,0.27977,0.36655
1590,1590,2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.67649,93,23255,0.63032,0.71989
1591,1591,2000,66 and older,Thuringa,Very concerned,0.33436,44,23255,0.29228,0.38048
1592,1592,2000,66 and older,Thuringa,Somewhat concerned,0.66564,93,23255,0.61046,0.70973
1593,1593,2001,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,43,21162,0.82019,1.19372
1594,1594,2001,17-29 y.,Lower Saxony,Very concerned,0.28021,92,21162,0.24027,0.32773
1595,1595,2001,17-29 y.,Lower Saxony,Somewhat concerned,0.50435,183,21162,0.45688,0.55795
1596,1596,2001,17-29 y.,Lower Saxony,Not concerned at all,0.21544,68,21162,0.1868,0.25286
1597,1597,2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.2965,251,21162,0.27275,0.32107
1598,1598,2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.5664,450,21162,0.5398,0.60065
1599,1599,2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.1371,125,21162,0.12403,0.15041
1600,1600,2001,17-29 y.,Hesse,Very concerned,0.24468,64,21162,0.20762,0.27506
1601,1601,2001,17-29 y.,Hesse,Somewhat concerned,0.60986,158,21162,0.54135,0.66682
1602,1602,2001,17-29 y.,Hesse,Not concerned at all,0.14545,40,21162,0.11609,0.17805
1603,1603,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24719,56,21162,0.21496,0.28629
1604,1604,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52473,112,21162,0.47126,0.58374
1605,1605,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22808,41,21162,0.18624,0.27477
1606,1606,2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.23501,122,21162,0.21068,0.26331
1607,1607,2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.59068,300,21162,0.54961,0.64182
1608,1608,2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.17431,108,21162,0.1496,0.20102
1609,1609,2001,17-29 y.,Bavaria,Very concerned,0.24785,138,21162,0.22177,0.27136
1610,1610,2001,17-29 y.,Bavaria,Somewhat concerned,0.51509,298,21162,0.47595,0.55533
1611,1611,2001,17-29 y.,Bavaria,Not concerned at all,0.23705,123,21162,0.20879,0.26452
1612,1612,2001,17-29 y.,Berlin,Very concerned,0.47653,66,21162,0.40641,0.55547
1613,1613,2001,17-29 y.,Berlin,Somewhat concerned,0.52347,76,21162,0.45073,0.58844
1614,1614,2001,17-29 y.,Brandenburg,Very concerned,0.29462,53,21162,0.24761,0.34736
1615,1615,2001,17-29 y.,Brandenburg,Somewhat concerned,0.55046,107,21162,0.49225,0.62873
1616,1616,2001,17-29 y.,Brandenburg,Not concerned at all,0.15492,34,21162,0.13479,0.17968
1617,1617,2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,66,21162,0.86918,1.1361
1618,1618,2001,17-29 y.,Saxony,Very concerned,0.24658,80,21162,0.20724,0.28262
1619,1619,2001,17-29 y.,Saxony,Somewhat concerned,0.57596,177,21162,0.52078,0.63251
1620,1620,2001,17-29 y.,Saxony,Not concerned at all,0.17747,58,21162,0.15235,0.20229
1621,1621,2001,17-29 y.,Saxony-Anhalt,Very concerned,0.26643,48,21162,0.21873,0.32168
1622,1622,2001,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.73357,131,21162,0.66277,0.82808
1623,1623,2001,17-29 y.,Thuringa,Very concerned,0.25478,46,21162,0.21722,0.3044
1624,1624,2001,17-29 y.,Thuringa,Somewhat concerned,0.74522,137,21162,0.64294,0.83193
1625,1625,2001,30-45 y.,Schleswig-Holstein,Very concerned,0.23476,37,21162,0.19415,0.28607
1626,1626,2001,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.5309,98,21162,0.47939,0.58004
1627,1627,2001,30-45 y.,Schleswig-Holstein,Not concerned at all,0.23433,57,21162,0.20454,0.26889
1628,1628,2001,30-45 y.,Hamburg,Somewhat concerned,1.0,60,21162,0.85904,1.13379
1629,1629,2001,30-45 y.,Lower Saxony,Very concerned,0.29793,170,21162,0.27169,0.32436
1630,1630,2001,30-45 y.,Lower Saxony,Somewhat concerned,0.58701,387,21162,0.55003,0.62323
1631,1631,2001,30-45 y.,Lower Saxony,Not concerned at all,0.11507,76,21162,0.09981,0.13182
1632,1632,2001,30-45 y.,North Rhine-Westphalia,Very concerned,0.27986,420,21162,0.26426,0.29739
1633,1633,2001,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.60542,960,21162,0.58199,0.62909
1634,1634,2001,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.11471,186,21162,0.10453,0.12249
1635,1635,2001,30-45 y.,Hesse,Very concerned,0.26629,129,21162,0.23831,0.28644
1636,1636,2001,30-45 y.,Hesse,Somewhat concerned,0.61936,324,21162,0.57789,0.66118
1637,1637,2001,30-45 y.,Hesse,Not concerned at all,0.11434,52,21162,0.09652,0.13267
1638,1638,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27268,133,21162,0.24112,0.31552
1639,1639,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63457,323,21162,0.59503,0.67591
1640,1640,2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09275,47,21162,0.07254,0.11003
1641,1641,2001,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26195,223,21162,0.23859,0.28965
1642,1642,2001,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.61354,566,21162,0.58404,0.65237
1643,1643,2001,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12451,140,21162,0.10333,0.14342
1644,1644,2001,30-45 y.,Bavaria,Very concerned,0.23363,260,21162,0.21366,0.25493
1645,1645,2001,30-45 y.,Bavaria,Somewhat concerned,0.57875,599,21162,0.54906,0.61406
1646,1646,2001,30-45 y.,Bavaria,Not concerned at all,0.18762,195,21162,0.17446,0.2054
1647,1647,2001,30-45 y.,Berlin,Very concerned,0.3783,95,21162,0.33544,0.41477
1648,1648,2001,30-45 y.,Berlin,Somewhat concerned,0.6217,153,21162,0.5588,0.67331
1649,1649,2001,30-45 y.,Brandenburg,Very concerned,0.25968,68,21162,0.22493,0.296
1650,1650,2001,30-45 y.,Brandenburg,Somewhat concerned,0.74032,179,21162,0.68337,0.80683
1651,1651,2001,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.24634,35,21162,0.20422,0.303
1652,1652,2001,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.75366,107,21162,0.6742,0.86091
1653,1653,2001,30-45 y.,Saxony,Very concerned,0.22522,116,21162,0.20193,0.25388
1654,1654,2001,30-45 y.,Saxony,Somewhat concerned,0.62579,329,21162,0.58073,0.66369
1655,1655,2001,30-45 y.,Saxony,Not concerned at all,0.14899,72,21162,0.12974,0.16852
1656,1656,2001,30-45 y.,Saxony-Anhalt,Very concerned,0.19961,57,21162,0.1657,0.23382
1657,1657,2001,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.68915,185,21162,0.63556,0.74041
1658,1658,2001,30-45 y.,Saxony-Anhalt,Not concerned at all,0.11124,31,21162,0.09044,0.13227
1659,1659,2001,30-45 y.,Thuringa,Very concerned,0.25818,68,21162,0.22035,0.30562
1660,1660,2001,30-45 y.,Thuringa,Somewhat concerned,0.62773,191,21162,0.5797,0.68933
1661,1661,2001,30-45 y.,Thuringa,Not concerned at all,0.11409,33,21162,0.09447,0.13862
1662,1662,2001,46-65 y.,Schleswig-Holstein,Very concerned,0.15763,34,21162,0.13069,0.19413
1663,1663,2001,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58245,131,21162,0.52902,0.6338
1664,1664,2001,46-65 y.,Schleswig-Holstein,Not concerned at all,0.25993,73,21162,0.23034,0.29304
1665,1665,2001,46-65 y.,Hamburg,Very concerned,0.3771,33,21162,0.32717,0.43465
1666,1666,2001,46-65 y.,Hamburg,Somewhat concerned,0.6229,62,21162,0.54445,0.7067
1667,1667,2001,46-65 y.,Lower Saxony,Very concerned,0.21,103,21162,0.18836,0.22817
1668,1668,2001,46-65 y.,Lower Saxony,Somewhat concerned,0.64738,374,21162,0.6097,0.68478
1669,1669,2001,46-65 y.,Lower Saxony,Not concerned at all,0.14262,82,21162,0.12501,0.15575
1670,1670,2001,46-65 y.,North Rhine-Westphalia,Very concerned,0.25856,397,21162,0.24435,0.27422
1671,1671,2001,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.62304,937,21162,0.60138,0.65187
1672,1672,2001,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11839,188,21162,0.11099,0.12682
1673,1673,2001,46-65 y.,Hesse,Very concerned,0.23835,106,21162,0.21256,0.26611
1674,1674,2001,46-65 y.,Hesse,Somewhat concerned,0.64071,310,21162,0.5991,0.67866
1675,1675,2001,46-65 y.,Hesse,Not concerned at all,0.12094,64,21162,0.10364,0.13959
1676,1676,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28147,106,21162,0.25612,0.30855
1677,1677,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60719,240,21162,0.56583,0.6475
1678,1678,2001,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11134,46,21162,0.09689,0.12732
1679,1679,2001,46-65 y.,Baden-Wuerttemberg,Very concerned,0.24275,179,21162,0.22266,0.26304
1680,1680,2001,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.61545,456,21162,0.58322,0.6537
1681,1681,2001,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.1418,121,21162,0.12492,0.16267
1682,1682,2001,46-65 y.,Bavaria,Very concerned,0.20279,188,21162,0.18718,0.22204
1683,1683,2001,46-65 y.,Bavaria,Somewhat concerned,0.64105,598,21162,0.61476,0.66975
1684,1684,2001,46-65 y.,Bavaria,Not concerned at all,0.15616,150,21162,0.14316,0.17071
1685,1685,2001,46-65 y.,Berlin,Very concerned,0.40167,108,21162,0.35888,0.43315
