,Unnamed: 0,year,bula_h,sampreg,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1505,1505,2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.54841,753,25490,0.49985,0.59112
1506,1506,2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10872,151,25490,0.09046,0.13087
1507,1507,2020,Baden-Wuerttemberg,West,Very concerned,0.35771,973,25490,0.32866,0.38263
1508,1508,2020,Baden-Wuerttemberg,West,Somewhat concerned,0.51643,1464,25490,0.48244,0.54266
1509,1509,2020,Baden-Wuerttemberg,West,Not concerned at all,0.12586,386,25490,0.10663,0.14503
1510,1510,2020,Bavaria,West,Very concerned,0.36614,1431,25490,0.33937,0.38609
1511,1511,2020,Bavaria,West,Somewhat concerned,0.5329,2137,25490,0.4986,0.56185
1512,1512,2020,Bavaria,West,Not concerned at all,0.10096,468,25490,0.08797,0.11381
1513,1513,2020,Berlin,West,Very concerned,0.44901,340,25490,0.38697,0.51028
1514,1514,2020,Berlin,West,Somewhat concerned,0.4571,332,25490,0.38935,0.52074
1515,1515,2020,Berlin,West,Not concerned at all,0.09389,72,25490,0.06629,0.12792
1516,1516,2020,Berlin,East,Very concerned,0.47178,193,25490,0.39809,0.54928
1517,1517,2020,Berlin,East,Somewhat concerned,0.52822,201,25490,0.44169,0.63187
1518,1518,2020,Brandenburg,East,Very concerned,0.28767,331,25490,0.25173,0.32871
1519,1519,2020,Brandenburg,East,Somewhat concerned,0.59453,604,25490,0.55007,0.65382
1520,1520,2020,Brandenburg,East,Not concerned at all,0.1178,127,25490,0.09107,0.15142
1521,1521,2020,Mecklenburg-Western Pomerania,East,Very concerned,0.31917,157,25490,0.26297,0.38193
1522,1522,2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.59726,292,25490,0.52551,0.67904
1523,1523,2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08357,52,25490,0.05637,0.12182
1524,1524,2020,Saxony,East,Very concerned,0.32235,483,25490,0.29433,0.35861
1525,1525,2020,Saxony,East,Somewhat concerned,0.52632,836,25490,0.48365,0.57201
1526,1526,2020,Saxony,East,Not concerned at all,0.15134,223,25490,0.12657,0.1777
1527,1527,2020,Saxony-Anhalt,East,Very concerned,0.32135,286,25490,0.27861,0.36802
1528,1528,2020,Saxony-Anhalt,East,Somewhat concerned,0.58009,483,25490,0.51987,0.64636
1529,1529,2020,Saxony-Anhalt,East,Not concerned at all,0.09856,104,25490,0.07779,0.11989
1530,1530,2020,Thuringa,East,Very concerned,0.36854,317,25490,0.322,0.41833
1531,1531,2020,Thuringa,East,Somewhat concerned,0.49694,458,25490,0.44946,0.57306
1532,1532,2020,Thuringa,East,Not concerned at all,0.13452,124,25490,0.10046,0.17553
1533,1533,2021,Schleswig-Holstein,West,Very concerned,0.46392,334,17088,0.39888,0.54237
1534,1534,2021,Schleswig-Holstein,West,Somewhat concerned,0.48878,331,17088,0.42643,0.55987
1535,1535,2021,Schleswig-Holstein,West,Not concerned at all,0.0473,41,17088,0.02895,0.06442
1536,1536,2021,Hamburg,West,Very concerned,0.52849,194,17088,0.41374,0.64527
1537,1537,2021,Hamburg,West,Somewhat concerned,0.47151,182,17088,0.38545,0.56224
1538,1538,2021,Lower Saxony,West,Very concerned,0.44756,685,17088,0.40805,0.49381
1539,1539,2021,Lower Saxony,West,Somewhat concerned,0.48913,866,17088,0.45141,0.53394
1540,1540,2021,Lower Saxony,West,Not concerned at all,0.06331,120,17088,0.04943,0.07783
1541,1541,2021,Bremen,West,Very concerned,0.52627,62,17088,0.38801,0.66424
1542,1542,2021,Bremen,West,Somewhat concerned,0.47373,52,17088,0.30213,0.69388
1543,1543,2021,North Rhine-Westphalia,West,Very concerned,0.43706,1607,17088,0.41028,0.46557
1544,1544,2021,North Rhine-Westphalia,West,Somewhat concerned,0.47734,1682,17088,0.44801,0.50439
1545,1545,2021,North Rhine-Westphalia,West,Not concerned at all,0.0856,287,17088,0.0741,0.09853
1546,1546,2021,Hesse,West,Very concerned,0.43894,483,17088,0.38272,0.4869
1547,1547,2021,Hesse,West,Somewhat concerned,0.48114,519,17088,0.43179,0.54007
1548,1548,2021,Hesse,West,Not concerned at all,0.07992,74,17088,0.05492,0.1109
1549,1549,2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.44208,362,17088,0.39154,0.50161
1550,1550,2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4712,424,17088,0.41452,0.52737
1551,1551,2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08673,84,17088,0.06859,0.10793
1552,1552,2021,Baden-Wuerttemberg,West,Very concerned,0.40928,806,17088,0.37709,0.44842
1553,1553,2021,Baden-Wuerttemberg,West,Somewhat concerned,0.45957,928,17088,0.42146,0.50054
1554,1554,2021,Baden-Wuerttemberg,West,Not concerned at all,0.13116,221,17088,0.11095,0.15614
1555,1555,2021,Bavaria,West,Very concerned,0.4387,1161,17088,0.40691,0.46961
1556,1556,2021,Bavaria,West,Somewhat concerned,0.48037,1303,17088,0.44684,0.52441
1557,1557,2021,Bavaria,West,Not concerned at all,0.08093,208,17088,0.07016,0.09551
1558,1558,2021,Berlin,West,Very concerned,0.55712,262,17088,0.47898,0.62598
1559,1559,2021,Berlin,West,Somewhat concerned,0.44288,210,17088,0.36598,0.51755
1560,1560,2021,Berlin,East,Very concerned,0.53171,168,17088,0.44492,0.63733
1561,1561,2021,Berlin,East,Somewhat concerned,0.46829,111,17088,0.35218,0.5822
1562,1562,2021,Brandenburg,East,Very concerned,0.37244,263,17088,0.3165,0.45311
1563,1563,2021,Brandenburg,East,Somewhat concerned,0.52652,329,17088,0.4622,0.59762
1564,1564,2021,Brandenburg,East,Not concerned at all,0.10104,64,17088,0.07231,0.13093
1565,1565,2021,Mecklenburg-Western Pomerania,East,Very concerned,0.35603,130,17088,0.28388,0.42761
1566,1566,2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.51752,217,17088,0.44612,0.60505
1567,1567,2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12645,45,17088,0.09408,0.1704
1568,1568,2021,Saxony,East,Very concerned,0.34274,376,17088,0.30051,0.39364
1569,1569,2021,Saxony,East,Somewhat concerned,0.55958,604,17088,0.49799,0.62014
1570,1570,2021,Saxony,East,Not concerned at all,0.09768,136,17088,0.08299,0.11877
1571,1571,2021,Saxony-Anhalt,East,Very concerned,0.34621,191,17088,0.27938,0.42524
1572,1572,2021,Saxony-Anhalt,East,Somewhat concerned,0.54516,316,17088,0.46795,0.62139
1573,1573,2021,Saxony-Anhalt,East,Not concerned at all,0.10863,56,17088,0.06684,0.15189
1574,1574,2021,Thuringa,East,Very concerned,0.44004,258,17088,0.3774,0.49708
1575,1575,2021,Thuringa,East,Somewhat concerned,0.4795,275,17088,0.40333,0.58795
1576,1576,2021,Thuringa,East,Not concerned at all,0.08046,61,17088,0.05877,0.10384
