,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
904,904,1998,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.55809,108,11478,0.47588,0.6502
905,905,1998,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.40341,39,11478,0.32101,0.49349
906,906,1998,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59659,63,11478,0.48369,0.72519
907,907,1998,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.41592,68,11478,0.34746,0.49874
908,908,1998,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.58408,124,11478,0.51408,0.66996
909,909,1998,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.4338,114,11478,0.37575,0.49859
910,910,1998,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5662,177,11478,0.51806,0.63023
911,911,1998,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.39865,149,11478,0.34737,0.44561
912,912,1998,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.60135,255,11478,0.55562,0.65675
913,913,1998,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.27335,198,11478,0.24972,0.30126
914,914,1998,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.64307,432,11478,0.60015,0.69566
915,915,1998,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.08358,48,11478,0.06582,0.09881
916,916,1999,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,50,12762,0.84569,1.15595
917,917,1999,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,44,12762,0.85546,1.18656
918,918,1999,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,40,12762,0.85876,1.16036
919,919,1999,Primary Level,1st Quintile,Somewhat concerned,0.77129,106,12762,0.66665,0.87032
920,920,1999,Primary Level,1st Quintile,Not concerned at all,0.22871,38,12762,0.18356,0.28257
921,921,1999,Primary Level,2nd Quintile,Somewhat concerned,1.0,74,12762,0.84504,1.16952
922,922,1999,Primary Level,3rd Quintile,Somewhat concerned,1.0,41,12762,0.83103,1.20808
923,923,1999,Primary Level,4th Quintile,Somewhat concerned,1.0,35,12762,0.73818,1.28276
924,924,1999,Lower Secondary Level,1st Quintile,Very concerned,0.22773,157,12762,0.20595,0.25263
925,925,1999,Lower Secondary Level,1st Quintile,Somewhat concerned,0.59729,425,12762,0.5564,0.63009
926,926,1999,Lower Secondary Level,1st Quintile,Not concerned at all,0.17497,137,12762,0.151,0.19592
927,927,1999,Lower Secondary Level,2nd Quintile,Very concerned,0.2136,131,12762,0.18894,0.23783
928,928,1999,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.63839,394,12762,0.59029,0.68095
929,929,1999,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14801,96,12762,0.12194,0.17388
930,930,1999,Lower Secondary Level,3rd Quintile,Very concerned,0.23498,118,12762,0.19749,0.26482
931,931,1999,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.6077,280,12762,0.55596,0.6638
932,932,1999,Lower Secondary Level,3rd Quintile,Not concerned at all,0.15732,80,12762,0.12752,0.19104
933,933,1999,Lower Secondary Level,4th Quintile,Very concerned,0.22814,77,12762,0.1947,0.26956
934,934,1999,Lower Secondary Level,4th Quintile,Somewhat concerned,0.66849,239,12762,0.61507,0.71664
935,935,1999,Lower Secondary Level,4th Quintile,Not concerned at all,0.10337,47,12762,0.08761,0.11895
936,936,1999,Lower Secondary Level,5th Quintile,Very concerned,0.26133,54,12762,0.21905,0.30533
937,937,1999,Lower Secondary Level,5th Quintile,Somewhat concerned,0.73867,158,12762,0.67352,0.80831
938,938,1999,Upper Secondary Level,1st Quintile,Very concerned,0.23307,278,12762,0.21544,0.25156
939,939,1999,Upper Secondary Level,1st Quintile,Somewhat concerned,0.67034,819,12762,0.63871,0.69948
940,940,1999,Upper Secondary Level,1st Quintile,Not concerned at all,0.09659,127,12762,0.08633,0.10898
941,941,1999,Upper Secondary Level,2nd Quintile,Very concerned,0.22196,346,12762,0.20581,0.23902
942,942,1999,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.64566,994,12762,0.61373,0.67542
943,943,1999,Upper Secondary Level,2nd Quintile,Not concerned at all,0.13237,207,12762,0.11779,0.1469
944,944,1999,Upper Secondary Level,3rd Quintile,Very concerned,0.2271,335,12762,0.2102,0.24577
945,945,1999,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.66768,1016,12762,0.63233,0.69531
946,946,1999,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10522,166,12762,0.09268,0.11964
947,947,1999,Upper Secondary Level,4th Quintile,Very concerned,0.25566,336,12762,0.23756,0.27578
948,948,1999,Upper Secondary Level,4th Quintile,Somewhat concerned,0.63695,938,12762,0.60917,0.67293
949,949,1999,Upper Secondary Level,4th Quintile,Not concerned at all,0.1074,181,12762,0.09832,0.11821
950,950,1999,Upper Secondary Level,5th Quintile,Very concerned,0.2227,256,12762,0.20861,0.24203
951,951,1999,Upper Secondary Level,5th Quintile,Somewhat concerned,0.66184,779,12762,0.63172,0.69905
952,952,1999,Upper Secondary Level,5th Quintile,Not concerned at all,0.11546,142,12762,0.10347,0.12745
953,953,1999,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,54,12762,0.84038,1.1436
954,954,1999,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,52,12762,0.82789,1.23025
955,955,1999,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,63,12762,0.79272,1.1778
956,956,1999,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.27927,36,12762,0.20965,0.35458
957,957,1999,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.72073,87,12762,0.60021,0.87596
958,958,1999,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,69,12762,0.83502,1.18832
959,959,1999,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,36,12762,0.75964,1.24078
960,960,1999,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.31942,37,12762,0.24372,0.39636
961,961,1999,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.68058,88,12762,0.57456,0.79999
962,962,1999,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.32632,53,12762,0.26245,0.39232
963,963,1999,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.67368,124,12762,0.59293,0.7826
964,964,1999,First Stage of Tertiary Education,4th Quintile,Very concerned,0.29065,49,12762,0.23829,0.35457
965,965,1999,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.70935,136,12762,0.6213,0.77797
966,966,1999,First Stage of Tertiary Education,5th Quintile,Very concerned,0.22139,47,12762,0.18015,0.27252
967,967,1999,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.60508,121,12762,0.53321,0.67863
968,968,1999,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.17353,34,12762,0.13038,0.22517
969,969,1999,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.31007,31,12762,0.23463,0.38512
970,970,1999,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.68993,89,12762,0.58593,0.83259
971,971,1999,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.2684,50,12762,0.21949,0.32394
972,972,1999,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.57707,148,12762,0.5002,0.64975
973,973,1999,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.15453,38,12762,0.11953,0.19594
974,974,1999,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.2519,79,12762,0.20706,0.29626
975,975,1999,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.64937,230,12762,0.58421,0.70367
976,976,1999,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.09872,38,12762,0.08212,0.12005
977,977,1999,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.20007,96,12762,0.17316,0.23031
978,978,1999,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.69411,322,12762,0.63678,0.74439
979,979,1999,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10582,49,12762,0.08551,0.12579
980,980,1999,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.20301,147,12762,0.17914,0.22333
981,981,1999,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.64346,514,12762,0.6043,0.68201
982,982,1999,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15354,104,12762,0.13344,0.17406
983,983,2000,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,40,12595,0.82409,1.17209
984,984,2000,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,38,12595,0.85452,1.13853
985,985,2000,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,40,12595,0.74221,1.25077
986,986,2000,Primary Level,1st Quintile,Somewhat concerned,0.60228,58,12595,0.47726,0.71085
987,987,2000,Primary Level,1st Quintile,Not concerned at all,0.39772,36,12595,0.32558,0.48293
988,988,2000,Lower Secondary Level,1st Quintile,Very concerned,0.24213,172,12595,0.21916,0.27111
989,989,2000,Lower Secondary Level,1st Quintile,Somewhat concerned,0.53924,371,12595,0.49522,0.57952
990,990,2000,Lower Secondary Level,1st Quintile,Not concerned at all,0.21863,173,12595,0.19413,0.24223
991,991,2000,Lower Secondary Level,2nd Quintile,Very concerned,0.22909,112,12595,0.20276,0.2624
992,992,2000,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.61749,291,12595,0.56552,0.66678
993,993,2000,Lower Secondary Level,2nd Quintile,Not concerned at all,0.15342,90,12595,0.12845,0.18243
994,994,2000,Lower Secondary Level,3rd Quintile,Very concerned,0.21099,76,12595,0.18457,0.24235
995,995,2000,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.58201,211,12595,0.52612,0.63321
996,996,2000,Lower Secondary Level,3rd Quintile,Not concerned at all,0.207,74,12595,0.17464,0.24661
997,997,2000,Lower Secondary Level,4th Quintile,Very concerned,0.26293,64,12595,0.21616,0.32022
998,998,2000,Lower Secondary Level,4th Quintile,Somewhat concerned,0.5528,151,12595,0.49032,0.61832
999,999,2000,Lower Secondary Level,4th Quintile,Not concerned at all,0.18427,48,12595,0.14712,0.22639
1000,1000,2000,Lower Secondary Level,5th Quintile,Very concerned,0.2381,32,12595,0.19256,0.29029
1001,1001,2000,Lower Secondary Level,5th Quintile,Somewhat concerned,0.7619,92,12595,0.64617,0.87948
1002,1002,2000,Upper Secondary Level,1st Quintile,Very concerned,0.27772,337,12595,0.25917,0.29965
1003,1003,2000,Upper Secondary Level,1st Quintile,Somewhat concerned,0.59983,791,12595,0.56977,0.62605
1004,1004,2000,Upper Secondary Level,1st Quintile,Not concerned at all,0.12245,159,12595,0.10821,0.13523
1005,1005,2000,Upper Secondary Level,2nd Quintile,Very concerned,0.26967,416,12595,0.25233,0.28748
1006,1006,2000,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.5696,902,12595,0.54657,0.59763
1007,1007,2000,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16074,233,12595,0.14366,0.17807
1008,1008,2000,Upper Secondary Level,3rd Quintile,Very concerned,0.26545,378,12595,0.24655,0.28567
1009,1009,2000,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.62933,936,12595,0.60313,0.65459
1010,1010,2000,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10522,168,12595,0.09415,0.11747
1011,1011,2000,Upper Secondary Level,4th Quintile,Very concerned,0.26358,341,12595,0.24143,0.28725
1012,1012,2000,Upper Secondary Level,4th Quintile,Somewhat concerned,0.61723,906,12595,0.58589,0.64621
1013,1013,2000,Upper Secondary Level,4th Quintile,Not concerned at all,0.11919,181,12595,0.10686,0.13018
1014,1014,2000,Upper Secondary Level,5th Quintile,Very concerned,0.27306,292,12595,0.25187,0.29668
1015,1015,2000,Upper Secondary Level,5th Quintile,Somewhat concerned,0.57509,630,12595,0.53837,0.61461
1016,1016,2000,Upper Secondary Level,5th Quintile,Not concerned at all,0.15185,176,12595,0.13772,0.16746
1017,1017,2000,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,66,12595,0.81355,1.17943
1018,1018,2000,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,53,12595,0.81066,1.25172
1019,1019,2000,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.35505,47,12595,0.26594,0.44161
1020,1020,2000,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.64495,79,12595,0.52503,0.76902
1021,1021,2000,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.49232,50,12595,0.40063,0.60021
1022,1022,2000,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.50768,65,12595,0.40807,0.61911
1023,1023,2000,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,93,12595,0.84576,1.13151
1024,1024,2000,First Stage of Tertiary Education,1st Quintile,Very concerned,0.41483,41,12595,0.33574,0.49682
1025,1025,2000,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58517,75,12595,0.5085,0.67775
1026,1026,2000,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.39082,68,12595,0.32624,0.45553
1027,1027,2000,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.60918,138,12595,0.55932,0.68102
1028,1028,2000,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.31504,85,12595,0.27205,0.36098
1029,1029,2000,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.68496,165,12595,0.60655,0.76575
1030,1030,2000,First Stage of Tertiary Education,4th Quintile,Very concerned,0.30431,74,12595,0.25323,0.35898
1031,1031,2000,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.57725,169,12595,0.51484,0.64012
1032,1032,2000,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11844,36,12595,0.10021,0.14031
1033,1033,2000,First Stage of Tertiary Education,5th Quintile,Very concerned,0.26738,59,12595,0.22186,0.32419
1034,1034,2000,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.57324,149,12595,0.50198,0.63682
1035,1035,2000,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15939,34,12595,0.13113,0.19106
1036,1036,2000,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.42612,44,12595,0.33503,0.52094
1037,1037,2000,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.57388,75,12595,0.47831,0.66776
1038,1038,2000,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.35616,69,12595,0.28858,0.42006
1039,1039,2000,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.64384,160,12595,0.55753,0.71933
1040,1040,2000,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.27477,89,12595,0.24063,0.3172
1041,1041,2000,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.62464,220,12595,0.54945,0.70384
1042,1042,2000,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10059,39,12595,0.08058,0.1208
1043,1043,2000,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.24766,122,12595,0.21659,0.2771
1044,1044,2000,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63044,328,12595,0.58499,0.6779
1045,1045,2000,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.1219,57,12595,0.09334,0.15917
1046,1046,2000,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.20773,181,12595,0.18439,0.2282
1047,1047,2000,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.62869,532,12595,0.59941,0.66544
1048,1048,2000,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.16358,118,12595,0.13988,0.18425
1049,1049,2001,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,59,21157,0.85661,1.1504
1050,1050,2001,Pre-primary Level,2nd Quintile,Very concerned,0.34747,33,21157,0.29608,0.42289
1051,1051,2001,Pre-primary Level,2nd Quintile,Somewhat concerned,0.65253,62,21157,0.57291,0.74621
1052,1052,2001,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,54,21157,0.82151,1.19265
1053,1053,2001,Pre-primary Level,4th Quintile,Very concerned,0.43932,36,21157,0.34545,0.55971
1054,1054,2001,Pre-primary Level,4th Quintile,Somewhat concerned,0.56068,54,21157,0.50016,0.62076
1055,1055,2001,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,59,21157,0.86465,1.14271
1056,1056,2001,Primary Level,1st Quintile,Somewhat concerned,0.71233,83,21157,0.6135,0.82332
1057,1057,2001,Primary Level,1st Quintile,Not concerned at all,0.28767,40,21157,0.22644,0.34958
1058,1058,2001,Primary Level,2nd Quintile,Somewhat concerned,1.0,49,21157,0.8554,1.17256
1059,1059,2001,Lower Secondary Level,1st Quintile,Very concerned,0.18831,195,21157,0.17193,0.20857
1060,1060,2001,Lower Secondary Level,1st Quintile,Somewhat concerned,0.58454,560,21157,0.55566,0.61613
1061,1061,2001,Lower Secondary Level,1st Quintile,Not concerned at all,0.22715,224,21157,0.20901,0.24764
1062,1062,2001,Lower Secondary Level,2nd Quintile,Very concerned,0.2289,182,21157,0.20743,0.25418
1063,1063,2001,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.57612,462,21157,0.53951,0.60466
1064,1064,2001,Lower Secondary Level,2nd Quintile,Not concerned at all,0.19498,160,21157,0.17735,0.21399
1065,1065,2001,Lower Secondary Level,3rd Quintile,Very concerned,0.22966,135,21157,0.21246,0.25409
1066,1066,2001,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.55731,313,21157,0.51639,0.59412
1067,1067,2001,Lower Secondary Level,3rd Quintile,Not concerned at all,0.21303,117,21157,0.18756,0.23888
1068,1068,2001,Lower Secondary Level,4th Quintile,Very concerned,0.21157,106,21157,0.18855,0.24136
1069,1069,2001,Lower Secondary Level,4th Quintile,Somewhat concerned,0.58627,269,21157,0.55089,0.63503
1070,1070,2001,Lower Secondary Level,4th Quintile,Not concerned at all,0.20216,95,21157,0.18091,0.22549
1071,1071,2001,Lower Secondary Level,5th Quintile,Very concerned,0.21544,51,21157,0.18892,0.25053
1072,1072,2001,Lower Secondary Level,5th Quintile,Somewhat concerned,0.6591,142,21157,0.59267,0.71938
1073,1073,2001,Lower Secondary Level,5th Quintile,Not concerned at all,0.12545,36,21157,0.09861,0.15463
1074,1074,2001,Upper Secondary Level,1st Quintile,Very concerned,0.25288,479,21157,0.23762,0.2679
1075,1075,2001,Upper Secondary Level,1st Quintile,Somewhat concerned,0.57852,1175,21157,0.55966,0.59911
1076,1076,2001,Upper Secondary Level,1st Quintile,Not concerned at all,0.16859,343,21157,0.15619,0.18237
1077,1077,2001,Upper Secondary Level,2nd Quintile,Very concerned,0.24116,583,21157,0.23052,0.25354
1078,1078,2001,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.60506,1512,21157,0.58687,0.62255
