"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","2","45","0.160164374395011","0.117658869231674","0.202669879558348"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","3","29","","",""
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","4","37","0.119443183272414","0.0815916990852556","0.157294667459572"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.154067284589684","0.119249896378521","0.188884672800847"
"Keine Sorgen","2003","Baden-Württemberg","2","66","0.107548545505415","0.0810978342327442","0.133999256778087"
"Keine Sorgen","2003","Baden-Württemberg","3","64","0.0997714086593469","0.0747476959939639","0.12479512132473"
"Keine Sorgen","2003","Baden-Württemberg","4","74","0.112713589100985","0.0874093944050609","0.13801778379691"
"Keine Sorgen","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","73","0.107648344735116","0.0823812175333891","0.132915471936842"
"Keine Sorgen","2003","Bayern","1 Einkommensschwächstes Quintil","63","0.131594509161543","0.102226847743503","0.160962170579583"
"Keine Sorgen","2003","Bayern","2","102","0.148394519300568","0.122059889019725","0.174729149581412"
"Keine Sorgen","2003","Bayern","3","79","0.11113349196759","0.0856645496627829","0.136602434272397"
"Keine Sorgen","2003","Bayern","4","76","0.105794246246682","0.0817385448906112","0.129849947602753"
"Keine Sorgen","2003","Bayern","5 Einkommensstärkstes Quintil","95","0.148113829562967","0.121532627145286","0.174695031980648"
"Keine Sorgen","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2003","Saarland","2","","","",""
"Keine Sorgen","2003","Saarland","3","","","",""
"Keine Sorgen","2003","Saarland","4","","","",""
"Keine Sorgen","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2003","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","2003","Berlin","2","12","","",""
"Keine Sorgen","2003","Berlin","3","11","","",""
"Keine Sorgen","2003","Berlin","4","12","","",""
"Keine Sorgen","2003","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","2003","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2003","Brandenburg","2","25","","",""
"Keine Sorgen","2003","Brandenburg","3","17","","",""
"Keine Sorgen","2003","Brandenburg","4","9","","",""
"Keine Sorgen","2003","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.198890238286163","0.137040075699127","0.2607404008732"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","2","19","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","3","14","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","4","9","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2003","Sachsen","1 Einkommensschwächstes Quintil","64","0.126550239776287","0.0959679065743363","0.157132572978237"
"Keine Sorgen","2003","Sachsen","2","59","0.123403764707182","0.0937635376816354","0.153043991732728"
"Keine Sorgen","2003","Sachsen","3","39","0.141356440719412","0.103244607983533","0.179468273455291"
"Keine Sorgen","2003","Sachsen","4","25","","",""
"Keine Sorgen","2003","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","2","29","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","3","25","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","4","23","","",""
"Keine Sorgen","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2003","Thüringen","1 Einkommensschwächstes Quintil","37","0.152209169347883","0.107857232916886","0.19656110577888"
"Keine Sorgen","2003","Thüringen","2","34","0.0993829230735719","0.0654720892459242","0.133293756901219"
"Keine Sorgen","2003","Thüringen","3","22","","",""
"Keine Sorgen","2003","Thüringen","4","11","","",""
"Keine Sorgen","2003","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","2","30","0.252424530593801","0.179947257061171","0.324901804126431"
"Grosse Sorgen","2004","Schleswig-Holstein","3","14","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","4","22","","",""
"Grosse Sorgen","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2004","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Grosse Sorgen","2004","Hamburg","2","9","","",""
"Grosse Sorgen","2004","Hamburg","3","14","","",""
"Grosse Sorgen","2004","Hamburg","4","12","","",""
"Grosse Sorgen","2004","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2004","Niedersachsen","1 Einkommensschwächstes Quintil","60","0.190276217675535","0.146224903027086","0.234327532323984"
"Grosse Sorgen","2004","Niedersachsen","2","90","0.200480070659426","0.162682863916859","0.238277277401993"
"Grosse Sorgen","2004","Niedersachsen","3","85","0.182291220047935","0.143924427253639","0.220658012842232"
"Grosse Sorgen","2004","Niedersachsen","4","80","0.222879850951961","0.181145285240913","0.264614416663008"
"Grosse Sorgen","2004","Niedersachsen","5 Einkommensstärkstes Quintil","77","0.238150913393719","0.194749104499638","0.2815527222878"
"Grosse Sorgen","2004","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2004","Bremen","2","11","","",""
"Grosse Sorgen","2004","Bremen","3","3","","",""
"Grosse Sorgen","2004","Bremen","4","12","","",""
"Grosse Sorgen","2004","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","176","0.250801966866911","0.220004177392376","0.281599756341446"
"Grosse Sorgen","2004","Nordrhein-Westfalen","2","258","0.236411680417213","0.210350185531028","0.262473175303399"
"Grosse Sorgen","2004","Nordrhein-Westfalen","3","158","0.211330781904312","0.183023150852034","0.23963841295659"
"Grosse Sorgen","2004","Nordrhein-Westfalen","4","229","0.244740403033014","0.216430903501905","0.273049902564122"
"Grosse Sorgen","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","227","0.240694978415599","0.214381954259723","0.267008002571475"
"Grosse Sorgen","2004","Hessen","1 Einkommensschwächstes Quintil","57","0.210952763817431","0.159865909685147","0.262039617949715"
"Grosse Sorgen","2004","Hessen","2","74","0.285654031882453","0.23167234781785","0.339635715947056"
"Grosse Sorgen","2004","Hessen","3","49","0.152989169576811","0.108187203175354","0.197791135978267"
"Grosse Sorgen","2004","Hessen","4","73","0.236651155605802","0.188873246464389","0.284429064747215"
"Grosse Sorgen","2004","Hessen","5 Einkommensstärkstes Quintil","70","0.178275754511411","0.139117416475642","0.217434092547181"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","62","0.299018866608533","0.242153102702067","0.355884630514998"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","2","85","0.273378851102033","0.224546281699771","0.322211420504294"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","3","60","0.249610179215651","0.194741595064799","0.304478763366502"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","4","66","0.26185449849848","0.209702881835722","0.314006115161238"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40","0.242214473027601","0.184679556484251","0.299749389570952"
"Grosse Sorgen","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","74","0.192838089190804","0.155106926744142","0.230569251637466"
"Grosse Sorgen","2004","Baden-Württemberg","2","134","0.292921072828205","0.253615536043241","0.33222660961317"
"Grosse Sorgen","2004","Baden-Württemberg","3","114","0.247240476996403","0.209576971563697","0.284903982429109"
"Grosse Sorgen","2004","Baden-Württemberg","4","122","0.233352729917426","0.198841183159668","0.267864276675183"
"Grosse Sorgen","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","135","0.223581038168727","0.189496477884452","0.257665598453002"
"Grosse Sorgen","2004","Bayern","1 Einkommensschwächstes Quintil","114","0.269881679957554","0.229535266015636","0.310228093899472"
"Grosse Sorgen","2004","Bayern","2","130","0.177438267877847","0.148531820083615","0.20634471567208"
"Grosse Sorgen","2004","Bayern","3","151","0.282045280328706","0.244907453670886","0.319183106986526"
"Grosse Sorgen","2004","Bayern","4","156","0.249291124106115","0.216085360143319","0.282496888068911"
"Grosse Sorgen","2004","Bayern","5 Einkommensstärkstes Quintil","149","0.234304683662507","0.202304016022999","0.266305351302015"
"Grosse Sorgen","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2004","Saarland","2","","","",""
"Grosse Sorgen","2004","Saarland","3","","","",""
"Grosse Sorgen","2004","Saarland","4","","","",""
"Grosse Sorgen","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2004","Berlin","1 Einkommensschwächstes Quintil","61","0.28425868348974","0.221111356835212","0.347406010144268"
"Grosse Sorgen","2004","Berlin","2","54","0.45687125519781","0.372529234222029","0.541213276173592"
"Grosse Sorgen","2004","Berlin","3","39","0.275444357523623","0.199521056525905","0.351367658521341"
"Grosse Sorgen","2004","Berlin","4","37","0.222622410234577","0.161336321403659","0.283908499065495"
"Grosse Sorgen","2004","Berlin","5 Einkommensstärkstes Quintil","38","0.180223966916656","0.120850961389259","0.239596972444053"
"Grosse Sorgen","2004","Brandenburg","1 Einkommensschwächstes Quintil","58","0.28065025141866","0.225174833004219","0.336125669833102"
"Grosse Sorgen","2004","Brandenburg","2","53","0.288367793105403","0.226952557482903","0.349783028727904"
"Grosse Sorgen","2004","Brandenburg","3","56","0.284874133001249","0.224401489159591","0.345346776842908"
"Grosse Sorgen","2004","Brandenburg","4","30","0.228922220122642","0.160537801576682","0.297306638668603"
"Grosse Sorgen","2004","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","2","47","0.325241344021872","0.249767870311033","0.40071481773271"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","3","22","","",""
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","4","22","","",""
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","2004","Sachsen","1 Einkommensschwächstes Quintil","88","0.231122004168524","0.190806433713279","0.271437574623769"
"Grosse Sorgen","2004","Sachsen","2","108","0.269294019558887","0.228125490791764","0.310462548326011"
"Grosse Sorgen","2004","Sachsen","3","80","0.229287242417847","0.184471978284168","0.274102506551526"
"Grosse Sorgen","2004","Sachsen","4","42","0.155715521057208","0.108126582977051","0.203304459137365"
"Grosse Sorgen","2004","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","56","0.220132982749193","0.167603638870101","0.272662326628284"
"Grosse Sorgen","2004","Sachsen-Anhalt","2","65","0.255735346464121","0.201870317618456","0.309600375309786"
"Grosse Sorgen","2004","Sachsen-Anhalt","3","42","0.217472893791906","0.161002161144696","0.273943626439115"
"Grosse Sorgen","2004","Sachsen-Anhalt","4","23","","",""
"Grosse Sorgen","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2004","Thüringen","1 Einkommensschwächstes Quintil","51","0.213144071778783","0.164564799237749","0.261723344319816"
"Grosse Sorgen","2004","Thüringen","2","65","0.197830180200952","0.152371532155482","0.243288828246422"
"Grosse Sorgen","2004","Thüringen","3","35","0.219257073678289","0.158814538173249","0.279699609183329"
"Grosse Sorgen","2004","Thüringen","4","30","0.230414913321546","0.160410679793707","0.300419146849385"
"Grosse Sorgen","2004","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","62","0.557009379757789","0.467000847518142","0.647017911997435"
"Einige Sorgen","2004","Schleswig-Holstein","2","65","0.420869259120249","0.338498994779263","0.503239523461235"
"Einige Sorgen","2004","Schleswig-Holstein","3","48","0.539787500382625","0.447890891381972","0.631684109383278"
"Einige Sorgen","2004","Schleswig-Holstein","4","66","0.484073716993192","0.405902325488086","0.562245108498298"
"Einige Sorgen","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","73","0.485605461376337","0.402218431819295","0.568992490933378"
"Einige Sorgen","2004","Hamburg","1 Einkommensschwächstes Quintil","23","","",""
"Einige Sorgen","2004","Hamburg","2","42","0.720239598911179","0.607593853784159","0.832885344038199"
"Einige Sorgen","2004","Hamburg","3","39","0.672542125812048","0.555729520172832","0.789354731451264"
"Einige Sorgen","2004","Hamburg","4","35","0.669116450056716","0.541226958440369","0.797005941673064"
"Einige Sorgen","2004","Hamburg","5 Einkommensstärkstes Quintil","53","0.646583227294629","0.544356550322383","0.748809904266875"
"Einige Sorgen","2004","Niedersachsen","1 Einkommensschwächstes Quintil","192","0.652410216629279","0.598967066452771","0.705853366805787"
"Einige Sorgen","2004","Niedersachsen","2","273","0.599555099863317","0.553296190400676","0.645814009325957"
"Einige Sorgen","2004","Niedersachsen","3","234","0.605728540194752","0.557165040176414","0.65429204021309"
"Einige Sorgen","2004","Niedersachsen","4","243","0.66816903730858","0.620949901287821","0.715388173329339"
"Einige Sorgen","2004","Niedersachsen","5 Einkommensstärkstes Quintil","225","0.572755248094008","0.522350652345825","0.623159843842192"
"Einige Sorgen","2004","Bremen","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2004","Bremen","2","14","","",""
"Einige Sorgen","2004","Bremen","3","15","","",""
"Einige Sorgen","2004","Bremen","4","19","","",""
"Einige Sorgen","2004","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","425","0.536530784211585","0.501101405893905","0.571960162529265"
"Einige Sorgen","2004","Nordrhein-Westfalen","2","613","0.627219478851683","0.597559448290034","0.656879509413331"
"Einige Sorgen","2004","Nordrhein-Westfalen","3","502","0.632775206491607","0.599350667487749","0.666199745495465"
"Einige Sorgen","2004","Nordrhein-Westfalen","4","516","0.605432324463226","0.573249453495179","0.637615195431272"
"Einige Sorgen","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","598","0.610625691699557","0.580613321396702","0.640638062002411"
"Einige Sorgen","2004","Hessen","1 Einkommensschwächstes Quintil","134","0.57791800599296","0.516074147959542","0.639761864026377"
"Einige Sorgen","2004","Hessen","2","167","0.596531869184308","0.537905446562837","0.655158291805778"
"Einige Sorgen","2004","Hessen","3","172","0.719147154540865","0.663213841017665","0.775080468064064"
"Einige Sorgen","2004","Hessen","4","197","0.631875580930726","0.577659964668078","0.686091197193375"
"Einige Sorgen","2004","Hessen","5 Einkommensstärkstes Quintil","248","0.702815864035401","0.656058647664319","0.749573080406482"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.495024841961421","0.43292408109244","0.557125602830402"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","2","192","0.578511148076491","0.524408064997386","0.632614231155595"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","3","145","0.612712302174063","0.550954150235817","0.674470454112308"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","4","169","0.615258039216725","0.557544169727627","0.672971908705823"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","146","0.668875828281593","0.605674459709125","0.732077196854061"
"Einige Sorgen","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","269","0.6103819357409","0.563743516283637","0.657020355198164"
"Einige Sorgen","2004","Baden-Württemberg","2","303","0.568564453349611","0.525789229517223","0.611339677181999"
"Einige Sorgen","2004","Baden-Württemberg","3","330","0.650283859861044","0.608650434039851","0.691917285682236"
