year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.51025,234,466,0.46481,0.55569
1997,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.05331,35,466,0.03289,0.07373
1997,North Rhine-Westphalia,4th Quintile,Very concerned,0.36874,176,442,0.32371,0.41377
1997,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.57113,266,442,0.52494,0.61732
1997,North Rhine-Westphalia,5th Quintile,Very concerned,0.30075,166,533,0.26178,0.33972
1997,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.61956,329,533,0.57830,0.66082
1997,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.07969,38,533,0.05667,0.10270
1997,Hesse,1st Quintile,Very concerned,0.35283,44,131,0.27069,0.43498
1997,Hesse,1st Quintile,Somewhat concerned,0.53867,87,131,0.45298,0.62437
1997,Hesse,2nd Quintile,Very concerned,0.29868,41,136,0.22147,0.37588
1997,Hesse,2nd Quintile,Somewhat concerned,0.57662,95,136,0.49328,0.65997
1997,Hesse,3rd Quintile,Very concerned,0.34984,50,148,0.27274,0.42693
1997,Hesse,3rd Quintile,Somewhat concerned,0.58574,98,148,0.50611,0.66537
1997,Hesse,4th Quintile,Very concerned,0.47351,77,154,0.39439,0.55263
1997,Hesse,4th Quintile,Somewhat concerned,0.48493,77,154,0.40574,0.56412
1997,Hesse,5th Quintile,Very concerned,0.30181,63,192,0.23671,0.36692
1997,Hesse,5th Quintile,Somewhat concerned,0.61501,129,192,0.54600,0.68401
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29818,39,108,0.21150,0.38486
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.50188,69,108,0.40714,0.59661
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.28627,33,120,0.20506,0.36749
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.61836,87,120,0.53108,0.70565
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.31601,43,132,0.23639,0.39562
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59094,89,132,0.50674,0.67513
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.37234,55,140,0.29197,0.45270
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52368,85,140,0.44065,0.60670
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38719,53,132,0.30378,0.47061
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55235,79,132,0.46719,0.63750
1997,Baden-Wuerttemberg,1st Quintile,Very concerned,0.28907,86,330,0.24009,0.33806
1997,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.58519,184,330,0.53195,0.63843
1997,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12574,60,330,0.08991,0.16156
1997,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26571,65,321,0.21731,0.31411
1997,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.61237,202,321,0.55899,0.66576
1997,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.12192,54,321,0.08607,0.15777
1997,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.33094,105,336,0.28055,0.38133
1997,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.57639,194,336,0.52347,0.62930
1997,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.09267,37,336,0.06162,0.12373
1997,Baden-Wuerttemberg,4th Quintile,Very concerned,0.37716,133,377,0.32817,0.42615
1997,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.54857,205,377,0.49827,0.59887
1997,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.07427,39,377,0.04777,0.10078
1997,Baden-Wuerttemberg,5th Quintile,Very concerned,0.27058,96,331,0.22265,0.31852
1997,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.62121,190,331,0.56887,0.67355
1997,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10821,45,331,0.07469,0.14172
1997,Bavaria,1st Quintile,Very concerned,0.37094,77,187,0.30152,0.44036
1997,Bavaria,1st Quintile,Somewhat concerned,0.49697,110,187,0.42511,0.56882
1997,Bavaria,2nd Quintile,Very concerned,0.23275,74,302,0.18501,0.28049
1997,Bavaria,2nd Quintile,Somewhat concerned,0.67051,188,302,0.61741,0.72361
1997,Bavaria,2nd Quintile,Not concerned at all,0.09674,40,302,0.06335,0.13014
1997,Bavaria,3rd Quintile,Very concerned,0.34225,101,291,0.28764,0.39686
1997,Bavaria,3rd Quintile,Somewhat concerned,0.60734,190,291,0.55114,0.66355
1997,Bavaria,4th Quintile,Very concerned,0.36269,132,370,0.31363,0.41174
1997,Bavaria,4th Quintile,Somewhat concerned,0.53980,203,370,0.48894,0.59065
1997,Bavaria,4th Quintile,Not concerned at all,0.09752,35,370,0.06725,0.12778
1997,Bavaria,5th Quintile,Very concerned,0.31527,129,418,0.27068,0.35987
1997,Bavaria,5th Quintile,Somewhat concerned,0.60367,250,418,0.55673,0.65062
1997,Bavaria,5th Quintile,Not concerned at all,0.08105,39,418,0.05486,0.10725
1997,Berlin,1st Quintile,Very concerned,0.57030,55,91,0.46803,0.67258
1997,Berlin,1st Quintile,Somewhat concerned,0.38708,36,91,0.28645,0.48772
1997,Berlin,2nd Quintile,Very concerned,0.58917,39,39,0.43274,0.74560
1997,Berlin,3rd Quintile,Very concerned,0.40828,44,103,0.31290,0.50367
1997,Berlin,3rd Quintile,Somewhat concerned,0.56746,59,103,0.47131,0.66361
1997,Berlin,4th Quintile,Very concerned,0.46959,60,116,0.37837,0.56081
1997,Berlin,4th Quintile,Somewhat concerned,0.51693,56,116,0.42559,0.60826
1997,Berlin,5th Quintile,Very concerned,0.48280,56,116,0.39147,0.57414
1997,Berlin,5th Quintile,Somewhat concerned,0.47804,60,116,0.38674,0.56934
1997,Brandenburg,1st Quintile,Very concerned,0.38637,41,99,0.28996,0.48277
1997,Brandenburg,1st Quintile,Somewhat concerned,0.52187,58,99,0.42297,0.62077
1997,Brandenburg,2nd Quintile,Very concerned,0.34348,61,174,0.27272,0.41424
1997,Brandenburg,2nd Quintile,Somewhat concerned,0.61575,113,174,0.54327,0.68824
1997,Brandenburg,3rd Quintile,Very concerned,0.29999,41,119,0.21730,0.38267
1997,Brandenburg,3rd Quintile,Somewhat concerned,0.61650,78,119,0.52877,0.70424
1997,Brandenburg,4th Quintile,Very concerned,0.42524,32,90,0.32253,0.52796
1997,Brandenburg,4th Quintile,Somewhat concerned,0.52917,58,90,0.42546,0.63287
1997,Brandenburg,5th Quintile,Somewhat concerned,0.65719,50,50,0.52429,0.79009
1997,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.56630,44,44,0.41817,0.71443
1997,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.32284,33,98,0.22980,0.41589
1997,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.62528,65,98,0.52895,0.72161
1997,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.53650,44,44,0.38745,0.68555
1997,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.59003,48,48,0.44942,0.73064
1997,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.74006,41,41,0.60413,0.87598
1997,Saxony,1st Quintile,Very concerned,0.41226,87,209,0.34536,0.47916
1997,Saxony,1st Quintile,Somewhat concerned,0.53572,122,209,0.46795,0.60350
1997,Saxony,2nd Quintile,Very concerned,0.38487,121,296,0.32935,0.44040
1997,Saxony,2nd Quintile,Somewhat concerned,0.55289,175,296,0.49615,0.60962
1997,Saxony,3rd Quintile,Very concerned,0.38254,95,241,0.32105,0.44402
1997,Saxony,3rd Quintile,Somewhat concerned,0.51124,146,241,0.44799,0.57448
1997,Saxony,4th Quintile,Very concerned,0.34286,62,171,0.27150,0.41421
1997,Saxony,4th Quintile,Somewhat concerned,0.56634,109,171,0.49184,0.64084
1997,Saxony,5th Quintile,Somewhat concerned,0.59203,56,56,0.46215,0.72192
1997,Saxony-Anhalt,1st Quintile,Very concerned,0.44546,50,106,0.35040,0.54053
1997,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.45327,56,106,0.35805,0.54849
1997,Saxony-Anhalt,2nd Quintile,Very concerned,0.42728,64,154,0.34889,0.50566
1997,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.52096,90,154,0.44180,0.60012
1997,Saxony-Anhalt,3rd Quintile,Very concerned,0.35937,54,149,0.28206,0.43667
1997,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.56115,95,149,0.48120,0.64110
1997,Saxony-Anhalt,4th Quintile,Very concerned,0.26908,52,154,0.19881,0.33936
1997,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.64970,102,154,0.57411,0.72529
1997,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.56002,35,35,0.39316,0.72687
1997,Thuringa,1st Quintile,Very concerned,0.34000,54,133,0.25919,0.42081
1997,Thuringa,1st Quintile,Somewhat concerned,0.57159,79,133,0.48717,0.65600
1997,Thuringa,2nd Quintile,Very concerned,0.36144,60,156,0.28581,0.43707
1997,Thuringa,2nd Quintile,Somewhat concerned,0.56678,96,156,0.48877,0.64479
1997,Thuringa,3rd Quintile,Very concerned,0.34204,55,151,0.26612,0.41795
1997,Thuringa,3rd Quintile,Somewhat concerned,0.59952,96,151,0.52111,0.67794
1997,Thuringa,4th Quintile,Very concerned,0.30250,37,130,0.22323,0.38177
1997,Thuringa,4th Quintile,Somewhat concerned,0.66124,93,130,0.57956,0.74291
1998,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.67811,32,32,0.51364,0.84257
1998,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.58481,38,38,0.42603,0.74358
1998,Lower Saxony,1st Quintile,Very concerned,0.39368,59,174,0.32088,0.46648
1998,Lower Saxony,1st Quintile,Somewhat concerned,0.51426,115,174,0.43978,0.58873
1998,Lower Saxony,2nd Quintile,Very concerned,0.30642,50,177,0.23831,0.37453
1998,Lower Saxony,2nd Quintile,Somewhat concerned,0.61829,127,177,0.54652,0.69007
1998,Lower Saxony,3rd Quintile,Very concerned,0.35236,60,167,0.27968,0.42503
1998,Lower Saxony,3rd Quintile,Somewhat concerned,0.57804,107,167,0.50291,0.65317
1998,Lower Saxony,4th Quintile,Very concerned,0.32733,62,195,0.26130,0.39336
1998,Lower Saxony,4th Quintile,Somewhat concerned,0.57585,133,195,0.50631,0.64540
1998,Lower Saxony,5th Quintile,Very concerned,0.30490,61,192,0.23961,0.37019
1998,Lower Saxony,5th Quintile,Somewhat concerned,0.61490,131,192,0.54589,0.68391
1998,North Rhine-Westphalia,1st Quintile,Very concerned,0.33024,183,542,0.29061,0.36987
1998,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.59476,316,542,0.55340,0.63613
1998,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.07499,43,542,0.05280,0.09719
1998,North Rhine-Westphalia,2nd Quintile,Very concerned,0.36319,144,397,0.31582,0.41055
1998,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.56873,220,397,0.51995,0.61751
1998,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.06808,33,397,0.04327,0.09289
1998,North Rhine-Westphalia,3rd Quintile,Very concerned,0.38076,155,422,0.33437,0.42714
1998,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.57277,267,422,0.52552,0.62003
1998,North Rhine-Westphalia,4th Quintile,Very concerned,0.37394,174,439,0.32863,0.41926
1998,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56260,265,439,0.51614,0.60905
1998,North Rhine-Westphalia,5th Quintile,Very concerned,0.31096,173,543,0.27199,0.34993
1998,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.62746,338,543,0.58675,0.66816
1998,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.06158,32,543,0.04134,0.08182
1998,Hesse,1st Quintile,Very concerned,0.35126,55,144,0.27302,0.42951
1998,Hesse,1st Quintile,Somewhat concerned,0.55248,89,144,0.47098,0.63398
1998,Hesse,2nd Quintile,Very concerned,0.42251,52,153,0.34398,0.50103
1998,Hesse,2nd Quintile,Somewhat concerned,0.52563,101,153,0.44625,0.60502
1998,Hesse,3rd Quintile,Very concerned,0.33259,42,118,0.24721,0.41796
1998,Hesse,3rd Quintile,Somewhat concerned,0.59087,76,118,0.50178,0.67996
1998,Hesse,4th Quintile,Very concerned,0.44554,76,165,0.36947,0.52161
1998,Hesse,4th Quintile,Somewhat concerned,0.53050,89,165,0.45411,0.60688
1998,Hesse,5th Quintile,Very concerned,0.32430,57,178,0.25534,0.39327
1998,Hesse,5th Quintile,Somewhat concerned,0.61912,121,178,0.54758,0.69066
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.26295,39,119,0.18351,0.34238
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.62349,80,119,0.53607,0.71091
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.41824,54,143,0.33711,0.49938
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.48131,89,143,0.39913,0.56349
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.23777,35,129,0.16402,0.31152
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.71768,94,129,0.63970,0.79567
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.33620,53,145,0.25904,0.41336
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.54036,92,145,0.45896,0.62176
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.37026,43,111,0.28002,0.46050
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61533,68,111,0.52441,0.70625
1998,Baden-Wuerttemberg,1st Quintile,Very concerned,0.20398,62,324,0.16004,0.24793
1998,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.68305,221,324,0.63231,0.73379
1998,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.11297,41,324,0.07844,0.14749
1998,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26857,75,315,0.21955,0.31760
1998,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.59917,193,315,0.54497,0.65338
1998,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.13225,47,315,0.09478,0.16972
1998,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.31945,83,268,0.26352,0.37538
1998,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.60773,185,268,0.54916,0.66630
1998,Baden-Wuerttemberg,4th Quintile,Very concerned,0.28924,95,345,0.24133,0.33716
1998,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.61294,214,345,0.56146,0.66441
1998,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09782,36,345,0.06643,0.12921
1998,Baden-Wuerttemberg,5th Quintile,Very concerned,0.28940,85,310,0.23883,0.33996
1998,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.60495,192,310,0.55044,0.65946
1998,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10565,33,310,0.07138,0.13993
1998,Bavaria,1st Quintile,Very concerned,0.39827,84,197,0.32973,0.46681
1998,Bavaria,1st Quintile,Somewhat concerned,0.47986,113,197,0.40992,0.54980
1998,Bavaria,2nd Quintile,Very concerned,0.32849,84,278,0.27318,0.38380
1998,Bavaria,2nd Quintile,Somewhat concerned,0.56654,163,278,0.50818,0.62489
1998,Bavaria,2nd Quintile,Not concerned at all,0.10498,31,278,0.06888,0.14107
1998,Bavaria,3rd Quintile,Very concerned,0.30328,99,299,0.25109,0.35547
1998,Bavaria,3rd Quintile,Somewhat concerned,0.63653,200,299,0.58192,0.69114
1998,Bavaria,4th Quintile,Very concerned,0.34420,138,350,0.29436,0.39405
1998,Bavaria,4th Quintile,Somewhat concerned,0.59503,212,350,0.54353,0.64653
1998,Bavaria,5th Quintile,Very concerned,0.36883,130,338,0.31732,0.42035
1998,Bavaria,5th Quintile,Somewhat concerned,0.54808,208,338,0.49494,0.60122
1998,Berlin,1st Quintile,Very concerned,0.32244,31,74,0.21522,0.42966
1998,Berlin,1st Quintile,Somewhat concerned,0.60638,43,74,0.49431,0.71845
1998,Berlin,2nd Quintile,Somewhat concerned,0.52101,44,44,0.37170,0.67033
1998,Berlin,3rd Quintile,Very concerned,0.43062,38,95,0.33052,0.53072
1998,Berlin,3rd Quintile,Somewhat concerned,0.55397,57,95,0.45348,0.65446
1998,Berlin,4th Quintile,Very concerned,0.36274,38,100,0.26803,0.45745
1998,Berlin,4th Quintile,Somewhat concerned,0.62216,62,100,0.52665,0.71767
1998,Berlin,5th Quintile,Very concerned,0.41772,35,93,0.31694,0.51849
1998,Berlin,5th Quintile,Somewhat concerned,0.53232,58,93,0.43036,0.63428
1998,Brandenburg,1st Quintile,Very concerned,0.36274,31,94,0.26503,0.46046
1998,Brandenburg,1st Quintile,Somewhat concerned,0.60218,63,94,0.50270,0.70166
1998,Brandenburg,2nd Quintile,Very concerned,0.29718,43,140,0.22120,0.37315
1998,Brandenburg,2nd Quintile,Somewhat concerned,0.65745,97,140,0.57856,0.73634
1998,Brandenburg,3rd Quintile,Very concerned,0.31462,49,147,0.23930,0.38995
1998,Brandenburg,3rd Quintile,Somewhat concerned,0.66614,98,147,0.58964,0.74263
1998,Brandenburg,4th Quintile,Very concerned,0.34271,33,103,0.25060,0.43481
1998,Brandenburg,4th Quintile,Somewhat concerned,0.62940,70,103,0.53567,0.72313
1998,Brandenburg,5th Quintile,Somewhat concerned,0.55018,49,49,0.40944,0.69092
1998,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.63011,40,40,0.47859,0.78163
1998,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.56554,57,57,0.43571,0.69536
1998,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.39631,34,79,0.28776,0.50486
1998,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.51570,45,79,0.40479,0.62661
1998,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.80993,66,66,0.71454,0.90531
1998,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.75769,37,37,0.61771,0.89766
1998,Saxony,1st Quintile,Very concerned,0.31398,60,168,0.24359,0.38437
1998,Saxony,1st Quintile,Somewhat concerned,0.62322,108,168,0.54973,0.69672
1998,Saxony,2nd Quintile,Very concerned,0.30216,83,255,0.24568,0.35863
1998,Saxony,2nd Quintile,Somewhat concerned,0.62700,172,255,0.56752,0.68647
1998,Saxony,3rd Quintile,Very concerned,0.33690,93,278,0.28124,0.39257
1998,Saxony,3rd Quintile,Somewhat concerned,0.57015,185,278,0.51185,0.62845
1998,Saxony,4th Quintile,Very concerned,0.29632,62,184,0.23016,0.36248
1998,Saxony,4th Quintile,Somewhat concerned,0.65216,122,184,0.58316,0.72117
1998,Saxony,5th Quintile,Somewhat concerned,0.70571,59,59,0.58842,0.82299
1998,Saxony-Anhalt,1st Quintile,Very concerned,0.33731,40,116,0.25090,0.42373
1998,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.56418,76,116,0.47355,0.65481
1998,Saxony-Anhalt,2nd Quintile,Very concerned,0.32097,41,123,0.23812,0.40381
1998,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.63309,82,123,0.54757,0.71862
1998,Saxony-Anhalt,3rd Quintile,Very concerned,0.28000,51,166,0.21149,0.34851
1998,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.62869,115,166,0.55497,0.70241
1998,Saxony-Anhalt,4th Quintile,Very concerned,0.37157,43,113,0.28208,0.46107
1998,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.61205,70,113,0.52181,0.70230
1998,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.63129,48,48,0.49336,0.76922
1998,Thuringa,1st Quintile,Very concerned,0.35029,46,125,0.26632,0.43425
1998,Thuringa,1st Quintile,Somewhat concerned,0.59352,79,125,0.50707,0.67997
1998,Thuringa,2nd Quintile,Very concerned,0.32559,47,141,0.24797,0.40322
1998,Thuringa,2nd Quintile,Somewhat concerned,0.61997,94,141,0.53957,0.70038
1998,Thuringa,3rd Quintile,Very concerned,0.32276,41,139,0.24476,0.40077
1998,Thuringa,3rd Quintile,Somewhat concerned,0.60351,98,139,0.52189,0.68512
1998,Thuringa,4th Quintile,Very concerned,0.39656,56,146,0.31694,0.47619
1998,Thuringa,4th Quintile,Somewhat concerned,0.55701,90,146,0.47615,0.63786
1998,Thuringa,5th Quintile,Somewhat concerned,0.57046,46,46,0.42583,0.71509
1999,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.56760,36,36,0.40347,0.73173
1999,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.57078,33,33,0.39928,0.74228
1999,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.54845,36,36,0.38357,0.71332
1999,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.61515,54,54,0.48415,0.74614
1999,Lower Saxony,1st Quintile,Very concerned,0.23425,43,176,0.17149,0.29700
1999,Lower Saxony,1st Quintile,Somewhat concerned,0.64378,133,176,0.57283,0.71473
1999,Lower Saxony,2nd Quintile,Very concerned,0.24487,53,199,0.18497,0.30476
1999,Lower Saxony,2nd Quintile,Somewhat concerned,0.66924,146,199,0.60371,0.73478
1999,Lower Saxony,3rd Quintile,Very concerned,0.26383,60,210,0.20408,0.32358
1999,Lower Saxony,3rd Quintile,Somewhat concerned,0.61371,150,210,0.54770,0.67972
1999,Lower Saxony,4th Quintile,Very concerned,0.27780,55,214,0.21765,0.33796
1999,Lower Saxony,4th Quintile,Somewhat concerned,0.63169,159,214,0.56691,0.69647
1999,Lower Saxony,5th Quintile,Very concerned,0.18255,52,267,0.13613,0.22897
1999,Lower Saxony,5th Quintile,Somewhat concerned,0.69739,182,267,0.64218,0.75260
1999,Lower Saxony,5th Quintile,Not concerned at all,0.12006,33,267,0.08100,0.15912
1999,North Rhine-Westphalia,1st Quintile,Very concerned,0.23489,136,539,0.19907,0.27071
1999,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.67437,336,539,0.63477,0.71397
1999,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.09074,67,539,0.06647,0.11501
1999,North Rhine-Westphalia,2nd Quintile,Very concerned,0.25712,138,545,0.22040,0.29385
1999,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.62199,342,545,0.58124,0.66273
1999,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12089,65,545,0.09350,0.14829
1999,North Rhine-Westphalia,3rd Quintile,Very concerned,0.27866,124,446,0.23700,0.32032
1999,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.64201,273,446,0.59747,0.68656
1999,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.07933,49,446,0.05422,0.10444
1999,North Rhine-Westphalia,4th Quintile,Very concerned,0.23634,126,543,0.20057,0.27211
