,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
825,825,1999,30-45 y.,1st Quintile,Somewhat concerned,0.71282,595,13593,0.66796,0.75727
826,826,1999,30-45 y.,1st Quintile,Not concerned at all,0.10187,99,13593,0.08482,0.11663
827,827,1999,30-45 y.,2nd Quintile,Very concerned,0.23954,227,13593,0.2162,0.26627
828,828,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.64241,679,13593,0.60868,0.68628
829,829,1999,30-45 y.,2nd Quintile,Not concerned at all,0.11804,143,13593,0.10185,0.13288
830,830,1999,30-45 y.,3rd Quintile,Very concerned,0.22327,204,13593,0.20198,0.24847
831,831,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.66399,674,13593,0.62472,0.70009
832,832,1999,30-45 y.,3rd Quintile,Not concerned at all,0.11274,116,13593,0.0974,0.13193
833,833,1999,30-45 y.,4th Quintile,Very concerned,0.22868,212,13593,0.20618,0.25791
834,834,1999,30-45 y.,4th Quintile,Somewhat concerned,0.66845,629,13593,0.634,0.70571
835,835,1999,30-45 y.,4th Quintile,Not concerned at all,0.10286,109,13593,0.08976,0.11797
836,836,1999,30-45 y.,5th Quintile,Very concerned,0.20717,162,13593,0.18196,0.23926
837,837,1999,30-45 y.,5th Quintile,Somewhat concerned,0.64107,560,13593,0.60458,0.68326
838,838,1999,30-45 y.,5th Quintile,Not concerned at all,0.15177,125,13593,0.13198,0.16931
839,839,1999,46-65 y.,1st Quintile,Very concerned,0.27174,154,13593,0.24156,0.30106
840,840,1999,46-65 y.,1st Quintile,Somewhat concerned,0.62083,381,13593,0.5805,0.66367
841,841,1999,46-65 y.,1st Quintile,Not concerned at all,0.10742,76,13593,0.09231,0.12113
842,842,1999,46-65 y.,2nd Quintile,Very concerned,0.25818,174,13593,0.23444,0.28487
843,843,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.62647,461,13593,0.58024,0.67097
844,844,1999,46-65 y.,2nd Quintile,Not concerned at all,0.11534,85,13593,0.09915,0.13322
845,845,1999,46-65 y.,3rd Quintile,Very concerned,0.22411,182,13593,0.20047,0.25065
846,846,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.67481,519,13593,0.62826,0.7165
847,847,1999,46-65 y.,3rd Quintile,Not concerned at all,0.10108,86,13593,0.08687,0.11998
848,848,1999,46-65 y.,4th Quintile,Very concerned,0.25197,206,13593,0.22567,0.2748
849,849,1999,46-65 y.,4th Quintile,Somewhat concerned,0.65659,655,13593,0.62248,0.69232
850,850,1999,46-65 y.,4th Quintile,Not concerned at all,0.09143,104,13593,0.08098,0.10529
851,851,1999,46-65 y.,5th Quintile,Very concerned,0.21931,238,13593,0.20323,0.2386
852,852,1999,46-65 y.,5th Quintile,Somewhat concerned,0.65655,717,13593,0.62178,0.68423
853,853,1999,46-65 y.,5th Quintile,Not concerned at all,0.12414,132,13593,0.11165,0.14001
854,854,1999,66 and older,1st Quintile,Very concerned,0.22211,76,13593,0.20012,0.24828
855,855,1999,66 and older,1st Quintile,Somewhat concerned,0.59457,218,13593,0.54373,0.64483
856,856,1999,66 and older,1st Quintile,Not concerned at all,0.18333,69,13593,0.16326,0.20339
857,857,1999,66 and older,2nd Quintile,Very concerned,0.21305,99,13593,0.19339,0.23417
858,858,1999,66 and older,2nd Quintile,Somewhat concerned,0.63402,291,13593,0.59457,0.67509
859,859,1999,66 and older,2nd Quintile,Not concerned at all,0.15294,61,13593,0.13168,0.17674
860,860,1999,66 and older,3rd Quintile,Very concerned,0.27337,114,13593,0.24431,0.30356
861,861,1999,66 and older,3rd Quintile,Somewhat concerned,0.62632,259,13593,0.58991,0.67513
862,862,1999,66 and older,3rd Quintile,Not concerned at all,0.1003,38,13593,0.07724,0.12141
863,863,1999,66 and older,4th Quintile,Very concerned,0.21276,64,13593,0.18477,0.24095
864,864,1999,66 and older,4th Quintile,Somewhat concerned,0.65746,192,13593,0.61382,0.70681
865,865,1999,66 and older,4th Quintile,Not concerned at all,0.12977,41,13593,0.11272,0.15243
866,866,1999,66 and older,5th Quintile,Very concerned,0.28906,68,13593,0.25474,0.32665
867,867,1999,66 and older,5th Quintile,Somewhat concerned,0.71094,170,13593,0.64232,0.77643
868,868,2000,17-29 y.,1st Quintile,Very concerned,0.27219,191,13194,0.24208,0.30822
869,869,2000,17-29 y.,1st Quintile,Somewhat concerned,0.54299,372,13194,0.50508,0.58691
870,870,2000,17-29 y.,1st Quintile,Not concerned at all,0.18482,133,13194,0.15748,0.21398
871,871,2000,17-29 y.,2nd Quintile,Very concerned,0.26903,161,13194,0.23616,0.30324
872,872,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.57336,353,13194,0.5285,0.62346
873,873,2000,17-29 y.,2nd Quintile,Not concerned at all,0.15761,101,13194,0.13588,0.18146
874,874,2000,17-29 y.,3rd Quintile,Very concerned,0.25928,135,13194,0.22762,0.29674
875,875,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.62214,364,13194,0.57252,0.6763
876,876,2000,17-29 y.,3rd Quintile,Not concerned at all,0.11858,78,13194,0.1009,0.13586
877,877,2000,17-29 y.,4th Quintile,Very concerned,0.28224,145,13194,0.24803,0.32904
878,878,2000,17-29 y.,4th Quintile,Somewhat concerned,0.55774,313,13194,0.52113,0.60931
879,879,2000,17-29 y.,4th Quintile,Not concerned at all,0.16002,76,13194,0.12969,0.19733
880,880,2000,17-29 y.,5th Quintile,Very concerned,0.32037,117,13194,0.28317,0.35952
881,881,2000,17-29 y.,5th Quintile,Somewhat concerned,0.5295,194,13194,0.47309,0.58193
882,882,2000,17-29 y.,5th Quintile,Not concerned at all,0.15013,55,13194,0.12605,0.18361
883,883,2000,30-45 y.,1st Quintile,Very concerned,0.28112,205,13194,0.25083,0.31245
884,884,2000,30-45 y.,1st Quintile,Somewhat concerned,0.58858,474,13194,0.55251,0.62318
885,885,2000,30-45 y.,1st Quintile,Not concerned at all,0.1303,108,13194,0.1135,0.14911
886,886,2000,30-45 y.,2nd Quintile,Very concerned,0.27329,258,13194,0.24664,0.30196
887,887,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.59379,624,13194,0.5533,0.63172
888,888,2000,30-45 y.,2nd Quintile,Not concerned at all,0.13292,143,13194,0.11514,0.15248
889,889,2000,30-45 y.,3rd Quintile,Very concerned,0.26442,240,13194,0.24051,0.28775
890,890,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.64435,597,13194,0.60099,0.676
891,891,2000,30-45 y.,3rd Quintile,Not concerned at all,0.09124,102,13194,0.08005,0.10627
892,892,2000,30-45 y.,4th Quintile,Very concerned,0.27037,217,13194,0.24297,0.30447
893,893,2000,30-45 y.,4th Quintile,Somewhat concerned,0.61179,589,13194,0.57386,0.65774
894,894,2000,30-45 y.,4th Quintile,Not concerned at all,0.11784,118,13194,0.10123,0.13485
895,895,2000,30-45 y.,5th Quintile,Very concerned,0.22172,193,13194,0.19933,0.25071
896,896,2000,30-45 y.,5th Quintile,Somewhat concerned,0.61879,542,13194,0.58008,0.65685
897,897,2000,30-45 y.,5th Quintile,Not concerned at all,0.15948,143,13194,0.13972,0.17766
898,898,2000,46-65 y.,1st Quintile,Very concerned,0.29268,160,13194,0.26879,0.31932
899,899,2000,46-65 y.,1st Quintile,Somewhat concerned,0.58599,377,13194,0.54904,0.62488
900,900,2000,46-65 y.,1st Quintile,Not concerned at all,0.12134,92,13194,0.10599,0.13577
901,901,2000,46-65 y.,2nd Quintile,Very concerned,0.29815,189,13194,0.2739,0.32393
902,902,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.57386,389,13194,0.53611,0.61316
903,903,2000,46-65 y.,2nd Quintile,Not concerned at all,0.12799,89,13194,0.10391,0.15171
904,904,2000,46-65 y.,3rd Quintile,Very concerned,0.26521,216,13194,0.24756,0.28624
905,905,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.6116,484,13194,0.57354,0.64579
906,906,2000,46-65 y.,3rd Quintile,Not concerned at all,0.1232,101,13194,0.10715,0.14374
907,907,2000,46-65 y.,4th Quintile,Very concerned,0.28732,242,13194,0.25944,0.3167
908,908,2000,46-65 y.,4th Quintile,Somewhat concerned,0.60247,590,13194,0.5719,0.63738
909,909,2000,46-65 y.,4th Quintile,Not concerned at all,0.11022,110,13194,0.09666,0.12971
910,910,2000,46-65 y.,5th Quintile,Very concerned,0.23809,239,13194,0.21799,0.26073
911,911,2000,46-65 y.,5th Quintile,Somewhat concerned,0.61766,649,13194,0.58959,0.65137
912,912,2000,46-65 y.,5th Quintile,Not concerned at all,0.14426,149,13194,0.12805,0.16002
913,913,2000,66 and older,1st Quintile,Very concerned,0.26972,113,13194,0.24565,0.29774
914,914,2000,66 and older,1st Quintile,Somewhat concerned,0.55818,254,13194,0.51508,0.60127
915,915,2000,66 and older,1st Quintile,Not concerned at all,0.1721,80,13194,0.15413,0.19331
916,916,2000,66 and older,2nd Quintile,Very concerned,0.2579,117,13194,0.23622,0.28312
917,917,2000,66 and older,2nd Quintile,Somewhat concerned,0.57043,244,13194,0.53264,0.60196
918,918,2000,66 and older,2nd Quintile,Not concerned at all,0.17168,74,13194,0.15287,0.18908
919,919,2000,66 and older,3rd Quintile,Very concerned,0.26422,105,13194,0.24043,0.28634
920,920,2000,66 and older,3rd Quintile,Somewhat concerned,0.5973,226,13194,0.56172,0.63737
921,921,2000,66 and older,3rd Quintile,Not concerned at all,0.13848,46,13194,0.11784,0.15514
922,922,2000,66 and older,4th Quintile,Very concerned,0.24557,64,13194,0.2202,0.27513
923,923,2000,66 and older,4th Quintile,Somewhat concerned,0.5959,166,13194,0.54295,0.64751
924,924,2000,66 and older,4th Quintile,Not concerned at all,0.15853,50,13194,0.14008,0.18017
925,925,2000,66 and older,5th Quintile,Very concerned,0.22775,58,13194,0.19469,0.26212
926,926,2000,66 and older,5th Quintile,Somewhat concerned,0.61021,141,13194,0.56011,0.66794
927,927,2000,66 and older,5th Quintile,Not concerned at all,0.16203,39,13194,0.13709,0.19033
928,928,2001,17-29 y.,1st Quintile,Very concerned,0.27304,251,21746,0.25097,0.29908
929,929,2001,17-29 y.,1st Quintile,Somewhat concerned,0.52657,529,21746,0.49474,0.5601
930,930,2001,17-29 y.,1st Quintile,Not concerned at all,0.20039,208,21746,0.17679,0.22073
931,931,2001,17-29 y.,2nd Quintile,Very concerned,0.2663,239,21746,0.2393,0.3003
932,932,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.54998,497,21746,0.51258,0.58375
933,933,2001,17-29 y.,2nd Quintile,Not concerned at all,0.18372,162,21746,0.16141,0.2039
934,934,2001,17-29 y.,3rd Quintile,Very concerned,0.24868,209,21746,0.22431,0.27195
935,935,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.56563,473,21746,0.5291,0.60071
936,936,2001,17-29 y.,3rd Quintile,Not concerned at all,0.1857,149,21746,0.16726,0.20577
937,937,2001,17-29 y.,4th Quintile,Very concerned,0.2689,217,21746,0.24519,0.29051
938,938,2001,17-29 y.,4th Quintile,Somewhat concerned,0.57782,466,21746,0.54763,0.61296
939,939,2001,17-29 y.,4th Quintile,Not concerned at all,0.15328,120,21746,0.1382,0.16927
940,940,2001,17-29 y.,5th Quintile,Very concerned,0.2729,160,21746,0.24539,0.2962
941,941,2001,17-29 y.,5th Quintile,Somewhat concerned,0.56621,309,21746,0.5185,0.61263
942,942,2001,17-29 y.,5th Quintile,Not concerned at all,0.16089,86,21746,0.14276,0.1777
943,943,2001,30-45 y.,1st Quintile,Very concerned,0.25242,292,21746,0.23593,0.27187
944,944,2001,30-45 y.,1st Quintile,Somewhat concerned,0.58531,721,21746,0.55924,0.61707
945,945,2001,30-45 y.,1st Quintile,Not concerned at all,0.16228,204,21746,0.1481,0.1777
946,946,2001,30-45 y.,2nd Quintile,Very concerned,0.27513,379,21746,0.25262,0.29324
947,947,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.61241,951,21746,0.58742,0.63735
948,948,2001,30-45 y.,2nd Quintile,Not concerned at all,0.11247,188,21746,0.10263,0.12417
949,949,2001,30-45 y.,3rd Quintile,Very concerned,0.27644,425,21746,0.26175,0.29501
950,950,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.60585,940,21746,0.58112,0.62942
951,951,2001,30-45 y.,3rd Quintile,Not concerned at all,0.11771,198,21746,0.10794,0.12663
952,952,2001,30-45 y.,4th Quintile,Very concerned,0.26593,392,21746,0.24948,0.28512
953,953,2001,30-45 y.,4th Quintile,Somewhat concerned,0.62553,981,21746,0.60232,0.65337
954,954,2001,30-45 y.,4th Quintile,Not concerned at all,0.10853,161,21746,0.09944,0.12005
955,955,2001,30-45 y.,5th Quintile,Very concerned,0.25871,360,21746,0.24178,0.27736
956,956,2001,30-45 y.,5th Quintile,Somewhat concerned,0.61444,893,21746,0.58717,0.64027
957,957,2001,30-45 y.,5th Quintile,Not concerned at all,0.12685,192,21746,0.11748,0.13871
958,958,2001,46-65 y.,1st Quintile,Very concerned,0.25236,228,21746,0.23057,0.27217
959,959,2001,46-65 y.,1st Quintile,Somewhat concerned,0.59632,551,21746,0.56777,0.62664
960,960,2001,46-65 y.,1st Quintile,Not concerned at all,0.15132,148,21746,0.13862,0.16592
961,961,2001,46-65 y.,2nd Quintile,Very concerned,0.22881,254,21746,0.21211,0.24622
962,962,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.62972,705,21746,0.60255,0.6559
963,963,2001,46-65 y.,2nd Quintile,Not concerned at all,0.14147,148,21746,0.12691,0.15841
964,964,2001,46-65 y.,3rd Quintile,Very concerned,0.26779,380,21746,0.25173,0.2835
965,965,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.60441,832,21746,0.57734,0.6292
966,966,2001,46-65 y.,3rd Quintile,Not concerned at all,0.1278,175,21746,0.11644,0.14017
967,967,2001,46-65 y.,4th Quintile,Very concerned,0.24804,413,21746,0.2324,0.26327
968,968,2001,46-65 y.,4th Quintile,Somewhat concerned,0.61808,1025,21746,0.59334,0.64512
969,969,2001,46-65 y.,4th Quintile,Not concerned at all,0.13388,217,21746,0.12468,0.14363
970,970,2001,46-65 y.,5th Quintile,Very concerned,0.23945,452,21746,0.22696,0.2533
971,971,2001,46-65 y.,5th Quintile,Somewhat concerned,0.64529,1259,21746,0.62742,0.67201
972,972,2001,46-65 y.,5th Quintile,Not concerned at all,0.11527,251,21746,0.10783,0.12407
973,973,2001,66 and older,1st Quintile,Very concerned,0.19631,134,21746,0.1829,0.2104
974,974,2001,66 and older,1st Quintile,Somewhat concerned,0.57389,399,21746,0.54788,0.60154
975,975,2001,66 and older,1st Quintile,Not concerned at all,0.2298,166,21746,0.21324,0.24781
976,976,2001,66 and older,2nd Quintile,Very concerned,0.25201,202,21746,0.23667,0.26535
977,977,2001,66 and older,2nd Quintile,Somewhat concerned,0.56634,476,21746,0.54282,0.59392
978,978,2001,66 and older,2nd Quintile,Not concerned at all,0.18165,151,21746,0.16872,0.19335
979,979,2001,66 and older,3rd Quintile,Very concerned,0.24948,176,21746,0.23336,0.26817
980,980,2001,66 and older,3rd Quintile,Somewhat concerned,0.58941,430,21746,0.5627,0.61726
981,981,2001,66 and older,3rd Quintile,Not concerned at all,0.16112,112,21746,0.14777,0.1743
982,982,2001,66 and older,4th Quintile,Very concerned,0.21065,122,21746,0.19546,0.22705
983,983,2001,66 and older,4th Quintile,Somewhat concerned,0.59868,345,21746,0.56617,0.63394
984,984,2001,66 and older,4th Quintile,Not concerned at all,0.19067,115,21746,0.17636,0.20624
985,985,2001,66 and older,5th Quintile,Very concerned,0.23982,126,21746,0.2218,0.257
986,986,2001,66 and older,5th Quintile,Somewhat concerned,0.58164,307,21746,0.54727,0.61658
987,987,2001,66 and older,5th Quintile,Not concerned at all,0.17854,95,21746,0.16198,0.2003
988,988,2002,17-29 y.,1st Quintile,Very concerned,0.24473,205,20673,0.22074,0.26745
989,989,2002,17-29 y.,1st Quintile,Somewhat concerned,0.52972,444,20673,0.50002,0.56981
990,990,2002,17-29 y.,1st Quintile,Not concerned at all,0.22555,174,20673,0.19895,0.24977
991,991,2002,17-29 y.,2nd Quintile,Very concerned,0.21615,173,20673,0.18824,0.2437
992,992,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.52459,439,20673,0.48256,0.56077
993,993,2002,17-29 y.,2nd Quintile,Not concerned at all,0.25926,180,20673,0.23212,0.28765
994,994,2002,17-29 y.,3rd Quintile,Very concerned,0.19844,159,20673,0.18051,0.22503
995,995,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.60866,465,20673,0.56397,0.65206
996,996,2002,17-29 y.,3rd Quintile,Not concerned at all,0.19289,128,20673,0.16623,0.21718
997,997,2002,17-29 y.,4th Quintile,Very concerned,0.26237,168,20673,0.22925,0.29881
998,998,2002,17-29 y.,4th Quintile,Somewhat concerned,0.56046,431,20673,0.51081,0.61082
999,999,2002,17-29 y.,4th Quintile,Not concerned at all,0.17717,137,20673,0.15691,0.20003
1000,1000,2002,17-29 y.,5th Quintile,Very concerned,0.24216,164,20673,0.21014,0.28326
1001,1001,2002,17-29 y.,5th Quintile,Somewhat concerned,0.58643,378,20673,0.5288,0.64739
1002,1002,2002,17-29 y.,5th Quintile,Not concerned at all,0.17142,127,20673,0.14433,0.20102
1003,1003,2002,30-45 y.,1st Quintile,Very concerned,0.2379,209,20673,0.21927,0.25717
1004,1004,2002,30-45 y.,1st Quintile,Somewhat concerned,0.60253,650,20673,0.57436,0.63487
1005,1005,2002,30-45 y.,1st Quintile,Not concerned at all,0.15956,173,20673,0.14435,0.17417
1006,1006,2002,30-45 y.,2nd Quintile,Very concerned,0.22391,253,20673,0.20675,0.2461
1007,1007,2002,30-45 y.,2nd Quintile,Somewhat concerned,0.64797,797,20673,0.61879,0.67322
1008,1008,2002,30-45 y.,2nd Quintile,Not concerned at all,0.12812,178,20673,0.11434,0.14079
1009,1009,2002,30-45 y.,3rd Quintile,Very concerned,0.23131,312,20673,0.21578,0.2475
1010,1010,2002,30-45 y.,3rd Quintile,Somewhat concerned,0.64021,913,20673,0.61183,0.67337
1011,1011,2002,30-45 y.,3rd Quintile,Not concerned at all,0.12848,180,20673,0.11452,0.14518
1012,1012,2002,30-45 y.,4th Quintile,Very concerned,0.22429,315,20673,0.20675,0.23978
1013,1013,2002,30-45 y.,4th Quintile,Somewhat concerned,0.63702,990,20673,0.60273,0.66047
1014,1014,2002,30-45 y.,4th Quintile,Not concerned at all,0.1387,215,20673,0.12433,0.15177
1015,1015,2002,30-45 y.,5th Quintile,Very concerned,0.21865,342,20673,0.19725,0.2365
1016,1016,2002,30-45 y.,5th Quintile,Somewhat concerned,0.62139,1013,20673,0.58934,0.65597
1017,1017,2002,30-45 y.,5th Quintile,Not concerned at all,0.15996,284,20673,0.14236,0.18158
1018,1018,2002,46-65 y.,1st Quintile,Very concerned,0.25503,212,20673,0.23521,0.27629
1019,1019,2002,46-65 y.,1st Quintile,Somewhat concerned,0.56081,523,20673,0.53522,0.58925
1020,1020,2002,46-65 y.,1st Quintile,Not concerned at all,0.18416,167,20673,0.17186,0.19881
1021,1021,2002,46-65 y.,2nd Quintile,Very concerned,0.25579,248,20673,0.23454,0.27731
1022,1022,2002,46-65 y.,2nd Quintile,Somewhat concerned,0.58601,616,20673,0.56163,0.61807
1023,1023,2002,46-65 y.,2nd Quintile,Not concerned at all,0.1582,154,20673,0.1453,0.17332
1024,1024,2002,46-65 y.,3rd Quintile,Very concerned,0.23741,272,20673,0.22049,0.25439
1025,1025,2002,46-65 y.,3rd Quintile,Somewhat concerned,0.61561,745,20673,0.58822,0.64393
1026,1026,2002,46-65 y.,3rd Quintile,Not concerned at all,0.14697,168,20673,0.13475,0.1611
1027,1027,2002,46-65 y.,4th Quintile,Very concerned,0.23277,316,20673,0.21639,0.24969
1028,1028,2002,46-65 y.,4th Quintile,Somewhat concerned,0.64198,959,20673,0.61296,0.67489
1029,1029,2002,46-65 y.,4th Quintile,Not concerned at all,0.12525,200,20673,0.11178,0.13766
1030,1030,2002,46-65 y.,5th Quintile,Very concerned,0.21916,418,20673,0.19894,0.23457
1031,1031,2002,46-65 y.,5th Quintile,Somewhat concerned,0.64551,1377,20673,0.62225,0.67622
1032,1032,2002,46-65 y.,5th Quintile,Not concerned at all,0.13533,308,20673,0.12221,0.14754
1033,1033,2002,66 and older,1st Quintile,Very concerned,0.21888,141,20673,0.20174,0.23732
1034,1034,2002,66 and older,1st Quintile,Somewhat concerned,0.6094,395,20673,0.57452,0.63496
1035,1035,2002,66 and older,1st Quintile,Not concerned at all,0.17173,124,20673,0.15513,0.18564
1036,1036,2002,66 and older,2nd Quintile,Very concerned,0.24361,215,20673,0.22558,0.26091
1037,1037,2002,66 and older,2nd Quintile,Somewhat concerned,0.59674,525,20673,0.56552,0.62204
1038,1038,2002,66 and older,2nd Quintile,Not concerned at all,0.15965,137,20673,0.14654,0.17126
1039,1039,2002,66 and older,3rd Quintile,Very concerned,0.25158,182,20673,0.23502,0.2717
1040,1040,2002,66 and older,3rd Quintile,Somewhat concerned,0.58513,413,20673,0.55819,0.60506
1041,1041,2002,66 and older,3rd Quintile,Not concerned at all,0.16329,111,20673,0.14927,0.17856
1042,1042,2002,66 and older,4th Quintile,Very concerned,0.2092,131,20673,0.18982,0.22994
1043,1043,2002,66 and older,4th Quintile,Somewhat concerned,0.63547,387,20673,0.60604,0.67333
1044,1044,2002,66 and older,4th Quintile,Not concerned at all,0.15533,90,20673,0.14071,0.17094
1045,1045,2002,66 and older,5th Quintile,Very concerned,0.19907,105,20673,0.1743,0.22036
1046,1046,2002,66 and older,5th Quintile,Somewhat concerned,0.63472,336,20673,0.59733,0.67052
1047,1047,2002,66 and older,5th Quintile,Not concerned at all,0.16622,102,20673,0.14823,0.18562
1048,1048,2003,17-29 y.,1st Quintile,Very concerned,0.2259,187,22031,0.20117,0.25098
1049,1049,2003,17-29 y.,1st Quintile,Somewhat concerned,0.55624,489,22031,0.51682,0.59652
1050,1050,2003,17-29 y.,1st Quintile,Not concerned at all,0.21786,180,22031,0.19677,0.23939
1051,1051,2003,17-29 y.,2nd Quintile,Very concerned,0.18851,151,22031,0.16218,0.21774
