,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
855,855,2000,Thuringa,Rural regions,Somewhat concerned,0.61727,489,23767,0.58832,0.65287
856,856,2000,Thuringa,Rural regions,Not concerned at all,0.12541,88,23767,0.11256,0.1372
857,857,2001,Schleswig-Holstein,Urban regions,Very concerned,0.12954,34,21577,0.10646,0.15364
858,858,2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.48483,115,21577,0.4416,0.53661
859,859,2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.38563,123,21577,0.35312,0.41995
860,860,2001,Schleswig-Holstein,Rural regions,Very concerned,0.20969,70,21577,0.18407,0.246
861,861,2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57283,208,21577,0.53326,0.61231
862,862,2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.21748,88,21577,0.18939,0.24958
863,863,2001,Hamburg,Urban regions,Very concerned,0.28689,78,21577,0.25872,0.31373
864,864,2001,Hamburg,Urban regions,Somewhat concerned,0.57525,162,21577,0.52551,0.62506
865,865,2001,Hamburg,Urban regions,Not concerned at all,0.13786,32,21577,0.11463,0.1618
866,866,2001,Lower Saxony,Urban regions,Very concerned,0.22327,193,21577,0.20414,0.24274
867,867,2001,Lower Saxony,Urban regions,Somewhat concerned,0.62066,553,21577,0.58762,0.65193
868,868,2001,Lower Saxony,Urban regions,Not concerned at all,0.15607,136,21577,0.14009,0.16901
869,869,2001,Lower Saxony,Rural regions,Very concerned,0.26407,228,21577,0.24405,0.28595
870,870,2001,Lower Saxony,Rural regions,Somewhat concerned,0.56178,568,21577,0.52842,0.59175
871,871,2001,Lower Saxony,Rural regions,Not concerned at all,0.17415,160,21577,0.15957,0.18748
872,872,2001,Bremen,Urban regions,Very concerned,0.39202,47,21577,0.32968,0.4704
873,873,2001,Bremen,Urban regions,Somewhat concerned,0.60798,86,21577,0.51869,0.67322
874,874,2001,North Rhine-Westphalia,Urban regions,Very concerned,0.273,1210,21577,0.26378,0.28362
875,875,2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.5964,2679,21577,0.58286,0.61061
876,876,2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13059,606,21577,0.12543,0.13647
877,877,2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,82,21577,0.89856,1.12013
878,878,2001,Hesse,Urban regions,Very concerned,0.236,276,21577,0.21867,0.25537
879,879,2001,Hesse,Urban regions,Somewhat concerned,0.61966,731,21577,0.59288,0.64794
880,880,2001,Hesse,Urban regions,Not concerned at all,0.14435,167,21577,0.12971,0.15878
881,881,2001,Hesse,Rural regions,Very concerned,0.31102,80,21577,0.27862,0.34754
882,882,2001,Hesse,Rural regions,Somewhat concerned,0.68898,194,21577,0.63353,0.74378
883,883,2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24332,257,21577,0.22758,0.26291
884,884,2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.6002,600,21577,0.5712,0.62754
885,885,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15647,157,21577,0.14409,0.17113
886,886,2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.30843,89,21577,0.27773,0.3387
887,887,2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.57579,203,21577,0.53601,0.6167
888,888,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.11578,33,21577,0.09843,0.13291
889,889,2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.23625,537,21577,0.22367,0.24921
890,890,2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.61429,1400,21577,0.59469,0.63429
891,891,2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14947,389,21577,0.13551,0.16032
892,892,2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.2959,63,21577,0.24342,0.35107
893,893,2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53166,139,21577,0.47914,0.58812
894,894,2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.17244,49,21577,0.14008,0.20533
895,895,2001,Bavaria,Urban regions,Very concerned,0.21082,306,21577,0.19574,0.2245
896,896,2001,Bavaria,Urban regions,Somewhat concerned,0.56463,793,21577,0.54113,0.59038
897,897,2001,Bavaria,Urban regions,Not concerned at all,0.22455,332,21577,0.21383,0.23609
898,898,2001,Bavaria,Rural regions,Very concerned,0.22381,363,21577,0.21124,0.23809
899,899,2001,Bavaria,Rural regions,Somewhat concerned,0.61689,979,21577,0.593,0.63948
900,900,2001,Bavaria,Rural regions,Not concerned at all,0.15929,238,21577,0.14641,0.17257
901,901,2001,Berlin,Urban regions,Very concerned,0.39328,311,21577,0.3705,0.41805
902,902,2001,Berlin,Urban regions,Somewhat concerned,0.55636,434,21577,0.52669,0.58798
903,903,2001,Berlin,Urban regions,Not concerned at all,0.05036,38,21577,0.03714,0.06341
904,904,2001,Brandenburg,Urban regions,Somewhat concerned,1.0,47,21577,0.89413,1.11346
905,905,2001,Brandenburg,Rural regions,Very concerned,0.25404,222,21577,0.23363,0.27338
906,906,2001,Brandenburg,Rural regions,Somewhat concerned,0.64067,559,21577,0.61592,0.67326
907,907,2001,Brandenburg,Rural regions,Not concerned at all,0.10529,101,21577,0.09583,0.11575
908,908,2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,36,21577,0.82336,1.17434
909,909,2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22139,100,21577,0.19563,0.24569
910,910,2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.66801,287,21577,0.62303,0.70355
911,911,2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1106,55,21577,0.09791,0.12531
912,912,2001,Saxony,Urban regions,Very concerned,0.2763,216,21577,0.25332,0.29829
913,913,2001,Saxony,Urban regions,Somewhat concerned,0.62953,487,21577,0.59808,0.66564
914,914,2001,Saxony,Urban regions,Not concerned at all,0.09417,79,21577,0.08162,0.10456
915,915,2001,Saxony,Rural regions,Very concerned,0.23711,191,21577,0.22141,0.25251
916,916,2001,Saxony,Rural regions,Somewhat concerned,0.5972,516,21577,0.57224,0.62881
917,917,2001,Saxony,Rural regions,Not concerned at all,0.16569,139,21577,0.14889,0.17975
918,918,2001,Saxony-Anhalt,Urban regions,Very concerned,0.30089,44,21577,0.26163,0.34067
919,919,2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.69911,113,21577,0.63898,0.76665
920,920,2001,Saxony-Anhalt,Rural regions,Very concerned,0.22325,192,21577,0.20319,0.24392
921,921,2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.6426,516,21577,0.61357,0.67568
922,922,2001,Saxony-Anhalt,Rural regions,Not concerned at all,0.13415,100,21577,0.1205,0.14831
923,923,2001,Thuringa,Urban regions,Very concerned,0.28775,71,21577,0.24598,0.32666
924,924,2001,Thuringa,Urban regions,Somewhat concerned,0.59732,172,21577,0.54471,0.64637
925,925,2001,Thuringa,Urban regions,Not concerned at all,0.11493,33,21577,0.09785,0.13181
926,926,2001,Thuringa,Rural regions,Very concerned,0.24048,164,21577,0.21815,0.26073
927,927,2001,Thuringa,Rural regions,Somewhat concerned,0.60497,431,21577,0.57132,0.64226
928,928,2001,Thuringa,Rural regions,Not concerned at all,0.15454,90,21577,0.13708,0.17489
929,929,2002,Schleswig-Holstein,Urban regions,Very concerned,0.14005,37,22715,0.11419,0.17089
930,930,2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.44363,124,22715,0.38281,0.50599
931,931,2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.41633,145,22715,0.37901,0.46089
932,932,2002,Schleswig-Holstein,Rural regions,Very concerned,0.1812,61,22715,0.15036,0.20756
933,933,2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56079,221,22715,0.51436,0.61353
934,934,2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.25801,126,22715,0.22898,0.28772
935,935,2002,Hamburg,Urban regions,Very concerned,0.15472,59,22715,0.12332,0.18687
936,936,2002,Hamburg,Urban regions,Somewhat concerned,0.68134,211,22715,0.61637,0.74763
937,937,2002,Hamburg,Urban regions,Not concerned at all,0.16394,55,22715,0.12363,0.20231
938,938,2002,Lower Saxony,Urban regions,Very concerned,0.19275,178,22715,0.17116,0.21311
939,939,2002,Lower Saxony,Urban regions,Somewhat concerned,0.65308,640,22715,0.61686,0.69193
940,940,2002,Lower Saxony,Urban regions,Not concerned at all,0.15417,142,22715,0.13696,0.17193
941,941,2002,Lower Saxony,Rural regions,Very concerned,0.22377,212,22715,0.20444,0.24406
942,942,2002,Lower Saxony,Rural regions,Somewhat concerned,0.57637,620,22715,0.54899,0.61011
943,943,2002,Lower Saxony,Rural regions,Not concerned at all,0.19986,182,22715,0.17929,0.21941
944,944,2002,Bremen,Urban regions,Very concerned,0.35585,52,22715,0.29523,0.42132
945,945,2002,Bremen,Urban regions,Somewhat concerned,0.64415,95,22715,0.55976,0.73404
946,946,2002,North Rhine-Westphalia,Urban regions,Very concerned,0.24416,1133,22715,0.23296,0.25469
947,947,2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.60654,2812,22715,0.59023,0.6232
948,948,2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.1493,768,22715,0.14096,0.15658
949,949,2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,72,22715,0.88313,1.1399
950,950,2002,Hesse,Urban regions,Very concerned,0.21659,267,22715,0.19827,0.24146
951,951,2002,Hesse,Urban regions,Somewhat concerned,0.62958,870,22715,0.60015,0.66088
952,952,2002,Hesse,Urban regions,Not concerned at all,0.15382,194,22715,0.13835,0.17128
953,953,2002,Hesse,Rural regions,Very concerned,0.2306,71,22715,0.19276,0.26746
954,954,2002,Hesse,Rural regions,Somewhat concerned,0.65933,193,22715,0.58925,0.725
955,955,2002,Hesse,Rural regions,Not concerned at all,0.11008,36,22715,0.08655,0.13809
956,956,2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.23408,232,22715,0.21579,0.25629
957,957,2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57525,621,22715,0.54076,0.60969
958,958,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.19067,177,22715,0.17286,0.20877
959,959,2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.23752,85,22715,0.20905,0.27126
960,960,2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.64035,212,22715,0.57843,0.69189
961,961,2002,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.12213,41,22715,0.09854,0.15392
962,962,2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.23369,551,22715,0.21584,0.25
963,963,2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.62242,1578,22715,0.59802,0.64818
964,964,2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14389,397,22715,0.12884,0.15664
965,965,2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.326,62,22715,0.26746,0.38559
966,966,2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.674,164,22715,0.57866,0.75958
967,967,2002,Bavaria,Urban regions,Very concerned,0.22921,361,22715,0.2096,0.24599
968,968,2002,Bavaria,Urban regions,Somewhat concerned,0.61207,971,22715,0.58034,0.64548
969,969,2002,Bavaria,Urban regions,Not concerned at all,0.15872,268,22715,0.1454,0.1743
970,970,2002,Bavaria,Rural regions,Very concerned,0.22875,392,22715,0.20618,0.24551
971,971,2002,Bavaria,Rural regions,Somewhat concerned,0.61296,1017,22715,0.58422,0.63775
972,972,2002,Bavaria,Rural regions,Not concerned at all,0.15829,236,22715,0.14499,0.17329
973,973,2002,Berlin,Urban regions,Very concerned,0.3701,292,22715,0.33735,0.40253
974,974,2002,Berlin,Urban regions,Somewhat concerned,0.53531,454,22715,0.50283,0.56748
975,975,2002,Berlin,Urban regions,Not concerned at all,0.09459,77,22715,0.0755,0.11838
976,976,2002,Brandenburg,Urban regions,Somewhat concerned,1.0,41,22715,0.85527,1.14746
977,977,2002,Brandenburg,Rural regions,Very concerned,0.24494,209,22715,0.22426,0.26335
978,978,2002,Brandenburg,Rural regions,Somewhat concerned,0.63861,570,22715,0.60754,0.67514
979,979,2002,Brandenburg,Rural regions,Not concerned at all,0.11645,105,22715,0.10167,0.13266
980,980,2002,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,43,22715,0.80618,1.26019
981,981,2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.28956,112,22715,0.25395,0.32275
982,982,2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.5187,247,22715,0.47827,0.56802
983,983,2002,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19174,81,22715,0.1682,0.21617
984,984,2002,Saxony,Urban regions,Very concerned,0.2594,179,22715,0.23584,0.28415
985,985,2002,Saxony,Urban regions,Somewhat concerned,0.62136,516,22715,0.58875,0.65475
986,986,2002,Saxony,Urban regions,Not concerned at all,0.11924,97,22715,0.10357,0.13512
987,987,2002,Saxony,Rural regions,Very concerned,0.19569,162,22715,0.18219,0.21341
988,988,2002,Saxony,Rural regions,Somewhat concerned,0.62407,539,22715,0.59028,0.66338
989,989,2002,Saxony,Rural regions,Not concerned at all,0.18023,147,22715,0.16241,0.19859
990,990,2002,Saxony-Anhalt,Urban regions,Very concerned,0.26281,36,22715,0.21588,0.30731
991,991,2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.73719,116,22715,0.66411,0.81892
992,992,2002,Saxony-Anhalt,Rural regions,Very concerned,0.16746,136,22715,0.14795,0.19086
993,993,2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.65685,522,22715,0.62018,0.70222
994,994,2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.17569,130,22715,0.15264,0.2006
995,995,2002,Thuringa,Urban regions,Very concerned,0.26943,63,22715,0.22254,0.32786
996,996,2002,Thuringa,Urban regions,Somewhat concerned,0.5202,169,22715,0.46313,0.58762
997,997,2002,Thuringa,Urban regions,Not concerned at all,0.21037,53,22715,0.17006,0.25645
998,998,2002,Thuringa,Rural regions,Very concerned,0.1887,133,22715,0.17063,0.20978
999,999,2002,Thuringa,Rural regions,Somewhat concerned,0.68532,464,22715,0.64325,0.73221
1000,1000,2002,Thuringa,Rural regions,Not concerned at all,0.12598,81,22715,0.10601,0.14685
1001,1001,2003,Schleswig-Holstein,Urban regions,Very concerned,0.14542,39,21824,0.1153,0.17543
1002,1002,2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.45227,117,21824,0.39494,0.52039
1003,1003,2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.40231,131,21824,0.36139,0.44172
1004,1004,2003,Schleswig-Holstein,Rural regions,Very concerned,0.15909,50,21824,0.13515,0.18092
1005,1005,2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56143,210,21824,0.50747,0.61775
1006,1006,2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.27948,116,21824,0.24992,0.31418
1007,1007,2003,Hamburg,Urban regions,Very concerned,0.23209,66,21824,0.19152,0.27586
1008,1008,2003,Hamburg,Urban regions,Somewhat concerned,0.63073,186,21824,0.56647,0.70035
1009,1009,2003,Hamburg,Urban regions,Not concerned at all,0.13718,39,21824,0.10356,0.16345
1010,1010,2003,Lower Saxony,Urban regions,Very concerned,0.22628,187,21824,0.2047,0.25593
1011,1011,2003,Lower Saxony,Urban regions,Somewhat concerned,0.61311,579,21824,0.57468,0.64698
1012,1012,2003,Lower Saxony,Urban regions,Not concerned at all,0.16062,152,21824,0.14424,0.17787
1013,1013,2003,Lower Saxony,Rural regions,Very concerned,0.22869,214,21824,0.20931,0.25307
1014,1014,2003,Lower Saxony,Rural regions,Somewhat concerned,0.57684,591,21824,0.54293,0.61329
1015,1015,2003,Lower Saxony,Rural regions,Not concerned at all,0.19447,174,21824,0.17685,0.21301
1016,1016,2003,Bremen,Urban regions,Very concerned,0.3568,43,21824,0.29815,0.42417
1017,1017,2003,Bremen,Urban regions,Somewhat concerned,0.6432,100,21824,0.55394,0.73629
1018,1018,2003,North Rhine-Westphalia,Urban regions,Very concerned,0.26151,1090,21824,0.25037,0.27319
1019,1019,2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.59401,2726,21824,0.57936,0.61296
1020,1020,2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14448,711,21824,0.13713,0.1525
1021,1021,2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,54,21824,0.82132,1.20039
1022,1022,2003,Hesse,Urban regions,Very concerned,0.21522,251,21824,0.19315,0.23618
1023,1023,2003,Hesse,Urban regions,Somewhat concerned,0.63193,776,21824,0.59638,0.66959
1024,1024,2003,Hesse,Urban regions,Not concerned at all,0.15285,196,21824,0.13626,0.16716
1025,1025,2003,Hesse,Rural regions,Very concerned,0.22781,64,21824,0.19453,0.26634
1026,1026,2003,Hesse,Rural regions,Somewhat concerned,0.64984,171,21824,0.58028,0.71634
1027,1027,2003,Hesse,Rural regions,Not concerned at all,0.12235,33,21824,0.09951,0.14821
1028,1028,2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.24722,243,21824,0.22348,0.26565
1029,1029,2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59842,623,21824,0.5628,0.6276
1030,1030,2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.15436,157,21824,0.1379,0.16975
1031,1031,2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.28902,81,21824,0.25167,0.32238
1032,1032,2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61575,202,21824,0.55349,0.66088
1033,1033,2003,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.09522,37,21824,0.07544,0.11568
1034,1034,2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.21381,501,21824,0.20033,0.22788
1035,1035,2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.66553,1625,21824,0.63544,0.68939
1036,1036,2003,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12067,314,21824,0.10888,0.13309
1037,1037,2003,Baden-Wuerttemberg,Rural regions,Very concerned,0.32913,62,21824,0.2601,0.39409
1038,1038,2003,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.67087,146,21824,0.57419,0.75823
1039,1039,2003,Bavaria,Urban regions,Very concerned,0.2474,356,21824,0.22825,0.27037
1040,1040,2003,Bavaria,Urban regions,Somewhat concerned,0.61678,959,21824,0.58345,0.64876
1041,1041,2003,Bavaria,Urban regions,Not concerned at all,0.13582,245,21824,0.12278,0.15005
1042,1042,2003,Bavaria,Rural regions,Very concerned,0.24324,385,21824,0.22407,0.26563
1043,1043,2003,Bavaria,Rural regions,Somewhat concerned,0.63491,993,21824,0.60466,0.666
1044,1044,2003,Bavaria,Rural regions,Not concerned at all,0.12185,170,21824,0.1092,0.13509
1045,1045,2003,Berlin,Urban regions,Very concerned,0.32313,264,21824,0.3026,0.34974
1046,1046,2003,Berlin,Urban regions,Somewhat concerned,0.59883,492,21824,0.55763,0.63845
1047,1047,2003,Berlin,Urban regions,Not concerned at all,0.07804,66,21824,0.06476,0.09117
1048,1048,2003,Brandenburg,Urban regions,Somewhat concerned,1.0,43,21824,0.81729,1.18613
1049,1049,2003,Brandenburg,Rural regions,Very concerned,0.27163,231,21824,0.24921,0.29503
1050,1050,2003,Brandenburg,Rural regions,Somewhat concerned,0.64078,563,21824,0.60405,0.67102
1051,1051,2003,Brandenburg,Rural regions,Not concerned at all,0.08759,76,21824,0.07472,0.09831
1052,1052,2003,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,39,21824,0.7988,1.25808
1053,1053,2003,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.2692,113,21824,0.23342,0.31204
1054,1054,2003,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54918,259,21824,0.50213,0.59566
1055,1055,2003,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.18163,76,21824,0.15548,0.20693
1056,1056,2003,Saxony,Urban regions,Very concerned,0.29533,195,21824,0.2725,0.31922
1057,1057,2003,Saxony,Urban regions,Somewhat concerned,0.59802,492,21824,0.56682,0.63518
