,Unnamed: 0,year,migback,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1323,1323,2018,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56308,2750,24655,0.5409,0.58454
1324,1324,2018,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.09476,451,24655,0.08496,0.10644
1325,1325,2018,Direct migration background,Primary Level,Very concerned,0.31616,67,24655,0.24134,0.40402
1326,1326,2018,Direct migration background,Primary Level,Somewhat concerned,0.49983,134,24655,0.39958,0.60528
1327,1327,2018,Direct migration background,Primary Level,Not concerned at all,0.18401,68,24655,0.1301,0.23854
1328,1328,2018,Direct migration background,Lower Secondary Level,Very concerned,0.21866,177,24655,0.17601,0.26083
1329,1329,2018,Direct migration background,Lower Secondary Level,Somewhat concerned,0.61377,421,24655,0.53434,0.69738
1330,1330,2018,Direct migration background,Lower Secondary Level,Not concerned at all,0.16757,143,24655,0.13301,0.20759
1331,1331,2018,Direct migration background,Upper Secondary Level,Very concerned,0.24147,371,24655,0.20471,0.27665
1332,1332,2018,Direct migration background,Upper Secondary Level,Somewhat concerned,0.56593,823,24655,0.50597,0.62782
1333,1333,2018,Direct migration background,Upper Secondary Level,Not concerned at all,0.19261,291,24655,0.16089,0.22152
1334,1334,2018,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.27026,151,24655,0.20674,0.33621
1335,1335,2018,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57644,350,24655,0.50283,0.65809
1336,1336,2018,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1533,101,24655,0.12187,0.19023
1337,1337,2018,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,47,24655,0.64065,1.44148
1338,1338,2018,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.33519,327,24655,0.28671,0.38173
1339,1339,2018,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5355,669,24655,0.47034,0.59972
1340,1340,2018,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.12931,175,24655,0.10604,0.15668
1341,1341,2018,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,48,24655,0.69666,1.34292
1342,1342,2018,Indirect migration background,Lower Secondary Level,Very concerned,0.26846,65,24655,0.1913,0.36207
1343,1343,2018,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.54976,160,24655,0.44957,0.67099
1344,1344,2018,Indirect migration background,Lower Secondary Level,Not concerned at all,0.18178,59,24655,0.13964,0.22776
1345,1345,2018,Indirect migration background,Upper Secondary Level,Very concerned,0.27766,208,24655,0.23538,0.31939
1346,1346,2018,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.56822,370,24655,0.50599,0.6273
1347,1347,2018,Indirect migration background,Upper Secondary Level,Not concerned at all,0.15413,99,24655,0.12328,0.19217
1348,1348,2018,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.37972,36,24655,0.21783,0.56212
1349,1349,2018,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.62028,69,24655,0.45787,0.85194
1350,1350,2018,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.39559,97,24655,0.31903,0.48352
1351,1351,2018,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.60441,132,24655,0.48658,0.76647
1352,1352,2019,No migration background,Pre-primary Level,Very concerned,0.56912,113,24782,0.42691,0.71338
1353,1353,2019,No migration background,Pre-primary Level,Somewhat concerned,0.43088,76,24782,0.29811,0.55328
1354,1354,2019,No migration background,Primary Level,Very concerned,0.50549,54,24782,0.37864,0.64332
1355,1355,2019,No migration background,Primary Level,Somewhat concerned,0.49451,67,24782,0.35658,0.66404
1356,1356,2019,No migration background,Lower Secondary Level,Very concerned,0.43223,667,24782,0.39645,0.47128
1357,1357,2019,No migration background,Lower Secondary Level,Somewhat concerned,0.47713,743,24782,0.43867,0.5173
1358,1358,2019,No migration background,Lower Secondary Level,Not concerned at all,0.09064,157,24782,0.0767,0.10497
1359,1359,2019,No migration background,Upper Secondary Level,Very concerned,0.4456,4113,24782,0.43133,0.46162
1360,1360,2019,No migration background,Upper Secondary Level,Somewhat concerned,0.4834,4439,24782,0.46869,0.49746
1361,1361,2019,No migration background,Upper Secondary Level,Not concerned at all,0.07101,641,24782,0.06474,0.07702
1362,1362,2019,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.52918,795,24782,0.48586,0.57668
1363,1363,2019,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.41604,633,24782,0.37391,0.45626
1364,1364,2019,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.05478,82,24782,0.03962,0.06682
1365,1365,2019,No migration background,First Stage of Tertiary Education,Very concerned,0.44794,690,24782,0.4086,0.49248
1366,1366,2019,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.47763,728,24782,0.43239,0.53022
1367,1367,2019,No migration background,First Stage of Tertiary Education,Not concerned at all,0.07444,100,24782,0.05798,0.09429
1368,1368,2019,No migration background,Second Stage of Tertiary Education,Very concerned,0.51315,2937,24782,0.48979,0.53392
1369,1369,2019,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43,2398,24782,0.40749,0.45186
1370,1370,2019,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.05685,285,24782,0.04914,0.06503
1371,1371,2019,Direct migration background,Primary Level,Very concerned,0.39374,59,24782,0.28413,0.50102
1372,1372,2019,Direct migration background,Primary Level,Somewhat concerned,0.60626,112,24782,0.47845,0.73248
1373,1373,2019,Direct migration background,Lower Secondary Level,Very concerned,0.39186,206,24782,0.31787,0.45299
1374,1374,2019,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48609,303,24782,0.42861,0.57673
1375,1375,2019,Direct migration background,Lower Secondary Level,Not concerned at all,0.12205,90,24782,0.09339,0.15437
1376,1376,2019,Direct migration background,Upper Secondary Level,Very concerned,0.38627,487,24782,0.33669,0.43689
1377,1377,2019,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49425,646,24782,0.43031,0.55315
1378,1378,2019,Direct migration background,Upper Secondary Level,Not concerned at all,0.11948,147,24782,0.09565,0.1467
1379,1379,2019,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38615,223,24782,0.31002,0.47738
1380,1380,2019,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51519,259,24782,0.42857,0.59487
1381,1381,2019,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09866,46,24782,0.0643,0.13273
1382,1382,2019,Direct migration background,First Stage of Tertiary Education,Very concerned,0.55564,36,24782,0.31594,0.91364
1383,1383,2019,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.44436,37,24782,0.25777,0.74281
1384,1384,2019,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.4664,504,24782,0.40982,0.52571
1385,1385,2019,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44873,499,24782,0.38326,0.52575
1386,1386,2019,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.08487,84,24782,0.06323,0.10979
1387,1387,2019,Indirect migration background,Pre-primary Level,Very concerned,0.37956,37,24782,0.26934,0.49305
1388,1388,2019,Indirect migration background,Pre-primary Level,Somewhat concerned,0.62044,35,24782,0.39032,0.82201
1389,1389,2019,Indirect migration background,Lower Secondary Level,Very concerned,0.46757,88,24782,0.34956,0.5957
1390,1390,2019,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.53243,110,24782,0.39851,0.68703
1391,1391,2019,Indirect migration background,Upper Secondary Level,Very concerned,0.42919,294,24782,0.37878,0.49084
1392,1392,2019,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46482,267,24782,0.39528,0.52753
1393,1393,2019,Indirect migration background,Upper Secondary Level,Not concerned at all,0.10598,65,24782,0.08107,0.13063
1394,1394,2019,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.55794,61,24782,0.35713,0.78302
1395,1395,2019,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44206,63,24782,0.32897,0.56177
1396,1396,2019,Indirect migration background,First Stage of Tertiary Education,Very concerned,1.0,31,24782,0.4079,1.9499
1397,1397,2019,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.52118,160,24782,0.42042,0.6503
1398,1398,2019,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47882,115,24782,0.3576,0.6018
1399,1399,2020,No migration background,Pre-primary Level,Very concerned,0.43437,83,24613,0.33442,0.55025
1400,1400,2020,No migration background,Pre-primary Level,Somewhat concerned,0.56563,93,24613,0.43306,0.71513
1401,1401,2020,No migration background,Primary Level,Very concerned,0.31196,36,24613,0.24932,0.39101
1402,1402,2020,No migration background,Primary Level,Somewhat concerned,0.46936,61,24613,0.34501,0.58613
1403,1403,2020,No migration background,Primary Level,Not concerned at all,0.21868,33,24613,0.13765,0.31266
1404,1404,2020,No migration background,Lower Secondary Level,Very concerned,0.32621,454,24613,0.29226,0.3547
1405,1405,2020,No migration background,Lower Secondary Level,Somewhat concerned,0.55134,782,24613,0.50668,0.5841
1406,1406,2020,No migration background,Lower Secondary Level,Not concerned at all,0.12245,203,24613,0.10688,0.13802
1407,1407,2020,No migration background,Upper Secondary Level,Very concerned,0.35504,2939,24613,0.3424,0.36924
1408,1408,2020,No migration background,Upper Secondary Level,Somewhat concerned,0.54457,4595,24613,0.52815,0.56065
1409,1409,2020,No migration background,Upper Secondary Level,Not concerned at all,0.10038,870,24613,0.09196,0.10798
1410,1410,2020,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.37438,551,24613,0.33764,0.41545
1411,1411,2020,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54383,758,24613,0.50247,0.59436
1412,1412,2020,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.08179,129,24613,0.06499,0.09951
1413,1413,2020,No migration background,First Stage of Tertiary Education,Very concerned,0.35635,478,24613,0.32586,0.3882
1414,1414,2020,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54265,727,24613,0.49789,0.59277
1415,1415,2020,No migration background,First Stage of Tertiary Education,Not concerned at all,0.101,131,24613,0.07831,0.12829
1416,1416,2020,No migration background,Second Stage of Tertiary Education,Very concerned,0.42807,2212,24613,0.40633,0.45143
1417,1417,2020,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49237,2686,24613,0.46996,0.51644
1418,1418,2020,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.07957,390,24613,0.06778,0.09239
1419,1419,2020,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,40,24613,0.47689,1.58375
1420,1420,2020,Direct migration background,Primary Level,Very concerned,0.25778,85,24613,0.17136,0.3605
1421,1421,2020,Direct migration background,Primary Level,Somewhat concerned,0.51474,147,24613,0.39517,0.63336
1422,1422,2020,Direct migration background,Primary Level,Not concerned at all,0.22748,94,24613,0.12288,0.3469
1423,1423,2020,Direct migration background,Lower Secondary Level,Very concerned,0.35703,220,24613,0.28552,0.44122
1424,1424,2020,Direct migration background,Lower Secondary Level,Somewhat concerned,0.5071,409,24613,0.42126,0.59596
1425,1425,2020,Direct migration background,Lower Secondary Level,Not concerned at all,0.13587,161,24613,0.09988,0.17635
1426,1426,2020,Direct migration background,Upper Secondary Level,Very concerned,0.30038,487,24613,0.25056,0.35145
1427,1427,2020,Direct migration background,Upper Secondary Level,Somewhat concerned,0.55265,865,24613,0.47716,0.61394
1428,1428,2020,Direct migration background,Upper Secondary Level,Not concerned at all,0.14696,307,24613,0.11555,0.18088
1429,1429,2020,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.27935,215,24613,0.22307,0.36408
1430,1430,2020,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.6001,376,24613,0.49505,0.71146
1431,1431,2020,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12055,103,24613,0.073,0.1643
1432,1432,2020,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,1.0,40,24613,0.46823,1.52382
1433,1433,2020,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.36445,561,24613,0.29771,0.43964
1434,1434,2020,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51986,817,24613,0.45559,0.60912
1435,1435,2020,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.11569,211,24613,0.07811,0.16285
1436,1436,2020,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,39,24613,0.66089,1.29147
1437,1437,2020,Indirect migration background,Lower Secondary Level,Very concerned,0.29303,67,24613,0.19835,0.39072
1438,1438,2020,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.54596,113,24613,0.43765,0.69179
1439,1439,2020,Indirect migration background,Lower Secondary Level,Not concerned at all,0.16102,38,24613,0.08866,0.2492
1440,1440,2020,Indirect migration background,Upper Secondary Level,Very concerned,0.36141,212,24613,0.28152,0.4399
1441,1441,2020,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53169,324,24613,0.45672,0.61828
1442,1442,2020,Indirect migration background,Upper Secondary Level,Not concerned at all,0.10689,77,24613,0.08174,0.13662
1443,1443,2020,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.41779,44,24613,0.25461,0.6574
1444,1444,2020,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.58221,74,24613,0.43807,0.73947
1445,1445,2020,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.4511,126,24613,0.34527,0.57637
1446,1446,2020,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5489,150,24613,0.41943,0.69402
1447,1447,2021,No migration background,Pre-primary Level,Very concerned,0.53194,45,16232,0.32463,0.74549
1448,1448,2021,No migration background,Pre-primary Level,Somewhat concerned,0.46806,49,16232,0.30359,0.63743
1449,1449,2021,No migration background,Primary Level,Very concerned,1.0,40,16232,0.71207,1.27697
1450,1450,2021,No migration background,Lower Secondary Level,Very concerned,0.4261,358,16232,0.37913,0.47143
1451,1451,2021,No migration background,Lower Secondary Level,Somewhat concerned,0.44665,428,16232,0.40227,0.48714
1452,1452,2021,No migration background,Lower Secondary Level,Not concerned at all,0.12725,103,16232,0.10071,0.15467
1453,1453,2021,No migration background,Upper Secondary Level,Very concerned,0.40954,2311,16232,0.38864,0.42845
1454,1454,2021,No migration background,Upper Secondary Level,Somewhat concerned,0.50903,2951,16232,0.49105,0.53165
1455,1455,2021,No migration background,Upper Secondary Level,Not concerned at all,0.08143,474,16232,0.07301,0.09107
1456,1456,2021,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.43806,470,16232,0.3923,0.49731
1457,1457,2021,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49975,508,16232,0.44599,0.54764
1458,1458,2021,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.06219,71,16232,0.04807,0.07852
1459,1459,2021,No migration background,First Stage of Tertiary Education,Very concerned,0.40136,385,16232,0.35989,0.44049
1460,1460,2021,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54178,451,16232,0.4836,0.60436
1461,1461,2021,No migration background,First Stage of Tertiary Education,Not concerned at all,0.05686,72,16232,0.04373,0.07108
1462,1462,2021,No migration background,Second Stage of Tertiary Education,Very concerned,0.49073,1995,16232,0.46672,0.51744
1463,1463,2021,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4494,1880,16232,0.42719,0.47697
1464,1464,2021,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.05988,219,16232,0.04962,0.07266
1465,1465,2021,Direct migration background,Primary Level,Very concerned,0.41698,36,16232,0.23363,0.64007
1466,1466,2021,Direct migration background,Primary Level,Somewhat concerned,0.58302,49,16232,0.38354,0.77525
1467,1467,2021,Direct migration background,Lower Secondary Level,Very concerned,0.37427,124,16232,0.26557,0.48144
1468,1468,2021,Direct migration background,Lower Secondary Level,Somewhat concerned,0.48596,180,16232,0.38304,0.61053
1469,1469,2021,Direct migration background,Lower Secondary Level,Not concerned at all,0.13977,55,16232,0.09156,0.19193
1470,1470,2021,Direct migration background,Upper Secondary Level,Very concerned,0.41281,322,16232,0.34183,0.49374
1471,1471,2021,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44217,386,16232,0.36294,0.52789
1472,1472,2021,Direct migration background,Upper Secondary Level,Not concerned at all,0.14502,115,16232,0.11286,0.18637
1473,1473,2021,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.41301,160,16232,0.32521,0.54248
1474,1474,2021,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4896,188,16232,0.37122,0.59586
1475,1475,2021,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.09739,39,16232,0.06121,0.13382
1476,1476,2021,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.46608,422,16232,0.39592,0.53521
1477,1477,2021,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46124,492,16232,0.39436,0.53716
1478,1478,2021,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.07268,79,16232,0.04091,0.11018
1479,1479,2021,Indirect migration background,Lower Secondary Level,Very concerned,0.27548,39,16232,0.16044,0.46441
1480,1480,2021,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.72452,66,16232,0.48477,1.01044
1481,1481,2021,Indirect migration background,Upper Secondary Level,Very concerned,0.39978,160,16232,0.30837,0.49917
1482,1482,2021,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.41975,180,16232,0.31786,0.51372
1483,1483,2021,Indirect migration background,Upper Secondary Level,Not concerned at all,0.18047,47,16232,0.11928,0.23936
1484,1484,2021,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.45342,34,16232,0.28413,0.67471
1485,1485,2021,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.54658,49,16232,0.31364,0.78924
1486,1486,2021,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.52418,114,16232,0.41566,0.63556
1487,1487,2021,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47582,86,16232,0.3826,0.58806
