,Unnamed: 0,year,bula_h,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1524,1524,2017,Berlin,Direct migration background,Yes,0.13743,34,30139,0.07408,0.20302
1525,1525,2017,Berlin,Direct migration background,No,0.86257,226,30139,0.68011,1.0538
1526,1526,2017,Berlin,Indirect migration background,No,1.0,38,30139,0.72217,1.25572
1527,1527,2017,Brandenburg,No migration background,Yes,0.04783,58,30139,0.0342,0.06255
1528,1528,2017,Brandenburg,No migration background,No,0.95217,859,30139,0.891,1.01992
1529,1529,2017,Brandenburg,Direct migration background,No,1.0,215,30139,0.74332,1.2592
1530,1530,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.06093,39,30139,0.04596,0.07884
1531,1531,2017,Mecklenburg-Western Pomerania,No migration background,No,0.93907,507,30139,0.85482,1.01922
1532,1532,2017,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,61,30139,0.65116,1.37953
1533,1533,2017,Saxony,No migration background,Yes,0.0794,137,30139,0.06527,0.09548
1534,1534,2017,Saxony,No migration background,No,0.9206,1419,30139,0.8664,0.97189
1535,1535,2017,Saxony,Direct migration background,No,1.0,205,30139,0.74303,1.33764
1536,1536,2017,Saxony-Anhalt,No migration background,Yes,0.08935,69,30139,0.06617,0.12026
1537,1537,2017,Saxony-Anhalt,No migration background,No,0.91065,789,30139,0.84404,0.98408
1538,1538,2017,Saxony-Anhalt,Direct migration background,No,1.0,146,30139,0.67317,1.36783
1539,1539,2017,Thuringa,No migration background,Yes,0.0941,58,30139,0.06816,0.12735
1540,1540,2017,Thuringa,No migration background,No,0.9059,834,30139,0.82518,0.98468
1541,1541,2017,Thuringa,Direct migration background,No,1.0,148,30139,0.76167,1.36429
1542,1542,2018,Schleswig-Holstein,No migration background,Yes,0.06543,57,28876,0.05103,0.08105
1543,1543,2018,Schleswig-Holstein,No migration background,No,0.93457,672,28876,0.86288,1.01105
1544,1544,2018,Schleswig-Holstein,Direct migration background,No,1.0,287,28876,0.76032,1.30563
1545,1545,2018,Schleswig-Holstein,Indirect migration background,No,1.0,37,28876,0.68899,1.43068
1546,1546,2018,Hamburg,No migration background,No,1.0,299,28876,0.86952,1.12347
1547,1547,2018,Hamburg,Direct migration background,No,1.0,151,28876,0.74013,1.29507
1548,1548,2018,Hamburg,Indirect migration background,No,1.0,31,28876,0.71619,1.36273
1549,1549,2018,Lower Saxony,No migration background,Yes,0.09325,198,28876,0.0778,0.10709
1550,1550,2018,Lower Saxony,No migration background,No,0.90675,1751,28876,0.86249,0.95137
1551,1551,2018,Lower Saxony,Direct migration background,Yes,0.06707,108,28876,0.04046,0.09216
1552,1552,2018,Lower Saxony,Direct migration background,No,0.93293,848,28876,0.78096,1.09841
1553,1553,2018,Lower Saxony,Indirect migration background,Yes,0.2975,47,28876,0.21347,0.39093
1554,1554,2018,Lower Saxony,Indirect migration background,No,0.7025,89,28876,0.51389,0.87445
1555,1555,2018,Bremen,No migration background,No,1.0,132,28876,0.77955,1.20997
1556,1556,2018,Bremen,Direct migration background,No,1.0,126,28876,0.73407,1.34405
1557,1557,2018,North Rhine-Westphalia,No migration background,Yes,0.10059,412,28876,0.08959,0.11262
1558,1558,2018,North Rhine-Westphalia,No migration background,No,0.89941,3252,28876,0.86924,0.93099
1559,1559,2018,North Rhine-Westphalia,Direct migration background,Yes,0.08876,196,28876,0.06695,0.11186
1560,1560,2018,North Rhine-Westphalia,Direct migration background,No,0.91124,1886,28876,0.83303,0.99096
1561,1561,2018,North Rhine-Westphalia,Indirect migration background,Yes,0.32013,158,28876,0.27125,0.36635
1562,1562,2018,North Rhine-Westphalia,Indirect migration background,No,0.67987,341,28876,0.58385,0.76216
1563,1563,2018,Hesse,No migration background,Yes,0.11531,142,28876,0.09626,0.13941
1564,1564,2018,Hesse,No migration background,No,0.88469,1073,28876,0.81827,0.93228
1565,1565,2018,Hesse,Direct migration background,Yes,0.04062,62,28876,0.01912,0.07362
1566,1566,2018,Hesse,Direct migration background,No,0.95938,683,28876,0.79617,1.14295
1567,1567,2018,Hesse,Indirect migration background,Yes,0.33159,49,28876,0.2033,0.48292
1568,1568,2018,Hesse,Indirect migration background,No,0.66841,90,28876,0.47474,0.83909
1569,1569,2018,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.06982,90,28876,0.05907,0.08414
1570,1570,2018,"Rhineland-Palatinate, Saarland",No migration background,No,0.93018,956,28876,0.87142,0.9796
1571,1571,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.03298,47,28876,0.02041,0.04896
1572,1572,2018,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.96702,526,28876,0.77528,1.13043
1573,1573,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,76,28876,0.77884,1.29954
1574,1574,2018,Baden-Wuerttemberg,No migration background,Yes,0.08167,175,28876,0.07044,0.09405
1575,1575,2018,Baden-Wuerttemberg,No migration background,No,0.91833,1782,28876,0.87759,0.95858
1576,1576,2018,Baden-Wuerttemberg,Direct migration background,Yes,0.0302,66,28876,0.01925,0.04682
1577,1577,2018,Baden-Wuerttemberg,Direct migration background,No,0.9698,889,28876,0.84946,1.06636
1578,1578,2018,Baden-Wuerttemberg,Indirect migration background,Yes,0.23205,59,28876,0.17029,0.30486
1579,1579,2018,Baden-Wuerttemberg,Indirect migration background,No,0.76795,183,28876,0.66663,0.88584
1580,1580,2018,Bavaria,No migration background,Yes,0.07798,279,28876,0.06855,0.09271
1581,1581,2018,Bavaria,No migration background,No,0.92202,2685,28876,0.88256,0.96146
1582,1582,2018,Bavaria,Direct migration background,Yes,0.04302,92,28876,0.02942,0.05838
1583,1583,2018,Bavaria,Direct migration background,No,0.95698,1021,28876,0.86161,1.07404
1584,1584,2018,Bavaria,Indirect migration background,Yes,0.19171,61,28876,0.13977,0.24993
1585,1585,2018,Bavaria,Indirect migration background,No,0.80829,192,28876,0.63213,1.00774
1586,1586,2018,Berlin,No migration background,Yes,0.09466,71,28876,0.07104,0.12327
1587,1587,2018,Berlin,No migration background,No,0.90534,707,28876,0.84731,0.96351
1588,1588,2018,Berlin,Direct migration background,Yes,0.1836,34,28876,0.11391,0.25123
1589,1589,2018,Berlin,Direct migration background,No,0.8164,259,28876,0.63388,0.98843
1590,1590,2018,Berlin,Indirect migration background,No,1.0,45,28876,0.8044,1.2071
1591,1591,2018,Brandenburg,No migration background,Yes,0.02804,40,28876,0.02127,0.03612
1592,1592,2018,Brandenburg,No migration background,No,0.97196,876,28876,0.89715,1.04467
1593,1593,2018,Brandenburg,Direct migration background,No,1.0,183,28876,0.73968,1.38186
1594,1594,2018,Mecklenburg-Western Pomerania,No migration background,Yes,0.06256,42,28876,0.04139,0.08784
1595,1595,2018,Mecklenburg-Western Pomerania,No migration background,No,0.93744,526,28876,0.84776,1.01954
1596,1596,2018,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,63,28876,0.61338,1.52049
1597,1597,2018,Saxony,No migration background,Yes,0.07971,129,28876,0.06343,0.09992
1598,1598,2018,Saxony,No migration background,No,0.92029,1384,28876,0.86531,0.97992
1599,1599,2018,Saxony,Direct migration background,No,1.0,174,28876,0.70198,1.44946
1600,1600,2018,Saxony-Anhalt,No migration background,Yes,0.06861,59,28876,0.04835,0.09663
1601,1601,2018,Saxony-Anhalt,No migration background,No,0.93139,784,28876,0.85293,1.01528
1602,1602,2018,Saxony-Anhalt,Direct migration background,No,1.0,121,28876,0.64667,1.41791
1603,1603,2018,Thuringa,No migration background,Yes,0.05654,54,28876,0.04428,0.06853
1604,1604,2018,Thuringa,No migration background,No,0.94346,794,28876,0.86191,1.02291
1605,1605,2018,Thuringa,Direct migration background,Yes,0.27732,33,28876,0.0895,0.51306
1606,1606,2018,Thuringa,Direct migration background,No,0.72268,142,28876,0.51467,0.9553
1607,1607,2019,Schleswig-Holstein,No migration background,Yes,0.06976,58,28745,0.05295,0.08799
1608,1608,2019,Schleswig-Holstein,No migration background,No,0.93024,721,28745,0.85712,1.00029
1609,1609,2019,Schleswig-Holstein,Direct migration background,No,1.0,294,28745,0.73015,1.29519
1610,1610,2019,Schleswig-Holstein,Indirect migration background,No,1.0,38,28745,0.63629,1.4941
1611,1611,2019,Hamburg,No migration background,No,1.0,354,28745,0.90251,1.12074
1612,1612,2019,Hamburg,Direct migration background,No,1.0,151,28745,0.73751,1.31519
1613,1613,2019,Hamburg,Indirect migration background,No,1.0,33,28745,0.62522,1.41128
1614,1614,2019,Lower Saxony,No migration background,Yes,0.09319,197,28745,0.0763,0.11042
1615,1615,2019,Lower Saxony,No migration background,No,0.90681,1795,28745,0.8597,0.94757
1616,1616,2019,Lower Saxony,Direct migration background,Yes,0.07532,85,28745,0.04194,0.11564
1617,1617,2019,Lower Saxony,Direct migration background,No,0.92468,732,28745,0.80709,1.06536
1618,1618,2019,Lower Saxony,Indirect migration background,Yes,0.25413,35,28745,0.16555,0.35502
1619,1619,2019,Lower Saxony,Indirect migration background,No,0.74587,88,28745,0.5896,0.94787
1620,1620,2019,Bremen,No migration background,No,1.0,132,28745,0.79021,1.25028
1621,1621,2019,Bremen,Direct migration background,No,1.0,115,28745,0.63471,1.43338
1622,1622,2019,North Rhine-Westphalia,No migration background,Yes,0.09646,401,28745,0.08358,0.11015
1623,1623,2019,North Rhine-Westphalia,No migration background,No,0.90354,3431,28745,0.87199,0.94109
1624,1624,2019,North Rhine-Westphalia,Direct migration background,Yes,0.05541,167,28745,0.04021,0.06982
1625,1625,2019,North Rhine-Westphalia,Direct migration background,No,0.94459,1776,28745,0.85877,1.03967
1626,1626,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.30075,139,28745,0.22701,0.36543
1627,1627,2019,North Rhine-Westphalia,Indirect migration background,No,0.69925,337,28745,0.59496,0.79272
1628,1628,2019,Hesse,No migration background,Yes,0.10317,132,28745,0.08498,0.12686
1629,1629,2019,Hesse,No migration background,No,0.89683,1161,28745,0.84021,0.95973
1630,1630,2019,Hesse,Direct migration background,Yes,0.08509,36,28745,0.02673,0.16232
1631,1631,2019,Hesse,Direct migration background,No,0.91491,545,28745,0.75782,1.08366
1632,1632,2019,Hesse,Indirect migration background,Yes,0.23591,32,28745,0.12451,0.35783
1633,1633,2019,Hesse,Indirect migration background,No,0.76409,95,28745,0.57643,0.95585
1634,1634,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07293,101,28745,0.05987,0.08626
1635,1635,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.92707,955,28745,0.86278,1.00713
1636,1636,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.03092,43,28745,0.02016,0.04524
1637,1637,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.96908,459,28745,0.77374,1.11508
1638,1638,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,73,28745,0.7239,1.33767
1639,1639,2019,Baden-Wuerttemberg,No migration background,Yes,0.08933,188,28745,0.07582,0.10716
1640,1640,2019,Baden-Wuerttemberg,No migration background,No,0.91067,1854,28745,0.86645,0.95924
1641,1641,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.03632,74,28745,0.02089,0.05596
1642,1642,2019,Baden-Wuerttemberg,Direct migration background,No,0.96368,829,28745,0.85846,1.08674
1643,1643,2019,Baden-Wuerttemberg,Indirect migration background,Yes,0.27742,54,28745,0.20626,0.35263
1644,1644,2019,Baden-Wuerttemberg,Indirect migration background,No,0.72258,180,28745,0.58817,0.84451
1645,1645,2019,Bavaria,No migration background,Yes,0.07332,258,28745,0.05819,0.08548
1646,1646,2019,Bavaria,No migration background,No,0.92668,2784,28745,0.88191,0.97674
1647,1647,2019,Bavaria,Direct migration background,Yes,0.04981,71,28745,0.02337,0.09644
1648,1648,2019,Bavaria,Direct migration background,No,0.95019,956,28745,0.84824,1.077
1649,1649,2019,Bavaria,Indirect migration background,Yes,0.20984,62,28745,0.15659,0.26424
1650,1650,2019,Bavaria,Indirect migration background,No,0.79016,183,28745,0.62274,1.01761
1651,1651,2019,Berlin,No migration background,Yes,0.09787,78,28745,0.07707,0.12329
1652,1652,2019,Berlin,No migration background,No,0.90213,732,28745,0.83158,0.97371
1653,1653,2019,Berlin,Direct migration background,Yes,0.20055,33,28745,0.09208,0.33691
1654,1654,2019,Berlin,Direct migration background,No,0.79945,226,28745,0.65703,0.98065
1655,1655,2019,Berlin,Indirect migration background,No,1.0,51,28745,0.71752,1.28752
1656,1656,2019,Brandenburg,No migration background,Yes,0.04532,53,28745,0.03644,0.05857
1657,1657,2019,Brandenburg,No migration background,No,0.95468,955,28745,0.886,1.03223
1658,1658,2019,Brandenburg,Direct migration background,No,1.0,166,28745,0.73403,1.3589
1659,1659,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.05872,35,28745,0.04146,0.07424
1660,1660,2019,Mecklenburg-Western Pomerania,No migration background,No,0.94128,548,28745,0.83987,1.05719
1661,1661,2019,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,49,28745,0.59824,1.48665
1662,1662,2019,Saxony,No migration background,Yes,0.06849,108,28745,0.05332,0.08854
1663,1663,2019,Saxony,No migration background,No,0.93151,1427,28745,0.87015,0.98619
1664,1664,2019,Saxony,Direct migration background,No,1.0,150,28745,0.72151,1.3843
1665,1665,2019,Saxony-Anhalt,No migration background,Yes,0.07356,53,28745,0.05647,0.09967
1666,1666,2019,Saxony-Anhalt,No migration background,No,0.92644,779,28745,0.84147,1.00341
1667,1667,2019,Saxony-Anhalt,Direct migration background,No,1.0,127,28745,0.63578,1.34457
1668,1668,2019,Thuringa,No migration background,Yes,0.08625,58,28745,0.06001,0.12254
1669,1669,2019,Thuringa,No migration background,No,0.91375,797,28745,0.82039,1.01759
1670,1670,2019,Thuringa,Direct migration background,No,1.0,116,28745,0.6276,1.37277
1671,1671,2020,Schleswig-Holstein,No migration background,Yes,0.07297,53,29064,0.05415,0.09568
1672,1672,2020,Schleswig-Holstein,No migration background,No,0.92703,658,29064,0.85667,0.99984
1673,1673,2020,Schleswig-Holstein,Direct migration background,Yes,0.0557,31,29064,0.02778,0.09874
1674,1674,2020,Schleswig-Holstein,Direct migration background,No,0.9443,277,29064,0.72202,1.21806
1675,1675,2020,Schleswig-Holstein,Indirect migration background,No,1.0,31,29064,0.62911,1.51123
1676,1676,2020,Hamburg,No migration background,No,1.0,331,29064,0.87143,1.13199
1677,1677,2020,Hamburg,Direct migration background,Yes,0.06023,32,29064,0.02689,0.10057
1678,1678,2020,Hamburg,Direct migration background,No,0.93977,173,29064,0.61871,1.23606
1679,1679,2020,Hamburg,Indirect migration background,No,1.0,35,29064,0.65086,1.33557
1680,1680,2020,Lower Saxony,No migration background,Yes,0.06789,154,29064,0.05941,0.07939
1681,1681,2020,Lower Saxony,No migration background,No,0.93211,1670,29064,0.88633,0.98459
1682,1682,2020,Lower Saxony,Direct migration background,Yes,0.08563,92,29064,0.03968,0.15226
1683,1683,2020,Lower Saxony,Direct migration background,No,0.91437,840,29064,0.7636,1.0845
1684,1684,2020,Lower Saxony,Indirect migration background,Yes,0.26515,36,29064,0.15679,0.3906
1685,1685,2020,Lower Saxony,Indirect migration background,No,0.73485,95,29064,0.52852,0.92378
1686,1686,2020,Bremen,No migration background,No,1.0,123,29064,0.80323,1.19393
1687,1687,2020,Bremen,Direct migration background,No,1.0,146,29064,0.58105,1.47611
1688,1688,2020,North Rhine-Westphalia,No migration background,Yes,0.10586,377,29064,0.09455,0.12017
1689,1689,2020,North Rhine-Westphalia,No migration background,No,0.89414,3151,29064,0.85026,0.9304
1690,1690,2020,North Rhine-Westphalia,Direct migration background,Yes,0.05493,245,29064,0.04028,0.07402
1691,1691,2020,North Rhine-Westphalia,Direct migration background,No,0.94507,2354,29064,0.84186,1.03465
1692,1692,2020,North Rhine-Westphalia,Indirect migration background,Yes,0.24857,130,29064,0.17753,0.31065
1693,1693,2020,North Rhine-Westphalia,Indirect migration background,No,0.75143,313,29064,0.64421,0.87288
1694,1694,2020,Hesse,No migration background,Yes,0.12127,147,29064,0.09955,0.14842
1695,1695,2020,Hesse,No migration background,No,0.87873,1047,29064,0.83353,0.93808
1696,1696,2020,Hesse,Direct migration background,Yes,0.05872,75,29064,0.03168,0.09178
1697,1697,2020,Hesse,Direct migration background,No,0.94128,692,29064,0.76022,1.16858
1698,1698,2020,Hesse,Indirect migration background,Yes,0.29068,31,29064,0.14074,0.48273
1699,1699,2020,Hesse,Indirect migration background,No,0.70932,94,29064,0.55218,0.95
1700,1700,2020,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07682,75,29064,0.06037,0.09248
1701,1701,2020,"Rhineland-Palatinate, Saarland",No migration background,No,0.92318,860,29064,0.85836,0.98314
1702,1702,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.04502,46,29064,0.02334,0.07588
1703,1703,2020,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.95498,510,29064,0.76556,1.18017
1704,1704,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,68,29064,0.72653,1.26621
1705,1705,2020,Baden-Wuerttemberg,No migration background,Yes,0.0917,202,29064,0.07834,0.10612
1706,1706,2020,Baden-Wuerttemberg,No migration background,No,0.9083,1714,29064,0.86366,0.96516
1707,1707,2020,Baden-Wuerttemberg,Direct migration background,Yes,0.05858,108,29064,0.03481,0.08422
1708,1708,2020,Baden-Wuerttemberg,Direct migration background,No,0.94142,966,29064,0.81742,1.067
1709,1709,2020,Baden-Wuerttemberg,Indirect migration background,Yes,0.26658,48,29064,0.18846,0.34853
1710,1710,2020,Baden-Wuerttemberg,Indirect migration background,No,0.73342,166,29064,0.56918,0.8873
1711,1711,2020,Bavaria,No migration background,Yes,0.08438,255,29064,0.07106,0.10321
1712,1712,2020,Bavaria,No migration background,No,0.91562,2557,29064,0.87417,0.95382
1713,1713,2020,Bavaria,Direct migration background,Yes,0.03113,111,29064,0.01877,0.04958
1714,1714,2020,Bavaria,Direct migration background,No,0.96887,1211,29064,0.85692,1.09253
1715,1715,2020,Bavaria,Indirect migration background,Yes,0.20925,67,29064,0.13711,0.28119
1716,1716,2020,Bavaria,Indirect migration background,No,0.79075,191,29064,0.61946,0.97476
1717,1717,2020,Berlin,No migration background,Yes,0.0944,75,29064,0.0691,0.12279
1718,1718,2020,Berlin,No migration background,No,0.9056,690,29064,0.84845,0.97862
1719,1719,2020,Berlin,Direct migration background,Yes,0.12664,54,29064,0.04273,0.23378
1720,1720,2020,Berlin,Direct migration background,No,0.87336,490,29064,0.67871,1.10225
1721,1721,2020,Berlin,Indirect migration background,No,1.0,51,29064,0.72071,1.3099
1722,1722,2020,Brandenburg,No migration background,Yes,0.06866,55,29064,0.04744,0.09372
1723,1723,2020,Brandenburg,No migration background,No,0.93134,875,29064,0.86151,1.02001
1724,1724,2020,Brandenburg,Direct migration background,No,1.0,190,29064,0.69622,1.42739
1725,1725,2020,Mecklenburg-Western Pomerania,No migration background,No,1.0,434,29064,0.89074,1.12049
1726,1726,2020,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,59,29064,0.62358,1.39536
1727,1727,2020,Saxony,No migration background,Yes,0.0649,95,29064,0.05026,0.07962
1728,1728,2020,Saxony,No migration background,No,0.9351,1323,29064,0.8673,0.99536
1729,1729,2020,Saxony,Direct migration background,No,1.0,200,29064,0.6906,1.24167
1730,1730,2020,Saxony-Anhalt,No migration background,Yes,0.06487,62,29064,0.04655,0.08751
1731,1731,2020,Saxony-Anhalt,No migration background,No,0.93513,738,29064,0.85484,1.01273
1732,1732,2020,Saxony-Anhalt,Direct migration background,No,1.0,138,29064,0.68031,1.4775
1733,1733,2020,Thuringa,No migration background,Yes,0.06957,51,29064,0.05068,0.09059
1734,1734,2020,Thuringa,No migration background,No,0.93043,747,29064,0.84482,1.02044
1735,1735,2020,Thuringa,Direct migration background,No,1.0,149,29064,0.66063,1.35475
1736,1736,2021,Schleswig-Holstein,No migration background,Yes,0.04944,46,19128,0.03693,0.06211
1737,1737,2021,Schleswig-Holstein,No migration background,No,0.95056,523,19128,0.85522,1.0402
1738,1738,2021,Schleswig-Holstein,Direct migration background,No,1.0,221,19128,0.6643,1.51987
1739,1739,2021,Hamburg,No migration background,No,1.0,261,19128,0.86297,1.17178
1740,1740,2021,Hamburg,Direct migration background,No,1.0,129,19128,0.6365,1.459
1741,1741,2021,Lower Saxony,No migration background,Yes,0.08132,118,19128,0.06516,0.10051
1742,1742,2021,Lower Saxony,No migration background,No,0.91868,1208,19128,0.85397,0.97552
1743,1743,2021,Lower Saxony,Direct migration background,Yes,0.04421,54,19128,0.02517,0.07258
1744,1744,2021,Lower Saxony,Direct migration background,No,0.95579,461,19128,0.75126,1.19808
1745,1745,2021,Lower Saxony,Indirect migration background,No,1.0,56,19128,0.68768,1.34288
1746,1746,2021,Bremen,No migration background,No,1.0,80,19128,0.73301,1.27902
1747,1747,2021,Bremen,Direct migration background,No,1.0,53,19128,0.6309,1.47329
1748,1748,2021,North Rhine-Westphalia,No migration background,Yes,0.11614,259,19128,0.09984,0.1344
1749,1749,2021,North Rhine-Westphalia,No migration background,No,0.88386,2256,19128,0.83906,0.92503
1750,1750,2021,North Rhine-Westphalia,Direct migration background,Yes,0.05516,172,19128,0.03731,0.07218
1751,1751,2021,North Rhine-Westphalia,Direct migration background,No,0.94484,1289,19128,0.83848,1.06925
1752,1752,2021,North Rhine-Westphalia,Indirect migration background,Yes,0.17925,66,19128,0.11813,0.26805
1753,1753,2021,North Rhine-Westphalia,Indirect migration background,No,0.82075,185,19128,0.65085,0.97598
1754,1754,2021,Hesse,No migration background,Yes,0.09723,86,19128,0.07786,0.12523
1755,1755,2021,Hesse,No migration background,No,0.90277,709,19128,0.83148,0.98187
1756,1756,2021,Hesse,Direct migration background,Yes,0.04256,59,19128,0.02183,0.07543
1757,1757,2021,Hesse,Direct migration background,No,0.95744,420,19128,0.72628,1.25136
1758,1758,2021,Hesse,Indirect migration background,No,1.0,49,19128,0.52512,1.54441
1759,1759,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.10306,62,19128,0.07801,0.13221
1760,1760,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.89694,564,19128,0.82235,0.97795
1761,1761,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.04103,38,19128,0.02642,0.05972
1762,1762,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.95897,309,19128,0.75605,1.20481
1763,1763,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,47,19128,0.66944,1.33659
1764,1764,2021,Baden-Wuerttemberg,No migration background,Yes,0.09554,138,19128,0.07789,0.11711
1765,1765,2021,Baden-Wuerttemberg,No migration background,No,0.90446,1246,19128,0.84902,0.96932
1766,1766,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.10577,82,19128,0.06177,0.15495
1767,1767,2021,Baden-Wuerttemberg,Direct migration background,No,0.89423,572,19128,0.7643,1.03398
1768,1768,2021,Baden-Wuerttemberg,Indirect migration background,Yes,0.15451,38,19128,0.10398,0.21589
1769,1769,2021,Baden-Wuerttemberg,Indirect migration background,No,0.84549,109,19128,0.68622,1.02763
1770,1770,2021,Bavaria,No migration background,Yes,0.07987,186,19128,0.06511,0.09966
1771,1771,2021,Bavaria,No migration background,No,0.92013,1814,19128,0.87862,0.96806
1772,1772,2021,Bavaria,Direct migration background,Yes,0.04426,55,19128,0.02134,0.07299
1773,1773,2021,Bavaria,Direct migration background,No,0.95574,672,19128,0.79609,1.11355
1774,1774,2021,Bavaria,Indirect migration background,Yes,0.22488,45,19128,0.15599,0.30382
1775,1775,2021,Bavaria,Indirect migration background,No,0.77512,114,19128,0.58459,0.95402
1776,1776,2021,Berlin,No migration background,Yes,0.08887,51,19128,0.06795,0.11402
1777,1777,2021,Berlin,No migration background,No,0.91113,519,19128,0.82847,0.99462
1778,1778,2021,Berlin,Direct migration background,Yes,0.09969,40,19128,0.03579,0.22267
1779,1779,2021,Berlin,Direct migration background,No,0.90031,273,19128,0.6631,1.19884
1780,1780,2021,Berlin,Indirect migration background,No,1.0,33,19128,0.71484,1.28627
1781,1781,2021,Brandenburg,No migration background,Yes,0.06952,31,19128,0.0357,0.10779
1782,1782,2021,Brandenburg,No migration background,No,0.93048,564,19128,0.83753,1.04197
1783,1783,2021,Brandenburg,Direct migration background,No,1.0,89,19128,0.49268,1.5563
1784,1784,2021,Mecklenburg-Western Pomerania,No migration background,No,1.0,346,19128,0.90501,1.12266
1785,1785,2021,Saxony,No migration background,Yes,0.08973,79,19128,0.06461,0.12479
1786,1786,2021,Saxony,No migration background,No,0.91027,944,19128,0.84546,0.9839
1787,1787,2021,Saxony,Direct migration background,No,1.0,110,19128,0.68341,1.35678
1788,1788,2021,Saxony-Anhalt,No migration background,Yes,0.07257,41,19128,0.04474,0.11674
1789,1789,2021,Saxony-Anhalt,No migration background,No,0.92743,471,19128,0.81815,1.03977
1790,1790,2021,Saxony-Anhalt,Direct migration background,No,1.0,72,19128,0.50643,1.58663
1791,1791,2021,Thuringa,No migration background,Yes,0.07771,45,19128,0.05913,0.10453
1792,1792,2021,Thuringa,No migration background,No,0.92229,493,19128,0.8105,1.03028
1793,1793,2021,Thuringa,Direct migration background,No,1.0,76,19128,0.51697,1.59609
