year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
1995,66 und älter,Baden-Württemberg,Nein,0.014699127239320165,17246,0.012902979364179898,0.016495275114460434
1995,30-45 J.,Brandenburg,Nein,0.014622569284948705,17246,0.012831035387493566,0.016414103182403845
1995,46-65 J.,Thüringen,Nein,0.014010105649977032,17246,0.012255947209398684,0.01576426409055538
1995,46-65 J.,Berlin,Nein,0.013933547695605574,17246,0.012184120689262432,0.015682974701948717
1995,18-29 J.,Niedersachsen,Nein,0.013856989741234114,17246,0.012112307748655609,0.01560167173381262
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.013780431786862656,17246,0.012040508498678035,0.015520355075047277
1995,30-45 J.,Berlin,Nein,0.013244526106262441,17246,0.011538306750227068,0.014950745462297814
1995,46-65 J.,Brandenburg,Nein,0.013167968151890981,17246,0.011466621216335125,0.014869315087446837
1995,18-29 J.,Hessen,Nein,0.01240238860817639,17246,0.01075059963158809,0.014054177584764689
1995,18-29 J.,Baden-Württemberg,Ja,0.011560251110090338,17246,0.009964847335360292,0.013155654884820385
1995,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010718113612004287,17246,0.009181265007019872,0.012254962216988703
1995,18-29 J.,Sachsen,Nein,0.010105649977032614,17246,0.008612895339443757,0.011598404614621471
1995,66 und älter,Sachsen,Nein,0.010029092022661154,17246,0.008541945004214966,0.011516239041107343
1995,30-45 J.,Mecklenburg-Vorpommern,Nein,0.009263512478946563,17246,0.007833700916301067,0.010693324041592059
1995,18-29 J.,Bayern,Ja,0.009033838615832184,17246,0.007621699585138655,0.010445977646525714
1995,66 und älter,Niedersachsen,Nein,0.009033838615832184,17246,0.007621699585138655,0.010445977646525714
1995,66 und älter,Hessen,Nein,0.008727606798346348,17246,0.007339394229800412,0.010115819366892284
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008115143163374675,17246,0.0067761122501964356,0.009454174076552914
1995,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.007885469300260297,17246,0.006565370129238251,0.009205568471282342
1995,18-29 J.,Thüringen,Nein,0.006890215893431328,17246,0.005655614036706468,0.008124817750156188
1995,46-65 J.,Schleswig-Holstein,Nein,0.00666054203031695,17246,0.005446550908615079,0.00787453315201882
1995,18-29 J.,Sachsen-Anhalt,Nein,0.0065839840759454905,17246,0.005376943568110667,0.007791024583780314
1995,30-45 J.,Schleswig-Holstein,Nein,0.0065839840759454905,17246,0.005376943568110667,0.007791024583780314
1995,18-29 J.,Sachsen,Ja,0.006277752258459654,17246,0.005098935032664262,0.007456569484255046
1995,18-29 J.,Niedersachsen,Ja,0.006277752258459654,17246,0.005098935032664262,0.007456569484255046
1995,66 und älter,Sachsen-Anhalt,Nein,0.005894962486602358,17246,0.004752430044631624,0.007037494928573093
1995,66 und älter,Thüringen,Nein,0.00566528862348798,17246,0.00454510504726313,0.00678547219971283
1995,18-29 J.,Berlin,Nein,0.005588730669116521,17246,0.004476098814783888,0.006701362523449154
1995,18-29 J.,Brandenburg,Nein,0.005205940897259225,17246,0.004131882020869215,0.0062799997736492355
1995,18-29 J.,Hessen,Ja,0.005205940897259225,17246,0.004131882020869215,0.0062799997736492355
1995,66 und älter,Brandenburg,Nein,0.004976267034144848,17246,0.003926046661093478,0.006026487407196218
1995,18-29 J.,Mecklenburg-Vorpommern,Nein,0.00474659317103047,17246,0.003720776572654954,0.005772409769405985
1995,66 und älter,Berlin,Nein,0.00474659317103047,17246,0.003720776572654954,0.005772409769405985
1995,18-29 J.,Sachsen-Anhalt,Ja,0.004363803399173174,17246,0.0033800306072760203,0.005347576191070328
1995,18-29 J.,Thüringen,Ja,0.003981013627315878,17246,0.0030411983052902086,0.004920828949341548
1995,18-29 J.,Brandenburg,Ja,0.003981013627315878,17246,0.0030411983052902086,0.004920828949341548
1995,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0039044556729444188,17246,0.002973685135859604,0.004835226210029233
1995,18-29 J.,Berlin,Ja,0.003521665901087123,17246,0.0026375282471115275,0.004405803555062719
1995,18-29 J.,Schleswig-Holstein,Nein,0.003215434083601286,17246,0.0023704814997384657,0.004060386667464107
1995,30-45 J.,Hamburg,Nein,0.003138876129229827,17246,0.002304011044013975,0.0039737412144456785
1995,30-45 J.,Nordrhein-Westfalen,Ja,0.00283264431174399,17246,0.0020394274656031592,0.003625861157884821
1995,46-65 J.,Hamburg,Nein,0.002756086357372531,17246,0.0019736320451534985,0.0035385406695915634
1995,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0026029704486296126,17246,0.0018425031655524334,0.003363437731706792
1995,66 und älter,Schleswig-Holstein,Nein,0.0026029704486296126,17246,0.0018425031655524334,0.003363437731706792
1995,30-45 J.,Sachsen,Ja,0.0025264124942581535,17246,0.00177718326308597,0.003275641725430337
1995,66 und älter,Mecklenburg-Vorpommern,Nein,0.0024498545398866944,17246,0.0017120362818519373,0.0031876727979214515
1995,66 und älter,Hamburg,Nein,0.0021436227224008574,17246,0.001453351011825343,0.0028338944329763718
1995,18-29 J.,Schleswig-Holstein,Ja,0.0019139488592864798,17246,0.001261628342529781,0.0025662693760431787
1995,66 und älter,Bremen,Nein,0.0019139488592864798,17246,0.001261628342529781,0.0025662693760431787
1995,30-45 J.,Bayern,Ja,0.0018373909049150207,17246,0.0011982254268857637,0.0024765563829442774
1995,46-65 J.,Bremen,Nein,0.0018373909049150207,17246,0.0011982254268857637,0.0024765563829442774
1995,30-45 J.,Niedersachsen,Ja,0.001607717041800643,17246,0.0010097637020831211,0.002205670381518165
1995,30-45 J.,Bremen,Nein,0.0014546011330577248,17246,0.0008857904444844627,0.002023411821630987
1995,30-45 J.,Hessen,Ja,0.0014546011330577248,17246,0.0008857904444844627,0.002023411821630987
1995,30-45 J.,Brandenburg,Ja,0.0013780431786862655,17246,0.0008243822859325197,0.0019317040714400113
1995,30-45 J.,Berlin,Ja,0.0013780431786862655,17246,0.0008243822859325197,0.0019317040714400113
1995,18-29 J.,Bremen,Nein,0.0013014852243148063,17246,0.0007634029278869564,0.0018395675207426563
1995,30-45 J.,Baden-Württemberg,Ja,0.0013014852243148063,17246,0.0007634029278869564,0.0018395675207426563
1995,18-29 J.,Hamburg,Nein,0.0012249272699433472,17246,0.0007028907576879593,0.001746963782198735
1995,30-45 J.,Thüringen,Ja,0.0011483693155718878,17246,0.0006428902642146844,0.0016538483669290911
1995,30-45 J.,Sachsen-Anhalt,Ja,0.0009186954524575103,17246,0.0004665292683308678,0.001370861636584153
1995,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0006890215893431327,17246,0.00029738917969744704,0.0010806539989888183
1995,18-29 J.,Hamburg,Ja,0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,46-65 J.,Sachsen,Ja,0.0006124636349716736,17246,0.0002432149147847962,0.000981712355158551
1995,46-65 J.,Bayern,Ja,0.0005359056806002144,17246,0.00019049190081006916,0.0008813194603903595
1995,46-65 J.,Sachsen-Anhalt,Ja,0.00045934772622875517,17246,0.00013954445855831607,0.0007791509938991942
1995,46-65 J.,Brandenburg,Ja,0.00045934772622875517,17246,0.00013954445855831607,0.0007791509938991942
1995,46-65 J.,Thüringen,Ja,0.00045934772622875517,17246,0.00013954445855831607,0.0007791509938991942
1995,46-65 J.,Berlin,Ja,0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,46-65 J.,Niedersachsen,Ja,0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,46-65 J.,Nordrhein-Westfalen,Ja,0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,18-29 J.,Bremen,Ja,0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,30-45 J.,Schleswig-Holstein,Ja,0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,46-65 J.,Baden-Württemberg,Ja,0.000382789771857296,17246,9.083948569375497e-05,0.000674740058020837
1995,30-45 J.,Hamburg,Ja,0.00022967386311437759,17246,3.5128248008303123e-06,0.00045583490142792483
1995,30-45 J.,Bremen,Ja,0.0001531159087429184,17246,-3.155087585265278e-05,0.0003377826933384896
1995,66 und älter,Schleswig-Holstein,Ja,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,66 und älter,Sachsen-Anhalt,Ja,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1995,46-65 J.,Hessen,Ja,7.65579543714592e-05,17246,-5.402618038150314e-05,0.00020714208912442155
1996,30-45 J.,Nordrhein-Westfalen,Nein,0.06526824703680599,16862,0.061540074515070486,0.0689964195585415
1996,46-65 J.,Nordrhein-Westfalen,Nein,0.058172177167810354,16862,0.05463916652338587,0.06170518781223484
1996,30-45 J.,Baden-Württemberg,Nein,0.04273237679351216,16862,0.03967958814146347,0.045785165445560855
1996,30-45 J.,Bayern,Nein,0.04226450405489707,16862,0.039227731894861555,0.04530127621493258
1996,46-65 J.,Baden-Württemberg,Nein,0.03649407361197754,16862,0.03366372522597786,0.03932442199797722
1996,46-65 J.,Bayern,Nein,0.03649407361197754,16862,0.03366372522597786,0.03932442199797722
1996,18-29 J.,Nordrhein-Westfalen,Nein,0.029398003742981908,16862,0.026848350971331612,0.0319476565146322
1996,30-45 J.,Sachsen,Nein,0.027136618839675608,16862,0.024684139685867506,0.02958909799348371
1996,46-65 J.,Sachsen,Nein,0.026200873362445413,16862,0.023789890611704636,0.02861185611318619
1996,30-45 J.,Niedersachsen,Nein,0.0258109794135995,16862,0.023417523753379736,0.028204435073819263
1996,18-29 J.,Baden-Württemberg,Nein,0.025109170305676855,16862,0.022747628149318872,0.02747071246203484
1996,46-65 J.,Niedersachsen,Nein,0.024251403618215844,16862,0.021929528078862746,0.026573279157568942
1996,30-45 J.,Hessen,Nein,0.02300374298190892,16862,0.020740937448225465,0.025266548515592374
1996,18-29 J.,Bayern,Nein,0.022145976294447912,16862,0.01992478502489599,0.024367167563999835
1996,66 und älter,Nordrhein-Westfalen,Nein,0.02136618839675608,16862,0.019183583305898914,0.023548793487613247
1996,46-65 J.,Hessen,Nein,0.0212882096069869,16862,0.019109504216949603,0.023466914997024198
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.019182782283218965,16862,0.017112396063988785,0.021253168502449144
1996,46-65 J.,Sachsen-Anhalt,Nein,0.017545227698066126,16862,0.015563530403163339,0.019526924992968913
1996,18-29 J.,Nordrhein-Westfalen,Ja,0.017467248908296942,16862,0.015489881820639286,0.0194446159959546
1996,30-45 J.,Thüringen,Nein,0.01738927011852776,16862,0.015416243443745951,0.019362296793309565
1996,30-45 J.,Sachsen-Anhalt,Nein,0.01567373674360574,16862,0.01379892640680479,0.01754854708040669
1996,66 und älter,Baden-Württemberg,Nein,0.015595757953836557,16862,0.013725543064195881,0.017465972843477232
1996,66 und älter,Bayern,Nein,0.015283842794759825,16862,0.013432131217735191,0.017135554371784458
1996,30-45 J.,Brandenburg,Nein,0.01489394884591391,16862,0.013065646774851293,0.01672225091697653
1996,46-65 J.,Thüringen,Nein,0.01458203368683718,16862,0.012772691057675367,0.016391376315998994
1996,46-65 J.,Brandenburg,Nein,0.014348097317529632,16862,0.012553113787640744,0.016143080847418518
1996,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.014114160948222083,16862,0.0123336593168435,0.015894662579600666
1996,46-65 J.,Berlin,Nein,0.013334373050530255,16862,0.01160307105843139,0.015065675042629121
1996,30-45 J.,Berlin,Nein,0.013100436681222707,16862,0.011384185324871225,0.014816688037574188
1996,18-29 J.,Niedersachsen,Nein,0.012476606363069246,16862,0.010801187264483321,0.014152025461655171
1996,18-29 J.,Sachsen,Nein,0.011228945726762321,16862,0.009638499858078556,0.012819391595446086
1996,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010839051777916407,16862,0.009276153705893202,0.012401949849939612
1996,66 und älter,Sachsen,Nein,0.010839051777916407,16862,0.009276153705893202,0.012401949849939612
1996,18-29 J.,Hessen,Nein,0.010761072988147224,16862,0.00920374561859245,0.012318400357701997
1996,66 und älter,Hessen,Nein,0.009357454772301934,16862,0.007904209612736796,0.010810699931867071
1996,18-29 J.,Baden-Württemberg,Ja,0.009279475982532752,16862,0.007832241722521385,0.010726710242544119
1996,30-45 J.,Mecklenburg-Vorpommern,Nein,0.009201497192763568,16862,0.0077602998633794435,0.010642694522147694
1996,66 und älter,Niedersachsen,Nein,0.009201497192763568,16862,0.0077602998633794435,0.010642694522147694
1996,18-29 J.,Bayern,Ja,0.008889582033686836,16862,0.007472799414179365,0.010306364653194308
1996,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008031815346225827,16862,0.0066845372220140035,0.00937909347043765
1996,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00756394260761073,16862,0.006256186043116894,0.008871699172104565
1996,46-65 J.,Schleswig-Holstein,Nein,0.006862133499688085,16862,0.005616082319673197,0.008108184679702972
1996,18-29 J.,Thüringen,Nein,0.006628197130380537,16862,0.005403425406849346,0.007852968853911728
1996,18-29 J.,Sachsen-Anhalt,Nein,0.006550218340611353,16862,0.005332624684834711,0.007767811996387996
1996,18-29 J.,Sachsen,Ja,0.006550218340611353,16862,0.005332624684834711,0.007767811996387996
1996,30-45 J.,Schleswig-Holstein,Nein,0.006472239550842171,16862,0.00526186767586505,0.007682611425819292
1996,66 und älter,Thüringen,Nein,0.006316281971303806,16862,0.005120487969814314,0.007512075972793297
1996,66 und älter,Sachsen-Anhalt,Nein,0.005770430442919526,16862,0.004627160010534978,0.006913700875304073
1996,18-29 J.,Niedersachsen,Ja,0.0056144728633811605,16862,0.004486669410812476,0.0067422763159498455
1996,18-29 J.,Brandenburg,Nein,0.005536494073611978,16862,0.004416506062676325,0.006656482084547631
1996,18-29 J.,Berlin,Nein,0.005068621334996881,16862,0.0039967491119744635,0.006140493558019298
1996,66 und älter,Berlin,Nein,0.005068621334996881,16862,0.0039967491119744635,0.006140493558019298
1996,66 und älter,Brandenburg,Nein,0.004834684965689333,16862,0.003787717383927803,0.005881652547450863
1996,18-29 J.,Brandenburg,Ja,0.004288833437305053,16862,0.0033024680868033265,0.00527519878780678
1996,18-29 J.,Mecklenburg-Vorpommern,Nein,0.00421085464753587,16862,0.003233459118509628,0.005188250176562112
1996,18-29 J.,Hessen,Ja,0.00421085464753587,16862,0.003233459118509628,0.005188250176562112
1996,18-29 J.,Sachsen-Anhalt,Ja,0.004132875857766688,16862,0.003164534665328444,0.005101217050204932
1996,18-29 J.,Thüringen,Ja,0.003976918278228322,16862,0.003026948993165064,0.00492688756329158
1996,18-29 J.,Schleswig-Holstein,Nein,0.003587024329382408,16862,0.002684646581608118,0.004489402077156698
1996,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0034310667498440423,16862,0.00254845483751847,0.004313678662169615
1996,18-29 J.,Berlin,Ja,0.0033530879600748597,16862,0.0024805292366569956,0.004225646683492724
1996,30-45 J.,Hamburg,Nein,0.002963194011228946,16862,0.0021427722563901797,0.003783615766067712
1996,30-45 J.,Nordrhein-Westfalen,Ja,0.002963194011228946,16862,0.0021427722563901797,0.003783615766067712
1996,46-65 J.,Hamburg,Nein,0.002885215221459763,16862,0.0020756288024906975,0.003694801640428828
1996,66 und älter,Schleswig-Holstein,Nein,0.0026512788521522146,16862,0.001875116183885256,0.0034274415204191733
1996,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0025733000623830316,16862,0.0018086068435911621,0.003337993281174901
1996,66 und älter,Mecklenburg-Vorpommern,Nein,0.002495321272613849,16862,0.0017422740101904386,0.0032483685350372595
1996,30-45 J.,Niedersachsen,Ja,0.002261384903306301,16862,0.0015444212102872002,0.0029783485963254014
1996,30-45 J.,Bayern,Ja,0.002183406113537118,16862,0.0014788847760509771,0.0028879274510232584
1996,46-65 J.,Bremen,Nein,0.0019494697442295696,16862,0.0012836816213983595,0.0026152578670607797
1996,66 und älter,Hamburg,Nein,0.0019494697442295696,16862,0.0012836816213983595,0.0026152578670607797
1996,66 und älter,Bremen,Nein,0.0019494697442295696,16862,0.0012836816213983595,0.0026152578670607797
1996,30-45 J.,Sachsen,Ja,0.0018714909544603868,16862,0.0012191289999770414,0.002523852908943732
1996,18-29 J.,Schleswig-Holstein,Ja,0.001793512164691204,16862,0.001154860738533169,0.0024321635908492387
1996,30-45 J.,Bremen,Nein,0.0016375545851528383,16862,0.0010272543467022637,0.002247854823603413
1996,30-45 J.,Baden-Württemberg,Ja,0.0016375545851528383,16862,0.0010272543467022637,0.002247854823603413
1996,30-45 J.,Brandenburg,Ja,0.0015595757953836558,16862,0.0009639604887505884,0.002155191102016723
1996,30-45 J.,Thüringen,Ja,0.0012476606363069245,16862,0.0007148429034112584,0.0017804783692025906
1996,30-45 J.,Sachsen-Anhalt,Ja,0.001091703056768559,16862,0.0005932587931671601,0.0015901473203699576
1996,46-65 J.,Sachsen,Ja,0.001091703056768559,16862,0.0005932587931671601,0.0015901473203699576
1996,30-45 J.,Berlin,Ja,0.001091703056768559,16862,0.0005932587931671601,0.0015901473203699576
1996,18-29 J.,Bremen,Nein,0.0009357454772301934,16862,0.00047423973659985777,0.001397251217860529
1996,18-29 J.,Hamburg,Nein,0.0009357454772301934,16862,0.00047423973659985777,0.001397251217860529
1996,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0009357454772301934,16862,0.00047423973659985777,0.001397251217860529
1996,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0007797878976918279,16862,0.00035845984184826194,0.0012011159535353939
1996,30-45 J.,Hessen,Ja,0.0007797878976918279,16862,0.00035845984184826194,0.0012011159535353939
1996,46-65 J.,Nordrhein-Westfalen,Ja,0.0007797878976918279,16862,0.00035845984184826194,0.0012011159535353939
1996,18-29 J.,Hamburg,Ja,0.0007797878976918279,16862,0.00035845984184826194,0.0012011159535353939
1996,18-29 J.,Bremen,Ja,0.0004678727386150967,16862,0.0001414624959466111,0.0007942829812835823
1996,46-65 J.,Bayern,Ja,0.00038989394884591394,16862,9.19119044309208e-05,0.000687875993260907
1996,46-65 J.,Berlin,Ja,0.00038989394884591394,16862,9.19119044309208e-05,0.000687875993260907
1996,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00038989394884591394,16862,9.19119044309208e-05,0.000687875993260907
1996,46-65 J.,Sachsen-Anhalt,Ja,0.00038989394884591394,16862,9.19119044309208e-05,0.000687875993260907
1996,30-45 J.,Schleswig-Holstein,Ja,0.00038989394884591394,16862,9.19119044309208e-05,0.000687875993260907
1996,46-65 J.,Baden-Württemberg,Ja,0.00031191515907673113,16862,4.538152069178764e-05,0.0005784487974616747
1996,46-65 J.,Thüringen,Ja,0.00031191515907673113,16862,4.538152069178764e-05,0.0005784487974616747
1996,46-65 J.,Brandenburg,Ja,0.00023393636930754835,16862,3.102465147370001e-06,0.0004647702734677267
1996,30-45 J.,Hamburg,Ja,0.00023393636930754835,16862,3.102465147370001e-06,0.0004647702734677267
1996,46-65 J.,Niedersachsen,Ja,0.00023393636930754835,16862,3.102465147370001e-06,0.0004647702734677267
1996,30-45 J.,Bremen,Ja,0.00015595757953836556,16862,-3.2524864076636986e-05,0.0003444400231533681
