year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,17-29 y.,Hamburg,No,0.49581,31,68,0.37609,0.61553
2015,17-29 y.,Lower Saxony,Yes,0.51392,228,461,0.46824,0.55959
2015,17-29 y.,Lower Saxony,No,0.48608,233,461,0.44041,0.53176
2015,17-29 y.,North Rhine-Westphalia,Yes,0.52645,528,1016,0.49574,0.55717
2015,17-29 y.,North Rhine-Westphalia,No,0.47355,488,1016,0.44283,0.50426
2015,17-29 y.,Hesse,Yes,0.53555,167,315,0.48039,0.59071
2015,17-29 y.,Hesse,No,0.46445,148,315,0.40929,0.51961
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.49223,134,285,0.43409,0.55038
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.50777,151,285,0.44962,0.56591
2015,17-29 y.,Baden-Wuerttemberg,Yes,0.45638,269,552,0.41479,0.49797
2015,17-29 y.,Baden-Wuerttemberg,No,0.54362,283,552,0.50203,0.58521
2015,17-29 y.,Bavaria,Yes,0.46108,366,754,0.42547,0.49668
2015,17-29 y.,Bavaria,No,0.53892,388,754,0.50332,0.57453
2015,17-29 y.,Berlin,Yes,0.46645,81,163,0.38962,0.54327
2015,17-29 y.,Berlin,No,0.53355,82,163,0.45673,0.61038
2015,17-29 y.,Brandenburg,Yes,0.42863,58,112,0.33656,0.52069
2015,17-29 y.,Brandenburg,No,0.57137,54,112,0.47931,0.66344
2015,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36188,32,70,0.24850,0.47527
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.63812,38,70,0.52473,0.75150
2015,17-29 y.,Saxony,Yes,0.41858,90,207,0.35121,0.48594
2015,17-29 y.,Saxony,No,0.58142,117,207,0.51406,0.64879
2015,17-29 y.,Saxony-Anhalt,Yes,0.55169,61,120,0.46234,0.64105
2015,17-29 y.,Saxony-Anhalt,No,0.44831,59,120,0.35895,0.53766
2015,17-29 y.,Thuringa,Yes,0.36488,62,136,0.28368,0.44609
2015,17-29 y.,Thuringa,No,0.63512,74,136,0.55391,0.71632
2015,30-45 y.,Schleswig-Holstein,No,0.94595,273,273,0.91908,0.97283
2015,30-45 y.,Hamburg,No,0.96812,157,157,0.94055,0.99569
2015,30-45 y.,Lower Saxony,Yes,0.07730,46,804,0.05883,0.09578
2015,30-45 y.,Lower Saxony,No,0.92270,758,804,0.90422,0.94117
2015,30-45 y.,Bremen,No,0.82657,54,54,0.72464,0.92851
2015,30-45 y.,North Rhine-Westphalia,Yes,0.07041,87,1762,0.05846,0.08236
2015,30-45 y.,North Rhine-Westphalia,No,0.92959,1675,1762,0.91764,0.94154
2015,30-45 y.,Hesse,Yes,0.04801,33,605,0.03096,0.06506
2015,30-45 y.,Hesse,No,0.95199,572,605,0.93494,0.96904
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93403,426,426,0.91042,0.95763
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.04592,40,1094,0.03351,0.05833
2015,30-45 y.,Baden-Wuerttemberg,No,0.95408,1054,1094,0.94167,0.96649
2015,30-45 y.,Bavaria,Yes,0.05028,53,1375,0.03873,0.06184
2015,30-45 y.,Bavaria,No,0.94972,1322,1375,0.93816,0.96127
2015,30-45 y.,Berlin,Yes,0.16820,38,314,0.12676,0.20964
2015,30-45 y.,Berlin,No,0.83180,276,314,0.79036,0.87324
2015,30-45 y.,Brandenburg,No,0.94069,235,235,0.91043,0.97096
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.94655,144,144,0.90969,0.98342
2015,30-45 y.,Saxony,Yes,0.03796,32,449,0.02027,0.05566
2015,30-45 y.,Saxony,No,0.96204,417,449,0.94434,0.97973
2015,30-45 y.,Saxony-Anhalt,No,0.97461,242,242,0.95475,0.99447
2015,30-45 y.,Thuringa,No,0.92221,258,258,0.88947,0.95496
2015,46-65 y.,Schleswig-Holstein,No,0.99759,275,275,0.99178,1.00340
2015,46-65 y.,Hamburg,No,0.99465,130,130,0.98206,1.00724
2015,46-65 y.,Lower Saxony,No,0.98929,851,851,0.98236,0.99621
2015,46-65 y.,Bremen,No,0.99534,49,49,0.97608,1.01461
2015,46-65 y.,North Rhine-Westphalia,No,0.99308,1865,1865,0.98932,0.99684
2015,46-65 y.,Hesse,No,0.98148,675,675,0.97131,0.99166
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99026,584,584,0.98229,0.99823
2015,46-65 y.,Baden-Wuerttemberg,No,0.99429,1021,1021,0.98967,0.99892
2015,46-65 y.,Bavaria,No,0.99110,1486,1486,0.98632,0.99588
2015,46-65 y.,Berlin,No,0.99265,317,317,0.98322,1.00207
2015,46-65 y.,Brandenburg,No,0.99012,396,396,0.98037,0.99987
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.96999,202,202,0.94641,0.99358
2015,46-65 y.,Saxony,No,0.99568,530,530,0.99009,1.00127
2015,46-65 y.,Saxony-Anhalt,No,0.99886,317,317,0.99514,1.00258
2015,46-65 y.,Thuringa,No,0.99370,351,351,0.98541,1.00199
2015,66 and older,Schleswig-Holstein,No,0.98821,177,177,0.97226,1.00416
2015,66 and older,Bremen,No,0.92632,32,32,0.83436,1.01829
2015,66 and older,North Rhine-Westphalia,No,0.99776,914,914,0.99470,1.00083
2015,66 and older,Berlin,No,0.98200,191,191,0.96309,1.00090
2016,17-29 y.,Schleswig-Holstein,Yes,0.47286,82,208,0.40485,0.54088
2016,17-29 y.,Schleswig-Holstein,No,0.52714,126,208,0.45912,0.59515
2016,17-29 y.,Hamburg,Yes,0.53149,41,82,0.42281,0.64016
2016,17-29 y.,Hamburg,No,0.46851,41,82,0.35984,0.57719
2016,17-29 y.,Lower Saxony,Yes,0.52101,254,558,0.47953,0.56250
2016,17-29 y.,Lower Saxony,No,0.47899,304,558,0.43750,0.52047
2016,17-29 y.,Bremen,No,0.38873,43,43,0.24131,0.53616
2016,17-29 y.,North Rhine-Westphalia,Yes,0.52608,499,1085,0.49635,0.55580
2016,17-29 y.,North Rhine-Westphalia,No,0.47392,586,1085,0.44420,0.50365
2016,17-29 y.,Hesse,Yes,0.53951,150,324,0.48515,0.59386
2016,17-29 y.,Hesse,No,0.46049,174,324,0.40614,0.51485
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.50438,124,350,0.45192,0.55683
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.49562,226,350,0.44317,0.54808
2016,17-29 y.,Baden-Wuerttemberg,Yes,0.44202,238,561,0.40088,0.48315
2016,17-29 y.,Baden-Wuerttemberg,No,0.55798,323,561,0.51685,0.59912
2016,17-29 y.,Bavaria,Yes,0.46365,312,727,0.42738,0.49993
2016,17-29 y.,Bavaria,No,0.53635,415,727,0.50007,0.57262
2016,17-29 y.,Berlin,Yes,0.49020,72,174,0.41571,0.56470
2016,17-29 y.,Berlin,No,0.50980,102,174,0.43530,0.58429
2016,17-29 y.,Brandenburg,Yes,0.34605,50,140,0.26697,0.42514
2016,17-29 y.,Brandenburg,No,0.65395,90,140,0.57486,0.73303
2016,17-29 y.,Mecklenburg-Western Pomerania,No,0.81795,72,72,0.72818,0.90771
2016,17-29 y.,Saxony,Yes,0.44858,91,229,0.38402,0.51314
2016,17-29 y.,Saxony,No,0.55142,138,229,0.48686,0.61598
2016,17-29 y.,Saxony-Anhalt,Yes,0.57077,58,136,0.48727,0.65426
2016,17-29 y.,Saxony-Anhalt,No,0.42923,78,136,0.34574,0.51273
2016,17-29 y.,Thuringa,Yes,0.46469,47,136,0.38055,0.54882
2016,17-29 y.,Thuringa,No,0.53531,89,136,0.45118,0.61945
2016,30-45 y.,Schleswig-Holstein,No,0.98403,331,331,0.97050,0.99756
2016,30-45 y.,Hamburg,No,0.95778,133,133,0.92347,0.99208
2016,30-45 y.,Lower Saxony,Yes,0.05640,36,800,0.04040,0.07240
2016,30-45 y.,Lower Saxony,No,0.94360,764,800,0.92760,0.95960
2016,30-45 y.,Bremen,No,0.71789,69,69,0.61092,0.82485
2016,30-45 y.,North Rhine-Westphalia,Yes,0.07448,90,1877,0.06259,0.08636
2016,30-45 y.,North Rhine-Westphalia,No,0.92552,1787,1877,0.91364,0.93741
2016,30-45 y.,Hesse,Yes,0.06626,33,585,0.04608,0.08643
2016,30-45 y.,Hesse,No,0.93374,552,585,0.91357,0.95392
2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94797,493,493,0.92835,0.96759
2016,30-45 y.,Baden-Wuerttemberg,Yes,0.04273,46,1142,0.03100,0.05447
2016,30-45 y.,Baden-Wuerttemberg,No,0.95727,1096,1142,0.94553,0.96900
2016,30-45 y.,Bavaria,Yes,0.06400,50,1330,0.05084,0.07716
2016,30-45 y.,Bavaria,No,0.93600,1280,1330,0.92284,0.94916
2016,30-45 y.,Berlin,Yes,0.13580,33,330,0.09878,0.17282
2016,30-45 y.,Berlin,No,0.86420,297,330,0.82718,0.90122
2016,30-45 y.,Brandenburg,No,0.93059,269,269,0.90016,0.96102
2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.94493,159,159,0.90936,0.98050
2016,30-45 y.,Saxony,Yes,0.04906,34,472,0.02955,0.06857
2016,30-45 y.,Saxony,No,0.95094,438,472,0.93143,0.97045
2016,30-45 y.,Saxony-Anhalt,No,0.94718,263,263,0.92010,0.97426
2016,30-45 y.,Thuringa,No,0.96060,275,275,0.93756,0.98363
2016,46-65 y.,Schleswig-Holstein,No,0.99453,277,277,0.98583,1.00323
2016,46-65 y.,Hamburg,No,0.99654,143,143,0.98688,1.00620
2016,46-65 y.,Lower Saxony,No,0.99073,865,865,0.98434,0.99712
2016,46-65 y.,Bremen,No,0.93548,59,59,0.87225,0.99871
2016,46-65 y.,North Rhine-Westphalia,No,0.99096,1851,1851,0.98665,0.99527
2016,46-65 y.,Hesse,No,0.99630,656,656,0.99166,1.00095
2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98660,584,584,0.97727,0.99593
2016,46-65 y.,Baden-Wuerttemberg,No,0.98870,966,966,0.98204,0.99537
2016,46-65 y.,Bavaria,No,0.99596,1418,1418,0.99265,0.99926
2016,46-65 y.,Berlin,No,0.99572,309,309,0.98843,1.00301
2016,46-65 y.,Brandenburg,No,0.99675,391,391,0.99110,1.00240
2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.99388,204,204,0.98315,1.00461
2016,46-65 y.,Saxony,No,0.99459,541,541,0.98841,1.00078
2016,46-65 y.,Saxony-Anhalt,No,0.99508,318,318,0.98738,1.00278
2016,46-65 y.,Thuringa,No,0.99666,344,344,0.99056,1.00277
2016,66 and older,Hamburg,No,0.99123,95,95,0.97239,1.01008
2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.99820,291,291,0.99333,1.00308
2016,66 and older,Baden-Wuerttemberg,No,0.99589,508,508,0.99033,1.00146
2016,66 and older,Bavaria,No,0.99855,737,737,0.99580,1.00130
2016,66 and older,Saxony,No,0.99683,335,335,0.99080,1.00286
2017,17-29 y.,Schleswig-Holstein,Yes,0.47909,104,260,0.41825,0.53993
2017,17-29 y.,Schleswig-Holstein,No,0.52091,156,260,0.46007,0.58175
2017,17-29 y.,Hamburg,Yes,0.52244,49,97,0.42252,0.62236
2017,17-29 y.,Hamburg,No,0.47756,48,97,0.37764,0.57748
2017,17-29 y.,Lower Saxony,Yes,0.48991,289,731,0.45364,0.52617
2017,17-29 y.,Lower Saxony,No,0.51009,442,731,0.47383,0.54636
2017,17-29 y.,Bremen,Yes,0.61699,34,73,0.50470,0.72928
2017,17-29 y.,Bremen,No,0.38301,39,73,0.27072,0.49530
2017,17-29 y.,North Rhine-Westphalia,Yes,0.55535,594,1345,0.52878,0.58192
2017,17-29 y.,North Rhine-Westphalia,No,0.44465,751,1345,0.41808,0.47122
2017,17-29 y.,Hesse,Yes,0.58869,201,427,0.54196,0.63542
2017,17-29 y.,Hesse,No,0.41131,226,427,0.36458,0.45804
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.43052,132,360,0.37930,0.48175
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.56948,228,360,0.51825,0.62070
2017,17-29 y.,Baden-Wuerttemberg,Yes,0.45324,270,639,0.41462,0.49187
2017,17-29 y.,Baden-Wuerttemberg,No,0.54676,369,639,0.50813,0.58538
2017,17-29 y.,Bavaria,Yes,0.51129,386,809,0.47682,0.54576
2017,17-29 y.,Bavaria,No,0.48871,423,809,0.45424,0.52318
2017,17-29 y.,Berlin,Yes,0.45410,83,194,0.38386,0.52434
2017,17-29 y.,Berlin,No,0.54590,111,194,0.47566,0.61614
2017,17-29 y.,Brandenburg,Yes,0.37943,61,160,0.30400,0.45485
2017,17-29 y.,Brandenburg,No,0.62057,99,160,0.54515,0.69600
2017,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.32332,31,92,0.22722,0.41942
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.67668,61,92,0.58058,0.77278
2017,17-29 y.,Saxony,Yes,0.41584,124,287,0.35871,0.47296
2017,17-29 y.,Saxony,No,0.58416,163,287,0.52704,0.64129
2017,17-29 y.,Saxony-Anhalt,Yes,0.51688,70,167,0.44086,0.59290
2017,17-29 y.,Saxony-Anhalt,No,0.48312,97,167,0.40710,0.55914
2017,17-29 y.,Thuringa,Yes,0.54419,64,173,0.46976,0.61863
2017,17-29 y.,Thuringa,No,0.45581,109,173,0.38137,0.53024
2017,30-45 y.,Schleswig-Holstein,No,0.97624,385,385,0.96100,0.99147
2017,30-45 y.,Hamburg,No,0.95153,160,160,0.91815,0.98491
2017,30-45 y.,Lower Saxony,Yes,0.08615,54,874,0.06754,0.10477
2017,30-45 y.,Lower Saxony,No,0.91385,820,874,0.89523,0.93246
2017,30-45 y.,Bremen,No,0.85708,86,86,0.78268,0.93149
2017,30-45 y.,North Rhine-Westphalia,Yes,0.07568,118,1985,0.06404,0.08732
2017,30-45 y.,North Rhine-Westphalia,No,0.92432,1867,1985,0.91268,0.93596
2017,30-45 y.,Hesse,No,0.96716,661,661,0.95356,0.98076
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95961,470,470,0.94179,0.97743
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.06060,56,1136,0.04672,0.07448
2017,30-45 y.,Baden-Wuerttemberg,No,0.93940,1080,1136,0.92552,0.95328
2017,30-45 y.,Bavaria,Yes,0.06361,62,1371,0.05068,0.07653
2017,30-45 y.,Bavaria,No,0.93639,1309,1371,0.92347,0.94932
2017,30-45 y.,Berlin,Yes,0.12577,38,340,0.09047,0.16107
2017,30-45 y.,Berlin,No,0.87423,302,340,0.83893,0.90953
2017,30-45 y.,Brandenburg,No,0.94840,298,298,0.92324,0.97356
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.92807,164,164,0.88840,0.96773
2017,30-45 y.,Saxony,No,0.97058,499,499,0.95573,0.98542
2017,30-45 y.,Saxony-Anhalt,No,0.95575,272,272,0.93127,0.98024
2017,30-45 y.,Thuringa,No,0.93150,277,277,0.90169,0.96130
2017,46-65 y.,Schleswig-Holstein,No,0.99235,347,347,0.98316,1.00153
2017,46-65 y.,Hamburg,No,0.99572,170,170,0.98587,1.00556
2017,46-65 y.,Lower Saxony,No,0.98588,1086,1086,0.97886,0.99290
2017,46-65 y.,Bremen,No,0.97031,83,83,0.93357,1.00705
2017,46-65 y.,North Rhine-Westphalia,No,0.99368,2201,2201,0.99037,0.99699
2017,46-65 y.,Hesse,No,0.98862,746,746,0.98100,0.99623
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99357,623,623,0.98729,0.99985
2017,46-65 y.,Baden-Wuerttemberg,No,0.99479,1141,1141,0.99061,0.99897
2017,46-65 y.,Bavaria,No,0.98601,1627,1627,0.98031,0.99172
2017,46-65 y.,Berlin,No,0.99288,339,339,0.98391,1.00184
2017,46-65 y.,Brandenburg,No,0.98461,448,448,0.97320,0.99602
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.99877,222,222,0.99414,1.00339
2017,46-65 y.,Saxony,No,0.98595,628,628,0.97674,0.99516
2017,46-65 y.,Saxony-Anhalt,No,0.99095,382,382,0.98145,1.00046
2017,46-65 y.,Thuringa,No,0.99588,397,397,0.98957,1.00219
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.99653,306,306,0.98992,1.00313
2017,66 and older,Baden-Wuerttemberg,No,0.99955,545,545,0.99776,1.00133
2017,66 and older,Bavaria,No,0.99880,785,785,0.99637,1.00122
2017,66 and older,Saxony,No,0.99725,355,355,0.99179,1.00271
2018,17-29 y.,Schleswig-Holstein,Yes,0.35554,78,221,0.29229,0.41880
2018,17-29 y.,Schleswig-Holstein,No,0.64446,143,221,0.58120,0.70771
2018,17-29 y.,Hamburg,Yes,0.54150,46,97,0.44183,0.64118
2018,17-29 y.,Hamburg,No,0.45850,51,97,0.35882,0.55817
2018,17-29 y.,Lower Saxony,Yes,0.50520,289,673,0.46740,0.54300
2018,17-29 y.,Lower Saxony,No,0.49480,384,673,0.45700,0.53260
2018,17-29 y.,Bremen,No,0.44254,36,36,0.27798,0.60709
2018,17-29 y.,North Rhine-Westphalia,Yes,0.51486,625,1337,0.48806,0.54166
2018,17-29 y.,North Rhine-Westphalia,No,0.48514,712,1337,0.45834,0.51194
2018,17-29 y.,Hesse,Yes,0.57655,214,456,0.53115,0.62195
2018,17-29 y.,Hesse,No,0.42345,242,456,0.37805,0.46885
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.41196,125,326,0.35845,0.46547
2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.58804,201,326,0.53453,0.64155
2018,17-29 y.,Baden-Wuerttemberg,Yes,0.43985,242,554,0.39848,0.48123
2018,17-29 y.,Baden-Wuerttemberg,No,0.56015,312,554,0.51877,0.60152
2018,17-29 y.,Bavaria,Yes,0.44507,347,741,0.40927,0.48088
2018,17-29 y.,Bavaria,No,0.55493,394,741,0.51912,0.59073
2018,17-29 y.,Berlin,Yes,0.42914,73,185,0.35763,0.50066
2018,17-29 y.,Berlin,No,0.57086,112,185,0.49934,0.64237
2018,17-29 y.,Brandenburg,Yes,0.24211,48,157,0.17489,0.30933
2018,17-29 y.,Brandenburg,No,0.75789,109,157,0.69067,0.82511
2018,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.38300,42,94,0.28420,0.48180
2018,17-29 y.,Mecklenburg-Western Pomerania,No,0.61700,52,94,0.51820,0.71580
2018,17-29 y.,Saxony,Yes,0.47629,125,262,0.41570,0.53688
2018,17-29 y.,Saxony,No,0.52371,137,262,0.46312,0.58430
2018,17-29 y.,Saxony-Anhalt,Yes,0.46070,60,156,0.38223,0.53918
2018,17-29 y.,Saxony-Anhalt,No,0.53930,96,156,0.46082,0.61777
2018,17-29 y.,Thuringa,Yes,0.34231,68,168,0.27034,0.41427
2018,17-29 y.,Thuringa,No,0.65769,100,168,0.58573,0.72966
2018,30-45 y.,Schleswig-Holstein,No,0.98796,341,341,0.97637,0.99956
2018,30-45 y.,Hamburg,No,0.94934,157,157,0.91493,0.98375
2018,30-45 y.,Lower Saxony,Yes,0.06182,49,799,0.04511,0.07852
2018,30-45 y.,Lower Saxony,No,0.93818,750,799,0.92148,0.95489
2018,30-45 y.,Bremen,No,0.86025,90,90,0.78821,0.93228
2018,30-45 y.,North Rhine-Westphalia,Yes,0.07377,112,1802,0.06170,0.08585
2018,30-45 y.,North Rhine-Westphalia,No,0.92623,1690,1802,0.91415,0.93830
2018,30-45 y.,Hesse,Yes,0.03612,33,613,0.02133,0.05090
2018,30-45 y.,Hesse,No,0.96388,580,613,0.94910,0.97867
2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94320,436,436,0.92145,0.96495
2018,30-45 y.,Baden-Wuerttemberg,Yes,0.04717,43,993,0.03398,0.06037
2018,30-45 y.,Baden-Wuerttemberg,No,0.95283,950,993,0.93963,0.96602
2018,30-45 y.,Bavaria,Yes,0.06308,66,1234,0.04951,0.07665
2018,30-45 y.,Bavaria,No,0.93692,1168,1234,0.92335,0.95049
2018,30-45 y.,Berlin,Yes,0.13787,44,400,0.10404,0.17170
2018,30-45 y.,Berlin,No,0.86213,356,400,0.82830,0.89596
2018,30-45 y.,Brandenburg,No,0.95627,286,286,0.93253,0.98001
2018,30-45 y.,Mecklenburg-Western Pomerania,No,0.95549,173,173,0.92467,0.98631
2018,30-45 y.,Saxony,Yes,0.04823,31,501,0.02945,0.06701
2018,30-45 y.,Saxony,No,0.95177,470,501,0.93299,0.97055
2018,30-45 y.,Saxony-Anhalt,No,0.96159,250,250,0.93771,0.98546
2018,30-45 y.,Thuringa,No,0.89411,265,265,0.85700,0.93123
2018,46-65 y.,Schleswig-Holstein,No,0.99975,330,330,0.99803,1.00147
2018,46-65 y.,Hamburg,No,0.99840,170,170,0.99237,1.00443
2018,46-65 y.,Lower Saxony,No,0.99668,1083,1083,0.99326,1.00011
2018,46-65 y.,Bremen,No,0.98377,94,94,0.95810,1.00945
2018,46-65 y.,North Rhine-Westphalia,No,0.98873,2136,2136,0.98425,0.99321
2018,46-65 y.,Hesse,No,0.98822,747,747,0.98048,0.99596
2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99841,619,619,0.99526,1.00155
2018,46-65 y.,Baden-Wuerttemberg,No,0.99668,1060,1060,0.99321,1.00014
2018,46-65 y.,Bavaria,No,0.99288,1537,1537,0.98867,0.99708
2018,46-65 y.,Berlin,No,0.99983,339,339,0.99843,1.00122
2018,46-65 y.,Brandenburg,No,0.99604,433,433,0.99012,1.00196
2018,46-65 y.,Mecklenburg-Western Pomerania,No,0.99585,224,224,0.98741,1.00429
2018,46-65 y.,Saxony,No,0.99649,606,606,0.99178,1.00120
2018,46-65 y.,Saxony-Anhalt,No,0.99776,380,380,0.99300,1.00252
2018,46-65 y.,Thuringa,No,0.99701,389,389,0.99159,1.00244
2018,66 and older,Lower Saxony,No,0.99266,471,471,0.98495,1.00038
2018,66 and older,Bremen,No,0.85956,43,43,0.75448,0.96464
2018,66 and older,"Rhineland-Palatinate, Saarland",No,0.99651,302,302,0.98985,1.00317
2018,66 and older,Baden-Wuerttemberg,No,0.99976,532,532,0.99845,1.00107
2018,66 and older,Bavaria,No,0.99753,799,799,0.99409,1.00097
2019,17-29 y.,Schleswig-Holstein,Yes,0.36322,80,215,0.29878,0.42765
2019,17-29 y.,Schleswig-Holstein,No,0.63678,135,215,0.57235,0.70122
2019,17-29 y.,Hamburg,Yes,0.39656,34,86,0.29257,0.50056
2019,17-29 y.,Hamburg,No,0.60344,52,86,0.49944,0.70743
2019,17-29 y.,Lower Saxony,Yes,0.50588,261,579,0.46512,0.54664
2019,17-29 y.,Lower Saxony,No,0.49412,318,579,0.45336,0.53488
2019,17-29 y.,Bremen,No,0.59830,39,39,0.44243,0.75418
2019,17-29 y.,North Rhine-Westphalia,Yes,0.45546,566,1198,0.42725,0.48368
2019,17-29 y.,North Rhine-Westphalia,No,0.54454,632,1198,0.51632,0.57275
2019,17-29 y.,Hesse,Yes,0.48674,162,358,0.43489,0.53859
2019,17-29 y.,Hesse,No,0.51326,196,358,0.46141,0.56511
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.46913,138,281,0.41068,0.52759
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.53087,143,281,0.47241,0.58932
2019,17-29 y.,Baden-Wuerttemberg,Yes,0.50265,250,523,0.45976,0.54554
2019,17-29 y.,Baden-Wuerttemberg,No,0.49735,273,523,0.45446,0.54024
2019,17-29 y.,Bavaria,Yes,0.45590,316,669,0.41813,0.49367
2019,17-29 y.,Bavaria,No,0.54410,353,669,0.50633,0.58187
2019,17-29 y.,Berlin,Yes,0.47862,79,150,0.39841,0.55883
2019,17-29 y.,Berlin,No,0.52138,71,150,0.44117,0.60159
2019,17-29 y.,Brandenburg,Yes,0.36324,57,152,0.28653,0.43995
2019,17-29 y.,Brandenburg,No,0.63676,95,152,0.56005,0.71347
2019,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.37313,33,80,0.26648,0.47978
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.62687,47,80,0.52022,0.73352
2019,17-29 y.,Saxony,Yes,0.41053,88,209,0.34368,0.47738
2019,17-29 y.,Saxony,No,0.58947,121,209,0.52262,0.65632
2019,17-29 y.,Saxony-Anhalt,Yes,0.53308,57,146,0.45187,0.61429
2019,17-29 y.,Saxony-Anhalt,No,0.46692,89,146,0.38571,0.54813
2019,17-29 y.,Thuringa,Yes,0.50968,59,131,0.42375,0.59562
2019,17-29 y.,Thuringa,No,0.49032,72,131,0.40438,0.57625
2019,30-45 y.,Schleswig-Holstein,No,0.95142,327,327,0.92808,0.97476
2019,30-45 y.,Hamburg,No,0.93997,158,158,0.90282,0.97713
2019,30-45 y.,Lower Saxony,Yes,0.05601,39,774,0.03980,0.07222
2019,30-45 y.,Lower Saxony,No,0.94399,735,774,0.92778,0.96020
2019,30-45 y.,Bremen,No,0.82204,74,74,0.73430,0.90978
2019,30-45 y.,North Rhine-Westphalia,Yes,0.07215,103,1711,0.05989,0.08441
2019,30-45 y.,North Rhine-Westphalia,No,0.92785,1608,1711,0.91559,0.94011
2019,30-45 y.,Hesse,No,0.91514,520,520,0.89117,0.93912
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95210,387,387,0.93079,0.97340
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.04595,49,931,0.03249,0.05941
2019,30-45 y.,Baden-Wuerttemberg,No,0.95405,882,931,0.94059,0.96751
2019,30-45 y.,Bavaria,Yes,0.05087,55,1169,0.03826,0.06347
2019,30-45 y.,Bavaria,No,0.94913,1114,1169,0.93653,0.96174
2019,30-45 y.,Berlin,Yes,0.13249,42,376,0.09818,0.16680
2019,30-45 y.,Berlin,No,0.86751,334,376,0.83320,0.90182
2019,30-45 y.,Brandenburg,No,0.94363,276,276,0.91637,0.97089
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.97165,149,149,0.94491,0.99839
2019,30-45 y.,Saxony,Yes,0.06576,32,484,0.04365,0.08786
2019,30-45 y.,Saxony,No,0.93424,452,484,0.91214,0.95635
2019,30-45 y.,Saxony-Anhalt,No,0.95284,249,249,0.92645,0.97922
2019,30-45 y.,Thuringa,No,0.91896,256,256,0.88546,0.95245
2019,46-65 y.,Schleswig-Holstein,No,0.99675,394,394,0.99113,1.00238
2019,46-65 y.,Hamburg,No,0.98866,215,215,0.97448,1.00285
2019,46-65 y.,Lower Saxony,No,0.99344,1093,1093,0.98866,0.99823
2019,46-65 y.,Bremen,No,0.97545,91,91,0.94348,1.00742
2019,46-65 y.,North Rhine-Westphalia,Yes,0.01005,37,2344,0.00601,0.01409
2019,46-65 y.,North Rhine-Westphalia,No,0.98995,2307,2344,0.98591,0.99399
2019,46-65 y.,Hesse,No,0.99682,788,788,0.99288,1.00075
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99752,657,657,0.99372,1.00133
2019,46-65 y.,Baden-Wuerttemberg,No,0.98761,1163,1163,0.98125,0.99397
2019,46-65 y.,Bavaria,No,0.98577,1653,1653,0.98006,0.99148
2019,46-65 y.,Berlin,No,0.98940,394,394,0.97927,0.99952
2019,46-65 y.,Brandenburg,No,0.99728,491,491,0.99268,1.00189
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.99102,255,255,0.97942,1.00262
2019,46-65 y.,Saxony,No,0.99230,649,649,0.98557,0.99903
2019,46-65 y.,Saxony-Anhalt,No,0.99970,387,387,0.99796,1.00143
2019,46-65 y.,Thuringa,No,0.99829,384,384,0.99414,1.00243
2019,66 and older,Hamburg,No,0.99879,113,113,0.99236,1.00522
