,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
959,959,2000,17-29 y.,Baden-Wuerttemberg,No,0.5861,360,23766,0.54567,0.62152
960,960,2000,17-29 y.,Bavaria,Yes,0.44791,270,23766,0.41566,0.47321
961,961,2000,17-29 y.,Bavaria,No,0.55209,353,23766,0.51659,0.58801
962,962,2000,17-29 y.,Berlin,Yes,0.57464,91,23766,0.49711,0.65949
963,963,2000,17-29 y.,Berlin,No,0.42536,58,23766,0.35888,0.50975
964,964,2000,17-29 y.,Brandenburg,Yes,0.44408,107,23766,0.39104,0.50003
965,965,2000,17-29 y.,Brandenburg,No,0.55592,110,23766,0.48526,0.62105
966,966,2000,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.44186,61,23766,0.3853,0.49778
967,967,2000,17-29 y.,Mecklenburg-Western Pomerania,No,0.55814,68,23766,0.47891,0.64802
968,968,2000,17-29 y.,Saxony,Yes,0.46473,177,23766,0.43008,0.50306
969,969,2000,17-29 y.,Saxony,No,0.53527,170,23766,0.48278,0.58791
970,970,2000,17-29 y.,Saxony-Anhalt,Yes,0.47847,108,23766,0.42904,0.53731
971,971,2000,17-29 y.,Saxony-Anhalt,No,0.52153,105,23766,0.47428,0.57708
972,972,2000,17-29 y.,Thuringa,Yes,0.38914,96,23766,0.35397,0.42794
973,973,2000,17-29 y.,Thuringa,No,0.61086,126,23766,0.53815,0.67314
974,974,2000,30-45 y.,Schleswig-Holstein,No,1.0,221,23766,0.92367,1.06899
975,975,2000,30-45 y.,Hamburg,No,1.0,81,23766,0.89179,1.09807
976,976,2000,30-45 y.,Lower Saxony,Yes,0.04595,32,23766,0.03809,0.05603
977,977,2000,30-45 y.,Lower Saxony,No,0.95405,669,23766,0.90704,1.00235
978,978,2000,30-45 y.,Bremen,No,1.0,48,23766,0.84601,1.15024
979,979,2000,30-45 y.,North Rhine-Westphalia,Yes,0.04091,69,23766,0.03506,0.04741
980,980,2000,30-45 y.,North Rhine-Westphalia,No,0.95909,1643,23766,0.93509,0.9901
981,981,2000,30-45 y.,Hesse,No,1.0,564,23766,0.95353,1.0547
982,982,2000,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,543,23766,0.95574,1.04619
983,983,2000,30-45 y.,Baden-Wuerttemberg,Yes,0.04056,44,23766,0.03259,0.05054
984,984,2000,30-45 y.,Baden-Wuerttemberg,No,0.95944,1031,23766,0.92128,0.99877
985,985,2000,30-45 y.,Bavaria,Yes,0.04155,52,23766,0.03523,0.04831
986,986,2000,30-45 y.,Bavaria,No,0.95845,1134,23766,0.92429,0.99146
987,987,2000,30-45 y.,Berlin,No,1.0,259,23766,0.94373,1.05759
988,988,2000,30-45 y.,Brandenburg,No,1.0,281,23766,0.93596,1.05571
989,989,2000,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,163,23766,0.93976,1.07623
990,990,2000,30-45 y.,Saxony,Yes,0.06285,39,23766,0.05239,0.07386
991,991,2000,30-45 y.,Saxony,No,0.93715,548,23766,0.89978,0.97476
992,992,2000,30-45 y.,Saxony-Anhalt,No,1.0,273,23766,0.93544,1.05596
993,993,2000,30-45 y.,Thuringa,No,1.0,323,23766,0.94298,1.06544
994,994,2000,46-65 y.,Schleswig-Holstein,No,1.0,247,23766,0.92862,1.0696
995,995,2000,46-65 y.,Hamburg,No,1.0,115,23766,0.91451,1.09387
996,996,2000,46-65 y.,Lower Saxony,No,1.0,607,23766,0.9615,1.04179
997,997,2000,46-65 y.,Bremen,No,1.0,59,23766,0.90752,1.10681
998,998,2000,46-65 y.,North Rhine-Westphalia,No,1.0,1705,23766,0.97185,1.0227
999,999,2000,46-65 y.,Hesse,No,1.0,542,23766,0.95794,1.04523
1000,1000,2000,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,411,23766,0.95721,1.04309
1001,1001,2000,46-65 y.,Baden-Wuerttemberg,No,1.0,855,23766,0.962,1.03944
1002,1002,2000,46-65 y.,Bavaria,No,1.0,1054,23766,0.96901,1.02629
1003,1003,2000,46-65 y.,Berlin,No,1.0,270,23766,0.94142,1.06245
1004,1004,2000,46-65 y.,Brandenburg,No,1.0,337,23766,0.94457,1.04702
1005,1005,2000,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,183,23766,0.92449,1.08851
1006,1006,2000,46-65 y.,Saxony,No,1.0,561,23766,0.96032,1.04416
1007,1007,2000,46-65 y.,Saxony-Anhalt,No,1.0,390,23766,0.94897,1.04791
1008,1008,2000,46-65 y.,Thuringa,No,1.0,329,23766,0.9376,1.06257
1009,1009,2000,66 and older,Schleswig-Holstein,No,1.0,123,23766,0.92088,1.09205
1010,1010,2000,66 and older,Hamburg,No,1.0,43,23766,0.8759,1.12441
1011,1011,2000,66 and older,Lower Saxony,No,1.0,316,23766,0.95849,1.03723
1012,1012,2000,66 and older,Bremen,No,1.0,43,23766,0.88295,1.10857
1013,1013,2000,66 and older,North Rhine-Westphalia,No,1.0,760,23766,0.96815,1.03101
1014,1014,2000,66 and older,Hesse,No,1.0,234,23766,0.93525,1.05649
1015,1015,2000,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,259,23766,0.95225,1.04522
1016,1016,2000,66 and older,Baden-Wuerttemberg,No,1.0,388,23766,0.95704,1.05258
1017,1017,2000,66 and older,Bavaria,No,1.0,498,23766,0.95848,1.03917
1018,1018,2000,66 and older,Berlin,No,1.0,104,23766,0.92553,1.07833
1019,1019,2000,66 and older,Brandenburg,No,1.0,160,23766,0.93425,1.06653
1020,1020,2000,66 and older,Mecklenburg-Western Pomerania,No,1.0,80,23766,0.93038,1.07232
1021,1021,2000,66 and older,Saxony,No,1.0,264,23766,0.95931,1.0421
1022,1022,2000,66 and older,Saxony-Anhalt,No,1.0,159,23766,0.94616,1.05833
1023,1023,2000,66 and older,Thuringa,No,1.0,158,23766,0.93029,1.05643
1024,1024,2001,17-29 y.,Schleswig-Holstein,Yes,0.5154,52,21535,0.44121,0.5885
1025,1025,2001,17-29 y.,Schleswig-Holstein,No,0.4846,39,21535,0.39031,0.56999
1026,1026,2001,17-29 y.,Lower Saxony,Yes,0.44719,153,21535,0.40407,0.49556
1027,1027,2001,17-29 y.,Lower Saxony,No,0.55281,192,21535,0.50462,0.61042
1028,1028,2001,17-29 y.,North Rhine-Westphalia,Yes,0.47908,412,21535,0.45046,0.50862
1029,1029,2001,17-29 y.,North Rhine-Westphalia,No,0.52092,418,21535,0.48839,0.54958
1030,1030,2001,17-29 y.,Hesse,Yes,0.43006,126,21535,0.38248,0.47765
1031,1031,2001,17-29 y.,Hesse,No,0.56994,136,21535,0.50616,0.63732
1032,1032,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.43824,98,21535,0.39752,0.47532
1033,1033,2001,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.56176,113,21535,0.50858,0.62323
1034,1034,2001,17-29 y.,Baden-Wuerttemberg,Yes,0.43618,238,21535,0.40334,0.46889
1035,1035,2001,17-29 y.,Baden-Wuerttemberg,No,0.56382,296,21535,0.51399,0.61301
1036,1036,2001,17-29 y.,Bavaria,Yes,0.46707,266,21535,0.43308,0.50086
1037,1037,2001,17-29 y.,Bavaria,No,0.53293,296,21535,0.49493,0.57509
1038,1038,2001,17-29 y.,Berlin,Yes,0.58514,95,21535,0.50611,0.66491
1039,1039,2001,17-29 y.,Berlin,No,0.41486,66,21535,0.3368,0.50899
1040,1040,2001,17-29 y.,Brandenburg,Yes,0.50931,107,21535,0.44158,0.5734
1041,1041,2001,17-29 y.,Brandenburg,No,0.49069,90,21535,0.43176,0.55645
1042,1042,2001,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.36962,45,21535,0.32204,0.42649
1043,1043,2001,17-29 y.,Mecklenburg-Western Pomerania,No,0.63038,60,21535,0.53336,0.76238
1044,1044,2001,17-29 y.,Saxony,Yes,0.48154,158,21535,0.43872,0.5259
1045,1045,2001,17-29 y.,Saxony,No,0.51846,159,21535,0.46709,0.58463
1046,1046,2001,17-29 y.,Saxony-Anhalt,Yes,0.4784,108,21535,0.41818,0.54086
1047,1047,2001,17-29 y.,Saxony-Anhalt,No,0.5216,97,21535,0.451,0.60839
1048,1048,2001,17-29 y.,Thuringa,Yes,0.44473,98,21535,0.39194,0.50709
1049,1049,2001,17-29 y.,Thuringa,No,0.55527,109,21535,0.47801,0.64829
1050,1050,2001,30-45 y.,Schleswig-Holstein,No,1.0,188,21535,0.93054,1.08014
1051,1051,2001,30-45 y.,Hamburg,No,1.0,75,21535,0.87475,1.12297
1052,1052,2001,30-45 y.,Lower Saxony,No,1.0,608,21535,0.95174,1.05611
1053,1053,2001,30-45 y.,Bremen,No,1.0,41,21535,0.7611,1.26048
1054,1054,2001,30-45 y.,North Rhine-Westphalia,Yes,0.04228,70,21535,0.0353,0.04808
1055,1055,2001,30-45 y.,North Rhine-Westphalia,No,0.95772,1501,21535,0.92796,0.99312
1056,1056,2001,30-45 y.,Hesse,No,1.0,485,21535,0.94844,1.051
1057,1057,2001,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,490,21535,0.94881,1.05698
1058,1058,2001,30-45 y.,Baden-Wuerttemberg,Yes,0.038,33,21535,0.02761,0.04943
1059,1059,2001,30-45 y.,Baden-Wuerttemberg,No,0.962,901,21535,0.91921,1.01431
1060,1060,2001,30-45 y.,Bavaria,Yes,0.03277,33,21535,0.02595,0.04263
1061,1061,2001,30-45 y.,Bavaria,No,0.96723,1028,21535,0.93476,1.00805
1062,1062,2001,30-45 y.,Berlin,No,1.0,239,21535,0.9254,1.07961
1063,1063,2001,30-45 y.,Brandenburg,No,1.0,245,21535,0.91926,1.07488
1064,1064,2001,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,162,21535,0.91689,1.10424
1065,1065,2001,30-45 y.,Saxony,No,1.0,492,21535,0.94732,1.05898
1066,1066,2001,30-45 y.,Saxony-Anhalt,No,1.0,259,21535,0.93828,1.07518
1067,1067,2001,30-45 y.,Thuringa,No,1.0,275,21535,0.92816,1.08578
1068,1068,2001,46-65 y.,Schleswig-Holstein,No,1.0,241,21535,0.93071,1.08393
1069,1069,2001,46-65 y.,Hamburg,No,1.0,106,21535,0.91209,1.08862
1070,1070,2001,46-65 y.,Lower Saxony,No,1.0,559,21535,0.95622,1.03744
1071,1071,2001,46-65 y.,Bremen,No,1.0,45,21535,0.88058,1.1395
1072,1072,2001,46-65 y.,North Rhine-Westphalia,No,1.0,1512,21535,0.975,1.02757
1073,1073,2001,46-65 y.,Hesse,No,1.0,479,21535,0.95176,1.05101
1074,1074,2001,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,391,21535,0.952,1.05404
1075,1075,2001,46-65 y.,Baden-Wuerttemberg,No,1.0,760,21535,0.95051,1.04267
1076,1076,2001,46-65 y.,Bavaria,No,1.0,932,21535,0.96925,1.038
1077,1077,2001,46-65 y.,Berlin,No,1.0,270,21535,0.93816,1.06314
1078,1078,2001,46-65 y.,Brandenburg,No,1.0,323,21535,0.93869,1.04958
1079,1079,2001,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,162,21535,0.91931,1.08475
1080,1080,2001,46-65 y.,Saxony,No,1.0,532,21535,0.95761,1.0457
1081,1081,2001,46-65 y.,Saxony-Anhalt,No,1.0,366,21535,0.94921,1.04995
1082,1082,2001,46-65 y.,Thuringa,No,1.0,315,21535,0.93342,1.06561
1083,1083,2001,66 and older,Schleswig-Holstein,No,1.0,116,21535,0.91783,1.09318
1084,1084,2001,66 and older,Hamburg,No,1.0,42,21535,0.88102,1.14536
1085,1085,2001,66 and older,Lower Saxony,No,1.0,307,21535,0.94715,1.04239
1086,1086,2001,66 and older,Bremen,No,1.0,33,21535,0.88901,1.12491
1087,1087,2001,66 and older,North Rhine-Westphalia,No,1.0,711,21535,0.96878,1.03323
1088,1088,2001,66 and older,Hesse,No,1.0,229,21535,0.93562,1.07888
1089,1089,2001,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,236,21535,0.94464,1.04409
1090,1090,2001,66 and older,Baden-Wuerttemberg,No,1.0,364,21535,0.94196,1.05465
1091,1091,2001,66 and older,Bavaria,No,1.0,470,21535,0.94688,1.04432
1092,1092,2001,66 and older,Berlin,No,1.0,90,21535,0.91484,1.09757
1093,1093,2001,66 and older,Brandenburg,No,1.0,162,21535,0.94798,1.05208
1094,1094,2001,66 and older,Mecklenburg-Western Pomerania,No,1.0,76,21535,0.90789,1.07075
1095,1095,2001,66 and older,Saxony,No,1.0,262,21535,0.95216,1.04403
1096,1096,2001,66 and older,Saxony-Anhalt,No,1.0,152,21535,0.94849,1.06085
1097,1097,2001,66 and older,Thuringa,No,1.0,140,21535,0.92906,1.07631
1098,1098,2002,17-29 y.,Schleswig-Holstein,Yes,0.50929,65,22716,0.42884,0.63149
1099,1099,2002,17-29 y.,Schleswig-Holstein,No,0.49071,49,22716,0.41975,0.56656
1100,1100,2002,17-29 y.,Lower Saxony,Yes,0.45048,167,22716,0.39518,0.51527
1101,1101,2002,17-29 y.,Lower Saxony,No,0.54952,185,22716,0.4827,0.6137
1102,1102,2002,17-29 y.,North Rhine-Westphalia,Yes,0.48616,437,22716,0.45446,0.51672
1103,1103,2002,17-29 y.,North Rhine-Westphalia,No,0.51384,385,22716,0.47635,0.55129
1104,1104,2002,17-29 y.,Hesse,Yes,0.47804,148,22716,0.41068,0.54786
1105,1105,2002,17-29 y.,Hesse,No,0.52196,126,22716,0.45889,0.58545
1106,1106,2002,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.4973,110,22716,0.42988,0.56388
1107,1107,2002,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.5027,113,22716,0.4301,0.58634
1108,1108,2002,17-29 y.,Baden-Wuerttemberg,Yes,0.4799,268,22716,0.4324,0.52932
1109,1109,2002,17-29 y.,Baden-Wuerttemberg,No,0.5201,271,22716,0.46769,0.58258
1110,1110,2002,17-29 y.,Bavaria,Yes,0.4717,295,22716,0.42423,0.51974
1111,1111,2002,17-29 y.,Bavaria,No,0.5283,279,22716,0.46649,0.57941
1112,1112,2002,17-29 y.,Berlin,Yes,0.66961,109,22716,0.56444,0.77561
1113,1113,2002,17-29 y.,Berlin,No,0.33039,56,22716,0.25508,0.4124
1114,1114,2002,17-29 y.,Brandenburg,Yes,0.49774,101,22716,0.41723,0.56587
1115,1115,2002,17-29 y.,Brandenburg,No,0.50226,92,22716,0.42039,0.58911
1116,1116,2002,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.47192,58,22716,0.3687,0.57733
1117,1117,2002,17-29 y.,Mecklenburg-Western Pomerania,No,0.52808,39,22716,0.42342,0.64082
1118,1118,2002,17-29 y.,Saxony,Yes,0.50869,157,22716,0.4486,0.56624
1119,1119,2002,17-29 y.,Saxony,No,0.49131,155,22716,0.43191,0.55643
1120,1120,2002,17-29 y.,Saxony-Anhalt,Yes,0.55559,110,22716,0.47551,0.64746
1121,1121,2002,17-29 y.,Saxony-Anhalt,No,0.44441,75,22716,0.34624,0.56591
1122,1122,2002,17-29 y.,Thuringa,Yes,0.53864,111,22716,0.46363,0.62296
1123,1123,2002,17-29 y.,Thuringa,No,0.46136,96,22716,0.39858,0.53528
1124,1124,2002,30-45 y.,Schleswig-Holstein,No,1.0,194,22716,0.90126,1.08776
1125,1125,2002,30-45 y.,Hamburg,No,1.0,83,22716,0.84538,1.17742
1126,1126,2002,30-45 y.,Lower Saxony,Yes,0.0474,32,22716,0.03846,0.05905
1127,1127,2002,30-45 y.,Lower Saxony,No,0.9526,634,22716,0.8884,1.00478
1128,1128,2002,30-45 y.,Bremen,No,1.0,42,22716,0.73136,1.22207
1129,1129,2002,30-45 y.,North Rhine-Westphalia,Yes,0.04641,75,22716,0.04008,0.05452
1130,1130,2002,30-45 y.,North Rhine-Westphalia,No,0.95359,1509,22716,0.91863,0.98987
1131,1131,2002,30-45 y.,Hesse,No,1.0,538,22716,0.93918,1.05908
1132,1132,2002,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,448,22716,0.93729,1.06221
1133,1133,2002,30-45 y.,Baden-Wuerttemberg,Yes,0.04291,39,22716,0.03146,0.05693
1134,1134,2002,30-45 y.,Baden-Wuerttemberg,No,0.95709,972,22716,0.90651,1.01769
1135,1135,2002,30-45 y.,Bavaria,Yes,0.03721,37,22716,0.02871,0.04536
1136,1136,2002,30-45 y.,Bavaria,No,0.96279,1057,22716,0.90832,1.0107
1137,1137,2002,30-45 y.,Berlin,No,1.0,233,22716,0.90897,1.078
1138,1138,2002,30-45 y.,Brandenburg,No,1.0,247,22716,0.92265,1.07864
1139,1139,2002,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,149,22716,0.89465,1.11774
1140,1140,2002,30-45 y.,Saxony,Yes,0.08353,37,22716,0.06578,0.10022
1141,1141,2002,30-45 y.,Saxony,No,0.91647,475,22716,0.85812,0.96766
1142,1142,2002,30-45 y.,Saxony-Anhalt,No,1.0,247,22716,0.91695,1.07754
1143,1143,2002,30-45 y.,Thuringa,No,1.0,264,22716,0.90724,1.098
1144,1144,2002,46-65 y.,Schleswig-Holstein,No,1.0,269,22716,0.89842,1.09428
1145,1145,2002,46-65 y.,Hamburg,No,1.0,140,22716,0.87216,1.16074
1146,1146,2002,46-65 y.,Lower Saxony,No,1.0,628,22716,0.94051,1.06331
1147,1147,2002,46-65 y.,Bremen,No,1.0,63,22716,0.83191,1.17187
1148,1148,2002,46-65 y.,North Rhine-Westphalia,No,1.0,1698,22716,0.96768,1.0287
1149,1149,2002,46-65 y.,Hesse,No,1.0,553,22716,0.92982,1.06091
1150,1150,2002,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,430,22716,0.93225,1.07462
1151,1151,2002,46-65 y.,Baden-Wuerttemberg,No,1.0,866,22716,0.94025,1.06421
1152,1152,2002,46-65 y.,Bavaria,No,1.0,1075,22716,0.9523,1.04698
1153,1153,2002,46-65 y.,Berlin,No,1.0,297,22716,0.9103,1.07738
1154,1154,2002,46-65 y.,Brandenburg,No,1.0,321,22716,0.93509,1.0804
1155,1155,2002,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,184,22716,0.91391,1.097
1156,1156,2002,46-65 y.,Saxony,No,1.0,545,22716,0.93971,1.04579
1157,1157,2002,46-65 y.,Saxony-Anhalt,No,1.0,358,22716,0.93527,1.06043
1158,1158,2002,46-65 y.,Thuringa,No,1.0,332,22716,0.92682,1.06072
1159,1159,2002,66 and older,Schleswig-Holstein,No,1.0,131,22716,0.90408,1.10859
1160,1160,2002,66 and older,Hamburg,No,1.0,42,22716,0.86751,1.14853
1161,1161,2002,66 and older,Lower Saxony,No,1.0,324,22716,0.93909,1.04783
1162,1162,2002,66 and older,Bremen,No,1.0,34,22716,0.84861,1.12458
1163,1163,2002,66 and older,North Rhine-Westphalia,No,1.0,747,22716,0.96339,1.03756
1164,1164,2002,66 and older,Hesse,No,1.0,246,22716,0.9291,1.07587
1165,1165,2002,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,249,22716,0.93818,1.07303
1166,1166,2002,66 and older,Baden-Wuerttemberg,No,1.0,378,22716,0.93774,1.06174
1167,1167,2002,66 and older,Bavaria,No,1.0,500,22716,0.94794,1.05027
1168,1168,2002,66 and older,Berlin,No,1.0,106,22716,0.90026,1.08761
1169,1169,2002,66 and older,Brandenburg,No,1.0,174,22716,0.93714,1.07385
1170,1170,2002,66 and older,Mecklenburg-Western Pomerania,No,1.0,79,22716,0.92757,1.07046
1171,1171,2002,66 and older,Saxony,No,1.0,275,22716,0.9543,1.04138
1172,1172,2002,66 and older,Saxony-Anhalt,No,1.0,160,22716,0.94047,1.05526
1173,1173,2002,66 and older,Thuringa,No,1.0,143,22716,0.91865,1.07722
1174,1174,2003,17-29 y.,Schleswig-Holstein,Yes,0.52676,60,21824,0.40895,0.62901
1175,1175,2003,17-29 y.,Schleswig-Holstein,No,0.47324,45,21824,0.38135,0.6009
1176,1176,2003,17-29 y.,Lower Saxony,Yes,0.45396,166,21824,0.39195,0.50456
1177,1177,2003,17-29 y.,Lower Saxony,No,0.54604,165,21824,0.47907,0.61908
1178,1178,2003,17-29 y.,North Rhine-Westphalia,Yes,0.4691,421,21824,0.43232,0.50345
1179,1179,2003,17-29 y.,North Rhine-Westphalia,No,0.5309,361,21824,0.48839,0.57896
1180,1180,2003,17-29 y.,Hesse,Yes,0.51047,130,21824,0.44757,0.5919
1181,1181,2003,17-29 y.,Hesse,No,0.48953,118,21824,0.42332,0.56921
1182,1182,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.52495,125,21824,0.44801,0.58848
1183,1183,2003,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.47505,105,21824,0.40872,0.55024
1184,1184,2003,17-29 y.,Baden-Wuerttemberg,Yes,0.4663,256,21824,0.41903,0.52286
1185,1185,2003,17-29 y.,Baden-Wuerttemberg,No,0.5337,258,21824,0.47821,0.59542
1186,1186,2003,17-29 y.,Bavaria,Yes,0.40907,278,21824,0.36297,0.46636
1187,1187,2003,17-29 y.,Bavaria,No,0.59093,286,21824,0.53565,0.64732
1188,1188,2003,17-29 y.,Berlin,Yes,0.6123,114,21824,0.52024,0.71249
1189,1189,2003,17-29 y.,Berlin,No,0.3877,64,21824,0.31467,0.4676
1190,1190,2003,17-29 y.,Brandenburg,Yes,0.44968,93,21824,0.3762,0.52345
1191,1191,2003,17-29 y.,Brandenburg,No,0.55032,91,21824,0.46367,0.6501
1192,1192,2003,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.50948,63,21824,0.41154,0.6419
1193,1193,2003,17-29 y.,Mecklenburg-Western Pomerania,No,0.49052,38,21824,0.38116,0.59664
1194,1194,2003,17-29 y.,Saxony,Yes,0.55195,161,21824,0.4814,0.61499
1195,1195,2003,17-29 y.,Saxony,No,0.44805,143,21824,0.38503,0.51166
1196,1196,2003,17-29 y.,Saxony-Anhalt,Yes,0.49397,92,21824,0.40716,0.59306
1197,1197,2003,17-29 y.,Saxony-Anhalt,No,0.50603,86,21824,0.42736,0.59515
1198,1198,2003,17-29 y.,Thuringa,Yes,0.45368,101,21824,0.3717,0.55344
1199,1199,2003,17-29 y.,Thuringa,No,0.54632,109,21824,0.47115,0.62781
1200,1200,2003,30-45 y.,Schleswig-Holstein,No,1.0,169,21824,0.89513,1.10657
1201,1201,2003,30-45 y.,Hamburg,No,1.0,76,21824,0.84245,1.20548
1202,1202,2003,30-45 y.,Lower Saxony,No,1.0,603,21824,0.9447,1.07007
1203,1203,2003,30-45 y.,Bremen,No,1.0,45,21824,0.77186,1.24795
1204,1204,2003,30-45 y.,North Rhine-Westphalia,Yes,0.04369,67,21824,0.03601,0.04933
1205,1205,2003,30-45 y.,North Rhine-Westphalia,No,0.95631,1424,21824,0.91782,0.99745
1206,1206,2003,30-45 y.,Hesse,No,1.0,479,21824,0.93426,1.06486
1207,1207,2003,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,431,21824,0.92243,1.06963
1208,1208,2003,30-45 y.,Baden-Wuerttemberg,No,1.0,905,21824,0.94885,1.05021
1209,1209,2003,30-45 y.,Bavaria,Yes,0.04036,39,21824,0.0299,0.05181
1210,1210,2003,30-45 y.,Bavaria,No,0.95964,980,21824,0.91194,1.01482
1211,1211,2003,30-45 y.,Berlin,No,1.0,211,21824,0.90118,1.09249
1212,1212,2003,30-45 y.,Brandenburg,No,1.0,225,21824,0.90751,1.09212
1213,1213,2003,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,152,21824,0.88302,1.12274
1214,1214,2003,30-45 y.,Saxony,Yes,0.08366,35,21824,0.06569,0.10488
1215,1215,2003,30-45 y.,Saxony,No,0.91634,446,21824,0.85859,0.99039
1216,1216,2003,30-45 y.,Saxony-Anhalt,No,1.0,224,21824,0.91416,1.09197
1217,1217,2003,30-45 y.,Thuringa,No,1.0,248,21824,0.89543,1.10126
1218,1218,2003,46-65 y.,Schleswig-Holstein,No,1.0,254,21824,0.91489,1.10259
1219,1219,2003,46-65 y.,Hamburg,No,1.0,125,21824,0.85872,1.1452
1220,1220,2003,46-65 y.,Lower Saxony,No,1.0,602,21824,0.94154,1.07152
1221,1221,2003,46-65 y.,Bremen,No,1.0,60,21824,0.81189,1.20912
1222,1222,2003,46-65 y.,North Rhine-Westphalia,No,1.0,1606,21824,0.95441,1.0396
1223,1223,2003,46-65 y.,Hesse,No,1.0,514,21824,0.93743,1.06873
1224,1224,2003,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,412,21824,0.93665,1.07764
1225,1225,2003,46-65 y.,Baden-Wuerttemberg,No,1.0,861,21824,0.94508,1.05568
1226,1226,2003,46-65 y.,Bavaria,No,1.0,1025,21824,0.94282,1.05484
1227,1227,2003,46-65 y.,Berlin,No,1.0,293,21824,0.92196,1.08225
1228,1228,2003,46-65 y.,Brandenburg,No,1.0,336,21824,0.9355,1.08458
1229,1229,2003,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,182,21824,0.92186,1.08431
1230,1230,2003,46-65 y.,Saxony,No,1.0,542,21824,0.94725,1.05972
1231,1231,2003,46-65 y.,Saxony-Anhalt,No,1.0,351,21824,0.93632,1.08938
1232,1232,2003,46-65 y.,Thuringa,No,1.0,329,21824,0.91355,1.08419
1233,1233,2003,66 and older,Schleswig-Holstein,No,1.0,126,21824,0.89389,1.09661
1234,1234,2003,66 and older,Hamburg,No,1.0,41,21824,0.84256,1.18258
1235,1235,2003,66 and older,Lower Saxony,No,1.0,341,21824,0.93861,1.05373
1236,1236,2003,66 and older,Bremen,No,1.0,34,21824,0.88101,1.13033
1237,1237,2003,66 and older,North Rhine-Westphalia,No,1.0,769,21824,0.96415,1.0388
1238,1238,2003,66 and older,Hesse,No,1.0,225,21824,0.92128,1.06498
1239,1239,2003,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,258,21824,0.94391,1.06836
1240,1240,2003,66 and older,Baden-Wuerttemberg,No,1.0,376,21824,0.92576,1.0527
1241,1241,2003,66 and older,Bavaria,No,1.0,507,21824,0.9536,1.05219
1242,1242,2003,66 and older,Berlin,No,1.0,118,21824,0.89593,1.11365
1243,1243,2003,66 and older,Brandenburg,No,1.0,181,21824,0.93752,1.06789
1244,1244,2003,66 and older,Mecklenburg-Western Pomerania,No,1.0,81,21824,0.90907,1.08389
1245,1245,2003,66 and older,Saxony,No,1.0,278,21824,0.95142,1.04825
1246,1246,2003,66 and older,Saxony-Anhalt,No,1.0,159,21824,0.94031,1.06651
1247,1247,2003,66 and older,Thuringa,No,1.0,150,21824,0.92642,1.10233
1248,1248,2004,17-29 y.,Schleswig-Holstein,Yes,0.3929,56,21306,0.31237,0.48459
1249,1249,2004,17-29 y.,Schleswig-Holstein,No,0.6071,58,21306,0.50344,0.702
1250,1250,2004,17-29 y.,Lower Saxony,Yes,0.54719,183,21306,0.46779,0.6255
1251,1251,2004,17-29 y.,Lower Saxony,No,0.45281,149,21306,0.37451,0.54094
1252,1252,2004,17-29 y.,North Rhine-Westphalia,Yes,0.53326,421,21306,0.4926,0.57264
1253,1253,2004,17-29 y.,North Rhine-Westphalia,No,0.46674,338,21306,0.42949,0.51039
1254,1254,2004,17-29 y.,Hesse,Yes,0.53504,138,21306,0.46643,0.60585
1255,1255,2004,17-29 y.,Hesse,No,0.46496,103,21306,0.38995,0.53849
1256,1256,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.50087,125,21306,0.43858,0.5801
1257,1257,2004,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.49913,92,21306,0.42296,0.57969
1258,1258,2004,17-29 y.,Baden-Wuerttemberg,Yes,0.47172,258,21306,0.41904,0.51753
