,Unnamed: 0,year,bula_h,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1528,1528,2020,Brandenburg,Urban regions,No,1.0,93,29285,0.78437,1.22658
1529,1529,2020,Brandenburg,Rural regions,Yes,0.07893,66,29285,0.05307,0.11135
1530,1530,2020,Brandenburg,Rural regions,No,0.92107,986,29285,0.84219,0.99431
1531,1531,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,80,29285,0.75532,1.2512
1532,1532,2020,Mecklenburg-Western Pomerania,Rural regions,No,1.0,420,29285,0.88938,1.13068
1533,1533,2020,Saxony,Urban regions,Yes,0.07843,85,29285,0.05828,0.09912
1534,1534,2020,Saxony,Urban regions,No,0.92157,834,29285,0.84286,1.01016
1535,1535,2020,Saxony,Rural regions,Yes,0.05781,41,29285,0.03931,0.07965
1536,1536,2020,Saxony,Rural regions,No,0.94219,716,29285,0.86657,1.00213
1537,1537,2020,Saxony-Anhalt,Urban regions,Yes,0.16504,36,29285,0.09663,0.26943
1538,1538,2020,Saxony-Anhalt,Urban regions,No,0.83496,210,29285,0.65127,1.06802
1539,1539,2020,Saxony-Anhalt,Rural regions,Yes,0.04926,49,29285,0.03443,0.06641
1540,1540,2020,Saxony-Anhalt,Rural regions,No,0.95074,677,29285,0.84573,1.03684
1541,1541,2020,Thuringa,Urban regions,No,1.0,301,29285,0.83477,1.19925
1542,1542,2020,Thuringa,Rural regions,Yes,0.04797,38,29285,0.03023,0.07496
1543,1543,2020,Thuringa,Rural regions,No,0.95203,607,29285,0.85565,1.0489
1544,1544,2021,Schleswig-Holstein,Urban regions,Yes,0.05858,37,19279,0.0347,0.09052
1545,1545,2021,Schleswig-Holstein,Urban regions,No,0.94142,303,19279,0.77598,1.11202
1546,1546,2021,Schleswig-Holstein,Rural regions,Yes,0.04387,43,19279,0.03046,0.05972
1547,1547,2021,Schleswig-Holstein,Rural regions,No,0.95613,466,19279,0.84237,1.08368
1548,1548,2021,Hamburg,Urban regions,Yes,0.07528,47,19279,0.04721,0.10951
1549,1549,2021,Hamburg,Urban regions,No,0.92472,407,19279,0.78466,1.04463
1550,1550,2021,Lower Saxony,Urban regions,Yes,0.11488,95,19279,0.08579,0.14806
1551,1551,2021,Lower Saxony,Urban regions,No,0.88512,761,19279,0.78708,0.97889
1552,1552,2021,Lower Saxony,Rural regions,Yes,0.06492,105,19279,0.04909,0.08128
1553,1553,2021,Lower Saxony,Rural regions,No,0.93508,964,19279,0.85123,1.01823
1554,1554,2021,Bremen,Urban regions,No,1.0,138,19279,0.79602,1.29638
1555,1555,2021,North Rhine-Westphalia,Urban regions,Yes,0.11088,488,19279,0.0954,0.12456
1556,1556,2021,North Rhine-Westphalia,Urban regions,No,0.88912,3642,19279,0.84581,0.92969
1557,1557,2021,North Rhine-Westphalia,Rural regions,No,1.0,88,19279,0.79231,1.28094
1558,1558,2021,Hesse,Urban regions,Yes,0.1115,129,19279,0.08741,0.15388
1559,1559,2021,Hesse,Urban regions,No,0.8885,974,19279,0.8107,0.97291
1560,1560,2021,Hesse,Rural regions,No,1.0,204,19279,0.81256,1.17197
1561,1561,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08171,79,19279,0.05505,0.11049
1562,1562,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91829,716,19279,0.83395,1.00032
1563,1563,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,204,19279,0.83155,1.21996
1564,1564,2021,Baden-Wuerttemberg,Urban regions,Yes,0.10331,235,19279,0.08331,0.12177
1565,1565,2021,Baden-Wuerttemberg,Urban regions,No,0.89669,1714,19279,0.84174,0.95571
1566,1566,2021,Baden-Wuerttemberg,Rural regions,No,1.0,213,19279,0.82523,1.19743
1567,1567,2021,Bavaria,Urban regions,Yes,0.09823,161,19279,0.07866,0.12231
1568,1568,2021,Bavaria,Urban regions,No,0.90177,1220,19279,0.83458,0.96491
1569,1569,2021,Bavaria,Rural regions,Yes,0.06442,125,19279,0.04624,0.08839
1570,1570,2021,Bavaria,Rural regions,No,0.93558,1380,19279,0.8601,1.02597
1571,1571,2021,Berlin,Urban regions,Yes,0.10347,105,19279,0.07706,0.12967
1572,1572,2021,Berlin,Urban regions,No,0.89653,825,19279,0.80676,0.98913
1573,1573,2021,Brandenburg,Urban regions,No,1.0,64,19279,0.74964,1.2616
1574,1574,2021,Brandenburg,Rural regions,Yes,0.07609,40,19279,0.04059,0.12657
1575,1575,2021,Brandenburg,Rural regions,No,0.92391,597,19279,0.82601,1.01727
1576,1576,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,70,19279,0.71574,1.2586
1577,1577,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,308,19279,0.86374,1.1413
1578,1578,2021,Saxony,Urban regions,Yes,0.11829,69,19279,0.07963,0.16642
1579,1579,2021,Saxony,Urban regions,No,0.88171,570,19279,0.78463,0.98297
1580,1580,2021,Saxony,Rural regions,No,1.0,503,19279,0.91633,1.11289
1581,1581,2021,Saxony-Anhalt,Urban regions,No,1.0,125,19279,0.74266,1.28589
1582,1582,2021,Saxony-Anhalt,Rural regions,Yes,0.04157,34,19279,0.02101,0.0673
1583,1583,2021,Saxony-Anhalt,Rural regions,No,0.95843,425,19279,0.837,1.08243
1584,1584,2021,Thuringa,Urban regions,Yes,0.14642,33,19279,0.10021,0.21212
1585,1585,2021,Thuringa,Urban regions,No,0.85358,201,19279,0.68801,1.05802
1586,1586,2021,Thuringa,Rural regions,No,1.0,372,19279,0.86702,1.11005
