,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1430,1430,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,419,24326,0.89734,1.11904
1431,1431,2015,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.0966,31,24326,0.05863,0.1364
1432,1432,2015,Post-secondary Non-tertiary Level,4th Quintile,No,0.9034,369,24326,0.79439,1.02341
1433,1433,2015,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,338,24326,0.87926,1.08842
1434,1434,2015,First Stage of Tertiary Education,1st Quintile,No,1.0,114,24326,0.79395,1.24229
1435,1435,2015,First Stage of Tertiary Education,2nd Quintile,No,1.0,272,24326,0.87483,1.12269
1436,1436,2015,First Stage of Tertiary Education,3rd Quintile,No,1.0,335,24326,0.87978,1.11652
1437,1437,2015,First Stage of Tertiary Education,4th Quintile,No,1.0,379,24326,0.90001,1.12823
1438,1438,2015,First Stage of Tertiary Education,5th Quintile,No,1.0,401,24326,0.90061,1.10437
1439,1439,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.25689,88,24326,0.19955,0.31511
1440,1440,2015,Second Stage of Tertiary Education,1st Quintile,No,0.74311,386,24326,0.6635,0.85196
1441,1441,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.09817,54,24326,0.06222,0.13906
1442,1442,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.90183,585,24326,0.8196,0.99341
1443,1443,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07893,52,24326,0.05134,0.10712
1444,1444,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.92107,889,24326,0.83615,1.00374
1445,1445,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.07077,70,24326,0.05557,0.09428
1446,1446,2015,Second Stage of Tertiary Education,4th Quintile,No,0.92923,1263,24326,0.86416,0.99022
1447,1447,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.03025,68,24326,0.02207,0.04104
1448,1448,2015,Second Stage of Tertiary Education,5th Quintile,No,0.96975,2430,24326,0.92327,1.01449
1449,1449,2016,Pre-primary Level,1st Quintile,Yes,1.0,98,23546,0.73117,1.25323
1450,1450,2016,Pre-primary Level,2nd Quintile,Yes,1.0,79,23546,0.74558,1.24361
1451,1451,2016,Pre-primary Level,3rd Quintile,Yes,1.0,61,23546,0.67817,1.38854
1452,1452,2016,Pre-primary Level,4th Quintile,Yes,1.0,53,23546,0.70044,1.34107
1453,1453,2016,Pre-primary Level,5th Quintile,Yes,1.0,47,23546,0.75697,1.25325
1454,1454,2016,Primary Level,1st Quintile,No,1.0,248,23546,0.85313,1.17902
1455,1455,2016,Primary Level,2nd Quintile,No,1.0,91,23546,0.80436,1.22117
1456,1456,2016,Primary Level,3rd Quintile,No,1.0,35,23546,0.64865,1.48118
1457,1457,2016,Lower Secondary Level,1st Quintile,Yes,0.12957,165,23546,0.10031,0.16057
1458,1458,2016,Lower Secondary Level,1st Quintile,No,0.87043,883,23546,0.79194,0.94895
1459,1459,2016,Lower Secondary Level,2nd Quintile,Yes,0.13536,122,23546,0.10075,0.17084
1460,1460,2016,Lower Secondary Level,2nd Quintile,No,0.86464,612,23546,0.78976,0.93011
1461,1461,2016,Lower Secondary Level,3rd Quintile,Yes,0.1379,76,23546,0.09856,0.17925
1462,1462,2016,Lower Secondary Level,3rd Quintile,No,0.8621,356,23546,0.78072,0.94949
1463,1463,2016,Lower Secondary Level,4th Quintile,Yes,0.166,56,23546,0.11863,0.22575
1464,1464,2016,Lower Secondary Level,4th Quintile,No,0.834,190,23546,0.72492,0.9451
1465,1465,2016,Lower Secondary Level,5th Quintile,Yes,0.20664,32,23546,0.13031,0.30183
1466,1466,2016,Lower Secondary Level,5th Quintile,No,0.79336,97,23546,0.62753,0.95852
1467,1467,2016,Upper Secondary Level,1st Quintile,Yes,0.12062,271,23546,0.10408,0.14168
1468,1468,2016,Upper Secondary Level,1st Quintile,No,0.87938,2098,23546,0.83707,0.91925
1469,1469,2016,Upper Secondary Level,2nd Quintile,Yes,0.05782,152,23546,0.0463,0.0712
1470,1470,2016,Upper Secondary Level,2nd Quintile,No,0.94218,2557,23546,0.90621,0.98426
1471,1471,2016,Upper Secondary Level,3rd Quintile,Yes,0.05395,121,23546,0.04268,0.0698
1472,1472,2016,Upper Secondary Level,3rd Quintile,No,0.94605,2281,23546,0.90458,0.98865
1473,1473,2016,Upper Secondary Level,4th Quintile,Yes,0.0647,135,23546,0.05371,0.07702
1474,1474,2016,Upper Secondary Level,4th Quintile,No,0.9353,1948,23546,0.89471,0.97586
1475,1475,2016,Upper Secondary Level,5th Quintile,Yes,0.07126,111,23546,0.05764,0.08454
1476,1476,2016,Upper Secondary Level,5th Quintile,No,0.92874,1332,23546,0.87643,0.9846
1477,1477,2016,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.15185,33,23546,0.08916,0.2209
1478,1478,2016,Post-secondary Non-tertiary Level,1st Quintile,No,0.84815,324,23546,0.71984,0.95461
1479,1479,2016,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,432,23546,0.88163,1.13985
1480,1480,2016,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,413,23546,0.88587,1.11981
1481,1481,2016,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.06324,32,23546,0.04053,0.0873
1482,1482,2016,Post-secondary Non-tertiary Level,4th Quintile,No,0.93676,388,23546,0.83584,1.06169
1483,1483,2016,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,328,23546,0.85416,1.1376
1484,1484,2016,First Stage of Tertiary Education,1st Quintile,No,1.0,102,23546,0.78953,1.20593
1485,1485,2016,First Stage of Tertiary Education,2nd Quintile,No,1.0,276,23546,0.88031,1.10671
1486,1486,2016,First Stage of Tertiary Education,3rd Quintile,No,1.0,281,23546,0.87098,1.15931
1487,1487,2016,First Stage of Tertiary Education,4th Quintile,No,1.0,358,23546,0.88299,1.10833
1488,1488,2016,First Stage of Tertiary Education,5th Quintile,No,1.0,368,23546,0.88823,1.13611
1489,1489,2016,Second Stage of Tertiary Education,1st Quintile,Yes,0.29266,105,23546,0.22153,0.37084
1490,1490,2016,Second Stage of Tertiary Education,1st Quintile,No,0.70734,430,23546,0.63284,0.78629
1491,1491,2016,Second Stage of Tertiary Education,2nd Quintile,Yes,0.14516,55,23546,0.08924,0.23609
1492,1492,2016,Second Stage of Tertiary Education,2nd Quintile,No,0.85484,621,23546,0.75382,0.93956
1493,1493,2016,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07993,57,23546,0.05627,0.10048
1494,1494,2016,Second Stage of Tertiary Education,3rd Quintile,No,0.92007,857,23546,0.83428,0.98947
1495,1495,2016,Second Stage of Tertiary Education,4th Quintile,Yes,0.04298,63,23546,0.0334,0.05413
1496,1496,2016,Second Stage of Tertiary Education,4th Quintile,No,0.95702,1277,23546,0.89228,1.02802
1497,1497,2016,Second Stage of Tertiary Education,5th Quintile,Yes,0.03362,74,23546,0.02505,0.04494
1498,1498,2016,Second Stage of Tertiary Education,5th Quintile,No,0.96638,2365,23546,0.91748,1.01105
1499,1499,2017,Pre-primary Level,1st Quintile,Yes,1.0,94,23634,0.79311,1.24876
1500,1500,2017,Pre-primary Level,2nd Quintile,Yes,1.0,67,23634,0.7638,1.22408
1501,1501,2017,Pre-primary Level,3rd Quintile,Yes,1.0,70,23634,0.68221,1.39207
1502,1502,2017,Pre-primary Level,4th Quintile,Yes,1.0,61,23634,0.68453,1.34995
1503,1503,2017,Pre-primary Level,5th Quintile,Yes,1.0,50,23634,0.64329,1.37665
1504,1504,2017,Primary Level,1st Quintile,Yes,0.04115,36,23634,0.01861,0.06899
1505,1505,2017,Primary Level,1st Quintile,No,0.95885,712,23634,0.82871,1.11484
1506,1506,2017,Primary Level,2nd Quintile,No,1.0,111,23634,0.75569,1.35979
1507,1507,2017,Primary Level,3rd Quintile,No,1.0,43,23634,0.62084,1.58175
1508,1508,2017,Lower Secondary Level,1st Quintile,Yes,0.13565,206,23634,0.10999,0.16479
1509,1509,2017,Lower Secondary Level,1st Quintile,No,0.86435,1100,23634,0.79746,0.93491
1510,1510,2017,Lower Secondary Level,2nd Quintile,Yes,0.12122,101,23634,0.08691,0.15979
1511,1511,2017,Lower Secondary Level,2nd Quintile,No,0.87878,524,23634,0.80992,0.98955
1512,1512,2017,Lower Secondary Level,3rd Quintile,Yes,0.07492,60,23634,0.05464,0.09621
1513,1513,2017,Lower Secondary Level,3rd Quintile,No,0.92508,356,23634,0.83268,1.01721
1514,1514,2017,Lower Secondary Level,4th Quintile,Yes,0.13888,41,23634,0.10438,0.17756
1515,1515,2017,Lower Secondary Level,4th Quintile,No,0.86112,197,23634,0.73774,0.96734
1516,1516,2017,Lower Secondary Level,5th Quintile,No,1.0,74,23634,0.77622,1.25227
1517,1517,2017,Upper Secondary Level,1st Quintile,Yes,0.1133,285,23634,0.09586,0.13342
1518,1518,2017,Upper Secondary Level,1st Quintile,No,0.8867,2144,23634,0.84533,0.9417
1519,1519,2017,Upper Secondary Level,2nd Quintile,Yes,0.06122,158,23634,0.05029,0.07262
1520,1520,2017,Upper Secondary Level,2nd Quintile,No,0.93878,2494,23634,0.8913,0.98708
1521,1521,2017,Upper Secondary Level,3rd Quintile,Yes,0.04961,142,23634,0.04025,0.06043
1522,1522,2017,Upper Secondary Level,3rd Quintile,No,0.95039,2090,23634,0.91267,0.9887
1523,1523,2017,Upper Secondary Level,4th Quintile,Yes,0.0447,112,23634,0.03755,0.05305
1524,1524,2017,Upper Secondary Level,4th Quintile,No,0.9553,1828,23634,0.9117,0.99545
1525,1525,2017,Upper Secondary Level,5th Quintile,Yes,0.08147,116,23634,0.06384,0.09369
1526,1526,2017,Upper Secondary Level,5th Quintile,No,0.91853,1259,23634,0.87071,0.96823
1527,1527,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.18145,42,23634,0.11662,0.2577
1528,1528,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.81855,331,23634,0.69788,0.93958
1529,1529,2017,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.06681,34,23634,0.04835,0.08433
1530,1530,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,0.93319,409,23634,0.81339,1.07524
1531,1531,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,373,23634,0.89336,1.11337
1532,1532,2017,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,348,23634,0.88171,1.16293
1533,1533,2017,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,298,23634,0.87012,1.10942
1534,1534,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,98,23634,0.79268,1.23347
1535,1535,2017,First Stage of Tertiary Education,2nd Quintile,No,1.0,233,23634,0.86637,1.13498
1536,1536,2017,First Stage of Tertiary Education,3rd Quintile,No,1.0,272,23634,0.87963,1.11976
1537,1537,2017,First Stage of Tertiary Education,4th Quintile,No,1.0,346,23634,0.87104,1.11806
1538,1538,2017,First Stage of Tertiary Education,5th Quintile,No,1.0,345,23634,0.88787,1.12261
1539,1539,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.24024,125,23634,0.17296,0.31701
1540,1540,2017,Second Stage of Tertiary Education,1st Quintile,No,0.75976,661,23634,0.64706,0.88334
1541,1541,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.12753,69,23634,0.09161,0.16358
1542,1542,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.87247,613,23634,0.80026,0.95466
1543,1543,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06542,54,23634,0.04285,0.09285
1544,1544,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.93458,863,23634,0.86469,1.01133
1545,1545,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.07044,72,23634,0.04993,0.09011
1546,1546,2017,Second Stage of Tertiary Education,4th Quintile,No,0.92956,1212,23634,0.85669,0.99287
1547,1547,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.03485,77,23634,0.02615,0.04245
1548,1548,2017,Second Stage of Tertiary Education,5th Quintile,No,0.96515,2228,23634,0.92213,1.01175
1549,1549,2018,Pre-primary Level,1st Quintile,Yes,1.0,99,26212,0.75565,1.21673
1550,1550,2018,Pre-primary Level,2nd Quintile,Yes,1.0,69,26212,0.67698,1.39329
1551,1551,2018,Pre-primary Level,3rd Quintile,Yes,1.0,76,26212,0.73017,1.29475
1552,1552,2018,Pre-primary Level,4th Quintile,Yes,1.0,49,26212,0.66399,1.31197
1553,1553,2018,Pre-primary Level,5th Quintile,Yes,1.0,46,26212,0.69994,1.43766
1554,1554,2018,Primary Level,1st Quintile,Yes,0.04777,79,26212,0.03293,0.07283
1555,1555,2018,Primary Level,1st Quintile,No,0.95223,1010,26212,0.79008,1.11059
1556,1556,2018,Primary Level,2nd Quintile,No,1.0,163,26212,0.74733,1.27592
1557,1557,2018,Primary Level,3rd Quintile,No,1.0,57,26212,0.63693,1.40104
1558,1558,2018,Lower Secondary Level,1st Quintile,Yes,0.12127,227,26212,0.09772,0.14444
1559,1559,2018,Lower Secondary Level,1st Quintile,No,0.87873,1262,26212,0.80167,0.97024
1560,1560,2018,Lower Secondary Level,2nd Quintile,Yes,0.10093,124,26212,0.08353,0.12666
1561,1561,2018,Lower Secondary Level,2nd Quintile,No,0.89907,618,26212,0.81849,0.98617
1562,1562,2018,Lower Secondary Level,3rd Quintile,Yes,0.16,78,26212,0.12454,0.20228
1563,1563,2018,Lower Secondary Level,3rd Quintile,No,0.84,362,26212,0.76039,0.9235
1564,1564,2018,Lower Secondary Level,4th Quintile,Yes,0.11443,42,26212,0.08256,0.15031
1565,1565,2018,Lower Secondary Level,4th Quintile,No,0.88557,209,26212,0.7734,1.00538
1566,1566,2018,Lower Secondary Level,5th Quintile,Yes,0.2469,32,26212,0.16801,0.3555
1567,1567,2018,Lower Secondary Level,5th Quintile,No,0.7531,90,26212,0.58517,0.94829
1568,1568,2018,Upper Secondary Level,1st Quintile,Yes,0.11535,316,26212,0.0995,0.13383
1569,1569,2018,Upper Secondary Level,1st Quintile,No,0.88465,2300,26212,0.83248,0.93768
1570,1570,2018,Upper Secondary Level,2nd Quintile,Yes,0.05008,188,26212,0.0436,0.0577
1571,1571,2018,Upper Secondary Level,2nd Quintile,No,0.94992,2626,26212,0.90971,0.98823
1572,1572,2018,Upper Secondary Level,3rd Quintile,Yes,0.05173,147,26212,0.04263,0.06266
1573,1573,2018,Upper Secondary Level,3rd Quintile,No,0.94827,2239,26212,0.90909,0.98279
1574,1574,2018,Upper Secondary Level,4th Quintile,Yes,0.06377,140,26212,0.05326,0.07607
1575,1575,2018,Upper Secondary Level,4th Quintile,No,0.93623,1959,26212,0.8957,0.98156
1576,1576,2018,Upper Secondary Level,5th Quintile,Yes,0.06113,125,26212,0.04894,0.07221
1577,1577,2018,Upper Secondary Level,5th Quintile,No,0.93887,1427,26212,0.88741,0.98977
1578,1578,2018,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.19624,47,26212,0.14212,0.26191
1579,1579,2018,Post-secondary Non-tertiary Level,1st Quintile,No,0.80376,365,26212,0.70927,0.92376
1580,1580,2018,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.09078,34,26212,0.05992,0.12981
1581,1581,2018,Post-secondary Non-tertiary Level,2nd Quintile,No,0.90922,436,26212,0.79516,1.0216
1582,1582,2018,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,427,26212,0.89188,1.12008
1583,1583,2018,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.09206,32,26212,0.06308,0.12783
1584,1584,2018,Post-secondary Non-tertiary Level,4th Quintile,No,0.90794,385,26212,0.81739,1.02827
1585,1585,2018,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,342,26212,0.88287,1.11542
1586,1586,2018,First Stage of Tertiary Education,1st Quintile,No,1.0,96,26212,0.80784,1.23459
1587,1587,2018,First Stage of Tertiary Education,2nd Quintile,No,1.0,266,26212,0.87794,1.13113
1588,1588,2018,First Stage of Tertiary Education,3rd Quintile,No,1.0,304,26212,0.88331,1.12769
1589,1589,2018,First Stage of Tertiary Education,4th Quintile,No,1.0,340,26212,0.8704,1.11334
1590,1590,2018,First Stage of Tertiary Education,5th Quintile,No,1.0,382,26212,0.89072,1.12281
1591,1591,2018,Second Stage of Tertiary Education,1st Quintile,Yes,0.28269,152,26212,0.2225,0.38098
1592,1592,2018,Second Stage of Tertiary Education,1st Quintile,No,0.71731,750,26212,0.61682,0.83383
1593,1593,2018,Second Stage of Tertiary Education,2nd Quintile,Yes,0.13572,76,26212,0.09778,0.17392
1594,1594,2018,Second Stage of Tertiary Education,2nd Quintile,No,0.86428,681,26212,0.79111,0.95344
1595,1595,2018,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07512,65,26212,0.052,0.10211
1596,1596,2018,Second Stage of Tertiary Education,3rd Quintile,No,0.92488,934,26212,0.84516,0.99053
1597,1597,2018,Second Stage of Tertiary Education,4th Quintile,Yes,0.03637,58,26212,0.02709,0.04882
1598,1598,2018,Second Stage of Tertiary Education,4th Quintile,No,0.96363,1322,26212,0.91135,1.02459
1599,1599,2018,Second Stage of Tertiary Education,5th Quintile,Yes,0.03394,80,26212,0.02817,0.04343
1600,1600,2018,Second Stage of Tertiary Education,5th Quintile,No,0.96606,2479,26212,0.92281,1.01171
1601,1601,2019,Pre-primary Level,1st Quintile,Yes,1.0,94,24686,0.74111,1.37638
1602,1602,2019,Pre-primary Level,2nd Quintile,Yes,1.0,69,24686,0.74434,1.34143
1603,1603,2019,Pre-primary Level,3rd Quintile,Yes,1.0,56,24686,0.67279,1.30324
1604,1604,2019,Pre-primary Level,4th Quintile,Yes,1.0,46,24686,0.59912,1.54377
1605,1605,2019,Pre-primary Level,5th Quintile,Yes,1.0,46,24686,0.67667,1.36431
1606,1606,2019,Primary Level,1st Quintile,Yes,0.06518,72,24686,0.03764,0.10065
1607,1607,2019,Primary Level,1st Quintile,No,0.93482,1149,24686,0.77135,1.07638
1608,1608,2019,Primary Level,2nd Quintile,No,1.0,112,24686,0.72158,1.36999
1609,1609,2019,Primary Level,3rd Quintile,No,1.0,45,24686,0.6531,1.28422
1610,1610,2019,Lower Secondary Level,1st Quintile,Yes,0.10689,195,24686,0.07842,0.13358
1611,1611,2019,Lower Secondary Level,1st Quintile,No,0.89311,1254,24686,0.81529,0.96001
1612,1612,2019,Lower Secondary Level,2nd Quintile,Yes,0.10843,118,24686,0.07843,0.1489
1613,1613,2019,Lower Secondary Level,2nd Quintile,No,0.89157,562,24686,0.80816,0.97494
1614,1614,2019,Lower Secondary Level,3rd Quintile,Yes,0.11019,68,24686,0.07491,0.13942
1615,1615,2019,Lower Secondary Level,3rd Quintile,No,0.88981,306,24686,0.77069,1.00174
1616,1616,2019,Lower Secondary Level,4th Quintile,Yes,0.13016,46,24686,0.09019,0.18186
1617,1617,2019,Lower Secondary Level,4th Quintile,No,0.86984,201,24686,0.74306,1.02107
1618,1618,2019,Lower Secondary Level,5th Quintile,No,1.0,91,24686,0.79732,1.24975
1619,1619,2019,Upper Secondary Level,1st Quintile,Yes,0.13141,297,24686,0.11369,0.15266
1620,1620,2019,Upper Secondary Level,1st Quintile,No,0.86859,2174,24686,0.82182,0.9242
1621,1621,2019,Upper Secondary Level,2nd Quintile,Yes,0.044,165,24686,0.03673,0.05138
1622,1622,2019,Upper Secondary Level,2nd Quintile,No,0.956,2431,24686,0.91588,0.99504
1623,1623,2019,Upper Secondary Level,3rd Quintile,Yes,0.05377,152,24686,0.04541,0.06456
1624,1624,2019,Upper Secondary Level,3rd Quintile,No,0.94623,2104,24686,0.9029,0.99393
1625,1625,2019,Upper Secondary Level,4th Quintile,Yes,0.0643,145,24686,0.04969,0.08007
1626,1626,2019,Upper Secondary Level,4th Quintile,No,0.9357,1775,24686,0.89267,0.98218
1627,1627,2019,Upper Secondary Level,5th Quintile,Yes,0.06104,113,24686,0.04647,0.07933
1628,1628,2019,Upper Secondary Level,5th Quintile,No,0.93896,1340,24686,0.88501,0.99035
1629,1629,2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.20161,50,24686,0.1325,0.27097
1630,1630,2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.79839,321,24686,0.66194,0.93519
1631,1631,2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.07134,34,24686,0.05067,0.10131
1632,1632,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.92866,392,24686,0.81804,1.05094
1633,1633,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,420,24686,0.88615,1.13694
1634,1634,2019,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,350,24686,0.87931,1.13563
1635,1635,2019,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,334,24686,0.89572,1.11007
1636,1636,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,86,24686,0.76978,1.2589
1637,1637,2019,First Stage of Tertiary Education,2nd Quintile,No,1.0,232,24686,0.85802,1.17396
1638,1638,2019,First Stage of Tertiary Education,3rd Quintile,No,1.0,282,24686,0.86712,1.13176
1639,1639,2019,First Stage of Tertiary Education,4th Quintile,No,1.0,333,24686,0.87897,1.12228
1640,1640,2019,First Stage of Tertiary Education,5th Quintile,No,1.0,368,24686,0.87361,1.15521
1641,1641,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.26024,170,24686,0.20689,0.31949
1642,1642,2019,Second Stage of Tertiary Education,1st Quintile,No,0.73976,768,24686,0.65339,0.83936
1643,1643,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.13456,78,24686,0.10345,0.17613
1644,1644,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.86544,588,24686,0.78181,0.9642
1645,1645,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06405,70,24686,0.05029,0.07835
1646,1646,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.93595,899,24686,0.87155,1.00626
1647,1647,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.04237,61,24686,0.03149,0.05144
1648,1648,2019,Second Stage of Tertiary Education,4th Quintile,No,0.95763,1219,24686,0.89822,1.01857
1649,1649,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.02003,58,24686,0.01405,0.02664
1650,1650,2019,Second Stage of Tertiary Education,5th Quintile,No,0.97997,2347,24686,0.93906,1.03427
1651,1651,2020,Pre-primary Level,1st Quintile,Yes,1.0,62,25364,0.72325,1.28119
1652,1652,2020,Pre-primary Level,2nd Quintile,Yes,1.0,65,25364,0.74268,1.3267
1653,1653,2020,Pre-primary Level,3rd Quintile,Yes,1.0,66,25364,0.75969,1.34696
1654,1654,2020,Pre-primary Level,4th Quintile,Yes,1.0,51,25364,0.62282,1.44368
1655,1655,2020,Pre-primary Level,5th Quintile,Yes,1.0,59,25364,0.74155,1.25882
1656,1656,2020,Primary Level,1st Quintile,Yes,0.0378,66,25364,0.02373,0.05859
1657,1657,2020,Primary Level,1st Quintile,No,0.9622,982,25364,0.81395,1.11961
1658,1658,2020,Primary Level,2nd Quintile,No,1.0,122,25364,0.76063,1.29049
1659,1659,2020,Lower Secondary Level,1st Quintile,Yes,0.11345,182,25364,0.09206,0.14151
1660,1660,2020,Lower Secondary Level,1st Quintile,No,0.88655,1160,25364,0.80244,0.95483
1661,1661,2020,Lower Secondary Level,2nd Quintile,Yes,0.11028,92,25364,0.07651,0.1516
1662,1662,2020,Lower Secondary Level,2nd Quintile,No,0.88972,511,25364,0.80102,0.97396
1663,1663,2020,Lower Secondary Level,3rd Quintile,Yes,0.1214,69,25364,0.09121,0.15966
1664,1664,2020,Lower Secondary Level,3rd Quintile,No,0.8786,332,25364,0.79018,0.97654
1665,1665,2020,Lower Secondary Level,4th Quintile,Yes,0.21533,51,25364,0.14832,0.28995
1666,1666,2020,Lower Secondary Level,4th Quintile,No,0.78467,172,25364,0.67878,0.87507
1667,1667,2020,Lower Secondary Level,5th Quintile,No,1.0,108,25364,0.82502,1.2277
1668,1668,2020,Upper Secondary Level,1st Quintile,Yes,0.12678,303,25364,0.11081,0.14759
1669,1669,2020,Upper Secondary Level,1st Quintile,No,0.87322,2146,25364,0.81945,0.93054
1670,1670,2020,Upper Secondary Level,2nd Quintile,Yes,0.06452,167,25364,0.05032,0.07758
1671,1671,2020,Upper Secondary Level,2nd Quintile,No,0.93548,2351,25364,0.88527,0.97475
1672,1672,2020,Upper Secondary Level,3rd Quintile,Yes,0.05062,132,25364,0.04156,0.05886
1673,1673,2020,Upper Secondary Level,3rd Quintile,No,0.94938,1973,25364,0.90802,0.99952
1674,1674,2020,Upper Secondary Level,4th Quintile,Yes,0.05769,143,25364,0.04702,0.06706
1675,1675,2020,Upper Secondary Level,4th Quintile,No,0.94231,1758,25364,0.89196,1.0009
1676,1676,2020,Upper Secondary Level,5th Quintile,Yes,0.07608,154,25364,0.05994,0.0966
1677,1677,2020,Upper Secondary Level,5th Quintile,No,0.92392,1504,25364,0.86316,0.97594
1678,1678,2020,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.17574,57,25364,0.12157,0.23865
1679,1679,2020,Post-secondary Non-tertiary Level,1st Quintile,No,0.82426,357,25364,0.71242,0.96644
1680,1680,2020,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.09601,34,25364,0.06667,0.12852
1681,1681,2020,Post-secondary Non-tertiary Level,2nd Quintile,No,0.90399,355,25364,0.79806,1.03853
1682,1682,2020,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.08489,33,25364,0.05859,0.11667
1683,1683,2020,Post-secondary Non-tertiary Level,3rd Quintile,No,0.91511,390,25364,0.80828,1.01213
1684,1684,2020,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,401,25364,0.87225,1.11873
1685,1685,2020,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,459,25364,0.90319,1.11612
1686,1686,2020,First Stage of Tertiary Education,1st Quintile,No,1.0,104,25364,0.7739,1.20532
1687,1687,2020,First Stage of Tertiary Education,2nd Quintile,No,1.0,224,25364,0.88388,1.15163
1688,1688,2020,First Stage of Tertiary Education,3rd Quintile,No,1.0,278,25364,0.87858,1.14574
1689,1689,2020,First Stage of Tertiary Education,4th Quintile,No,1.0,349,25364,0.86152,1.15969
1690,1690,2020,First Stage of Tertiary Education,5th Quintile,No,1.0,486,25364,0.88489,1.1289
1691,1691,2020,Second Stage of Tertiary Education,1st Quintile,Yes,0.24819,148,25364,0.20217,0.30347
1692,1692,2020,Second Stage of Tertiary Education,1st Quintile,No,0.75181,741,25364,0.65688,0.84706
1693,1693,2020,Second Stage of Tertiary Education,2nd Quintile,Yes,0.12107,74,25364,0.08862,0.15993
1694,1694,2020,Second Stage of Tertiary Education,2nd Quintile,No,0.87893,580,25364,0.77925,0.97962
1695,1695,2020,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07657,70,25364,0.06225,0.09704
1696,1696,2020,Second Stage of Tertiary Education,3rd Quintile,No,0.92343,939,25364,0.85105,0.9933
1697,1697,2020,Second Stage of Tertiary Education,4th Quintile,Yes,0.06754,68,25364,0.05385,0.08921
1698,1698,2020,Second Stage of Tertiary Education,4th Quintile,No,0.93246,1340,25364,0.8714,0.99402
1699,1699,2020,Second Stage of Tertiary Education,5th Quintile,Yes,0.02459,86,25364,0.01728,0.03309
1700,1700,2020,Second Stage of Tertiary Education,5th Quintile,No,0.97541,3010,25364,0.92929,1.02526
1701,1701,2021,Pre-primary Level,1st Quintile,Yes,1.0,43,17999,0.48974,1.7059
1702,1702,2021,Pre-primary Level,2nd Quintile,Yes,1.0,36,17999,0.61161,1.56054
1703,1703,2021,Pre-primary Level,4th Quintile,Yes,1.0,40,17999,0.596,1.58883
