,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
910,910,1997,North Rhine-Westphalia,3rd Quintile,Yes,0.11986,53,11778,0.08889,0.14995
911,911,1997,North Rhine-Westphalia,3rd Quintile,No,0.88014,388,11778,0.81779,0.94774
912,912,1997,North Rhine-Westphalia,4th Quintile,Yes,0.09373,46,11778,0.07441,0.11564
913,913,1997,North Rhine-Westphalia,4th Quintile,No,0.90627,432,11778,0.83678,0.97809
914,914,1997,North Rhine-Westphalia,5th Quintile,Yes,0.07615,56,11778,0.06564,0.08888
915,915,1997,North Rhine-Westphalia,5th Quintile,No,0.92385,474,11778,0.86277,0.98474
916,916,1997,Hesse,1st Quintile,No,1.0,136,11778,0.86804,1.16835
917,917,1997,Hesse,2nd Quintile,No,1.0,131,11778,0.85845,1.17317
918,918,1997,Hesse,3rd Quintile,No,1.0,150,11778,0.86725,1.13472
919,919,1997,Hesse,4th Quintile,No,1.0,146,11778,0.88314,1.10243
920,920,1997,Hesse,5th Quintile,No,1.0,194,11778,0.91772,1.10784
921,921,1997,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,118,11778,0.88919,1.12633
922,922,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,121,11778,0.87446,1.15384
923,923,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,138,11778,0.90999,1.10892
924,924,1997,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,138,11778,0.91873,1.1002
925,925,1997,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,130,11778,0.87995,1.11389
926,926,1997,Baden-Wuerttemberg,1st Quintile,Yes,0.09572,41,11778,0.06319,0.13192
927,927,1997,Baden-Wuerttemberg,1st Quintile,No,0.90428,286,11778,0.79653,1.00405
928,928,1997,Baden-Wuerttemberg,2nd Quintile,Yes,0.09668,34,11778,0.06616,0.13392
929,929,1997,Baden-Wuerttemberg,2nd Quintile,No,0.90332,298,11778,0.79754,1.00704
930,930,1997,Baden-Wuerttemberg,3rd Quintile,Yes,0.10756,37,11778,0.0847,0.13236
931,931,1997,Baden-Wuerttemberg,3rd Quintile,No,0.89244,293,11778,0.81071,0.97805
932,932,1997,Baden-Wuerttemberg,4th Quintile,Yes,0.09231,35,11778,0.07069,0.12048
933,933,1997,Baden-Wuerttemberg,4th Quintile,No,0.90769,346,11778,0.83083,0.98639
934,934,1997,Baden-Wuerttemberg,5th Quintile,No,1.0,306,11778,0.91233,1.09663
935,935,1997,Bavaria,1st Quintile,No,1.0,179,11778,0.88939,1.10725
936,936,1997,Bavaria,2nd Quintile,No,1.0,271,11778,0.87459,1.11967
937,937,1997,Bavaria,3rd Quintile,Yes,0.08714,35,11778,0.0735,0.09887
938,938,1997,Bavaria,3rd Quintile,No,0.91286,288,11778,0.8276,1.01862
939,939,1997,Bavaria,4th Quintile,Yes,0.09892,39,11778,0.0837,0.11475
940,940,1997,Bavaria,4th Quintile,No,0.90108,331,11778,0.84097,0.97444
941,941,1997,Bavaria,5th Quintile,Yes,0.06675,31,11778,0.05398,0.08654
942,942,1997,Bavaria,5th Quintile,No,0.93325,399,11778,0.86485,1.01701
943,943,1997,Berlin,1st Quintile,No,1.0,71,11778,0.86183,1.1772
944,944,1997,Berlin,2nd Quintile,No,1.0,61,11778,0.88108,1.14501
945,945,1997,Berlin,3rd Quintile,No,1.0,96,11778,0.86142,1.15716
946,946,1997,Berlin,4th Quintile,No,1.0,108,11778,0.87445,1.14735
947,947,1997,Berlin,5th Quintile,No,1.0,114,11778,0.88202,1.12661
948,948,1997,Brandenburg,1st Quintile,No,1.0,95,11778,0.8862,1.1117
949,949,1997,Brandenburg,2nd Quintile,No,1.0,146,11778,0.92844,1.09952
950,950,1997,Brandenburg,3rd Quintile,No,1.0,107,11778,0.89139,1.0894
951,951,1997,Brandenburg,4th Quintile,No,1.0,84,11778,0.88126,1.12881
952,952,1997,Brandenburg,5th Quintile,No,1.0,72,11778,0.89507,1.09616
953,953,1997,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,64,11778,0.88577,1.1417
954,954,1997,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,88,11778,0.89859,1.10263
955,955,1997,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,63,11778,0.87325,1.14015
956,956,1997,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,71,11778,0.87289,1.14959
957,957,1997,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,11778,0.83069,1.17794
958,958,1997,Saxony,1st Quintile,No,1.0,219,11778,0.92528,1.0923
959,959,1997,Saxony,2nd Quintile,Yes,0.08794,41,11778,0.0765,0.10061
960,960,1997,Saxony,2nd Quintile,No,0.91206,267,11778,0.85293,0.98123
961,961,1997,Saxony,3rd Quintile,Yes,0.10261,32,11778,0.08675,0.11605
962,962,1997,Saxony,3rd Quintile,No,0.89739,227,11778,0.8437,0.95739
963,963,1997,Saxony,4th Quintile,No,1.0,163,11778,0.91785,1.08465
964,964,1997,Saxony,5th Quintile,No,1.0,77,11778,0.84706,1.1665
965,965,1997,Saxony-Anhalt,1st Quintile,No,1.0,113,11778,0.87492,1.11627
966,966,1997,Saxony-Anhalt,2nd Quintile,No,1.0,141,11778,0.90103,1.08877
967,967,1997,Saxony-Anhalt,3rd Quintile,No,1.0,136,11778,0.89264,1.08837
968,968,1997,Saxony-Anhalt,4th Quintile,No,1.0,131,11778,0.91483,1.10358
969,969,1997,Saxony-Anhalt,5th Quintile,No,1.0,49,11778,0.77829,1.19349
970,970,1997,Thuringa,1st Quintile,No,1.0,133,11778,0.87687,1.10754
971,971,1997,Thuringa,2nd Quintile,No,1.0,150,11778,0.89491,1.08716
972,972,1997,Thuringa,3rd Quintile,No,1.0,141,11778,0.922,1.08172
973,973,1997,Thuringa,4th Quintile,No,1.0,113,11778,0.91073,1.13403
974,974,1997,Thuringa,5th Quintile,No,1.0,37,11778,0.82388,1.15878
975,975,1998,Schleswig-Holstein,1st Quintile,No,1.0,36,11333,0.81424,1.22739
976,976,1998,Schleswig-Holstein,2nd Quintile,No,1.0,46,11333,0.84974,1.20124
977,977,1998,Schleswig-Holstein,3rd Quintile,No,1.0,44,11333,0.78781,1.18268
978,978,1998,Schleswig-Holstein,4th Quintile,No,1.0,51,11333,0.83505,1.2204
979,979,1998,Schleswig-Holstein,5th Quintile,No,1.0,62,11333,0.84807,1.17009
980,980,1998,Lower Saxony,1st Quintile,Yes,0.15114,38,11333,0.11897,0.1939
981,981,1998,Lower Saxony,1st Quintile,No,0.84886,153,11333,0.76062,0.95318
982,982,1998,Lower Saxony,2nd Quintile,No,1.0,159,11333,0.89592,1.11262
983,983,1998,Lower Saxony,3rd Quintile,No,1.0,174,11333,0.87653,1.11172
984,984,1998,Lower Saxony,4th Quintile,No,1.0,192,11333,0.91491,1.10545
985,985,1998,Lower Saxony,5th Quintile,No,1.0,191,11333,0.91196,1.09968
986,986,1998,North Rhine-Westphalia,1st Quintile,Yes,0.14996,79,11333,0.1219,0.1753
987,987,1998,North Rhine-Westphalia,1st Quintile,No,0.85004,448,11333,0.78917,0.90684
988,988,1998,North Rhine-Westphalia,2nd Quintile,Yes,0.10164,51,11333,0.0874,0.11969
989,989,1998,North Rhine-Westphalia,2nd Quintile,No,0.89836,394,11333,0.835,0.97199
990,990,1998,North Rhine-Westphalia,3rd Quintile,Yes,0.09249,52,11333,0.07891,0.1076
991,991,1998,North Rhine-Westphalia,3rd Quintile,No,0.90751,383,11333,0.84207,0.97938
992,992,1998,North Rhine-Westphalia,4th Quintile,Yes,0.08922,40,11333,0.07188,0.11305
993,993,1998,North Rhine-Westphalia,4th Quintile,No,0.91078,420,11333,0.85779,0.97198
994,994,1998,North Rhine-Westphalia,5th Quintile,Yes,0.05337,38,11333,0.04277,0.06776
995,995,1998,North Rhine-Westphalia,5th Quintile,No,0.94663,499,11333,0.87708,1.0029
996,996,1998,Hesse,1st Quintile,No,1.0,124,11333,0.87492,1.17218
997,997,1998,Hesse,2nd Quintile,No,1.0,147,11333,0.86808,1.12177
998,998,1998,Hesse,3rd Quintile,No,1.0,121,11333,0.87023,1.13856
999,999,1998,Hesse,4th Quintile,No,1.0,167,11333,0.89426,1.14008
1000,1000,1998,Hesse,5th Quintile,No,1.0,172,11333,0.90911,1.08834
1001,1001,1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,106,11333,0.8437,1.11953
1002,1002,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,140,11333,0.89226,1.10213
1003,1003,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,126,11333,0.89241,1.13676
1004,1004,1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,149,11333,0.91815,1.09176
1005,1005,1998,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,106,11333,0.87984,1.11419
1006,1006,1998,Baden-Wuerttemberg,1st Quintile,Yes,0.10421,41,11333,0.07722,0.13501
1007,1007,1998,Baden-Wuerttemberg,1st Quintile,No,0.89579,277,11333,0.8069,1.00917
1008,1008,1998,Baden-Wuerttemberg,2nd Quintile,Yes,0.14393,43,11333,0.11037,0.17886
1009,1009,1998,Baden-Wuerttemberg,2nd Quintile,No,0.85607,272,11333,0.77429,0.9583
1010,1010,1998,Baden-Wuerttemberg,3rd Quintile,Yes,0.10043,36,11333,0.08375,0.12165
1011,1011,1998,Baden-Wuerttemberg,3rd Quintile,No,0.89957,281,11333,0.81155,0.9787
1012,1012,1998,Baden-Wuerttemberg,4th Quintile,No,1.0,318,11333,0.90386,1.08921
1013,1013,1998,Baden-Wuerttemberg,5th Quintile,Yes,0.09996,31,11333,0.07865,0.12616
1014,1014,1998,Baden-Wuerttemberg,5th Quintile,No,0.90004,271,11333,0.82576,0.99319
1015,1015,1998,Bavaria,1st Quintile,Yes,0.13345,36,11333,0.11403,0.1604
1016,1016,1998,Bavaria,1st Quintile,No,0.86655,205,11333,0.77295,0.95695
1017,1017,1998,Bavaria,2nd Quintile,No,1.0,246,11333,0.90659,1.10844
1018,1018,1998,Bavaria,3rd Quintile,No,1.0,269,11333,0.90828,1.11013
1019,1019,1998,Bavaria,4th Quintile,Yes,0.12264,45,11333,0.10722,0.13954
1020,1020,1998,Bavaria,4th Quintile,No,0.87736,345,11333,0.81245,0.94309
1021,1021,1998,Bavaria,5th Quintile,No,1.0,342,11333,0.93369,1.07267
1022,1022,1998,Berlin,1st Quintile,No,1.0,66,11333,0.82851,1.18036
1023,1023,1998,Berlin,2nd Quintile,No,1.0,74,11333,0.85564,1.11319
1024,1024,1998,Berlin,3rd Quintile,No,1.0,72,11333,0.85127,1.15691
1025,1025,1998,Berlin,4th Quintile,No,1.0,87,11333,0.87329,1.09278
1026,1026,1998,Berlin,5th Quintile,No,1.0,94,11333,0.8966,1.1171
1027,1027,1998,Brandenburg,1st Quintile,No,1.0,84,11333,0.86494,1.17931
1028,1028,1998,Brandenburg,2nd Quintile,No,1.0,124,11333,0.88934,1.11794
1029,1029,1998,Brandenburg,3rd Quintile,No,1.0,126,11333,0.91214,1.08679
1030,1030,1998,Brandenburg,4th Quintile,No,1.0,98,11333,0.88066,1.11356
1031,1031,1998,Brandenburg,5th Quintile,No,1.0,75,11333,0.88387,1.14778
1032,1032,1998,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,61,11333,0.86755,1.15401
1033,1033,1998,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,11333,0.90445,1.10982
1034,1034,1998,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,73,11333,0.8974,1.1186
1035,1035,1998,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,59,11333,0.84907,1.14811
1036,1036,1998,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,11333,0.77506,1.31178
1037,1037,1998,Saxony,1st Quintile,Yes,0.11013,31,11333,0.09262,0.13096
1038,1038,1998,Saxony,1st Quintile,No,0.88987,165,11333,0.81521,0.97136
1039,1039,1998,Saxony,2nd Quintile,No,1.0,245,11333,0.9285,1.0673
1040,1040,1998,Saxony,3rd Quintile,Yes,0.06902,34,11333,0.05925,0.07991
1041,1041,1998,Saxony,3rd Quintile,No,0.93098,275,11333,0.86968,0.9934
1042,1042,1998,Saxony,4th Quintile,No,1.0,162,11333,0.91963,1.11183
1043,1043,1998,Saxony,5th Quintile,No,1.0,89,11333,0.84593,1.16323
1044,1044,1998,Saxony-Anhalt,1st Quintile,No,1.0,115,11333,0.8954,1.09904
1045,1045,1998,Saxony-Anhalt,2nd Quintile,No,1.0,120,11333,0.89115,1.11872
1046,1046,1998,Saxony-Anhalt,3rd Quintile,No,1.0,149,11333,0.9066,1.11625
1047,1047,1998,Saxony-Anhalt,4th Quintile,No,1.0,115,11333,0.90296,1.09697
1048,1048,1998,Saxony-Anhalt,5th Quintile,No,1.0,56,11333,0.8341,1.20182
1049,1049,1998,Thuringa,1st Quintile,No,1.0,120,11333,0.8938,1.13765
1050,1050,1998,Thuringa,2nd Quintile,No,1.0,137,11333,0.89414,1.08995
1051,1051,1998,Thuringa,3rd Quintile,No,1.0,141,11333,0.89051,1.1063
1052,1052,1998,Thuringa,4th Quintile,No,1.0,131,11333,0.89853,1.11802
1053,1053,1998,Thuringa,5th Quintile,No,1.0,57,11333,0.86907,1.15598
1054,1054,1999,Schleswig-Holstein,1st Quintile,No,1.0,39,12713,0.78966,1.19321
1055,1055,1999,Schleswig-Holstein,2nd Quintile,No,1.0,52,12713,0.85714,1.14124
1056,1056,1999,Schleswig-Holstein,3rd Quintile,No,1.0,60,12713,0.87303,1.11479
1057,1057,1999,Schleswig-Holstein,4th Quintile,No,1.0,57,12713,0.85205,1.16204
1058,1058,1999,Schleswig-Holstein,5th Quintile,No,1.0,85,12713,0.90229,1.11895
1059,1059,1999,Hamburg,4th Quintile,No,1.0,34,12713,0.79999,1.16273
1060,1060,1999,Hamburg,5th Quintile,No,1.0,35,12713,0.78548,1.20033
1061,1061,1999,Lower Saxony,1st Quintile,Yes,0.18043,41,12713,0.14714,0.21928
1062,1062,1999,Lower Saxony,1st Quintile,No,0.81957,151,12713,0.7322,0.90203
1063,1063,1999,Lower Saxony,2nd Quintile,No,1.0,196,12713,0.88348,1.10182
1064,1064,1999,Lower Saxony,3rd Quintile,Yes,0.10215,31,12713,0.08493,0.12117
1065,1065,1999,Lower Saxony,3rd Quintile,No,0.89785,212,12713,0.82133,0.97985
1066,1066,1999,Lower Saxony,4th Quintile,No,1.0,225,12713,0.91921,1.08549
1067,1067,1999,Lower Saxony,5th Quintile,No,1.0,234,12713,0.92026,1.06984
1068,1068,1999,North Rhine-Westphalia,1st Quintile,Yes,0.12793,72,12713,0.10888,0.1482
1069,1069,1999,North Rhine-Westphalia,1st Quintile,No,0.87207,459,12713,0.81467,0.92914
1070,1070,1999,North Rhine-Westphalia,2nd Quintile,Yes,0.09674,63,12713,0.08338,0.10883
1071,1071,1999,North Rhine-Westphalia,2nd Quintile,No,0.90326,488,12713,0.85004,0.96916
1072,1072,1999,North Rhine-Westphalia,3rd Quintile,Yes,0.07634,45,12713,0.06342,0.09057
1073,1073,1999,North Rhine-Westphalia,3rd Quintile,No,0.92366,425,12713,0.86921,0.99025
1074,1074,1999,North Rhine-Westphalia,4th Quintile,Yes,0.07721,53,12713,0.06347,0.09423
1075,1075,1999,North Rhine-Westphalia,4th Quintile,No,0.92279,501,12713,0.87009,0.97993
1076,1076,1999,North Rhine-Westphalia,5th Quintile,Yes,0.06646,50,12713,0.05479,0.0803
1077,1077,1999,North Rhine-Westphalia,5th Quintile,No,0.93354,541,12713,0.88493,0.98993
1078,1078,1999,Hesse,1st Quintile,No,1.0,137,12713,0.89937,1.13906
1079,1079,1999,Hesse,2nd Quintile,No,1.0,157,12713,0.90197,1.09937
1080,1080,1999,Hesse,3rd Quintile,No,1.0,136,12713,0.87925,1.14246
1081,1081,1999,Hesse,4th Quintile,No,1.0,175,12713,0.89801,1.1153
1082,1082,1999,Hesse,5th Quintile,No,1.0,193,12713,0.91735,1.08724
1083,1083,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,119,12713,0.89254,1.10829
1084,1084,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,128,12713,0.90041,1.1136
1085,1085,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,153,12713,0.91335,1.10263
1086,1086,1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,146,12713,0.9087,1.07877
1087,1087,1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,141,12713,0.91144,1.10049
1088,1088,1999,Baden-Wuerttemberg,1st Quintile,Yes,0.13728,45,12713,0.10906,0.17284
1089,1089,1999,Baden-Wuerttemberg,1st Quintile,No,0.86272,271,12713,0.77502,0.94003
1090,1090,1999,Baden-Wuerttemberg,2nd Quintile,Yes,0.1105,37,12713,0.08015,0.14925
1091,1091,1999,Baden-Wuerttemberg,2nd Quintile,No,0.8895,305,12713,0.80202,0.98275
1092,1092,1999,Baden-Wuerttemberg,3rd Quintile,Yes,0.11055,43,12713,0.08038,0.13867
1093,1093,1999,Baden-Wuerttemberg,3rd Quintile,No,0.88945,334,12713,0.81393,0.9805
1094,1094,1999,Baden-Wuerttemberg,4th Quintile,No,1.0,323,12713,0.92524,1.08855
1095,1095,1999,Baden-Wuerttemberg,5th Quintile,No,1.0,310,12713,0.92987,1.10949
1096,1096,1999,Bavaria,1st Quintile,Yes,0.12295,31,12713,0.09702,0.15706
1097,1097,1999,Bavaria,1st Quintile,No,0.87705,222,12713,0.79746,0.96627
1098,1098,1999,Bavaria,2nd Quintile,No,1.0,253,12713,0.90211,1.09911
1099,1099,1999,Bavaria,3rd Quintile,Yes,0.12472,41,12713,0.09646,0.15598
1100,1100,1999,Bavaria,3rd Quintile,No,0.87528,317,12713,0.81006,0.94274
1101,1101,1999,Bavaria,4th Quintile,Yes,0.09651,41,12713,0.07716,0.11424
1102,1102,1999,Bavaria,4th Quintile,No,0.90349,412,12713,0.83334,0.9555
1103,1103,1999,Bavaria,5th Quintile,Yes,0.06088,31,12713,0.05132,0.07181
1104,1104,1999,Bavaria,5th Quintile,No,0.93912,419,12713,0.87481,1.01145
1105,1105,1999,Berlin,1st Quintile,No,1.0,73,12713,0.87363,1.14028
1106,1106,1999,Berlin,2nd Quintile,No,1.0,57,12713,0.81096,1.17309
1107,1107,1999,Berlin,3rd Quintile,No,1.0,96,12713,0.8857,1.13049
1108,1108,1999,Berlin,4th Quintile,No,1.0,104,12713,0.90994,1.10319
1109,1109,1999,Berlin,5th Quintile,No,1.0,89,12713,0.89496,1.12237
1110,1110,1999,Brandenburg,1st Quintile,No,1.0,104,12713,0.86702,1.13669
1111,1111,1999,Brandenburg,2nd Quintile,No,1.0,138,12713,0.87177,1.1135
1112,1112,1999,Brandenburg,3rd Quintile,No,1.0,132,12713,0.89122,1.10921
1113,1113,1999,Brandenburg,4th Quintile,No,1.0,81,12713,0.86275,1.16311
1114,1114,1999,Brandenburg,5th Quintile,No,1.0,67,12713,0.89162,1.12102
1115,1115,1999,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,75,12713,0.88126,1.12442
1116,1116,1999,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,103,12713,0.90924,1.10861
1117,1117,1999,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,65,12713,0.84266,1.14542
1118,1118,1999,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,49,12713,0.82338,1.20215
1119,1119,1999,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,51,12713,0.78181,1.25833
1120,1120,1999,Saxony,1st Quintile,Yes,0.10567,39,12713,0.08904,0.12196
1121,1121,1999,Saxony,1st Quintile,No,0.89433,217,12713,0.82933,0.96223
1122,1122,1999,Saxony,2nd Quintile,Yes,0.08558,39,12713,0.06984,0.10172
1123,1123,1999,Saxony,2nd Quintile,No,0.91442,301,12713,0.86658,0.97597
1124,1124,1999,Saxony,3rd Quintile,No,1.0,239,12713,0.92886,1.07604
1125,1125,1999,Saxony,4th Quintile,No,1.0,175,12713,0.91886,1.08976
1126,1126,1999,Saxony,5th Quintile,No,1.0,80,12713,0.83504,1.19083
1127,1127,1999,Saxony-Anhalt,1st Quintile,Yes,0.16621,32,12713,0.1384,0.20432
1128,1128,1999,Saxony-Anhalt,1st Quintile,No,0.83379,130,12713,0.72541,0.94158
1129,1129,1999,Saxony-Anhalt,2nd Quintile,No,1.0,149,12713,0.89326,1.11037
1130,1130,1999,Saxony-Anhalt,3rd Quintile,No,1.0,158,12713,0.89727,1.11056
1131,1131,1999,Saxony-Anhalt,4th Quintile,No,1.0,109,12713,0.9024,1.10414
1132,1132,1999,Saxony-Anhalt,5th Quintile,No,1.0,49,12713,0.85361,1.17128
1133,1133,1999,Thuringa,1st Quintile,No,1.0,146,12713,0.88564,1.11845
1134,1134,1999,Thuringa,2nd Quintile,No,1.0,167,12713,0.91308,1.10342
1135,1135,1999,Thuringa,3rd Quintile,No,1.0,171,12713,0.91407,1.08955
1136,1136,1999,Thuringa,4th Quintile,No,1.0,100,12713,0.89777,1.10126
1137,1137,1999,Thuringa,5th Quintile,No,1.0,59,12713,0.82531,1.19893
1138,1138,2000,Schleswig-Holstein,1st Quintile,No,1.0,38,12312,0.79999,1.21382
1139,1139,2000,Schleswig-Holstein,2nd Quintile,No,1.0,41,12312,0.82192,1.1636
1140,1140,2000,Schleswig-Holstein,3rd Quintile,No,1.0,64,12312,0.8509,1.15718
1141,1141,2000,Schleswig-Holstein,4th Quintile,No,1.0,50,12312,0.81519,1.23831
1142,1142,2000,Schleswig-Holstein,5th Quintile,No,1.0,82,12312,0.87825,1.11976
1143,1143,2000,Hamburg,5th Quintile,No,1.0,33,12312,0.74728,1.29409
1144,1144,2000,Lower Saxony,1st Quintile,Yes,0.162,33,12312,0.13071,0.20289
1145,1145,2000,Lower Saxony,1st Quintile,No,0.838,154,12312,0.74252,0.93743
1146,1146,2000,Lower Saxony,2nd Quintile,No,1.0,186,12312,0.91318,1.11198
1147,1147,2000,Lower Saxony,3rd Quintile,No,1.0,213,12312,0.91187,1.10031
1148,1148,2000,Lower Saxony,4th Quintile,No,1.0,207,12312,0.89226,1.09146
1149,1149,2000,Lower Saxony,5th Quintile,No,1.0,227,12312,0.91749,1.08853
1150,1150,2000,North Rhine-Westphalia,1st Quintile,Yes,0.14188,74,12312,0.11432,0.16731
1151,1151,2000,North Rhine-Westphalia,1st Quintile,No,0.85812,424,12312,0.80546,0.92825
1152,1152,2000,North Rhine-Westphalia,2nd Quintile,Yes,0.09652,59,12312,0.08234,0.11636
1153,1153,2000,North Rhine-Westphalia,2nd Quintile,No,0.90348,486,12312,0.85125,0.96474
1154,1154,2000,North Rhine-Westphalia,3rd Quintile,Yes,0.08367,43,12312,0.06651,0.10448
1155,1155,2000,North Rhine-Westphalia,3rd Quintile,No,0.91633,415,12312,0.85634,0.98362
1156,1156,2000,North Rhine-Westphalia,4th Quintile,Yes,0.07219,48,12312,0.05962,0.08686
1157,1157,2000,North Rhine-Westphalia,4th Quintile,No,0.92781,464,12312,0.86211,0.99437
1158,1158,2000,North Rhine-Westphalia,5th Quintile,Yes,0.06777,48,12312,0.05652,0.0815
1159,1159,2000,North Rhine-Westphalia,5th Quintile,No,0.93223,559,12312,0.87594,0.99211
1160,1160,2000,Hesse,1st Quintile,No,1.0,133,12312,0.88894,1.12224
1161,1161,2000,Hesse,2nd Quintile,No,1.0,147,12312,0.88797,1.13502
1162,1162,2000,Hesse,3rd Quintile,No,1.0,137,12312,0.8724,1.13336
1163,1163,2000,Hesse,4th Quintile,No,1.0,180,12312,0.90349,1.11948
1164,1164,2000,Hesse,5th Quintile,No,1.0,167,12312,0.89803,1.09954
1165,1165,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,133,12312,0.89619,1.10524
1166,1166,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,117,12312,0.88578,1.10171
1167,1167,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,128,12312,0.89532,1.13002
1168,1168,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,160,12312,0.88684,1.09275
1169,1169,2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,149,12312,0.89468,1.11289
1170,1170,2000,Baden-Wuerttemberg,1st Quintile,Yes,0.13456,48,12312,0.11068,0.16201
1171,1171,2000,Baden-Wuerttemberg,1st Quintile,No,0.86544,283,12312,0.77601,0.95461
1172,1172,2000,Baden-Wuerttemberg,2nd Quintile,Yes,0.10611,43,12312,0.08377,0.14526
1173,1173,2000,Baden-Wuerttemberg,2nd Quintile,No,0.89389,308,12312,0.8088,0.97652
1174,1174,2000,Baden-Wuerttemberg,3rd Quintile,No,1.0,266,12312,0.90799,1.09806
1175,1175,2000,Baden-Wuerttemberg,4th Quintile,Yes,0.07309,33,12312,0.06035,0.08763
1176,1176,2000,Baden-Wuerttemberg,4th Quintile,No,0.92691,331,12312,0.83923,1.01379
1177,1177,2000,Baden-Wuerttemberg,5th Quintile,Yes,0.08329,33,12312,0.06756,0.09681
1178,1178,2000,Baden-Wuerttemberg,5th Quintile,No,0.91671,311,12312,0.84987,0.98663
1179,1179,2000,Bavaria,1st Quintile,No,1.0,237,12312,0.91725,1.10336
1180,1180,2000,Bavaria,2nd Quintile,No,1.0,259,12312,0.90579,1.08587
1181,1181,2000,Bavaria,3rd Quintile,Yes,0.12639,42,12312,0.10379,0.15428
1182,1182,2000,Bavaria,3rd Quintile,No,0.87361,310,12312,0.80272,0.93593
1183,1183,2000,Bavaria,4th Quintile,Yes,0.11173,46,12312,0.09057,0.134
1184,1184,2000,Bavaria,4th Quintile,No,0.88827,347,12312,0.82177,0.97247
1185,1185,2000,Bavaria,5th Quintile,Yes,0.07476,34,12312,0.05666,0.09689
1186,1186,2000,Bavaria,5th Quintile,No,0.92524,413,12312,0.85028,0.98876
1187,1187,2000,Berlin,1st Quintile,No,1.0,74,12312,0.8437,1.1627
1188,1188,2000,Berlin,2nd Quintile,No,1.0,63,12312,0.84955,1.16743
1189,1189,2000,Berlin,3rd Quintile,No,1.0,81,12312,0.86464,1.16572
1190,1190,2000,Berlin,4th Quintile,No,1.0,105,12312,0.89116,1.09992
1191,1191,2000,Berlin,5th Quintile,No,1.0,82,12312,0.89557,1.11719
1192,1192,2000,Brandenburg,1st Quintile,No,1.0,125,12312,0.90537,1.10167
1193,1193,2000,Brandenburg,2nd Quintile,No,1.0,124,12312,0.90521,1.11132
1194,1194,2000,Brandenburg,3rd Quintile,No,1.0,118,12312,0.89581,1.09264
1195,1195,2000,Brandenburg,4th Quintile,No,1.0,98,12312,0.88559,1.10112
1196,1196,2000,Brandenburg,5th Quintile,No,1.0,55,12312,0.87055,1.13895
