year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
2003,Baden-Württemberg,1. Quintil,Gar nicht,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Hessen,2. Quintil,Kaum,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Baden-Württemberg,3. Quintil,Gar nicht,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,"Rheinland-Pfalz,Saarland",5. Quintil,Stark,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Niedersachsen,5. Quintil,In mancher Beziehung,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Bayern,3. Quintil,Kaum,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Niedersachsen,2. Quintil,Sehr stark,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Berlin,1. Quintil,Sehr stark,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Hessen,5. Quintil,Stark,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Bayern,1. Quintil,Kaum,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr stark,0.0031189083820662767,27727,0.0024625702779745005,0.003775246486158053
2003,Berlin,1. Quintil,Stark,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Stark,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,Schleswig-Holstein,5. Quintil,Stark,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,Hessen,3. Quintil,Sehr stark,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,Bayern,5. Quintil,Gar nicht,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,Bayern,4. Quintil,Sehr stark,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,"Rheinland-Pfalz,Saarland",5. Quintil,In mancher Beziehung,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,Niedersachsen,3. Quintil,Sehr stark,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,Baden-Württemberg,4. Quintil,Gar nicht,0.0027290448343079924,27727,0.002114976714773692,0.003343112953842293
2003,Berlin,2. Quintil,Stark,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Schleswig-Holstein,3. Quintil,Stark,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Berlin,1. Quintil,Kaum,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Bayern,5. Quintil,Sehr stark,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Bayern,3. Quintil,Gar nicht,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Baden-Württemberg,5. Quintil,Gar nicht,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Niedersachsen,1. Quintil,Gar nicht,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Nordrhein-Westfalen,1. Quintil,Gar nicht,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Nordrhein-Westfalen,5. Quintil,Gar nicht,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Hessen,1. Quintil,Sehr stark,0.0023391812865497076,27727,0.0017705535644972372,0.002907809008602178
2003,Berlin,3. Quintil,In mancher Beziehung,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Kaum,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Stark,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Hamburg,4. Quintil,Stark,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Niedersachsen,3. Quintil,Gar nicht,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Hessen,5. Quintil,Sehr stark,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Schleswig-Holstein,4. Quintil,In mancher Beziehung,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Niedersachsen,5. Quintil,Sehr stark,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Schleswig-Holstein,4. Quintil,Stark,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Hessen,4. Quintil,Kaum,0.001949317738791423,27727,0.001430132608556209,0.0024685028690266367
2003,Hessen,1. Quintil,Kaum,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr stark,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Berlin,1. Quintil,Gar nicht,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Bremen,1. Quintil,Stark,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Schleswig-Holstein,1. Quintil,In mancher Beziehung,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Schleswig-Holstein,2. Quintil,In mancher Beziehung,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Bayern,2. Quintil,Gar nicht,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Schleswig-Holstein,5. Quintil,Sehr stark,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Berlin,4. Quintil,In mancher Beziehung,0.0015594541910331384,27727,0.0010949902043337224,0.0020239181777325544
2003,Niedersachsen,4. Quintil,Gar nicht,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Schleswig-Holstein,1. Quintil,Kaum,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Schleswig-Holstein,1. Quintil,Stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Schleswig-Holstein,3. Quintil,Kaum,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Schleswig-Holstein,5. Quintil,In mancher Beziehung,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Hamburg,4. Quintil,In mancher Beziehung,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Niedersachsen,4. Quintil,Kaum,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Schleswig-Holstein,1. Quintil,Sehr stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Schleswig-Holstein,1. Quintil,Gar nicht,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Bremen,1. Quintil,In mancher Beziehung,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Berlin,2. Quintil,Sehr stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Bremen,3. Quintil,Stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Hessen,4. Quintil,Gar nicht,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,"Rheinland-Pfalz,Saarland",4. Quintil,Stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr stark,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Bayern,1. Quintil,Gar nicht,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Bremen,2. Quintil,In mancher Beziehung,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Berlin,2. Quintil,In mancher Beziehung,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Berlin,3. Quintil,Kaum,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Berlin,5. Quintil,In mancher Beziehung,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Mecklenburg-Vorpommern,1. Quintil,Kaum,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Thüringen,2. Quintil,Kaum,0.0011695906432748538,27727,0.0007672745079575398,0.0015719067785921678
2003,Hessen,5. Quintil,Kaum,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Hamburg,5. Quintil,Stark,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Hamburg,2. Quintil,In mancher Beziehung,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Hessen,3. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Bremen,2. Quintil,Stark,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Hamburg,1. Quintil,In mancher Beziehung,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Hamburg,1. Quintil,Stark,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Hessen,5. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Schleswig-Holstein,5. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,"Rheinland-Pfalz,Saarland",3. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,"Rheinland-Pfalz,Saarland",5. Quintil,Kaum,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Schleswig-Holstein,3. Quintil,In mancher Beziehung,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Schleswig-Holstein,2. Quintil,Stark,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,"Rheinland-Pfalz,Saarland",5. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Bremen,5. Quintil,In mancher Beziehung,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Sachsen,1. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Sachsen-Anhalt,3. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Sachsen,3. Quintil,Stark,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Berlin,5. Quintil,Kaum,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Sachsen,4. Quintil,Gar nicht,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Berlin,2. Quintil,Kaum,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Sachsen-Anhalt,4. Quintil,Stark,0.0007797270955165692,27727,0.0004511732447627117,0.0011082809462704267
2003,Bremen,1. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Niedersachsen,5. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Berlin,4. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Schleswig-Holstein,5. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Hamburg,1. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Hamburg,3. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Hamburg,4. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Hamburg,5. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Berlin,2. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Niedersachsen,4. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,"Rheinland-Pfalz,Saarland",4. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Bremen,5. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Bremen,3. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Berlin,4. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Bremen,2. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Bremen,1. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Hamburg,2. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Berlin,3. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Schleswig-Holstein,4. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Sachsen,2. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Sachsen,4. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Mecklenburg-Vorpommern,3. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Brandenburg,4. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Sachsen-Anhalt,1. Quintil,In mancher Beziehung,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Sachsen,2. Quintil,In mancher Beziehung,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Mecklenburg-Vorpommern,3. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Sachsen-Anhalt,4. Quintil,In mancher Beziehung,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Thüringen,2. Quintil,In mancher Beziehung,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Thüringen,5. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Brandenburg,2. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Brandenburg,2. Quintil,Kaum,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Brandenburg,2. Quintil,In mancher Beziehung,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Brandenburg,1. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Berlin,5. Quintil,Gar nicht,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Berlin,5. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Sachsen,1. Quintil,In mancher Beziehung,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Berlin,5. Quintil,Sehr stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Sachsen,2. Quintil,Stark,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2003,Mecklenburg-Vorpommern,1. Quintil,In mancher Beziehung,0.0003898635477582846,27727,0.00015749557391872633,0.0006222315215978428
2012,Nordrhein-Westfalen,2. Quintil,In mancher Beziehung,0.023195317580750056,40229,0.02172439274546897,0.02466624241603114
2012,Nordrhein-Westfalen,2. Quintil,Stark,0.01647517884240191,40229,0.01523125387754289,0.017719103807260928
2012,Nordrhein-Westfalen,4. Quintil,In mancher Beziehung,0.01582484283546499,40229,0.014605313210641327,0.017044372460288653
2012,Nordrhein-Westfalen,1. Quintil,In mancher Beziehung,0.01582484283546499,40229,0.014605313210641327,0.017044372460288653
2012,Nordrhein-Westfalen,3. Quintil,In mancher Beziehung,0.01409061348363321,40229,0.01293883249833765,0.01524239446892877
2012,Nordrhein-Westfalen,1. Quintil,Stark,0.012789941469759376,40229,0.011691882871161062,0.01388800006835769
2012,Nordrhein-Westfalen,5. Quintil,Stark,0.01235638413180143,40229,0.011276860177308346,0.013435908086294515
2012,Nordrhein-Westfalen,1. Quintil,Kaum,0.011706048124864513,40229,0.010654970782734283,0.012757125466994743
2012,Bayern,5. Quintil,Gar nicht,0.011706048124864513,40229,0.010654970782734283,0.012757125466994743
2012,Nordrhein-Westfalen,2. Quintil,Kaum,0.011706048124864513,40229,0.010654970782734283,0.012757125466994743
2012,Nordrhein-Westfalen,5. Quintil,In mancher Beziehung,0.011706048124864513,40229,0.010654970782734283,0.012757125466994743
2012,Nordrhein-Westfalen,4. Quintil,Stark,0.011489269455885541,40229,0.01044785559354206,0.012530683318229022
2012,Baden-Württemberg,5. Quintil,Stark,0.011272490786906569,40229,0.01024083526727268,0.012304146306540458
2012,Bayern,5. Quintil,Stark,0.011272490786906569,40229,0.01024083526727268,0.012304146306540458
2012,Baden-Württemberg,5. Quintil,In mancher Beziehung,0.010838933448948623,40229,0.009827090208562187,0.01185077668933506
2012,Baden-Württemberg,4. Quintil,In mancher Beziehung,0.010622154779969651,40229,0.00962037132206546,0.011623938237873842
2012,Nordrhein-Westfalen,3. Quintil,Stark,0.01040537611099068,40229,0.009413759010032092,0.011396993211949267
2012,Bayern,4. Quintil,Gar nicht,0.01040537611099068,40229,0.009413759010032092,0.011396993211949267
2012,Bayern,2. Quintil,In mancher Beziehung,0.009971818773032734,40229,0.009000867535027225,0.010942770011038242
2012,Nordrhein-Westfalen,1. Quintil,Gar nicht,0.009971818773032734,40229,0.009000867535027225,0.010942770011038242
2012,Baden-Württemberg,3. Quintil,Gar nicht,0.009971818773032734,40229,0.009000867535027225,0.010942770011038242
2012,Bayern,5. Quintil,In mancher Beziehung,0.009755040104053762,40229,0.008794595540389458,0.010715484667718066
2012,Baden-Württemberg,5. Quintil,Gar nicht,0.009755040104053762,40229,0.008794595540389458,0.010715484667718066
2012,Bayern,3. Quintil,In mancher Beziehung,0.009538261435074788,40229,0.008588444485274207,0.010488078384875369
2012,Baden-Württemberg,3. Quintil,Stark,0.009538261435074788,40229,0.008588444485274207,0.010488078384875369
