year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2012,Hamburg,3rd Quintile,Very strongly,0.14285714285714285,40229,0.13943763159860612,0.14627665411567958
2012,Hamburg,3rd Quintile,Hardly,0.09523809523809523,40229,0.0923695681434845,0.09810662233270596
2012,Hamburg,4th Quintile,Strongly,0.4,40229,0.3952126842380486,0.4047873157619514
2012,Hamburg,4th Quintile,Hardly,0.3,40229,0.2955218761541188,0.3044781238458812
2012,Hamburg,4th Quintile,In some respects,0.3,40229,0.2955218761541188,0.3044781238458812
2012,Hamburg,5th Quintile,Not at all,0.5,40229,0.49511396631068155,0.5048860336893184
2012,Hamburg,5th Quintile,Very strongly,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Hamburg,5th Quintile,Strongly,0.125,40229,0.121768192490145,0.128231807509855
2012,Hamburg,5th Quintile,Hardly,0.125,40229,0.121768192490145,0.128231807509855
2012,Lower Saxony,1st Quintile,In some respects,0.3148148148148148,40229,0.31027625549966137,0.3193533741299683
2012,Lower Saxony,1st Quintile,Hardly,0.24074074074074073,40229,0.2365628575107524,0.24491862397072905
2012,Lower Saxony,1st Quintile,Strongly,0.16666666666666666,40229,0.16302483217677663,0.17030850115655669
2012,Lower Saxony,1st Quintile,Not at all,0.14814814814814814,40229,0.14467665268278498,0.1516196436135113
2012,Lower Saxony,1st Quintile,Very strongly,0.12962962962962962,40229,0.1263472361448077,0.13291202311445155
2012,Lower Saxony,2nd Quintile,In some respects,0.35365853658536583,40229,0.34898646450789356,0.3583306086628381
2012,Lower Saxony,2nd Quintile,Not at all,0.2073170731707317,40229,0.20335562717855651,0.21127851916290688
2012,Lower Saxony,2nd Quintile,Hardly,0.17073170731707318,40229,0.1670547289515387,0.17440868568260767
2012,Lower Saxony,2nd Quintile,Strongly,0.14634146341463414,40229,0.14288754365919573,0.14979538317007254
2012,Lower Saxony,2nd Quintile,Very strongly,0.12195121951219512,40229,0.11875351117960875,0.1251489278447815
2012,Lower Saxony,3rd Quintile,In some respects,0.3793103448275862,40229,0.3745687870166743,0.3840519026384981
2012,Lower Saxony,3rd Quintile,Not at all,0.1896551724137931,40229,0.18582424669833766,0.19348609812924852
2012,Lower Saxony,3rd Quintile,Strongly,0.15517241379310345,40229,0.15163425146635562,0.1587105761198513
2012,Lower Saxony,3rd Quintile,Hardly,0.13793103448275862,40229,0.13456135607633213,0.1413007128891851
2012,Lower Saxony,3rd Quintile,Very strongly,0.13793103448275862,40229,0.13456135607633213,0.1413007128891851
2012,Lower Saxony,4th Quintile,Strongly,0.29850746268656714,40229,0.2940357326493408,0.3029791927237935
2012,Lower Saxony,4th Quintile,In some respects,0.23880597014925373,40229,0.234639610759198,0.24297232953930945
2012,Lower Saxony,4th Quintile,Not at all,0.1791044776119403,40229,0.17535747826110515,0.18285147696277543
2012,Lower Saxony,4th Quintile,Very strongly,0.14925373134328357,40229,0.14577156849288037,0.15273589419368677
2012,Lower Saxony,4th Quintile,Hardly,0.13432835820895522,40229,0.13099603665980988,0.13766067975810056
2012,Lower Saxony,5th Quintile,In some respects,0.3469387755102041,40229,0.3422873098124066,0.35159024120800153
2012,Lower Saxony,5th Quintile,Not at all,0.24489795918367346,40229,0.24069570945506671,0.2491002089122802
2012,Lower Saxony,5th Quintile,Hardly,0.1836734693877551,40229,0.17988955220018896,0.18745738657532127
2012,Lower Saxony,5th Quintile,Strongly,0.12244897959183673,40229,0.1192456603259777,0.12565229885769574
2012,Lower Saxony,5th Quintile,Very strongly,0.10204081632653061,40229,0.09908279219145945,0.10499884046160178
2012,Bremen,1st Quintile,Hardly,0.5,40229,0.49511396631068155,0.5048860336893184
2012,Bremen,1st Quintile,In some respects,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Bremen,1st Quintile,Very strongly,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Bremen,1st Quintile,Strongly,0.1,40229,0.09706837978640895,0.10293162021359106
2012,Bremen,2nd Quintile,In some respects,0.5,40229,0.49511396631068155,0.5048860336893184
2012,Bremen,2nd Quintile,Strongly,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Bremen,2nd Quintile,Very strongly,0.125,40229,0.121768192490145,0.128231807509855
2012,Bremen,2nd Quintile,Hardly,0.125,40229,0.121768192490145,0.128231807509855
2012,Bremen,3rd Quintile,In some respects,0.36363636363636365,40229,0.3589355527129382,0.3683371745597891
2012,Bremen,3rd Quintile,Not at all,0.2727272727272727,40229,0.26837516748913504,0.2770793779654104
2012,Bremen,3rd Quintile,Very strongly,0.18181818181818182,40229,0.17804914812201128,0.18558721551435237
2012,Bremen,3rd Quintile,Strongly,0.09090909090909091,40229,0.08809981905771605,0.09371836276046577
2012,Bremen,3rd Quintile,Hardly,0.09090909090909091,40229,0.08809981905771605,0.09371836276046577
2012,Bremen,4th Quintile,Hardly,0.4,40229,0.3952126842380486,0.4047873157619514
2012,Bremen,4th Quintile,Strongly,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Bremen,4th Quintile,Very strongly,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Bremen,4th Quintile,In some respects,0.2,40229,0.19609117304854526,0.20390882695145476
2012,Bremen,5th Quintile,Strongly,0.6666666666666666,40229,0.6620600699269027,0.6712732634064306
2012,Bremen,5th Quintile,Hardly,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,North Rhine-Westphalia,1st Quintile,In some respects,0.30115830115830117,40229,0.2966752543082501,0.30564134800835224
2012,North Rhine-Westphalia,1st Quintile,Strongly,0.2277992277992278,40229,0.22370070181933008,0.2318977537791255
2012,North Rhine-Westphalia,1st Quintile,Hardly,0.22007722007722008,40229,0.21602866733618714,0.22412577281825302
2012,North Rhine-Westphalia,1st Quintile,Not at all,0.15057915057915058,40229,0.1470842861570118,0.15407401500128937
2012,North Rhine-Westphalia,1st Quintile,Very strongly,0.10038610038610038,40229,0.09744945623988897,0.10332274453231179
2012,North Rhine-Westphalia,2nd Quintile,In some respects,0.31690140845070425,40229,0.3123547719682052,0.3214480449332033
2012,North Rhine-Westphalia,2nd Quintile,Strongly,0.23943661971830985,40229,0.2352664911514697,0.24360674828515
2012,North Rhine-Westphalia,2nd Quintile,Hardly,0.1619718309859155,40229,0.1583715573758783,0.1655721045959527
2012,North Rhine-Westphalia,2nd Quintile,Very strongly,0.14084507042253522,40229,0.13744574281360455,0.14424439803146588
2012,North Rhine-Westphalia,2nd Quintile,Not at all,0.14084507042253522,40229,0.13744574281360455,0.14424439803146588
2012,North Rhine-Westphalia,3rd Quintile,In some respects,0.3183856502242152,40229,0.3138333325786574,0.322937967869773
2012,North Rhine-Westphalia,3rd Quintile,Strongly,0.2242152466367713,40229,0.22013966456192216,0.22829082871162046
2012,North Rhine-Westphalia,3rd Quintile,Hardly,0.15695067264573992,40229,0.15339604154356887,0.16050530374791097
2012,North Rhine-Westphalia,3rd Quintile,Not at all,0.15246636771300448,40229,0.14895357963347627,0.1559791557925327
2012,North Rhine-Westphalia,3rd Quintile,Very strongly,0.14798206278026907,40229,0.1445121755539999,0.15145195000653824
2012,North Rhine-Westphalia,4th Quintile,In some respects,0.3155080213903743,40229,0.31096676693564274,0.3200492758451059
2012,North Rhine-Westphalia,4th Quintile,Strongly,0.21390374331550802,40229,0.2098966126035103,0.21791087402750572
2012,North Rhine-Westphalia,4th Quintile,Hardly,0.18181818181818182,40229,0.17804914812201128,0.18558721551435237
2012,North Rhine-Westphalia,4th Quintile,Very strongly,0.1497326203208556,40229,0.14624585735873552,0.15321938328297569
2012,North Rhine-Westphalia,4th Quintile,Not at all,0.13903743315508021,40229,0.13565643870206032,0.1424184276081001
2012,North Rhine-Westphalia,5th Quintile,In some respects,0.28488372093023256,40229,0.2804730099416218,0.28929443191884335
2012,North Rhine-Westphalia,5th Quintile,Strongly,0.27325581395348836,40229,0.26890107685328246,0.27761055105369425
2012,North Rhine-Westphalia,5th Quintile,Very strongly,0.19186046511627908,40229,0.1880125775296292,0.19570835270292897
2012,North Rhine-Westphalia,5th Quintile,Not at all,0.1686046511627907,40229,0.16494596613162982,0.17226333619395157
2012,North Rhine-Westphalia,5th Quintile,Hardly,0.08139534883720931,40229,0.07872326200307611,0.0840674356713425
2012,Hesse,1st Quintile,Strongly,0.3384615384615385,40229,0.333837529529334,0.343085547393743
2012,Hesse,1st Quintile,In some respects,0.3230769230769231,40229,0.3185069979810673,0.3276468481727789
2012,Hesse,1st Quintile,Very strongly,0.15384615384615385,40229,0.15032038008932194,0.15737192760298577
2012,Hesse,1st Quintile,Hardly,0.12307692307692308,40229,0.11986654990505144,0.12628729624879473
2012,Hesse,1st Quintile,Not at all,0.06153846153846154,40229,0.05919008350532503,0.06388683957159805
2012,Hesse,2nd Quintile,Strongly,0.24742268041237114,40229,0.24320589239173912,0.25163946843300317
2012,Hesse,2nd Quintile,Very strongly,0.24742268041237114,40229,0.24320589239173912,0.25163946843300317
2012,Hesse,2nd Quintile,In some respects,0.20618556701030927,40229,0.20223212767584806,0.21013900634477048
2012,Hesse,2nd Quintile,Hardly,0.18556701030927836,40229,0.1817680520945696,0.18936596852398713
2012,Hesse,2nd Quintile,Not at all,0.1134020618556701,40229,0.11030349916914131,0.1165006245421989
2012,Hesse,3rd Quintile,In some respects,0.2830188679245283,40229,0.2786168884721318,0.2874208473769248
2012,Hesse,3rd Quintile,Strongly,0.24528301886792453,40229,0.24107853921602465,0.2494874985198244
2012,Hesse,3rd Quintile,Hardly,0.2169811320754717,40229,0.21295318689079118,0.22100907726015223
2012,Hesse,3rd Quintile,Not at all,0.1320754716981132,40229,0.128766915475656,0.13538402792057042
2012,Hesse,3rd Quintile,Very strongly,0.12264150943396226,40229,0.11943602451518502,0.12584699435273952
2012,Hesse,4th Quintile,Strongly,0.28125,40229,0.27685638855164973,0.28564361144835027
2012,Hesse,4th Quintile,In some respects,0.25,40229,0.24576857070130365,0.25423142929869635
2012,Hesse,4th Quintile,Not at all,0.21875,40229,0.21471024061268124,0.22278975938731876
2012,Hesse,4th Quintile,Hardly,0.140625,40229,0.1372278941573792,0.1440221058426208
2012,Hesse,4th Quintile,Very strongly,0.109375,40229,0.10632504854674127,0.11242495145325873
2012,Hesse,5th Quintile,Not at all,0.2753623188405797,40229,0.27099716891399817,0.27972746876716126
2012,Hesse,5th Quintile,In some respects,0.2608695652173913,40229,0.25657856335875867,0.2651605670760239
2012,Hesse,5th Quintile,Strongly,0.17391304347826086,40229,0.17020909094148273,0.177616996015039
2012,Hesse,5th Quintile,Very strongly,0.14492753623188406,40229,0.14148749721893122,0.1483675752448369
2012,Hesse,5th Quintile,Hardly,0.14492753623188406,40229,0.14148749721893122,0.1483675752448369
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly,0.3333333333333333,40229,0.3287267365935693,0.3379399300730973
2012,"Rhineland-Palatinate, Saarland",1st Quintile,In some respects,0.2962962962962963,40229,0.2918341430380129,0.30075844955457964
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Hardly,0.18518518518518517,40229,0.18138924787717434,0.188981122493196
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.1111111111111111,40229,0.10804004661793512,0.11418217560428709
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very strongly,0.07407407407407407,40229,0.07151485366309408,0.07663329448505406
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,In some respects,0.39215686274509803,40229,0.38738583303024277,0.3969278924599533
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.21568627450980393,40229,0.21166704677191012,0.21970550224769775
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Hardly,0.21568627450980393,40229,0.21166704677191012,0.21970550224769775
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly,0.09803921568627451,40229,0.09513331883282028,0.10094511253972874
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very strongly,0.0784313725490196,40229,0.0758041600517733,0.08105858504626591
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,In some respects,0.36538461538461536,40229,0.36067899509703377,0.37009023567219695
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly,0.2692307692307692,40229,0.26489627004909727,0.27356526841244116
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Hardly,0.15384615384615385,40229,0.15032038008932194,0.15737192760298577
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.11538461538461539,40229,0.11226258122779123,0.11850664954143955
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very strongly,0.09615384615384616,40229,0.09327302007217149,0.09903467223552083
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Hardly,0.31746031746031744,40229,0.31291153540638666,0.3220090995142482
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly,0.2857142857142857,40229,0.2812997156621252,0.2901288557664462
2012,"Rhineland-Palatinate, Saarland",4th Quintile,In some respects,0.2222222222222222,40229,0.21815958576763006,0.22628485867681436
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.12698412698412698,40229,0.12373046643440341,0.13023778753385054
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very strongly,0.047619047619047616,40229,0.04553799933911046,0.049700095898984775
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Hardly,0.24242424242424243,40229,0.23823642720627516,0.2466120576422097
2012,"Rhineland-Palatinate, Saarland",5th Quintile,In some respects,0.24242424242424243,40229,0.23823642720627516,0.2466120576422097
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.21212121212121213,40229,0.2081262910165027,0.21611613322592155
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very strongly,0.15151515151515152,40229,0.14801137392376723,0.1550189291065358
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly,0.15151515151515152,40229,0.14801137392376723,0.1550189291065358
2012,Baden-Wuerttemberg,1st Quintile,Strongly,0.3125,40229,0.3079705255431723,0.3170294744568277
2012,Baden-Wuerttemberg,1st Quintile,In some respects,0.2625,40229,0.25820035975784755,0.26679964024215247
2012,Baden-Wuerttemberg,1st Quintile,Hardly,0.175,40229,0.17128693585961716,0.17871306414038282
2012,Baden-Wuerttemberg,1st Quintile,Not at all,0.1375,40229,0.13413474983872073,0.1408652501612793
2012,Baden-Wuerttemberg,1st Quintile,Very strongly,0.1125,40229,0.10941221612527631,0.1155877838747237
2012,Baden-Wuerttemberg,2nd Quintile,In some respects,0.29411764705882354,40229,0.289665052445238,0.2985702416724091
2012,Baden-Wuerttemberg,2nd Quintile,Strongly,0.20261437908496732,40229,0.19868652103573609,0.20654223713419856
2012,Baden-Wuerttemberg,2nd Quintile,Hardly,0.1895424836601307,40229,0.18571242995682016,0.19337253736344126
2012,Baden-Wuerttemberg,2nd Quintile,Not at all,0.17647058823529413,40229,0.17274528030774614,0.18019589616284212
2012,Baden-Wuerttemberg,2nd Quintile,Very strongly,0.13725490196078433,40229,0.13389217477495158,0.14061762914661707
2012,Baden-Wuerttemberg,3rd Quintile,Not at all,0.24561403508771928,40229,0.24140764211968094,0.24982042805575763
2012,Baden-Wuerttemberg,3rd Quintile,In some respects,0.23976608187134502,40229,0.23559398919608684,0.2439381745466032
2012,Baden-Wuerttemberg,3rd Quintile,Strongly,0.21052631578947367,40229,0.20654241534573922,0.21451021623320812
2012,Baden-Wuerttemberg,3rd Quintile,Hardly,0.16374269005847952,40229,0.16012661549713597,0.16735876461982307
2012,Baden-Wuerttemberg,3rd Quintile,Very strongly,0.14035087719298245,40229,0.13695654275315636,0.14374521163280854
2012,Baden-Wuerttemberg,4th Quintile,In some respects,0.25149700598802394,40229,0.2472571643720666,0.25573684760398124
2012,Baden-Wuerttemberg,4th Quintile,Strongly,0.2215568862275449,40229,0.2174986014426442,0.2256151710124456
2012,Baden-Wuerttemberg,4th Quintile,Hardly,0.19161676646706588,40229,0.1877707436622229,0.19546278927190885
2012,Baden-Wuerttemberg,4th Quintile,Not at all,0.17365269461077845,40229,0.16995093234763248,0.17735445687392443
2012,Baden-Wuerttemberg,4th Quintile,Very strongly,0.16167664670658682,40229,0.1580790217972264,0.16527427161594724
2012,Baden-Wuerttemberg,5th Quintile,In some respects,0.29375,40229,0.28929903047417155,0.2982009695258285
2012,Baden-Wuerttemberg,5th Quintile,Strongly,0.24375,40229,0.23955442529113863,0.24794557470886136
2012,Baden-Wuerttemberg,5th Quintile,Not at all,0.2125,40229,0.20850247488256102,0.21649752511743897
2012,Baden-Wuerttemberg,5th Quintile,Hardly,0.14375,40229,0.1403216064315172,0.14717839356848278
2012,Baden-Wuerttemberg,5th Quintile,Very strongly,0.10625,40229,0.10323866584817722,0.10926133415182278
2012,Bavaria,1st Quintile,In some respects,0.46153846153846156,40229,0.45666690501782187,0.46641001805910126
2012,Bavaria,1st Quintile,Strongly,0.2564102564102564,40229,0.25214327407731607,0.2606772387431967
2012,Bavaria,1st Quintile,Hardly,0.1282051282051282,40229,0.12493814947904554,0.13147210693121084
2012,Bavaria,1st Quintile,Very strongly,0.08974358974358974,40229,0.08695059547527033,0.09253658401190916
2012,Bavaria,1st Quintile,Not at all,0.0641025641025641,40229,0.061709037370145096,0.06649609083498309
2012,Bavaria,2nd Quintile,In some respects,0.26063829787234044,40229,0.25634852751721326,0.2649280682274676
2012,Bavaria,2nd Quintile,Hardly,0.2074468085106383,40229,0.20348444750300335,0.21140916951827324
2012,Bavaria,2nd Quintile,Very strongly,0.18617021276595744,40229,0.18236649450878453,0.18997393102313034
2012,Bavaria,2nd Quintile,Strongly,0.18085106382978725,40229,0.17708984655189605,0.18461228110767844
2012,Bavaria,2nd Quintile,Not at all,0.16489361702127658,40229,0.16126735420580962,0.16851987983674355
