"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","32","0.316518632069964","0.231877380518664","0.401159883621263"
"Keine Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","47","0.172659384831758","0.128150627044481","0.217168142619034"
"Keine Sorgen","2011","Niedersachsen","2","41","0.107749952885139","0.0761135758890078","0.13938632988127"
"Keine Sorgen","2011","Niedersachsen","3","33","0.1168676983845","0.0813902036231902","0.152345193145809"
"Keine Sorgen","2011","Niedersachsen","4","64","0.143548050659595","0.110560248824519","0.176535852494671"
"Keine Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","65","0.150713125636163","0.118938067422992","0.182488183849334"
"Keine Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","2011","Bremen","2","7","","",""
"Keine Sorgen","2011","Bremen","3","6","","",""
"Keine Sorgen","2011","Bremen","4","5","","",""
"Keine Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81","0.125245538304116","0.0991703783334903","0.151320698274741"
"Keine Sorgen","2011","Nordrhein-Westfalen","2","101","0.132659120293112","0.108186336427792","0.157131904158432"
"Keine Sorgen","2011","Nordrhein-Westfalen","3","87","0.134598405371547","0.108639112733711","0.160557698009382"
"Keine Sorgen","2011","Nordrhein-Westfalen","4","101","0.125289125792417","0.10381568423697","0.146762567347864"
"Keine Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","184","0.151465918618412","0.130772819206206","0.172159018030618"
"Keine Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","33","0.18425799268434","0.129702710373527","0.238813274995153"
"Keine Sorgen","2011","Hessen","2","34","0.142086645149899","0.0968668392242199","0.187306451075578"
"Keine Sorgen","2011","Hessen","3","29","","",""
"Keine Sorgen","2011","Hessen","4","41","0.11733348837638","0.0827165730831307","0.15195040366963"
"Keine Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","86","0.226567267384652","0.1872291728298","0.265905361939505"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32","0.135734091266856","0.0910799201258993","0.180388262407813"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","2","35","0.166921113789759","0.117977688469366","0.215864539110151"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","3","36","0.116713628751068","0.0764266473012445","0.157000610200891"
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","4","21","","",""
"Keine Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41","0.167127868235053","0.122460095670762","0.211795640799345"
"Keine Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","54","0.163299138451814","0.121540926140773","0.205057350762855"
"Keine Sorgen","2011","Baden-Württemberg","2","47","0.143208044546301","0.107802150451515","0.178613938641088"
"Keine Sorgen","2011","Baden-Württemberg","3","72","0.136189173717509","0.103347771373787","0.169030576061232"
"Keine Sorgen","2011","Baden-Württemberg","4","99","0.148526448948218","0.120910125865255","0.176142772031181"
"Keine Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","137","0.167228887583724","0.140341369998651","0.194116405168798"
"Keine Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","58","0.139494904552306","0.103755247134638","0.175234561969973"
"Keine Sorgen","2011","Bayern","2","84","0.154319476947396","0.124399061940879","0.184239891953912"
"Keine Sorgen","2011","Bayern","3","83","0.139169394290626","0.110163574390658","0.168175214190594"
"Keine Sorgen","2011","Bayern","4","113","0.144612607302371","0.120225561045102","0.16899965355964"
"Keine Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","152","0.197623331674637","0.171055815886248","0.224190847463025"
"Keine Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2011","Saarland","2","","","",""
"Keine Sorgen","2011","Saarland","3","","","",""
"Keine Sorgen","2011","Saarland","4","","","",""
"Keine Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2011","Berlin","2","22","","",""
"Keine Sorgen","2011","Berlin","3","23","","",""
"Keine Sorgen","2011","Berlin","4","35","0.182774693187663","0.128529692312071","0.237019694063255"
"Keine Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","30","0.174914479572737","0.122264833369629","0.227564125775845"
"Keine Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","36","0.175448091752427","0.122866541357189","0.228029642147666"
"Keine Sorgen","2011","Brandenburg","2","29","","",""
"Keine Sorgen","2011","Brandenburg","3","22","","",""
"Keine Sorgen","2011","Brandenburg","4","26","","",""
"Keine Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","2","11","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","3","15","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","4","20","","",""
"Keine Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","58","0.193570473128111","0.146001046117408","0.241139900138814"
"Keine Sorgen","2011","Sachsen","2","76","0.212132221901834","0.169724594740943","0.254539849062726"
"Keine Sorgen","2011","Sachsen","3","51","0.195492814112241","0.152176597371407","0.238809030853075"
"Keine Sorgen","2011","Sachsen","4","62","0.173453859174107","0.129950065429167","0.216957652919047"
"Keine Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.292521008443786","0.223934286942479","0.361107729945092"
"Keine Sorgen","2011","Sachsen-Anhalt","2","40","0.161055311292508","0.113131862792234","0.208978759792782"
"Keine Sorgen","2011","Sachsen-Anhalt","3","22","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","4","21","","",""
"Keine Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","58","0.310045005775148","0.246731857164196","0.3733581543861"
"Keine Sorgen","2011","Thüringen","2","52","0.243839256107041","0.189626879619483","0.298051632594599"
"Keine Sorgen","2011","Thüringen","3","36","0.24422161252186","0.176803735379325","0.311639489664396"
"Keine Sorgen","2011","Thüringen","4","38","0.214482670437797","0.152598620468881","0.276366720406713"
"Keine Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","41","0.422818679810557","0.329215755137441","0.516421604483672"
"Grosse Sorgen","2012","Schleswig-Holstein","2","47","0.390951073831463","0.30290816484475","0.478993982818177"
"Grosse Sorgen","2012","Schleswig-Holstein","3","30","0.274357405584169","0.189013371221423","0.359701439946916"
"Grosse Sorgen","2012","Schleswig-Holstein","4","50","0.272526608367512","0.206177047681137","0.338876169053888"
"Grosse Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","42","0.353889146671222","0.274108842497247","0.433669450845196"
"Grosse Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2012","Hamburg","2","9","","",""
"Grosse Sorgen","2012","Hamburg","3","17","","",""
"Grosse Sorgen","2012","Hamburg","4","20","","",""
"Grosse Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","79","0.272950675965204","0.218697866417849","0.327203485512558"
"Grosse Sorgen","2012","Niedersachsen","2","114","0.377702609184631","0.323907254343123","0.43149796402614"
"Grosse Sorgen","2012","Niedersachsen","3","119","0.354327264638735","0.30326011119445","0.40539441808302"
"Grosse Sorgen","2012","Niedersachsen","4","136","0.287240372494384","0.24552720586099","0.328953539127779"
"Grosse Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","141","0.275222480819283","0.236307471188229","0.314137490450337"
"Grosse Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2012","Bremen","2","7","","",""
"Grosse Sorgen","2012","Bremen","3","7","","",""
"Grosse Sorgen","2012","Bremen","4","4","","",""
"Grosse Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","202","0.339723080743039","0.299287063930635","0.380159097555444"
"Grosse Sorgen","2012","Nordrhein-Westfalen","2","263","0.401252644578501","0.363396540642122","0.439108748514879"
"Grosse Sorgen","2012","Nordrhein-Westfalen","3","268","0.416450687030864","0.379233913884014","0.453667460177714"
"Grosse Sorgen","2012","Nordrhein-Westfalen","4","350","0.351995927676745","0.321800298430531","0.382191556922958"
"Grosse Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","400","0.340657215348165","0.313931517822629","0.367382912873701"
"Grosse Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","56","0.299754492356612","0.228764665717298","0.370744318995926"
"Grosse Sorgen","2012","Hessen","2","73","0.329671981584962","0.265939672532353","0.393404290637572"
"Grosse Sorgen","2012","Hessen","3","77","0.327397152390604","0.266485908677611","0.388308396103596"
"Grosse Sorgen","2012","Hessen","4","88","0.266806955367374","0.217169911061008","0.31644399967374"
"Grosse Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","108","0.181927900117549","0.147699734548025","0.216156065687074"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","66","0.296100608949441","0.232186755817593","0.360014462081289"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","2","66","0.317759175657657","0.256373102027593","0.379145249287721"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","3","59","0.285846665070538","0.224297067539493","0.347396262601584"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","4","87","0.315256784901968","0.258997587101727","0.371515982702208"
"Grosse Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","73","0.215435210010503","0.16883528198076","0.262035138040245"
"Grosse Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.259226552843721","0.202094962010759","0.316358143676683"
"Grosse Sorgen","2012","Baden-Württemberg","2","134","0.296788403981379","0.251154859567944","0.342421948394813"
"Grosse Sorgen","2012","Baden-Württemberg","3","119","0.292618349984981","0.24717237766033","0.338064322309632"
"Grosse Sorgen","2012","Baden-Württemberg","4","173","0.310028473050189","0.273235056210759","0.346821889889619"
"Grosse Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","164","0.210811284783682","0.18196400665255","0.239658562914814"
"Grosse Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","117","0.382911794116345","0.331318424122967","0.434505164109723"
"Grosse Sorgen","2012","Bayern","2","173","0.292247372882872","0.254878671066065","0.329616074699678"
"Grosse Sorgen","2012","Bayern","3","162","0.251093289730871","0.215862854127975","0.286323725333766"
"Grosse Sorgen","2012","Bayern","4","207","0.278755286293291","0.24689801014036","0.310612562446222"
"Grosse Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","238","0.27371420572949","0.244552537383742","0.302875874075237"
"Grosse Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2012","Saarland","2","","","",""
"Grosse Sorgen","2012","Saarland","3","","","",""
"Grosse Sorgen","2012","Saarland","4","","","",""
"Grosse Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2012","Berlin","2","44","0.363606224103975","0.280595949225173","0.446616498982777"
"Grosse Sorgen","2012","Berlin","3","44","0.23020738124627","0.166926848924619","0.293487913567921"
"Grosse Sorgen","2012","Berlin","4","69","0.394444300197231","0.324208018910831","0.464680581483632"
"Grosse Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","57","0.267549777647447","0.20767694598324","0.327422609311653"
"Grosse Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","58","0.347349887152292","0.274919995293621","0.419779779010962"
"Grosse Sorgen","2012","Brandenburg","2","49","0.215333001484063","0.159737911899956","0.27092809106817"
"Grosse Sorgen","2012","Brandenburg","3","55","0.347884794406096","0.274539801557675","0.421229787254517"
"Grosse Sorgen","2012","Brandenburg","4","51","0.261508759523872","0.196768080173104","0.32624943887464"
"Grosse Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","39","0.375422813523263","0.295496105982453","0.455349521064073"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","35","0.293795711225091","0.204069693108999","0.383521729341182"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","2","52","0.33867726913256","0.260283088904338","0.417071449360782"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","3","40","0.519337863337782","0.419910213618564","0.618765513057"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","4","43","0.389763527230585","0.296480394955423","0.483046659505748"
"Grosse Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","65","0.292120941999906","0.236525087748677","0.347716796251136"
"Grosse Sorgen","2012","Sachsen","2","95","0.305221125142178","0.254687163486925","0.355755086797431"
"Grosse Sorgen","2012","Sachsen","3","111","0.27129725964055","0.225494493107311","0.317100026173788"
"Grosse Sorgen","2012","Sachsen","4","112","0.338808645727391","0.28812515567793","0.389492135776851"
"Grosse Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","31","0.210920542476241","0.14867246721352","0.273168617738962"
"Grosse Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","59","0.438920254785063","0.362737022356114","0.515103487214013"
"Grosse Sorgen","2012","Sachsen-Anhalt","2","79","0.376739673540327","0.309414578868933","0.44406476821172"
"Grosse Sorgen","2012","Sachsen-Anhalt","3","63","0.346813137339441","0.27708821064766","0.416538064031221"
"Grosse Sorgen","2012","Sachsen-Anhalt","4","52","0.320491332646171","0.246786939382033","0.394195725910309"
"Grosse Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","39","0.306408010660194","0.225267200371899","0.387548820948489"
"Grosse Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","71","0.420500928756535","0.34993760679646","0.491064250716609"
"Grosse Sorgen","2012","Thüringen","2","68","0.329447407142589","0.265573145408492","0.393321668876687"
"Grosse Sorgen","2012","Thüringen","3","56","0.298365353576085","0.235269311862927","0.361461395289243"
"Grosse Sorgen","2012","Thüringen","4","30","0.196068912148625","0.135119703672922","0.257018120624327"
"Grosse Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Einige Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","49","0.397920403848648","0.305177377955905","0.490663429741391"
"Einige Sorgen","2012","Schleswig-Holstein","2","53","0.483870898843659","0.393703194559533","0.574038603127784"
"Einige Sorgen","2012","Schleswig-Holstein","3","60","0.570118175101098","0.475426799306589","0.664809550895606"
"Einige Sorgen","2012","Schleswig-Holstein","4","94","0.575540438722262","0.501889019201574","0.64919185824295"
"Einige Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","74","0.530455888120765","0.447189182118755","0.613722594122775"
"Einige Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2012","Hamburg","2","17","","",""
"Einige Sorgen","2012","Hamburg","3","38","0.534451331897205","0.420025708526666","0.648876955267744"
"Einige Sorgen","2012","Hamburg","4","37","0.597885737394529","0.486169560108729","0.709601914680329"
"Einige Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","79","0.679319478219078","0.595810957143445","0.762827999294711"
