"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2019","Thüringen","4","315.01","0","396","142.75","487.27"
"2019","Thüringen","5 Einkommensstärkstes Quintil","165.99","0","381","-30.74","362.72"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","755.7","0","531","661.51","849.89"
"2020","Baden-Württemberg","2","273.74","0","684","152.56","394.92"
"2020","Baden-Württemberg","3","574.65","0","696","348.14","801.16"
"2020","Baden-Württemberg","4","912.1","0","1107","685.81","1138.39"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","140","0","2225","69.43","210.57"
"2020","Bayern","1 Einkommensschwächstes Quintil","306.33","0","749","194.47","418.19"
"2020","Bayern","2","913.81","0","847","793.02","1034.6"
"2020","Bayern","3","535","0","1136","397.91","672.09"
"2020","Bayern","4","391.71","0","1763","279.04","504.38"
"2020","Bayern","5 Einkommensstärkstes Quintil","180.04","0","2775","128.3","231.78"
"2020","Berlin","1 Einkommensschwächstes Quintil","902.45","0","270","575.1","1229.8"
"2020","Berlin","2","814.72","0","320","583.5","1045.94"
"2020","Berlin","3","653.69","0","256","423.13","884.25"
"2020","Berlin","4","174.54","0","379","43.73","305.35"
"2020","Berlin","5 Einkommensstärkstes Quintil","79.5","0","763","10.18","148.82"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","568.75","0","363","316.42","821.08"
"2020","Brandenburg","2","208.85","0","238","37.91","379.79"
"2020","Brandenburg","3","195.94","0","208","-272.68","664.56"
"2020","Brandenburg","4","352.33","0","463","214.76","489.9"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","149.11","0","545","33.53","264.69"
"2020","Bremen","1 Einkommensschwächstes Quintil","279.04","0","157","170.11","387.97"
"2020","Bremen","2","246.29","0","45","-126.64","619.22"
"2020","Bremen","3","56.06","0","61","-132.71","244.83"
"2020","Bremen","4","43.98","0","61","-206.89","294.85"
"2020","Bremen","5 Einkommensstärkstes Quintil","327.38","0","117","-19.35","674.11"
"2020","Hamburg","1 Einkommensschwächstes Quintil","101.96","0","132","0.3","203.62"
"2020","Hamburg","2","974.13","0","128","584.24","1364.02"
"2020","Hamburg","3","186.63","0","95","-74.49","447.75"
"2020","Hamburg","4","1653.11","0","194","909.03","2397.19"
"2020","Hamburg","5 Einkommensstärkstes Quintil","244.02","0","429","92.79","395.25"
"2020","Hessen","1 Einkommensschwächstes Quintil","804.37","0","418","665.78","942.96"
"2020","Hessen","2","215.78","0","463","121.48","310.08"
"2020","Hessen","3","171.69","0","435","52.54","290.84"
"2020","Hessen","4","237.48","0","717","102.6","372.36"
"2020","Hessen","5 Einkommensstärkstes Quintil","227.13","0","1213","153.66","300.6"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1206.98","0","152","862.95","1551.01"
"2020","Mecklenburg-Vorpommern","2","453.4","0","103","73.96","832.84"
"2020","Mecklenburg-Vorpommern","3","418.38","0","137","88.91","747.85"
"2020","Mecklenburg-Vorpommern","4","69.83","0","197","-31.69","171.35"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","147.07","0","237","-22.93","317.07"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","216.58","0","948","106.33","326.83"
"2020","Niedersachsen","2","516.33","0","643","401.89","630.77"
"2020","Niedersachsen","3","348.89","0","624","228.27","469.51"
"2020","Niedersachsen","4","491.08","0","959","372.82","609.34"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","187.46","0","1389","89.48","285.44"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","424.73","0","2057","361.84","487.62"
"2020","Nordrhein-Westfalen","2","863.31","0","1676","767.24","959.38"
"2020","Nordrhein-Westfalen","3","340.92","0","1205","238.22","443.62"
"2020","Nordrhein-Westfalen","4","278.26","0","2214","204.68","351.84"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","287.53","0","3289","204.53","370.53"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","960.32","0","534","850.82","1069.82"
"2020","Rheinland-Pfalz,Saarland","2","244.09","0","318","124.15","364.03"
"2020","Rheinland-Pfalz,Saarland","3","139.72","0","328","2.19","277.25"
"2020","Rheinland-Pfalz,Saarland","4","150.44","0","617","72.25","228.63"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","157.73","0","718","74.43","241.03"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","243.27","0","359","3.25","483.29"
"2020","Sachsen-Anhalt","2","510.22","0","228","216.57","803.87"
"2020","Sachsen-Anhalt","3","241.54","0","210","90.52","392.56"
"2020","Sachsen-Anhalt","4","359.86","0","304","158.59","561.13"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","258.83","0","377","96.48","421.18"
"2020","Sachsen","1 Einkommensschwächstes Quintil","540.26","0","383","393.71","686.81"
"2020","Sachsen","2","739.07","0","247","357.99","1120.15"
"2020","Sachsen","3","585.88","0","375","350.61","821.15"
"2020","Sachsen","4","144.12","0","718","66.81","221.43"
"2020","Sachsen","5 Einkommensstärkstes Quintil","294.28","0","730","186.88","401.68"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","791.77","0","315","625.81","957.73"
"2020","Schleswig-Holstein","2","498.62","0","328","255.07","742.17"
"2020","Schleswig-Holstein","3","923.1","0","235","725.35","1120.85"
"2020","Schleswig-Holstein","4","169.89","0","354","-9.06","348.84"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","466.6","0","576","328.51","604.69"
"2020","Thüringen","1 Einkommensschwächstes Quintil","703.12","0","279","414.83","991.41"
"2020","Thüringen","2","54.37","0","168","-77.84","186.58"
"2020","Thüringen","3","277.1","0","244","-15.56","569.76"
"2020","Thüringen","4","270.87","0","409","141.13","400.61"
"2020","Thüringen","5 Einkommensstärkstes Quintil","48.47","0","383","-44.63","141.57"
