"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","325.84","0","162","0","0","0","1026","11772","9.58","642.1","0","11772","0","0"
"2004","Schleswig-Holstein","2","263.73","0","165","0","0","0","0","6000","-187.37","714.83","0","16800","0","0"
"2004","Schleswig-Holstein","3","0","0","165","0","0","0","0","0","0","0","0","0","0","0"
"2004","Schleswig-Holstein","4","74.69","0","203","0","0","0","0","4900","-7.44","156.82","0","4900","0","0"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","159","0","0","0","0","0","0","0","0","0","0","0"
"2004","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thueringen","2","","","","","","","","","","","","","",""
"2004","Thueringen","3","","","","","","","","","","","","","",""
"2004","Thueringen","4","","","","","","","","","","","","","",""
"2004","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","382.44","0","517","0","0","0","0","6000","246.68","518.2","0","15000","0","0"
"2005","Baden-Wuerttemberg","2","610.32","0","673","0","0","0","0","12120","487.48","733.16","0","14400","0","0"
"2005","Baden-Wuerttemberg","3","182.59","0","736","0","0","0","0","6000","114.41","250.77","0","8400","0","0"
"2005","Baden-Wuerttemberg","4","171.13","0","767","0","0","0","0","6000","95.88","246.38","0","10800","0","0"
"2005","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","116.23","0","685","0","0","0","0","5628","49.14","183.32","0","9000","0","0"
"2005","Bayern","1 Einkommensschwächstes Quintil","461.9","0","594","0","0","0","0","9600","286.84","636.96","0","18000","0","0"
"2005","Bayern","2","260.75","0","742","0","0","0","0","10679","131.98","389.52","0","18000","0","0"
"2005","Bayern","3","295.18","0","816","0","0","0","0","9600","217.78","372.58","0","10800","0","0"
"2005","Bayern","4","118.5","0","881","0","0","0","0","4752","59.61","177.39","0","12000","0","0"
"2005","Bayern","5 Einkommensstärkstes Quintil","54.4","0","809","0","0","0","0","2100","-15.71","124.51","0","18000","0","0"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","626.26","0","34","0","0","0","3216","3216","358.26","894.26","0","3216","0","0"
"2005","Bremen","2","1503.16","0","44","0","0","0","2088","16176","249.98","2756.34","0","16176","0","0"
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"2005","Bremen","5 Einkommensstärkstes Quintil","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"2005","Hamburg","1 Einkommensschwächstes Quintil","774.01","0","38","0","0","1464","3288","6600","250.49","1297.53","0","6600","0","0"
"2005","Hamburg","2","925.86","0","65","0","0","0","5400","9600","302.14","1549.58","0","9600","0","0"
"2005","Hamburg","3","105.89","0","71","0","0","0","0","2500","-117.01","328.79","0","7200","0","0"
"2005","Hamburg","4","423.84","0","71","0","0","0","0","7200","141.49","706.19","0","7200","0","0"
"2005","Hamburg","5 Einkommensstärkstes Quintil","181.29","0","118","0","0","0","0","4800","100.73","261.85","0","4800","0","0"
"2005","Hessen","1 Einkommensschwächstes Quintil","242.01","0","297","0","0","0","0","8016","103.34","380.68","0","8016","0","0"
"2005","Hessen","2","319.93","0","325","0","0","0","0","6000","115.86","524","0","13500","0","0"
"2005","Hessen","3","162.64","0","312","0","0","0","0","4800","39.45","285.83","0","9878","0","0"
"2005","Hessen","4","33.08","0","406","0","0","0","0","1464","0.52","65.64","0","4180","0","0"
"2005","Hessen","5 Einkommensstärkstes Quintil","52.84","0","444","0","0","0","0","0","-104.73","210.41","0","25200","0","0"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","326.16","0","404","0","0","0","0","9000","176.98","475.34","0","9000","0","0"
"2005","Niedersachsen","2","86.5","0","516","0","0","0","0","3600","33.81","139.19","0","7200","0","0"
"2005","Niedersachsen","3","129.8","0","530","0","0","0","0","3996","54.99","204.61","0","12504","0","0"
"2005","Niedersachsen","4","105.19","0","504","0","0","0","0","4920","39.5","170.88","0","6300","0","0"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","13.55","0","393","0","0","0","0","0","-40.9","68","0","6300","0","0"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","383.75","0","1032","0","0","0","264","9180","301.26","466.24","0","10320","0","0"
"2005","Nordrhein-Westfalen","2","181.23","0","1053","0","0","0","0","7200","116","246.46","0","13200","0","0"
"2005","Nordrhein-Westfalen","3","99.11","0","1133","0","0","0","0","4200","28.9","169.32","0","16800","0","0"
"2005","Nordrhein-Westfalen","4","122.39","0","1197","0","0","0","0","3432","71.46","173.32","0","14400","0","0"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","133.09","0","1232","0","0","0","0","4950","85.75","180.43","0","12000","0","0"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","198.24","0","333","0","0","0","0","4680","112.6","283.88","0","6000","0","0"
"2005","Rheinland-Pfalz,Saarland","2","211.66","0","418","0","0","0","0","3684","121.9","301.42","0","6000","0","0"
"2005","Rheinland-Pfalz,Saarland","3","315.17","0","303","0","0","0","0","6924","130.55","499.79","0","15600","0","0"
"2005","Rheinland-Pfalz,Saarland","4","40.55","0","329","0","0","0","0","2700","-2.54","83.64","0","6132","0","0"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","536.2","0","268","0","0","0","0","10800","94.19","978.21","0","40800","0","0"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","511.73","0","169","0","0","0","1620","6000","167.29","856.17","0","15780","0","0"
"2005","Schleswig-Holstein","2","458.44","0","144","0","0","0","0","18000","36.63","880.25","0","18000","0","0"
"2005","Schleswig-Holstein","3","51.47","0","170","0","0","0","0","2400","0.19","102.75","0","2400","0","0"
"2005","Schleswig-Holstein","4","41.7","0","181","0","0","0","0","0","-54.24","137.64","0","6240","0","0"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","166","0","0","0","0","0","0","0","0","0","0","0"
"2005","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thueringen","2","","","","","","","","","","","","","",""
"2005","Thueringen","3","","","","","","","","","","","","","",""
"2005","Thueringen","4","","","","","","","","","","","","","",""
"2005","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","653.92","0","495","0","0","0","3240","9000","479.89","827.95","0","12000","0","0"
"2006","Baden-Wuerttemberg","2","371.61","0","681","0","0","0","0","9600","244.84","498.38","0","15600","0","0"
"2006","Baden-Wuerttemberg","3","123.33","0","768","0","0","0","0","4044","43.6","203.06","0","8910","0","0"
"2006","Baden-Wuerttemberg","4","57.28","0","909","0","0","0","0","2125","-1.46","116.02","0","12000","0","0"
"2006","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","132.3","0","779","0","0","0","0","3525","80.42","184.18","0","7000","0","0"
"2006","Bayern","1 Einkommensschwächstes Quintil","209.94","0","701","0","0","0","0","5400","113.4","306.48","0","9240","0","0"
"2006","Bayern","2","190.85","0","841","0","0","0","0","6834","123.49","258.21","0","12600","0","0"
"2006","Bayern","3","88.65","0","859","0","0","0","0","4200","51.99","125.31","0","6000","0","0"
"2006","Bayern","4","107.22","0","969","0","0","0","0","4203","60.13","154.31","0","9000","0","0"
"2006","Bayern","5 Einkommensstärkstes Quintil","269.13","0","842","0","0","0","0","4800","113.88","424.38","0","30819","0","0"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"2006","Bremen","3","0","0","35","0","0","0","0","0","0","0","0","0","0","0"
"2006","Bremen","4","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"2006","Bremen","5 Einkommensstärkstes Quintil","0","0","39","0","0","0","0","0","0","0","0","0","0","0"
"2006","Hamburg","1 Einkommensschwächstes Quintil","535.28","0","62","0","0","0","2400","10240","-49.9","1120.46","0","10240","0","0"
"2006","Hamburg","2","662.84","0","64","0","0","0","2040","7800","-444.18","1769.86","0","21600","0","0"
"2006","Hamburg","3","93.54","0","69","0","0","0","0","7166","-219.36","406.44","0","7166","0","0"
"2006","Hamburg","4","230.08","0","94","0","0","0","0","7032","-249.04","709.2","0","12000","0","0"
"2006","Hamburg","5 Einkommensstärkstes Quintil","35.15","0","105","0","0","0","0","2040","-19.07","89.37","0","2040","0","0"
"2006","Hessen","1 Einkommensschwächstes Quintil","646.55","0","332","0","0","0","2400","9480","424.66","868.44","0","11100","0","0"
"2006","Hessen","2","287.03","0","349","0","0","0","0","11627","108.07","465.99","0","12000","0","0"
"2006","Hessen","3","52.21","0","405","0","0","0","0","2400","-2.42","106.84","0","5820","0","0"
"2006","Hessen","4","47.39","0","366","0","0","0","0","2448","-43.23","138.01","0","9600","0","0"
"2006","Hessen","5 Einkommensstärkstes Quintil","0","0","502","0","0","0","0","0","0","0","0","0","0","0"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","343.05","0","497","0","0","0","0","7800","233.7","452.4","0","7800","0","0"
"2006","Niedersachsen","2","118.06","0","585","0","0","0","0","4200","49.56","186.56","0","13200","0","0"
"2006","Niedersachsen","3","216.12","0","507","0","0","0","0","3600","95.65","336.59","0","15516","0","0"
"2006","Niedersachsen","4","71.78","0","541","0","0","0","0","3853","-8.22","151.78","0","11160","0","0"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","200.14","0","493","0","0","0","0","11786","105.56","294.72","0","11786","0","0"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","429.62","0","1048","0","0","0","0","7200","344.42","514.82","0","9000","0","0"
"2006","Nordrhein-Westfalen","2","302.86","0","1237","0","0","0","0","7200","235.56","370.16","0","12936","0","0"
"2006","Nordrhein-Westfalen","3","138.46","0","1103","0","0","0","0","4248","53.31","223.61","0","24000","0","0"
"2006","Nordrhein-Westfalen","4","101.11","0","1359","0","0","0","0","2400","2.74","199.48","0","42000","0","0"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","150.82","0","1217","0","0","0","0","4400","104.31","197.33","0","13200","0","0"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","176.49","0","359","0","0","0","0","3696","71.02","281.96","0","9600","0","0"
"2006","Rheinland-Pfalz,Saarland","2","715.3","0","379","0","0","0","700","10833","554.94","875.66","0","12000","0","0"
"2006","Rheinland-Pfalz,Saarland","3","163.28","0","352","0","0","0","0","9600","65.17","261.39","0","11640","0","0"
"2006","Rheinland-Pfalz,Saarland","4","53.63","0","381","0","0","0","0","0","-16.46","123.72","0","9600","0","0"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","322.29","0","255","0","0","0","0","24000","-28.28","672.86","0","26400","0","0"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
