,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1507,1507,2016,Berlin,No migration background,No,0.24351,171,23711,0.20362,0.28156
1508,1508,2016,Berlin,Direct migration background,Yes,0.6968,106,23711,0.53111,0.86974
1509,1509,2016,Berlin,Direct migration background,No,0.3032,52,23711,0.22401,0.41002
1510,1510,2016,Brandenburg,No migration background,Yes,0.76152,617,23711,0.68979,0.83838
1511,1511,2016,Brandenburg,No migration background,No,0.23848,197,23711,0.20278,0.29191
1512,1512,2016,Brandenburg,Direct migration background,Yes,1.0,72,23711,0.77351,1.21748
1513,1513,2016,Mecklenburg-Western Pomerania,No migration background,Yes,0.70402,351,23711,0.63394,0.77637
1514,1514,2016,Mecklenburg-Western Pomerania,No migration background,No,0.29598,131,23711,0.2338,0.35398
1515,1515,2016,Saxony,No migration background,Yes,0.71322,955,23711,0.6636,0.76676
1516,1516,2016,Saxony,No migration background,No,0.28678,389,23711,0.25073,0.32022
1517,1517,2016,Saxony,Direct migration background,Yes,1.0,47,23711,0.54577,1.49524
1518,1518,2016,Saxony-Anhalt,No migration background,Yes,0.68628,530,23711,0.62709,0.74269
1519,1519,2016,Saxony-Anhalt,No migration background,No,0.31372,230,23711,0.26814,0.3749
1520,1520,2016,Saxony-Anhalt,Direct migration background,Yes,1.0,31,23711,0.72357,1.34084
1521,1521,2016,Thuringa,No migration background,Yes,0.71366,593,23711,0.64333,0.77285
1522,1522,2016,Thuringa,No migration background,No,0.28634,221,23711,0.24145,0.33245
1523,1523,2016,Thuringa,Direct migration background,Yes,1.0,40,23711,0.71432,1.41594
1524,1524,2017,Schleswig-Holstein,No migration background,Yes,0.75045,544,25995,0.69082,0.81503
1525,1525,2017,Schleswig-Holstein,No migration background,No,0.24955,208,25995,0.21229,0.28708
1526,1526,2017,Schleswig-Holstein,Direct migration background,Yes,0.65999,100,25995,0.43106,0.88508
1527,1527,2017,Schleswig-Holstein,Direct migration background,No,0.34001,52,25995,0.23107,0.47706
1528,1528,2017,Hamburg,No migration background,Yes,0.76491,231,25995,0.66119,0.86534
1529,1529,2017,Hamburg,No migration background,No,0.23509,85,25995,0.19183,0.27693
1530,1530,2017,Hamburg,Direct migration background,Yes,1.0,76,25995,0.70172,1.28484
1531,1531,2017,Lower Saxony,No migration background,Yes,0.77621,1563,25995,0.73963,0.81863
1532,1532,2017,Lower Saxony,No migration background,No,0.22379,521,25995,0.20406,0.24633
1533,1533,2017,Lower Saxony,Direct migration background,Yes,0.72172,311,25995,0.59682,0.85262
1534,1534,2017,Lower Saxony,Direct migration background,No,0.27828,155,25995,0.23453,0.33257
1535,1535,2017,Lower Saxony,Indirect migration background,Yes,0.72555,85,25995,0.58913,0.86498
1536,1536,2017,Lower Saxony,Indirect migration background,No,0.27445,42,25995,0.19057,0.36244
1537,1537,2017,Bremen,No migration background,Yes,0.76554,106,25995,0.61273,0.9728
1538,1538,2017,Bremen,No migration background,No,0.23446,35,25995,0.16099,0.31989
1539,1539,2017,Bremen,Direct migration background,Yes,1.0,39,25995,0.74734,1.25402
1540,1540,2017,North Rhine-Westphalia,No migration background,Yes,0.73018,2761,25995,0.70412,0.75638
1541,1541,2017,North Rhine-Westphalia,No migration background,No,0.26982,1001,25995,0.25193,0.28799
1542,1542,2017,North Rhine-Westphalia,Direct migration background,Yes,0.70775,855,25995,0.64683,0.76495
1543,1543,2017,North Rhine-Westphalia,Direct migration background,No,0.29225,371,25995,0.24863,0.33504
1544,1544,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.62678,315,25995,0.54652,0.72656
1545,1545,2017,North Rhine-Westphalia,Indirect migration background,No,0.37322,168,25995,0.31378,0.44761
1546,1546,2017,Hesse,No migration background,Yes,0.76512,940,25995,0.71639,0.81277
1547,1547,2017,Hesse,No migration background,No,0.23488,307,25995,0.20317,0.2631
1548,1548,2017,Hesse,Direct migration background,Yes,0.68676,251,25995,0.58113,0.78138
1549,1549,2017,Hesse,Direct migration background,No,0.31324,128,25995,0.23419,0.41495
1550,1550,2017,Hesse,Indirect migration background,Yes,0.71197,100,25995,0.563,0.88932
1551,1551,2017,Hesse,Indirect migration background,No,0.28803,42,25995,0.21012,0.3891
1552,1552,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.74421,778,25995,0.69738,0.78886
1553,1553,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.25579,263,25995,0.22263,0.28523
1554,1554,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.71286,232,25995,0.60372,0.84204
1555,1555,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.28714,136,25995,0.2095,0.36678
1556,1556,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.66541,68,25995,0.51806,0.85288
1557,1557,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.33459,35,25995,0.25488,0.42148
1558,1558,2017,Baden-Wuerttemberg,No migration background,Yes,0.71352,1464,25995,0.67805,0.75658
1559,1559,2017,Baden-Wuerttemberg,No migration background,No,0.28648,628,25995,0.26214,0.31197
1560,1560,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.70088,443,25995,0.6192,0.78316
1561,1561,2017,Baden-Wuerttemberg,Direct migration background,No,0.29912,187,25995,0.25529,0.34834
1562,1562,2017,Baden-Wuerttemberg,Indirect migration background,Yes,0.69576,188,25995,0.59834,0.80043
1563,1563,2017,Baden-Wuerttemberg,Indirect migration background,No,0.30424,85,25995,0.22897,0.36665
1564,1564,2017,Bavaria,No migration background,Yes,0.72063,2208,25995,0.68993,0.75111
1565,1565,2017,Bavaria,No migration background,No,0.27937,901,25995,0.26286,0.3015
1566,1566,2017,Bavaria,Direct migration background,Yes,0.67017,544,25995,0.59096,0.74228
1567,1567,2017,Bavaria,Direct migration background,No,0.32983,274,25995,0.28262,0.3874
1568,1568,2017,Bavaria,Indirect migration background,Yes,0.71607,168,25995,0.5718,0.87753
1569,1569,2017,Bavaria,Indirect migration background,No,0.28393,73,25995,0.20253,0.37905
1570,1570,2017,Berlin,No migration background,Yes,0.76341,575,25995,0.70312,0.82363
1571,1571,2017,Berlin,No migration background,No,0.23659,193,25995,0.20047,0.27782
1572,1572,2017,Berlin,Direct migration background,Yes,0.69955,104,25995,0.54492,0.86701
1573,1573,2017,Berlin,Direct migration background,No,0.30045,53,25995,0.1928,0.38933
1574,1574,2017,Berlin,Indirect migration background,Yes,1.0,39,25995,0.70539,1.32899
1575,1575,2017,Brandenburg,No migration background,Yes,0.78124,696,25995,0.72416,0.84441
1576,1576,2017,Brandenburg,No migration background,No,0.21876,217,25995,0.19171,0.25113
1577,1577,2017,Brandenburg,Direct migration background,Yes,1.0,74,25995,0.72661,1.30124
1578,1578,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.72038,393,25995,0.64975,0.79319
1579,1579,2017,Mecklenburg-Western Pomerania,No migration background,No,0.27962,152,25995,0.22346,0.32986
1580,1580,2017,Saxony,No migration background,Yes,0.76119,1130,25995,0.71661,0.80939
1581,1581,2017,Saxony,No migration background,No,0.23881,425,25995,0.21701,0.26874
1582,1582,2017,Saxony,Direct migration background,Yes,1.0,54,25995,0.66899,1.36093
1583,1583,2017,Saxony-Anhalt,No migration background,Yes,0.72644,627,25995,0.67257,0.7871
1584,1584,2017,Saxony-Anhalt,No migration background,No,0.27356,228,25995,0.23555,0.31988
1585,1585,2017,Saxony-Anhalt,Direct migration background,Yes,1.0,37,25995,0.57241,1.48178
1586,1586,2017,Thuringa,No migration background,Yes,0.76124,658,25995,0.69068,0.83082
1587,1587,2017,Thuringa,No migration background,No,0.23876,233,25995,0.20751,0.26956
1588,1588,2017,Thuringa,Direct migration background,Yes,1.0,40,25995,0.68506,1.34367
1589,1589,2018,Schleswig-Holstein,No migration background,Yes,0.72972,516,25200,0.66624,0.78892
1590,1590,2018,Schleswig-Holstein,No migration background,No,0.27028,212,25200,0.22537,0.31132
1591,1591,2018,Schleswig-Holstein,Direct migration background,Yes,0.62919,97,25200,0.45461,0.852
1592,1592,2018,Schleswig-Holstein,Direct migration background,No,0.37081,51,25200,0.21349,0.57335
1593,1593,2018,Schleswig-Holstein,Indirect migration background,Yes,1.0,34,25200,0.67396,1.39525
1594,1594,2018,Hamburg,No migration background,Yes,0.70052,224,25200,0.60236,0.7775
1595,1595,2018,Hamburg,No migration background,No,0.29948,96,25200,0.23675,0.37351
1596,1596,2018,Hamburg,Direct migration background,Yes,0.6874,81,25200,0.52991,0.85602
1597,1597,2018,Hamburg,Direct migration background,No,0.3126,36,25200,0.18796,0.49088
1598,1598,2018,Hamburg,Indirect migration background,Yes,1.0,31,25200,0.65637,1.45247
1599,1599,2018,Lower Saxony,No migration background,Yes,0.75852,1438,25200,0.71976,0.80463
1600,1600,2018,Lower Saxony,No migration background,No,0.24148,504,25200,0.22021,0.26416
1601,1601,2018,Lower Saxony,Direct migration background,Yes,0.74994,308,25200,0.6213,0.90301
1602,1602,2018,Lower Saxony,Direct migration background,No,0.25006,139,25200,0.19578,0.31024
1603,1603,2018,Lower Saxony,Indirect migration background,Yes,0.57549,82,25200,0.41989,0.71041
1604,1604,2018,Lower Saxony,Indirect migration background,No,0.42451,52,25200,0.31785,0.56068
1605,1605,2018,Bremen,No migration background,Yes,0.7816,111,25200,0.59527,1.00363
1606,1606,2018,Bremen,No migration background,No,0.2184,34,25200,0.1385,0.29945
1607,1607,2018,Bremen,Direct migration background,Yes,1.0,43,25200,0.65311,1.48062
1608,1608,2018,North Rhine-Westphalia,No migration background,Yes,0.757,2694,25200,0.72586,0.7899
1609,1609,2018,North Rhine-Westphalia,No migration background,No,0.243,954,25200,0.22879,0.26251
1610,1610,2018,North Rhine-Westphalia,Direct migration background,Yes,0.65984,836,25200,0.60301,0.72753
1611,1611,2018,North Rhine-Westphalia,Direct migration background,No,0.34016,406,25200,0.29958,0.38179
1612,1612,2018,North Rhine-Westphalia,Indirect migration background,Yes,0.6372,325,25200,0.56215,0.70709
1613,1613,2018,North Rhine-Westphalia,Indirect migration background,No,0.3628,169,25200,0.28693,0.44479
1614,1614,2018,Hesse,No migration background,Yes,0.71745,868,25200,0.67215,0.76876
1615,1615,2018,Hesse,No migration background,No,0.28255,341,25200,0.25157,0.31535
1616,1616,2018,Hesse,Direct migration background,Yes,0.68914,241,25200,0.58312,0.83406
1617,1617,2018,Hesse,Direct migration background,No,0.31086,102,25200,0.23168,0.39949
1618,1618,2018,Hesse,Indirect migration background,Yes,0.51336,85,25200,0.40487,0.64203
1619,1619,2018,Hesse,Indirect migration background,No,0.48664,53,25200,0.32938,0.69338
1620,1620,2018,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.76359,783,25200,0.71585,0.82317
1621,1621,2018,"Rhineland-Palatinate, Saarland",No migration background,No,0.23641,258,25200,0.2125,0.26995
1622,1622,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.64888,212,25200,0.53805,0.75049
1623,1623,2018,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.35112,123,25200,0.23719,0.47977
1624,1624,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.69671,59,25200,0.55109,0.92701
1625,1625,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.30329,33,25200,0.19385,0.41516
1626,1626,2018,Baden-Wuerttemberg,No migration background,Yes,0.71842,1390,25200,0.67982,0.75568
1627,1627,2018,Baden-Wuerttemberg,No migration background,No,0.28158,565,25200,0.26122,0.30722
1628,1628,2018,Baden-Wuerttemberg,Direct migration background,Yes,0.72663,415,25200,0.65058,0.80205
1629,1629,2018,Baden-Wuerttemberg,Direct migration background,No,0.27337,164,25200,0.21969,0.33119
1630,1630,2018,Baden-Wuerttemberg,Indirect migration background,Yes,0.60435,146,25200,0.50669,0.69593
1631,1631,2018,Baden-Wuerttemberg,Indirect migration background,No,0.39565,96,25200,0.32028,0.47813
1632,1632,2018,Bavaria,No migration background,Yes,0.71762,2128,25200,0.68946,0.75094
1633,1633,2018,Bavaria,No migration background,No,0.28238,826,25200,0.26047,0.30701
1634,1634,2018,Bavaria,Direct migration background,Yes,0.6495,509,25200,0.56666,0.72863
1635,1635,2018,Bavaria,Direct migration background,No,0.3505,246,25200,0.28482,0.42256
1636,1636,2018,Bavaria,Indirect migration background,Yes,0.74625,172,25200,0.61059,0.9281
1637,1637,2018,Bavaria,Indirect migration background,No,0.25375,81,25200,0.17839,0.33697
1638,1638,2018,Berlin,No migration background,Yes,0.78774,588,25200,0.72515,0.85931
1639,1639,2018,Berlin,No migration background,No,0.21226,186,25200,0.19082,0.23754
1640,1640,2018,Berlin,Direct migration background,Yes,0.62653,101,25200,0.49672,0.75206
1641,1641,2018,Berlin,Direct migration background,No,0.37347,57,25200,0.26753,0.50575
1642,1642,2018,Berlin,Indirect migration background,Yes,1.0,35,25200,0.7686,1.29958
1643,1643,2018,Brandenburg,No migration background,Yes,0.7644,704,25200,0.7056,0.82517
1644,1644,2018,Brandenburg,No migration background,No,0.2356,212,25200,0.19293,0.27883
1645,1645,2018,Brandenburg,Direct migration background,Yes,1.0,63,25200,0.61762,1.38759
1646,1646,2018,Mecklenburg-Western Pomerania,No migration background,Yes,0.71767,402,25200,0.64205,0.80211
1647,1647,2018,Mecklenburg-Western Pomerania,No migration background,No,0.28233,165,25200,0.23394,0.3308
1648,1648,2018,Saxony,No migration background,Yes,0.72632,1094,25200,0.67765,0.77104
1649,1649,2018,Saxony,No migration background,No,0.27368,412,25200,0.2427,0.30812
1650,1650,2018,Saxony,Direct migration background,Yes,1.0,49,25200,0.67151,1.57318
1651,1651,2018,Saxony-Anhalt,No migration background,Yes,0.76114,629,25200,0.70469,0.81712
1652,1652,2018,Saxony-Anhalt,No migration background,No,0.23886,212,25200,0.1933,0.29294
1653,1653,2018,Saxony-Anhalt,Direct migration background,Yes,1.0,35,25200,0.61825,1.35251
1654,1654,2018,Thuringa,No migration background,Yes,0.71693,632,25200,0.65632,0.77996
1655,1655,2018,Thuringa,No migration background,No,0.28307,214,25200,0.23732,0.33055
1656,1656,2018,Thuringa,Direct migration background,Yes,1.0,41,25200,0.61611,1.4837
1657,1657,2019,Schleswig-Holstein,No migration background,Yes,0.76708,568,25325,0.70162,0.83248
1658,1658,2019,Schleswig-Holstein,No migration background,No,0.23292,207,25325,0.19321,0.27111
1659,1659,2019,Schleswig-Holstein,Direct migration background,Yes,0.74911,94,25325,0.51903,1.03584
1660,1660,2019,Schleswig-Holstein,Direct migration background,No,0.25089,35,25325,0.15626,0.36352
1661,1661,2019,Schleswig-Holstein,Indirect migration background,Yes,1.0,31,25325,0.58944,1.61158
1662,1662,2019,Hamburg,No migration background,Yes,0.75924,276,25325,0.66855,0.87623
1663,1663,2019,Hamburg,No migration background,No,0.24076,95,25325,0.1898,0.30091
1664,1664,2019,Hamburg,Direct migration background,Yes,1.0,87,25325,0.73202,1.31761
1665,1665,2019,Hamburg,Indirect migration background,Yes,1.0,34,25325,0.65478,1.42568
1666,1666,2019,Lower Saxony,No migration background,Yes,0.75824,1451,25325,0.71852,0.8036
1667,1667,2019,Lower Saxony,No migration background,No,0.24176,536,25325,0.21622,0.26522
1668,1668,2019,Lower Saxony,Direct migration background,Yes,0.77896,270,25325,0.66499,0.92076
1669,1669,2019,Lower Saxony,Direct migration background,No,0.22104,108,25325,0.16175,0.28048
1670,1670,2019,Lower Saxony,Indirect migration background,Yes,0.58071,75,25325,0.42606,0.71844
1671,1671,2019,Lower Saxony,Indirect migration background,No,0.41929,48,25325,0.2826,0.56344
1672,1672,2019,Bremen,No migration background,Yes,1.0,118,25325,0.80593,1.26733
1673,1673,2019,Bremen,Direct migration background,Yes,1.0,44,25325,0.6661,1.39222
1674,1674,2019,North Rhine-Westphalia,No migration background,Yes,0.74429,2823,25325,0.71852,0.77646
1675,1675,2019,North Rhine-Westphalia,No migration background,No,0.25571,1003,25325,0.23908,0.27487
1676,1676,2019,North Rhine-Westphalia,Direct migration background,Yes,0.68065,771,25325,0.62074,0.76684
1677,1677,2019,North Rhine-Westphalia,Direct migration background,No,0.31935,322,25325,0.27031,0.38139
1678,1678,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.73302,330,25325,0.63916,0.84286
1679,1679,2019,North Rhine-Westphalia,Indirect migration background,No,0.26698,144,25325,0.20037,0.31691
1680,1680,2019,Hesse,No migration background,Yes,0.73857,955,25325,0.67458,0.79514
1681,1681,2019,Hesse,No migration background,No,0.26143,338,25325,0.23065,0.29721
1682,1682,2019,Hesse,Direct migration background,Yes,0.69979,197,25325,0.57695,0.84485
1683,1683,2019,Hesse,Direct migration background,No,0.30021,94,25325,0.19462,0.40962
1684,1684,2019,Hesse,Indirect migration background,Yes,0.51508,80,25325,0.39756,0.61296
1685,1685,2019,Hesse,Indirect migration background,No,0.48492,45,25325,0.29896,0.71765
1686,1686,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.79688,790,25325,0.74389,0.86155
1687,1687,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.20312,264,25325,0.1765,0.23036
1688,1688,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.65596,200,25325,0.55293,0.78723
1689,1689,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.34404,109,25325,0.22933,0.4592
1690,1690,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.71011,65,25325,0.53154,0.88808
1691,1691,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.28989,34,25325,0.19348,0.40169
1692,1692,2019,Baden-Wuerttemberg,No migration background,Yes,0.72759,1442,25325,0.68412,0.77315
1693,1693,2019,Baden-Wuerttemberg,No migration background,No,0.27241,597,25325,0.24646,0.29819
1694,1694,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.72376,358,25325,0.62372,0.82219
1695,1695,2019,Baden-Wuerttemberg,Direct migration background,No,0.27624,162,25325,0.22412,0.33605
1696,1696,2019,Baden-Wuerttemberg,Indirect migration background,Yes,0.62172,138,25325,0.51621,0.73509
1697,1697,2019,Baden-Wuerttemberg,Indirect migration background,No,0.37828,93,25325,0.29481,0.47646
1698,1698,2019,Bavaria,No migration background,Yes,0.73071,2169,25325,0.69879,0.77198
1699,1699,2019,Bavaria,No migration background,No,0.26929,862,25325,0.24982,0.29263
1700,1700,2019,Bavaria,Direct migration background,Yes,0.6844,446,25325,0.61088,0.78325
1701,1701,2019,Bavaria,Direct migration background,No,0.3156,217,25325,0.25535,0.38487
1702,1702,2019,Bavaria,Indirect migration background,Yes,0.72987,169,25325,0.58068,0.8934
1703,1703,2019,Bavaria,Indirect migration background,No,0.27013,76,25325,0.20819,0.34
1704,1704,2019,Berlin,No migration background,Yes,0.73768,603,25325,0.65906,0.8037
1705,1705,2019,Berlin,No migration background,No,0.26232,205,25325,0.22237,0.30699
1706,1706,2019,Berlin,Direct migration background,Yes,0.6548,94,25325,0.48079,0.79335
1707,1707,2019,Berlin,Direct migration background,No,0.3452,58,25325,0.25777,0.44048
1708,1708,2019,Berlin,Indirect migration background,Yes,1.0,43,25325,0.71538,1.37944
1709,1709,2019,Brandenburg,No migration background,Yes,0.73558,741,25325,0.67176,0.79431
1710,1710,2019,Brandenburg,No migration background,No,0.26442,266,25325,0.22372,0.30874
1711,1711,2019,Brandenburg,Direct migration background,Yes,0.73531,47,25325,0.4639,0.99813
1712,1712,2019,Brandenburg,Direct migration background,No,0.26469,32,25325,0.13857,0.45488
1713,1713,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.77499,438,25325,0.69309,0.85549
1714,1714,2019,Mecklenburg-Western Pomerania,No migration background,No,0.22501,142,25325,0.17203,0.29287
1715,1715,2019,Saxony,No migration background,Yes,0.73407,1083,25325,0.68011,0.78649
1716,1716,2019,Saxony,No migration background,No,0.26593,449,25325,0.23604,0.29761
1717,1717,2019,Saxony,Direct migration background,Yes,1.0,45,25325,0.63378,1.47095
1718,1718,2019,Saxony-Anhalt,No migration background,Yes,0.75315,619,25325,0.68729,0.81755
1719,1719,2019,Saxony-Anhalt,No migration background,No,0.24685,206,25325,0.20578,0.29151
1720,1720,2019,Saxony-Anhalt,Direct migration background,Yes,1.0,31,25325,0.59886,1.56917
1721,1721,2019,Thuringa,No migration background,Yes,0.74798,633,25325,0.66767,0.83726
1722,1722,2019,Thuringa,No migration background,No,0.25202,220,25325,0.21606,0.2947
1723,1723,2020,Schleswig-Holstein,No migration background,Yes,0.74058,511,28070,0.67335,0.79878
1724,1724,2020,Schleswig-Holstein,No migration background,No,0.25942,199,28070,0.21827,0.29952
1725,1725,2020,Schleswig-Holstein,Direct migration background,Yes,0.62358,158,28070,0.44302,0.82218
1726,1726,2020,Schleswig-Holstein,Direct migration background,No,0.37642,112,28070,0.24461,0.51981
1727,1727,2020,Schleswig-Holstein,Indirect migration background,Yes,1.0,32,28070,0.51993,1.62212
1728,1728,2020,Hamburg,No migration background,Yes,0.72706,250,28070,0.628,0.83922
1729,1729,2020,Hamburg,No migration background,No,0.27294,98,28070,0.21105,0.34006
1730,1730,2020,Hamburg,Direct migration background,Yes,0.73485,115,28070,0.45325,1.03579
1731,1731,2020,Hamburg,Direct migration background,No,0.26515,62,28070,0.15809,0.37503
1732,1732,2020,Lower Saxony,No migration background,Yes,0.71071,1240,28070,0.66309,0.74865
1733,1733,2020,Lower Saxony,No migration background,No,0.28929,575,28070,0.26542,0.31308
1734,1734,2020,Lower Saxony,Direct migration background,Yes,0.69913,459,28070,0.56596,0.87138
1735,1735,2020,Lower Saxony,Direct migration background,No,0.30087,382,28070,0.2147,0.38985
1736,1736,2020,Lower Saxony,Indirect migration background,Yes,0.48367,67,28070,0.3087,0.6643
1737,1737,2020,Lower Saxony,Indirect migration background,No,0.51633,64,28070,0.37025,0.68961
1738,1738,2020,Bremen,No migration background,Yes,0.81112,106,28070,0.61706,1.02071
1739,1739,2020,Bremen,No migration background,No,0.18888,31,28070,0.12545,0.24183
1740,1740,2020,Bremen,Direct migration background,Yes,0.52147,52,28070,0.26076,0.86759
1741,1741,2020,Bremen,Direct migration background,No,0.47853,65,28070,0.24963,0.72245
1742,1742,2020,North Rhine-Westphalia,No migration background,Yes,0.69685,2448,28070,0.66767,0.72585
1743,1743,2020,North Rhine-Westphalia,No migration background,No,0.30315,1059,28070,0.27905,0.32809
1744,1744,2020,North Rhine-Westphalia,Direct migration background,Yes,0.59468,1208,28070,0.52537,0.67199
1745,1745,2020,North Rhine-Westphalia,Direct migration background,No,0.40532,973,28070,0.3438,0.45735
1746,1746,2020,North Rhine-Westphalia,Indirect migration background,Yes,0.5874,266,28070,0.49966,0.67662
1747,1747,2020,North Rhine-Westphalia,Indirect migration background,No,0.4126,177,28070,0.3268,0.51404
1748,1748,2020,Hesse,No migration background,Yes,0.69681,837,28070,0.64552,0.75182
1749,1749,2020,Hesse,No migration background,No,0.30319,352,28070,0.26936,0.34096
1750,1750,2020,Hesse,Direct migration background,Yes,0.61312,347,28070,0.47864,0.73868
1751,1751,2020,Hesse,Direct migration background,No,0.38688,367,28070,0.27857,0.53478
1752,1752,2020,Hesse,Indirect migration background,Yes,0.46146,73,28070,0.33985,0.61203
1753,1753,2020,Hesse,Indirect migration background,No,0.53854,52,28070,0.31808,0.74128
1754,1754,2020,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.75543,682,28070,0.70503,0.81222
1755,1755,2020,"Rhineland-Palatinate, Saarland",No migration background,No,0.24457,250,28070,0.20831,0.28525
1756,1756,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.57525,256,28070,0.42208,0.6964
1757,1757,2020,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.42475,237,28070,0.28554,0.60607
1758,1758,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.61429,58,28070,0.47502,0.79416
1759,1759,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.38571,34,28070,0.2407,0.55228
1760,1760,2020,Baden-Wuerttemberg,No migration background,Yes,0.68467,1305,28070,0.64139,0.72176
1761,1761,2020,Baden-Wuerttemberg,No migration background,No,0.31533,604,28070,0.28385,0.34947
1762,1762,2020,Baden-Wuerttemberg,Direct migration background,Yes,0.62495,609,28070,0.52787,0.71849
1763,1763,2020,Baden-Wuerttemberg,Direct migration background,No,0.37505,422,28070,0.29947,0.46286
1764,1764,2020,Baden-Wuerttemberg,Indirect migration background,Yes,0.59791,117,28070,0.48937,0.73073
1765,1765,2020,Baden-Wuerttemberg,Indirect migration background,No,0.40209,95,28070,0.29587,0.52912
1766,1766,2020,Bavaria,No migration background,Yes,0.6611,1894,28070,0.63018,0.69619
1767,1767,2020,Bavaria,No migration background,No,0.3389,900,28070,0.31102,0.36782
1768,1768,2020,Bavaria,Direct migration background,Yes,0.58522,747,28070,0.50846,0.66695
1769,1769,2020,Bavaria,Direct migration background,No,0.41478,528,28070,0.33392,0.50296
1770,1770,2020,Bavaria,Indirect migration background,Yes,0.68535,177,28070,0.51842,0.82746
1771,1771,2020,Bavaria,Indirect migration background,No,0.31465,80,28070,0.22983,0.42988
1772,1772,2020,Berlin,No migration background,Yes,0.73372,545,28070,0.66546,0.7968
1773,1773,2020,Berlin,No migration background,No,0.26628,216,28070,0.23397,0.30905
1774,1774,2020,Berlin,Direct migration background,Yes,0.58938,236,28070,0.42416,0.78048
1775,1775,2020,Berlin,Direct migration background,No,0.41062,202,28070,0.26252,0.60605
1776,1776,2020,Berlin,Indirect migration background,Yes,1.0,38,28070,0.6855,1.33617
1777,1777,2020,Brandenburg,No migration background,Yes,0.73607,676,28070,0.66986,0.80969
1778,1778,2020,Brandenburg,No migration background,No,0.26393,250,28070,0.22785,0.30543
1779,1779,2020,Brandenburg,Direct migration background,Yes,0.72112,98,28070,0.46797,1.0729
1780,1780,2020,Brandenburg,Direct migration background,No,0.27888,96,28070,0.17895,0.41145
1781,1781,2020,Mecklenburg-Western Pomerania,No migration background,Yes,0.72527,330,28070,0.65414,0.81269
1782,1782,2020,Mecklenburg-Western Pomerania,No migration background,No,0.27473,124,28070,0.21267,0.33731
1783,1783,2020,Mecklenburg-Western Pomerania,Direct migration background,Yes,1.0,45,28070,0.59794,1.533
1784,1784,2020,Saxony,No migration background,Yes,0.71809,979,28070,0.65767,0.76411
1785,1785,2020,Saxony,No migration background,No,0.28191,434,28070,0.25165,0.31348
1786,1786,2020,Saxony,Direct migration background,Yes,0.50688,76,28070,0.3491,0.72487
1787,1787,2020,Saxony,Direct migration background,No,0.49312,112,28070,0.2993,0.73731
1788,1788,2020,Saxony-Anhalt,No migration background,Yes,0.69928,548,28070,0.63048,0.77417
1789,1789,2020,Saxony-Anhalt,No migration background,No,0.30072,247,28070,0.25407,0.34274
1790,1790,2020,Saxony-Anhalt,Direct migration background,Yes,0.43837,57,28070,0.25508,0.71757
1791,1791,2020,Saxony-Anhalt,Direct migration background,No,0.56163,76,28070,0.32148,0.96838
1792,1792,2020,Thuringa,No migration background,Yes,0.65949,559,28070,0.59903,0.71707
1793,1793,2020,Thuringa,No migration background,No,0.34051,236,28070,0.29383,0.41634
1794,1794,2020,Thuringa,Direct migration background,Yes,0.358,74,28070,0.17734,0.60754
1795,1795,2020,Thuringa,Direct migration background,No,0.642,84,28070,0.37961,0.9901
1796,1796,2021,Schleswig-Holstein,No migration background,Yes,0.69909,394,16723,0.62228,0.77744
1797,1797,2021,Schleswig-Holstein,No migration background,No,0.30091,173,16723,0.25518,0.3633
1798,1798,2021,Schleswig-Holstein,Direct migration background,Yes,0.79167,68,16723,0.42488,1.2831
1799,1799,2021,Schleswig-Holstein,Direct migration background,No,0.20833,36,16723,0.11269,0.30437
1800,1800,2021,Hamburg,No migration background,Yes,0.80927,235,16723,0.68597,0.93989
