,Unnamed: 0,year,bula_h,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1658,1658,2017,Lower Saxony,female,No,0.20422,342,26314,0.18251,0.22946
1659,1659,2017,Bremen,male,Yes,0.7286,63,26314,0.55274,0.95508
1660,1660,2017,Bremen,male,No,0.2714,35,26314,0.20641,0.34888
1661,1661,2017,Bremen,female,Yes,1.0,89,26314,0.79686,1.24849
1662,1662,2017,North Rhine-Westphalia,male,Yes,0.68642,1719,26314,0.651,0.72182
1663,1663,2017,North Rhine-Westphalia,male,No,0.31358,792,26314,0.28914,0.33834
1664,1664,2017,North Rhine-Westphalia,female,Yes,0.7506,2212,26314,0.71294,0.78199
1665,1665,2017,North Rhine-Westphalia,female,No,0.2494,748,26314,0.2328,0.27074
1666,1666,2017,Hesse,male,Yes,0.6895,565,26314,0.63171,0.75004
1667,1667,2017,Hesse,male,No,0.3105,263,26314,0.27007,0.35624
1668,1668,2017,Hesse,female,Yes,0.80349,726,26314,0.74302,0.86344
1669,1669,2017,Hesse,female,No,0.19651,214,26314,0.16303,0.22634
1670,1670,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.71077,475,26314,0.65098,0.77001
1671,1671,2017,"Rhineland-Palatinate, Saarland",male,No,0.28923,227,26314,0.24757,0.33108
1672,1672,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.75468,603,26314,0.70401,0.81742
1673,1673,2017,"Rhineland-Palatinate, Saarland",female,No,0.24532,207,26314,0.20436,0.28914
1674,1674,2017,Baden-Wuerttemberg,male,Yes,0.67079,904,26314,0.63128,0.71386
1675,1675,2017,Baden-Wuerttemberg,male,No,0.32921,469,26314,0.30072,0.36117
1676,1676,2017,Baden-Wuerttemberg,female,Yes,0.74536,1191,26314,0.70237,0.78893
1677,1677,2017,Baden-Wuerttemberg,female,No,0.25464,431,26314,0.22295,0.28352
1678,1678,2017,Bavaria,male,Yes,0.65667,1263,26314,0.62065,0.70605
1679,1679,2017,Bavaria,male,No,0.34333,657,26314,0.31688,0.37402
1680,1680,2017,Bavaria,female,Yes,0.76317,1657,26314,0.72095,0.80583
1681,1681,2017,Bavaria,female,No,0.23683,591,26314,0.21655,0.25983
1682,1682,2017,Berlin,male,Yes,0.71509,324,26314,0.64258,0.79367
1683,1683,2017,Berlin,male,No,0.28491,145,26314,0.24299,0.33579
1684,1684,2017,Berlin,female,Yes,0.78634,394,26314,0.71283,0.87095
1685,1685,2017,Berlin,female,No,0.21366,121,26314,0.17101,0.25857
1686,1686,2017,Brandenburg,male,Yes,0.71348,331,26314,0.63791,0.81045
1687,1687,2017,Brandenburg,male,No,0.28652,144,26314,0.23523,0.34228
1688,1688,2017,Brandenburg,female,Yes,0.8462,448,26314,0.76523,0.93972
1689,1689,2017,Brandenburg,female,No,0.1538,105,26314,0.12132,0.18607
1690,1690,2017,Mecklenburg-Western Pomerania,male,Yes,0.71726,187,26314,0.62333,0.83952
1691,1691,2017,Mecklenburg-Western Pomerania,male,No,0.28274,71,26314,0.19163,0.38179
1692,1692,2017,Mecklenburg-Western Pomerania,female,Yes,0.72311,225,26314,0.63723,0.82558
1693,1693,2017,Mecklenburg-Western Pomerania,female,No,0.27689,89,26314,0.21777,0.35679
1694,1694,2017,Saxony,male,Yes,0.72891,548,26314,0.67328,0.78807
1695,1695,2017,Saxony,male,No,0.27109,237,26314,0.23316,0.30639
1696,1696,2017,Saxony,female,Yes,0.7906,656,26314,0.73406,0.84782
1697,1697,2017,Saxony,female,No,0.2094,211,26314,0.1779,0.25123
1698,1698,2017,Saxony-Anhalt,male,Yes,0.63326,277,26314,0.56512,0.70399
1699,1699,2017,Saxony-Anhalt,male,No,0.36674,134,26314,0.29165,0.44623
1700,1700,2017,Saxony-Anhalt,female,Yes,0.80616,394,26314,0.73119,0.912
1701,1701,2017,Saxony-Anhalt,female,No,0.19384,114,26314,0.16238,0.23152
1702,1702,2017,Thuringa,male,Yes,0.69605,297,26314,0.59396,0.80612
1703,1703,2017,Thuringa,male,No,0.30395,144,26314,0.25061,0.36803
1704,1704,2017,Thuringa,female,Yes,0.79408,411,26314,0.71587,0.87673
1705,1705,2017,Thuringa,female,No,0.20592,123,26314,0.17631,0.24384
1706,1706,2018,Schleswig-Holstein,male,Yes,0.68539,286,25504,0.59767,0.77165
1707,1707,2018,Schleswig-Holstein,male,No,0.31461,138,25504,0.24488,0.38619
1708,1708,2018,Schleswig-Holstein,female,Yes,0.75343,361,25504,0.67876,0.84031
1709,1709,2018,Schleswig-Holstein,female,No,0.24657,137,25504,0.19466,0.28852
1710,1710,2018,Hamburg,male,Yes,0.62497,135,25504,0.50225,0.74199
1711,1711,2018,Hamburg,male,No,0.37503,76,25504,0.28816,0.4712
1712,1712,2018,Hamburg,female,Yes,0.76879,201,25504,0.67777,0.89245
1713,1713,2018,Hamburg,female,No,0.23121,72,25504,0.17809,0.28805
1714,1714,2018,Lower Saxony,male,Yes,0.70279,798,25504,0.65047,0.75646
1715,1715,2018,Lower Saxony,male,No,0.29721,368,25504,0.26664,0.33492
1716,1716,2018,Lower Saxony,female,Yes,0.79764,1030,25504,0.7395,0.85601
1717,1717,2018,Lower Saxony,female,No,0.20236,327,25504,0.17888,0.23027
1718,1718,2018,Bremen,male,Yes,0.83385,72,25504,0.60691,1.14896
1719,1719,2018,Bremen,male,No,0.16615,32,25504,0.11702,0.22376
1720,1720,2018,Bremen,female,Yes,0.69396,88,25504,0.53561,0.91276
1721,1721,2018,Bremen,female,No,0.30604,32,25504,0.2017,0.44027
1722,1722,2018,North Rhine-Westphalia,male,Yes,0.68329,1654,25504,0.64759,0.72132
1723,1723,2018,North Rhine-Westphalia,male,No,0.31671,812,25504,0.29348,0.34216
1724,1724,2018,North Rhine-Westphalia,female,Yes,0.77324,2201,25504,0.73436,0.8091
1725,1725,2018,North Rhine-Westphalia,female,No,0.22676,717,25504,0.20695,0.24685
1726,1726,2018,Hesse,male,Yes,0.62698,509,25504,0.55591,0.68538
1727,1727,2018,Hesse,male,No,0.37302,280,25504,0.32902,0.43742
1728,1728,2018,Hesse,female,Yes,0.76156,685,25504,0.70185,0.82293
1729,1729,2018,Hesse,female,No,0.23844,216,25504,0.20482,0.2772
1730,1730,2018,"Rhineland-Palatinate, Saarland",male,Yes,0.72952,458,25504,0.65426,0.79729
1731,1731,2018,"Rhineland-Palatinate, Saarland",male,No,0.27048,219,25504,0.22659,0.31887
1732,1732,2018,"Rhineland-Palatinate, Saarland",female,Yes,0.74961,596,25504,0.69462,0.82419
1733,1733,2018,"Rhineland-Palatinate, Saarland",female,No,0.25039,195,25504,0.21611,0.29871
1734,1734,2018,Baden-Wuerttemberg,male,Yes,0.66612,854,25504,0.61757,0.71081
1735,1735,2018,Baden-Wuerttemberg,male,No,0.33388,428,25504,0.29803,0.37068
1736,1736,2018,Baden-Wuerttemberg,female,Yes,0.75277,1097,25504,0.70186,0.80082
1737,1737,2018,Baden-Wuerttemberg,female,No,0.24723,397,25504,0.21823,0.27398
1738,1738,2018,Bavaria,male,Yes,0.66789,1198,25504,0.6165,0.71254
1739,1739,2018,Bavaria,male,No,0.33211,604,25504,0.3028,0.36194
1740,1740,2018,Bavaria,female,Yes,0.74581,1611,25504,0.70738,0.79101
1741,1741,2018,Bavaria,female,No,0.25419,549,25504,0.22956,0.2787
1742,1742,2018,Berlin,male,Yes,0.68959,326,25504,0.61152,0.7617
1743,1743,2018,Berlin,male,No,0.31041,155,25504,0.26725,0.35435
1744,1744,2018,Berlin,female,Yes,0.83101,398,25504,0.75247,0.93621
1745,1745,2018,Berlin,female,No,0.16899,111,25504,0.13757,0.19667
1746,1746,2018,Brandenburg,male,Yes,0.70174,343,25504,0.62869,0.7833
1747,1747,2018,Brandenburg,male,No,0.29826,137,25504,0.23866,0.3785
1748,1748,2018,Brandenburg,female,Yes,0.8217,436,25504,0.72976,0.90659
1749,1749,2018,Brandenburg,female,No,0.1783,113,25504,0.14104,0.2193
1750,1750,2018,Mecklenburg-Western Pomerania,male,Yes,0.6728,182,25504,0.56434,0.79341
1751,1751,2018,Mecklenburg-Western Pomerania,male,No,0.3272,83,25504,0.26333,0.39489
1752,1752,2018,Mecklenburg-Western Pomerania,female,Yes,0.76562,243,25504,0.67219,0.86042
1753,1753,2018,Mecklenburg-Western Pomerania,female,No,0.23438,86,25504,0.18794,0.29138
1754,1754,2018,Saxony,male,Yes,0.6682,528,25504,0.60906,0.74678
1755,1755,2018,Saxony,male,No,0.3318,239,25504,0.28349,0.38431
1756,1756,2018,Saxony,female,Yes,0.77478,643,25504,0.7143,0.86596
1757,1757,2018,Saxony,female,No,0.22522,203,25504,0.18773,0.27476
1758,1758,2018,Saxony-Anhalt,male,Yes,0.74586,294,25504,0.65605,0.8504
1759,1759,2018,Saxony-Anhalt,male,No,0.25414,109,25504,0.18458,0.34148
1760,1760,2018,Saxony-Anhalt,female,Yes,0.75941,379,25504,0.67119,0.84448
1761,1761,2018,Saxony-Anhalt,female,No,0.24059,128,25504,0.18932,0.28925
1762,1762,2018,Thuringa,male,Yes,0.59433,274,25504,0.52725,0.67775
1763,1763,2018,Thuringa,male,No,0.40567,150,25504,0.33282,0.49334
1764,1764,2018,Thuringa,female,Yes,0.80079,411,25504,0.72302,0.9011
1765,1765,2018,Thuringa,female,No,0.19921,100,25504,0.15428,0.25116
1766,1766,2019,Schleswig-Holstein,male,Yes,0.72429,323,25599,0.62536,0.82421
1767,1767,2019,Schleswig-Holstein,male,No,0.27571,137,25599,0.22031,0.35203
1768,1768,2019,Schleswig-Holstein,female,Yes,0.80336,370,25599,0.69254,0.89669
1769,1769,2019,Schleswig-Holstein,female,No,0.19664,122,25599,0.16659,0.22896
1770,1770,2019,Hamburg,male,Yes,0.75896,185,25599,0.63806,0.88786
1771,1771,2019,Hamburg,male,No,0.24104,63,25599,0.16232,0.32743
1772,1772,2019,Hamburg,female,Yes,0.76163,212,25599,0.62474,0.86309
1773,1773,2019,Hamburg,female,No,0.23837,67,25599,0.18559,0.30281
1774,1774,2019,Lower Saxony,male,Yes,0.70857,807,25599,0.65494,0.76488
1775,1775,2019,Lower Saxony,male,No,0.29143,371,25599,0.25928,0.32986
1776,1776,2019,Lower Saxony,female,Yes,0.7986,989,25599,0.74887,0.85388
1777,1777,2019,Lower Saxony,female,No,0.2014,321,25599,0.17589,0.23041
1778,1778,2019,Bremen,male,Yes,1.0,77,25599,0.76635,1.28861
1779,1779,2019,Bremen,female,Yes,1.0,94,25599,0.73601,1.25983
1780,1780,2019,North Rhine-Westphalia,male,Yes,0.67842,1754,25599,0.64938,0.71564
1781,1781,2019,North Rhine-Westphalia,male,No,0.32158,806,25599,0.29598,0.35002
1782,1782,2019,North Rhine-Westphalia,female,Yes,0.78063,2168,25599,0.74146,0.81863
1783,1783,2019,North Rhine-Westphalia,female,No,0.21937,663,25599,0.19727,0.24179
1784,1784,2019,Hesse,male,Yes,0.66561,576,25599,0.60402,0.73269
1785,1785,2019,Hesse,male,No,0.33439,274,25599,0.28431,0.3856
1786,1786,2019,Hesse,female,Yes,0.76289,656,25599,0.70016,0.83139
1787,1787,2019,Hesse,female,No,0.23711,203,25599,0.19219,0.29287
1788,1788,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.75229,466,25599,0.6773,0.82471
1789,1789,2019,"Rhineland-Palatinate, Saarland",male,No,0.24771,214,25599,0.20682,0.29107
1790,1790,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.77663,589,25599,0.71145,0.83751
1791,1791,2019,"Rhineland-Palatinate, Saarland",female,No,0.22337,193,25599,0.18522,0.27194
1792,1792,2019,Baden-Wuerttemberg,male,Yes,0.66182,850,25599,0.60232,0.72219
1793,1793,2019,Baden-Wuerttemberg,male,No,0.33818,472,25599,0.30602,0.38004
1794,1794,2019,Baden-Wuerttemberg,female,Yes,0.77006,1088,25599,0.70998,0.82519
1795,1795,2019,Baden-Wuerttemberg,female,No,0.22994,380,25599,0.20644,0.2607
1796,1796,2019,Bavaria,male,Yes,0.6707,1247,25599,0.61796,0.71843
1797,1797,2019,Bavaria,male,No,0.3293,635,25599,0.29796,0.36021
1798,1798,2019,Bavaria,female,Yes,0.77242,1537,25599,0.73058,0.82419
1799,1799,2019,Bavaria,female,No,0.22758,520,25599,0.20308,0.25547
1800,1800,2019,Berlin,male,Yes,0.69228,364,25599,0.6062,0.77766
1801,1801,2019,Berlin,male,No,0.30772,149,25599,0.25247,0.36417
1802,1802,2019,Berlin,female,Yes,0.75216,373,25599,0.68063,0.82907
1803,1803,2019,Berlin,female,No,0.24784,135,25599,0.19714,0.30603
1804,1804,2019,Brandenburg,male,Yes,0.64271,352,25599,0.5759,0.70546
1805,1805,2019,Brandenburg,male,No,0.35729,178,25599,0.28514,0.43504
1806,1806,2019,Brandenburg,female,Yes,0.82601,451,25599,0.73532,0.92074
1807,1807,2019,Brandenburg,female,No,0.17399,129,25599,0.14081,0.21353
1808,1808,2019,Mecklenburg-Western Pomerania,male,Yes,0.75159,214,25599,0.63332,0.88522
1809,1809,2019,Mecklenburg-Western Pomerania,male,No,0.24841,80,25599,0.15362,0.34829
1810,1810,2019,Mecklenburg-Western Pomerania,female,Yes,0.79136,244,25599,0.68522,0.91766
1811,1811,2019,Mecklenburg-Western Pomerania,female,No,0.20864,70,25599,0.14584,0.28529
1812,1812,2019,Saxony,male,Yes,0.70454,541,25599,0.62712,0.79532
1813,1813,2019,Saxony,male,No,0.29546,252,25599,0.25336,0.33804
1814,1814,2019,Saxony,female,Yes,0.75224,608,25599,0.68714,0.81699
1815,1815,2019,Saxony,female,No,0.24776,229,25599,0.21124,0.29166
1816,1816,2019,Saxony-Anhalt,male,Yes,0.72546,299,25599,0.62525,0.82771
1817,1817,2019,Saxony-Anhalt,male,No,0.27454,106,25599,0.20761,0.34888
1818,1818,2019,Saxony-Anhalt,female,Yes,0.76625,357,25599,0.67698,0.85158
1819,1819,2019,Saxony-Anhalt,female,No,0.23375,119,25599,0.18017,0.28846
1820,1820,2019,Thuringa,male,Yes,0.67112,287,25599,0.5533,0.79243
1821,1821,2019,Thuringa,male,No,0.32888,140,25599,0.28235,0.38504
1822,1822,2019,Thuringa,female,Yes,0.76656,380,25599,0.67523,0.89398
1823,1823,2019,Thuringa,female,No,0.23344,113,25599,0.19223,0.27748
1824,1824,2020,Schleswig-Holstein,male,Yes,0.68318,320,28287,0.58954,0.80519
1825,1825,2020,Schleswig-Holstein,male,No,0.31682,195,28287,0.25358,0.37846
1826,1826,2020,Schleswig-Holstein,female,Yes,0.76717,381,28287,0.67803,0.85092
1827,1827,2020,Schleswig-Holstein,female,No,0.23283,133,28287,0.18362,0.28717
1828,1828,2020,Hamburg,male,Yes,0.70238,180,28287,0.56648,0.83233
1829,1829,2020,Hamburg,male,No,0.29762,88,28287,0.21152,0.41315
1830,1830,2020,Hamburg,female,Yes,0.72365,215,28287,0.61179,0.83869
1831,1831,2020,Hamburg,female,No,0.27635,92,28287,0.20772,0.35928
1832,1832,2020,Lower Saxony,male,Yes,0.65207,783,28287,0.5901,0.7161
1833,1833,2020,Lower Saxony,male,No,0.34793,586,28287,0.30652,0.39593
1834,1834,2020,Lower Saxony,female,Yes,0.74855,983,28287,0.68976,0.81462
1835,1835,2020,Lower Saxony,female,No,0.25145,435,28287,0.22022,0.28012
1836,1836,2020,Bremen,male,Yes,0.71821,67,28287,0.51312,0.97367
1837,1837,2020,Bremen,male,No,0.28179,60,28287,0.17125,0.412
1838,1838,2020,Bremen,female,Yes,0.78905,98,28287,0.5905,1.00333
1839,1839,2020,Bremen,female,No,0.21095,41,28287,0.11006,0.33112
1840,1840,2020,North Rhine-Westphalia,male,Yes,0.60817,1788,28287,0.56647,0.64324
1841,1841,2020,North Rhine-Westphalia,male,No,0.39183,1267,28287,0.35602,0.43525
1842,1842,2020,North Rhine-Westphalia,female,Yes,0.72934,2132,28287,0.68123,0.76867
1843,1843,2020,North Rhine-Westphalia,female,No,0.27066,941,28287,0.2478,0.29494
1844,1844,2020,Hesse,male,Yes,0.62653,578,28287,0.56196,0.69827
1845,1845,2020,Hesse,male,No,0.37347,434,28287,0.3136,0.4398
1846,1846,2020,Hesse,female,Yes,0.70512,679,28287,0.64875,0.77413
1847,1847,2020,Hesse,female,No,0.29488,337,28287,0.24446,0.35079
1848,1848,2020,"Rhineland-Palatinate, Saarland",male,Yes,0.68498,444,28287,0.60789,0.75573
1849,1849,2020,"Rhineland-Palatinate, Saarland",male,No,0.31502,283,28287,0.25363,0.37749
1850,1850,2020,"Rhineland-Palatinate, Saarland",female,Yes,0.74503,552,28287,0.66597,0.83667
1851,1851,2020,"Rhineland-Palatinate, Saarland",female,No,0.25497,238,28287,0.2047,0.31542
1852,1852,2020,Baden-Wuerttemberg,male,Yes,0.61324,922,28287,0.55996,0.66102
1853,1853,2020,Baden-Wuerttemberg,male,No,0.38676,620,28287,0.34198,0.43344
1854,1854,2020,Baden-Wuerttemberg,female,Yes,0.71904,1109,28287,0.66075,0.7719
1855,1855,2020,Baden-Wuerttemberg,female,No,0.28096,501,28287,0.24945,0.31181
1856,1856,2020,Bavaria,male,Yes,0.58445,1282,28287,0.53898,0.63393
1857,1857,2020,Bavaria,male,No,0.41555,847,28287,0.37025,0.46548
1858,1858,2020,Bavaria,female,Yes,0.71468,1536,28287,0.67069,0.75417
1859,1859,2020,Bavaria,female,No,0.28532,661,28287,0.25032,0.319
1860,1860,2020,Berlin,male,Yes,0.64856,386,28287,0.56773,0.73184
1861,1861,2020,Berlin,male,No,0.35144,278,28287,0.28631,0.41633
1862,1862,2020,Berlin,female,Yes,0.76164,430,28287,0.66129,0.85613
1863,1863,2020,Berlin,female,No,0.23836,170,28287,0.19217,0.2882
1864,1864,2020,Brandenburg,male,Yes,0.70601,363,28287,0.62108,0.80169
1865,1865,2020,Brandenburg,male,No,0.29399,195,28287,0.22363,0.37504
1866,1866,2020,Brandenburg,female,Yes,0.75048,421,28287,0.66599,0.86309
1867,1867,2020,Brandenburg,female,No,0.24952,160,28287,0.19968,0.30963
1868,1868,2020,Mecklenburg-Western Pomerania,male,Yes,0.64782,168,28287,0.5345,0.76374
1869,1869,2020,Mecklenburg-Western Pomerania,male,No,0.35218,89,28287,0.2495,0.45127
1870,1870,2020,Mecklenburg-Western Pomerania,female,Yes,0.79423,212,28287,0.68673,0.92681
1871,1871,2020,Mecklenburg-Western Pomerania,female,No,0.20577,60,28287,0.14599,0.28384
1872,1872,2020,Saxony,male,Yes,0.66719,498,28287,0.5941,0.73415
1873,1873,2020,Saxony,male,No,0.33281,294,28287,0.28228,0.386
1874,1874,2020,Saxony,female,Yes,0.74097,571,28287,0.67832,0.82113
1875,1875,2020,Saxony,female,No,0.25903,273,28287,0.21781,0.31108
1876,1876,2020,Saxony-Anhalt,male,Yes,0.61249,257,28287,0.52828,0.70972
1877,1877,2020,Saxony-Anhalt,male,No,0.38751,184,28287,0.30266,0.47151
1878,1878,2020,Saxony-Anhalt,female,Yes,0.75051,355,28287,0.66057,0.87512
1879,1879,2020,Saxony-Anhalt,female,No,0.24949,149,28287,0.19176,0.30645
1880,1880,2020,Thuringa,male,Yes,0.53601,276,28287,0.46576,0.61994
1881,1881,2020,Thuringa,male,No,0.46399,174,28287,0.3652,0.57491
1882,1882,2020,Thuringa,female,Yes,0.72161,365,28287,0.62327,0.80064
1883,1883,2020,Thuringa,female,No,0.27839,151,28287,0.21351,0.35934
1884,1884,2021,Schleswig-Holstein,male,Yes,0.65416,209,17102,0.54789,0.77716
1885,1885,2021,Schleswig-Holstein,male,No,0.34584,123,17102,0.27358,0.45775
1886,1886,2021,Schleswig-Holstein,female,Yes,0.74999,273,17102,0.62106,0.88401
1887,1887,2021,Schleswig-Holstein,female,No,0.25001,102,17102,0.19929,0.31384
1888,1888,2021,Hamburg,male,Yes,0.75129,132,17102,0.59189,0.92434
1889,1889,2021,Hamburg,male,No,0.24871,43,17102,0.13021,0.42728
1890,1890,2021,Hamburg,female,Yes,0.84797,181,17102,0.71577,1.00489
1891,1891,2021,Hamburg,female,No,0.15203,37,17102,0.09518,0.22855
1892,1892,2021,Lower Saxony,male,Yes,0.74195,551,17102,0.66818,0.81031
1893,1893,2021,Lower Saxony,male,No,0.25805,233,17102,0.22118,0.3034
1894,1894,2021,Lower Saxony,female,Yes,0.739,654,17102,0.66492,0.79651
1895,1895,2021,Lower Saxony,female,No,0.261,232,17102,0.21542,0.29543
1896,1896,2021,Bremen,male,Yes,1.0,43,17102,0.69639,1.3207
1897,1897,2021,Bremen,female,Yes,1.0,46,17102,0.66782,1.40571
1898,1898,2021,North Rhine-Westphalia,male,Yes,0.66937,1170,17102,0.62666,0.7144
1899,1899,2021,North Rhine-Westphalia,male,No,0.33063,496,17102,0.29347,0.36204
1900,1900,2021,North Rhine-Westphalia,female,Yes,0.75151,1430,17102,0.70217,0.8113
1901,1901,2021,North Rhine-Westphalia,female,No,0.24849,470,17102,0.21841,0.28657
1902,1902,2021,Hesse,male,Yes,0.6766,362,17102,0.5917,0.77981
1903,1903,2021,Hesse,male,No,0.3234,163,17102,0.26569,0.39263
1904,1904,2021,Hesse,female,Yes,0.76146,410,17102,0.67561,0.8493
1905,1905,2021,Hesse,female,No,0.23854,139,17102,0.1876,0.29046
1906,1906,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.75546,281,17102,0.65948,0.85971
1907,1907,2021,"Rhineland-Palatinate, Saarland",male,No,0.24454,122,17102,0.1875,0.30969
1908,1908,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.78623,353,17102,0.69357,0.87656
1909,1909,2021,"Rhineland-Palatinate, Saarland",female,No,0.21377,113,17102,0.16867,0.2703
1910,1910,2021,Baden-Wuerttemberg,male,Yes,0.67426,613,17102,0.61424,0.74337
1911,1911,2021,Baden-Wuerttemberg,male,No,0.32574,311,17102,0.2744,0.38801
1912,1912,2021,Baden-Wuerttemberg,female,Yes,0.74083,741,17102,0.69021,0.81299
1913,1913,2021,Baden-Wuerttemberg,female,No,0.25917,294,17102,0.21932,0.30334
1914,1914,2021,Bavaria,male,Yes,0.63555,848,17102,0.5823,0.69665
1915,1915,2021,Bavaria,male,No,0.36445,419,17102,0.31396,0.41626
1916,1916,2021,Bavaria,female,Yes,0.74563,1037,17102,0.69462,0.80443
1917,1917,2021,Bavaria,female,No,0.25437,368,17102,0.22182,0.29687
1918,1918,2021,Berlin,male,Yes,0.79678,290,17102,0.68463,0.91264
1919,1919,2021,Berlin,male,No,0.20322,101,17102,0.16167,0.25439
1920,1920,2021,Berlin,female,Yes,0.76762,287,17102,0.66947,0.87494
1921,1921,2021,Berlin,female,No,0.23238,101,17102,0.18415,0.30509
1922,1922,2021,Brandenburg,male,Yes,0.71944,220,17102,0.61775,0.83473
1923,1923,2021,Brandenburg,male,No,0.28056,82,17102,0.20342,0.3872
1924,1924,2021,Brandenburg,female,Yes,0.74221,270,17102,0.63052,0.85579
1925,1925,2021,Brandenburg,female,No,0.25779,84,17102,0.20421,0.32581
1926,1926,2021,Mecklenburg-Western Pomerania,male,Yes,0.70583,129,17102,0.56914,0.85511
1927,1927,2021,Mecklenburg-Western Pomerania,male,No,0.29417,54,17102,0.21349,0.39271
1928,1928,2021,Mecklenburg-Western Pomerania,female,Yes,0.79842,163,17102,0.65726,0.90941
1929,1929,2021,Mecklenburg-Western Pomerania,female,No,0.20158,48,17102,0.14061,0.28516
1930,1930,2021,Saxony,male,Yes,0.68331,382,17102,0.59515,0.77897
1931,1931,2021,Saxony,male,No,0.31669,157,17102,0.26805,0.37217
1932,1932,2021,Saxony,female,Yes,0.72174,422,17102,0.6367,0.81189
1933,1933,2021,Saxony,female,No,0.27826,155,17102,0.22388,0.35142
1934,1934,2021,Saxony-Anhalt,male,Yes,0.63022,166,17102,0.48683,0.75873
1935,1935,2021,Saxony-Anhalt,male,No,0.36978,91,17102,0.27442,0.48671
1936,1936,2021,Saxony-Anhalt,female,Yes,0.76133,234,17102,0.63278,0.8969
1937,1937,2021,Saxony-Anhalt,female,No,0.23867,73,17102,0.17128,0.30556
1938,1938,2021,Thuringa,male,Yes,0.70822,189,17102,0.59814,0.84822
1939,1939,2021,Thuringa,male,No,0.29178,71,17102,0.19323,0.39515
1940,1940,2021,Thuringa,female,Yes,0.71025,258,17102,0.62314,0.80719
1941,1941,2021,Thuringa,female,No,0.28975,76,17102,0.21662,0.38116
