,Unnamed: 0,year,bula_h,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1512,1512,2018,Bavaria,Urban regions,Yes,0.72103,1306,25426,0.67523,0.76862
1513,1513,2018,Bavaria,Urban regions,No,0.27897,498,25426,0.25074,0.31647
1514,1514,2018,Bavaria,Rural regions,Yes,0.69549,1503,25426,0.65907,0.73628
1515,1515,2018,Bavaria,Rural regions,No,0.30451,655,25426,0.2738,0.33324
1516,1516,2018,Berlin,Urban regions,Yes,0.75746,724,25426,0.70058,0.8191
1517,1517,2018,Berlin,Urban regions,No,0.24254,266,25426,0.22028,0.27791
1518,1518,2018,Brandenburg,Urban regions,Yes,1.0,67,25426,0.77661,1.27334
1519,1519,2018,Brandenburg,Rural regions,Yes,0.76747,712,25426,0.69905,0.83496
1520,1520,2018,Brandenburg,Rural regions,No,0.23253,223,25426,0.19273,0.27267
1521,1521,2018,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,74,25426,0.77852,1.21514
1522,1522,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.6996,351,25426,0.615,0.77658
1523,1523,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.3004,148,25426,0.25051,0.35783
1524,1524,2018,Saxony,Urban regions,Yes,0.71882,632,25426,0.65393,0.77639
1525,1525,2018,Saxony,Urban regions,No,0.28118,227,25426,0.24189,0.32954
1526,1526,2018,Saxony,Rural regions,Yes,0.7222,539,25426,0.66355,0.78772
1527,1527,2018,Saxony,Rural regions,No,0.2778,215,25426,0.22747,0.34107
1528,1528,2018,Saxony-Anhalt,Urban regions,Yes,0.72401,138,25426,0.62424,0.83358
1529,1529,2018,Saxony-Anhalt,Urban regions,No,0.27599,49,25426,0.19847,0.36198
1530,1530,2018,Saxony-Anhalt,Rural regions,Yes,0.75859,535,25426,0.68607,0.83682
1531,1531,2018,Saxony-Anhalt,Rural regions,No,0.24141,188,25426,0.1976,0.2904
1532,1532,2018,Thuringa,Urban regions,Yes,0.63622,211,25426,0.52881,0.76177
1533,1533,2018,Thuringa,Urban regions,No,0.36378,82,25426,0.24784,0.47389
1534,1534,2018,Thuringa,Rural regions,Yes,0.73433,474,25426,0.66746,0.79573
1535,1535,2018,Thuringa,Rural regions,No,0.26567,168,25426,0.22245,0.30765
1536,1536,2019,Schleswig-Holstein,Urban regions,Yes,0.72996,243,25055,0.61704,0.85852
1537,1537,2019,Schleswig-Holstein,Urban regions,No,0.27004,95,25055,0.20503,0.35384
1538,1538,2019,Schleswig-Holstein,Rural regions,Yes,0.78052,438,25055,0.69004,0.84998
1539,1539,2019,Schleswig-Holstein,Rural regions,No,0.21948,160,25055,0.17903,0.27352
1540,1540,2019,Hamburg,Urban regions,Yes,0.75971,381,25055,0.66553,0.8568
1541,1541,2019,Hamburg,Urban regions,No,0.24029,126,25055,0.19324,0.29653
1542,1542,2019,Lower Saxony,Urban regions,Yes,0.74908,749,25055,0.6923,0.8072
1543,1543,2019,Lower Saxony,Urban regions,No,0.25092,273,25055,0.21931,0.28358
1544,1544,2019,Lower Saxony,Rural regions,Yes,0.7572,1020,25055,0.70346,0.81405
1545,1545,2019,Lower Saxony,Rural regions,No,0.2428,410,25055,0.21575,0.26986
1546,1546,2019,Bremen,Urban regions,Yes,0.79309,166,25055,0.64172,0.94054
1547,1547,2019,Bremen,Urban regions,No,0.20691,48,25055,0.12767,0.27638
1548,1548,2019,North Rhine-Westphalia,Urban regions,Yes,0.73189,3763,25055,0.70318,0.75662
1549,1549,2019,North Rhine-Westphalia,Urban regions,No,0.26811,1413,25055,0.25208,0.28324
1550,1550,2019,North Rhine-Westphalia,Rural regions,Yes,0.6346,68,25055,0.48226,0.80434
1551,1551,2019,North Rhine-Westphalia,Rural regions,No,0.3654,31,25055,0.2431,0.51534
1552,1552,2019,Hesse,Urban regions,Yes,0.68946,942,25055,0.64545,0.74052
1553,1553,2019,Hesse,Urban regions,No,0.31054,379,25055,0.26804,0.35293
1554,1554,2019,Hesse,Rural regions,Yes,0.80972,244,25055,0.69386,0.94556
1555,1555,2019,Hesse,Rural regions,No,0.19028,90,25055,0.14364,0.23682
1556,1556,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.76804,789,25055,0.70382,0.8317
1557,1557,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.23196,288,25055,0.19944,0.26107
1558,1558,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75903,249,25055,0.66657,0.86546
1559,1559,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24097,115,25055,0.16997,0.31414
1560,1560,2019,Baden-Wuerttemberg,Urban regions,Yes,0.72197,1713,25055,0.67763,0.75837
1561,1561,2019,Baden-Wuerttemberg,Urban regions,No,0.27803,750,25055,0.25722,0.30251
1562,1562,2019,Baden-Wuerttemberg,Rural regions,Yes,0.68846,191,25055,0.59402,0.81509
1563,1563,2019,Baden-Wuerttemberg,Rural regions,No,0.31154,85,25055,0.23335,0.38803
1564,1564,2019,Bavaria,Urban regions,Yes,0.73195,1237,25055,0.68885,0.78788
1565,1565,2019,Bavaria,Urban regions,No,0.26805,499,25055,0.23215,0.30443
1566,1566,2019,Bavaria,Rural regions,Yes,0.71292,1483,25055,0.67002,0.76055
1567,1567,2019,Bavaria,Rural regions,No,0.28708,637,25055,0.25522,0.31364
1568,1568,2019,Berlin,Urban regions,Yes,0.72152,683,25055,0.65999,0.78371
1569,1569,2019,Berlin,Urban regions,No,0.27848,265,25055,0.24126,0.31669
1570,1570,2019,Brandenburg,Urban regions,Yes,1.0,69,25055,0.80915,1.20788
1571,1571,2019,Brandenburg,Rural regions,Yes,0.74516,720,25055,0.68696,0.81767
1572,1572,2019,Brandenburg,Rural regions,No,0.25484,281,25055,0.21153,0.29782
1573,1573,2019,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,73,25055,0.78132,1.24075
1574,1574,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.77195,379,25055,0.6844,0.85343
1575,1575,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.22805,126,25055,0.1625,0.32182
1576,1576,2019,Saxony,Urban regions,Yes,0.70401,602,25055,0.64333,0.77359
1577,1577,2019,Saxony,Urban regions,No,0.29599,250,25055,0.24643,0.34541
1578,1578,2019,Saxony,Rural regions,Yes,0.75366,528,25055,0.68676,0.84313
1579,1579,2019,Saxony,Rural regions,No,0.24634,225,25055,0.2056,0.28501
1580,1580,2019,Saxony-Anhalt,Urban regions,Yes,0.7794,152,25055,0.63371,0.97914
1581,1581,2019,Saxony-Anhalt,Urban regions,No,0.2206,38,25055,0.14249,0.32746
1582,1582,2019,Saxony-Anhalt,Rural regions,Yes,0.74436,495,25055,0.67763,0.82089
1583,1583,2019,Saxony-Anhalt,Rural regions,No,0.25564,183,25055,0.19652,0.30715
1584,1584,2019,Thuringa,Urban regions,Yes,0.7464,213,25055,0.593,0.93726
1585,1585,2019,Thuringa,Urban regions,No,0.2536,74,25055,0.18531,0.32164
1586,1586,2019,Thuringa,Rural regions,Yes,0.71241,447,25055,0.63763,0.81051
1587,1587,2019,Thuringa,Rural regions,No,0.28759,177,25055,0.23977,0.33338
1588,1588,2020,Schleswig-Holstein,Urban regions,Yes,0.66473,274,28237,0.55345,0.77819
1589,1589,2020,Schleswig-Holstein,Urban regions,No,0.33527,126,28237,0.24451,0.41401
1590,1590,2020,Schleswig-Holstein,Rural regions,Yes,0.75719,427,28237,0.67329,0.85304
1591,1591,2020,Schleswig-Holstein,Rural regions,No,0.24281,202,28237,0.20346,0.29239
1592,1592,2020,Hamburg,Urban regions,Yes,0.71396,395,28237,0.62804,0.80552
1593,1593,2020,Hamburg,Urban regions,No,0.28604,180,28237,0.23161,0.34562
1594,1594,2020,Lower Saxony,Urban regions,Yes,0.71173,757,28237,0.653,0.78354
1595,1595,2020,Lower Saxony,Urban regions,No,0.28827,428,28237,0.25663,0.32254
1596,1596,2020,Lower Saxony,Rural regions,Yes,0.69101,1009,28237,0.63473,0.74664
1597,1597,2020,Lower Saxony,Rural regions,No,0.30899,593,28237,0.26585,0.34757
1598,1598,2020,Bremen,Urban regions,Yes,0.7543,165,28237,0.5807,0.90645
1599,1599,2020,Bremen,Urban regions,No,0.2457,101,28237,0.17021,0.32703
1600,1600,2020,North Rhine-Westphalia,Urban regions,Yes,0.6709,3853,28237,0.64326,0.69478
1601,1601,2020,North Rhine-Westphalia,Urban regions,No,0.3291,2170,28237,0.30364,0.35262
1602,1602,2020,North Rhine-Westphalia,Rural regions,Yes,0.61316,69,28237,0.44982,0.86138
1603,1603,2020,North Rhine-Westphalia,Rural regions,No,0.38684,39,28237,0.23065,0.55071
1604,1604,2020,Hesse,Urban regions,Yes,0.66697,1025,28237,0.61555,0.71634
1605,1605,2020,Hesse,Urban regions,No,0.33303,638,28237,0.28337,0.38772
1606,1606,2020,Hesse,Rural regions,Yes,0.66183,232,28237,0.54622,0.77252
1607,1607,2020,Hesse,Rural regions,No,0.33817,133,28237,0.26374,0.41451
1608,1608,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.71667,749,28237,0.65982,0.77253
1609,1609,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.28333,392,28237,0.24239,0.33047
1610,1610,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.72013,247,28237,0.62218,0.81889
1611,1611,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.27987,129,28237,0.20783,0.38795
1612,1612,2020,Baden-Wuerttemberg,Urban regions,Yes,0.67737,1803,28237,0.63698,0.71471
1613,1613,2020,Baden-Wuerttemberg,Urban regions,No,0.32263,977,28237,0.29525,0.35139
1614,1614,2020,Baden-Wuerttemberg,Rural regions,Yes,0.588,228,28237,0.50032,0.67797
1615,1615,2020,Baden-Wuerttemberg,Rural regions,No,0.412,144,28237,0.31259,0.52357
1616,1616,2020,Bavaria,Urban regions,Yes,0.65692,1362,28237,0.6056,0.70421
1617,1617,2020,Bavaria,Urban regions,No,0.34308,665,28237,0.30659,0.38565
1618,1618,2020,Bavaria,Rural regions,Yes,0.64365,1456,28237,0.59322,0.68778
1619,1619,2020,Bavaria,Rural regions,No,0.35635,843,28237,0.31174,0.39587
1620,1620,2020,Berlin,Urban regions,Yes,0.70501,819,28237,0.64712,0.76941
1621,1621,2020,Berlin,Urban regions,No,0.29499,448,28237,0.25705,0.34101
1622,1622,2020,Brandenburg,Urban regions,Yes,1.0,73,28237,0.79784,1.27688
1623,1623,2020,Brandenburg,Rural regions,Yes,0.73261,711,28237,0.66621,0.81021
1624,1624,2020,Brandenburg,Rural regions,No,0.26739,326,28237,0.23007,0.32123
1625,1625,2020,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,61,28237,0.79475,1.29955
1626,1626,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.73301,319,28237,0.65011,0.81568
1627,1627,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.26699,120,28237,0.21066,0.33364
1628,1628,2020,Saxony,Urban regions,Yes,0.70914,566,28237,0.63177,0.78833
1629,1629,2020,Saxony,Urban regions,No,0.29086,317,28237,0.24835,0.3465
1630,1630,2020,Saxony,Rural regions,Yes,0.70097,504,28237,0.63176,0.77794
1631,1631,2020,Saxony,Rural regions,No,0.29903,250,28237,0.25799,0.34412
1632,1632,2020,Saxony-Anhalt,Urban regions,Yes,0.71801,134,28237,0.5741,0.93305
1633,1633,2020,Saxony-Anhalt,Urban regions,No,0.28199,97,28237,0.22331,0.35769
1634,1634,2020,Saxony-Anhalt,Rural regions,Yes,0.67228,478,28237,0.60173,0.74953
1635,1635,2020,Saxony-Anhalt,Rural regions,No,0.32772,237,28237,0.27342,0.39513
1636,1636,2020,Thuringa,Urban regions,Yes,0.55415,211,28237,0.45423,0.63848
1637,1637,2020,Thuringa,Urban regions,No,0.44585,112,28237,0.31082,0.60739
1638,1638,2020,Thuringa,Rural regions,Yes,0.68163,430,28237,0.5971,0.76795
1639,1639,2020,Thuringa,Rural regions,No,0.31837,213,28237,0.25642,0.38508
1640,1640,2021,Schleswig-Holstein,Urban regions,Yes,0.72731,179,17089,0.56478,0.88621
1641,1641,2021,Schleswig-Holstein,Urban regions,No,0.27269,68,17089,0.19507,0.35464
1642,1642,2021,Schleswig-Holstein,Rural regions,Yes,0.68995,303,17089,0.60638,0.78436
1643,1643,2021,Schleswig-Holstein,Rural regions,No,0.31005,157,17089,0.24715,0.37909
1644,1644,2021,Hamburg,Urban regions,Yes,0.80148,313,17089,0.69793,0.94056
1645,1645,2021,Hamburg,Urban regions,No,0.19852,80,17089,0.13027,0.2916
1646,1646,2021,Lower Saxony,Urban regions,Yes,0.77916,546,17089,0.69848,0.86751
1647,1647,2021,Lower Saxony,Urban regions,No,0.22084,187,17089,0.18367,0.25516
1648,1648,2021,Lower Saxony,Rural regions,Yes,0.71244,659,17089,0.6535,0.78187
1649,1649,2021,Lower Saxony,Rural regions,No,0.28756,278,17089,0.24564,0.33683
1650,1650,2021,Bremen,Urban regions,Yes,0.79535,89,17089,0.61818,0.99497
1651,1651,2021,Bremen,Urban regions,No,0.20465,35,17089,0.131,0.30235
1652,1652,2021,North Rhine-Westphalia,Urban regions,Yes,0.71404,2537,17089,0.68367,0.74748
1653,1653,2021,North Rhine-Westphalia,Urban regions,No,0.28596,943,17089,0.26248,0.30861
1654,1654,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,65,17089,0.7175,1.31636
1655,1655,2021,Hesse,Urban regions,Yes,0.70684,616,17089,0.64585,0.78684
1656,1656,2021,Hesse,Urban regions,No,0.29316,251,17089,0.24363,0.35387
1657,1657,2021,Hesse,Rural regions,Yes,0.76759,156,17089,0.62134,0.92508
1658,1658,2021,Hesse,Rural regions,No,0.23241,51,17089,0.16078,0.30912
1659,1659,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.73872,467,17089,0.67067,0.81519
1660,1660,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.26128,191,17089,0.21116,0.31676
1661,1661,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.87087,167,17089,0.71672,1.06232
1662,1662,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.12913,44,17089,0.08239,0.1997
1663,1663,2021,Baden-Wuerttemberg,Urban regions,Yes,0.71291,1211,17089,0.66816,0.76081
1664,1664,2021,Baden-Wuerttemberg,Urban regions,No,0.28709,531,17089,0.25499,0.31624
1665,1665,2021,Baden-Wuerttemberg,Rural regions,Yes,0.68285,143,17089,0.56756,0.8216
1666,1666,2021,Baden-Wuerttemberg,Rural regions,No,0.31715,74,17089,0.22156,0.42391
1667,1667,2021,Bavaria,Urban regions,Yes,0.72207,938,17089,0.66461,0.7905
1668,1668,2021,Bavaria,Urban regions,No,0.27793,340,17089,0.23708,0.31467
1669,1669,2021,Bavaria,Rural regions,Yes,0.66124,947,17089,0.61042,0.7095
1670,1670,2021,Bavaria,Rural regions,No,0.33876,447,17089,0.29623,0.38591
1671,1671,2021,Berlin,Urban regions,Yes,0.78236,580,17089,0.69584,0.85567
1672,1672,2021,Berlin,Urban regions,No,0.21764,202,17089,0.17981,0.25719
1673,1673,2021,Brandenburg,Urban regions,Yes,1.0,48,17089,0.68604,1.36195
1674,1674,2021,Brandenburg,Rural regions,Yes,0.72845,442,17089,0.65123,0.81601
1675,1675,2021,Brandenburg,Rural regions,No,0.27155,152,17089,0.21573,0.33835
1676,1676,2021,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,51,17089,0.7038,1.32098
1677,1677,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.76174,241,17089,0.65035,0.87569
1678,1678,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.23826,85,17089,0.17513,0.306
1679,1679,2021,Saxony,Urban regions,Yes,0.7212,435,17089,0.62696,0.82061
1680,1680,2021,Saxony,Urban regions,No,0.2788,152,17089,0.22046,0.35711
1681,1681,2021,Saxony,Rural regions,Yes,0.68522,370,17089,0.61325,0.76708
1682,1682,2021,Saxony,Rural regions,No,0.31478,160,17089,0.25879,0.36837
1683,1683,2021,Saxony-Anhalt,Urban regions,Yes,0.69654,80,17089,0.49779,0.91337
1684,1684,2021,Saxony-Anhalt,Urban regions,No,0.30346,45,17089,0.21316,0.41343
1685,1685,2021,Saxony-Anhalt,Rural regions,Yes,0.6934,320,17089,0.58499,0.81481
1686,1686,2021,Saxony-Anhalt,Rural regions,No,0.3066,119,17089,0.22441,0.39218
1687,1687,2021,Thuringa,Urban regions,Yes,0.67025,155,17089,0.54153,0.80402
1688,1688,2021,Thuringa,Urban regions,No,0.32975,49,17089,0.21194,0.45773
1689,1689,2021,Thuringa,Rural regions,Yes,0.73351,292,17089,0.61772,0.83657
1690,1690,2021,Thuringa,Rural regions,No,0.26649,98,17089,0.20292,0.34862
